epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3140,0.78466,0.75854,0.75291,0.72422,113.79,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3141,0.7852,0.75854,0.75354,0.72422,113.83,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3142,0.78493,0.75854,0.75321,0.72422,113.87,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3143,0.78507,0.75854,0.75338,0.72422,113.9,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3144,0.78479,0.75854,0.75306,0.72422,113.94,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3145,0.78479,0.75854,0.75301,0.72422,113.97,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3146,0.78439,0.75854,0.75264,0.72422,114.01,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3147,0.78479,0.75976,0.75298,0.72558,114.04,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3148,0.78439,0.75854,0.75266,0.72422,114.08,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3149,0.7852,0.75976,0.75344,0.72558,114.12,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3150,0.78452,0.75854,0.75284,0.72422,114.15,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3151,0.7852,0.75976,0.75345,0.72558,114.19,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3152,0.78412,0.75976,0.75234,0.72565,114.22,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3153,0.78547,0.75976,0.75378,0.72558,114.26,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3154,0.78371,0.75976,0.75186,0.7256,114.3,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3155,0.78574,0.75976,0.75404,0.72549,114.33,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3156,0.78358,0.75976,0.75174,0.72564,114.37,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3157,0.78601,0.76098,0.75432,0.72677,114.41,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3158,0.7829,0.75976,0.75101,0.72564,114.44,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3159,0.78547,0.76098,0.75369,0.72677,114.48,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3160,0.7829,0.75976,0.751,0.72564,114.51,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3161,0.78547,0.75854,0.7537,0.72401,114.55,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3162,0.78371,0.76098,0.75192,0.72708,114.59,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3163,0.7852,0.75732,0.75343,0.72271,114.62,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3164,0.78452,0.76098,0.75279,0.72703,114.66,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3165,0.78534,0.75854,0.75363,0.72414,114.69,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3166,0.78615,0.75976,0.75457,0.7256,114.73,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3167,0.78534,0.75732,0.7537,0.72282,114.77,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3168,0.78561,0.76098,0.75387,0.72686,114.8,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3169,0.78452,0.75854,0.7528,0.72425,114.84,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3170,0.78601,0.75976,0.75435,0.72548,114.87,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3171,0.78479,0.76098,0.75307,0.72698,114.91,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3172,0.78534,0.75976,0.75357,0.72548,114.95,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3173,0.78534,0.7622,0.75369,0.72841,114.98,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3174,0.7852,0.75976,0.75342,0.72551,115.02,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3175,0.78547,0.76098,0.75385,0.72703,115.06,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3176,0.78574,0.75976,0.75405,0.72548,115.09,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3177,0.78588,0.75976,0.75431,0.7256,115.13,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3178,0.78642,0.75854,0.7549,0.72414,115.16,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3179,0.78547,0.75976,0.75378,0.7256,115.2,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3180,0.78561,0.75854,0.75399,0.72425,115.23,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3181,0.78561,0.75976,0.75393,0.72548,115.27,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3182,0.7852,0.75976,0.75356,0.72559,115.31,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3183,0.78629,0.75976,0.75466,0.72548,115.34,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3184,0.78588,0.76098,0.75432,0.72698,115.38,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3185,0.78615,0.75976,0.75451,0.72548,115.41,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3186,0.78574,0.76098,0.7542,0.72698,115.45,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3187,0.78642,0.75976,0.75483,0.72548,115.48,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3188,0.78642,0.76098,0.75493,0.72698,115.52,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3189,0.78629,0.76098,0.75472,0.72692,115.56,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3190,0.78629,0.75976,0.75478,0.72564,115.59,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3191,0.7871,0.7622,0.75562,0.72824,115.63,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3192,0.78561,0.76098,0.75402,0.72708,115.66,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3193,0.78751,0.76341,0.75609,0.72954,115.7,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3194,0.78534,0.75854,0.75372,0.72424,115.74,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3195,0.78737,0.76341,0.75592,0.72957,115.77,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3196,0.7852,0.75976,0.75358,0.72567,115.81,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3197,0.78669,0.76098,0.75513,0.7268,115.84,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3198,0.78615,0.76098,0.75464,0.72698,115.88,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3199,0.78629,0.75976,0.75472,0.72551,115.91,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3200,0.78751,0.75976,0.75616,0.72553,115.95,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3201,0.78642,0.75854,0.75486,0.72417,115.98,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3202,0.78764,0.76098,0.75633,0.72688,116.02,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3203,0.78656,0.76098,0.75507,0.727,116.06,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3204,0.78791,0.76341,0.75659,0.72957,116.09,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3205,0.78561,0.76098,0.75398,0.72708,116.13,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3206,0.78805,0.76341,0.7567,0.72957,116.17,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3207,0.78588,0.7622,0.75438,0.72848,116.2,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3208,0.78764,0.76098,0.75617,0.72676,116.24,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3209,0.78547,0.7622,0.75394,0.72845,116.28,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3210,0.78737,0.75854,0.75586,0.72399,116.31,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3211,0.78642,0.7622,0.75506,0.72848,116.35,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3212,0.78737,0.75976,0.75586,0.72534,116.38,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3213,0.78656,0.76341,0.75517,0.72977,116.42,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3214,0.78696,0.75854,0.75546,0.72408,116.46,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3215,0.78629,0.76341,0.75483,0.72979,116.49,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3216,0.78751,0.75976,0.75607,0.72548,116.53,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3217,0.78696,0.7622,0.75558,0.72841,116.57,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3218,0.78832,0.76098,0.75705,0.72693,116.6,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3219,0.78683,0.7622,0.75538,0.72836,116.64,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3220,0.78818,0.7622,0.75692,0.72841,116.68,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3221,0.78751,0.75976,0.75609,0.72554,116.72,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3222,0.78737,0.76341,0.75608,0.72979,116.75,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3223,0.78764,0.75976,0.75623,0.72551,116.79,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3224,0.78751,0.76341,0.75624,0.72979,116.83,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3225,0.78818,0.75976,0.75684,0.72554,116.86,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3226,0.78669,0.76341,0.7553,0.72979,116.9,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3227,0.78791,0.76098,0.75655,0.72686,116.94,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3228,0.78737,0.76341,0.75605,0.72984,116.97,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3229,0.78805,0.76341,0.75675,0.72954,117.01,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3230,0.7871,0.76341,0.7557,0.72984,117.05,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3231,0.78818,0.76463,0.75691,0.73099,117.09,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3232,0.78629,0.76463,0.7548,0.7313,117.12,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3233,0.78805,0.76463,0.75675,0.73099,117.16,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3234,0.78629,0.76341,0.75484,0.72995,117.2,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3235,0.78845,0.7622,0.7572,0.72814,117.23,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3236,0.78696,0.76341,0.75562,0.72995,117.27,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3237,0.78805,0.76098,0.7567,0.72687,117.31,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3238,0.78737,0.76341,0.75609,0.72982,117.34,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3239,0.78751,0.76341,0.75609,0.72975,117.38,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3240,0.78859,0.76341,0.75747,0.72974,117.42,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3241,0.78696,0.76341,0.75549,0.72974,117.46,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3242,0.78859,0.76463,0.75744,0.73105,117.49,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3243,0.78723,0.7622,0.75586,0.72841,117.53,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3244,0.78954,0.76463,0.75849,0.73096,117.57,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3245,0.78696,0.76341,0.75557,0.72984,117.6,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3246,0.78832,0.76585,0.75705,0.73235,117.64,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3247,0.7871,0.76341,0.75577,0.72982,117.67,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3248,0.78818,0.76463,0.75687,0.73104,117.71,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3249,0.78778,0.76341,0.75658,0.72982,117.75,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3250,0.78818,0.76341,0.75682,0.72967,117.78,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3251,0.78832,0.76341,0.75726,0.72982,117.82,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3252,0.78832,0.7622,0.75697,0.72825,117.85,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3253,0.78886,0.76341,0.75786,0.7298,117.89,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3254,0.78818,0.76463,0.75683,0.73106,117.92,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3255,0.78805,0.76463,0.7569,0.73129,117.96,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3256,0.78886,0.76463,0.75765,0.73104,118.0,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3257,0.78778,0.76463,0.75657,0.7313,118.03,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3258,0.79008,0.76463,0.75908,0.73104,118.07,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3259,0.78805,0.76585,0.75681,0.73257,118.11,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3260,0.79022,0.76707,0.75926,0.73385,118.14,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3261,0.78872,0.76463,0.75755,0.73114,118.18,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3262,0.78886,0.76585,0.7578,0.73257,118.21,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3263,0.789,0.76463,0.75781,0.73104,118.25,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3264,0.78832,0.76463,0.75721,0.73134,118.29,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3265,0.78913,0.76585,0.75796,0.73234,118.32,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3266,0.78791,0.76341,0.75673,0.72995,118.36,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3267,0.7894,0.76463,0.75826,0.7309,118.39,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3268,0.78791,0.76341,0.75675,0.72995,118.43,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3269,0.78913,0.76463,0.75796,0.73101,118.46,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3270,0.78886,0.76707,0.75785,0.73403,118.5,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3271,0.78845,0.76463,0.75718,0.73114,118.54,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3272,0.78967,0.76707,0.75872,0.73385,118.57,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3273,0.78818,0.76463,0.75694,0.73114,118.61,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3274,0.78994,0.76829,0.759,0.7352,118.64,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3275,0.78859,0.76585,0.75741,0.73257,118.68,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3276,0.78994,0.76585,0.75897,0.73238,118.72,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3277,0.78805,0.76707,0.75682,0.73404,118.75,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3278,0.79022,0.76585,0.75924,0.73243,118.79,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3279,0.78913,0.76707,0.75814,0.73404,118.82,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3280,0.78927,0.76463,0.75812,0.73114,118.86,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3281,0.79008,0.76585,0.75921,0.73252,118.9,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3282,0.78859,0.76463,0.75737,0.73114,118.94,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3283,0.79008,0.76829,0.75919,0.7352,118.97,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3284,0.78818,0.76463,0.75691,0.73114,119.01,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3285,0.79008,0.76829,0.75918,0.7352,119.04,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3286,0.78886,0.76707,0.75771,0.73404,119.08,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3287,0.79008,0.76829,0.75913,0.7352,119.11,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3288,0.78913,0.76707,0.75806,0.73404,119.15,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3289,0.79049,0.76707,0.75957,0.73386,119.18,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3290,0.79035,0.76707,0.75952,0.73404,119.22,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3291,0.789,0.76463,0.75781,0.73114,119.25,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3292,0.79116,0.76585,0.76045,0.73252,119.29,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3293,0.7894,0.76463,0.75831,0.73114,119.32,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3294,0.79089,0.76707,0.76016,0.73386,119.36,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3295,0.78927,0.76463,0.75813,0.73114,119.39,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3296,0.79062,0.76829,0.75982,0.7352,119.43,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3297,0.79008,0.76585,0.75911,0.73257,119.46,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3298,0.79049,0.76707,0.75965,0.73386,119.5,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
