epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3432,0.7247319600048187,0.7172264355362947,0.6825713797000256,0.6732787674530573,28.5,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3433,0.7242500903505602,0.7172264355362947,0.6820187125929131,0.6732787674530573,28.5,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3434,0.7244910251776895,0.7183098591549296,0.6823025812439276,0.6745424906626596,28.51,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3435,0.724611492591254,0.7172264355362947,0.6824664919247441,0.6732787674530573,28.52,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3436,0.7242500903505602,0.7183098591549296,0.6820139924300175,0.6745424906626596,28.53,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3437,0.7248524274183833,0.7172264355362947,0.6827298160845467,0.6732787674530573,28.54,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3438,0.7241296229369956,0.7183098591549296,0.6818631898699181,0.6745424906626596,28.55,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3439,0.724611492591254,0.7172264355362947,0.6824679105961129,0.6732787674530573,28.56,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3440,0.724611492591254,0.7183098591549296,0.6824280607676909,0.6745424906626596,28.57,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3441,0.7243705577641248,0.7172264355362947,0.6821917852229754,0.6732787674530573,28.57,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3442,0.7250933622455126,0.7183098591549296,0.683002957145826,0.6745424906626596,28.58,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3443,0.7244910251776895,0.7183098591549296,0.6823243298056836,0.6745424906626596,28.59,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3444,0.7248524274183833,0.7183098591549296,0.6827215122225576,0.6745424906626596,28.6,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3445,0.7252138296590772,0.7183098591549296,0.6831513389206247,0.6745424906626596,28.61,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3446,0.7244910251776895,0.7183098591549296,0.6823261105997653,0.6745424906626596,28.62,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3447,0.724611492591254,0.7193932827735645,0.6824259348791022,0.675804802369451,28.63,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3448,0.7249728948319479,0.7183098591549296,0.6828795304754748,0.6745009955674192,28.63,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3449,0.7244910251776895,0.7193932827735645,0.6822932344548641,0.675804802369451,28.64,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3450,0.7252138296590772,0.7183098591549296,0.6831288935342406,0.6745009955674192,28.65,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3451,0.724611492591254,0.7193932827735645,0.6824213003433219,0.675804802369451,28.66,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3452,0.7247319600048187,0.7183098591549296,0.6826034887840862,0.6745009955674192,28.67,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3453,0.7248524274183833,0.7193932827735645,0.6827270021646606,0.675804802369451,28.68,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3454,0.724611492591254,0.7183098591549296,0.6824606523911378,0.6745009955674192,28.69,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3455,0.7250933622455126,0.7193932827735645,0.6829981775001037,0.6757634695615848,28.69,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3456,0.7248524274183833,0.7193932827735645,0.6827188627531294,0.6757634695615848,28.7,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3457,0.7247319600048187,0.7193932827735645,0.6825888240513915,0.6757634695615848,28.71,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3458,0.7252138296590772,0.7193932827735645,0.6831524576601324,0.675804802369451,28.72,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3459,0.724611492591254,0.7193932827735645,0.6824557212983258,0.6757634695615848,28.73,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3460,0.7250933622455126,0.7193932827735645,0.6830171095689151,0.675804802369451,28.73,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3461,0.7249728948319479,0.7183098591549296,0.6828601656936297,0.6745707365891629,28.74,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3462,0.7249728948319479,0.7193932827735645,0.6828685030819994,0.675804802369451,28.75,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3463,0.7247319600048187,0.7183098591549296,0.682565509595239,0.6745707365891629,28.76,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3464,0.7248524274183833,0.7193932827735645,0.6827277029946583,0.675804802369451,28.77,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3465,0.7247319600048187,0.7183098591549296,0.6825693876073538,0.6745707365891629,28.78,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3466,0.7249728948319479,0.7193932827735645,0.6828608237847769,0.6757458779359025,28.78,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3467,0.7253342970726419,0.7183098591549296,0.683260591677063,0.6745292486966523,28.79,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3468,0.7249728948319479,0.7193932827735645,0.6828691876730263,0.6757458779359025,28.8,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3469,0.7254547644862065,0.7172264355362947,0.6833956286624575,0.6733368046798089,28.81,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3470,0.7253342970726419,0.7204767063921993,0.6832716380959911,0.6770390020424604,28.82,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3471,0.7255752318997711,0.7183098591549296,0.6835434115377652,0.6745292486966523,28.82,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3472,0.7252138296590772,0.7183098591549296,0.6831593024772136,0.6745579382612079,28.83,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3473,0.7255752318997711,0.7161430119176598,0.6835108857456014,0.6720732155473199,28.84,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3474,0.7252138296590772,0.7183098591549296,0.6831752601973433,0.6745164471051928,28.85,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3475,0.7252138296590772,0.7161430119176598,0.6830997675890802,0.6720732155473199,28.86,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,171,173,183,191
3476,0.7256956993133358,0.7183098591549296,0.6837379299384644,0.6745164471051928,28.86,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3477,0.7252138296590772,0.7183098591549296,0.6831052728667074,0.6745292486966523,28.87,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3478,0.7252138296590772,0.7193932827735645,0.6831579717109948,0.6758509595371334,28.88,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3479,0.7254547644862065,0.7183098591549296,0.6834037617659362,0.6745292486966523,28.89,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3480,0.7253342970726419,0.7193932827735645,0.6832901778100378,0.6758509595371334,28.9,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3481,0.7250933622455126,0.7172264355362947,0.6829881137792418,0.6732654735828456,28.91,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3482,0.7249728948319479,0.7183098591549296,0.6828931677214232,0.6745164471051928,28.91,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3483,0.7250933622455126,0.7172264355362947,0.6829672150610976,0.6733071240942827,28.92,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3484,0.7249728948319479,0.7183098591549296,0.6829025220877654,0.6745164471051928,28.93,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3485,0.7255752318997711,0.7183098591549296,0.6835575299194672,0.6745292486966523,28.94,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3486,0.7254547644862065,0.7193932827735645,0.6834289584878148,0.6758096384986649,28.95,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3487,0.7256956993133358,0.7172264355362947,0.6836968499020126,0.6732654735828456,28.96,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3488,0.7255752318997711,0.7193932827735645,0.6835435651203375,0.6758096384986649,28.96,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3489,0.7254547644862065,0.7172264355362947,0.6834195499204314,0.6732654735828456,28.97,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3490,0.7252138296590772,0.7193932827735645,0.6831633424241055,0.6758096384986649,28.98,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3491,0.7254547644862065,0.7172264355362947,0.683386191619348,0.6732654735828456,28.99,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3492,0.7250933622455126,0.7172264355362947,0.6830400117501646,0.6733239585212025,29.0,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3493,0.7254547644862065,0.7172264355362947,0.6834303040367651,0.6732654735828456,29.01,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3494,0.7255752318997711,0.7183098591549296,0.6835799229230404,0.6746170669436269,29.01,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3495,0.7254547644862065,0.7172264355362947,0.6834353576893265,0.6732060810856639,29.02,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3496,0.7256956993133358,0.7172264355362947,0.683693404028676,0.6733536360480756,29.03,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3497,0.7258161667269004,0.7161430119176598,0.6838304765175833,0.6720185103808951,29.04,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3498,0.7252138296590772,0.7183098591549296,0.6831408722261348,0.6745411665145472,29.05,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3499,0.7261775689675942,0.7183098591549296,0.6842813195648142,0.6744700880903096,29.06,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3500,0.7253342970726419,0.7183098591549296,0.6832845334442385,0.6745411665145472,29.07,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3501,0.7254547644862065,0.7172264355362947,0.6834468258096373,0.6733536360480756,29.07,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3502,0.7258161667269004,0.7161430119176598,0.6838493536600219,0.6720185103808951,29.08,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3503,0.7258161667269004,0.7172264355362947,0.6838275928990972,0.6733536360480756,29.09,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3504,0.7260571015540296,0.7172264355362947,0.6841244968705331,0.6732060810856639,29.1,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3505,0.7260571015540296,0.7172264355362947,0.6840973625101601,0.6733536360480756,29.11,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3506,0.7260571015540296,0.7183098591549296,0.6841619899102027,0.6744462411686183,29.11,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3507,0.7258161667269004,0.7172264355362947,0.6838422961581696,0.6733536360480756,29.12,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3508,0.7265389712082881,0.7204767063921993,0.6846654150189988,0.6769973862361666,29.13,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3509,0.7255752318997711,0.7204767063921993,0.6835704768403028,0.6770718490523053,29.14,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3510,0.7276231779303698,0.7193932827735645,0.6859161080358727,0.6759102851580612,29.15,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3511,0.7255752318997711,0.7193932827735645,0.6835946945339209,0.6757612707127618,29.15,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3512,0.7284664498253223,0.7193932827735645,0.6868927481568287,0.6758689792442905,29.16,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3513,0.7250933622455126,0.7215601300108342,0.6830785476217309,0.678422063670021,29.17,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3514,0.72918925430671,0.7183098591549296,0.6877801755628408,0.6745760321545675,29.18,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3515,0.7255752318997711,0.7204767063921993,0.6836159865223135,0.6772460454393286,29.18,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3516,0.7283459824117576,0.7193932827735645,0.6867565831009734,0.6758865575157409,29.19,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3517,0.7253342970726419,0.7204767063921993,0.6833406236748889,0.6772460454393286,29.2,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3518,0.728225514998193,0.7193932827735645,0.6866158212802165,0.6758689792442905,29.21,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3519,0.7255752318997711,0.7204767063921993,0.6835832162116716,0.6772049205327189,29.21,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3520,0.7281050475846284,0.7204767063921993,0.6864743967169449,0.6769561979334118,29.22,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3521,0.7256956993133358,0.7172264355362947,0.6837107332055105,0.6733536360480756,29.23,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3522,0.7265389712082881,0.7183098591549296,0.6846817517587864,0.674551759397762,29.24,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3523,0.725936634140465,0.7204767063921993,0.6840054715476793,0.6769798605826554,29.25,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3524,0.7262980363811589,0.7172264355362947,0.6844160843872432,0.6733536360480756,29.25,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3525,0.7279845801710637,0.7204767063921993,0.6863533192586893,0.6769561979334118,29.26,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3526,0.7256956993133358,0.7204767063921993,0.6836868984809492,0.6771011867311739,29.27,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3527,0.728225514998193,0.7215601300108342,0.6866655237836838,0.6782667901818956,29.28,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3528,0.7254547644862065,0.7204767063921993,0.6834156083273402,0.6771011867311739,29.29,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3529,0.7281050475846284,0.7204767063921993,0.6864760179307199,0.6769561979334118,29.29,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3530,0.7261775689675942,0.7193932827735645,0.6842477697149129,0.6759085276740662,29.3,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3531,0.7273822431032406,0.7193932827735645,0.6856406110986393,0.6758091988565167,29.31,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3532,0.7264185037947235,0.7183098591549296,0.6845474269523344,0.67459324155194,29.32,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3533,0.7267799060354174,0.7193932827735645,0.6849448614499385,0.6757916121927536,29.33,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3534,0.7266594386218528,0.7193932827735645,0.684806080114946,0.6757916121927536,29.33,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3535,0.7262980363811589,0.7193932827735645,0.6843837473864003,0.6758861180821915,29.34,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3536,0.728225514998193,0.7204767063921993,0.686631831203177,0.6769561979334118,29.35,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3537,0.7260571015540296,0.7183098591549296,0.6840987687692182,0.674646623228371,29.36,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3538,0.7289483194795807,0.7204767063921993,0.6874527888838367,0.6769561979334118,29.36,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3539,0.7261775689675942,0.7193932827735645,0.6842585275772078,0.6759085276740662,29.37,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3540,0.7284664498253223,0.7204767063921993,0.6868638173996098,0.6769561979334118,29.38,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3541,0.725936634140465,0.7193932827735645,0.6839708507371776,0.6758861180821915,29.39,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3542,0.7276231779303698,0.7193932827735645,0.6859326479870563,0.6757916121927536,29.4,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3543,0.7269003734489821,0.7183098591549296,0.6851159761437753,0.674551759397762,29.4,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3544,0.7271413082761113,0.7193932827735645,0.6853967799902756,0.6757916121927536,29.41,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3545,0.7281050475846284,0.7193932827735645,0.686479496400783,0.6757916121927536,29.42,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3546,0.7271413082761113,0.7193932827735645,0.6853602636540577,0.6758861180821915,29.43,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3547,0.7276231779303698,0.7193932827735645,0.6859214007995544,0.6757916121927536,29.44,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3548,0.7266594386218528,0.7193932827735645,0.6848000405652221,0.6758861180821915,29.44,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3549,0.7285869172388869,0.7193932827735645,0.6870368553174282,0.6757678671697622,29.45,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3550,0.7260571015540296,0.7193932827735645,0.6840843936739137,0.6758861180821915,29.46,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3551,0.7284664498253223,0.7183098591549296,0.686939992152775,0.674460373099504,29.47,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3552,0.7264185037947235,0.7193932827735645,0.6845148122511651,0.6758861180821915,29.47,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3553,0.728225514998193,0.7193932827735645,0.6866265192155168,0.6757502760212787,29.48,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3554,0.727261775689676,0.7204767063921993,0.6855086190566395,0.6771257036868309,29.49,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3555,0.7284664498253223,0.7204767063921993,0.6868898296469312,0.6770845481049563,29.5,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3556,0.7275027105168052,0.7193932827735645,0.6858285813797127,0.6757916121927536,29.5,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3557,0.7277436453439344,0.7204767063921993,0.6860753944083373,0.6770845481049563,29.51,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3558,0.7279845801710637,0.7204767063921993,0.6863846910638753,0.6770845481049563,29.52,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3559,0.727261775689676,0.7204767063921993,0.6855465534633207,0.6770845481049563,29.53,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3560,0.7287073846524516,0.7204767063921993,0.6871876945418371,0.6770845481049563,29.54,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3561,0.727261775689676,0.7204767063921993,0.6855300158397396,0.6770845481049563,29.54,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3562,0.7288278520660162,0.7204767063921993,0.6873141301732213,0.6770433820298472,29.55,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3563,0.7277436453439344,0.7204767063921993,0.6860656024103402,0.6770845481049563,29.56,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3564,0.7279845801710637,0.7193932827735645,0.6863824766659051,0.6757362017280903,29.57,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
3565,0.727261775689676,0.7204767063921993,0.6855196703903155,0.6770845481049563,29.57,11,13,24,27,31,40,45,57,60,58,62,78,79,92,94,99,107,111,112,127,139,141,149,154,153,161,172,173,183,191
