epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3185,0.7638838694133236,0.742145178764897,0.7288573634571821,0.7027978461455204,25.16,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3186,0.7640043368268883,0.742145178764897,0.7290493316007367,0.7028428736073761,25.17,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3187,0.7638838694133236,0.742145178764897,0.7288449365875576,0.7027978461455204,25.18,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3188,0.7641248042404529,0.742145178764897,0.7291910760886169,0.7028428736073761,25.19,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3189,0.7637634019997591,0.7410617551462622,0.7287072929786763,0.7015167916001408,25.2,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3190,0.7638838694133236,0.7432286023835319,0.7289177282776593,0.7041394588921408,25.2,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3191,0.7635224671726298,0.742145178764897,0.7284516308462277,0.7027978461455204,25.21,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3192,0.7638838694133236,0.7453954496208017,0.7289191871454396,0.7066520424337177,25.22,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3193,0.7637634019997591,0.742145178764897,0.728734938223114,0.7027978461455204,25.23,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3194,0.7641248042404529,0.7443120260021668,0.7291760768950375,0.7053559351379428,25.24,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3195,0.7641248042404529,0.7432286023835319,0.7291701516655402,0.7040594070121704,25.24,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3196,0.7640043368268883,0.7432286023835319,0.7290263731087478,0.7040594070121704,25.25,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3197,0.7640043368268883,0.7443120260021668,0.7290430516997098,0.7053559351379428,25.26,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3198,0.7641248042404529,0.742145178764897,0.7291630933995819,0.7027978461455204,25.27,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3199,0.7641248042404529,0.742145178764897,0.7291771057736642,0.7027978461455204,25.28,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3200,0.7642452716540176,0.7432286023835319,0.7293141048434693,0.7040946351757162,25.28,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3201,0.7642452716540176,0.742145178764897,0.7293094997002252,0.7027978461455204,25.29,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3202,0.7640043368268883,0.7432286023835319,0.729031281180198,0.7041746680009737,25.31,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3203,0.7643657390675822,0.742145178764897,0.7294439687568657,0.7027978461455204,25.32,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3204,0.7641248042404529,0.7443120260021668,0.7291818303922475,0.7054356233738837,25.32,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3205,0.7646066738947115,0.742145178764897,0.7297091124424746,0.7027978461455204,25.33,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3206,0.7642452716540176,0.7432286023835319,0.7293292587629865,0.7041394588921408,25.34,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3207,0.7643657390675822,0.742145178764897,0.7294302988261211,0.7027978461455204,25.35,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3208,0.7642452716540176,0.742145178764897,0.7293550120235426,0.7028428736073761,25.36,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3209,0.7642452716540176,0.7443120260021668,0.7292872701255795,0.7053910032730125,25.36,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3210,0.7643657390675822,0.7432286023835319,0.7294878591920246,0.7041278540542076,25.37,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3211,0.7646066738947115,0.7443120260021668,0.7297070540539933,0.7053910032730125,25.38,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3212,0.7646066738947115,0.742145178764897,0.7297692062672223,0.7028665879447216,25.39,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3213,0.7648476087218408,0.7432286023835319,0.7300007893246252,0.7040946351757162,25.4,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3214,0.7647271413082761,0.7443120260021668,0.7299254194577639,0.7054591231706806,25.4,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3215,0.7647271413082761,0.742145178764897,0.7298618983915607,0.7027978461455204,25.41,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3216,0.7643657390675822,0.7443120260021668,0.7294990988387862,0.7054591231706806,25.42,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3217,0.7647271413082761,0.7432286023835319,0.7298526118675197,0.7040830268211153,25.43,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3218,0.7642452716540176,0.7443120260021668,0.7293666807722023,0.7054591231706806,25.44,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3219,0.7647271413082761,0.7443120260021668,0.729879537877882,0.7053794476507098,25.44,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3220,0.7644862064811468,0.7432286023835319,0.7296427921412355,0.7041630659250153,25.45,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3221,0.7647271413082761,0.7453954496208017,0.7299119706958828,0.706675447718707,25.46,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3222,0.7648476087218408,0.742145178764897,0.7300308976884116,0.7028665879447216,25.47,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3223,0.7644862064811468,0.7453954496208017,0.7296401212407111,0.706675447718707,25.47,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3224,0.7648476087218408,0.742145178764897,0.7300404600634932,0.7028665879447216,25.48,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3225,0.7648476087218408,0.7443120260021668,0.7300599650284383,0.7053794476507098,25.49,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3226,0.7649680761354054,0.7432286023835319,0.7301966583487338,0.7041630659250153,25.5,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3227,0.7648476087218408,0.742145178764897,0.7300529315131317,0.7028665879447216,25.51,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3228,0.7649680761354054,0.7432286023835319,0.7302020924098571,0.7041470615682366,25.51,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3229,0.7647271413082761,0.742145178764897,0.7299037585985457,0.7028665879447216,25.52,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3230,0.76508854354897,0.7443120260021668,0.7303259628977226,0.7053635073737574,25.53,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3231,0.7646066738947115,0.7432286023835319,0.7297912602329344,0.7041630659250153,25.54,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3232,0.7652090109625347,0.7443120260021668,0.7304592503239216,0.7053635073737574,25.55,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3233,0.7646066738947115,0.7443120260021668,0.7297990878723504,0.7054591231706806,25.55,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3234,0.7653294783760992,0.7443120260021668,0.7305941361052117,0.7053635073737574,25.56,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3235,0.7648476087218408,0.7432286023835319,0.7300713959574459,0.704223866692447,25.57,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3236,0.7655704132032285,0.7453954496208017,0.7308744236383737,0.7066595801366186,25.58,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3237,0.76508854354897,0.7443120260021668,0.730350280016282,0.7054591231706806,25.59,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3238,0.7656908806167931,0.7453954496208017,0.7309979713524151,0.7066595801366186,25.59,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3239,0.7649680761354054,0.7432286023835319,0.7302183213752799,0.704223866692447,25.6,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3240,0.7659318154439224,0.7453954496208017,0.7312802751021013,0.7066595801366186,25.61,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3241,0.7652090109625347,0.7432286023835319,0.730504279259793,0.704223866692447,25.62,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3242,0.7655704132032285,0.7453954496208017,0.7308398543433148,0.7066595801366186,25.63,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3243,0.7659318154439224,0.7432286023835319,0.7313665656895587,0.704223866692447,25.63,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3244,0.7659318154439224,0.7453954496208017,0.7312650745198921,0.7066595801366186,25.64,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3245,0.766052282857487,0.742145178764897,0.7315114812456582,0.7030240515450119,25.65,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3246,0.7659318154439224,0.7453954496208017,0.7312650745198921,0.7066595801366186,25.66,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3247,0.7661727502710517,0.742145178764897,0.7316505214699189,0.7030240515450119,25.66,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3248,0.7665341525117456,0.7453954496208017,0.7319745375995653,0.7066595801366186,25.67,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3249,0.7662932176846163,0.7432286023835319,0.7317927726376845,0.704223866692447,25.68,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3250,0.7665341525117456,0.7453954496208017,0.731968696627495,0.7065802164681947,25.69,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3251,0.766052282857487,0.7443120260021668,0.7315249358899938,0.7054559369772955,25.7,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3252,0.7666546199253103,0.7443120260021668,0.7321009204284084,0.7053794476507098,25.7,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3253,0.7659318154439224,0.7443120260021668,0.7314116537403069,0.7054559369772955,25.71,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3254,0.7665341525117456,0.7453954496208017,0.7319513820975844,0.7065960926372061,25.72,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3255,0.7661727502710517,0.7453954496208017,0.7316900069444489,0.7067166953993848,25.73,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3256,0.7667750873388748,0.7464788732394366,0.7321932096673658,0.7077157298581085,25.73,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3257,0.7659318154439224,0.7475622968580715,0.7314816200634544,0.7093227727054625,25.74,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3258,0.7661727502710517,0.7464788732394366,0.7314132300343263,0.7076049359317147,25.75,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3259,0.766052282857487,0.7475622968580715,0.7316704853233601,0.7093227727054625,25.76,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3260,0.7666546199253103,0.7464788732394366,0.7319256016980129,0.7075562391847722,25.77,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3261,0.7656908806167931,0.7475622968580715,0.731274094682884,0.7093227727054625,25.77,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3262,0.767377424406698,0.7475622968580715,0.732751085106824,0.7088533050299054,25.78,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3263,0.7655704132032285,0.7453954496208017,0.7311325625523588,0.7067860763771545,25.79,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3264,0.767377424406698,0.7475622968580715,0.7327486656215966,0.7088533050299054,25.8,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3265,0.7659318154439224,0.7464788732394366,0.7315209626174966,0.7080278748470736,25.81,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3266,0.7667750873388748,0.7453954496208017,0.7321170839097886,0.7064146050291413,25.81,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3267,0.7662932176846163,0.7453954496208017,0.7318651039347943,0.7067166953993848,25.82,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3268,0.7667750873388748,0.7453954496208017,0.7322462216957065,0.7066222845603561,25.83,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3269,0.7665341525117456,0.7432286023835319,0.7320394633099908,0.70420786891364,25.84,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3270,0.7665341525117456,0.7432286023835319,0.7320482557510768,0.70420786891364,25.84,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3271,0.7667750873388748,0.7453954496208017,0.732242568059714,0.7066222845603561,25.85,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3272,0.766413685098181,0.7443120260021668,0.7319755331601792,0.7054559369772955,25.86,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3273,0.7665341525117456,0.7464788732394366,0.7319237957033289,0.7077948169844888,25.87,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3274,0.7665341525117456,0.7453954496208017,0.7321373972577353,0.7067166953993848,25.88,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3275,0.7670160221660041,0.7464788732394366,0.732504692417371,0.7077948169844888,25.88,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3276,0.7665341525117456,0.7453954496208017,0.732115322638309,0.7067166953993848,25.89,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3277,0.7670160221660041,0.7453954496208017,0.7325221360909815,0.7065587809144495,25.9,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3278,0.766413685098181,0.7432286023835319,0.7319405197046456,0.70420786891364,25.91,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3279,0.7671364895795687,0.7453954496208017,0.7326805657781582,0.7066064112257996,25.92,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3280,0.7665341525117456,0.7443120260021668,0.7320536648240823,0.705471867254926,25.92,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3281,0.7667750873388748,0.7453954496208017,0.7323016965298461,0.706640536771876,25.93,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3282,0.7667750873388748,0.7443120260021668,0.7323007244240298,0.705471867254926,25.94,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3283,0.7667750873388748,0.7443120260021668,0.7323215473484507,0.7054400049763152,25.95,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3284,0.7671364895795687,0.7432286023835319,0.7326981469321904,0.7041382584338808,25.96,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3285,0.7667750873388748,0.7432286023835319,0.7323381721499713,0.7041758681637891,25.96,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3286,0.7670160221660041,0.7432286023835319,0.732546956201023,0.7041702673206671,25.97,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3287,0.7666546199253103,0.7443120260021668,0.7322236168633883,0.705471867254926,25.98,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3288,0.7665341525117456,0.7443120260021668,0.7320000330515797,0.7053706807118346,25.99,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3289,0.7665341525117456,0.7443120260021668,0.7320974649145728,0.705471867254926,26.0,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3290,0.7667750873388748,0.7432286023835319,0.7322761875622779,0.7041382584338808,26.0,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3291,0.7667750873388748,0.7432286023835319,0.7323619978769801,0.7041758681637891,26.01,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3292,0.7670160221660041,0.7432286023835319,0.7325739322627784,0.7041382584338808,26.02,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3293,0.7668955547524394,0.7432286023835319,0.7324816758991188,0.7041758681637891,26.03,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3294,0.7668955547524394,0.7432286023835319,0.7324387804542745,0.7041382584338808,26.04,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3295,0.7670160221660041,0.7432286023835319,0.7326190465285443,0.7041382584338808,26.04,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3296,0.7672569569931333,0.7432286023835319,0.7328684262153167,0.7041382584338808,26.05,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3297,0.7672569569931333,0.7432286023835319,0.732891263635572,0.7041382584338808,26.06,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3298,0.7672569569931333,0.7432286023835319,0.7328694451509151,0.7041382584338808,26.07,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3299,0.767377424406698,0.7432286023835319,0.7330253033701735,0.7041382584338808,26.07,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3300,0.7676183592338273,0.7432286023835319,0.7332719243214967,0.7041382584338808,26.08,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3301,0.7674978918202626,0.7432286023835319,0.73317388872668,0.7041382584338808,26.09,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3302,0.7674978918202626,0.7432286023835319,0.7331414395194187,0.7041382584338808,26.1,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3303,0.7674978918202626,0.7443120260021668,0.7331984748231918,0.705434428368779,26.11,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3304,0.7670160221660041,0.7443120260021668,0.7325827567755866,0.705354739486182,26.11,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3305,0.7668955547524394,0.7453954496208017,0.7325244996893192,0.7066952797824537,26.12,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3306,0.7670160221660041,0.7443120260021668,0.7325699184981396,0.705354739486182,26.13,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3307,0.7668955547524394,0.7464788732394366,0.7325720205817735,0.7079907684944453,26.14,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3308,0.7672569569931333,0.7475622968580715,0.7328087626622153,0.7089648079356379,26.15,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3309,0.767377424406698,0.7464788732394366,0.7331867682185793,0.7080278748470736,26.15,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3310,0.7671364895795687,0.7464788732394366,0.7325811495747061,0.7076239351412523,26.16,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3311,0.7668955547524394,0.7475622968580715,0.732748796362261,0.7092598976605222,26.17,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3312,0.7672569569931333,0.7486457204767064,0.7326840935343616,0.7101071786839372,26.18,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3313,0.7668955547524394,0.7497291440953413,0.7327401741288213,0.7118603067176241,26.19,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3314,0.7672569569931333,0.7486457204767064,0.7326577490749226,0.7101228758665408,26.19,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3315,0.7666546199253103,0.7475622968580715,0.7324085041476753,0.7092712957805885,26.2,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3316,0.7665341525117456,0.7475622968580715,0.7318822937500338,0.7089017779191511,26.21,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3317,0.7671364895795687,0.7475622968580715,0.7328888392667414,0.7092944823008909,26.22,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3318,0.7670160221660041,0.7464788732394366,0.732522327718093,0.7078232778737502,26.22,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3319,0.7671364895795687,0.7443120260021668,0.7327964616727705,0.7053993705715843,26.23,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3320,0.7678592940609565,0.7443120260021668,0.7335628271401481,0.705354739486182,26.24,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3321,0.7674978918202626,0.7453954496208017,0.7331527605268497,0.7066508522346902,26.25,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3322,0.7672569569931333,0.7453954496208017,0.7329799646213936,0.7066318077366807,26.26,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3323,0.7668955547524394,0.7464788732394366,0.7324069720839659,0.7078232778737502,26.26,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3324,0.7677388266473919,0.7453954496208017,0.733584286775689,0.7066691008918731,26.27,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3325,0.7676183592338273,0.7464788732394366,0.7331985504646148,0.7077631872704024,26.28,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3326,0.7678592940609565,0.7464788732394366,0.7337790479671229,0.7080278748470736,26.29,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3327,0.7678592940609565,0.7475622968580715,0.7335102054456921,0.7089648079356379,26.3,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3328,0.7682206963016504,0.7464788732394366,0.7341846548327746,0.7079907684944453,26.31,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3329,0.7672569569931333,0.7464788732394366,0.7328320019494936,0.7077315507080657,26.32,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3330,0.7676183592338273,0.7464788732394366,0.7334334400273521,0.7079907684944453,26.32,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3331,0.7674978918202626,0.7453954496208017,0.7331472045969039,0.7065905361734823,26.33,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3332,0.7674978918202626,0.7453954496208017,0.7331967064462495,0.706615935432647,26.34,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3333,0.7674978918202626,0.7464788732394366,0.7331967064462495,0.7079117874177926,26.35,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3334,0.7679797614745212,0.7453954496208017,0.7337096129179368,0.7065905361734823,26.35,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3335,0.7676183592338273,0.7464788732394366,0.7333967004658931,0.7079907684944453,26.36,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3336,0.7674978918202626,0.7443120260021668,0.7331371677785999,0.7053100948757876,26.37,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
3337,0.7674978918202626,0.7464788732394366,0.7332997619064464,0.7079907684944453,26.38,10,19,27,28,38,48,57,59,74,78,79,92,101,107,115,126,140,149,153,161,163,171,182,190
