epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3047,0.7838814600650524,0.7843986998916577,0.7524539228248031,0.7506580492420386,24.08,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3048,0.7841223948921817,0.7833152762730228,0.752887493762131,0.7496456930515152,24.09,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3049,0.7836405252379232,0.7833152762730228,0.7522102772413157,0.7494214023442537,24.1,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3050,0.7842428623057462,0.781148429035753,0.7530255677856277,0.7471603237285194,24.11,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3051,0.7838814600650524,0.7843986998916577,0.752510074349713,0.750724712422168,24.11,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3052,0.7838814600650524,0.7833152762730228,0.7525383523334835,0.7495641792664646,24.12,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3053,0.7842428623057462,0.7833152762730228,0.7529729959116093,0.7495407342282571,24.13,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3054,0.7838814600650524,0.7843986998916577,0.7525176338735227,0.750724712422168,24.14,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3055,0.7846042645464402,0.7822318526543879,0.7534238628319074,0.7483529675069687,24.14,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3056,0.7837609926514878,0.7854821235102926,0.7523695233013256,0.7519207901438353,24.15,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3057,0.7846042645464402,0.7822318526543879,0.7534367044304199,0.7484529400917661,24.16,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3058,0.7840019274786171,0.7833152762730228,0.7526277157641804,0.7494608522402624,24.17,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3059,0.7844837971328755,0.7822318526543879,0.7533205941319543,0.7484529400917661,24.18,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3060,0.7838814600650524,0.7843986998916577,0.7524878743192354,0.7506580492420386,24.18,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3061,0.7841223948921817,0.7833152762730228,0.7528700295415119,0.7496456930515152,24.19,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3062,0.7836405252379232,0.7843986998916577,0.7522307317071225,0.7506841096530044,24.2,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3063,0.7848451993735694,0.7800650054171181,0.7537017045992582,0.7459651396744996,24.21,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3064,0.7840019274786171,0.7833152762730228,0.7526560689471636,0.7495641792664646,24.22,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3065,0.7840019274786171,0.7833152762730228,0.7526482505801353,0.7495641792664646,24.22,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3066,0.7841223948921817,0.7833152762730228,0.7528228999568619,0.7495641792664646,24.23,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3067,0.7840019274786171,0.781148429035753,0.7526658268254167,0.7471517515321074,24.24,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3068,0.7848451993735694,0.781148429035753,0.75368828287064,0.7471603237285194,24.25,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3069,0.7836405252379232,0.7854821235102926,0.7522260703462361,0.7519440240517411,24.26,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3070,0.7848451993735694,0.7822318526543879,0.7536666618094255,0.7483710571716886,24.26,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3071,0.7842428623057462,0.7822318526543879,0.7529384761410938,0.7483679855251539,24.27,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3072,0.7840019274786171,0.7822318526543879,0.7526942000376317,0.7483990398307498,24.28,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3073,0.7843633297193109,0.7822318526543879,0.7530818878543204,0.7483679855251539,24.29,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3074,0.7844837971328755,0.781148429035753,0.7532407970820829,0.7472035187530337,24.3,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3075,0.7847247319600048,0.781148429035753,0.7535284710181568,0.7472035187530337,24.3,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3076,0.7843633297193109,0.781148429035753,0.7530861263848659,0.7471623809691706,24.31,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3077,0.7846042645464402,0.7822318526543879,0.7533666635847585,0.7483990398307498,24.32,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3078,0.7846042645464402,0.7822318526543879,0.7533482689628441,0.7483550155240959,24.33,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3079,0.7847247319600048,0.781148429035753,0.753535207491324,0.7471342624489375,24.33,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3080,0.7847247319600048,0.7822318526543879,0.7534967534573864,0.7483550155240959,24.34,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3081,0.7843633297193109,0.781148429035753,0.7531225520527247,0.7471754093825768,24.35,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3082,0.7843633297193109,0.7822318526543879,0.753074473153287,0.7483550155240959,24.36,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3083,0.7843633297193109,0.7822318526543879,0.7531132897360587,0.7483580874872838,24.37,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3084,0.7847247319600048,0.781148429035753,0.7535116343677322,0.7471623809691706,24.37,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3085,0.7843633297193109,0.781148429035753,0.7530956163907413,0.7471623809691706,24.38,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3086,0.7843633297193109,0.7822318526543879,0.7530808497409183,0.7483550155240959,24.39,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3087,0.7846042645464402,0.781148429035753,0.7533851620035585,0.7471623809691706,24.4,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3088,0.7846042645464402,0.781148429035753,0.7533850472678211,0.7471935783486214,24.41,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3089,0.7844837971328755,0.7822318526543879,0.7532300212630617,0.7483550155240959,24.41,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3090,0.7846042645464402,0.781148429035753,0.7533847604280104,0.7471935783486214,24.42,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3091,0.7849656667871341,0.781148429035753,0.753787731819463,0.7471623809691706,24.43,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3092,0.7847247319600048,0.781148429035753,0.7535235115919354,0.7471342624489375,24.44,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3093,0.7844837971328755,0.7800650054171181,0.7532383246314628,0.7459389610248734,24.45,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3094,0.7846042645464402,0.781148429035753,0.7533891858822497,0.7471935783486214,24.45,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3095,0.7848451993735694,0.781148429035753,0.753664717651441,0.7472035187530337,24.46,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3096,0.7847247319600048,0.7822318526543879,0.7535213000576024,0.7483580874872838,24.47,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3097,0.7847247319600048,0.7822318526543879,0.7535154474910127,0.7483580874872838,24.48,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3098,0.7843633297193109,0.781148429035753,0.7530929044488106,0.7471212297943561,24.48,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3099,0.7847247319600048,0.7800650054171181,0.7535260056635948,0.7459985440624454,24.49,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3100,0.7848451993735694,0.7800650054171181,0.7536700097821956,0.7459985440624454,24.5,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3101,0.7847247319600048,0.7822318526543879,0.7535262350009835,0.7483580874872838,24.51,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3102,0.7848451993735694,0.7822318526543879,0.7536606082144203,0.7483451164658199,24.52,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3103,0.7849656667871341,0.7800650054171181,0.7538078016120835,0.7459985440624454,24.52,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3104,0.7846042645464402,0.781148429035753,0.7533820845902028,0.7471805518077419,24.53,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3105,0.7849656667871341,0.7822318526543879,0.7538098959473456,0.7484730614829166,24.54,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3106,0.7850861342006987,0.7833152762730228,0.7539566885880655,0.7497373326554821,24.55,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3107,0.7849656667871341,0.781148429035753,0.7537938848309593,0.7471805518077419,24.56,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3108,0.7850861342006987,0.7822318526543879,0.7539686450484246,0.7485548780405162,24.56,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3109,0.7844837971328755,0.7822318526543879,0.7532135768943724,0.748373104894384,24.57,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3110,0.7852066016142634,0.7800650054171181,0.7541158647938226,0.7461224423430516,24.58,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3111,0.7843633297193109,0.7822318526543879,0.7530830900854156,0.7484157582053079,24.59,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3112,0.7856884712685218,0.7800650054171181,0.7546789807721539,0.7461224423430516,24.59,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3113,0.7850861342006987,0.7833152762730228,0.7538989992025847,0.7496086787856429,24.6,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3114,0.7854475364413926,0.7789815817984832,0.7543975497435682,0.7448566027764791,24.61,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3115,0.7848451993735694,0.7833152762730228,0.7536185768471341,0.7496086787856429,24.62,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3116,0.7854475364413926,0.781148429035753,0.7543833216024766,0.7472607465626318,24.63,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3117,0.7849656667871341,0.7854821235102926,0.7537995220941363,0.7521253682434449,24.63,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3118,0.7852066016142634,0.7822318526543879,0.7540826175487751,0.7484860193187596,24.64,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3119,0.7848451993735694,0.7843986998916577,0.7536723590388261,0.7509011806891015,24.65,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3120,0.7848451993735694,0.7822318526543879,0.7536663343744403,0.7484860193187596,24.66,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3121,0.7854475364413926,0.7822318526543879,0.7543935715793453,0.7485794126296417,24.67,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3122,0.7847247319600048,0.7822318526543879,0.753488429522214,0.7483761764159376,24.67,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3123,0.7855680038549573,0.7800650054171181,0.7545214308589996,0.7461224423430516,24.68,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3124,0.7846042645464402,0.7822318526543879,0.7533454365703053,0.7484157582053079,24.69,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3125,0.7858089386820865,0.7789815817984832,0.7548406673748224,0.7448566027764791,24.7,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3126,0.7848451993735694,0.7833152762730228,0.7535881343506386,0.7495889786594465,24.71,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3127,0.7855680038549573,0.7789815817984832,0.7545987795558541,0.7448566027764791,24.71,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3128,0.7848451993735694,0.7843986998916577,0.7535534893875683,0.7508559042472384,24.72,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3129,0.7858089386820865,0.7778981581798483,0.7549411334490908,0.7436295225410641,24.73,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3130,0.7849656667871341,0.7833152762730228,0.753640180222783,0.7494945108629276,24.74,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3131,0.7859294060956511,0.7789815817984832,0.755098447559252,0.7450693947070204,24.74,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3132,0.7840019274786171,0.7843986998916577,0.7524876633741503,0.7507213293631944,24.75,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3133,0.7858089386820865,0.7768147345612134,0.7549873720165188,0.742734827635663,24.76,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3134,0.7850861342006987,0.7865655471289275,0.7536971332670427,0.7531314914126672,24.77,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3135,0.7860498735092157,0.7768147345612134,0.7552641387291006,0.742734827635663,24.78,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3136,0.7843633297193109,0.7843986998916577,0.7529146103294926,0.7507213293631944,24.78,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3137,0.7860498735092157,0.7778981581798483,0.7552293646343262,0.7437600635944688,24.79,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3138,0.7847247319600048,0.7843986998916577,0.7534324864531861,0.7508559042472384,24.8,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3139,0.7854475364413926,0.7789815817984832,0.7544077740543966,0.7447819032786684,24.81,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3140,0.7850861342006987,0.781148429035753,0.7539588592318178,0.7472230545112399,24.81,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3141,0.7848451993735694,0.7843986998916577,0.7535906735604035,0.7508538765588842,24.82,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3142,0.7856884712685218,0.7768147345612134,0.7547648220775776,0.7423132957925908,24.83,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3143,0.7848451993735694,0.7854821235102926,0.7535061102131458,0.7520527278351522,24.84,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3144,0.7856884712685218,0.7789815817984832,0.7547836192136137,0.7449084517059887,24.85,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3145,0.7849656667871341,0.7843986998916577,0.7536941345922212,0.7508559042472384,24.85,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3146,0.785327069027828,0.7778981581798483,0.7543317263114855,0.7435961715926538,24.86,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3147,0.7852066016142634,0.7854821235102926,0.7540424702854224,0.7521206613587966,24.87,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3148,0.785327069027828,0.7822318526543879,0.7542413700776193,0.7484154170361993,24.88,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3149,0.7855680038549573,0.781148429035753,0.7545698834624779,0.7471486653991055,24.88,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3150,0.7846042645464402,0.7833152762730228,0.7533330527993535,0.749624979994412,24.89,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3151,0.7856884712685218,0.7789815817984832,0.7547522333895158,0.7448282497835081,24.9,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3152,0.785327069027828,0.7843986998916577,0.7541293590901997,0.7508559042472384,24.91,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3153,0.7855680038549573,0.7778981581798483,0.754567571970236,0.7435544707028788,24.92,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3154,0.7854475364413926,0.7865655471289275,0.7543485093635507,0.7533822777462061,24.92,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3155,0.7850861342006987,0.7822318526543879,0.7539620272401164,0.7484154170361993,24.93,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3156,0.7860498735092157,0.7833152762730228,0.7551030090321964,0.7496820175141228,24.94,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3157,0.7849656667871341,0.7833152762730228,0.753784757480906,0.7496820175141228,24.95,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3158,0.7858089386820865,0.7800650054171181,0.7548367742396838,0.7459847701215652,24.95,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3159,0.7854475364413926,0.7865655471289275,0.7542977057873409,0.7534097027181336,24.96,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3160,0.7856884712685218,0.7789815817984832,0.75470644137067,0.7447819032786684,24.97,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3161,0.7855680038549573,0.7865655471289275,0.7544925287837122,0.7533822777462061,24.98,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3162,0.785327069027828,0.781148429035753,0.7542361437257437,0.7471870652459843,24.99,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3163,0.7859294060956511,0.7854821235102926,0.7549235750932489,0.7521351176501703,24.99,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3164,0.7849656667871341,0.7822318526543879,0.7538115934781016,0.7484154170361993,25.0,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3165,0.7858089386820865,0.781148429035753,0.7548352593043084,0.7471850084070076,25.01,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3166,0.7858089386820865,0.7833152762730228,0.754768603980746,0.7497213853992392,25.02,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3167,0.7855680038549573,0.7789815817984832,0.7545699568424709,0.7448285955896702,25.02,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3168,0.7859294060956511,0.7865655471289275,0.7548807405345389,0.7534097027181336,25.03,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3169,0.7854475364413926,0.7800650054171181,0.7544300108270126,0.7460229891289614,25.04,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3170,0.7852066016142634,0.7865655471289275,0.7540502931643378,0.7533822777462061,25.05,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3171,0.7854475364413926,0.7800650054171181,0.7544203268424288,0.7460229891289614,25.06,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3172,0.7859294060956511,0.7865655471289275,0.7548843330549981,0.7534097027181336,25.06,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3173,0.7858089386820865,0.7822318526543879,0.7548212982121307,0.7484154170361993,25.07,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3174,0.7859294060956511,0.7833152762730228,0.7549252404435041,0.7496833752335701,25.08,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3175,0.7861703409227804,0.7822318526543879,0.7552319116079091,0.7484549864819792,25.09,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3176,0.7859294060956511,0.7822318526543879,0.7549458213270847,0.7484549864819792,25.09,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3177,0.7861703409227804,0.7833152762730228,0.7551869930056964,0.7496833752335701,25.1,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3178,0.7860498735092157,0.7822318526543879,0.7550893760104848,0.7484154170361993,25.11,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3179,0.7860498735092157,0.7843986998916577,0.7550565341724155,0.7509221239226067,25.12,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3180,0.7859294060956511,0.7822318526543879,0.7549591939949136,0.7484154170361993,25.13,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
