epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
2056,0.8491901878880656,0.8540160931914489,0.053170692817304,0.052280844513123856,33.2,1106,642,441,1131,1729,1700,2018,2017,2109,2324,3197,3434,3409,3812
2057,0.8491988551769365,0.8539526534202042,0.053169166738942564,0.05229220405518738,33.22,1107,642,441,1131,1729,1701,2018,2017,2109,2324,3198,3434,3409,3812
2058,0.8492072222145082,0.8540861636297968,0.053167690977318674,0.05226829761106714,33.23,1107,643,441,1131,1729,1701,2018,2017,2109,2324,3198,3434,3409,3812
2059,0.849213518281614,0.8539276344727076,0.05316658303440202,0.05229668084471273,33.24,1108,643,441,1131,1730,1702,2018,2017,2108,2324,3198,3434,3409,3812
2060,0.8492227388379257,0.8541321520085372,0.0531649561119515,0.05226006053803282,33.26,1109,644,441,1131,1730,1702,2018,2017,2108,2323,3198,3434,3409,3812
2061,0.8492358887674682,0.8539372152638662,0.05316263716873064,0.052294966753772106,33.27,1109,644,441,1131,1730,1702,2018,2017,2109,2323,3198,3434,3409,3812
2062,0.8492505775935587,0.8541029508033355,0.05316004657713025,0.05226529294494386,33.29,1110,645,441,1131,1730,1703,2017,2018,2109,2323,3198,3434,3409,3812
2063,0.8492620953927945,0.8540064332754109,0.0531580143087131,0.0522825724270039,33.3,1111,645,441,1131,1730,1703,2017,2018,2109,2323,3198,3433,3409,3812
2064,0.8492714769358616,0.8540469428187248,0.05315636084335899,0.05227532193118634,33.32,1111,646,441,1131,1731,1704,2017,2018,2108,2322,3198,3433,3409,3812
2065,0.8492797514931879,0.8540476432078346,0.05315490443723287,0.05227519499401684,33.33,1112,646,441,1131,1731,1704,2017,2108,2322,3198,3433,3409,3812
2066,0.8492855688233044,0.8539777900149901,0.05315387726365298,0.052287704617993425,33.35,1113,647,441,1131,1731,1704,2017,2109,2322,3198,3432,3409,3812
2067,0.8492873272416583,0.8540887234577665,0.053153568450657475,0.05226783879257391,33.36,1113,647,441,1131,1731,1705,2018,2017,2109,2322,3198,3432,3409,3812
2068,0.8492891087124063,0.853879343280801,0.05315325087513839,0.05230532835595565,33.37,1114,648,441,1131,1732,1705,2018,2017,2109,2321,3198,3431,3409,3812
2069,0.8492895606862528,0.854107547788772,0.053153169838322765,0.052264466575791264,33.39,1115,648,441,1131,1732,1705,2018,2109,2321,3198,3431,3409,3812
2070,0.8492904180050836,0.8538201456618222,0.05315302309566653,0.052315921556330545,33.4,1115,649,441,1131,1732,1706,2018,2017,2109,2321,3198,3430,3409,3812
2071,0.8492929069545715,0.8541188608988189,0.05315258505547711,0.05226243957725546,33.41,1116,649,441,1131,1732,1706,2018,2017,2108,2321,3198,3429,3409,3812
2072,0.8492973940346509,0.8538338091869591,0.053151792193553794,0.05231347373841763,33.43,1116,650,441,1131,1733,1707,2018,2017,2108,2320,3198,3429,3409,3812
2073,0.8493042645265154,0.8541210104715042,0.05315057878527892,0.05226205421589287,33.44,1117,650,441,1131,1733,1707,2018,2017,2108,2320,3198,3428,3409,3812
2074,0.8493189987531555,0.8538805758908602,0.05314798103471823,0.05230510578672003,33.46,1118,651,441,1131,1733,1707,2018,2017,2109,2320,3198,3427,3409,3812
2075,0.8493346475214454,0.854037558138295,0.05314522105943078,0.05227700103596692,33.47,1118,651,441,1131,1733,1708,2018,2017,2109,2320,3197,3427,3409,3812
2076,0.8493411653003174,0.8539372247981643,0.05314407321798443,0.052294966753772106,33.49,1119,652,441,1131,1733,1708,2017,2018,2109,2319,3197,3426,3409,3812
2077,0.8493407366228375,0.8539619484760185,0.053144147696998344,0.052290538796496464,33.5,1120,652,441,1131,1733,1708,2017,2018,2109,2319,3197,3425,3409,3812
2078,0.8493434575154072,0.8540048956150494,0.053143667962697254,0.05228285298495109,33.52,1120,653,441,1131,1734,1709,2017,2018,2108,2319,3197,3424,3409,3812
2079,0.849338622344903,0.8538823215969951,0.05314452009050223,0.052304794188199055,33.54,1121,653,441,1131,1734,1709,2017,2018,2108,2319,3197,3423,3409,3812
2080,0.8493397158766223,0.8540653820480434,0.05314432951297624,0.05227201923749104,33.55,1122,654,441,1131,1734,1710,2018,2017,2109,2318,3197,3422,3409,3812
2081,0.8493421566079122,0.8537750402975978,0.05314389797283408,0.05232399186828795,33.58,1122,654,441,1131,1734,1710,2018,2017,2109,2318,3197,3421,3409,3812
2082,0.8493506708886482,0.8540542863303157,0.05314239522194546,0.052274005778195076,33.6,1123,655,441,1131,1734,1710,2018,2017,2109,2318,3197,3421,3409,3812
2083,0.8493548776547054,0.8537800535415505,0.0531416525932084,0.052323095228429206,33.63,1124,655,441,1131,1735,1711,2018,2017,2109,2318,3197,3420,3409,3812
2084,0.8493648053337133,0.8539893612912638,0.0531399044173361,0.052285633989844024,33.67,1124,656,441,1131,1735,1711,2018,2017,2109,2317,3197,3419,3409,3812
2085,0.8493730046471384,0.8539102947119999,0.05313845632334611,0.05229978832607531,33.71,1125,656,441,1131,1735,1711,2018,2017,2108,2317,3197,3419,3409,3812
2086,0.8493819811779042,0.8538860973831588,0.05313687235689357,0.05230411756787596,33.72,1125,657,441,1131,1735,1712,2018,2017,2108,2317,3197,3418,3409,3812
2087,0.8493856273176086,0.854031646055815,0.05313623043173282,0.05227806102659954,33.73,1126,657,441,1131,1735,1712,2018,2017,2109,2317,3197,3418,3409,3812
2088,0.8493835426790254,0.8537934542697412,0.053136598498985076,0.05232069669690391,33.75,1127,658,441,1131,1735,1713,2017,2109,2316,3197,3417,3409,3812
2089,0.8493865538459733,0.8540841717215218,0.05313606611517205,0.05226865397216645,33.76,1127,658,441,1131,1736,1713,2017,2109,2316,3197,3416,3409,3812
2090,0.8493871202881104,0.853797278911833,0.05313596533409671,0.052320013607049166,33.77,1128,659,441,1131,1736,1713,2017,2109,2316,3197,3416,3409,3812
2091,0.8493976877593954,0.8540709086609635,0.053134100849723406,0.05227102816597553,33.79,1129,659,441,1131,1736,1714,2017,2018,2108,2316,3197,3415,3409,3812
2092,0.8494113722555506,0.8538279983117543,0.053131688534902737,0.05231451741297042,33.8,1129,660,440,1131,1736,1714,2017,2018,2108,2315,3197,3415,3409,3812
2093,0.8494280849183252,0.853999227750622,0.05312873927097797,0.052283866098337364,33.81,1130,660,440,1131,1736,1715,2018,2017,2108,2315,3197,3415,3409,3812
2094,0.8494409654421028,0.8539163475392078,0.05312646695523887,0.052298704290152584,33.83,1131,661,440,1736,1715,2018,2017,2108,2315,3197,3415,3409,3812
2095,0.8494514135838869,0.8539326236952524,0.05312462624250093,0.05229578818877901,33.84,1131,661,440,1736,1715,2018,2017,2109,2315,3197,3415,3409,3812
2096,0.8494607841328445,0.8540005580833221,0.053122971737935176,0.05228362785146035,33.86,1132,662,440,1131,1737,1716,2018,2017,2109,2314,3197,3414,3409,3812
2097,0.8494685550835794,0.8539056319106506,0.053121602075965065,0.05230062304068331,33.87,1132,662,440,1131,1737,1716,2018,2017,2109,2314,3197,3414,3409,3812
2098,0.8494744494365863,0.8540579631720929,0.05312056110924884,0.05227334657574786,33.89,1133,663,440,1131,1737,1716,2018,2017,2109,2314,3197,3413,3409,3812
2099,0.8494759180653468,0.853847900128845,0.053120300316497136,0.052310954591667465,33.9,1134,663,440,1131,1737,1717,2018,2017,2109,2314,3197,3413,3409,3812
2100,0.8494834358047452,0.8540935217923703,0.053118974417579214,0.05226697905387343,33.91,1134,664,440,1131,1737,1717,2017,2018,2109,2313,3197,3413,3409,3812
2101,0.849494094216561,0.8538557594088002,0.053117093995089563,0.052309548089471254,33.93,1135,664,440,1132,1737,1717,2017,2109,2313,3197,3412,3409,3812
2102,0.84951218355652,0.85406804809211,0.05311390282276402,0.05227154263465821,33.94,1136,665,440,1132,1737,1718,2017,2108,2313,3197,3412,3409,3812
2103,0.8495255042778764,0.8539778232290203,0.053111550963847586,0.05228769793867961,33.96,1136,666,440,1132,1738,1718,2017,2108,2313,3197,3412,3409,3812
2104,0.8495365789189775,0.8540015132501477,0.053109595751156306,0.052283456402101414,33.97,1137,666,440,1132,1738,1719,2018,2017,2108,2312,3197,3412,3409,3812
2105,0.849548167410715,0.8540779631517901,0.05310755059180108,0.052269767584942436,33.99,1138,667,440,1132,1738,1719,2018,2017,2108,2312,3197,3412,3409,3812
2106,0.8495599182805426,0.8539716460905229,0.05310547685570496,0.052288804466697224,34.0,1138,667,440,1132,1738,1719,2017,2108,2312,3197,3412,3409,3812
2107,0.8495752870963653,0.8541190702398437,0.05310276290114264,0.05226240170950179,34.01,1139,668,440,1131,1739,1720,2017,2018,2109,2312,3197,3412,3409,3812
2108,0.8495911388584538,0.854007156349026,0.05309996330510055,0.05228244773409967,34.03,1139,668,440,1131,1739,1720,2017,2109,2311,3197,3412,3409,3812
2109,0.8496089455541633,0.854098577123783,0.053096821530960486,0.052266072526506877,34.04,1140,669,440,1131,1739,1721,2018,2017,2109,2311,3197,3412,3409,3812
2110,0.8496263111814828,0.8540718791429376,0.053093756313250626,0.05227085667528939,34.06,1141,669,440,1131,1739,1721,2018,2017,2109,2311,3197,3412,3409,3812
2111,0.8496414535126373,0.854056881061731,0.053091083421759507,0.05227354032868109,34.07,1141,670,440,1131,1739,1721,2017,2018,2109,2311,3197,3412,3409,3812
2112,0.8496555487000269,0.8541443466891389,0.053088594595408906,0.05225787297380929,34.08,1142,670,440,1131,1740,1722,2017,2018,2109,2310,3197,3413,3409,3812
2113,0.8496697836351075,0.8540534960586482,0.053086081529889285,0.05227415053437606,34.1,1143,671,440,1131,1740,1722,2017,2018,2109,2310,3197,3413,3409,3812
2114,0.849686757250016,0.8541791093705257,0.05308308587053715,0.05225164838479661,34.11,1143,671,440,1131,1740,1722,2018,2017,2108,2310,3197,3413,3409,3812
2115,0.8497036470754571,0.8541078336902176,0.05308010320132631,0.05226441534492851,34.13,1144,672,440,1131,1740,1723,2018,2017,2108,2310,3197,3413,3409,3812
2116,0.8497194031298732,0.8541951898142452,0.05307732214992858,0.0522487630786116,34.14,1144,672,440,1131,1740,1723,2018,2017,2108,2309,3197,3413,3409,3812
2117,0.849733813768985,0.854155693547743,0.053074775649361125,0.0522558412639178,34.16,1145,673,440,1131,1740,1724,2017,2108,2309,3197,3413,3409,3812
2118,0.8497484630320514,0.8541979984960183,0.053072187349594936,0.052248261754340344,34.17,1146,673,440,1131,1740,1724,2017,2018,2109,2309,3197,3413,3409,3812
2119,0.8497629426166242,0.8541714886491729,0.053069629634471774,0.052253011887185355,34.18,1146,674,440,1131,1741,1724,2018,2017,2109,2309,3197,3413,3409,3812
2120,0.8497759128361547,0.854228013026422,0.05306734162532238,0.052242885027598995,34.2,1147,675,440,1131,1741,1725,2018,2017,2109,2308,3197,3413,3410,3812
2121,0.8497872585558932,0.8541568688417568,0.053065336519901335,0.05225563185073233,34.21,1148,675,440,1131,1741,1725,2017,2018,2109,2308,3197,3413,3410,3812
2122,0.8497983897345447,0.8543020864830613,0.053063366441004976,0.052229609072466564,34.23,1148,676,440,1131,1741,1726,2017,2018,2109,2308,3197,3413,3410,3812
2123,0.8498082203547626,0.8541556830498848,0.05306163104365755,0.05225584349171314,34.24,1149,676,440,1131,1741,1726,2017,2108,2308,3197,3413,3410,3812
2124,0.8498195537770956,0.8543646702822806,0.053059627916482666,0.05221838974186366,34.26,1150,677,440,1131,1741,1726,2018,2017,2108,2307,3197,3413,3410,3812
2125,0.849831738593546,0.8541704780466501,0.053057479900909824,0.052253194575978934,34.27,1150,677,440,1131,1741,1727,2018,2017,2109,2307,3197,3413,3410,3812
2126,0.8498417837689697,0.854387371660491,0.053055704815266884,0.05221432094079653,34.29,1151,678,440,1131,1741,1727,2018,2108,2307,3198,3413,3410,3812
2127,0.8498518261096732,0.8541754878923224,0.05305392967023289,0.052252296721251604,34.3,1151,678,440,1131,1741,1728,2017,2018,2109,2306,3198,3413,3410,3812
2128,0.8498602578636816,0.8544174991008496,0.053052439731335416,0.05220891842069638,34.32,1152,679,440,1131,1741,1728,2017,2018,2108,2306,3198,3413,3410,3812
2129,0.8498686420936623,0.8541478763576564,0.053050958528216154,0.05225724252842502,34.34,1153,679,440,1131,1742,1728,2017,2108,2306,3198,3413,3410,3812
2130,0.8498784007471292,0.8544504799486065,0.053049233697355126,0.05220300466249007,34.36,1153,680,440,1131,1742,1729,2018,2017,2109,2306,3198,3413,3410,3812
2131,0.8498879119804766,0.8541291546093314,0.05304755270135993,0.05226059739061519,34.39,1154,681,439,1131,1742,1729,2017,2109,2306,3198,3413,3410,3812
2132,0.8498953737964846,0.8544996001165626,0.053046233762508756,0.052194197451250944,34.4,1155,681,439,1131,1742,1729,2018,2017,2109,2305,3198,3413,3410,3812
2133,0.8499084361801805,0.8541313244317451,0.05304392718662753,0.0522602075604502,34.42,1155,682,439,1131,1742,1730,2017,2018,2109,2305,3198,3413,3410,3812
2134,0.8499150206059896,0.854553057893696,0.05304276178997906,0.05218460796674727,34.44,1156,682,439,1131,1743,1730,2018,2017,2109,2305,3198,3413,3410,3812
2135,0.8499280899548742,0.8541253159863809,0.05304045506311181,0.05226128348464302,34.46,1156,683,439,1131,1743,1730,2017,2018,2108,2305,3198,3413,3410,3812
2136,0.8499432057199879,0.8545664029362767,0.05303778387535301,0.05218220976253473,34.48,1157,683,439,1131,1743,1731,2017,2018,2109,2304,3198,3413,3410,3812
2137,0.8499596516795365,0.8541428554998952,0.05303487768097951,0.05225814029817771,34.5,1158,684,439,1131,1743,1731,2017,2018,2109,2304,3198,3413,3410,3812
2138,0.8499854101474652,0.8545306934597036,0.053030322713056126,0.05218861662575229,34.51,1158,685,439,1131,1744,1731,2018,2017,2109,2304,3198,3413,3410,3812
2139,0.8500138623807983,0.8542753721973342,0.05302529533040725,0.05223439433222717,34.52,1159,685,439,1132,1744,1732,2018,2017,2108,2304,3198,3413,3410,3812
2140,0.8500377449649373,0.8544738485867946,0.0530210710823397,0.05219881646017635,34.53,1160,686,439,1132,1744,1732,2018,2017,2109,2303,3198,3413,3410,3812
2141,0.8500564522103289,0.8544523272119044,0.05301776434148442,0.05220267238395038,34.55,1160,686,439,1132,1744,1733,2018,2017,2109,2303,3199,3413,3410,3812
2142,0.8500634773220546,0.8544137776243452,0.05301652371153273,0.05220958735569575,34.56,1161,687,439,1131,1744,1733,2017,2109,2303,3199,3413,3410,3812
2143,0.8500669959529532,0.8545950670639998,0.053015902287741536,0.05217706719496174,34.58,1161,687,439,1131,1745,1733,2018,2017,2108,2303,3199,3413,3410,3812
2144,0.8500700935814574,0.8543258697460538,0.053015353320735724,0.05222534498537441,34.59,1162,688,439,1131,1745,1734,2017,2108,2302,3199,3413,3410,3812
2145,0.8500697197732648,0.8546542254469707,0.053015419197076565,0.05216645472452901,34.6,1163,689,439,1131,1745,1734,2018,2109,2302,3199,3413,3410,3812
2146,0.8500687258350914,0.8542221000027963,0.053015597062787946,0.052243941253814485,34.62,1163,689,439,1131,1745,1734,2017,2018,2109,2302,3199,3412,3410,3812
2147,0.850081183477482,0.854660884545686,0.05301339236417211,0.05216526079808266,34.63,1164,690,439,1131,1745,1735,2017,2018,2109,2302,3199,3413,3410,3812
2148,0.8501003737157152,0.8542517859099373,0.05301000169254723,0.05223862425271421,34.64,1165,690,439,1131,1745,1735,2017,2018,2109,2301,3199,3412,3410,3812
2149,0.8501289064745639,0.8546217453720314,0.05300495481202435,0.0521722811398631,34.66,1165,691,439,1131,1745,1735,2018,2017,2109,2301,3199,3413,3410,3812
2150,0.8501536013358634,0.85444108674233,0.05300058836753758,0.05220469055323058,34.67,1166,692,439,1131,1746,1736,2018,2017,2108,2301,3199,3413,3410,3812
2151,0.8501687786497156,0.8545373862337621,0.05299790418741683,0.05218741651416999,34.69,1166,692,439,1132,1746,1736,2018,2017,2108,2301,3199,3413,3410,3812
2152,0.850178922937417,0.8546035358104696,0.052996109532896366,0.052175547753705705,34.7,1167,693,439,1132,1746,1736,2018,2017,2109,2300,3199,3413,3410,3812
2153,0.850182036414526,0.8544271862398868,0.052995558164163084,0.05220718137945702,34.72,1168,693,439,1132,1746,1737,2017,2018,2109,2300,3199,3413,3410,3812
2154,0.8501869911031529,0.8546848668251016,0.05299468387050741,0.0521609557410557,34.73,1168,694,439,1132,1746,1737,2018,2017,2109,2300,3199,3413,3410,3812
2155,0.8502020044774985,0.8544124195910625,0.05299202795031381,0.052209828170197425,34.75,1169,695,439,1132,1746,1737,2017,2109,2300,3199,3413,3410,3812
2156,0.8502222825888167,0.854646190970062,0.0529884403794427,0.05216789632640112,34.76,1170,695,439,1132,1746,1738,2017,2018,2108,2299,3199,3413,3410,3812
2157,0.8502367492471602,0.8545129159894667,0.052985880818817166,0.05219180637926008,34.78,1170,696,439,1132,1746,1738,2018,2017,2108,2299,3199,3413,3410,3812
2158,0.8502491055155401,0.8545650739166425,0.052983696855599886,0.052182450703380054,34.79,1171,696,439,1132,1746,1738,2018,2109,2299,3199,3413,3410,3812
2159,0.8502565718179165,0.8546403973199015,0.05298237412988045,0.0521689362188082,34.8,1172,697,439,1132,1746,1739,2018,2017,2109,2299,3199,3413,3410,3812
2160,0.850253853320031,0.8544214286891885,0.05298285312739341,0.05220821379989489,34.82,1172,698,439,1132,1747,1739,2018,2017,2108,2298,3199,3413,3410,3812
2161,0.850251561029965,0.8547541184121965,0.0529832596127118,0.052148525098662794,34.83,1173,698,439,1132,1747,1739,2018,2017,2109,2298,3199,3413,3410,3812
2162,0.8502616405060982,0.8543807562458022,0.052981477645834066,0.05221550705691679,34.85,1173,699,439,1132,1747,1740,2017,2109,2298,3199,3413,3410,3812
2163,0.8502759451851508,0.8547981982378399,0.05297894631487611,0.05214060847845436,34.86,1174,699,439,1131,1747,1740,2017,2109,2298,3199,3413,3410,3812
2164,0.8503002714437351,0.8544687930499241,0.05297464365367879,0.05219971969516558,34.88,1175,700,439,1131,1747,1740,2017,2109,2297,3199,3413,3410,3812
2165,0.8503228200108871,0.8547512652066314,0.05297065272191174,0.05214903854352354,34.89,1175,701,439,1131,1747,1741,2018,2109,2297,3199,3413,3410,3812
2166,0.8503393273501626,0.8545511821521686,0.05296772965711591,0.05218494259113112,34.9,1176,701,439,1131,1747,1741,2018,2108,2297,3199,3413,3410,3812
2167,0.8503542521279561,0.8546713730633568,0.0529650899690191,0.05216337723986759,34.92,1177,702,439,1131,1748,1741,2018,2017,2108,2297,3199,3413,3410,3812
2168,0.8503608363925902,0.8545648838046085,0.052963927233691754,0.05218248639822549,34.93,1177,703,439,1131,1748,1742,2017,2108,2296,3199,3413,3410,3812
2169,0.8503705964046138,0.8546333754135904,0.05296219737038144,0.052170197004762615,34.95,1178,703,439,1131,1748,1742,2017,2109,2296,3198,3413,3410,3812
2170,0.8503805847483328,0.8546221464746125,0.052960430081918156,0.05217220973618348,34.96,1178,704,439,1131,1748,1743,2017,2109,2296,3198,3413,3410,3812
2171,0.8503925464085861,0.8546512643649484,0.052958313214753194,0.05216698584564307,34.97,1179,704,439,1131,1748,1743,2017,2018,2109,2296,3198,3413,3410,3812
2172,0.8504061301345196,0.8546990397865337,0.05295590828064179,0.05215841137234345,34.99,1180,705,439,1131,1748,1743,2017,2018,2109,2295,3199,3413,3410,3812
2173,0.8504185369393394,0.8546808462759679,0.052953714287530186,0.052161676622960194,35.0,1180,706,439,1131,1748,1744,2017,2018,2109,2295,3199,3413,3410,3812
2174,0.8504300368254105,0.8547636858786212,0.052951676298666046,0.05214680613777079,35.02,1181,706,439,1131,1748,1744,2017,2109,2295,3199,3413,3410,3812
2175,0.8504402064895363,0.8546609440503394,0.052949877878727944,0.052165247408098414,35.03,1182,707,439,1131,1748,1744,2018,2017,2108,2295,3199,3413,3410,3812
