epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3549,0.8675212575870285,0.8643908802936602,0.0504396692476323,0.050319146315587364,40.6,434,1400,1417,1925,1610,1655,2018,1923,2013,2015,2012,2112,2017,2117,2291,3199,3405,3208,3809,3740
3550,0.8675350020560311,0.8642163716998927,0.05043705189501702,0.050351516199793514,40.61,434,1400,1418,1925,1611,1656,2018,1399,1923,2013,2014,2012,2111,2017,2117,2112,2292,3199,3404,3405,3207,3809,3740
3551,0.8675382679943217,0.8646326812523932,0.05043642869580334,0.0502742644592479,40.62,434,1400,1418,1924,1611,1656,2018,1399,1923,2013,2015,2012,2111,2017,2117,2112,2292,3199,3404,3405,3207,3809,3740
3552,0.8675988738696799,0.8643601741515569,0.05042488888633497,0.05032484424024389,40.63,434,1400,1419,1924,1612,1657,2018,1399,1923,2013,2014,2012,2111,2017,2116,2112,2292,3199,3404,3405,3206,3809,3740
3553,0.8676461905862638,0.864630833019458,0.05041587727290925,0.0502746094831606,40.64,434,1400,1419,1924,1612,1657,2017,1399,1923,2013,2015,2012,2112,2117,2292,3199,3404,3405,3206,3809,3740
3554,0.8677392615581674,0.8644312889475054,0.05039814950150809,0.05031164988990175,40.65,434,1399,1420,1924,1612,1658,2017,1922,2013,2015,2012,2111,2117,2112,2292,3199,3404,3405,3205,3809,3740
3555,0.8678041288201642,0.8647073729095874,0.05038578764296702,0.05026039438955442,40.66,434,1398,1420,1924,1613,1658,2017,1399,1922,2013,2015,2012,2112,2117,2292,3199,3405,3204,3809,3740
3556,0.8678510469019024,0.8647291675171497,0.05037684760524294,0.05025634543247695,40.67,434,1398,1421,1924,1613,1659,2018,1399,1922,2013,2015,2012,2111,2017,2117,2112,2292,3199,3405,3204,3809,3740
3557,0.8678690278068469,0.8648131915115234,0.05037342043972528,0.05024073258344133,40.69,434,1398,1421,1924,1614,1659,2018,1399,1923,2013,2015,2012,2112,2017,2117,2111,2292,3199,3405,3203,3809,3740
3558,0.8678662018208845,0.8647914407264434,0.05037395891070409,0.05024477816474746,40.7,434,1397,1422,1924,1614,1660,2018,1399,1923,2013,2015,2012,2112,2017,2117,2111,2292,3199,3405,3202,3809,3740
3559,0.8678493863718294,0.8646219578644382,0.05037716188521747,0.050276255839829,40.71,434,1397,1422,1924,1614,1660,2018,1399,1923,2013,2015,2012,2111,2017,2117,2112,2291,3199,3405,3202,3809,3740
3560,0.8678386906651328,0.8647819455237604,0.05037920234648177,0.05024654134310643,40.72,434,1397,1423,1924,1615,1661,2018,1399,1923,2013,2015,2012,2112,2017,2118,2291,3199,3405,3201,3809,3740
3561,0.8678424529115843,0.864694546830104,0.05037848599916657,0.05026277774781129,40.73,434,1397,1423,1924,1615,1661,2017,1399,1923,2013,2014,2012,2111,2118,2112,2291,3199,3405,3201,3809,3740
3562,0.8678524137638941,0.8649038995111145,0.050376586474066884,0.0502238771228344,40.74,434,1397,1424,1924,1616,1662,2017,1399,1923,2013,2014,2012,2112,2118,2292,3199,3405,3200,3809,3740
3563,0.8678774772873098,0.8647173285420755,0.050371807303372214,0.050258545993093734,40.75,434,1397,1424,1924,1616,1663,2017,1399,1923,2013,2014,2012,2111,2118,2112,2292,3200,3405,3199,3809,3740
3564,0.867901044992912,0.8648033977067249,0.05036731428453178,0.05024255614752716,40.76,434,1397,1425,1924,1616,1663,2017,1399,1923,2013,2014,2012,2112,2118,2111,2292,3200,3405,3199,3809,3740
3565,0.8679251276169624,0.8647716897341686,0.05036272378037652,0.050248445784258716,40.77,434,1397,1425,1924,1617,1664,2017,1399,1922,2013,2014,2012,2112,2118,2111,2292,3200,3405,3198,3809,3740
3566,0.8679382255107917,0.8648946796167507,0.050360227258059075,0.05022559236012924,40.78,434,1397,1426,1924,1617,1664,2018,1399,1922,2013,2014,2012,2112,2017,2118,2292,3200,3405,3197,3809,3740
3567,0.8679403236629579,0.8649376282747424,0.050359827340669114,0.050217609054883615,40.79,434,1397,1426,1924,1617,1665,2018,1399,1922,2013,2014,2012,2112,2017,2118,2292,3200,3405,3197,3809,3740
3568,0.8679378616772067,0.8648193202018059,0.05036029660757238,0.05023959716703024,40.8,434,1397,1427,1924,1618,1665,2018,1399,1922,2013,2014,2012,2112,2017,2118,2292,3200,3405,3196,3809,3740
3569,0.8679332923058491,0.8648442905501642,0.05036117040325778,0.050234953278525014,40.81,434,1397,1427,1924,1618,1666,2018,1399,1922,2013,2014,2012,2112,2017,2118,2292,3200,3405,3195,3809,3740
3570,0.8679375077135902,0.8647682180475856,0.050360363645344464,0.05024909216576123,40.82,434,1397,1428,1924,1619,1666,2018,1399,1923,2013,2014,2012,2111,2017,2117,2112,2292,3200,3405,3195,3809,3740
3571,0.8679435141445216,0.8649724335785244,0.050359219367686024,0.050211136175474534,40.83,434,1397,1428,1924,1619,1666,2018,1399,1923,2013,2014,2012,2111,2017,2117,2112,2292,3200,3405,3194,3809,3740
3572,0.8679523313763898,0.8648955835313127,0.05035753642320227,0.05022542315689223,40.84,434,1397,1429,1924,1619,1667,2017,1399,1923,2013,2014,2012,2112,2117,2111,2292,3200,3405,3193,3809,3740
3573,0.8679600219121766,0.8650024731677054,0.05035607073616911,0.05020555055978856,40.86,434,1397,1429,1924,1620,1667,2017,1399,1923,2013,2014,2012,2112,2117,2292,3200,3405,3193,3809,3740
3574,0.867969736887503,0.864821773891496,0.050354221227928285,0.05023914067605728,40.87,434,1397,1430,1924,1620,1668,2017,1399,1923,2013,2014,2012,2112,2117,2292,3200,3405,3192,3809,3740
3575,0.8679806529266523,0.8649439313836551,0.05035213813793027,0.05021643602331253,40.88,434,1398,1430,1924,1621,1668,2017,1399,1922,2013,2014,2012,2112,2118,2292,3200,3405,3191,3809,3740
3576,0.8679995942737798,0.8648861227981496,0.050348526627855,0.05022718006136494,40.89,434,1398,1431,1925,1621,1669,2018,1399,1922,2013,2014,2012,2112,2017,2118,2292,3200,3405,3191,3809,3740
3577,0.8680185334662341,0.8650232947180962,0.05034491254635162,0.05020168037692789,40.9,434,1398,1432,1925,1621,1669,2018,1399,1922,2013,2014,2012,2112,2017,2118,2291,3200,3405,3190,3809,3740
3578,0.8680373924634631,0.8649786946425618,0.05034131670555421,0.050209972266960404,40.91,434,1398,1432,1925,1622,1670,2017,1399,1923,2013,2014,2012,2111,2118,2112,2292,3200,3405,3189,3809,3740
3579,0.8680553973318982,0.8650254229833397,0.05033788249562238,0.05020128151548044,40.92,434,1398,1433,1925,1622,1670,2017,1399,1923,2013,2014,2012,2111,2117,2112,2292,3201,3405,3189,3809,3740
3580,0.8680692456687819,0.8650225212709715,0.050335239035067564,0.050201821832842775,40.93,434,1398,1433,1925,1623,1671,2018,1399,1923,2013,2014,2012,2111,2017,2117,2112,2292,3201,3405,3188,3809,3740
3581,0.868076471587043,0.8650025083539398,0.050333858274755054,0.05020554360346628,40.94,434,1399,1434,1925,1623,1671,2018,1923,2013,2014,2012,2112,2017,2117,2111,2292,3201,3405,3187,3809,3740
3582,0.8680804276374158,0.8650820766349145,0.05033310658864541,0.05019074532403756,40.95,434,1399,1434,1924,1623,1672,2018,1923,2013,2015,2012,2112,2017,2117,2292,3201,3405,3187,3809,3740
3583,0.8680851809581024,0.8650272623739516,0.0503321976116778,0.05020094062556897,40.96,434,1399,1435,1924,1624,1672,2018,1923,2013,2015,2012,2112,2017,2117,2292,3201,3405,3186,3809,3740
3584,0.8680895749321693,0.8651292727816522,0.050331362633636544,0.05018196772772878,40.97,434,1399,1435,1924,1624,1672,2018,1923,2013,2015,2012,2112,2118,2292,3202,3405,3185,3809,3740
3585,0.8680986859314472,0.8650224631198572,0.05032962324431405,0.05020183574651779,40.98,434,1399,1436,1924,1624,1673,2017,1923,2013,2015,2012,2112,2118,2292,3202,3405,3185,3809,3740
3586,0.8681030127432987,0.8651185700497511,0.05032879747594624,0.05018395813125014,40.99,434,1400,1436,1924,1625,1673,2017,1399,1923,2013,2015,2012,2112,2118,2292,3202,3405,3184,3809,3740
3587,0.8681084293339353,0.8650351178987759,0.0503277658247189,0.05019947964258593,41.0,434,1400,1437,1924,1625,1674,2018,1399,1922,2013,2015,2012,2112,2017,2118,2292,3202,3405,3183,3809,3740
3588,0.868114696138114,0.8651514143444428,0.0503265699155523,0.05017784748077266,41.01,434,1400,1437,1924,1626,1674,2018,1399,1922,2013,2015,2012,2112,2017,2118,2291,3202,3405,3183,3809,3740
3589,0.8681222886549321,0.8650316364960025,0.05032511951949447,0.05020012665458105,41.02,434,1399,1438,1924,1626,1675,2018,1922,2013,2015,2012,2112,2017,2118,2292,3202,3405,3182,3809,3740
3590,0.8681211473373481,0.8651400917009043,0.05032533465265048,0.05017995172573881,41.03,434,1399,1439,1924,1626,1675,2018,1922,2014,2015,2013,2012,2112,2017,2118,2292,3202,3405,3181,3809,3740
3591,0.8681267596844896,0.8650280576744451,0.050324265917585875,0.050200792210190345,41.05,434,1399,1439,1924,1627,1676,2018,1922,2014,2015,2013,2012,2112,2017,2118,2292,3202,3405,3181,3809,3740
3592,0.8681270853948877,0.8651999117197368,0.05032420345834116,0.05016882397894646,41.06,434,1398,1440,1924,1627,1676,2018,1399,1922,2014,2015,2013,2012,2112,2017,2118,2292,3202,3405,3180,3809,3740
3593,0.8681274671024831,0.8650551379820483,0.05032413174577941,0.05019575510312292,41.07,434,1398,1440,1924,1628,1677,2017,1399,1923,2014,2015,2012,2112,2117,2291,3202,3405,3179,3809,3740
3594,0.868122517263124,0.865202666790739,0.05032507556744623,0.0501683111521433,41.08,434,1398,1441,1924,1628,1677,2017,1399,1923,2014,2015,2013,2012,2112,2117,2291,3202,3405,3179,3809,3740
3595,0.8681271900163859,0.8650032169390361,0.050324182638575694,0.05020541143315993,41.09,434,1398,1441,1924,1628,1678,2018,1399,1923,2014,2015,2012,2112,2017,2117,2292,3202,3405,3178,3809,3740
3596,0.8681187878091492,0.8652075683336112,0.050325788048548425,0.05016739918926742,41.1,434,1398,1442,1924,1629,1678,2018,1399,1923,2014,2015,2012,2112,2017,2118,2292,3202,3405,3177,3809,3740
3597,0.8681190155658175,0.8649936409249793,0.05032574409708405,0.05020719222489137,41.11,434,1398,1442,1924,1629,1679,2018,1399,1922,2014,2015,2012,2112,2017,2118,2111,2292,3202,3405,3177,3809,3740
3598,0.8681119373816528,0.865201337740531,0.05032709500876326,0.050168557124024335,41.12,434,1398,1443,1924,1630,1679,2018,1399,1922,2014,2015,2012,2013,2112,2017,2118,2292,3202,3405,3176,3809,3740
3599,0.8681154915179995,0.8649461252952905,0.050326417244251485,0.0502160280059082,41.13,434,1398,1443,1924,1630,1679,2018,1399,1922,2014,2015,2012,2112,2017,2118,2111,2292,3202,3405,3176,3809,3740
3600,0.8681064346732336,0.8651866616800534,0.05032814286562399,0.05017128593870632,41.14,434,1398,1444,1924,1630,1680,2018,1399,1923,2014,2015,2013,2112,2017,2118,2292,3202,3405,3175,3809,3740
3601,0.8681159162247973,0.8649495201598879,0.05032633396880128,0.05021539510871581,41.15,434,1398,1445,1924,1631,1680,2017,1399,1923,2014,2015,2012,2013,2111,2118,2112,2291,3202,3405,3174,3809,3740
3602,0.8681159785425439,0.8652041769890145,0.050326324715964973,0.05016802805093838,41.16,434,1398,1445,1924,1631,1681,2017,1399,1923,2014,2015,2013,2111,2118,2112,2291,3202,3405,3174,3809,3740
3603,0.8681360183500946,0.8649725140996098,0.05032250083573736,0.05021111994586002,41.17,434,1398,1446,1924,1632,1681,2017,1399,1923,2014,2012,2111,2118,2112,2291,3202,3405,3173,3809,3740
3604,0.8681478523458968,0.8652188162811574,0.05032024292125964,0.05016530602094175,41.18,434,1398,1446,1924,1632,1681,2018,1399,1923,2014,2015,2012,2013,2112,2017,2118,2292,3202,3405,3172,3809,3740
3605,0.8681723229694385,0.8650139742909433,0.05031557177042753,0.05020341260470284,41.19,434,1399,1447,1924,1632,1682,2018,1923,2014,2015,2012,2112,2017,2118,2292,3202,3405,3172,3809,3740
3606,0.8681946216390837,0.8652418823041459,0.05031131437560264,0.05016101266405987,41.2,434,1399,1447,1924,1633,1682,2018,1923,2014,2015,2012,2112,2117,2292,3202,3405,3171,3809,3740
3607,0.8682204270568731,0.8650798756460458,0.050306392470755336,0.050191158185849516,41.22,434,1399,1448,1924,1633,1683,2018,1923,2014,2015,2012,2112,2017,2117,2111,2292,3202,3405,3170,3809,3740
3608,0.8682405459679605,0.865253036947489,0.05030255087521113,0.05015893547572461,41.23,434,1399,1448,1924,1634,1683,2018,1922,2014,2015,2012,2112,2017,2117,2292,3202,3405,3170,3809,3740
3609,0.8682620718031053,0.8651431947358541,0.05029844282043648,0.05017937637314608,41.24,434,1399,1449,1924,1634,1683,2017,1922,2014,2015,2012,2112,2117,2111,2292,3202,3405,3169,3809,3740
3610,0.8682814959448465,0.865243134844615,0.05029473255360785,0.05016078058024625,41.25,434,1399,1449,1924,1634,1684,2017,1922,2014,2015,2012,2112,2117,2291,3202,3405,3169,3809,3740
3611,0.8682964544530664,0.8651517294281286,0.050291878494000554,0.050177789479386115,41.26,434,1399,1450,1924,1635,1684,2017,1922,2014,2015,2012,2112,2117,2292,3202,3404,3405,3168,3809,3740
3612,0.86830621024008,0.8652786324498791,0.050290015050576134,0.05015417270354608,41.27,434,1399,1450,1924,1635,1684,2018,1923,2014,2015,2012,2112,2017,2117,2292,3202,3405,3167,3809,3740
3613,0.868315567677804,0.8652199018710304,0.050288230246857135,0.050165104125365234,41.28,434,1399,1451,1924,1636,1685,2018,1923,2014,2015,2012,2112,2017,2117,2292,3202,3405,3167,3809,3740
3614,0.8683225074763878,0.8652968314200903,0.05028690375636686,0.05015078603240467,41.29,434,1399,1452,1924,1636,1685,2018,1923,2014,2015,2012,2112,2017,2117,2292,3202,3405,3166,3809,3740
3615,0.8683298002085765,0.8652193256736522,0.05028551009341184,0.05016521087485175,41.3,434,1399,1452,1924,1636,1685,2018,1923,2014,2015,2012,2111,2017,2117,2112,2292,3202,3405,3166,3809,3740
3616,0.8683385724146158,0.865307386938161,0.050283836257780316,0.05014881984765804,41.31,434,1399,1453,1924,1637,1686,2018,1923,2014,2015,2012,2112,2017,2118,2111,2292,3202,3405,3165,3809,3740
3617,0.8683472964586506,0.8652479082081164,0.05028216931215111,0.05015988936842311,41.32,434,1399,1453,1924,1637,1686,2018,1922,2014,2015,2012,2112,2017,2118,2292,3203,3405,3165,3809,3740
3618,0.8683546981494982,0.8652936739499842,0.050280754680220925,0.05015137331939057,41.33,434,1399,1454,1924,1638,1687,2018,1922,2013,2015,2012,2112,2017,2118,2292,3203,3405,3164,3809,3740
3619,0.868361422409329,0.8652177320129171,0.05027946966909387,0.05016550559508085,41.34,434,1399,1454,1924,1638,1687,2017,1922,2013,2014,2012,2111,2118,2112,2292,3203,3405,3163,3809,3740
3620,0.8683663902104825,0.865301908624784,0.05027852499131931,0.05014984125195281,41.35,434,1399,1455,1924,1638,1687,2017,1923,2013,2014,2012,2112,2118,2292,3203,3405,3163,3809,3740
3621,0.868372620777629,0.8652976998856005,0.050277332541824836,0.05015062121940601,41.36,434,1399,1455,1924,1639,1688,2017,1923,2013,2014,2012,2112,2118,2292,3203,3405,3162,3809,3740
3622,0.8683788336982476,0.86534198252743,0.050276149326120144,0.050142377557079613,41.37,434,1399,1456,1924,1639,1688,2018,1923,2013,2014,2012,2112,2017,2118,2292,3203,3405,3162,3809,3740
3623,0.8683841062637053,0.8652571744985007,0.05027513743463119,0.05015816492141844,41.39,434,1399,1456,1925,1640,1689,2018,1923,2013,2014,2012,2111,2017,2118,2112,2292,3203,3405,3161,3809,3740
3624,0.8683906174321021,0.8653142787490957,0.05027389627675635,0.05014753609866511,41.4,434,1399,1457,1925,1640,1689,2018,1923,2013,2014,2012,2112,2017,2117,2292,3203,3405,3161,3809,3740
3625,0.8683963224595231,0.8652927378843451,0.050272807922807916,0.0501515474150016,41.41,434,1399,1457,1925,1640,1689,2018,1923,2013,2014,2012,2112,2017,2117,2292,3203,3405,3160,3809,3740
3626,0.8683982428635848,0.8654079003229793,0.050272439729649065,0.05013010357354518,41.42,434,1399,1458,1925,1641,1690,2018,1923,2013,2014,2012,2112,2017,2117,2292,3203,3405,3160,3809,3739
3627,0.868403885287153,0.8652804004058553,0.050271360607121576,0.05015384309926536,41.43,434,1399,1458,1925,1641,1690,2018,1922,2013,2014,2012,2112,2017,2117,2292,3203,3405,3159,3809,3739
3628,0.8684026832449598,0.8653312810842346,0.050271592180431486,0.05014436953207185,41.44,434,1399,1459,1924,1642,1691,2018,1922,2013,2015,2012,2112,2017,2117,2292,3203,3405,3159,3809,3739
3629,0.8683986243079539,0.8652334136253458,0.050272367943247354,0.05016259080551621,41.45,434,1399,1459,1924,1642,1691,2017,1922,2013,2015,2012,2111,2117,2112,2292,3203,3405,3158,3809,3739
3630,0.8683802836508956,0.8653826184440472,0.0502758714632088,0.0501348152252538,41.46,434,1399,1460,1924,1643,1691,2017,1923,2013,2015,2012,2112,2118,2111,2292,3203,3405,3158,3809,3739
3631,0.8683452017187263,0.8651704411698726,0.050282569847186445,0.050174304633057186,41.47,434,1399,1460,1924,1643,1692,2017,1923,2013,2015,2012,2111,2118,2112,2292,3203,3405,3157,3809,3739
3632,0.8682615139907153,0.8653117608161421,0.05029854697244924,0.05014800503067832,41.48,434,1399,1461,1924,1643,1692,2018,1923,2014,2015,2012,2112,2017,2118,2292,3203,3405,3157,3809,3739
3633,0.868142295954192,0.8648187487686754,0.05032130248800576,0.050239701441036025,41.49,434,1399,1461,1924,1644,1693,2017,1923,2013,2015,2012,2111,2118,2112,2292,3203,3405,3156,3809,3739
3634,0.867979608922076,0.8650689433666771,0.05035233465953612,0.050193187653805836,41.5,434,1399,1462,1924,1644,1693,2018,1923,2013,2015,2012,2112,2017,2118,2292,3203,3405,3155,3809,3739
3635,0.8678273273797703,0.8644918869631006,0.050381365191409955,0.05030040315659401,41.51,434,1399,1462,1924,1645,1693,2017,1923,2013,2015,2012,2111,2118,2112,2292,3203,3405,3155,3809,3739
3636,0.8675752566503415,0.8649142000022055,0.05042938831796108,0.05022196247796287,41.52,434,1399,1463,1924,1645,1694,2018,1923,2013,2015,2112,2017,2118,2291,3203,3405,3154,3809,3739
3637,0.8674202493317815,0.8640182823402858,0.05045889131830168,0.05038822513972112,41.53,434,1399,1463,1925,1645,1694,2017,1922,2013,2015,2012,2111,2118,2112,2292,3203,3404,3405,3154,3809,3739
3638,0.8672126000881796,0.8644851973283982,0.050498390108062265,0.05030164597477437,41.55,434,1399,1464,1925,1646,1695,2017,1922,2013,2015,2111,2117,2112,2292,3203,3405,3153,3809,3739
3639,0.8673250697741965,0.8637791891875919,0.050477001361565715,0.05043250698035233,41.56,434,1399,1464,1925,1646,1695,2017,1922,2013,2015,2012,2111,2117,2112,2292,3203,3404,3405,3153,3809,3739
3640,0.8674715109858782,0.8647365108659109,0.0504491381288269,0.05025498335299673,41.57,434,1399,1465,1925,1647,1695,2018,1922,2013,2015,2112,2117,2111,2292,3203,3405,3152,3809,3739
3641,0.867861766267463,0.8645327389995194,0.050374800115649036,0.050292822920948936,41.58,434,1399,1465,1925,1647,1696,2017,1922,2013,2015,2012,2111,2116,2112,2292,3203,3404,3406,3152,3809,3739
3642,0.8682317055435008,0.8653461111197855,0.050304235659254216,0.05014161139178033,41.59,434,1399,1466,1925,1647,1696,2017,1923,2013,2015,2012,2111,2116,2112,2292,3203,3405,3406,3151,3809,3739
3643,0.8684638201524695,0.8652729010227251,0.050259912608555876,0.0501552380997495,41.6,434,1399,1466,1925,1648,1697,2017,1923,2013,2015,2012,2111,2116,2112,2292,3203,3405,3406,3151,3809,3739
3644,0.8684905369156807,0.8653389653252039,0.05025480961571444,0.05014294172586137,41.61,434,1399,1467,1925,1648,1697,2017,1923,2013,2015,2012,2112,2116,2292,3203,3405,3406,3151,3809,3739
3645,0.8683585215784903,0.8654364957591071,0.050280025353611424,0.05012477833994349,41.62,434,1399,1467,1925,1649,1698,2017,1923,2014,2015,2013,2012,2112,2116,2292,3203,3405,3406,3150,3809,3739
3646,0.8681711297339921,0.8649127903243814,0.05031580082656705,0.05022222441310862,41.63,434,1399,1468,1924,1649,1698,2017,1923,2013,2014,2012,2112,2116,2292,3203,3405,3406,3150,3809,3739
3647,0.8678763231649941,0.864996094767702,0.05037203148157216,0.05020673543928536,41.64,434,1400,1468,1924,1649,1699,2018,1923,2014,2015,2013,2012,2112,2017,2117,2292,3203,3405,3149,3809,3739
3648,0.867638959471704,0.864239598345935,0.05041725347795797,0.050347206350484806,41.65,434,1400,1469,1924,1650,1699,2018,1399,1923,2013,2015,2012,2112,2017,2117,2292,3203,3405,3149,3809,3739
3649,0.8673564019679179,0.8645858442624275,0.05047103921301464,0.05028296343341952,41.66,434,1400,1469,1924,1650,1699,2018,1923,2014,2015,2013,2012,2112,2017,2118,2292,3203,3405,3148,3809,3739
3650,0.8673544053740152,0.8639454976058661,0.05047141979673115,0.05040171126091727,41.67,434,1400,1470,1924,1651,1700,2018,1399,1923,2013,2015,2012,2112,2017,2118,2292,3203,3405,3148,3809,3739
3651,0.8674440140849887,0.8646949590036587,0.05045437144431851,0.0502626989991981,41.68,434,1400,1470,1925,1651,1700,2018,1923,2013,2015,2012,2112,2017,2118,2292,3203,3405,3147,3809,3739
