epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350
10,0,0,0.15336,0.15243,11.61,2687,4169,1456,3945,3881,2111,2032,4124,76,1174,3976,4046,70,3929,207,113,42,3190,811,203,876,3382,2914,235,4168,2064,3794,582,477,3022,2584,455,145,4131,46,3519,653,604,4092,289,3632,247,4081,52,1640,2505,4168,32,2939,54,173,427,3486,4144,4169,49,4131,172,176,3421,1792,1886,109,4004,3643,1445,3180,3451,3520,4094,569,175,172,3739,3312,33,197,123,1299,1624,2771,4029,2981,101,127,982,4059,1282,2981,227,3119,3482,4163,35,3367,3666,322,46,2468,1230,56,144,2740,2455,2753,31,3421,208,2974,3894,3972,2641,4148,1659,43,3962,100,1289,286,1714,3638,4123,440,4164,3848,2338,3838,4145,1431,2380,49,4164,4101,32,1468,2566,3544,3396,4126,2401,3386,50,64,4152,166,3071,192,3877,77,4163,40,1405,4027,3962,2738,592,194,2086,823,3939,3606,2998,4026,3856,4044,1161,953,610,214,521,4163,2419,3196,3981,3725,4103,174,300,74,2069,3371,344,1367,3193,2583,4142,4081,35,4058,535,105,37,3583,3978,258,4157,4168,2419,3255,1327,4114,4157,3508,3324,3952,4158,1847,4160,2509,4143,4040,2224,149,73,634,2886,684,822,3354,842,51,3974,101,1094,4089,75,501,974,3132,409,121,98,221,3803,3804,3735,3925,823,1759,4028,1058,46,3677,4126,92,3185,113,3931,199,210,215,74,1213,3102,1301,3822,241,2796,244,3832,197,212,4153,3978,3882,4019,432,56,2996,3985,462,221,2812,211,3188,4157,3670,899,4048,4166,869,3301,4147,980,3405,80,46,2985,3254,124,4114,4124,3565,4024,1819,339,3866,2115,3998,136,4010,108,4168,3655,4153,4125,1549,4118,4100,3524,4163,175,2070,4169,4154,3287,1204,533,3321,3618,3484,138,4126,2856,2418,3726,74,243,71,41,4165,2166,289,1453,3351,3547,4048,208,1333,432,4171,1176,961,4046,1674,1022,3897,1657,378,3426
11,0,0,0.1526,0.15172,12.45,2686,4169,1456,3945,3881,2110,2032,4124,76,1175,3976,4046,70,3929,208,113,42,3190,812,203,876,3382,2914,235,4168,2064,3793,582,477,3022,2583,456,145,4131,46,3519,654,605,4092,289,3632,247,4081,52,1641,2504,4168,32,2938,55,173,428,3485,4144,4169,49,4131,172,176,3420,1792,1887,109,4003,3643,1446,3180,3450,3520,4094,569,176,172,3739,3312,33,197,123,1299,1624,2770,4029,2981,101,127,983,4059,1283,2981,227,3119,3481,4163,35,3366,3666,323,46,2468,1231,57,144,2739,2454,2752,31,3421,208,2974,3894,3972,2640,4148,1660,43,3961,100,1289,286,1715,3638,4123,441,4164,3847,2338,3837,4145,1432,2380,49,4164,4101,32,1468,2566,3543,3396,4126,2400,3385,50,65,4152,167,3070,192,3877,77,4163,40,1405,4027,3961,2738,592,194,2086,823,3939,3605,2998,4026,3856,4044,1162,954,610,214,522,4163,2418,3195,3980,3725,4103,174,300,74,2069,3371,344,1368,3193,2582,4142,4081,35,4058,536,105,37,3583,3978,259,4157,4168,2419,3255,1328,4114,4157,3508,3324,3952,4158,1847,4160,2508,4143,4040,2224,149,73,634,2885,685,823,3353,843,52,3974,101,1095,4089,76,501,975,3132,409,121,98,221,3802,3804,3734,3925,823,1760,4027,1059,46,3676,4126,92,3185,113,3931,200,210,216,74,1213,3101,1301,3822,241,2796,244,3832,197,212,4153,3978,3881,4018,432,56,2996,3985,463,221,2812,211,3187,4157,3669,900,4048,4166,870,3300,4147,981,3405,80,46,2985,3254,124,4114,4124,3565,4024,1819,339,3866,2114,3998,136,4010,108,4168,3654,4153,4125,1549,4118,4100,3524,4163,175,2070,4169,4154,3286,1205,534,3320,3617,3483,139,4126,2856,2417,3726,74,243,71,41,4165,2167,289,1454,3350,3546,4048,208,1334,432,4171,1176,961,4046,1675,1023,3897,1658,378,3425
12,0,0,0.15261,0.15178,13.29,2685,4169,1457,3945,3880,2110,2031,4124,76,1175,3976,4045,70,3929,208,113,42,3190,812,203,877,3381,2913,235,4168,2064,3793,583,478,3021,2582,456,145,4131,46,3518,654,605,4092,289,3632,248,4081,52,1642,2503,4168,32,2938,55,173,428,3485,4143,4169,49,4131,172,176,3420,1792,1888,109,4003,3643,1447,3180,3450,3519,4093,570,176,172,3739,3311,33,197,123,1299,1625,2769,4029,2980,101,127,984,4059,1284,2981,227,3119,3481,4163,35,3366,3665,323,46,2468,1232,57,144,2738,2453,2751,31,3420,209,2974,3893,3972,2639,4148,1661,43,3961,100,1290,286,1716,3638,4123,441,4164,3847,2338,3837,4144,1432,2379,49,4164,4100,32,1469,2566,3543,3395,4126,2400,3385,50,65,4152,167,3069,192,3876,78,4163,40,1406,4027,3961,2738,592,195,2086,824,3939,3605,2998,4026,3856,4044,1162,955,610,214,522,4163,2418,3194,3980,3724,4102,174,300,74,2069,3370,344,1368,3192,2581,4142,4081,35,4058,536,105,37,3583,3977,259,4157,4168,2419,3254,1329,4114,4157,3507,3323,3952,4158,1847,4160,2508,4143,4040,2223,150,73,635,2885,685,824,3352,843,52,3973,101,1096,4088,76,502,975,3131,409,121,98,221,3802,3804,3734,3925,824,1761,4027,1059,46,3676,4126,92,3185,113,3931,200,210,216,74,1214,3101,1302,3821,241,2795,245,3831,197,212,4153,3978,3881,4018,433,56,2996,3984,463,221,2811,211,3187,4157,3669,901,4048,4166,871,3300,4147,982,3404,80,46,2985,3253,124,4114,4124,3565,4023,1819,340,3866,2114,3998,136,4009,108,4168,3654,4153,4125,1550,4118,4100,3524,4163,175,2070,4169,4154,3286,1205,534,3319,3617,3483,139,4126,2855,2417,3726,74,243,71,41,4165,2167,290,1455,3349,3546,4048,209,1335,433,4171,1177,962,4046,1676,1023,3897,1658,378,3425
13,0,0,0.15307,0.1523,14.12,2685,4169,1457,3945,3880,2110,2031,4124,76,1175,3976,4045,70,3928,208,114,42,3190,813,203,878,3381,2913,236,4168,2064,3792,583,478,3021,2581,456,145,4131,46,3518,655,606,4092,290,3631,248,4081,52,1643,2502,4168,32,2937,55,173,428,3484,4143,4169,49,4131,172,176,3419,1793,1888,109,4003,3642,1447,3180,3449,3519,4093,570,176,173,3739,3310,33,197,123,1300,1625,2768,4029,2979,101,127,985,4059,1285,2981,228,3118,3480,4163,35,3365,3665,323,46,2468,1232,57,144,2737,2452,2750,31,3420,209,2975,3893,3972,2638,4148,1662,43,3961,100,1291,286,1717,3637,4123,442,4164,3847,2337,3837,4144,1433,2379,49,4163,4100,32,1469,2565,3543,3395,4126,2399,3384,50,65,4152,167,3069,193,3876,78,4163,40,1406,4027,3961,2737,593,195,2086,825,3939,3604,2998,4026,3855,4044,1163,955,611,215,523,4163,2418,3193,3980,3724,4102,174,301,74,2069,3369,344,1369,3192,2581,4142,4081,35,4058,536,105,37,3582,3977,259,4157,4168,2419,3253,1330,4114,4157,3507,3322,3952,4158,1848,4160,2507,4143,4040,2222,150,73,635,2884,686,824,3352,844,52,3973,101,1097,4088,76,502,976,3131,409,122,98,221,3802,3803,3734,3925,825,1761,4027,1060,46,3675,4126,92,3185,113,3931,200,210,216,74,1215,3101,1303,3821,242,2794,245,3831,198,213,4153,3978,3881,4018,433,56,2996,3984,463,221,2811,211,3186,4157,3668,901,4048,4166,871,3299,4147,982,3403,80,46,2985,3252,124,4114,4124,3564,4023,1820,340,3866,2114,3998,137,4009,108,4168,3653,4153,4125,1550,4118,4100,3523,4163,175,2070,4169,4153,3285,1206,534,3319,3617,3482,139,4126,2854,2416,3726,75,244,71,41,4165,2167,290,1456,3348,3546,4048,209,1335,433,4171,1178,963,4046,1677,1024,3897,1659,379,3424
14,0,0,0.15365,0.15292,14.94,2684,4169,1458,3944,3880,2110,2031,4124,76,1176,3975,4045,71,3928,208,114,42,3190,813,204,878,3380,2913,236,4168,2065,3792,584,478,3020,2580,457,145,4131,46,3517,655,606,4092,290,3631,248,4081,52,1643,2501,4168,32,2937,55,173,429,3484,4143,4169,49,4131,172,176,3418,1793,1889,109,4003,3642,1448,3180,3448,3518,4093,571,176,173,3739,3309,33,197,123,1301,1625,2768,4028,2979,101,127,985,4058,1286,2981,228,3118,3480,4163,35,3364,3665,323,46,2468,1233,57,145,2736,2451,2749,31,3419,209,2975,3893,3972,2637,4148,1662,44,3961,100,1292,287,1717,3637,4123,442,4164,3846,2337,3836,4144,1434,2378,49,4163,4100,32,1470,2565,3543,3394,4126,2398,3384,50,65,4152,167,3068,193,3876,78,4163,40,1406,4027,3961,2737,593,195,2085,825,3939,3604,2998,4025,3855,4044,1164,956,611,215,523,4163,2417,3193,3980,3723,4102,175,301,75,2069,3369,345,1369,3191,2580,4142,4081,35,4058,537,105,37,3582,3977,259,4156,4168,2418,3253,1331,4113,4157,3506,3321,3951,4158,1848,4160,2507,4143,4039,2222,150,73,636,2884,686,825,3351,845,52,3973,101,1097,4088,76,503,976,3131,410,122,98,222,3801,3803,3734,3925,825,1762,4027,1061,46,3675,4126,92,3185,114,3931,200,211,216,74,1216,3100,1304,3821,242,2793,245,3831,198,213,4153,3978,3881,4018,434,56,2996,3984,464,222,2810,211,3185,4157,3668,902,4048,4166,872,3298,4147,983,3403,80,46,2985,3252,124,4114,4124,3564,4023,1820,340,3865,2114,3998,137,4009,108,4168,3653,4153,4125,1550,4118,4100,3523,4163,175,2070,4169,4153,3284,1207,535,3318,3616,3482,139,4126,2854,2416,3725,75,244,71,41,4165,2167,290,1456,3348,3546,4048,209,1336,433,4171,1179,963,4046,1678,1025,3896,1660,379,3424
15,0,0,0.1541,0.1534,15.76,2683,4169,1458,3944,3880,2110,2031,4124,76,1176,3975,4045,71,3928,208,114,42,3190,814,204,879,3379,2913,236,4168,2065,3792,584,479,3020,2579,457,145,4131,46,3517,656,607,4092,290,3630,248,4081,52,1644,2500,4168,32,2936,55,173,429,3483,4143,4169,49,4131,172,176,3418,1793,1889,109,4003,3642,1449,3180,3448,3518,4093,571,176,173,3738,3309,33,198,124,1301,1625,2767,4028,2978,101,128,986,4058,1286,2982,228,3117,3479,4163,35,3364,3664,324,46,2467,1234,57,145,2735,2450,2748,31,3418,209,2975,3893,3971,2637,4148,1663,44,3961,100,1292,287,1718,3637,4122,442,4164,3846,2337,3836,4144,1434,2377,49,4163,4100,32,1470,2565,3542,3393,4126,2398,3383,50,65,4152,167,3067,193,3875,78,4163,40,1406,4026,3961,2737,593,195,2085,826,3939,3603,2999,4025,3855,4044,1164,957,612,215,523,4163,2417,3192,3980,3723,4102,175,301,75,2069,3368,345,1370,3191,2579,4141,4081,35,4058,537,105,37,3582,3977,260,4156,4168,2418,3252,1331,4113,4157,3506,3321,3951,4158,1848,4160,2506,4143,4039,2221,150,73,636,2883,687,826,3351,845,52,3973,101,1098,4088,76,503,976,3130,410,122,98,222,3801,3803,3733,3924,826,1763,4027,1061,46,3675,4126,92,3185,114,3931,200,211,216,74,1217,3100,1305,3820,242,2793,245,3830,198,213,4152,3977,3880,4018,434,56,2996,3984,464,222,2809,212,3185,4157,3668,903,4048,4166,873,3298,4147,984,3402,80,46,2985,3251,125,4114,4124,3563,4023,1821,341,3865,2114,3998,137,4009,108,4168,3653,4153,4125,1551,4118,4100,3522,4163,176,2070,4169,4153,3284,1208,535,3317,3616,3481,139,4126,2853,2415,3725,75,244,71,41,4165,2167,290,1457,3347,3546,4048,209,1336,434,4171,1180,964,4046,1679,1025,3896,1661,379,3423
16,0,0,0.15428,0.15361,16.6,2682,4169,1459,3944,3879,2110,2031,4124,76,1177,3975,4045,71,3928,209,114,42,3190,815,204,880,3379,2912,236,4168,2065,3791,584,479,3019,2578,458,146,4130,46,3516,656,607,4092,290,3630,249,4081,52,1645,2499,4168,32,2935,55,174,429,3483,4143,4169,49,4131,173,177,3417,1793,1890,109,4003,3641,1449,3180,3447,3517,4093,572,176,173,3738,3308,33,198,124,1302,1625,2766,4028,2978,101,128,987,4058,1287,2982,228,3117,3479,4163,35,3363,3664,324,46,2467,1235,57,145,2734,2449,2747,31,3418,209,2975,3892,3971,2636,4148,1664,44,3961,101,1293,287,1719,3636,4122,443,4164,3846,2336,3836,4144,1435,2376,49,4163,4100,32,1470,2564,3542,3393,4125,2397,3382,50,65,4152,167,3066,193,3875,78,4163,40,1406,4026,3960,2736,594,195,2085,827,3939,3603,2999,4025,3854,4043,1165,957,612,215,524,4162,2416,3191,3979,3722,4102,175,301,75,2069,3367,345,1370,3190,2579,4141,4081,35,4057,538,105,37,3581,3977,260,4156,4168,2418,3251,1332,4113,4157,3505,3320,3951,4158,1849,4160,2506,4143,4039,2220,150,73,637,2883,687,826,3350,846,52,3972,102,1099,4088,76,504,977,3130,410,122,99,222,3801,3802,3733,3924,826,1764,4027,1062,46,3674,4126,93,3184,114,3931,201,211,217,74,1218,3099,1305,3820,242,2792,246,3830,198,213,4152,3977,3880,4018,434,56,2996,3984,465,222,2809,212,3184,4157,3667,904,4047,4166,874,3297,4147,985,3401,80,46,2985,3250,125,4114,4124,3563,4023,1821,341,3865,2113,3997,137,4009,108,4168,3652,4153,4125,1551,4118,4099,3522,4163,176,2070,4169,4153,3283,1208,536,3317,3616,3481,139,4126,2852,2415,3725,75,244,71,41,4165,2167,291,1458,3346,3545,4047,209,1337,434,4171,1181,965,4045,1680,1026,3896,1662,379,3423
17,0,0,0.15414,0.15348,17.4,2681,4169,1460,3944,3879,2109,2031,4124,76,1177,3975,4045,71,3928,209,114,42,3190,815,204,881,3378,2912,236,4168,2065,3791,585,480,3019,2577,458,146,4130,46,3516,657,608,4092,291,3629,249,4081,52,1646,2497,4168,32,2935,55,174,430,3482,4143,4169,49,4131,173,177,3416,1794,1890,109,4002,3641,1450,3180,3447,3517,4093,572,177,173,3738,3307,33,198,124,1302,1625,2765,4028,2977,101,128,988,4058,1288,2982,228,3117,3478,4163,35,3362,3663,324,46,2467,1236,57,145,2733,2449,2746,31,3417,210,2975,3892,3971,2635,4148,1664,44,3960,101,1294,287,1720,3636,4122,443,4164,3845,2336,3835,4144,1436,2375,49,4163,4100,32,1471,2564,3542,3392,4125,2396,3382,50,65,4151,168,3066,193,3875,78,4163,40,1407,4026,3960,2736,594,196,2085,827,3938,3602,2999,4025,3854,4043,1165,958,612,215,524,4162,2416,3190,3979,3722,4102,175,302,75,2069,3367,345,1371,3190,2578,4141,4080,35,4057,538,105,37,3581,3976,260,4156,4168,2417,3251,1333,4113,4157,3505,3319,3951,4158,1849,4159,2505,4143,4039,2219,150,73,637,2882,688,827,3350,847,52,3972,102,1099,4088,76,504,977,3130,411,122,99,222,3800,3802,3732,3924,827,1765,4026,1063,46,3674,4126,93,3184,114,3931,201,211,217,74,1218,3098,1306,3820,242,2791,246,3830,198,213,4152,3977,3880,4017,435,56,2996,3983,465,222,2808,212,3183,4157,3667,904,4047,4166,874,3296,4147,985,3401,80,46,2985,3249,125,4114,4124,3562,4023,1821,341,3864,2113,3997,137,4009,108,4168,3652,4153,4125,1551,4118,4099,3521,4163,176,2070,4169,4153,3282,1209,536,3316,3615,3480,139,4126,2852,2414,3725,75,245,71,41,4165,2167,291,1459,3346,3545,4047,210,1338,434,4171,1181,965,4045,1681,1026,3896,1663,380,3422
18,0,0,0.15372,0.15305,18.21,2680,4169,1460,3943,3879,2109,2031,4124,76,1178,3975,4044,71,3928,209,114,42,3189,816,204,881,3378,2912,237,4168,2065,3791,585,480,3018,2576,458,146,4130,46,3515,657,608,4092,291,3629,249,4080,52,1647,2496,4168,32,2934,55,174,430,3482,4143,4169,49,4131,173,177,3416,1794,1891,109,4002,3640,1451,3180,3446,3516,4093,573,177,173,3737,3307,33,198,124,1303,1625,2764,4028,2977,101,128,988,4058,1289,2982,229,3116,3477,4163,35,3362,3663,324,46,2467,1237,57,145,2732,2448,2746,31,3416,210,2975,3892,3971,2634,4148,1665,44,3960,101,1295,288,1721,3636,4122,443,4164,3845,2335,3835,4144,1436,2375,49,4163,4100,32,1471,2564,3541,3392,4125,2396,3381,50,65,4151,168,3065,194,3874,78,4163,40,1407,4026,3960,2735,594,196,2085,828,3938,3602,2999,4025,3854,4043,1166,959,613,216,525,4162,2415,3190,3979,3722,4102,175,302,75,2069,3366,346,1371,3189,2577,4141,4080,35,4057,538,106,37,3580,3976,260,4156,4168,2417,3250,1334,4113,4157,3504,3319,3951,4158,1849,4159,2505,4143,4039,2219,150,73,638,2882,689,828,3349,847,52,3972,102,1100,4088,76,504,978,3129,411,122,99,222,3800,3802,3732,3924,827,1765,4026,1063,46,3673,4126,93,3184,114,3931,201,211,217,74,1219,3098,1307,3819,243,2790,246,3829,199,214,4152,3977,3880,4017,435,56,2996,3983,465,223,2807,212,3183,4157,3666,905,4047,4166,875,3296,4147,986,3400,80,46,2985,3249,125,4114,4124,3562,4022,1821,341,3864,2113,3997,137,4008,109,4168,3651,4153,4125,1552,4118,4099,3521,4163,176,2070,4169,4153,3281,1210,537,3315,3615,3480,140,4126,2851,2414,3724,75,245,71,41,4165,2167,291,1460,3345,3545,4047,210,1338,435,4171,1182,966,4045,1682,1027,3895,1664,380,3421
19,0,0,0.15307,0.15237,19.04,2679,4169,1461,3943,3878,2109,2031,4124,76,1178,3974,4044,71,3927,209,114,42,3189,816,204,882,3377,2911,237,4168,2065,3790,586,481,3018,2575,459,146,4130,46,3515,658,609,4091,291,3628,249,4080,52,1648,2495,4168,32,2934,55,174,431,3481,4143,4169,49,4131,173,177,3415,1794,1891,110,4002,3640,1452,3179,3445,3516,4093,573,177,174,3737,3306,33,198,124,1304,1625,2763,4028,2977,102,128,989,4058,1289,2982,229,3116,3477,4163,35,3361,3662,325,46,2467,1237,57,145,2731,2447,2745,31,3416,210,2975,3891,3971,2633,4148,1666,44,3960,101,1295,288,1722,3635,4122,444,4164,3845,2335,3835,4144,1437,2374,49,4163,4100,32,1472,2563,3541,3391,4125,2395,3380,50,65,4151,168,3064,194,3874,78,4163,40,1407,4026,3960,2735,595,196,2085,828,3938,3601,2999,4025,3853,4043,1167,960,613,216,525,4162,2415,3189,3979,3721,4102,175,302,75,2069,3366,346,1372,3189,2576,4141,4080,35,4057,539,106,37,3580,3976,261,4156,4168,2416,3250,1335,4113,4157,3504,3318,3951,4158,1850,4159,2504,4143,4039,2218,151,73,638,2881,689,828,3349,848,52,3972,102,1101,4088,76,505,978,3129,411,122,99,223,3800,3801,3732,3924,828,1766,4026,1064,46,3673,4126,93,3183,114,3931,201,212,217,74,1220,3097,1308,3819,243,2790,246,3829,199,214,4152,3977,3879,4017,435,56,2996,3983,466,223,2807,212,3182,4157,3666,906,4047,4166,876,3295,4147,987,3399,80,46,2985,3248,125,4114,4124,3561,4022,1822,342,3864,2113,3997,137,4008,109,4168,3651,4153,4125,1552,4118,4099,3521,4162,176,2070,4169,4153,3281,1211,537,3315,3615,3479,140,4126,2851,2413,3724,75,245,72,41,4165,2167,291,1461,3344,3544,4047,210,1339,435,4171,1183,967,4045,1683,1028,3895,1665,380,3421
20,0,0,0.15225,0.15155,19.89,2678,4169,1461,3943,3878,2109,2031,4124,77,1179,3974,4044,71,3927,209,114,42,3189,817,205,883,3376,2911,237,4168,2065,3790,586,481,3017,2574,459,146,4130,46,3514,658,609,4091,291,3628,250,4080,52,1649,2494,4168,32,2933,55,174,431,3481,4143,4169,49,4130,173,177,3414,1795,1892,110,4002,3640,1453,3179,3445,3516,4093,574,177,174,3737,3305,33,198,124,1304,1626,2762,4027,2976,102,128,990,4058,1290,2982,229,3116,3476,4163,35,3360,3662,325,46,2466,1238,57,145,2730,2446,2744,31,3415,210,2975,3891,3970,2632,4148,1666,44,3960,101,1296,288,1723,3635,4122,444,4164,3845,2334,3834,4144,1438,2373,49,4163,4100,32,1472,2563,3541,3390,4125,2395,3380,50,65,4151,168,3063,194,3874,78,4163,40,1407,4026,3959,2735,595,196,2085,829,3938,3601,2999,4024,3853,4043,1167,960,614,216,525,4162,2414,3188,3979,3721,4102,176,303,75,2069,3365,346,1373,3188,2575,4141,4080,35,4057,539,106,37,3580,3976,261,4156,4168,2415,3249,1336,4113,4157,3503,3317,3950,4158,1850,4159,2504,4143,4039,2217,151,73,639,2881,690,829,3348,849,52,3972,102,1102,4088,76,505,979,3129,412,122,99,223,3799,3801,3731,3924,829,1767,4026,1065,46,3672,4126,93,3183,114,3931,201,212,217,74,1221,3097,1309,3819,243,2789,246,3829,199,214,4152,3976,3879,4017,436,57,2996,3983,466,223,2806,213,3181,4157,3665,906,4047,4166,876,3294,4147,988,3399,81,46,2985,3247,125,4114,4124,3561,4022,1822,342,3863,2113,3997,137,4008,109,4168,3650,4153,4125,1552,4118,4099,3520,4162,176,2070,4169,4153,3280,1212,538,3314,3614,3478,140,4126,2850,2413,3724,75,245,72,41,4165,2167,292,1462,3344,3544,4047,210,1340,436,4171,1184,967,4045,1684,1028,3895,1665,381,3420
21,0,0,0.15138,0.15065,20.71,2677,4169,1462,3943,3878,2109,2031,4124,77,1179,3974,4044,71,3927,210,114,42,3189,817,205,883,3376,2911,237,4168,2066,3789,587,481,3017,2573,460,146,4130,46,3514,659,610,4091,292,3627,250,4080,53,1650,2493,4168,32,2933,55,174,431,3480,4143,4169,49,4130,173,177,3414,1795,1892,110,4002,3639,1453,3179,3444,3515,4093,574,177,174,3737,3304,33,199,124,1305,1626,2761,4027,2976,102,128,990,4057,1291,2982,229,3115,3476,4163,35,3360,3662,325,46,2466,1239,57,146,2730,2445,2743,31,3414,210,2975,3891,3970,2631,4148,1667,44,3960,101,1297,288,1723,3635,4122,444,4164,3844,2334,3834,4144,1438,2372,49,4163,4100,32,1473,2563,3541,3390,4125,2394,3379,50,65,4151,168,3063,194,3874,78,4163,40,1408,4025,3959,2734,595,196,2085,830,3938,3600,2999,4024,3853,4043,1168,961,614,216,526,4162,2414,3187,3978,3720,4102,176,303,75,2069,3364,346,1373,3187,2575,4141,4080,35,4057,540,106,37,3579,3976,261,4156,4168,2415,3248,1337,4113,4157,3503,3317,3950,4158,1850,4159,2503,4143,4038,2216,151,74,639,2880,690,830,3347,849,52,3971,102,1102,4088,76,506,979,3128,412,122,99,223,3799,3801,3731,3924,829,1767,4026,1066,46,3672,4126,93,3182,114,3931,201,212,218,74,1222,3096,1310,3818,243,2788,247,3828,199,214,4152,3976,3879,4017,436,57,2996,3983,466,223,2805,213,3180,4157,3665,907,4047,4166,877,3294,4147,988,3398,81,46,2985,3247,125,4113,4124,3560,4022,1822,342,3863,2113,3996,138,4008,109,4168,3650,4153,4125,1553,4117,4099,3520,4162,177,2070,4169,4153,3279,1212,538,3313,3614,3478,140,4126,2850,2413,3724,75,245,72,41,4165,2167,292,1462,3343,3544,4047,210,1340,436,4171,1185,968,4045,1685,1029,3894,1666,381,3420
22,0,0,0.15051,0.14976,21.56,2677,4169,1462,3943,3878,2109,2032,4124,77,1180,3974,4044,71,3927,210,115,42,3189,818,205,884,3375,2910,237,4168,2066,3789,587,482,3016,2572,460,146,4130,46,3513,659,610,4091,292,3627,250,4080,53,1651,2492,4168,32,2932,55,175,432,3479,4143,4169,49,4130,174,178,3413,1795,1893,110,4001,3639,1454,3179,3443,3515,4092,575,178,174,3736,3304,33,199,124,1306,1626,2760,4027,2975,102,128,991,4057,1292,2982,230,3115,3475,4163,35,3359,3661,325,46,2466,1240,57,146,2729,2444,2742,31,3414,211,2975,3891,3970,2630,4148,1668,44,3959,101,1298,289,1724,3634,4122,445,4164,3844,2333,3834,4144,1439,2371,49,4163,4100,32,1473,2562,3540,3389,4125,2393,3378,50,65,4151,168,3062,194,3873,78,4163,40,1408,4025,3959,2734,596,197,2084,830,3937,3600,2999,4024,3852,4042,1168,962,614,217,526,4162,2413,3187,3978,3720,4102,176,303,75,2069,3364,347,1374,3187,2574,4141,4080,35,4057,540,106,37,3579,3975,261,4156,4168,2414,3248,1338,4113,4157,3502,3316,3950,4158,1850,4159,2502,4143,4038,2216,151,74,639,2879,691,830,3347,850,52,3971,102,1103,4087,76,506,979,3128,412,123,99,223,3799,3800,3730,3924,830,1768,4026,1066,46,3671,4125,93,3182,114,3931,202,212,218,74,1223,3095,1311,3818,244,2787,247,3828,199,214,4152,3976,3878,4017,437,57,2996,3982,467,223,2805,213,3179,4157,3664,908,4046,4166,878,3293,4147,989,3397,81,46,2985,3246,125,4113,4123,3560,4022,1822,343,3863,2113,3996,138,4008,109,4168,3649,4153,4125,1553,4117,4099,3519,4162,177,2069,4169,4153,3279,1213,538,3313,3613,3477,140,4125,2849,2412,3724,75,246,72,42,4165,2167,292,1463,3342,3543,4047,211,1341,436,4171,1186,969,4045,1686,1029,3894,1667,381,3419
