epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
1374,0.85699,0.85346,0.05158,0.05204,676.15,288,2983,2986,2021,338,1491,4061,2983,2021,129,2121,197,3610,2117,2121,1771,762,3646,4012,3340,4093,184,2983,1447,4061,1962,1810,2111,1838,1250,4087,1463,713,2021,2986,3940,172,280,3707,3791,369,1681,166,1313,2121,3352,3635,1540,299,3351,3676,544,102,2986,3995,3325,4036,3794,406,3759,1679,125,1292,2021,256,3286,2121,1274,3716,2021,635,1472,2021,2021,3710,2982,3326,2021,1502,246,176,1958,1661,3996,4019,118,2021,1356,303,4012,3723,142,1027,2116,3338,2021,1510,789,3803,2108,3718,104,368,3297,189,707,131,289,3936,1227,3352,1627,488,3207,437,3288,1577,3991,3610,2108,2986,164,4068,2121,423,614,3352,248,259,1332,409,1566,2116,3980,3373,501,3755,142,3977,108,916,2121,1694,1289,2983,1890,3329,3648,1622,3013,3961,1675,1251,4020,3870,696,272,1959,3695,114,994,3635,2021,2120,108,909,4077,2021,3979,344,204,2021,808,2021,262,2021,2021,2021,2120,325,3652,2021,1333,257,2120,141,3389,3287,2982,2116,4005,422,1298,2121,2021,3718,2121,3693,4086,2950
1375,0.85696,0.8533,0.05158,0.05207,676.63,288,2983,2986,2021,338,1492,4061,2983,2021,129,2121,197,3610,2117,2121,1772,762,3646,4012,3340,4093,184,2983,1447,4061,1962,1810,2111,1838,1251,4087,1463,713,2021,2986,3940,172,280,3707,3791,369,1681,167,1314,2121,3352,3635,1540,300,3352,3676,544,102,2986,3994,3325,4036,3794,407,3759,1679,125,1293,2021,257,3286,2121,1275,3716,2021,635,1473,2021,2021,3710,2982,3326,2021,1502,246,176,1958,1661,3996,4018,118,2021,1357,303,4012,3723,142,1028,2116,3338,2021,1511,789,3803,2108,3718,104,369,3297,189,708,131,289,3936,1227,3352,1627,489,3206,437,3288,1578,3991,3610,2108,2986,164,4068,2121,423,614,3352,249,259,1332,409,1567,2116,3980,3373,501,3755,142,3976,108,917,2121,1695,1290,2983,1890,3329,3648,1622,3012,3960,1676,1251,4020,3870,696,273,1959,3695,114,994,3635,2021,2120,108,910,4077,2021,3979,345,205,2021,808,2021,262,2021,2021,2021,2120,326,3652,2021,1333,257,2120,141,3388,3287,2982,2116,4005,422,1299,2121,2021,3718,2121,3693,4086,2949
1376,0.85693,0.85345,0.05159,0.05204,677.1,289,2983,2986,2021,339,1493,4061,2983,2021,129,2121,197,3610,2117,2121,1772,762,3646,4012,3340,4093,184,2983,1448,4061,1962,1811,2111,1838,1251,4087,1464,714,2021,2986,3939,172,281,3707,3791,370,1682,167,1314,2121,3352,3635,1541,300,3352,3676,545,103,2986,3994,3325,4036,3794,407,3758,1680,125,1293,2021,257,3286,2121,1275,3716,2021,636,1473,2021,2021,3710,2982,3326,2021,1503,246,177,1958,1662,3996,4018,118,2021,1358,303,4012,3723,142,1028,2116,3338,2021,1511,790,3803,2108,3718,104,369,3297,189,708,131,289,3936,1228,3352,1628,489,3206,437,3288,1578,3991,3610,2108,2986,164,4068,2121,423,614,3352,249,259,1333,409,1568,2117,3980,3373,502,3755,142,3976,108,917,2121,1695,1291,2983,1891,3329,3647,1623,3012,3960,1676,1252,4020,3870,696,273,1959,3695,114,995,3635,2021,2120,108,910,4077,2021,3979,345,205,2021,809,2021,263,2021,2021,2021,2120,326,3651,2021,1334,257,2121,141,3388,3287,2982,2117,4005,423,1299,2121,2021,3718,2121,3693,4086,2949
1377,0.85687,0.85313,0.0516,0.0521,677.59,289,2983,2986,2020,339,1493,4061,2983,2021,130,2121,197,3610,2117,2121,1773,763,3645,4012,3340,4093,184,2983,1448,4061,1962,1811,2111,1839,1252,4087,1465,714,2020,2986,3939,173,281,3707,3790,370,1682,167,1315,2121,3352,3635,1541,300,3352,3675,545,103,2986,3994,3325,4036,3793,407,3758,1680,125,1294,2020,257,3286,2121,1276,3716,2020,636,1474,2021,2020,3710,2982,3326,2021,1503,247,177,1958,1662,3996,4018,118,2021,1358,303,4012,3722,142,1029,2116,3339,2020,1512,790,3802,2108,3718,104,369,3296,189,709,131,289,3936,1228,3352,1628,489,3205,438,3288,1579,3990,3610,2108,2986,164,4068,2121,424,615,3352,249,260,1334,410,1568,2117,3979,3372,502,3754,142,3976,108,918,2121,1696,1291,2983,1891,3329,3647,1623,3011,3960,1677,1253,4020,3870,697,273,1959,3694,114,995,3635,2020,2120,108,911,4077,2021,3978,345,205,2020,809,2020,263,2020,2020,2021,2120,326,3651,2020,1335,258,2121,141,3387,3287,2982,2116,4005,423,1300,2121,2020,3718,2121,3693,4086,2949
1378,0.8568,0.85335,0.05161,0.05206,678.08,289,2983,2986,2020,339,1494,4060,2983,2021,130,2121,197,3610,2117,2121,1773,763,3645,4012,3340,4093,185,2983,1449,4061,1962,1812,2111,1839,1252,4087,1465,715,2020,2986,3939,173,281,3707,3790,370,1683,167,1316,2121,3352,3635,1542,300,3352,3675,546,103,2986,3994,3325,4036,3793,408,3758,1681,126,1294,2020,257,3286,2121,1277,3716,2020,637,1475,2021,2020,3710,2982,3326,2021,1504,247,177,1958,1663,3996,4018,118,2021,1359,304,4012,3722,142,1029,2117,3339,2021,1512,790,3802,2108,3718,104,369,3296,189,709,131,289,3936,1229,3352,1628,490,3205,438,3288,1579,3990,3610,2108,2986,164,4068,2121,424,615,3352,249,260,1334,410,1569,2117,3979,3372,502,3754,142,3976,109,919,2121,1696,1292,2983,1891,3329,3647,1624,3010,3960,1677,1253,4020,3869,697,273,1959,3694,114,996,3635,2020,2121,109,911,4077,2021,3978,345,205,2020,810,2020,263,2021,2020,2021,2121,326,3651,2021,1335,258,2121,141,3387,3287,2982,2117,4004,423,1300,2121,2020,3718,2121,3693,4086,2948
1379,0.85669,0.85285,0.05163,0.05215,678.6,289,2983,2986,2020,339,1494,4060,2983,2021,130,2121,198,3610,2116,2121,1773,764,3645,4012,3340,4093,185,2983,1449,4061,1962,1812,2111,1840,1253,4087,1466,715,2020,2986,3939,173,281,3706,3790,371,1683,167,1316,2121,3352,3635,1543,301,3352,3675,546,103,2986,3994,3325,4036,3793,408,3758,1681,126,1295,2020,257,3285,2121,1277,3716,2020,637,1475,2021,2020,3710,2982,3326,2021,1505,247,177,1958,1663,3996,4018,118,2020,1359,304,4012,3722,142,1030,2116,3339,2020,1513,791,3802,2108,3718,104,370,3296,189,710,131,290,3935,1230,3352,1629,490,3204,438,3287,1580,3990,3610,2108,2986,164,4067,2121,424,616,3352,249,260,1335,410,1569,2117,3979,3372,503,3754,142,3976,109,919,2121,1697,1292,2983,1892,3329,3647,1624,3009,3960,1678,1254,4020,3869,698,273,1959,3694,114,997,3635,2020,2121,109,912,4077,2020,3978,346,205,2020,810,2020,263,2020,2020,2020,2120,327,3650,2020,1336,258,2121,141,3387,3286,2982,2117,4004,423,1301,2121,2020,3718,2121,3692,4086,2948
1380,0.85658,0.8532,0.05165,0.05208,679.08,290,2983,2986,2020,340,1495,4060,2983,2021,130,2121,198,3610,2117,2121,1774,764,3645,4011,3340,4092,185,2983,1450,4061,1962,1813,2111,1840,1253,4086,1466,716,2020,2986,3939,173,281,3706,3789,371,1684,167,1317,2121,3352,3635,1543,301,3352,3675,546,103,2986,3994,3324,4035,3792,408,3757,1681,126,1296,2020,258,3285,2121,1278,3716,2020,637,1476,2021,2020,3710,2982,3326,2021,1505,247,177,1958,1664,3995,4018,118,2021,1360,304,4011,3722,143,1030,2117,3339,2021,1513,791,3801,2108,3718,104,370,3296,190,710,132,290,3935,1230,3352,1629,490,3204,439,3287,1580,3990,3610,2108,2986,164,4067,2121,424,616,3352,250,260,1335,410,1570,2117,3979,3371,503,3754,143,3975,109,920,2121,1697,1293,2983,1892,3329,3646,1625,3008,3959,1678,1254,4020,3869,698,274,1959,3694,115,997,3635,2020,2121,109,912,4077,2020,3978,346,205,2020,811,2020,264,2020,2020,2020,2121,327,3650,2020,1336,258,2121,142,3386,3286,2982,2117,4004,424,1302,2121,2020,3718,2121,3692,4086,2947
1381,0.85646,0.85256,0.05167,0.0522,679.56,290,2983,2986,2020,340,1496,4060,2983,2021,130,2121,198,3610,2116,2121,1774,765,3644,4011,3340,4092,185,2983,1450,4060,1962,1813,2111,1840,1254,4086,1467,716,2020,2986,3938,173,282,3706,3789,371,1684,167,1317,2121,3352,3635,1544,301,3352,3674,547,103,2986,3993,3324,4035,3792,408,3757,1682,126,1296,2020,258,3285,2121,1278,3716,2020,638,1476,2021,2020,3710,2982,3326,2021,1506,247,177,1958,1665,3995,4017,118,2020,1360,304,4011,3721,143,1031,2116,3339,2020,1514,792,3801,2108,3718,105,370,3296,190,711,132,290,3935,1231,3352,1630,491,3203,439,3287,1581,3990,3610,2108,2986,165,4067,2121,425,617,3352,250,260,1336,411,1570,2116,3979,3371,503,3753,143,3975,109,920,2121,1698,1293,2983,1892,3328,3646,1625,3007,3959,1679,1255,4019,3869,699,274,1959,3693,115,998,3635,2020,2121,109,913,4077,2020,3978,346,206,2020,811,2020,264,2020,2020,2020,2121,327,3650,2020,1337,258,2121,142,3386,3286,2982,2116,4004,424,1302,2121,2020,3718,2121,3692,4086,2947
1382,0.85631,0.85303,0.0517,0.05212,680.07,290,2983,2986,2021,340,1496,4060,2983,2021,130,2121,198,3610,2117,2121,1775,765,3644,4011,3340,4092,185,2983,1451,4060,1962,1814,2111,1841,1255,4086,1468,717,2021,2986,3938,173,282,3706,3789,371,1685,168,1318,2121,3352,3635,1544,301,3352,3674,547,103,2986,3993,3324,4035,3792,409,3757,1682,126,1297,2021,258,3285,2121,1279,3716,2021,638,1477,2021,2021,3711,2982,3326,2021,1506,248,178,1958,1665,3995,4017,119,2021,1361,305,4011,3721,143,1031,2117,3339,2021,1514,792,3801,2108,3719,105,370,3296,190,711,132,290,3935,1231,3352,1630,491,3203,439,3287,1581,3989,3610,2108,2986,165,4067,2121,425,617,3352,250,261,1337,411,1571,2117,3978,3371,504,3753,143,3975,109,921,2121,1698,1294,2983,1893,3328,3646,1626,3007,3959,1679,1256,4019,3868,699,274,1959,3693,115,998,3635,2021,2121,109,914,4077,2021,3978,346,206,2021,812,2021,264,2021,2021,2021,2121,327,3649,2021,1337,259,2121,142,3386,3286,2982,2117,4004,424,1303,2121,2021,3718,2121,3692,4085,2947
1383,0.85623,0.85229,0.05171,0.05225,680.55,290,2983,2986,2021,340,1497,4060,2983,2021,130,2121,198,3610,2116,2121,1775,766,3644,4011,3340,4092,185,2983,1451,4060,1962,1814,2111,1841,1255,4086,1468,717,2020,2986,3938,173,282,3705,3788,372,1685,168,1318,2121,3352,3635,1545,301,3352,3674,547,103,2986,3993,3324,4035,3791,409,3756,1682,126,1297,2021,258,3285,2121,1279,3716,2020,639,1477,2021,2021,3711,2982,3326,2021,1507,248,178,1958,1666,3995,4017,119,2021,1362,305,4011,3721,143,1032,2116,3339,2021,1515,793,3800,2108,3719,105,371,3296,190,711,132,291,3935,1232,3352,1631,491,3202,439,3287,1582,3989,3610,2108,2986,165,4067,2121,425,617,3352,250,261,1337,411,1571,2116,3978,3370,504,3753,143,3975,109,921,2121,1699,1295,2983,1893,3328,3646,1627,3006,3959,1680,1256,4019,3868,700,274,1958,3693,115,999,3634,2020,2121,109,914,4076,2021,3977,347,206,2021,812,2021,264,2020,2021,2021,2121,328,3649,2020,1338,259,2121,142,3385,3286,2982,2116,4004,425,1303,2121,2021,3718,2121,3692,4085,2946
1384,0.85605,0.85283,0.05175,0.05215,681.03,291,2983,2986,2021,341,1497,4060,2983,2021,130,2121,198,3610,2116,2121,1776,766,3644,4011,3340,4092,185,2983,1452,4060,1962,1815,2111,1841,1256,4086,1469,717,2021,2986,3938,174,282,3705,3788,372,1686,168,1319,2121,3352,3635,1545,302,3352,3673,548,103,2986,3993,3324,4035,3791,409,3756,1683,126,1298,2021,258,3285,2121,1280,3716,2021,639,1478,2021,2021,3711,2982,3326,2021,1507,248,178,1958,1666,3995,4017,119,2021,1362,305,4011,3720,143,1033,2117,3339,2021,1515,793,3800,2108,3719,105,371,3296,190,712,132,291,3934,1232,3352,1631,492,3201,440,3287,1582,3989,3610,2108,2986,165,4067,2121,426,618,3352,250,261,1338,412,1572,2117,3978,3370,504,3752,143,3975,109,922,2121,1699,1295,2983,1893,3328,3645,1627,3005,3959,1680,1257,4019,3868,700,275,1958,3693,115,999,3634,2021,2121,109,915,4076,2021,3977,347,206,2021,813,2021,264,2021,2021,2021,2121,328,3649,2021,1339,259,2121,142,3385,3285,2983,2117,4003,425,1304,2121,2021,3718,2121,3692,4085,2946
1385,0.85606,0.85209,0.05174,0.05228,681.53,291,2983,2986,2021,341,1498,4060,2983,2021,130,2121,199,3610,2116,2121,1776,767,3643,4011,3340,4092,186,2983,1452,4060,1962,1815,2111,1842,1256,4086,1469,718,2021,2986,3938,174,283,3705,3788,372,1687,168,1320,2121,3352,3635,1546,302,3352,3673,548,103,2986,3993,3324,4035,3791,409,3756,1683,126,1299,2021,259,3285,2120,1281,3716,2021,639,1478,2021,2021,3711,2982,3326,2021,1508,248,178,1958,1667,3995,4017,119,2021,1363,305,4011,3720,143,1033,2116,3339,2021,1516,794,3800,2108,3719,105,371,3296,190,712,132,291,3934,1233,3352,1632,492,3201,440,3287,1583,3989,3610,2108,2986,165,4067,2121,426,618,3352,251,261,1338,412,1572,2116,3978,3370,505,3752,143,3975,109,922,2121,1700,1296,2983,1894,3328,3645,1628,3004,3958,1681,1257,4019,3868,701,275,1958,3692,115,1000,3634,2021,2121,109,915,4076,2021,3977,347,206,2021,813,2021,265,2021,2021,2021,2120,328,3649,2021,1339,259,2121,142,3385,3285,2982,2116,4003,425,1305,2121,2021,3718,2121,3692,4085,2945
1386,0.85591,0.8527,0.05177,0.05217,682.03,291,2983,2986,2021,341,1499,4059,2983,2021,131,2121,199,3610,2117,2121,1777,767,3643,4011,3341,4092,186,2983,1453,4060,1962,1816,2111,1842,1257,4086,1470,718,2021,2986,3937,174,283,3705,3787,372,1687,168,1320,2121,3352,3635,1547,302,3352,3673,548,103,2986,3993,3324,4035,3790,410,3755,1683,126,1299,2021,259,3284,2121,1281,3716,2021,640,1479,2021,2021,3711,2982,3326,2021,1508,248,178,1958,1667,3994,4017,119,2021,1363,306,4010,3720,143,1034,2117,3339,2021,1516,794,3800,2108,3719,105,372,3295,191,713,132,291,3934,1234,3352,1632,492,3200,440,3287,1583,3989,3610,2108,2986,165,4067,2121,426,619,3352,251,261,1339,412,1573,2116,3978,3369,505,3752,143,3974,109,923,2121,1700,1296,2983,1894,3328,3645,1628,3003,3958,1681,1258,4019,3867,701,275,1958,3692,115,1000,3634,2021,2121,109,916,4076,2021,3977,347,206,2021,814,2021,265,2021,2021,2021,2121,328,3648,2021,1340,259,2121,142,3384,3285,2983,2117,4003,425,1305,2121,2021,3718,2121,3692,4085,2945
1387,0.85601,0.85202,0.05175,0.05229,682.51,291,2983,2986,2021,341,1499,4059,2983,2021,131,2120,199,3610,2116,2121,1777,768,3643,4010,3341,4092,186,2983,1454,4060,1962,1816,2111,1843,1258,4086,1471,719,2021,2986,3937,174,283,3705,3787,373,1688,168,1321,2120,3352,3635,1547,302,3352,3673,549,104,2986,3992,3324,4034,3790,410,3755,1684,127,1300,2021,259,3284,2120,1282,3716,2021,640,1479,2021,2021,3711,2982,3326,2021,1509,249,178,1958,1668,3994,4017,119,2021,1364,306,4010,3720,143,1034,2116,3339,2021,1517,795,3799,2108,3719,105,372,3295,191,713,132,292,3934,1234,3352,1632,493,3200,441,3287,1584,3989,3610,2108,2986,165,4067,2121,426,619,3352,251,262,1340,412,1574,2116,3978,3369,505,3751,143,3974,109,923,2121,1701,1297,2983,1894,3328,3645,1629,3002,3958,1682,1259,4019,3867,702,275,1958,3692,115,1001,3634,2021,2120,109,916,4076,2021,3977,348,207,2021,814,2021,265,2021,2021,2021,2120,329,3648,2021,1340,260,2120,142,3384,3285,2982,2116,4003,426,1306,2121,2021,3718,2120,3691,4085,2945
1388,0.85591,0.85269,0.05177,0.05218,683.0,291,2983,2986,2021,342,1500,4059,2983,2021,131,2121,199,3610,2117,2121,1777,768,3643,4010,3341,4092,186,2983,1454,4060,1962,1816,2111,1843,1258,4086,1471,719,2021,2986,3937,174,283,3704,3787,373,1688,168,1321,2120,3352,3635,1548,303,3352,3672,549,104,2986,3992,3323,4034,3790,410,3755,1684,127,1300,2021,259,3284,2120,1282,3716,2021,641,1480,2021,2021,3711,2982,3326,2021,1509,249,178,1959,1668,3994,4016,119,2021,1365,306,4010,3719,144,1035,2117,3340,2021,1517,795,3799,2108,3719,105,372,3295,191,714,132,292,3934,1235,3352,1633,493,3199,441,3286,1584,3988,3610,2108,2986,166,4066,2121,427,619,3352,251,262,1340,413,1574,2117,3977,3369,506,3751,144,3974,109,924,2121,1701,1298,2983,1894,3328,3645,1629,3001,3958,1682,1259,4018,3867,702,275,1958,3692,115,1001,3634,2021,2121,109,917,4076,2021,3977,348,207,2021,815,2021,265,2021,2021,2021,2120,329,3648,2021,1341,260,2121,142,3384,3285,2983,2117,4003,426,1306,2121,2021,3718,2121,3691,4085,2944
1389,0.85609,0.85208,0.05174,0.05228,683.47,292,2983,2986,2021,342,1500,4059,2983,2021,131,2120,199,3610,2116,2120,1778,769,3642,4010,3341,4092,186,2983,1455,4059,1962,1817,2111,1843,1259,4086,1472,720,2021,2986,3937,174,283,3704,3787,373,1689,169,1322,2120,3352,3635,1548,303,3352,3672,550,104,2986,3992,3323,4034,3789,411,3754,1684,127,1301,2021,259,3284,2120,1283,3716,2021,641,1480,2021,2021,3711,2982,3326,2021,1510,249,179,1959,1669,3994,4016,119,2021,1365,306,4010,3719,144,1035,2116,3340,2021,1518,796,3799,2108,3719,105,372,3295,191,714,133,292,3933,1235,3352,1633,493,3199,441,3286,1585,3988,3610,2108,2986,166,4066,2120,427,620,3352,251,262,1341,413,1575,2116,3977,3368,506,3751,144,3974,110,924,2120,1702,1298,2983,1895,3327,3644,1630,3001,3958,1683,1260,4018,3867,702,276,1958,3691,115,1002,3634,2021,2120,110,917,4076,2021,3976,348,207,2021,815,2021,265,2021,2021,2021,2120,329,3647,2021,1342,260,2120,143,3383,3285,2982,2116,4003,426,1307,2120,2021,3718,2120,3691,4085,2944
1390,0.85612,0.85284,0.05173,0.05215,683.98,292,2983,2986,2021,342,1501,4059,2983,2021,131,2120,199,3610,2117,2121,1778,769,3642,4010,3341,4092,186,2983,1455,4059,1962,1817,2111,1844,1259,4086,1472,720,2021,2986,3937,174,284,3704,3786,374,1689,169,1322,2120,3352,3635,1549,303,3352,3672,550,104,2986,3992,3323,4034,3789,411,3754,1685,127,1302,2021,260,3284,2120,1284,3716,2021,642,1481,2021,2021,3711,2982,3326,2021,1510,249,179,1959,1669,3994,4016,119,2021,1366,307,4010,3719,144,1036,2117,3340,2021,1518,796,3798,2108,3719,105,373,3295,191,715,133,292,3933,1236,3352,1634,494,3198,441,3286,1585,3988,3610,2108,2986,166,4066,2121,427,620,3352,252,262,1341,413,1575,2117,3977,3368,506,3750,144,3974,110,925,2121,1702,1299,2983,1895,3327,3644,1630,3000,3958,1683,1260,4018,3866,703,276,1958,3691,116,1003,3634,2021,2120,110,918,4076,2021,3976,349,207,2021,816,2021,266,2021,2021,2021,2120,329,3647,2021,1342,260,2120,143,3383,3284,2983,2117,4002,427,1308,2121,2021,3718,2121,3691,4085,2943
1391,0.85634,0.85236,0.05169,0.05223,684.46,292,2983,2986,2021,342,1501,4059,2983,2021,131,2120,200,3610,2116,2120,1779,770,3642,4010,3341,4091,187,2983,1456,4059,1962,1818,2111,1844,1260,4085,1473,721,2021,2986,3936,175,284,3704,3786,374,1690,169,1323,2120,3352,3635,1549,303,3352,3672,550,104,2986,3992,3323,4034,3789,411,3754,1685,127,1302,2021,260,3284,2120,1284,3716,2021,642,1481,2021,2021,3711,2982,3326,2021,1511,249,179,1959,1670,3994,4016,119,2021,1366,307,4010,3719,144,1036,2116,3340,2021,1519,797,3798,2108,3719,105,373,3295,191,715,133,292,3933,1237,3352,1634,494,3198,442,3286,1586,3988,3610,2108,2986,166,4066,2120,428,621,3352,252,262,1342,413,1576,2116,3977,3368,507,3750,144,3973,110,925,2120,1703,1299,2983,1895,3327,3644,1631,2999,3957,1684,1261,4018,3866,703,276,1958,3691,116,1003,3634,2021,2120,110,918,4076,2021,3976,349,207,2021,816,2021,266,2021,2021,2021,2120,330,3647,2021,1343,260,2120,143,3382,3284,2982,2116,4002,427,1308,2120,2021,3718,2120,3691,4085,2943
1392,0.85647,0.85313,0.05167,0.0521,684.95,292,2983,2986,2021,343,1502,4059,2983,2021,131,2120,200,3610,2117,2120,1779,770,3642,4010,3341,4091,187,2983,1456,4059,1962,1818,2111,1844,1261,4085,1474,721,2021,2986,3936,175,284,3703,3786,374,1690,169,1324,2120,3352,3635,1550,304,3352,3671,551,104,2986,3992,3323,4034,3789,411,3754,1685,127,1303,2021,260,3284,2120,1285,3716,2021,642,1482,2021,2021,3711,2982,3326,2021,1511,250,179,1959,1671,3993,4016,120,2021,1367,307,4009,3718,144,1037,2117,3340,2021,1519,797,3798,2108,3719,106,373,3295,191,716,133,293,3933,1237,3352,1635,494,3197,442,3286,1586,3988,3610,2108,2986,166,4066,2120,428,621,3352,252,263,1343,414,1576,2117,3977,3368,507,3750,144,3973,110,926,2120,1703,1300,2983,1896,3327,3644,1631,2998,3957,1684,1262,4018,3866,704,276,1958,3691,116,1004,3634,2021,2120,110,919,4076,2021,3976,349,207,2021,817,2021,266,2021,2021,2021,2120,330,3647,2021,1343,261,2120,143,3382,3284,2983,2117,4002,427,1309,2120,2021,3718,2120,3691,4084,2943
1393,0.85665,0.85276,0.05164,0.05216,685.41,293,2983,2986,2021,343,1503,4059,2983,2021,131,2120,200,3610,2116,2120,1780,771,3642,4009,3342,4091,187,2983,1457,4059,1962,1819,2111,1845,1261,4085,1474,722,2021,2986,3936,175,284,3703,3785,374,1691,169,1324,2120,3352,3635,1550,304,3352,3671,551,104,2986,3991,3323,4034,3788,412,3753,1686,127,1303,2021,260,3284,2120,1285,3716,2021,643,1482,2021,2021,3711,2982,3326,2021,1512,250,179,1959,1671,3993,4016,120,2021,1367,307,4009,3718,144,1037,2116,3340,2021,1520,798,3797,2108,3719,106,374,3294,192,716,133,293,3933,1238,3352,1635,495,3197,442,3286,1587,3988,3610,2108,2986,166,4066,2120,428,621,3352,252,263,1343,414,1577,2116,3977,3367,507,3750,144,3973,110,926,2120,1704,1300,2983,1896,3327,3644,1632,2997,3957,1685,1262,4018,3866,704,277,1958,3690,116,1004,3634,2021,2120,110,919,4075,2021,3976,349,208,2021,817,2021,266,2021,2020,2021,2120,330,3646,2021,1344,261,2120,143,3382,3284,2982,2116,4002,427,1309,2120,2021,3718,2120,3691,4084,2942
1394,0.85678,0.85337,0.05161,0.05205,685.91,293,2983,2986,2021,343,1503,4059,2983,2021,131,2120,200,3610,2117,2120,1780,771,3641,4009,3342,4091,187,2983,1457,4059,1962,1819,2111,1845,1262,4085,1475,722,2021,2986,3936,175,285,3703,3785,375,1691,169,1325,2120,3352,3635,1551,304,3352,3671,551,104,2986,3991,3323,4033,3788,412,3753,1686,127,1304,2021,261,3284,2120,1286,3716,2021,643,1483,2021,2021,3711,2982,3326,2021,1512,250,179,1959,1672,3993,4016,120,2021,1368,308,4009,3718,144,1038,2117,3340,2021,1520,798,3797,2108,3719,106,374,3294,192,716,133,293,3932,1238,3352,1636,495,3196,443,3286,1587,3987,3610,2108,2986,166,4066,2120,428,622,3352,252,263,1344,414,1577,2117,3976,3367,508,3749,144,3973,110,927,2120,1704,1301,2983,1896,3327,3643,1633,2996,3957,1685,1263,4018,3865,705,277,1958,3690,116,1005,3634,2021,2120,110,920,4075,2021,3975,350,208,2021,818,2021,266,2021,2021,2021,2120,330,3646,2021,1344,261,2120,143,3381,3284,2983,2117,4002,428,1310,2120,2021,3719,2120,3690,4084,2942
1395,0.85688,0.85307,0.0516,0.05211,686.38,293,2983,2986,2021,344,1504,4058,2983,2021,132,2120,200,3610,2116,2120,1781,772,3641,4009,3342,4091,187,2983,1458,4059,1962,1820,2111,1846,1262,4085,1475,723,2020,2986,3936,175,285,3703,3785,375,1692,169,1325,2120,3352,3635,1552,304,3352,3670,552,104,2986,3991,3322,4033,3788,412,3753,1686,127,1305,2020,261,3283,2120,1287,3716,2020,644,1484,2021,2021,3711,2982,3326,2021,1513,250,179,1959,1672,3993,4015,120,2021,1369,308,4009,3718,144,1039,2116,3340,2021,1521,799,3797,2108,3719,106,374,3294,192,717,133,293,3932,1239,3352,1636,495,3195,443,3286,1588,3987,3610,2108,2986,167,4066,2120,429,622,3352,253,263,1344,415,1578,2116,3976,3367,508,3749,144,3973,110,928,2120,1704,1302,2983,1897,3327,3643,1633,2995,3957,1686,1263,4017,3865,705,277,1958,3690,116,1005,3634,2020,2120,110,920,4075,2021,3975,350,208,2020,818,2021,267,2021,2020,2021,2120,331,3646,2021,1345,261,2120,143,3381,3284,2983,2117,4002,428,1311,2120,2020,3719,2120,3690,4084,2941
1396,0.85696,0.8535,0.05158,0.05203,686.88,293,2983,2986,2021,344,1504,4058,2983,2021,132,2120,200,3610,2117,2120,1781,772,3641,4009,3342,4091,187,2983,1458,4059,1962,1820,2111,1846,1263,4085,1476,723,2021,2986,3935,175,285,3703,3784,375,1692,170,1326,2121,3352,3635,1552,305,3352,3670,552,104,2986,3991,3322,4033,3787,413,3752,1687,127,1305,2021,261,3283,2121,1287,3716,2021,644,1484,2021,2021,3711,2982,3326,2021,1514,250,180,1959,1673,3993,4015,120,2021,1369,308,4009,3717,145,1039,2117,3340,2021,1521,799,3797,2108,3719,106,374,3294,192,717,133,294,3932,1240,3352,1636,496,3195,443,3286,1589,3987,3610,2108,2986,167,4066,2120,429,623,3352,253,264,1345,415,1578,2117,3976,3366,508,3749,145,3973,110,928,2120,1705,1302,2983,1897,3326,3643,1634,2994,3956,1686,1264,4017,3865,706,277,1958,3689,116,1006,3634,2021,2120,110,921,4075,2021,3975,350,208,2021,819,2021,267,2021,2021,2021,2120,331,3645,2021,1346,261,2120,143,3381,3283,2983,2117,4001,428,1311,2120,2021,3719,2120,3690,4084,2941
