epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100
1362,0.86179,0.86438,0.0507,0.05006,359.75,3737,2138,3357,4079,1593,1133,3978,3680,2108,313,3377,427,348,3664,2235,3729,551,1084,437,3069,3642,260,3364,107,4034,4090,656,3146,3985,3989,3334,3326,3727,3094,3725,1547,3636,3188,1372,1206,156,3691,3870,1519,4033,3965,126,106,3013,3891,499,668,1910,479,397,3648,4098,3155,3613,234,2980,2296,3724,3155,2020,2020,1343,3886,417,3355,3371,170,3613,596,3726,3990,4090,134,1873,3632,410,1787,994,1110,248,3686,459,210,4086,1801,1832,3942,3909,2984,3371,2020,1497,3890,753,3360
1363,0.86268,0.86597,0.05054,0.04977,359.98,3737,2138,3357,4079,1593,1133,3978,3680,2109,314,3377,427,348,3663,2235,3729,551,1085,437,3069,3642,260,3364,107,4034,4090,656,3146,3985,3989,3334,3326,3727,3094,3725,1547,3636,3187,1373,1206,157,3691,3870,1519,4033,3965,126,106,3012,3891,500,668,1910,479,397,3648,4098,3155,3613,234,2980,2296,3724,3155,2020,2020,1344,3886,418,3355,3371,170,3613,596,3726,3990,4090,135,1873,3632,410,1788,995,1111,248,3686,459,210,4086,1801,1832,3942,3909,2984,3371,2020,1497,3890,754,3360
1364,0.86313,0.86621,0.05046,0.04972,360.21,3737,2138,3357,4079,1594,1134,3978,3679,2109,314,3377,428,348,3663,2235,3729,552,1085,437,3069,3642,260,3364,107,4033,4089,657,3146,3984,3989,3334,3326,3727,3094,3725,1547,3636,3187,1373,1207,157,3691,3869,1519,4033,3965,126,106,3011,3891,500,668,1910,479,397,3648,4098,3155,3613,234,2980,2296,3724,3155,2020,2020,1345,3886,418,3355,3371,171,3613,597,3726,3990,4090,135,1873,3632,410,1788,995,1111,248,3686,459,210,4086,1801,1832,3942,3909,2984,3371,2020,1497,3890,754,3360
1365,0.86277,0.8656,0.05052,0.04984,360.47,3737,2138,3357,4079,1594,1134,3978,3679,2109,314,3377,428,349,3663,2235,3729,552,1086,438,3069,3641,260,3364,107,4033,4089,657,3146,3984,3989,3334,3326,3727,3094,3725,1547,3636,3186,1374,1207,157,3690,3869,1520,4033,3964,126,106,3011,3890,500,669,1910,479,398,3647,4098,3155,3613,235,2980,2295,3724,3155,2020,2020,1345,3886,418,3355,3371,171,3613,597,3726,3990,4090,135,1873,3632,410,1789,996,1112,248,3686,459,211,4086,1802,1832,3942,3909,2984,3371,2020,1497,3890,754,3360
1366,0.86191,0.86542,0.05068,0.04987,360.72,3737,2138,3357,4079,1594,1135,3977,3679,2109,314,3377,428,349,3662,2235,3729,552,1086,438,3068,3641,261,3364,107,4033,4089,658,3146,3984,3989,3334,3326,3727,3094,3725,1548,3636,3185,1374,1208,157,3690,3869,1520,4033,3964,126,106,3010,3890,501,669,1911,480,398,3647,4098,3155,3613,235,2980,2295,3724,3155,2020,2020,1346,3885,418,3355,3371,171,3613,597,3726,3990,4090,135,1874,3632,411,1789,996,1112,249,3685,460,211,4086,1802,1833,3942,3909,2984,3371,2020,1497,3889,755,3360
1367,0.86156,0.86414,0.05075,0.05011,360.99,3737,2137,3357,4079,1595,1136,3977,3678,2109,315,3377,429,349,3662,2235,3729,553,1087,438,3068,3641,261,3364,107,4033,4089,658,3146,3984,3989,3333,3326,3727,3093,3725,1548,3636,3185,1375,1208,157,3690,3869,1520,4032,3964,126,106,3009,3890,501,670,1911,480,398,3647,4098,3156,3613,235,2980,2295,3724,3155,2020,2020,1346,3885,419,3355,3371,171,3613,598,3726,3989,4090,135,1874,3632,411,1789,997,1113,249,3685,460,211,4086,1803,1833,3941,3909,2983,3371,2020,1498,3889,755,3360
1368,0.86077,0.86438,0.05089,0.05006,361.24,3737,2137,3357,4079,1595,1136,3977,3678,2109,315,3377,429,349,3661,2235,3729,553,1088,439,3068,3640,261,3364,107,4033,4089,658,3146,3984,3988,3333,3326,3727,3093,3725,1548,3635,3184,1375,1209,157,3689,3869,1520,4032,3964,126,106,3009,3890,501,670,1911,480,398,3647,4098,3155,3613,235,2980,2295,3724,3155,2020,2020,1347,3885,419,3355,3371,171,3613,598,3726,3989,4090,135,1874,3632,411,1790,997,1113,249,3685,460,211,4086,1803,1833,3941,3908,2984,3371,2020,1498,3889,756,3360
1369,0.8613,0.8637,0.05079,0.05019,361.45,3737,2137,3357,4079,1595,1137,3977,3678,2109,315,3377,429,350,3661,2235,3729,554,1088,439,3068,3640,261,3364,108,4033,4089,659,3146,3983,3988,3333,3326,3727,3093,3725,1549,3635,3184,1376,1209,157,3689,3868,1521,4032,3964,126,106,3008,3890,502,671,1911,481,399,3647,4098,3156,3613,235,2980,2295,3724,3155,2020,2020,1347,3885,419,3355,3371,171,3613,599,3726,3989,4090,135,1874,3632,412,1790,998,1114,249,3685,461,211,4086,1803,1834,3941,3908,2983,3371,2020,1498,3889,756,3360
1370,0.86129,0.8647,0.05079,0.05,361.67,3737,2137,3357,4079,1596,1137,3977,3677,2108,315,3377,429,350,3661,2235,3729,554,1089,439,3068,3640,261,3364,108,4033,4089,659,3146,3983,3988,3333,3326,3727,3093,3725,1549,3635,3183,1377,1210,157,3689,3868,1521,4032,3963,126,106,3007,3889,502,671,1911,481,399,3646,4098,3155,3613,236,2980,2294,3724,3155,2020,2020,1348,3885,419,3355,3371,171,3613,599,3726,3989,4090,135,1875,3632,412,1790,998,1114,249,3684,461,211,4085,1804,1834,3941,3908,2983,3371,2020,1498,3889,757,3360
1371,0.86226,0.86474,0.05062,0.04999,361.93,3737,2137,3357,4078,1596,1138,3976,3677,2108,315,3377,430,350,3660,2235,3729,554,1089,439,3067,3639,262,3364,108,4032,4089,660,3146,3983,3988,3333,3326,3727,3093,3725,1549,3635,3183,1377,1211,158,3689,3868,1521,4032,3963,127,106,3006,3889,502,671,1911,481,399,3646,4098,3156,3613,236,2980,2294,3724,3155,2020,2020,1349,3885,420,3355,3371,172,3613,599,3726,3989,4090,135,1875,3632,412,1791,999,1115,250,3684,461,212,4085,1804,1834,3941,3908,2983,3371,2020,1498,3889,757,3360
1372,0.86287,0.86598,0.0505,0.04977,362.2,3737,2136,3357,4078,1596,1138,3976,3676,2108,316,3377,430,350,3660,2235,3729,555,1090,440,3067,3639,262,3364,108,4032,4089,660,3146,3983,3988,3333,3326,3727,3093,3725,1550,3635,3182,1378,1211,158,3688,3868,1521,4032,3963,127,107,3006,3889,503,672,1912,482,400,3646,4097,3156,3613,236,2980,2294,3724,3155,2020,2020,1349,3884,420,3355,3371,172,3613,600,3726,3989,4090,136,1875,3632,412,1791,999,1115,250,3684,461,212,4085,1804,1835,3941,3908,2983,3371,2020,1499,3888,758,3360
1373,0.86318,0.86611,0.05045,0.04974,362.44,3737,2136,3357,4078,1596,1139,3976,3676,2108,316,3377,430,351,3660,2235,3729,555,1090,440,3067,3639,262,3364,108,4032,4089,660,3146,3983,3988,3333,3326,3727,3093,3725,1550,3635,3182,1378,1212,158,3688,3868,1522,4032,3963,127,107,3005,3889,503,672,1912,482,400,3646,4097,3156,3613,236,2980,2294,3724,3155,2020,2020,1350,3884,420,3355,3371,172,3613,600,3726,3988,4089,136,1875,3632,413,1791,1000,1116,250,3684,462,212,4085,1805,1835,3940,3908,2983,3371,2020,1499,3888,758,3360
1374,0.86308,0.86592,0.05047,0.04978,362.69,3737,2136,3357,4078,1597,1139,3976,3676,2109,316,3377,430,351,3659,2235,3729,555,1091,440,3067,3638,262,3364,108,4032,4089,661,3146,3983,3987,3332,3326,3727,3093,3725,1550,3635,3181,1379,1212,158,3688,3867,1522,4031,3963,127,107,3004,3889,503,673,1912,482,400,3645,4097,3156,3613,236,2980,2293,3724,3155,2020,2020,1350,3884,421,3355,3371,172,3613,601,3726,3988,4089,136,1876,3632,413,1792,1000,1116,250,3684,462,212,4085,1805,1835,3940,3908,2983,3371,2020,1499,3888,759,3360
1375,0.86262,0.8659,0.05055,0.04978,362.92,3737,2136,3357,4078,1597,1140,3976,3675,2109,316,3377,431,351,3659,2235,3729,556,1091,440,3066,3638,262,3364,108,4032,4088,661,3146,3982,3987,3332,3326,3727,3093,3725,1551,3635,3181,1380,1213,158,3687,3867,1522,4031,3962,127,107,3004,3888,504,673,1912,483,400,3645,4097,3156,3613,237,2980,2293,3724,3155,2020,2020,1351,3884,421,3355,3371,172,3613,601,3726,3988,4089,136,1876,3632,413,1792,1001,1117,250,3683,462,212,4085,1806,1836,3940,3907,2983,3371,2020,1499,3888,759,3360
1376,0.86217,0.86476,0.05063,0.04999,363.21,3737,2136,3357,4078,1597,1140,3976,3675,2109,317,3377,431,352,3658,2235,3729,556,1092,441,3066,3637,263,3364,108,4032,4088,661,3146,3982,3987,3332,3326,3727,3093,3725,1551,3635,3180,1380,1213,158,3687,3867,1522,4031,3962,127,107,3003,3888,504,674,1912,483,401,3645,4097,3156,3613,237,2980,2293,3724,3155,2020,2020,1352,3884,421,3355,3371,172,3613,602,3726,3988,4089,136,1876,3632,413,1793,1001,1117,251,3683,463,212,4085,1806,1836,3940,3907,2983,3371,2020,1499,3888,760,3360
1377,0.86123,0.86474,0.05081,0.04999,363.46,3737,2136,3357,4078,1598,1141,3975,3675,2109,317,3377,431,352,3658,2235,3729,557,1092,441,3066,3637,263,3364,108,4032,4088,662,3146,3982,3987,3332,3326,3727,3093,3725,1551,3635,3180,1381,1214,158,3687,3867,1522,4031,3962,127,107,3002,3888,504,674,1912,483,401,3645,4097,3156,3613,237,2980,2293,3724,3155,2020,2020,1352,3884,421,3355,3371,172,3613,602,3726,3988,4089,136,1876,3632,414,1793,1002,1118,251,3683,463,213,4085,1806,1836,3940,3907,2983,3371,2020,1500,3888,760,3360
1378,0.86096,0.86345,0.05085,0.05023,363.7,3737,2135,3357,4078,1598,1142,3975,3674,2109,317,3377,432,352,3658,2235,3729,557,1093,441,3066,3637,263,3364,108,4032,4088,662,3146,3982,3987,3332,3326,3727,3093,3725,1552,3635,3179,1381,1214,158,3686,3866,1523,4031,3962,127,107,3002,3888,505,674,1913,484,401,3645,4097,3156,3613,237,2980,2293,3724,3155,2020,2020,1353,3883,422,3355,3371,173,3613,602,3726,3988,4089,136,1877,3632,414,1793,1003,1118,251,3683,463,213,4085,1807,1837,3939,3907,2983,3371,2020,1500,3887,761,3360
1379,0.85953,0.86329,0.05112,0.05026,363.95,3738,2135,3357,4078,1598,1142,3975,3674,2108,317,3377,432,352,3657,2235,3729,557,1093,442,3065,3636,263,3364,108,4031,4088,663,3146,3982,3986,3332,3326,3727,3093,3725,1552,3635,3179,1382,1215,159,3686,3866,1523,4031,3962,127,107,3001,3888,505,675,1913,484,401,3644,4097,3156,3613,237,2980,2292,3724,3155,2020,2020,1353,3883,422,3355,3371,173,3613,603,3726,3987,4089,136,1877,3632,414,1794,1003,1119,251,3683,463,213,4085,1807,1837,3939,3907,2983,3371,2020,1500,3887,761,3360
1380,0.86039,0.86282,0.05096,0.05035,364.19,3737,2135,3357,4078,1599,1143,3975,3674,2108,318,3377,432,353,3657,2235,3729,558,1094,442,3065,3636,263,3364,109,4031,4088,663,3146,3982,3986,3331,3326,3727,3093,3725,1552,3635,3178,1382,1216,159,3686,3866,1523,4031,3961,128,107,3000,3887,505,675,1913,484,402,3644,4097,3156,3613,238,2980,2292,3724,3155,2020,2020,1354,3883,422,3355,3371,173,3613,603,3726,3987,4089,137,1877,3632,415,1794,1004,1119,251,3682,464,213,4084,1807,1837,3939,3907,2983,3371,2020,1500,3887,762,3360
1381,0.86049,0.86414,0.05094,0.05011,364.44,3738,2135,3357,4077,1599,1143,3975,3673,2108,318,3377,432,353,3657,2235,3729,558,1094,442,3065,3636,264,3364,109,4031,4088,663,3146,3981,3986,3331,3326,3727,3093,3725,1553,3635,3178,1383,1216,159,3685,3866,1523,4030,3961,128,107,2999,3887,506,676,1913,485,402,3644,4097,3156,3613,238,2980,2292,3724,3155,2020,2020,1354,3883,422,3355,3371,173,3613,604,3726,3987,4089,137,1877,3632,415,1794,1004,1120,252,3682,464,213,4084,1808,1838,3939,3906,2983,3371,2020,1500,3887,762,3360
1382,0.86232,0.86502,0.0506,0.04994,364.69,3738,2135,3357,4077,1599,1144,3975,3673,2109,318,3377,433,353,3656,2235,3729,558,1095,442,3064,3635,264,3364,109,4031,4088,664,3146,3981,3986,3331,3326,3727,3093,3725,1553,3635,3177,1384,1217,159,3685,3866,1524,4030,3961,128,107,2999,3887,506,676,1913,485,402,3644,4097,3156,3613,238,2980,2292,3724,3155,2020,2020,1355,3883,423,3355,3371,173,3613,604,3726,3987,4089,137,1878,3632,415,1795,1005,1120,252,3682,464,214,4084,1808,1838,3939,3906,2983,3371,2020,1501,3887,763,3360
1383,0.8631,0.86619,0.05046,0.04973,364.94,3738,2135,3357,4077,1600,1144,3974,3672,2109,318,3377,433,353,3656,2235,3729,559,1096,443,3064,3635,264,3364,109,4031,4088,664,3146,3981,3986,3331,3326,3727,3093,3725,1553,3635,3177,1384,1217,159,3685,3865,1524,4030,3961,128,108,2998,3887,506,677,1914,485,403,3644,4097,3156,3613,238,2980,2292,3724,3155,2020,2020,1356,3883,423,3355,3371,173,3613,604,3726,3987,4089,137,1878,3632,415,1795,1005,1121,252,3682,465,214,4084,1809,1838,3939,3906,2983,3371,2020,1501,3887,763,3360
1384,0.86266,0.86602,0.05054,0.04976,365.19,3738,2135,3357,4077,1600,1145,3974,3672,2109,319,3377,433,354,3655,2235,3729,559,1096,443,3064,3635,264,3364,109,4031,4088,665,3146,3981,3986,3331,3326,3727,3092,3725,1554,3634,3176,1385,1218,159,3684,3865,1524,4030,3961,128,108,2997,3887,506,677,1914,485,403,3643,4096,3156,3613,238,2980,2292,3724,3155,2020,2020,1356,3882,423,3355,3371,173,3613,605,3726,3986,4088,137,1878,3632,416,1795,1006,1121,252,3682,465,214,4084,1809,1839,3938,3906,2983,3371,2020,1501,3887,764,3360
1385,0.86185,0.8645,0.05069,0.05004,365.43,3738,2134,3357,4077,1600,1145,3974,3672,2109,319,3377,433,354,3655,2235,3729,560,1097,443,3063,3634,265,3364,109,4031,4088,665,3146,3981,3985,3331,3326,3727,3092,3725,1554,3634,3176,1385,1218,159,3684,3865,1524,4030,3961,128,108,2997,3886,507,677,1914,486,403,3643,4096,3156,3613,238,2980,2292,3724,3155,2020,2020,1357,3882,423,3355,3371,174,3613,605,3726,3986,4088,137,1878,3632,416,1796,1006,1122,252,3681,465,214,4084,1809,1839,3938,3906,2983,3371,2020,1501,3886,764,3360
1386,0.86084,0.86452,0.05088,0.05004,365.68,3738,2134,3357,4077,1600,1146,3974,3671,2109,319,3377,434,354,3655,2235,3729,560,1097,444,3063,3634,265,3364,109,4030,4087,665,3146,3980,3985,3330,3326,3727,3092,3725,1554,3634,3175,1386,1219,160,3684,3865,1524,4030,3960,128,108,2996,3886,507,678,1914,486,403,3643,4096,3156,3613,239,2980,2291,3724,3155,2020,2020,1357,3882,424,3355,3371,174,3613,606,3726,3986,4088,137,1878,3632,416,1796,1007,1122,253,3681,465,214,4084,1810,1839,3938,3906,2983,3371,2020,1501,3886,765,3360
1387,0.86131,0.86378,0.05079,0.05017,365.94,3738,2134,3357,4077,1601,1147,3974,3671,2109,319,3377,434,354,3654,2235,3729,560,1098,444,3063,3634,265,3364,109,4030,4087,666,3146,3980,3985,3330,3326,3727,3092,3725,1555,3634,3175,1386,1219,160,3684,3865,1525,4030,3960,128,108,2995,3886,507,678,1914,486,404,3643,4096,3156,3613,239,2980,2291,3724,3155,2020,2020,1358,3882,424,3355,3371,174,3613,606,3726,3986,4088,137,1879,3631,417,1796,1007,1123,253,3681,466,214,4084,1810,1840,3938,3906,2983,3371,2020,1501,3886,765,3360
1388,0.86134,0.86482,0.05078,0.04998,366.2,3738,2134,3357,4077,1601,1147,3973,3671,2108,320,3377,434,355,3654,2235,3729,561,1098,444,3062,3633,265,3364,109,4030,4087,666,3146,3980,3985,3330,3326,3727,3092,3725,1555,3634,3174,1387,1220,160,3683,3864,1525,4029,3960,128,108,2995,3886,508,679,1914,487,404,3643,4096,3156,3613,239,2980,2291,3724,3155,2020,2020,1358,3882,424,3355,3371,174,3613,607,3726,3986,4088,137,1879,3631,417,1797,1008,1123,253,3681,466,215,4084,1810,1840,3938,3905,2983,3371,2020,1502,3886,766,3360
1389,0.86227,0.8648,0.05061,0.04998,366.48,3738,2134,3357,4077,1601,1148,3973,3670,2108,320,3377,435,355,3653,2235,3729,561,1099,444,3062,3633,265,3364,109,4030,4087,666,3146,3980,3985,3330,3326,3727,3092,3725,1555,3634,3174,1388,1221,160,3683,3864,1525,4029,3960,128,108,2994,3886,508,679,1915,487,404,3643,4096,3156,3613,239,2980,2291,3724,3155,2020,2020,1359,3882,425,3355,3371,174,3613,607,3726,3986,4088,138,1879,3631,417,1797,1008,1124,253,3680,466,215,4084,1811,1840,3937,3905,2983,3371,2020,1502,3886,766,3360
1390,0.8628,0.86602,0.05052,0.04976,366.74,3738,2134,3357,4076,1602,1148,3973,3670,2108,320,3377,435,355,3653,2235,3729,561,1099,445,3062,3633,266,3364,109,4030,4087,667,3146,3980,3985,3330,3326,3727,3092,3725,1555,3634,3174,1388,1221,160,3683,3864,1525,4029,3960,129,108,2993,3885,508,680,1915,487,404,3642,4096,3156,3613,239,2980,2291,3724,3155,2020,2020,1360,3881,425,3355,3371,174,3613,607,3726,3985,4088,138,1880,3631,417,1797,1009,1124,253,3680,467,215,4084,1811,1840,3937,3905,2983,3371,2020,1502,3886,767,3360
1391,0.86319,0.86607,0.05045,0.04975,367.0,3738,2133,3357,4076,1602,1149,3973,3669,2108,320,3377,435,355,3653,2235,3729,562,1100,445,3061,3632,266,3364,110,4030,4087,667,3146,3980,3984,3330,3326,3727,3092,3725,1556,3634,3173,1389,1222,160,3682,3864,1526,4029,3959,129,108,2993,3885,509,680,1915,488,405,3642,4096,3156,3613,240,2980,2290,3724,3155,2020,2020,1360,3881,425,3355,3371,174,3613,608,3726,3985,4088,138,1880,3631,418,1798,1009,1125,254,3680,467,215,4083,1812,1841,3937,3905,2983,3371,2020,1502,3885,767,3360
1392,0.86325,0.86619,0.05043,0.04973,367.32,3738,2133,3357,4076,1602,1149,3973,3669,2108,321,3377,435,356,3652,2235,3729,562,1100,445,3061,3632,266,3364,110,4030,4087,668,3146,3979,3984,3330,3326,3727,3092,3725,1556,3634,3173,1389,1222,160,3682,3864,1526,4029,3959,129,108,2992,3885,509,681,1915,488,405,3642,4096,3156,3613,240,2980,2290,3724,3155,2020,2020,1361,3881,425,3355,3371,175,3613,608,3726,3985,4088,138,1880,3631,418,1798,1010,1126,254,3680,467,215,4083,1812,1841,3937,3905,2983,3371,2020,1502,3885,767,3360
1393,0.86305,0.8662,0.05047,0.04972,367.57,3738,2133,3357,4076,1603,1150,3973,3669,2109,321,3377,436,356,3652,2235,3729,563,1101,445,3061,3632,266,3364,110,4029,4087,668,3146,3979,3984,3330,3326,3727,3092,3725,1556,3634,3172,1390,1223,160,3682,3863,1526,4029,3959,129,108,2991,3885,509,681,1915,488,405,3642,4096,3156,3613,240,2980,2290,3724,3155,2020,2020,1361,3881,426,3355,3371,175,3613,609,3726,3985,4088,138,1880,3631,418,1798,1010,1126,254,3680,467,215,4083,1812,1841,3937,3905,2983,3371,2020,1503,3885,768,3360
1394,0.86271,0.86535,0.05053,0.04988,367.83,3738,2133,3357,4076,1603,1150,3972,3668,2109,321,3377,436,356,3652,2235,3729,563,1101,446,3060,3631,266,3364,110,4029,4087,668,3146,3979,3984,3329,3326,3727,3093,3725,1557,3634,3172,1390,1223,161,3681,3863,1526,4029,3959,129,109,2991,3885,510,681,1916,489,406,3642,4096,3156,3613,240,2980,2290,3724,3155,2020,2020,1362,3881,426,3355,3371,175,3613,609,3726,3985,4087,138,1881,3631,418,1799,1011,1127,254,3679,468,216,4083,1813,1842,3936,3905,2983,3371,2020,1503,3885,768,3360
1395,0.86206,0.86541,0.05065,0.04987,368.11,3738,2133,3357,4076,1603,1151,3972,3668,2109,321,3377,436,356,3651,2235,3729,563,1102,446,3060,3631,267,3364,110,4029,4087,669,3146,3979,3984,3329,3326,3727,3093,3725,1557,3634,3171,1391,1224,161,3681,3863,1526,4028,3959,129,109,2990,3884,510,682,1916,489,406,3642,4096,3156,3613,240,2980,2289,3724,3155,2020,2020,1362,3881,426,3355,3371,175,3613,609,3726,3985,4087,138,1881,3631,419,1799,1011,1127,254,3679,468,216,4083,1813,1842,3936,3904,2983,3371,2020,1503,3885,769,3360
1396,0.86167,0.86419,0.05073,0.0501,368.38,3738,2133,3357,4076,1604,1151,3972,3668,2109,322,3377,436,357,3651,2235,3729,564,1102,446,3060,3631,267,3364,110,4029,4087,669,3146,3979,3984,3329,3326,3727,3093,3725,1557,3634,3171,1392,1224,161,3681,3863,1527,4028,3958,129,109,2989,3884,510,682,1916,489,406,3641,4095,3156,3613,241,2980,2289,3724,3155,2020,2020,1363,3880,426,3355,3371,175,3613,610,3726,3984,4087,138,1881,3631,419,1799,1012,1128,255,3679,468,216,4083,1813,1842,3936,3904,2983,3371,2020,1503,3885,769,3360
1397,0.86041,0.86407,0.05096,0.05012,368.65,3738,2133,3357,4076,1604,1152,3972,3667,2109,322,3377,437,357,3650,2235,3729,564,1103,447,3059,3630,267,3364,110,4029,4086,670,3146,3979,3983,3329,3326,3727,3093,3725,1558,3634,3171,1392,1225,161,3680,3863,1527,4028,3958,129,109,2989,3884,511,683,1916,490,406,3641,4095,3156,3613,241,2980,2289,3724,3155,2020,2020,1364,3880,427,3355,3371,175,3613,610,3726,3984,4087,138,1881,3631,419,1800,1013,1128,255,3679,469,216,4083,1814,1843,3936,3904,2983,3371,2020,1503,3884,770,3360
1398,0.86046,0.86293,0.05095,0.05033,368.89,3738,2132,3357,4076,1604,1153,3972,3667,2108,322,3377,437,357,3650,2235,3729,564,1104,447,3059,3630,267,3364,110,4029,4086,670,3146,3978,3983,3329,3326,3727,3093,3725,1558,3634,3170,1393,1225,161,3680,3862,1527,4028,3958,129,109,2988,3884,511,683,1916,490,407,3641,4095,3156,3613,241,2979,2289,3724,3155,2020,2020,1364,3880,427,3355,3371,175,3613,611,3726,3984,4087,139,1881,3631,420,1800,1013,1129,255,3678,469,216,4083,1814,1843,3936,3904,2983,3371,2020,1504,3884,770,3360
1399,0.85933,0.86313,0.05115,0.05029,369.12,3738,2132,3357,4076,1604,1153,3971,3667,2108,322,3377,437,358,3650,2235,3729,565,1104,447,3058,3630,268,3364,110,4029,4086,670,3146,3978,3983,3329,3326,3727,3093,3725,1558,3634,3170,1393,1226,161,3680,3862,1527,4028,3958,130,109,2987,3884,511,684,1917,490,407,3641,4095,3156,3613,241,2980,2288,3724,3155,2020,2020,1365,3880,427,3355,3371,176,3613,611,3726,3984,4087,139,1882,3631,420,1800,1014,1129,255,3678,469,216,4083,1815,1843,3936,3904,2983,3371,2020,1504,3884,771,3360
1400,0.86113,0.86359,0.05082,0.05021,369.39,3738,2132,3357,4075,1605,1154,3971,3666,2108,323,3377,438,358,3649,2235,3729,565,1105,447,3058,3629,268,3364,110,4028,4086,671,3146,3978,3983,3329,3326,3727,3093,3725,1559,3634,3169,1394,1227,161,3679,3862,1528,4028,3958,130,109,2987,3883,512,684,1917,491,407,3641,4095,3157,3613,241,2979,2288,3724,3155,2020,2020,1365,3880,427,3355,3371,176,3613,612,3726,3984,4087,139,1882,3631,420,1801,1014,1130,255,3678,469,217,4083,1815,1844,3935,3904,2983,3371,2020,1504,3884,771,3360
1401,0.86234,0.8657,0.0506,0.04982,369.64,3738,2132,3357,4075,1605,1154,3971,3666,2109,323,3377,438,358,3649,2235,3729,566,1105,448,3058,3629,268,3364,110,4028,4086,671,3146,3978,3983,3329,3326,3727,3093,3725,1559,3633,3169,1394,1227,162,3679,3862,1528,4028,3957,130,109,2986,3883,512,684,1917,491,407,3641,4095,3157,3613,242,2979,2288,3724,3155,2020,2020,1366,3880,428,3355,3371,176,3613,612,3726,3983,4087,139,1882,3631,420,1801,1015,1130,256,3678,470,217,4082,1815,1844,3935,3903,2983,3371,2020,1504,3884,772,3360
1402,0.86316,0.86618,0.05045,0.04973,369.87,3738,2132,3357,4075,1605,1155,3971,3665,2109,323,3377,438,358,3648,2235,3729,566,1106,448,3057,3629,268,3364,111,4028,4086,672,3146,3978,3982,3329,3326,3727,3093,3725,1559,3633,3169,1395,1228,162,3679,3861,1528,4027,3957,130,109,2986,3883,512,685,1917,491,408,3641,4095,3157,3613,242,2979,2288,3724,3155,2020,2020,1366,3879,428,3355,3371,176,3613,612,3726,3983,4087,139,1882,3631,421,1801,1015,1131,256,3677,470,217,4082,1816,1844,3935,3903,2983,3371,2020,1504,3883,772,3360
1403,0.8627,0.86551,0.05053,0.04985,370.12,3738,2132,3357,4075,1606,1155,3971,3665,2109,323,3377,438,359,3648,2235,3729,566,1106,448,3057,3628,268,3364,111,4028,4086,672,3146,3977,3982,3328,3326,3727,3093,3725,1560,3633,3168,1396,1228,162,3678,3861,1528,4027,3957,130,109,2985,3883,513,685,1918,492,408,3640,4095,3157,3613,242,2979,2288,3724,3155,2020,2020,1367,3879,428,3355,3371,176,3613,613,3726,3983,4087,139,1883,3631,421,1802,1016,1131,256,3677,470,217,4082,1816,1845,3935,3903,2983,3371,2020,1505,3883,773,3360
1404,0.86161,0.86521,0.05074,0.04991,370.4,3738,2132,3357,4075,1606,1156,3971,3665,2109,324,3377,439,359,3648,2235,3729,567,1107,449,3056,3628,269,3364,111,4028,4086,672,3146,3977,3982,3328,3326,3727,3093,3725,1560,3633,3168,1396,1229,162,3678,3861,1528,4027,3957,130,109,2984,3883,513,686,1918,492,408,3640,4095,3157,3613,242,2979,2287,3724,3155,2020,2020,1368,3879,429,3355,3371,176,3613,613,3726,3983,4087,139,1883,3631,421,1802,1016,1132,256,3677,471,217,4082,1816,1845,3935,3903,2983,3371,2020,1505,3883,773,3360
1405,0.86144,0.86398,0.05077,0.05014,370.67,3738,2132,3357,4075,1606,1156,3970,3664,2109,324,3377,439,359,3647,2235,3729,567,1107,449,3056,3627,269,3364,111,4028,4086,673,3146,3977,3982,3328,3326,3727,3093,3725,1560,3633,3167,1397,1229,162,3678,3861,1528,4027,3957,130,110,2984,3882,513,686,1918,492,409,3640,4095,3157,3613,242,2979,2287,3724,3155,2020,2020,1368,3879,429,3355,3371,176,3613,614,3726,3983,4086,139,1883,3631,421,1802,1017,1132,256,3677,471,218,4082,1817,1845,3934,3903,2983,3371,2020,1505,3883,774,3360
