epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150
1252,0.82463,0.82875,0.05711,0.05626,474.52,4063,548,3979,2587,283,4109,146,337,353,3323,3754,3360,3641,4096,3357,809,2179,1901,2021,3834,369,4065,777,2021,173,3715,2989,3731,1901,3261,3722,3553,3864,170,968,164,3717,3611,3856,2980,3963,124,3716,1283,103,4011,2021,3255,176,2131,4075,332,3721,4074,4089,374,189,3864,2108,176,3776,4063,1230,3963,3736,3880,3228,4027,1238,3764,3977,2990,2021,3421,1454,2022,2107,3360,2019,989,253,4074,4106,3718,4070,430,291,2989,2989,251,4084,369,3329,534,432,3729,4033,2925,4100,3885,3820,2991,3722,3713,3873,3718,1215,209,1561,224,2021,1519,3346,2022,1175,762,3996,3362,952,3942,3611,2022,2110,2121,2111,2992,790,3716,489,600,1675,245,1872,4107,3760,3640,2021,3595,748,415,212,2022,881,2023,3351,505,3366,1116,3728,344
1253,0.82455,0.82967,0.05713,0.0561,474.88,4063,549,3979,2586,283,4109,146,337,354,3322,3754,3360,3641,4096,3357,810,2179,1901,2021,3834,369,4065,778,2021,173,3715,2989,3730,1901,3260,3722,3552,3864,170,969,164,3717,3611,3856,2980,3963,125,3716,1284,103,4011,2021,3254,177,2131,4075,332,3721,4074,4089,374,189,3864,2108,176,3776,4063,1231,3963,3736,3880,3227,4027,1239,3764,3976,2990,2021,3420,1454,2022,2107,3360,2019,989,253,4074,4106,3718,4070,431,291,2989,2989,251,4084,369,3329,534,432,3729,4033,2925,4100,3885,3820,2991,3722,3713,3873,3718,1216,210,1561,224,2021,1519,3346,2022,1175,763,3996,3362,953,3942,3611,2022,2110,2121,2111,2992,791,3716,489,600,1676,245,1872,4107,3760,3640,2021,3595,749,415,212,2022,882,2023,3351,505,3365,1116,3728,345
1254,0.82447,0.82851,0.05714,0.05629,475.28,4063,549,3978,2586,284,4108,146,338,354,3322,3753,3360,3641,4096,3357,810,2179,1901,2021,3834,370,4065,778,2021,173,3714,2989,3730,1901,3260,3722,3551,3863,171,969,164,3717,3611,3856,2980,3963,125,3715,1284,103,4010,2021,3254,177,2131,4075,332,3721,4074,4089,374,189,3864,2108,176,3775,4063,1231,3963,3736,3879,3226,4027,1240,3764,3976,2990,2021,3419,1455,2022,2107,3360,2019,990,253,4073,4106,3718,4070,431,292,2989,2989,251,4084,369,3329,534,433,3729,4033,2924,4100,3885,3819,2991,3722,3713,3873,3718,1216,210,1562,224,2021,1519,3346,2022,1176,764,3996,3362,953,3942,3611,2022,2110,2121,2111,2992,792,3716,490,601,1676,245,1872,4107,3759,3640,2021,3595,749,416,212,2021,883,2023,3351,505,3365,1117,3728,345
1255,0.8246,0.82971,0.05712,0.0561,475.65,4062,549,3978,2585,284,4108,146,338,354,3322,3753,3360,3641,4096,3357,811,2178,1901,2021,3834,370,4065,779,2021,173,3714,2989,3730,1901,3259,3722,3550,3863,171,970,165,3717,3611,3856,2980,3963,125,3715,1285,103,4010,2021,3253,177,2131,4074,333,3721,4074,4089,375,189,3864,2109,177,3775,4063,1232,3963,3736,3879,3226,4027,1240,3763,3976,2990,2021,3418,1455,2022,2107,3360,2020,991,253,4073,4106,3718,4070,431,292,2989,2989,251,4084,369,3329,535,433,3729,4033,2923,4100,3885,3819,2991,3722,3713,3872,3718,1216,210,1562,225,2021,1520,3346,2022,1176,764,3996,3362,954,3941,3611,2022,2110,2121,2111,2992,792,3716,490,601,1677,245,1873,4106,3759,3640,2021,3595,750,416,212,2021,883,2023,3351,506,3365,1117,3727,345
1256,0.8248,0.82894,0.05709,0.05622,476.06,4062,550,3978,2585,284,4108,146,338,355,3322,3753,3360,3640,4096,3357,811,2178,1901,2021,3833,370,4065,779,2021,173,3714,2989,3730,1901,3259,3722,3549,3863,171,971,165,3717,3611,3855,2980,3962,125,3715,1285,103,4010,2021,3253,177,2131,4074,333,3721,4074,4089,375,189,3863,2109,177,3775,4063,1232,3963,3735,3879,3225,4027,1241,3763,3976,2990,2021,3417,1456,2022,2107,3360,2020,991,254,4073,4106,3717,4070,431,292,2989,2989,252,4084,370,3329,535,433,3729,4033,2923,4100,3884,3819,2991,3722,3713,3872,3718,1217,210,1563,225,2021,1520,3346,2022,1177,765,3996,3362,954,3941,3611,2022,2110,2121,2111,2992,793,3715,490,601,1678,245,1873,4106,3759,3640,2021,3595,750,416,212,2021,884,2023,3351,506,3364,1118,3727,345
1257,0.82515,0.83006,0.05703,0.05604,476.43,4062,550,3978,2585,284,4108,147,338,355,3321,3752,3360,3640,4096,3357,812,2177,1901,2021,3833,370,4065,780,2021,173,3714,2989,3730,1901,3258,3722,3548,3863,171,971,165,3717,3611,3855,2980,3962,125,3715,1286,103,4010,2021,3253,177,2131,4074,333,3721,4074,4089,375,189,3863,2109,177,3775,4062,1233,3963,3735,3879,3224,4027,1241,3763,3976,2990,2021,3416,1456,2022,2107,3360,2020,992,254,4073,4106,3717,4070,432,292,2989,2989,252,4084,370,3329,535,434,3729,4033,2922,4100,3884,3818,2991,3722,3713,3872,3718,1217,210,1563,225,2021,1520,3346,2022,1177,765,3995,3362,955,3941,3611,2022,2110,2121,2111,2992,793,3715,490,602,1678,246,1873,4106,3758,3639,2021,3595,751,416,213,2021,884,2023,3351,506,3364,1119,3727,346
1258,0.82539,0.82982,0.05699,0.05608,476.83,4062,550,3978,2584,285,4108,147,339,355,3321,3752,3360,3640,4095,3357,813,2177,1901,2021,3833,371,4065,780,2021,174,3714,2989,3729,1901,3258,3722,3547,3862,171,972,165,3717,3611,3855,2980,3962,125,3715,1286,103,4010,2021,3252,177,2131,4074,333,3721,4073,4089,375,190,3863,2109,177,3774,4062,1233,3962,3735,3878,3224,4027,1242,3763,3976,2990,2021,3416,1457,2022,2107,3360,2021,993,254,4073,4106,3717,4070,432,293,2989,2989,252,4084,370,3329,536,434,3729,4032,2921,4100,3884,3818,2991,3722,3713,3872,3718,1217,210,1563,225,2021,1521,3346,2022,1178,766,3995,3362,956,3941,3611,2022,2110,2121,2111,2992,794,3715,491,602,1679,246,1874,4106,3758,3639,2021,3595,751,417,213,2021,885,2022,3351,507,3363,1119,3727,346
1259,0.8255,0.83006,0.05697,0.05604,477.22,4062,551,3978,2584,285,4108,147,339,355,3321,3752,3360,3640,4095,3357,813,2177,1901,2021,3832,371,4065,781,2021,174,3714,2989,3729,1901,3257,3722,3546,3862,171,972,165,3717,3611,3855,2980,3962,125,3715,1287,103,4010,2021,3252,178,2130,4074,334,3721,4073,4089,376,190,3863,2109,177,3774,4062,1234,3962,3735,3878,3223,4026,1243,3762,3975,2990,2021,3415,1457,2022,2107,3360,2021,993,254,4073,4106,3717,4070,432,293,2989,2989,252,4084,371,3329,536,434,3729,4032,2921,4100,3884,3818,2991,3722,3713,3871,3718,1218,211,1564,225,2021,1521,3346,2022,1178,766,3995,3362,956,3941,3611,2022,2110,2121,2111,2992,794,3715,491,603,1680,246,1874,4106,3758,3639,2021,3595,752,417,213,2021,886,2022,3351,507,3363,1120,3727,346
1260,0.82545,0.83018,0.05698,0.05602,477.55,4062,551,3977,2584,285,4108,147,339,356,3321,3752,3360,3640,4095,3357,814,2176,1901,2021,3832,371,4065,782,2021,174,3714,2989,3729,1901,3257,3722,3546,3862,171,973,165,3717,3611,3854,2980,3962,125,3715,1287,104,4009,2021,3251,178,2130,4074,334,3721,4073,4088,376,190,3862,2109,177,3774,4062,1235,3962,3734,3878,3222,4026,1243,3762,3975,2990,2021,3414,1457,2022,2107,3360,2021,994,254,4073,4106,3717,4070,433,293,2989,2989,253,4083,371,3329,536,434,3729,4032,2920,4099,3884,3817,2991,3722,3713,3871,3717,1218,211,1564,226,2021,1521,3346,2022,1178,767,3995,3362,957,3940,3611,2022,2110,2121,2111,2992,795,3715,491,603,1680,246,1875,4106,3758,3639,2021,3595,752,417,213,2021,886,2022,3351,507,3363,1121,3727,347
1261,0.82532,0.82961,0.057,0.05611,477.93,4062,551,3977,2583,285,4108,147,339,356,3321,3751,3360,3639,4095,3357,814,2176,1901,2021,3832,372,4064,782,2021,174,3714,2989,3729,1901,3256,3722,3545,3861,172,974,165,3717,3611,3854,2980,3962,125,3715,1288,104,4009,2021,3251,178,2130,4074,334,3721,4073,4088,376,190,3862,2109,177,3773,4062,1235,3962,3734,3878,3222,4026,1244,3762,3975,2990,2021,3413,1458,2022,2107,3360,2021,995,255,4073,4106,3717,4069,433,293,2989,2989,253,4083,371,3329,536,435,3728,4032,2919,4099,3883,3817,2991,3722,3713,3871,3717,1218,211,1565,226,2021,1522,3346,2022,1179,767,3995,3362,957,3940,3611,2022,2109,2121,2111,2992,796,3715,492,603,1681,246,1875,4106,3757,3639,2021,3596,753,418,213,2021,887,2022,3351,507,3362,1121,3726,347
1262,0.82518,0.83013,0.05702,0.05603,478.29,4062,552,3977,2583,286,4108,147,340,356,3320,3751,3360,3639,4095,3357,815,2175,1901,2021,3832,372,4064,783,2021,174,3714,2989,3728,1901,3256,3722,3544,3861,172,974,166,3717,3611,3854,2980,3961,126,3715,1288,104,4009,2021,3250,178,2130,4074,334,3721,4073,4088,377,190,3862,2109,178,3773,4062,1236,3962,3734,3877,3221,4026,1244,3761,3975,2990,2021,3412,1458,2022,2107,3360,2022,995,255,4073,4105,3717,4069,433,293,2989,2989,253,4083,371,3329,537,435,3728,4032,2919,4099,3883,3817,2991,3722,3713,3871,3717,1219,211,1565,226,2021,1522,3346,2022,1179,768,3995,3362,958,3940,3611,2022,2109,2121,2111,2992,796,3715,492,604,1682,247,1875,4106,3757,3638,2021,3596,753,418,214,2021,887,2022,3351,508,3362,1122,3726,347
1263,0.825,0.82914,0.05705,0.05619,478.66,4062,552,3977,2582,286,4108,147,340,356,3320,3751,3360,3639,4095,3357,815,2175,1901,2021,3831,372,4064,783,2021,174,3714,2989,3728,1901,3255,3722,3543,3861,172,975,166,3717,3611,3853,2980,3961,126,3715,1289,104,4009,2021,3250,178,2130,4074,335,3721,4073,4088,377,190,3862,2109,178,3773,4062,1236,3961,3733,3877,3221,4026,1245,3761,3975,2990,2021,3411,1459,2022,2107,3360,2022,996,255,4073,4105,3717,4069,433,294,2989,2989,253,4083,372,3329,537,435,3728,4032,2918,4099,3883,3817,2991,3722,3713,3870,3717,1219,211,1565,226,2021,1523,3346,2022,1180,768,3994,3362,958,3940,3611,2022,2109,2121,2111,2992,797,3715,492,604,1683,247,1876,4106,3757,3638,2021,3596,754,418,214,2021,888,2022,3351,508,3362,1123,3726,347
1264,0.82491,0.82999,0.05707,0.05605,479.02,4061,552,3977,2582,286,4108,147,340,357,3320,3750,3360,3639,4095,3357,816,2175,1901,2021,3831,372,4064,784,2021,174,3714,2989,3728,1901,3255,3722,3542,3861,172,976,166,3717,3611,3853,2980,3961,126,3715,1289,104,4009,2021,3249,178,2130,4073,335,3721,4073,4088,377,190,3861,2109,178,3772,4062,1237,3961,3733,3877,3220,4026,1246,3761,3974,2990,2021,3410,1459,2022,2107,3360,2022,997,255,4072,4105,3717,4069,434,294,2989,2989,253,4083,372,3329,537,436,3728,4032,2917,4099,3883,3816,2991,3722,3713,3870,3717,1219,212,1566,226,2021,1523,3346,2022,1180,769,3994,3362,959,3940,3611,2022,2109,2121,2111,2992,797,3715,493,605,1683,247,1876,4106,3756,3638,2021,3596,755,418,214,2021,889,2022,3351,508,3361,1123,3726,348
1265,0.82478,0.82883,0.05709,0.05624,479.41,4061,553,3976,2582,286,4108,148,341,357,3320,3750,3360,3639,4095,3357,817,2174,1901,2021,3831,373,4064,784,2021,175,3714,2989,3728,1901,3255,3721,3541,3860,172,976,166,3717,3611,3853,2980,3961,126,3715,1290,104,4009,2021,3249,178,2130,4073,335,3721,4073,4088,377,191,3861,2109,178,3772,4061,1237,3961,3733,3877,3219,4026,1246,3761,3974,2990,2021,3409,1460,2022,2107,3360,2022,997,255,4072,4105,3717,4069,434,294,2989,2989,254,4083,372,3329,538,436,3728,4031,2917,4099,3882,3816,2991,3722,3713,3870,3717,1220,212,1566,226,2021,1523,3346,2022,1181,769,3994,3362,959,3939,3611,2022,2109,2121,2111,2992,798,3715,493,605,1684,247,1876,4106,3756,3638,2021,3596,755,419,214,2021,889,2022,3351,509,3361,1124,3726,348
1266,0.82485,0.82997,0.05708,0.05606,479.75,4061,553,3976,2581,286,4107,148,341,357,3319,3750,3360,3639,4095,3357,817,2174,1901,2021,3830,373,4064,785,2021,175,3714,2989,3728,1901,3254,3721,3540,3860,172,977,166,3717,3611,3853,2980,3961,126,3715,1290,104,4009,2021,3248,179,2130,4073,335,3721,4073,4088,378,191,3861,2109,178,3772,4061,1238,3961,3733,3876,3219,4025,1247,3760,3974,2990,2021,3409,1460,2022,2107,3360,2023,998,256,4072,4105,3717,4069,434,294,2989,2989,254,4083,373,3329,538,436,3728,4031,2916,4099,3882,3816,2991,3722,3713,3870,3717,1220,212,1567,227,2021,1524,3346,2022,1181,770,3994,3362,960,3939,3611,2023,2109,2121,2111,2992,799,3715,493,605,1685,247,1877,4106,3756,3638,2021,3596,756,419,214,2021,890,2022,3351,509,3361,1124,3726,348
1267,0.82499,0.82905,0.05706,0.05621,480.14,4061,553,3976,2581,287,4107,148,341,358,3319,3750,3360,3638,4095,3357,818,2173,1901,2021,3830,373,4064,785,2021,175,3714,2989,3727,1901,3254,3721,3539,3860,172,978,166,3717,3611,3852,2980,3960,126,3715,1291,104,4008,2021,3248,179,2130,4073,336,3721,4072,4088,378,191,3861,2109,178,3772,4061,1238,3961,3732,3876,3218,4025,1247,3760,3974,2990,2021,3408,1461,2022,2107,3360,2023,999,256,4072,4105,3717,4069,435,295,2989,2989,254,4083,373,3329,538,436,3728,4031,2916,4099,3882,3815,2991,3722,3713,3869,3717,1220,212,1567,227,2021,1524,3346,2022,1181,771,3994,3362,961,3939,3611,2022,2109,2121,2111,2992,799,3715,493,606,1685,248,1877,4105,3755,3637,2021,3596,756,419,214,2021,890,2022,3351,509,3360,1125,3725,348
1268,0.82532,0.83025,0.057,0.05601,480.54,4061,554,3976,2580,287,4107,148,341,358,3319,3749,3360,3638,4095,3357,818,2173,1901,2021,3830,374,4064,786,2021,175,3714,2989,3727,1901,3253,3721,3538,3860,173,978,166,3717,3611,3852,2980,3960,126,3715,1292,104,4008,2021,3247,179,2130,4073,336,3721,4072,4088,378,191,3860,2109,178,3771,4061,1239,3960,3732,3876,3217,4025,1248,3760,3974,2990,2021,3407,1461,2022,2107,3360,2023,999,256,4072,4105,3717,4069,435,295,2989,2989,254,4083,373,3329,539,437,3728,4031,2915,4099,3882,3815,2991,3722,3713,3869,3717,1221,212,1567,227,2021,1524,3346,2022,1182,771,3994,3362,961,3939,3611,2023,2109,2121,2111,2992,800,3715,494,606,1686,248,1877,4105,3755,3637,2021,3596,757,420,215,2021,891,2022,3351,510,3360,1126,3725,349
1269,0.82559,0.82991,0.05696,0.05606,480.93,4061,554,3976,2580,287,4107,148,342,358,3319,3749,3360,3638,4094,3357,819,2172,1901,2021,3830,374,4064,787,2021,175,3714,2989,3727,1901,3253,3721,3537,3859,173,979,167,3717,3611,3852,2980,3960,126,3714,1292,104,4008,2021,3247,179,2130,4073,336,3721,4072,4088,379,191,3860,2109,179,3771,4061,1240,3960,3732,3876,3217,4025,1249,3759,3974,2990,2021,3406,1462,2022,2107,3360,2023,1000,256,4072,4105,3717,4069,435,295,2989,2989,254,4083,373,3329,539,437,3728,4031,2914,4099,3881,3815,2991,3722,3713,3869,3717,1221,212,1568,227,2021,1525,3346,2022,1182,772,3993,3362,962,3939,3611,2022,2109,2121,2111,2992,800,3714,494,606,1687,248,1878,4105,3755,3637,2021,3596,757,420,215,2021,892,2022,3351,510,3359,1126,3725,349
1270,0.82576,0.83035,0.05693,0.05599,481.27,4061,554,3976,2580,287,4107,148,342,358,3318,3749,3360,3638,4094,3357,820,2172,1901,2021,3829,374,4063,787,2021,175,3714,2989,3727,1901,3252,3721,3536,3859,173,979,167,3717,3611,3852,2980,3960,126,3714,1293,104,4008,2021,3246,179,2130,4073,336,3721,4072,4088,379,191,3860,2109,179,3771,4061,1240,3960,3732,3875,3216,4025,1249,3759,3973,2990,2021,3405,1462,2022,2107,3360,2023,1001,256,4072,4105,3717,4068,435,295,2989,2989,255,4082,374,3329,539,437,3728,4031,2914,4099,3881,3814,2991,3722,3713,3869,3717,1221,213,1568,227,2021,1525,3346,2022,1183,772,3993,3362,962,3938,3611,2022,2109,2121,2111,2992,801,3714,494,607,1687,248,1878,4105,3754,3637,2021,3597,758,420,215,2021,892,2022,3351,510,3359,1127,3725,349
1271,0.82576,0.83043,0.05693,0.05598,481.62,4061,555,3975,2579,288,4107,148,342,359,3318,3748,3360,3638,4094,3357,820,2171,1901,2021,3829,374,4063,788,2021,175,3714,2989,3727,1901,3252,3721,3535,3859,173,980,167,3717,3611,3851,2980,3960,127,3714,1293,105,4008,2021,3246,179,2129,4073,337,3721,4072,4087,379,192,3860,2109,179,3770,4061,1241,3960,3731,3875,3215,4025,1250,3759,3973,2990,2021,3404,1463,2022,2107,3360,2023,1001,257,4072,4105,3717,4068,436,296,2989,2989,255,4082,374,3329,540,438,3728,4031,2913,4099,3881,3814,2991,3722,3713,3868,3717,1222,213,1569,228,2021,1525,3346,2022,1183,773,3993,3362,963,3938,3611,2022,2109,2121,2111,2992,801,3714,495,607,1688,248,1878,4105,3754,3637,2021,3597,758,420,215,2021,893,2022,3351,511,3359,1128,3725,350
1272,0.82564,0.82996,0.05695,0.05606,481.98,4061,555,3975,2579,288,4107,148,342,359,3318,3748,3360,3638,4094,3357,821,2171,1901,2021,3829,375,4063,788,2021,176,3714,2989,3726,1901,3251,3721,3535,3859,173,981,167,3717,3611,3851,2980,3959,127,3714,1294,105,4008,2021,3245,179,2129,4073,337,3721,4072,4087,379,192,3859,2109,179,3770,4061,1241,3960,3731,3875,3215,4025,1250,3758,3973,2990,2021,3403,1463,2022,2107,3360,2022,1002,257,4072,4105,3717,4068,436,296,2989,2989,255,4082,374,3329,540,438,3728,4030,2912,4098,3881,3814,2991,3722,3713,3868,3717,1222,213,1569,228,2021,1526,3346,2022,1184,773,3993,3362,963,3938,3611,2022,2109,2121,2111,2992,802,3714,495,608,1689,249,1879,4105,3754,3637,2021,3597,759,421,215,2021,893,2022,3351,511,3358,1128,3725,350
1273,0.82553,0.83044,0.05697,0.05598,482.36,4060,555,3975,2579,288,4107,149,343,359,3318,3748,3360,3637,4094,3357,821,2171,1901,2021,3828,375,4063,789,2021,176,3714,2989,3726,1901,3251,3721,3534,3858,173,981,167,3717,3611,3851,2980,3959,127,3714,1294,105,4007,2021,3245,180,2129,4072,337,3721,4072,4087,380,192,3859,2109,179,3770,4061,1242,3960,3731,3875,3214,4024,1251,3758,3973,2990,2021,3402,1464,2022,2107,3360,2022,1003,257,4071,4105,3717,4068,436,296,2989,2989,255,4082,374,3329,540,438,3728,4030,2912,4098,3880,3814,2991,3722,3713,3868,3717,1222,213,1570,228,2021,1526,3346,2022,1184,774,3993,3362,964,3938,3611,2022,2108,2121,2111,2992,803,3714,495,608,1689,249,1879,4105,3754,3637,2021,3597,759,421,215,2021,894,2022,3351,511,3358,1129,3724,350
1274,0.82546,0.82965,0.05698,0.05611,482.75,4060,556,3975,2578,288,4107,149,343,360,3318,3748,3360,3637,4094,3357,822,2170,1901,2021,3828,375,4063,789,2021,176,3714,2989,3726,1901,3250,3721,3533,3858,173,982,167,3717,3611,3851,2980,3959,127,3714,1295,105,4007,2021,3244,180,2129,4072,338,3721,4072,4087,380,192,3859,2109,179,3769,4060,1242,3959,3731,3874,3213,4024,1252,3758,3973,2989,2021,3402,1464,2022,2107,3360,2022,1003,257,4071,4105,3717,4068,437,296,2989,2989,255,4082,375,3329,541,438,3727,4030,2911,4098,3880,3813,2991,3722,3713,3868,3717,1223,213,1570,228,2021,1526,3346,2022,1185,774,3993,3362,965,3938,3611,2022,2108,2121,2111,2992,803,3714,496,608,1690,249,1880,4105,3753,3636,2021,3597,760,421,216,2021,895,2022,3351,511,3358,1129,3724,350
1275,0.82552,0.83045,0.05697,0.05598,483.12,4060,556,3975,2578,289,4107,149,343,360,3317,3747,3360,3637,4094,3357,822,2170,1901,2021,3828,376,4063,790,2021,176,3714,2989,3726,1901,3250,3721,3532,3858,174,983,167,3717,3611,3850,2980,3959,127,3714,1295,105,4007,2021,3244,180,2129,4072,338,3721,4072,4087,380,192,3858,2109,179,3769,4060,1243,3959,3730,3874,3213,4024,1252,3758,3973,2990,2021,3401,1465,2022,2107,3360,2022,1004,257,4071,4104,3717,4068,437,297,2989,2989,256,4082,375,3329,541,439,3727,4030,2910,4098,3880,3813,2991,3722,3713,3867,3717,1223,213,1570,228,2021,1526,3346,2022,1185,775,3992,3362,965,3937,3611,2022,2108,2121,2111,2992,804,3714,496,609,1690,249,1880,4105,3753,3636,2021,3597,760,422,216,2021,895,2022,3351,512,3357,1130,3724,351
1276,0.82563,0.82987,0.05695,0.05607,483.54,4060,556,3974,2577,289,4107,149,343,360,3317,3747,3360,3637,4094,3357,823,2169,1901,2021,3828,376,4063,791,2021,176,3714,2989,3726,1901,3249,3721,3531,3858,174,983,167,3717,3611,3850,2980,3959,127,3714,1296,105,4007,2021,3243,180,2129,4072,338,3721,4071,4087,381,192,3858,2109,180,3769,4060,1244,3959,3730,3874,3212,4024,1253,3757,3972,2989,2021,3400,1465,2022,2107,3360,2022,1004,258,4071,4104,3717,4068,437,297,2989,2989,256,4082,375,3329,541,439,3727,4030,2910,4098,3880,3813,2991,3722,3713,3867,3717,1223,214,1571,229,2021,1527,3346,2022,1186,775,3992,3362,966,3937,3611,2022,2108,2121,2111,2992,804,3714,496,609,1691,249,1880,4105,3753,3636,2021,3597,761,422,216,2021,896,2022,3351,512,3357,1131,3724,351
1277,0.8258,0.83058,0.05692,0.05595,484.04,4060,557,3974,2577,289,4107,149,344,360,3317,3747,3360,3637,4094,3357,824,2169,1901,2021,3827,376,4063,791,2021,176,3714,2989,3725,1901,3249,3721,3530,3857,174,984,168,3717,3611,3850,2980,3959,127,3714,1296,105,4007,2021,3243,180,2129,4072,338,3721,4071,4087,381,193,3858,2109,180,3769,4060,1244,3959,3730,3874,3211,4024,1253,3757,3972,2990,2021,3399,1466,2022,2107,3360,2022,1005,258,4071,4104,3717,4068,437,297,2989,2989,256,4082,376,3329,542,439,3727,4030,2909,4098,3879,3812,2991,3722,3712,3867,3717,1224,214,1571,229,2021,1527,3346,2022,1186,776,3992,3362,966,3937,3611,2022,2108,2121,2111,2992,805,3714,496,610,1692,250,1881,4105,3752,3636,2021,3597,762,422,216,2021,896,2022,3351,512,3357,1131,3724,351
1278,0.82592,0.83032,0.0569,0.056,484.49,4060,557,3974,2577,289,4107,149,344,361,3317,3746,3360,3637,4094,3357,824,2168,1901,2021,3827,376,4062,792,2021,176,3714,2989,3725,1901,3248,3721,3529,3857,174,985,168,3717,3611,3850,2980,3958,127,3714,1297,105,4007,2021,3242,180,2128,4072,339,3721,4071,4087,381,193,3858,2109,180,3768,4060,1245,3959,3730,3873,3211,4024,1254,3757,3972,2989,2021,3398,1466,2022,2107,3360,2022,1006,258,4071,4104,3717,4068,438,297,2989,2989,256,4082,376,3329,542,439,3727,4030,2908,4098,3879,3812,2991,3722,3712,3867,3717,1224,214,1572,229,2021,1527,3346,2022,1186,777,3992,3362,967,3937,3611,2022,2108,2121,2111,2992,805,3714,497,610,1692,250,1881,4105,3752,3636,2021,3597,762,422,216,2021,897,2022,3351,513,3356,1132,3724,351
1279,0.826,0.83062,0.05689,0.05595,484.91,4060,557,3974,2576,289,4106,149,344,361,3316,3746,3360,3637,4094,3357,825,2168,1901,2021,3827,377,4062,792,2021,177,3714,2989,3725,1901,3248,3721,3528,3857,174,985,168,3717,3611,3849,2980,3958,127,3714,1297,105,4006,2021,3242,180,2128,4072,339,3721,4071,4087,381,193,3857,2109,180,3768,4060,1245,3958,3729,3873,3210,4023,1255,3756,3972,2990,2021,3397,1467,2022,2107,3360,2022,1006,258,4071,4104,3717,4067,438,297,2989,2989,256,4082,376,3329,542,440,3727,4029,2908,4098,3879,3812,2991,3722,3712,3866,3717,1224,214,1572,229,2021,1528,3346,2022,1187,777,3992,3362,967,3937,3611,2022,2108,2121,2111,2992,806,3714,497,610,1693,250,1881,4105,3752,3636,2021,3597,763,423,217,2021,898,2022,3351,513,3356,1133,3723,352
1280,0.82603,0.83065,0.05688,0.05594,485.28,4060,558,3974,2576,290,4106,149,345,361,3316,3746,3360,3636,4093,3357,825,2168,1901,2021,3826,377,4062,793,2021,177,3714,2989,3725,1901,3247,3721,3527,3857,174,986,168,3717,3611,3849,2980,3958,127,3714,1298,105,4006,2021,3242,181,2128,4072,339,3721,4071,4087,382,193,3857,2109,180,3768,4060,1246,3958,3729,3873,3209,4023,1255,3756,3972,2990,2021,3396,1467,2022,2107,3360,2022,1007,259,4071,4104,3717,4067,438,298,2989,2989,257,4081,376,3329,543,440,3727,4029,2907,4098,3879,3811,2991,3722,3712,3866,3717,1225,214,1572,229,2021,1528,3346,2022,1187,778,3991,3362,968,3936,3611,2022,2108,2121,2111,2992,807,3714,497,611,1694,250,1882,4104,3751,3636,2021,3598,763,423,217,2021,898,2022,3351,513,3356,1133,3723,352
1281,0.82602,0.8305,0.05689,0.05597,485.65,4059,558,3974,2576,290,4106,150,345,361,3316,3746,3360,3636,4093,3357,826,2167,1901,2021,3826,377,4062,793,2021,177,3714,2989,3725,1901,3247,3721,3526,3856,174,986,168,3717,3611,3849,2980,3958,128,3714,1298,105,4006,2021,3241,181,2128,4072,339,3721,4071,4086,382,193,3857,2109,180,3767,4060,1246,3958,3729,3873,3209,4023,1256,3756,3971,2989,2021,3395,1468,2022,2107,3360,2022,1008,259,4071,4104,3717,4067,438,298,2989,2989,257,4081,377,3329,543,440,3727,4029,2906,4098,3879,3811,2991,3722,3712,3866,3717,1225,214,1573,229,2021,1528,3346,2022,1188,778,3991,3362,969,3936,3611,2022,2108,2121,2111,2992,807,3713,498,611,1694,250,1882,4104,3751,3636,2021,3598,764,423,217,2022,899,2022,3351,514,3355,1134,3723,352
