epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300
10,0,0,0.15823,0.15719,10.14,915,47,2404,106,2838,3340,1144,2995,61,1132,929,494,3408,3716,4070,171,4118,4019,4128,3150,4159,1610,69,4130,1468,874,4171,3544,4165,247,4000,259,465,3760,1888,42,4170,3493,2554,55,651,66,1984,3967,4052,1383,4156,989,4146,925,663,1056,348,994,3205,1850,4134,4082,3879,193,57,1002,785,3959,4163,3856,3506,66,1248,2517,54,89,3781,81,965,76,208,698,412,3241,3229,112,4132,2708,4105,1524,3344,4146,1952,40,1184,1538,310,59,2045,49,4097,3702,3688,34,218,3704,1293,686,4086,3114,716,180,3213,4058,3766,3695,2586,2886,39,1326,133,177,2796,149,4170,2405,438,4138,4153,37,147,1155,4094,3962,60,2105,1148,2651,4146,77,1652,84,55,4161,4167,3075,3337,2572,4145,1270,3404,408,4059,2349,4116,37,4019,47,292,4137,4071,264,33,225,4006,4125,47,3841,1769,3800,4132,582,3565,4100,284,2301,1642,122,64,47,873,1455,2688,4169,1456,3945,3881,2117,2035,4125,76,1174,3976,4046,70,3930,207,113,42,3179,811,203,876,3382,2926,235,4168,2065,3792,585,474,3017,2584,458,145,4131,46,3519,645,598,4092,289,3628,247,4081,52,1641,2506,4168,32,2942,54,173,426,3488,4144,4169,49,4131,172,176,3421,1800,1886,109,4004,3641,1445,3171,3451,3521,4094,569,175,172,3735,3312,33,197,123,1308,1624,2778,4029,2980,101,127,982,4059,1282,2971,227,3133,3489,4163,35,3367,3666,324,46,2467,1230,56,144,2747,2464,2753,31,3426,208,2964,3894,3972,2637,4148,1658,43,3960,100,1294,288,1719,3641,4123
11,0,0,0.15708,0.15606,10.85,915,47,2403,106,2837,3339,1144,2995,61,1131,930,494,3407,3716,4070,171,4118,4019,4128,3150,4159,1611,69,4130,1468,875,4171,3543,4165,247,4000,260,465,3760,1888,42,4170,3493,2553,55,651,66,1984,3966,4052,1384,4156,990,4146,926,664,1056,348,995,3205,1850,4134,4082,3879,193,57,1003,786,3959,4163,3856,3505,67,1249,2517,54,89,3780,81,966,76,208,699,413,3240,3228,112,4132,2707,4105,1525,3343,4146,1952,40,1184,1538,311,59,2045,49,4097,3702,3688,34,218,3704,1294,687,4086,3113,717,180,3213,4058,3766,3695,2585,2885,39,1326,133,177,2795,149,4170,2405,439,4137,4153,37,147,1155,4094,3962,60,2105,1148,2650,4146,77,1653,84,55,4161,4166,3074,3336,2572,4145,1270,3404,408,4059,2349,4116,37,4019,47,292,4137,4070,264,33,226,4006,4124,47,3841,1770,3800,4132,583,3564,4100,285,2300,1643,122,64,47,873,1456,2687,4169,1457,3945,3881,2117,2035,4124,76,1174,3976,4045,70,3930,208,113,42,3178,812,203,876,3381,2926,235,4168,2066,3791,586,474,3016,2584,459,145,4131,46,3519,645,599,4092,289,3627,248,4081,52,1642,2505,4168,32,2941,55,173,426,3487,4144,4169,49,4131,172,176,3420,1800,1886,109,4003,3640,1446,3170,3450,3521,4094,569,176,172,3735,3312,33,197,123,1308,1625,2777,4029,2979,101,127,983,4059,1283,2971,227,3134,3489,4163,35,3366,3666,325,46,2467,1231,57,144,2747,2464,2752,31,3426,208,2964,3893,3972,2636,4148,1658,43,3960,100,1295,288,1719,3640,4123
12,0,0,0.1547,0.15368,11.56,916,47,2402,106,2837,3339,1145,2995,61,1131,930,495,3407,3716,4069,171,4118,4019,4128,3149,4159,1611,69,4130,1469,875,4171,3543,4165,247,4000,260,466,3760,1888,42,4170,3492,2553,55,652,66,1984,3966,4052,1384,4156,991,4146,927,664,1057,349,995,3204,1850,4134,4082,3879,193,57,1003,786,3959,4163,3856,3505,67,1250,2516,55,89,3780,81,967,76,208,699,413,3240,3227,112,4132,2706,4105,1525,3342,4146,1953,40,1184,1538,311,59,2044,49,4097,3702,3687,34,218,3703,1294,687,4085,3113,717,180,3214,4058,3766,3695,2584,2884,39,1326,133,177,2794,149,4170,2405,439,4137,4153,37,147,1155,4094,3962,61,2105,1148,2650,4146,77,1654,84,55,4161,4166,3074,3336,2571,4145,1271,3403,409,4059,2348,4115,37,4019,47,293,4136,4070,264,33,226,4005,4124,47,3841,1770,3800,4132,583,3564,4100,285,2300,1644,122,64,47,874,1456,2686,4169,1458,3944,3881,2117,2034,4124,76,1175,3976,4045,70,3930,208,113,42,3178,812,203,877,3381,2925,236,4168,2067,3791,586,475,3015,2583,459,145,4131,46,3518,646,599,4092,289,3627,248,4081,52,1643,2504,4168,32,2941,55,173,426,3487,4143,4169,49,4131,172,176,3420,1801,1886,109,4003,3640,1447,3170,3450,3520,4094,570,176,172,3735,3311,33,197,123,1309,1625,2777,4029,2979,101,127,983,4059,1283,2970,227,3134,3489,4163,35,3365,3666,325,46,2467,1232,57,144,2746,2463,2751,31,3425,209,2963,3893,3972,2635,4148,1659,43,3959,100,1295,288,1720,3640,4123
13,0,0,0.15295,0.15185,12.25,917,47,2401,106,2836,3338,1146,2995,61,1131,931,495,3406,3715,4069,171,4117,4019,4128,3149,4159,1612,69,4130,1470,876,4171,3542,4165,247,3999,260,466,3760,1888,42,4170,3492,2552,55,652,66,1984,3966,4052,1385,4156,991,4146,927,664,1058,349,996,3203,1850,4134,4081,3878,193,57,1004,787,3959,4163,3855,3504,67,1251,2515,55,89,3779,81,968,76,208,700,413,3239,3227,112,4132,2705,4105,1526,3342,4146,1953,40,1184,1538,311,59,2044,50,4097,3701,3687,34,219,3703,1295,688,4085,3112,718,180,3213,4058,3765,3694,2583,2884,39,1327,133,178,2793,149,4170,2405,439,4137,4153,37,147,1155,4094,3962,61,2105,1148,2649,4146,77,1655,84,55,4160,4166,3073,3335,2571,4145,1271,3403,409,4058,2348,4115,37,4019,47,293,4136,4070,264,33,226,4005,4124,47,3840,1771,3799,4132,584,3564,4100,285,2300,1644,122,64,47,875,1457,2685,4169,1458,3944,3880,2117,2034,4124,76,1176,3976,4045,70,3930,208,114,42,3177,813,203,878,3380,2925,236,4168,2067,3791,587,475,3015,2582,460,145,4131,46,3517,646,600,4092,290,3626,248,4081,52,1644,2504,4168,32,2941,55,173,427,3486,4143,4169,49,4131,172,176,3419,1801,1887,109,4003,3640,1447,3170,3449,3520,4093,570,176,173,3735,3310,33,197,123,1310,1625,2777,4029,2978,101,127,984,4059,1284,2970,228,3135,3489,4163,35,3365,3665,325,46,2467,1233,57,144,2746,2463,2750,31,3425,209,2962,3893,3972,2634,4148,1659,43,3959,100,1296,289,1721,3639,4123
14,0,0,0.15194,0.1508,12.94,917,47,2400,107,2835,3337,1146,2994,61,1131,932,496,3405,3715,4069,172,4117,4019,4128,3148,4159,1612,69,4130,1470,877,4171,3542,4165,248,3999,260,466,3759,1888,43,4170,3491,2551,56,653,66,1984,3966,4052,1386,4156,992,4146,928,665,1059,349,996,3203,1851,4134,4081,3878,193,57,1005,788,3958,4163,3855,3503,67,1251,2515,55,89,3779,81,969,76,209,700,414,3238,3226,112,4132,2704,4105,1527,3341,4146,1954,40,1185,1539,311,59,2044,50,4097,3701,3686,34,219,3703,1296,689,4085,3112,718,181,3213,4058,3765,3694,2582,2883,39,1327,133,178,2792,149,4170,2405,440,4137,4153,37,148,1155,4093,3961,61,2105,1148,2648,4146,77,1656,84,55,4160,4166,3072,3334,2570,4145,1272,3402,409,4058,2348,4115,37,4019,48,293,4136,4070,264,33,226,4005,4124,47,3840,1772,3799,4132,584,3563,4099,285,2299,1645,122,64,47,875,1457,2684,4169,1459,3944,3880,2117,2034,4124,76,1176,3975,4045,71,3930,208,114,42,3177,813,204,878,3379,2925,236,4168,2068,3790,587,475,3014,2581,460,145,4131,46,3517,646,600,4092,290,3626,248,4081,52,1645,2503,4168,32,2940,55,173,427,3486,4143,4169,49,4131,172,176,3418,1802,1887,109,4003,3639,1448,3169,3448,3519,4093,571,176,173,3734,3310,33,197,123,1311,1625,2776,4028,2978,101,127,985,4058,1285,2970,228,3135,3488,4163,35,3364,3665,325,46,2467,1233,57,145,2745,2463,2750,31,3424,209,2962,3893,3971,2633,4148,1660,44,3959,100,1297,289,1721,3639,4123
15,0,0,0.15157,0.15041,13.66,918,47,2399,107,2835,3337,1147,2994,61,1131,933,496,3405,3715,4069,172,4117,4018,4128,3147,4159,1613,69,4130,1471,877,4171,3541,4164,248,3999,261,467,3759,1888,43,4170,3491,2550,56,653,66,1984,3965,4052,1386,4156,993,4145,929,665,1060,350,997,3202,1851,4133,4081,3878,193,57,1005,788,3958,4163,3855,3503,67,1252,2514,55,89,3779,81,969,76,209,701,414,3237,3225,112,4131,2703,4105,1528,3340,4146,1955,40,1185,1539,312,59,2043,50,4097,3700,3686,34,219,3702,1297,689,4085,3111,719,181,3213,4057,3765,3693,2582,2882,39,1328,133,178,2791,150,4170,2405,440,4137,4153,37,148,1155,4093,3961,61,2106,1148,2647,4145,77,1657,84,55,4160,4166,3072,3334,2570,4145,1272,3401,410,4058,2348,4115,37,4019,48,294,4136,4070,265,33,226,4005,4124,47,3840,1772,3798,4132,585,3563,4099,286,2299,1646,122,64,47,876,1458,2684,4169,1460,3944,3880,2117,2034,4124,76,1177,3975,4045,71,3929,208,114,42,3177,814,204,879,3379,2925,236,4168,2069,3790,588,476,3013,2581,460,145,4130,46,3516,646,600,4092,290,3626,248,4081,52,1646,2502,4168,32,2940,55,173,428,3485,4143,4169,49,4131,172,176,3418,1802,1887,109,4003,3639,1449,3169,3448,3519,4093,571,176,173,3734,3309,33,198,124,1312,1626,2776,4028,2978,101,128,985,4058,1286,2970,228,3135,3488,4163,35,3363,3665,326,46,2466,1234,57,145,2745,2462,2749,31,3424,209,2961,3892,3971,2632,4148,1660,44,3959,100,1298,289,1722,3638,4122
16,0,0,0.15153,0.15036,14.41,919,47,2398,107,2834,3336,1148,2994,61,1131,933,496,3404,3714,4069,172,4117,4018,4128,3147,4158,1613,69,4130,1471,878,4170,3541,4164,248,3999,261,467,3759,1888,43,4170,3490,2549,56,654,66,1984,3965,4051,1387,4155,994,4145,930,666,1060,350,998,3202,1851,4133,4081,3878,194,57,1006,789,3958,4163,3854,3502,67,1253,2513,55,89,3778,82,970,76,209,701,414,3237,3224,112,4131,2702,4105,1528,3340,4146,1955,40,1185,1539,312,60,2043,50,4097,3700,3685,34,219,3702,1298,690,4085,3111,719,181,3213,4057,3765,3693,2581,2881,39,1328,134,178,2791,150,4170,2405,441,4137,4153,37,148,1155,4093,3961,61,2106,1148,2646,4145,77,1658,84,55,4160,4166,3071,3333,2569,4145,1273,3401,410,4058,2348,4115,37,4018,48,294,4136,4070,265,33,227,4005,4124,47,3839,1773,3798,4132,585,3563,4099,286,2298,1646,123,64,47,877,1458,2683,4169,1460,3944,3879,2116,2033,4124,76,1178,3975,4045,71,3929,208,114,42,3176,814,204,880,3378,2924,236,4168,2070,3790,588,476,3012,2580,461,146,4130,46,3516,646,601,4092,290,3625,249,4081,52,1647,2501,4168,32,2939,55,174,428,3485,4143,4169,49,4131,173,177,3417,1803,1887,109,4003,3639,1450,3168,3447,3519,4093,571,176,173,3734,3308,33,198,124,1313,1626,2776,4028,2977,101,128,986,4058,1287,2969,228,3135,3487,4163,35,3363,3665,326,46,2466,1235,57,145,2744,2462,2748,31,3423,209,2960,3892,3971,2631,4148,1661,44,3959,101,1299,289,1723,3638,4122
17,0,0,0.15126,0.1501,15.17,919,47,2397,107,2833,3335,1148,2994,62,1131,934,497,3404,3714,4069,172,4117,4018,4127,3146,4158,1613,70,4130,1472,878,4170,3540,4164,248,3999,261,467,3758,1888,43,4169,3489,2548,56,655,66,1984,3965,4051,1388,4155,994,4145,930,666,1061,350,998,3201,1851,4133,4081,3877,194,57,1007,790,3958,4163,3854,3502,67,1254,2512,55,90,3778,82,971,76,209,702,415,3236,3224,112,4131,2701,4105,1529,3339,4146,1956,40,1186,1539,312,60,2042,50,4096,3699,3685,34,219,3702,1299,690,4085,3110,720,181,3213,4057,3764,3693,2580,2880,39,1329,134,178,2790,150,4170,2405,441,4137,4153,37,148,1155,4093,3961,61,2106,1148,2645,4145,77,1659,84,55,4160,4166,3070,3332,2568,4145,1274,3400,411,4058,2348,4115,37,4018,48,294,4136,4070,265,33,227,4004,4124,47,3839,1774,3798,4132,586,3562,4099,286,2298,1647,123,64,47,878,1459,2682,4169,1461,3943,3879,2116,2033,4124,76,1179,3975,4045,71,3929,209,114,42,3176,815,204,880,3378,2924,237,4168,2071,3789,589,476,3011,2580,461,146,4130,46,3515,647,601,4092,291,3625,249,4081,52,1647,2501,4168,32,2939,55,174,428,3484,4143,4169,49,4131,173,177,3417,1804,1887,109,4002,3638,1451,3168,3447,3518,4093,572,177,173,3733,3307,33,198,124,1313,1626,2775,4028,2977,101,128,986,4058,1287,2969,228,3135,3487,4163,35,3362,3664,326,46,2466,1236,57,145,2743,2461,2747,31,3422,210,2960,3892,3971,2630,4148,1661,44,3958,101,1299,290,1723,3637,4122
18,0,0,0.15063,0.14949,15.9,920,47,2396,107,2832,3335,1149,2993,62,1131,935,497,3403,3714,4069,172,4117,4018,4127,3146,4158,1614,70,4129,1472,879,4170,3540,4164,249,3999,261,468,3758,1889,43,4169,3489,2547,56,655,66,1984,3965,4051,1388,4155,995,4145,931,667,1062,351,999,3200,1851,4133,4081,3877,194,57,1008,790,3957,4162,3854,3501,67,1255,2512,55,90,3778,82,972,76,209,703,415,3235,3223,112,4131,2700,4104,1530,3338,4146,1957,40,1186,1539,312,60,2042,50,4096,3699,3684,34,220,3701,1299,691,4085,3110,720,181,3213,4057,3764,3692,2579,2880,39,1329,134,178,2789,150,4170,2405,441,4137,4153,37,148,1156,4093,3961,61,2106,1149,2644,4145,77,1660,84,55,4160,4166,3070,3332,2567,4145,1274,3399,411,4058,2347,4115,37,4018,48,294,4136,4070,265,33,227,4004,4124,47,3839,1775,3797,4132,586,3562,4099,286,2298,1648,123,64,47,878,1459,2681,4169,1461,3943,3879,2116,2033,4124,76,1179,3975,4044,71,3929,209,114,42,3175,815,204,881,3377,2924,237,4168,2072,3789,589,477,3010,2579,462,146,4130,46,3515,647,602,4092,291,3625,249,4080,52,1648,2500,4168,32,2939,55,174,429,3484,4143,4169,49,4131,173,177,3416,1804,1887,109,4002,3638,1452,3168,3446,3518,4093,572,177,173,3733,3307,33,198,124,1314,1627,2775,4028,2977,101,128,987,4058,1288,2969,229,3135,3487,4163,35,3361,3664,327,46,2466,1236,57,145,2742,2461,2746,31,3422,210,2959,3891,3971,2629,4148,1662,44,3958,101,1300,290,1724,3637,4122
19,0,0,0.14985,0.14874,16.61,921,47,2395,107,2832,3334,1150,2993,62,1131,936,498,3402,3713,4069,172,4117,4018,4127,3145,4158,1614,70,4129,1473,880,4170,3539,4164,249,3998,262,468,3758,1889,43,4169,3488,2546,56,656,66,1984,3965,4051,1389,4155,996,4145,932,667,1063,351,1000,3200,1852,4133,4081,3877,194,58,1009,791,3957,4162,3853,3500,67,1256,2511,55,90,3777,82,973,76,209,703,416,3235,3222,113,4131,2699,4104,1530,3338,4146,1958,40,1186,1540,313,60,2041,50,4096,3698,3684,34,220,3701,1300,691,4085,3109,721,181,3213,4057,3764,3692,2578,2879,39,1330,134,179,2788,150,4170,2405,442,4137,4153,37,148,1156,4093,3960,61,2106,1149,2643,4145,77,1661,84,55,4160,4166,3069,3331,2566,4145,1275,3399,411,4058,2347,4115,37,4018,48,295,4136,4069,266,33,227,4004,4124,47,3838,1776,3797,4132,586,3561,4099,287,2297,1648,123,64,47,879,1460,2680,4169,1462,3943,3878,2116,2032,4124,76,1180,3974,4044,71,3929,209,114,42,3175,816,205,882,3376,2923,237,4168,2072,3788,589,477,3010,2578,462,146,4130,46,3514,647,602,4091,291,3624,249,4080,52,1649,2499,4168,32,2938,55,174,429,3483,4143,4169,49,4130,173,177,3415,1805,1887,110,4002,3638,1453,3168,3445,3517,4093,573,177,174,3733,3306,33,198,124,1315,1627,2774,4028,2976,102,128,987,4058,1289,2968,229,3135,3486,4163,35,3361,3664,327,46,2465,1237,57,145,2742,2460,2745,31,3421,210,2959,3891,3970,2628,4148,1662,44,3958,101,1301,290,1725,3636,4122
20,0,0,0.1493,0.14824,17.34,922,47,2395,107,2831,3333,1150,2992,62,1132,937,498,3402,3713,4068,173,4117,4018,4127,3145,4158,1614,70,4129,1474,880,4170,3539,4164,249,3998,262,468,3757,1890,43,4169,3488,2546,56,656,66,1984,3964,4051,1390,4155,997,4145,933,667,1063,351,1000,3199,1852,4133,4081,3876,194,58,1009,792,3957,4162,3853,3500,67,1257,2510,55,90,3777,82,973,77,210,704,416,3234,3221,113,4131,2698,4104,1531,3337,4146,1959,40,1187,1540,313,60,2041,50,4096,3698,3683,34,220,3701,1301,692,4085,3109,721,182,3213,4057,3763,3691,2577,2878,39,1330,134,179,2787,150,4170,2405,442,4137,4153,37,148,1157,4093,3960,61,2106,1149,2642,4145,77,1662,84,55,4160,4166,3068,3330,2566,4145,1276,3398,412,4057,2347,4115,37,4018,48,295,4136,4069,266,33,227,4004,4124,47,3838,1777,3797,4132,587,3561,4099,287,2297,1649,123,64,48,880,1460,2680,4169,1462,3943,3878,2116,2032,4124,77,1181,3974,4044,71,3929,209,114,42,3174,816,205,882,3376,2923,237,4168,2073,3788,590,478,3009,2578,463,146,4130,46,3513,647,603,4091,291,3624,250,4080,53,1650,2498,4168,32,2938,55,174,430,3483,4143,4169,49,4130,173,177,3415,1805,1887,110,4002,3637,1454,3167,3445,3517,4093,573,177,174,3732,3305,33,199,124,1316,1628,2773,4027,2976,102,128,987,4058,1290,2968,229,3135,3486,4163,35,3360,3663,327,46,2465,1238,57,145,2741,2460,2744,31,3421,210,2958,3891,3970,2627,4148,1663,44,3958,101,1302,290,1726,3636,4122
21,0,0,0.1491,0.14809,18.07,922,47,2394,107,2830,3332,1151,2992,62,1132,937,499,3401,3713,4068,173,4117,4017,4127,3144,4158,1615,70,4129,1474,881,4170,3538,4164,249,3998,262,469,3757,1890,43,4169,3487,2545,56,657,67,1985,3964,4051,1390,4155,997,4145,934,668,1064,352,1001,3199,1852,4133,4081,3876,195,58,1010,793,3957,4162,3853,3499,67,1258,2509,55,90,3776,82,974,77,210,704,416,3233,3221,113,4131,2697,4104,1531,3336,4146,1960,40,1188,1540,313,60,2040,50,4096,3698,3683,34,220,3700,1302,692,4084,3108,721,182,3213,4057,3763,3691,2576,2877,39,1331,134,179,2786,150,4170,2405,442,4137,4153,37,149,1157,4093,3960,61,2106,1150,2641,4145,77,1663,85,55,4160,4166,3068,3330,2565,4145,1276,3397,412,4057,2346,4115,37,4018,48,295,4136,4069,266,33,228,4004,4124,47,3837,1777,3796,4132,587,3561,4099,287,2296,1650,123,64,48,880,1461,2679,4169,1462,3943,3878,2116,2032,4124,77,1182,3974,4044,71,3929,209,114,42,3174,817,205,883,3375,2922,238,4168,2074,3788,590,478,3008,2577,463,146,4130,46,3513,648,603,4091,292,3623,250,4080,53,1650,2497,4168,32,2938,55,174,430,3482,4143,4169,49,4130,173,177,3414,1806,1888,110,4002,3637,1455,3167,3444,3516,4093,573,177,174,3732,3304,33,199,124,1316,1628,2773,4027,2976,102,128,988,4057,1291,2967,229,3135,3485,4163,35,3360,3663,328,46,2465,1239,57,146,2740,2459,2743,31,3420,210,2958,3891,3970,2626,4148,1663,44,3957,101,1303,290,1726,3635,4122
22,0,0,0.149,0.148,18.79,923,47,2393,107,2830,3332,1152,2991,62,1132,938,499,3400,3712,4068,173,4117,4017,4127,3144,4158,1615,70,4129,1475,881,4170,3538,4164,249,3998,262,469,3757,1891,43,4169,3487,2544,56,658,67,1985,3964,4051,1391,4155,998,4145,934,668,1065,352,1002,3198,1852,4133,4080,3876,195,58,1011,793,3956,4162,3852,3498,67,1259,2508,55,90,3776,82,975,77,210,705,417,3232,3220,113,4131,2696,4104,1532,3336,4146,1962,40,1188,1540,313,60,2039,50,4096,3697,3682,34,220,3700,1302,693,4084,3108,722,182,3212,4056,3763,3690,2575,2876,39,1332,134,179,2785,151,4170,2405,443,4137,4153,37,149,1158,4093,3960,61,2106,1150,2640,4145,78,1664,85,55,4160,4166,3067,3329,2564,4145,1277,3397,412,4057,2346,4115,37,4017,48,296,4136,4069,266,33,228,4004,4124,47,3837,1778,3796,4132,588,3560,4099,288,2296,1651,123,64,48,881,1461,2679,4169,1463,3942,3877,2115,2031,4124,77,1182,3974,4044,71,3928,210,115,42,3173,817,205,884,3375,2922,238,4168,2075,3787,591,478,3007,2576,463,146,4130,46,3512,648,603,4091,292,3623,250,4080,53,1651,2497,4168,32,2937,55,175,430,3482,4143,4169,49,4130,174,178,3413,1807,1888,110,4001,3636,1456,3167,3443,3516,4093,574,177,174,3732,3304,33,199,124,1317,1628,2772,4027,2975,102,128,988,4057,1291,2967,229,3135,3485,4163,35,3359,3663,328,46,2465,1239,57,146,2739,2459,2742,31,3419,211,2957,3890,3970,2625,4148,1664,44,3957,101,1303,291,1727,3635,4122
23,0,0,0.14865,0.14766,19.52,924,47,2392,107,2829,3331,1152,2991,62,1133,939,499,3400,3712,4068,173,4117,4017,4127,3143,4158,1615,70,4129,1475,882,4170,3537,4164,250,3998,263,469,3756,1891,43,4169,3486,2543,56,658,67,1985,3964,4050,1392,4155,999,4145,935,669,1065,352,1003,3198,1852,4133,4080,3875,195,58,1012,794,3956,4162,3852,3498,67,1259,2507,55,90,3776,82,976,77,210,705,417,3232,3219,113,4131,2695,4104,1533,3335,4146,1963,40,1189,1540,314,60,2038,50,4096,3697,3682,34,221,3700,1303,693,4084,3107,722,182,3212,4056,3762,3690,2574,2875,40,1333,135,179,2785,151,4170,2404,443,4137,4153,37,149,1158,4093,3959,61,2106,1150,2639,4145,78,1664,85,55,4160,4166,3066,3328,2563,4145,1277,3396,413,4057,2346,4115,37,4017,48,296,4136,4069,267,33,228,4003,4124,47,3837,1779,3795,4132,588,3560,4099,288,2295,1652,123,64,48,882,1462,2678,4169,1463,3942,3877,2115,2031,4124,77,1183,3973,4044,71,3928,210,115,42,3173,818,205,884,3374,2921,238,4168,2076,3787,591,479,3006,2576,464,147,4130,46,3512,648,604,4091,292,3623,250,4080,53,1652,2496,4168,32,2937,55,175,431,3481,4143,4169,49,4130,174,178,3413,1807,1888,110,4001,3636,1457,3167,3443,3516,4092,574,178,174,3731,3303,33,199,124,1318,1629,2771,4027,2975,102,129,989,4057,1292,2967,230,3134,3484,4163,35,3358,3663,328,46,2464,1240,57,146,2738,2458,2741,31,3419,211,2957,3890,3969,2625,4148,1664,44,3957,101,1304,291,1728,3634,4122
24,0,0,0.14803,0.14703,20.24,924,47,2391,108,2828,3330,1153,2991,62,1133,940,500,3399,3712,4068,173,4117,4017,4127,3143,4158,1616,70,4129,1476,883,4170,3537,4164,250,3997,263,470,3756,1892,43,4169,3485,2542,56,659,67,1985,3964,4050,1392,4155,1000,4145,936,669,1066,353,1003,3197,1852,4133,4080,3875,195,58,1013,795,3956,4162,3852,3497,67,1260,2506,55,90,3775,82,977,77,210,706,417,3231,3218,113,4131,2694,4104,1533,3334,4146,1964,40,1189,1541,314,60,2038,50,4096,3696,3681,34,221,3699,1304,694,4084,3107,723,182,3212,4056,3762,3690,2573,2875,40,1333,135,179,2784,151,4169,2404,443,4137,4153,37,149,1159,4092,3959,61,2106,1151,2638,4145,78,1665,85,55,4160,4166,3066,3328,2562,4145,1278,3395,413,4057,2345,4114,37,4017,48,296,4136,4069,267,33,228,4003,4124,48,3836,1780,3795,4131,589,3559,4098,288,2295,1652,124,64,48,882,1462,2677,4169,1464,3942,3877,2115,2030,4124,77,1184,3973,4044,71,3928,210,115,42,3172,818,206,885,3373,2921,238,4168,2077,3787,591,479,3006,2575,464,147,4130,46,3511,649,604,4091,292,3622,251,4080,53,1653,2495,4168,32,2936,55,175,431,3481,4143,4169,49,4130,174,178,3412,1808,1888,110,4001,3636,1458,3166,3442,3515,4092,574,178,174,3731,3302,33,199,125,1318,1629,2771,4027,2975,102,129,989,4057,1293,2966,230,3134,3484,4163,35,3358,3662,329,46,2464,1241,57,146,2737,2458,2740,31,3418,211,2956,3890,3969,2624,4147,1664,44,3957,101,1305,291,1728,3634,4122
