epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3359,0.81645,0.81755,0.78928,0.79113,335.95,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3360,0.81707,0.81337,0.79004,0.78638,336.05,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3361,0.81629,0.81755,0.78911,0.79113,336.15,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3362,0.81722,0.81476,0.7902,0.78796,336.26,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3363,0.81784,0.81476,0.79091,0.78796,336.34,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3364,0.81691,0.81616,0.78983,0.78956,336.43,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3365,0.81722,0.81476,0.79022,0.78796,336.52,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3366,0.81707,0.81476,0.79001,0.78796,336.61,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3367,0.81722,0.81337,0.79019,0.78632,336.69,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3368,0.81738,0.81616,0.79037,0.78956,336.79,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3369,0.81707,0.81198,0.79006,0.78475,336.9,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3370,0.81707,0.81755,0.79,0.79121,336.99,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3371,0.81769,0.81337,0.79078,0.78637,337.08,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3372,0.81691,0.81616,0.78983,0.78957,337.18,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3373,0.81738,0.81337,0.79044,0.78637,337.29,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3374,0.81691,0.81616,0.7898,0.78954,337.4,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3375,0.81722,0.81198,0.79025,0.78475,337.49,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3376,0.81722,0.81616,0.79018,0.78958,337.58,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3377,0.81722,0.81198,0.79028,0.78475,337.67,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3378,0.81722,0.81476,0.79018,0.78796,337.76,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3379,0.81784,0.81616,0.79093,0.78953,337.85,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3380,0.81645,0.81476,0.78929,0.78796,337.94,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3381,0.81815,0.81476,0.79127,0.78796,338.04,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3382,0.81753,0.81476,0.79057,0.78796,338.14,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3383,0.81722,0.81476,0.79018,0.78796,338.22,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3384,0.81769,0.81337,0.79078,0.78639,338.31,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3385,0.81691,0.81894,0.78982,0.79282,338.41,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3386,0.81784,0.81198,0.791,0.78473,338.5,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3387,0.81738,0.81476,0.79032,0.78796,338.61,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3388,0.81862,0.81198,0.79186,0.78473,338.7,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3389,0.81769,0.81755,0.79069,0.79118,338.79,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3390,0.81784,0.81058,0.79101,0.78312,338.88,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3391,0.81722,0.81755,0.79018,0.79118,338.97,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3392,0.81784,0.81476,0.79097,0.78796,339.06,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3393,0.81707,0.81476,0.79003,0.78796,339.16,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3394,0.81753,0.81476,0.79057,0.78796,339.26,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3395,0.81753,0.81476,0.7906,0.78796,339.36,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3396,0.81707,0.81476,0.79002,0.78792,339.47,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3397,0.818,0.81198,0.79114,0.78475,339.57,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3398,0.81707,0.81755,0.79003,0.79116,339.66,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3399,0.81769,0.81058,0.79078,0.78312,339.74,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3400,0.81691,0.81476,0.78983,0.78794,339.83,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3401,0.81893,0.81058,0.79223,0.78312,339.92,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3402,0.81722,0.81616,0.79021,0.78958,340.02,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3403,0.81815,0.81198,0.79133,0.78475,340.11,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3404,0.81738,0.81476,0.79038,0.78795,340.24,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3405,0.81831,0.81476,0.7915,0.7879,340.37,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3406,0.81722,0.81337,0.7902,0.78631,340.48,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3407,0.81769,0.81337,0.79075,0.78626,340.57,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3408,0.81831,0.81476,0.79147,0.78796,340.67,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3409,0.81769,0.81616,0.79076,0.78953,340.77,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3410,0.818,0.81616,0.79113,0.78953,340.87,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3411,0.81753,0.81476,0.79056,0.78798,340.98,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3412,0.81784,0.81476,0.79094,0.7879,341.09,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3413,0.818,0.81616,0.79109,0.78953,341.23,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3414,0.81877,0.81198,0.79202,0.78469,341.34,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3415,0.81722,0.81616,0.79021,0.78958,341.47,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3416,0.81831,0.81058,0.79151,0.78312,341.58,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3417,0.81769,0.81755,0.79072,0.79118,341.69,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3418,0.81862,0.81058,0.79188,0.78312,341.8,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3419,0.81784,0.81616,0.79089,0.78956,341.9,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3420,0.81908,0.81058,0.79241,0.78312,342.02,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3421,0.81815,0.81476,0.79126,0.78796,342.11,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3422,0.81908,0.81058,0.79241,0.78312,342.2,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3423,0.81738,0.81616,0.79038,0.7896,342.32,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3424,0.81862,0.81198,0.79183,0.78469,342.42,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3425,0.81815,0.81476,0.79127,0.78794,342.52,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3426,0.81831,0.81337,0.79147,0.78632,342.61,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3427,0.818,0.81337,0.79113,0.78632,342.71,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3428,0.81846,0.81616,0.79163,0.78962,342.8,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3429,0.81846,0.81337,0.79167,0.78632,342.89,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3430,0.81769,0.81755,0.79074,0.79122,342.99,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3431,0.81846,0.81198,0.7917,0.78475,343.09,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3432,0.818,0.81476,0.79109,0.78794,343.18,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3433,0.81908,0.81198,0.7924,0.78475,343.27,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3434,0.81815,0.81616,0.79127,0.7896,343.37,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3435,0.81877,0.81337,0.79202,0.78632,343.46,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3436,0.81846,0.81476,0.79164,0.78794,343.57,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3437,0.81846,0.81476,0.79166,0.7879,343.65,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3438,0.81815,0.81337,0.79128,0.78632,343.77,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3439,0.81784,0.81337,0.79092,0.78633,343.86,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3440,0.81924,0.81337,0.79256,0.78632,343.95,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3441,0.818,0.81616,0.79111,0.7896,344.05,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3442,0.81893,0.81337,0.79222,0.78632,344.14,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3443,0.81846,0.81616,0.79162,0.78958,344.23,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3444,0.81939,0.81058,0.79277,0.78312,344.32,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3445,0.81862,0.81476,0.79177,0.78796,344.41,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3446,0.81955,0.81058,0.79297,0.78312,344.5,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3447,0.81862,0.81616,0.79178,0.78955,344.59,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3448,0.81986,0.81198,0.79331,0.78475,344.69,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3449,0.81815,0.81476,0.79127,0.78799,344.78,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3450,0.81939,0.81337,0.79276,0.78632,344.87,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3451,0.81831,0.81337,0.79147,0.78633,344.97,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3452,0.81831,0.81476,0.79148,0.78791,345.06,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3453,0.81893,0.81337,0.79222,0.78632,345.16,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3454,0.81846,0.81476,0.79165,0.78797,345.25,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3455,0.81908,0.81337,0.7924,0.78632,345.34,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3456,0.81877,0.81616,0.792,0.78958,345.44,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3457,0.81877,0.81198,0.79204,0.78477,345.54,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3458,0.81846,0.81755,0.79163,0.79122,345.63,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3459,0.81924,0.81198,0.79255,0.78477,345.72,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3460,0.81877,0.81476,0.792,0.78799,345.81,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3461,0.81955,0.81198,0.79295,0.78474,345.9,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3462,0.81877,0.81198,0.79202,0.78471,346.01,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3463,0.81924,0.81198,0.79257,0.78474,346.1,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3464,0.81908,0.81476,0.79236,0.78788,346.2,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3465,0.81908,0.81198,0.79236,0.78476,346.31,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3466,0.81939,0.81198,0.79275,0.78474,346.41,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3467,0.81846,0.81198,0.79163,0.78473,346.5,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3468,0.81955,0.81198,0.79294,0.78474,346.6,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3469,0.81877,0.81476,0.79201,0.78799,346.71,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3470,0.81939,0.81198,0.79276,0.78474,346.8,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3471,0.81908,0.81476,0.79235,0.78794,346.89,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3472,0.81924,0.81337,0.79257,0.78634,346.99,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3473,0.81893,0.81337,0.79219,0.78635,347.08,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3474,0.81924,0.81198,0.79258,0.78474,347.18,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3475,0.81862,0.81198,0.79184,0.78471,347.27,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3476,0.81939,0.81198,0.79275,0.78474,347.37,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3477,0.81893,0.81337,0.79219,0.78633,347.45,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3478,0.81939,0.81337,0.79274,0.78634,347.54,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3479,0.8197,0.81198,0.7931,0.78474,347.63,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3480,0.81924,0.81198,0.79255,0.78471,347.72,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3481,0.81939,0.81198,0.79275,0.78474,347.81,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3482,0.81893,0.81337,0.79218,0.78635,347.9,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3483,0.8197,0.81198,0.79312,0.78474,348.0,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3484,0.81877,0.81476,0.79201,0.78797,348.08,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3485,0.8197,0.81337,0.79309,0.78634,348.17,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3486,0.81908,0.81337,0.79236,0.78635,348.26,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3487,0.8197,0.81337,0.7931,0.78634,348.35,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3488,0.81893,0.81198,0.79219,0.78475,348.49,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3489,0.8197,0.81198,0.79311,0.78474,348.58,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3490,0.81924,0.81058,0.79254,0.78311,348.67,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3491,0.81955,0.81198,0.79292,0.78474,348.76,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3492,0.81955,0.81058,0.79291,0.78314,348.88,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3493,0.81955,0.81198,0.79293,0.78476,348.98,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3494,0.81955,0.81198,0.79292,0.78474,349.09,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3495,0.81893,0.81198,0.79219,0.78473,349.19,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3496,0.81924,0.81198,0.79258,0.78477,349.28,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3497,0.81908,0.81058,0.79238,0.78316,349.38,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3498,0.82001,0.81337,0.79345,0.78634,349.49,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3499,0.81955,0.81198,0.79292,0.7848,349.58,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3500,0.82017,0.81198,0.79363,0.78473,349.69,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3501,0.81893,0.81198,0.79221,0.7848,349.79,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3502,0.81924,0.81337,0.79257,0.78634,349.91,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3503,0.81893,0.81058,0.7922,0.78312,350.01,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3504,0.81924,0.81198,0.79257,0.78473,350.1,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3505,0.81986,0.81198,0.79328,0.78473,350.19,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3506,0.81924,0.81198,0.79258,0.78473,350.28,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3507,0.81908,0.81198,0.7924,0.78473,350.38,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3508,0.81939,0.81198,0.79275,0.78473,350.47,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3509,0.81955,0.81198,0.79293,0.78473,350.57,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3510,0.82001,0.80919,0.79345,0.78154,350.65,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3511,0.81955,0.81058,0.79294,0.78316,350.75,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3512,0.81939,0.81198,0.79275,0.78473,350.84,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3513,0.8197,0.81198,0.79312,0.78473,350.93,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3514,0.81986,0.81198,0.79328,0.78473,351.04,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3515,0.81908,0.81198,0.79238,0.78473,351.14,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3516,0.82017,0.81198,0.79365,0.78473,351.23,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
3517,0.81893,0.81198,0.7922,0.78472,351.32,7,8,25,30,31,36,46,50,58,74,72,78,86,91,98,102,109,127,111,125,129,140,149,154,153,160,175,178,182,192
