epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2857,0.7359,0.73259,0.69363,0.69083,282.81,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2858,0.73482,0.7312,0.69242,0.6893,282.91,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2859,0.73606,0.7312,0.69379,0.68914,283.01,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2860,0.73467,0.7312,0.69226,0.68918,283.11,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2861,0.73652,0.72981,0.69431,0.6875,283.23,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2862,0.73482,0.7312,0.69248,0.68918,283.34,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2863,0.73637,0.72981,0.69415,0.6875,283.45,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2864,0.73467,0.72981,0.69236,0.68763,283.56,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2865,0.73699,0.72981,0.69486,0.6875,283.66,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2866,0.73451,0.73398,0.69225,0.69244,283.76,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2867,0.73807,0.72981,0.69611,0.68755,283.85,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2868,0.73374,0.7312,0.69132,0.68906,283.97,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2869,0.73885,0.73259,0.69698,0.69086,284.07,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2870,0.73436,0.73259,0.69206,0.69071,284.18,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2871,0.73854,0.73259,0.69671,0.69091,284.28,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2872,0.73544,0.72981,0.69321,0.68749,284.37,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2873,0.73668,0.72981,0.69464,0.68749,284.47,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2874,0.73792,0.7312,0.69608,0.6892,284.55,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2875,0.73529,0.7312,0.69307,0.68911,284.66,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2876,0.73947,0.73398,0.69779,0.69252,284.78,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2877,0.73498,0.73538,0.69279,0.69398,284.87,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2878,0.73792,0.73398,0.69598,0.69235,284.96,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2879,0.73776,0.73259,0.69602,0.69098,285.06,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2880,0.73652,0.7312,0.69439,0.689,285.17,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2881,0.73854,0.73259,0.69684,0.69086,285.33,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2882,0.73714,0.73259,0.69516,0.69069,285.43,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2883,0.73931,0.73259,0.69772,0.69067,285.52,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2884,0.73869,0.73538,0.69707,0.69382,285.62,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2885,0.73807,0.73259,0.69621,0.69067,285.71,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2886,0.73947,0.73398,0.69807,0.69249,285.81,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2887,0.73885,0.73398,0.69709,0.69235,285.9,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2888,0.73854,0.73816,0.69705,0.69724,286.01,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2889,0.73916,0.73538,0.69749,0.69402,286.11,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2890,0.73854,0.73677,0.69701,0.69555,286.21,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2891,0.74009,0.73816,0.69861,0.69715,286.3,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2892,0.73885,0.73816,0.69723,0.69715,286.39,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2893,0.74086,0.73816,0.69958,0.69715,286.48,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2894,0.74009,0.73677,0.69866,0.69555,286.59,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2895,0.73916,0.73816,0.6977,0.69715,286.68,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2896,0.7404,0.73955,0.69896,0.69882,286.78,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2897,0.73869,0.73677,0.69726,0.69555,286.91,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2898,0.73962,0.74095,0.69803,0.70049,287.01,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2899,0.73978,0.73677,0.69852,0.6956,287.1,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2900,0.73916,0.73816,0.69753,0.69715,287.18,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2901,0.73931,0.73538,0.69791,0.69404,287.28,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2902,0.739,0.73677,0.69737,0.69555,287.37,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2903,0.74071,0.73677,0.6995,0.69564,287.48,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2904,0.73993,0.73677,0.69855,0.69555,287.57,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2905,0.74055,0.73677,0.69928,0.69559,287.67,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2906,0.74086,0.73816,0.69971,0.69719,287.77,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2907,0.7404,0.73816,0.69903,0.69715,287.86,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2908,0.74086,0.73816,0.69978,0.69731,287.96,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2909,0.73993,0.73816,0.69846,0.69715,288.08,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2910,0.74117,0.73538,0.70014,0.69409,288.18,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2911,0.73993,0.73816,0.69845,0.69715,288.29,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2912,0.74071,0.73538,0.69954,0.69404,288.39,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2913,0.74117,0.73816,0.69994,0.69719,288.49,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2914,0.74133,0.73816,0.70025,0.69715,288.59,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2915,0.74226,0.73677,0.70126,0.69557,288.7,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2916,0.74164,0.73677,0.70055,0.69555,288.8,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2917,0.74226,0.73677,0.70136,0.69557,288.9,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2918,0.74102,0.73677,0.69977,0.69553,289.0,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2919,0.7421,0.73677,0.7012,0.69559,289.1,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2920,0.74102,0.73677,0.69973,0.69557,289.19,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2921,0.74195,0.73816,0.70101,0.69719,289.37,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2922,0.74179,0.73677,0.70059,0.69553,289.46,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2923,0.74226,0.73538,0.70138,0.69402,289.56,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2924,0.74257,0.73677,0.70155,0.69553,289.66,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2925,0.74334,0.73538,0.70263,0.69402,289.78,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2926,0.74226,0.73677,0.70124,0.69553,289.87,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2927,0.74318,0.73677,0.70235,0.69557,289.96,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2928,0.74287,0.73677,0.70206,0.69557,290.06,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2929,0.74303,0.73677,0.70218,0.69557,290.14,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2930,0.74349,0.73538,0.70282,0.69402,290.23,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2931,0.74349,0.73677,0.70267,0.69557,290.34,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2932,0.74411,0.73538,0.70356,0.69402,290.44,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2933,0.74318,0.73816,0.70232,0.69724,290.52,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2934,0.7438,0.73538,0.70317,0.69402,290.61,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2935,0.74365,0.73816,0.70292,0.69724,290.71,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2936,0.7438,0.73677,0.70314,0.69557,290.8,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2937,0.74458,0.73816,0.704,0.69724,290.9,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2938,0.74442,0.73677,0.70382,0.69557,291.0,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2939,0.74473,0.73677,0.70419,0.69557,291.1,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2940,0.74427,0.73816,0.70366,0.69724,291.19,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2941,0.74427,0.73816,0.7037,0.69724,291.29,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2942,0.74427,0.73816,0.70364,0.69724,291.39,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2943,0.74411,0.73677,0.70352,0.69557,291.5,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2944,0.74473,0.73816,0.70417,0.69724,291.59,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2945,0.74442,0.73538,0.70393,0.69402,291.69,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2946,0.74551,0.73816,0.70511,0.69724,291.79,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2947,0.74458,0.73816,0.70407,0.69724,291.89,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2948,0.74566,0.73816,0.70529,0.69724,292.02,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,160,168,174,179,178,192
2949,0.74473,0.73677,0.70427,0.69569,292.11,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2950,0.74566,0.73816,0.70529,0.69724,292.22,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2951,0.74582,0.73816,0.70551,0.69724,292.31,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2952,0.74566,0.73816,0.70531,0.69724,292.41,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,160,168,174,179,178,192
2953,0.74551,0.73816,0.70513,0.69724,292.51,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2954,0.74551,0.73816,0.7051,0.69724,292.61,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2955,0.74582,0.73816,0.7055,0.69724,292.7,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2956,0.74628,0.73816,0.70604,0.69724,292.79,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2957,0.74644,0.73816,0.70621,0.69724,292.9,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2958,0.74644,0.73816,0.7062,0.69724,292.99,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2959,0.74628,0.73816,0.70608,0.69724,293.09,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2960,0.74659,0.73816,0.7064,0.69724,293.18,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2961,0.74644,0.73816,0.70621,0.69724,293.28,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2962,0.7469,0.73955,0.70677,0.69889,293.4,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2963,0.74644,0.74095,0.70623,0.70049,293.51,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2964,0.74644,0.74095,0.70624,0.70049,293.6,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2965,0.7469,0.73955,0.70676,0.69886,293.72,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2966,0.74721,0.74095,0.70716,0.70045,293.81,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2967,0.74706,0.74095,0.70697,0.70046,293.91,6,13,14,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2968,0.74675,0.74095,0.70661,0.70046,294.0,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2969,0.74752,0.74373,0.70748,0.70367,294.1,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2970,0.74737,0.74234,0.70735,0.70207,294.19,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2971,0.74768,0.74373,0.70763,0.70367,294.28,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2972,0.74783,0.74095,0.70794,0.70049,294.37,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2973,0.74752,0.74095,0.70743,0.70039,294.46,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
2974,0.74706,0.74234,0.70703,0.70216,294.56,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2975,0.74706,0.74234,0.70679,0.70199,294.65,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2976,0.7452,0.74095,0.70496,0.70065,294.75,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2977,0.74737,0.74513,0.70706,0.70533,294.85,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2978,0.74473,0.74095,0.70451,0.70075,294.94,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2979,0.7483,0.74513,0.70815,0.70533,295.04,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2980,0.74396,0.74095,0.70363,0.70072,295.12,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2981,0.7483,0.74652,0.70818,0.70691,295.21,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2982,0.74582,0.74234,0.70574,0.70232,295.31,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2983,0.74783,0.74373,0.7077,0.70371,295.39,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2984,0.74768,0.74373,0.70777,0.70367,295.49,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2985,0.74814,0.74234,0.70828,0.70204,295.58,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2986,0.74814,0.74513,0.7081,0.70531,295.68,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2987,0.74706,0.74095,0.7071,0.70061,295.78,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2988,0.74814,0.74652,0.70803,0.70698,295.88,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2989,0.74721,0.74373,0.70731,0.7039,295.98,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2990,0.74907,0.74652,0.70913,0.70698,296.09,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2991,0.74768,0.74095,0.7078,0.70049,296.21,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2992,0.7483,0.74513,0.70833,0.70531,296.33,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2993,0.74892,0.74373,0.70913,0.70371,296.52,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2994,0.74814,0.74513,0.70835,0.70535,296.65,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2995,0.74845,0.74373,0.7085,0.70371,296.76,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2996,0.74737,0.74234,0.70747,0.70213,296.88,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2997,0.74907,0.74652,0.70918,0.70692,296.99,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2998,0.74706,0.74234,0.70708,0.70216,297.09,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
2999,0.74954,0.74652,0.70976,0.70692,297.18,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
3000,0.74861,0.74373,0.70885,0.70383,297.27,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
3001,0.74814,0.7493,0.70825,0.7102,297.37,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
3002,0.74892,0.74373,0.70912,0.70375,297.49,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
3003,0.74814,0.74791,0.70839,0.70853,297.6,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
3004,0.74923,0.74373,0.70947,0.70371,297.71,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
3005,0.74923,0.74791,0.7096,0.70853,297.81,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
3006,0.74892,0.74513,0.70917,0.70532,297.9,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
3007,0.74954,0.74791,0.70993,0.70853,298.0,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
3008,0.74907,0.74373,0.70942,0.70374,298.09,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
3009,0.74969,0.74791,0.71003,0.70856,298.19,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
3010,0.74954,0.74513,0.70997,0.70529,298.31,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
3011,0.74923,0.74373,0.70949,0.70365,298.41,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
3012,0.75015,0.74791,0.71068,0.70853,298.51,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
3013,0.74985,0.74373,0.71025,0.70365,298.62,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,126,128,135,140,148,149,159,168,174,179,178,192
3014,0.75077,0.74791,0.7114,0.70853,298.71,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
3015,0.74954,0.74513,0.70992,0.70529,298.8,6,13,15,27,31,40,46,51,57,63,74,80,89,91,92,108,109,111,127,128,135,140,148,149,159,168,174,179,178,192
