epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3597,0.77432,0.78691,0.7401,0.75523,353.43,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3598,0.77261,0.7883,0.73808,0.75679,353.53,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3599,0.77385,0.78691,0.73958,0.75523,353.61,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3600,0.77292,0.78691,0.73842,0.75515,353.71,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3601,0.77323,0.7883,0.73885,0.75682,353.81,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3602,0.77292,0.7883,0.73848,0.75682,353.91,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3603,0.7723,0.7883,0.73776,0.75682,354.0,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3604,0.7737,0.78691,0.73939,0.75523,354.09,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3605,0.77246,0.78691,0.73789,0.75514,354.19,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3606,0.77385,0.78691,0.73959,0.75523,354.3,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3607,0.77323,0.78969,0.73877,0.7584,354.41,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3608,0.77478,0.7883,0.74068,0.75684,354.5,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3609,0.77323,0.78969,0.73879,0.7584,354.59,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3610,0.77432,0.7883,0.74016,0.75691,354.69,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3611,0.77277,0.78969,0.73826,0.7584,354.79,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3612,0.77447,0.7883,0.74034,0.75691,354.89,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3613,0.77277,0.78969,0.73822,0.7584,354.99,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3614,0.77447,0.78691,0.74036,0.75523,355.11,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3615,0.77308,0.78969,0.73863,0.7584,355.2,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3616,0.77447,0.78969,0.74034,0.75843,355.29,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3617,0.77416,0.79109,0.73991,0.76008,355.38,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3618,0.77401,0.78969,0.73978,0.75843,355.5,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3619,0.77478,0.78969,0.74069,0.75847,355.59,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3620,0.77277,0.78969,0.73831,0.75843,355.7,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3621,0.77463,0.79109,0.74053,0.76008,355.81,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3622,0.77339,0.7883,0.739,0.75676,355.91,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3623,0.77432,0.79109,0.74018,0.76008,356.0,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3624,0.77385,0.78969,0.73956,0.75845,356.09,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3625,0.77494,0.79109,0.74089,0.76008,356.19,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3626,0.7737,0.78969,0.7394,0.75845,356.27,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3627,0.77447,0.79109,0.74035,0.76012,356.37,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3628,0.77447,0.79109,0.74034,0.76012,356.46,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3629,0.77432,0.79109,0.74016,0.76012,356.56,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3630,0.77494,0.79248,0.74089,0.76179,356.66,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3631,0.7737,0.78969,0.73939,0.75845,356.76,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3632,0.77416,0.79248,0.74001,0.76181,356.85,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3633,0.77308,0.78969,0.7386,0.75845,356.95,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3634,0.77401,0.78969,0.73984,0.75853,357.05,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3635,0.77385,0.78969,0.73948,0.75844,357.17,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3636,0.77463,0.79109,0.74058,0.7601,357.27,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3637,0.77385,0.78969,0.73949,0.75844,357.37,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3638,0.77463,0.79109,0.74058,0.7601,357.45,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3639,0.77432,0.78969,0.74006,0.75845,357.54,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3640,0.77463,0.78969,0.74055,0.75853,357.66,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3641,0.77494,0.78969,0.74085,0.75845,357.8,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3642,0.77447,0.79248,0.74033,0.76181,357.93,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3643,0.77478,0.79248,0.74068,0.76181,358.05,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3644,0.77509,0.79109,0.74102,0.76012,358.17,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3645,0.77478,0.79109,0.74075,0.76017,358.28,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3646,0.77323,0.78969,0.73884,0.75845,358.41,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3647,0.77447,0.78969,0.74041,0.75853,358.62,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3648,0.77385,0.78969,0.73949,0.7585,358.75,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3649,0.77478,0.79248,0.74079,0.76171,358.86,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3650,0.77432,0.78969,0.74003,0.7585,359.01,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3651,0.77432,0.79109,0.74026,0.7601,359.14,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3652,0.7737,0.78969,0.73935,0.7585,359.24,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3653,0.77401,0.79109,0.73987,0.7601,359.34,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3654,0.77447,0.78969,0.7403,0.75852,359.43,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3655,0.77463,0.79248,0.74057,0.76181,359.52,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3656,0.77447,0.79109,0.74038,0.76014,359.61,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3657,0.77463,0.79109,0.74049,0.76014,359.71,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3658,0.77432,0.79109,0.74026,0.76017,359.81,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3659,0.77385,0.78969,0.73954,0.7585,359.9,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3660,0.7737,0.79248,0.73954,0.76171,359.99,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3661,0.77478,0.78969,0.74054,0.7585,360.08,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3662,0.77463,0.79109,0.74063,0.76017,360.18,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3663,0.77525,0.78969,0.74109,0.7585,360.27,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3664,0.77447,0.79248,0.74045,0.76181,360.36,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3665,0.77478,0.78969,0.74057,0.7585,360.45,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3666,0.77447,0.79387,0.74042,0.76347,360.55,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3667,0.77432,0.79109,0.74014,0.76019,360.64,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3668,0.77525,0.79109,0.74125,0.76019,360.75,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3669,0.77416,0.78969,0.74007,0.75856,360.84,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3670,0.77416,0.78969,0.73989,0.75852,360.94,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3671,0.77432,0.79387,0.74025,0.7635,361.07,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3672,0.77478,0.78969,0.74054,0.7585,361.19,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3673,0.77556,0.79248,0.7417,0.76184,361.29,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3674,0.77509,0.78969,0.74088,0.7585,361.38,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3675,0.77494,0.79666,0.74099,0.76662,361.48,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3676,0.77401,0.79109,0.73978,0.76015,361.58,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3677,0.77571,0.79248,0.74186,0.76186,361.67,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3678,0.77478,0.79248,0.74075,0.7618,361.77,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3679,0.77478,0.79248,0.74064,0.76183,361.86,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3680,0.77494,0.79526,0.74102,0.76504,361.96,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3681,0.77571,0.79109,0.74165,0.76014,362.07,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3682,0.77556,0.79387,0.74175,0.76354,362.16,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3683,0.77432,0.79109,0.73994,0.76012,362.25,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3684,0.77525,0.79387,0.74142,0.76354,362.34,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3685,0.77509,0.79109,0.74087,0.76014,362.44,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3686,0.77664,0.79387,0.74304,0.76354,362.53,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3687,0.77509,0.79109,0.74095,0.76015,362.62,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3688,0.77509,0.79526,0.74117,0.765,362.73,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3689,0.77587,0.79109,0.74197,0.7602,362.82,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3690,0.77509,0.79248,0.74108,0.76183,362.92,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3691,0.77494,0.79387,0.74099,0.76344,363.02,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3692,0.77587,0.79109,0.74189,0.76015,363.11,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3693,0.77602,0.79526,0.74227,0.76507,363.21,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3694,0.77602,0.79248,0.74203,0.76183,363.34,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3695,0.77494,0.79387,0.74103,0.7635,363.43,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3696,0.7754,0.79248,0.74134,0.76183,363.51,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3697,0.77556,0.79248,0.74165,0.76182,363.61,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3698,0.77571,0.79248,0.74183,0.76179,363.71,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3699,0.77633,0.79248,0.74248,0.76183,363.8,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3700,0.77571,0.79666,0.74188,0.76667,363.9,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3701,0.77649,0.79248,0.74263,0.76183,364.0,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3702,0.77571,0.79526,0.74193,0.76509,364.08,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3703,0.77618,0.79248,0.74225,0.76183,364.18,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3704,0.77525,0.79526,0.74134,0.76501,364.27,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3705,0.77649,0.79248,0.74264,0.76183,364.37,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3706,0.77633,0.79109,0.74257,0.7602,364.47,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3707,0.7768,0.79109,0.74308,0.7602,364.56,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3708,0.7754,0.79109,0.74145,0.7602,364.66,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3709,0.77649,0.79387,0.74274,0.76343,364.78,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3710,0.77556,0.78969,0.74159,0.7586,364.9,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3711,0.77587,0.79387,0.74206,0.76343,365.0,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3712,0.77618,0.79109,0.74231,0.76023,365.09,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3713,0.77602,0.79387,0.74221,0.76343,365.18,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3714,0.77618,0.79109,0.74228,0.76023,365.27,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3715,0.77618,0.79248,0.74241,0.76182,365.37,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3716,0.77664,0.79109,0.74285,0.76023,365.47,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3717,0.77587,0.79387,0.74199,0.7634,365.57,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3718,0.77711,0.79387,0.74342,0.76345,365.67,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3719,0.77571,0.79248,0.7418,0.76182,365.76,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3720,0.77695,0.79387,0.7433,0.76345,365.87,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3721,0.77618,0.78969,0.74231,0.75854,365.96,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3722,0.77633,0.79387,0.74257,0.76342,366.05,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3723,0.7754,0.78969,0.74145,0.75854,366.15,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3724,0.77695,0.79387,0.74326,0.7634,366.24,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3725,0.77633,0.79248,0.74257,0.76186,366.35,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3726,0.77726,0.79109,0.74355,0.76023,366.44,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3727,0.77618,0.79387,0.74239,0.7634,366.53,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3728,0.77726,0.79248,0.74352,0.76183,366.63,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3729,0.77633,0.79387,0.74258,0.7634,366.72,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3730,0.77711,0.78969,0.74339,0.75866,366.81,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3731,0.77664,0.79248,0.74287,0.76182,366.89,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3732,0.77695,0.79248,0.74326,0.76182,366.99,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3733,0.77633,0.79248,0.74252,0.76183,367.09,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3734,0.7754,0.79387,0.74148,0.7634,367.19,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3735,0.7768,0.79248,0.74299,0.76183,367.28,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3736,0.77587,0.79387,0.74204,0.7634,367.37,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3737,0.77711,0.79248,0.74337,0.76183,367.47,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3738,0.77633,0.79248,0.7426,0.76186,367.56,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3739,0.77742,0.79248,0.74377,0.76183,367.65,8,14,25,34,32,41,48,53,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3740,0.77587,0.79248,0.74204,0.76186,367.75,8,14,25,34,32,41,48,53,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3741,0.77742,0.79387,0.74382,0.76345,367.84,8,14,25,34,32,41,48,53,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3742,0.77633,0.79109,0.74255,0.76028,367.93,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3743,0.77742,0.79248,0.74381,0.76182,368.03,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3744,0.77633,0.79109,0.74251,0.76028,368.13,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3745,0.7768,0.79248,0.7431,0.76182,368.23,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3746,0.77726,0.79248,0.7436,0.76182,368.32,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3747,0.77587,0.79387,0.74203,0.7634,368.42,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3748,0.77773,0.79248,0.74412,0.76183,368.52,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3749,0.77633,0.79248,0.74262,0.76186,368.63,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3750,0.77726,0.79248,0.74357,0.76183,368.73,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3751,0.77633,0.79248,0.74264,0.76186,368.84,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,182,185,190
3752,0.77757,0.79387,0.74398,0.76345,368.93,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3753,0.77571,0.79248,0.74188,0.76186,369.02,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3754,0.7768,0.79248,0.74309,0.76182,369.11,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
3755,0.77742,0.79109,0.7438,0.76028,369.21,8,14,25,34,32,41,48,52,55,63,72,78,86,92,100,98,109,119,128,129,139,140,149,153,160,161,172,181,185,190
