epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50
1219,0.85846,0.86068,0.05131,0.05074,159.28,3400,2019,3416,3734,3738,2019,3698,1901,89,4021,2989,1136,1513,4071,144,2019,215,1898,383,3409,91,1716,2019,3615,3919,3731,2178,143,152,1174,1479,3702,3915,4059,3735,3806,3718,710,3390,984,278,2252,540,234,2018,1002,109,1160,1884,1228
1220,0.85857,0.86097,0.05129,0.05069,159.42,3400,2020,3416,3734,3738,2019,3698,1900,89,4021,2989,1137,1514,4071,144,2019,215,1898,384,3409,91,1716,2019,3614,3919,3731,2177,143,152,1174,1480,3701,3915,4059,3735,3806,3718,711,3390,985,279,2252,541,234,2018,1002,109,1160,1885,1229
1221,0.85884,0.86103,0.05124,0.05068,159.54,3400,2020,3416,3734,3738,2019,3698,1900,89,4021,2989,1137,1514,4071,145,2019,215,1898,384,3409,91,1717,2019,3615,3919,3731,2177,143,153,1175,1480,3701,3915,4059,3735,3806,3718,712,3390,986,279,2252,541,234,2018,1003,109,1161,1885,1229
1222,0.85897,0.86123,0.05122,0.05064,159.65,3400,2020,3416,3734,3738,2019,3697,1900,89,4020,2989,1138,1514,4071,145,2019,215,1898,384,3409,91,1717,2019,3615,3919,3731,2177,143,153,1175,1481,3701,3915,4059,3735,3806,3718,712,3390,986,279,2252,541,234,2018,1003,110,1162,1885,1230
1223,0.85894,0.86126,0.05122,0.05064,159.78,3400,2020,3416,3734,3738,2019,3697,1900,89,4020,2989,1138,1515,4071,145,2019,216,1898,384,3409,91,1717,2019,3615,3919,3731,2176,143,153,1176,1481,3701,3915,4059,3735,3806,3717,713,3390,987,279,2252,541,235,2018,1004,110,1162,1886,1230
1224,0.85882,0.86106,0.05124,0.05067,159.91,3400,2020,3416,3734,3738,2019,3697,1900,89,4020,2989,1139,1515,4070,145,2019,216,1898,385,3409,91,1718,2019,3615,3919,3731,2176,143,153,1177,1482,3700,3914,4059,3735,3806,3717,713,3390,988,280,2252,542,235,2018,1005,110,1163,1886,1230
1225,0.85872,0.86113,0.05126,0.05066,160.02,3400,2020,3416,3734,3738,2019,3697,1900,89,4020,2989,1139,1515,4070,145,2019,216,1898,385,3409,91,1718,2020,3614,3919,3731,2176,144,153,1177,1483,3700,3914,4058,3736,3806,3717,714,3390,988,280,2252,542,235,2018,1005,110,1164,1886,1231
1226,0.85876,0.86101,0.05126,0.05068,160.14,3400,2020,3416,3734,3738,2019,3696,1901,89,4020,2989,1140,1516,4070,145,2019,216,1898,385,3409,91,1719,2020,3615,3919,3731,2175,144,153,1178,1483,3700,3914,4058,3735,3806,3716,714,3390,989,280,2252,542,235,2018,1006,110,1164,1887,1231
1227,0.85885,0.86125,0.05124,0.05064,160.29,3400,2020,3416,3734,3738,2019,3696,1900,89,4020,2989,1141,1516,4070,145,2019,216,1898,385,3409,91,1719,2020,3614,3919,3731,2175,144,153,1178,1484,3700,3914,4058,3736,3806,3716,715,3390,990,280,2252,543,235,2018,1007,110,1165,1887,1232
1228,0.85901,0.86125,0.05121,0.05064,160.41,3400,2020,3416,3734,3738,2019,3696,1901,89,4019,2988,1141,1516,4070,145,2019,217,1898,386,3409,91,1720,2020,3614,3919,3731,2175,144,154,1179,1484,3699,3914,4058,3735,3806,3716,715,3390,991,281,2252,543,236,2017,1007,110,1166,1887,1232
1229,0.8591,0.8614,0.05119,0.05061,160.54,3400,2020,3416,3734,3738,2019,3696,1900,89,4019,2988,1142,1517,4070,146,2019,217,1898,386,3409,92,1720,2020,3614,3919,3731,2174,144,154,1179,1485,3699,3914,4058,3736,3806,3716,716,3390,991,281,2252,543,236,2017,1008,110,1166,1888,1232
1230,0.85912,0.86141,0.05119,0.05061,160.66,3400,2020,3416,3734,3738,2018,3695,1900,90,4019,2988,1142,1517,4070,146,2019,217,1898,386,3409,92,1720,2020,3614,3918,3731,2174,144,154,1180,1486,3699,3914,4058,3736,3806,3715,716,3390,992,281,2252,544,236,2017,1008,110,1167,1888,1233
1231,0.85909,0.86131,0.0512,0.05062,160.78,3400,2020,3416,3734,3738,2018,3695,1901,90,4019,2988,1143,1517,4070,146,2019,217,1898,386,3409,92,1721,2020,3614,3918,3731,2174,144,154,1181,1486,3699,3914,4058,3736,3806,3715,717,3390,993,281,2252,544,236,2017,1009,110,1168,1888,1233
1232,0.85905,0.86138,0.0512,0.05061,160.92,3400,2020,3416,3734,3738,2018,3695,1900,90,4019,2988,1144,1517,4070,146,2020,217,1898,387,3409,92,1721,2020,3614,3918,3731,2173,144,154,1181,1487,3698,3914,4058,3736,3806,3715,717,3390,993,281,2252,544,236,2017,1010,110,1168,1889,1234
1233,0.85904,0.86124,0.0512,0.05064,161.06,3400,2020,3416,3734,3738,2018,3694,1901,90,4019,2988,1144,1518,4069,146,2020,217,1898,387,3409,92,1722,2020,3614,3918,3731,2173,145,154,1182,1487,3698,3913,4057,3736,3806,3714,718,3390,994,282,2252,545,236,2017,1010,111,1169,1889,1234
1234,0.85904,0.86138,0.0512,0.05061,161.18,3400,2020,3416,3734,3738,2018,3694,1901,90,4019,2988,1145,1518,4069,146,2020,218,1898,387,3409,92,1722,2020,3614,3918,3731,2172,145,154,1182,1488,3698,3913,4057,3736,3806,3714,718,3390,995,282,2252,545,237,2017,1011,111,1169,1889,1234
1235,0.8591,0.8613,0.05119,0.05063,161.3,3400,2020,3416,3734,3738,2018,3694,1901,90,4018,2988,1145,1518,4069,146,2020,218,1898,387,3409,92,1723,2020,3614,3918,3731,2172,145,154,1183,1489,3698,3913,4057,3736,3806,3714,719,3390,996,282,2252,545,237,2017,1011,111,1170,1890,1235
1236,0.85916,0.86146,0.05118,0.0506,161.43,3400,2020,3416,3734,3738,2018,3694,1901,90,4018,2988,1146,1519,4069,146,2020,218,1898,388,3409,92,1723,2020,3614,3918,3731,2172,145,155,1183,1489,3697,3913,4057,3736,3806,3714,719,3390,996,282,2252,546,237,2018,1012,111,1171,1890,1235
1237,0.85922,0.86143,0.05117,0.0506,161.55,3400,2020,3416,3734,3738,2018,3693,1901,90,4018,2988,1147,1519,4069,147,2020,218,1898,388,3409,92,1723,2020,3614,3918,3731,2171,145,155,1184,1490,3697,3913,4057,3736,3806,3713,720,3390,997,283,2252,546,237,2018,1013,111,1171,1890,1236
1238,0.85928,0.86153,0.05116,0.05059,161.69,3400,2020,3416,3734,3738,2018,3693,1901,90,4018,2988,1147,1519,4069,147,2020,218,1898,388,3409,92,1724,2020,3614,3918,3731,2171,145,155,1185,1490,3697,3913,4057,3736,3806,3713,721,3390,998,283,2252,546,237,2018,1013,111,1172,1891,1236
1239,0.8593,0.86154,0.05116,0.05058,161.82,3400,2020,3416,3734,3738,2018,3693,1901,90,4018,2988,1148,1520,4069,147,2020,219,1898,388,3409,92,1724,2020,3614,3918,3731,2171,145,155,1185,1491,3697,3913,4057,3736,3806,3713,721,3390,998,283,2252,547,238,2018,1014,111,1173,1891,1236
1240,0.85931,0.86151,0.05116,0.05059,161.95,3400,2020,3416,3734,3738,2018,3692,1901,90,4018,2988,1148,1520,4069,147,2020,219,1898,389,3409,92,1725,2020,3614,3918,3731,2170,145,155,1186,1491,3696,3913,4057,3736,3806,3712,722,3390,999,283,2252,547,238,2018,1015,111,1173,1891,1237
1241,0.85931,0.86155,0.05116,0.05058,162.08,3400,2020,3416,3734,3738,2018,3692,1901,90,4018,2988,1149,1520,4069,147,2020,219,1898,389,3409,93,1725,2020,3614,3918,3731,2170,146,155,1186,1492,3696,3912,4056,3736,3806,3712,722,3390,1000,283,2252,547,238,2018,1015,111,1174,1892,1237
1242,0.85931,0.86148,0.05116,0.05059,162.21,3400,2020,3416,3734,3738,2018,3692,1901,91,4017,2988,1150,1521,4068,147,2020,219,1898,389,3409,93,1726,2020,3614,3917,3731,2170,146,155,1187,1493,3696,3912,4056,3736,3806,3712,723,3390,1001,284,2252,548,238,2018,1016,111,1175,1892,1238
1243,0.85932,0.86157,0.05115,0.05058,162.34,3400,2020,3416,3734,3738,2018,3691,1901,91,4017,2988,1150,1521,4068,147,2020,219,1898,389,3409,93,1726,2020,3614,3917,3731,2169,146,155,1187,1493,3696,3912,4056,3736,3806,3712,723,3390,1001,284,2252,548,238,2018,1016,112,1175,1892,1238
1244,0.85933,0.86151,0.05115,0.05059,162.46,3400,2020,3416,3734,3738,2017,3691,1901,91,4017,2988,1151,1521,4068,147,2019,219,1898,390,3409,93,1726,2020,3614,3917,3731,2169,146,156,1188,1494,3695,3912,4056,3736,3806,3711,724,3390,1002,284,2252,548,239,2018,1017,112,1176,1893,1238
1245,0.85935,0.8616,0.05115,0.05057,162.6,3400,2020,3416,3734,3738,2017,3691,1900,91,4017,2988,1151,1522,4068,147,2020,220,1898,390,3409,93,1727,2020,3614,3917,3731,2169,146,156,1189,1495,3695,3912,4056,3736,3806,3711,724,3390,1003,284,2252,549,239,2018,1018,112,1177,1893,1239
1246,0.85937,0.86155,0.05114,0.05058,162.72,3400,2020,3416,3734,3738,2017,3691,1901,91,4017,2988,1152,1522,4068,148,2019,220,1898,390,3409,93,1727,2020,3614,3917,3731,2168,146,156,1189,1495,3695,3912,4056,3736,3806,3711,725,3390,1003,285,2252,549,239,2018,1018,112,1177,1893,1239
1247,0.85939,0.86162,0.05114,0.05057,162.86,3400,2020,3416,3734,3738,2017,3690,1900,91,4017,2988,1152,1522,4068,148,2020,220,1898,390,3409,93,1728,2020,3614,3917,3731,2168,146,156,1190,1496,3694,3912,4056,3736,3806,3710,725,3390,1004,285,2252,549,239,2018,1019,112,1178,1893,1240
1248,0.85942,0.86156,0.05114,0.05058,162.99,3400,2020,3416,3734,3738,2017,3690,1901,91,4016,2988,1153,1523,4068,148,2019,220,1898,391,3409,93,1728,2020,3614,3917,3731,2167,146,156,1190,1496,3694,3912,4056,3736,3806,3710,726,3390,1005,285,2252,549,239,2017,1019,112,1178,1894,1240
1249,0.85945,0.86166,0.05113,0.05056,163.12,3400,2020,3416,3734,3738,2017,3690,1900,91,4016,2988,1154,1523,4068,148,2020,220,1898,391,3409,93,1729,2020,3614,3917,3731,2167,147,156,1191,1497,3694,3911,4055,3736,3806,3710,726,3390,1005,285,2252,550,240,2017,1020,112,1179,1894,1240
1250,0.85948,0.86164,0.05112,0.05056,163.23,3400,2020,3416,3734,3738,2017,3689,1900,91,4016,2988,1154,1523,4068,148,2019,220,1898,391,3409,93,1729,2020,3614,3917,3731,2167,147,156,1191,1497,3694,3911,4055,3736,3806,3710,727,3390,1006,286,2252,550,240,2017,1021,112,1180,1894,1241
1251,0.85952,0.86172,0.05112,0.05055,163.35,3400,2020,3416,3734,3738,2017,3689,1900,91,4016,2988,1155,1524,4067,148,2020,221,1898,391,3409,93,1729,2020,3614,3917,3731,2166,147,156,1192,1498,3693,3911,4055,3736,3806,3709,727,3390,1007,286,2252,550,240,2017,1021,112,1180,1895,1241
1252,0.85955,0.86171,0.05111,0.05055,163.48,3400,2020,3416,3734,3738,2017,3689,1900,91,4016,2988,1155,1524,4067,148,2019,221,1898,392,3409,93,1730,2020,3614,3917,3731,2166,147,157,1193,1499,3693,3911,4055,3736,3806,3709,728,3390,1008,286,2252,551,240,2017,1022,112,1181,1895,1242
1253,0.85958,0.86176,0.05111,0.05054,163.61,3400,2020,3416,3734,3738,2017,3688,1900,91,4016,2988,1156,1524,4067,148,2020,221,1898,392,3409,93,1730,2020,3614,3917,3731,2166,147,157,1193,1499,3693,3911,4055,3736,3806,3709,729,3390,1008,286,2252,551,240,2017,1023,112,1182,1895,1242
1254,0.8596,0.86177,0.0511,0.05054,163.73,3400,2020,3416,3734,3738,2017,3688,1900,91,4016,2988,1157,1524,4067,149,2019,221,1898,392,3409,94,1731,2020,3614,3917,3731,2165,147,157,1194,1500,3693,3911,4055,3736,3806,3708,729,3390,1009,286,2252,551,241,2017,1023,113,1182,1896,1243
1255,0.85963,0.8618,0.0511,0.05054,163.86,3400,2020,3416,3734,3738,2018,3688,1900,92,4015,2988,1157,1525,4067,149,2020,221,1898,393,3409,94,1731,2020,3614,3916,3731,2165,147,157,1194,1500,3692,3911,4055,3736,3806,3708,730,3390,1010,287,2252,552,241,2017,1024,113,1183,1896,1243
1256,0.85965,0.86183,0.05109,0.05053,164.0,3400,2020,3416,3734,3738,2018,3688,1900,92,4015,2988,1158,1525,4067,149,2020,222,1898,393,3409,94,1732,2020,3614,3916,3731,2165,147,157,1195,1501,3692,3911,4055,3736,3806,3708,730,3390,1010,287,2252,552,241,2017,1024,113,1184,1896,1243
1257,0.85966,0.86183,0.05109,0.05053,164.13,3400,2020,3416,3734,3738,2018,3687,1900,92,4015,2988,1158,1525,4067,149,2020,222,1898,393,3409,94,1732,2020,3614,3916,3731,2164,147,157,1195,1502,3692,3911,4055,3736,3806,3708,731,3390,1011,287,2252,552,241,2017,1025,113,1184,1896,1244
1258,0.85967,0.86186,0.05109,0.05053,164.27,3400,2020,3416,3734,3738,2018,3687,1900,92,4015,2988,1159,1526,4067,149,2020,222,1898,393,3409,94,1732,2020,3614,3916,3731,2164,148,157,1196,1502,3691,3910,4054,3736,3806,3707,731,3390,1012,287,2252,553,241,2017,1026,113,1185,1897,1244
1259,0.85967,0.86181,0.05109,0.05053,164.4,3400,2020,3416,3734,3738,2018,3687,1900,92,4015,2988,1160,1526,4067,149,2019,222,1898,394,3409,94,1733,2020,3614,3916,3731,2164,148,158,1197,1503,3691,3910,4054,3736,3806,3707,732,3390,1013,288,2252,553,242,2017,1026,113,1186,1897,1245
1260,0.85967,0.86185,0.05109,0.05053,164.53,3400,2020,3416,3734,3738,2018,3686,1900,92,4015,2988,1160,1526,4066,149,2020,222,1898,394,3409,94,1733,2020,3614,3916,3731,2163,148,158,1197,1503,3691,3910,4054,3736,3806,3707,732,3390,1013,288,2252,553,242,2017,1027,113,1186,1897,1245
1261,0.85965,0.86176,0.05109,0.05054,164.67,3400,2020,3416,3734,3738,2018,3686,1900,92,4014,2988,1161,1527,4066,149,2019,222,1898,394,3409,94,1734,2020,3614,3916,3731,2163,148,158,1198,1504,3691,3910,4054,3736,3806,3706,733,3390,1014,288,2252,554,242,2017,1027,113,1187,1898,1245
1262,0.85964,0.86183,0.0511,0.05053,164.81,3400,2020,3416,3734,3738,2018,3686,1900,92,4014,2988,1161,1527,4066,150,2020,223,1898,394,3409,94,1734,2020,3614,3916,3731,2163,148,158,1198,1505,3690,3910,4054,3736,3806,3706,733,3390,1015,288,2252,554,242,2017,1028,113,1188,1898,1246
1263,0.85962,0.86172,0.0511,0.05055,164.93,3400,2020,3416,3734,3738,2018,3685,1900,92,4014,2988,1162,1527,4066,150,2019,223,1898,394,3409,94,1735,2020,3615,3916,3731,2162,148,158,1199,1505,3690,3910,4054,3736,3806,3706,734,3390,1015,289,2252,554,242,2017,1029,113,1188,1898,1246
1264,0.85958,0.86178,0.05111,0.05054,165.08,3400,2020,3416,3734,3738,2018,3685,1900,92,4014,2988,1162,1528,4066,150,2020,223,1898,395,3409,94,1735,2020,3614,3916,3731,2162,148,158,1199,1506,3690,3910,4054,3736,3806,3705,734,3390,1016,289,2252,555,243,2017,1029,114,1189,1898,1247
1265,0.85954,0.86162,0.05111,0.05057,165.22,3400,2020,3416,3734,3738,2018,3685,1901,92,4014,2988,1163,1528,4066,150,2019,223,1898,395,3409,94,1735,2020,3615,3916,3731,2162,148,158,1200,1506,3689,3910,4054,3736,3806,3705,735,3390,1017,289,2252,555,243,2017,1030,114,1189,1899,1247
1266,0.85946,0.86166,0.05113,0.05056,165.34,3400,2020,3416,3734,3738,2018,3684,1900,92,4014,2988,1164,1528,4066,150,2019,223,1898,395,3409,95,1736,2020,3614,3916,3731,2161,149,158,1201,1507,3689,3909,4053,3736,3806,3705,736,3390,1018,289,2252,555,243,2017,1031,114,1190,1899,1247
1267,0.85945,0.86151,0.05113,0.05059,165.48,3400,2020,3416,3734,3738,2017,3684,1901,92,4014,2988,1164,1529,4066,150,2019,224,1898,395,3409,95,1736,2020,3615,3916,3731,2161,149,159,1201,1507,3689,3909,4053,3736,3806,3705,736,3390,1018,289,2252,556,243,2017,1031,114,1191,1899,1248
1268,0.85937,0.86157,0.05114,0.05058,165.6,3400,2020,3416,3734,3738,2018,3684,1900,93,4013,2988,1165,1529,4066,150,2019,224,1898,396,3409,95,1737,2020,3614,3916,3731,2161,149,159,1202,1508,3689,3909,4053,3736,3806,3704,737,3390,1019,290,2252,556,243,2017,1032,114,1191,1900,1248
1269,0.85943,0.86147,0.05113,0.0506,165.72,3400,2020,3416,3734,3738,2017,3683,1901,93,4013,2988,1165,1529,4065,150,2019,224,1898,396,3409,95,1737,2020,3615,3915,3731,2160,149,159,1202,1509,3688,3909,4053,3736,3806,3704,737,3390,1020,290,2252,556,244,2017,1032,114,1192,1900,1249
1270,0.85943,0.86164,0.05113,0.05056,165.87,3400,2020,3416,3734,3738,2017,3683,1900,93,4013,2988,1166,1530,4065,151,2019,224,1898,396,3409,95,1738,2020,3614,3915,3731,2160,149,159,1203,1509,3688,3909,4053,3736,3806,3704,738,3390,1020,290,2252,557,244,2017,1033,114,1193,1900,1249
1271,0.85957,0.86166,0.05111,0.05056,165.99,3400,2020,3416,3734,3738,2017,3683,1901,93,4013,2988,1167,1530,4065,151,2019,224,1898,396,3409,95,1738,2020,3615,3915,3731,2160,149,159,1203,1510,3688,3909,4053,3736,3806,3703,738,3390,1021,290,2252,557,244,2017,1034,114,1193,1900,1249
1272,0.85968,0.8619,0.05109,0.05052,166.12,3400,2020,3416,3734,3738,2017,3682,1901,93,4013,2988,1167,1530,4065,151,2019,225,1898,397,3409,95,1738,2020,3614,3915,3731,2159,149,159,1204,1510,3687,3909,4053,3736,3806,3703,739,3390,1022,291,2252,557,244,2017,1034,114,1194,1901,1250
1273,0.85983,0.86196,0.05106,0.05051,166.23,3400,2020,3416,3734,3738,2017,3682,1901,93,4013,2988,1168,1530,4065,151,2019,225,1898,397,3409,95,1739,2020,3615,3915,3731,2159,149,159,1205,1511,3687,3909,4053,3736,3806,3703,739,3390,1023,291,2252,558,244,2017,1035,114,1195,1901,1250
1274,0.85994,0.86214,0.05104,0.05047,166.36,3400,2020,3416,3734,3738,2017,3682,1901,93,4012,2988,1168,1531,4065,151,2019,225,1898,397,3409,95,1739,2020,3614,3915,3731,2159,150,160,1205,1511,3687,3908,4052,3736,3806,3702,740,3390,1023,291,2252,558,245,2018,1035,115,1195,1901,1251
1275,0.86001,0.86216,0.05103,0.05047,166.5,3400,2020,3416,3734,3738,2017,3681,1901,93,4012,2988,1169,1531,4065,151,2019,225,1898,397,3409,95,1740,2020,3614,3915,3731,2158,150,160,1206,1512,3687,3908,4052,3736,3806,3702,740,3390,1024,291,2252,558,245,2017,1036,115,1196,1902,1251
1276,0.86005,0.8622,0.05102,0.05046,166.64,3400,2020,3416,3734,3738,2017,3681,1901,93,4012,2988,1170,1531,4065,151,2019,225,1898,398,3409,95,1740,2020,3614,3915,3731,2158,150,160,1206,1513,3686,3908,4052,3736,3806,3702,741,3390,1025,292,2252,559,245,2018,1037,115,1196,1902,1251
1277,0.86005,0.8622,0.05102,0.05046,166.79,3400,2020,3416,3734,3738,2017,3681,1901,93,4012,2988,1170,1532,4065,151,2019,225,1898,398,3409,95,1741,2020,3614,3915,3731,2158,150,160,1207,1513,3686,3908,4052,3736,3806,3702,741,3390,1025,292,2252,559,245,2018,1037,115,1197,1902,1252
1278,0.86004,0.86214,0.05102,0.05047,166.91,3400,2020,3416,3734,3738,2017,3680,1901,93,4012,2988,1171,1532,4064,152,2019,226,1898,398,3409,96,1741,2019,3614,3915,3731,2157,150,160,1207,1514,3686,3908,4052,3736,3806,3701,742,3390,1026,292,2252,559,245,2018,1038,115,1198,1902,1252
1279,0.86002,0.86216,0.05103,0.05047,167.02,3400,2020,3416,3734,3738,2017,3680,1901,93,4012,2988,1171,1532,4064,152,2019,226,1898,398,3409,96,1741,2020,3614,3915,3731,2157,150,160,1208,1514,3685,3908,4052,3736,3807,3701,743,3390,1027,292,2252,560,246,2018,1038,115,1198,1903,1253
1280,0.85997,0.86203,0.05103,0.05049,167.14,3400,2020,3416,3734,3738,2017,3680,1901,94,4011,2988,1172,1533,4064,152,2019,226,1898,399,3409,96,1742,2019,3615,3915,3731,2157,150,160,1209,1515,3685,3908,4052,3736,3807,3701,743,3390,1028,292,2252,560,246,2017,1039,115,1199,1903,1253
1281,0.85991,0.86205,0.05105,0.05049,167.26,3400,2020,3416,3734,3738,2018,3679,1901,94,4011,2988,1172,1533,4064,152,2019,226,1898,399,3409,96,1742,2020,3614,3915,3731,2157,150,160,1209,1515,3685,3908,4052,3736,3807,3700,744,3390,1028,293,2252,560,246,2018,1040,115,1200,1903,1253
1282,0.85988,0.86191,0.05105,0.05052,167.38,3400,2020,3416,3734,3738,2017,3679,1901,94,4011,2988,1173,1533,4064,152,2019,226,1898,399,3409,96,1743,2019,3615,3915,3731,2156,151,161,1210,1516,3684,3907,4051,3736,3807,3700,744,3390,1029,293,2252,561,246,2017,1040,115,1200,1904,1254
1283,0.85981,0.86197,0.05106,0.05051,167.5,3400,2020,3416,3734,3738,2018,3679,1900,94,4011,2988,1174,1534,4064,152,2019,227,1898,399,3409,96,1743,2020,3614,3914,3731,2156,151,161,1210,1517,3684,3907,4051,3736,3807,3700,745,3390,1030,293,2252,561,246,2018,1041,115,1201,1904,1254
1284,0.85982,0.86185,0.05106,0.05053,167.63,3400,2020,3416,3734,3738,2017,3678,1901,94,4011,2988,1174,1534,4064,152,2019,227,1898,400,3409,96,1743,2019,3615,3914,3731,2156,151,161,1211,1517,3684,3907,4051,3736,3807,3699,745,3390,1030,293,2252,561,247,2017,1041,115,1202,1904,1255
1285,0.85975,0.8619,0.05108,0.05052,167.76,3400,2020,3416,3734,3738,2018,3678,1900,94,4011,2988,1175,1534,4064,152,2019,227,1898,400,3409,96,1744,2020,3614,3914,3731,2155,151,161,1211,1518,3683,3907,4051,3736,3807,3699,746,3390,1031,294,2252,562,247,2017,1042,116,1202,1904,1255
1286,0.8598,0.86181,0.05107,0.05053,167.89,3400,2020,3416,3734,3738,2017,3678,1901,94,4011,2988,1175,1535,4063,153,2019,227,1898,400,3409,96,1744,2019,3615,3914,3731,2155,151,161,1212,1518,3683,3907,4051,3736,3807,3699,746,3390,1032,294,2252,562,247,2017,1043,116,1203,1905,1256
1287,0.85976,0.86191,0.05107,0.05052,168.03,3400,2020,3416,3734,3738,2018,3677,1900,94,4010,2988,1176,1535,4063,153,2019,227,1898,400,3409,96,1745,2020,3614,3914,3731,2155,151,161,1213,1519,3683,3907,4051,3736,3807,3698,747,3390,1033,294,2252,562,247,2017,1043,116,1203,1905,1256
1288,0.85985,0.86184,0.05106,0.05053,168.17,3400,2020,3416,3734,3738,2017,3677,1901,94,4010,2988,1177,1535,4063,153,2019,227,1898,401,3409,96,1745,2019,3615,3914,3731,2154,151,161,1213,1519,3682,3907,4051,3736,3807,3698,747,3390,1033,294,2252,563,247,2017,1044,116,1204,1905,1256
1289,0.85989,0.86201,0.05105,0.0505,168.29,3400,2020,3416,3734,3738,2017,3677,1900,94,4010,2988,1177,1536,4063,153,2019,228,1898,401,3409,96,1746,2019,3614,3914,3731,2154,151,162,1214,1520,3682,3907,4051,3736,3807,3698,748,3390,1034,295,2252,563,248,2017,1044,116,1205,1906,1257
1290,0.86003,0.86203,0.05102,0.05049,168.44,3400,2020,3416,3734,3738,2017,3676,1901,94,4010,2988,1178,1536,4063,153,2019,228,1898,401,3409,96,1746,2019,3615,3914,3731,2154,152,162,1214,1520,3682,3906,4050,3736,3807,3698,748,3390,1035,295,2252,563,248,2017,1045,116,1205,1906,1257
1291,0.86013,0.86224,0.05101,0.05045,168.57,3400,2020,3416,3734,3738,2017,3676,1900,94,4010,2988,1178,1536,4063,153,2019,228,1898,401,3409,97,1746,2019,3614,3914,3731,2153,152,162,1215,1521,3682,3906,4050,3736,3807,3697,749,3390,1035,295,2252,564,248,2017,1046,116,1206,1906,1258
1292,0.86025,0.86228,0.05099,0.05045,168.7,3400,2020,3416,3734,3738,2017,3676,1901,94,4010,2988,1179,1537,4063,153,2019,228,1898,402,3409,97,1747,2019,3615,3914,3731,2153,152,162,1216,1522,3681,3906,4050,3736,3807,3697,749,3390,1036,295,2252,564,248,2017,1046,116,1207,1906,1258
1293,0.86033,0.86244,0.05097,0.05042,168.81,3400,2020,3416,3734,3738,2017,3675,1901,95,4009,2988,1180,1537,4063,153,2019,228,1898,402,3409,97,1747,2019,3614,3914,3731,2153,152,162,1216,1522,3681,3906,4050,3736,3807,3697,750,3390,1037,295,2252,564,248,2017,1047,116,1207,1907,1258
1294,0.86039,0.86246,0.05096,0.05041,168.93,3400,2020,3416,3734,3738,2017,3675,1901,95,4009,2988,1180,1537,4063,154,2019,229,1898,402,3409,97,1748,2019,3614,3914,3731,2152,152,162,1217,1523,3681,3906,4050,3736,3807,3696,750,3390,1038,296,2252,565,249,2017,1047,116,1208,1907,1259
1295,0.86043,0.86253,0.05095,0.0504,169.06,3400,2020,3416,3734,3738,2017,3675,1901,95,4009,2988,1181,1537,4062,154,2019,229,1898,402,3409,97,1748,2019,3614,3914,3731,2152,152,162,1217,1523,3680,3906,4050,3736,3807,3696,751,3390,1038,296,2252,565,249,2017,1048,117,1208,1907,1259
1296,0.86046,0.86254,0.05095,0.0504,169.18,3400,2020,3416,3734,3738,2017,3674,1901,95,4009,2988,1181,1538,4062,154,2019,229,1898,402,3409,97,1748,2019,3614,3914,3731,2152,152,162,1218,1524,3680,3906,4050,3736,3807,3696,752,3390,1039,296,2252,565,249,2017,1049,117,1209,1907,1260
1297,0.86047,0.86255,0.05094,0.0504,169.31,3400,2020,3416,3734,3738,2017,3674,1901,95,4009,2988,1182,1538,4062,154,2019,229,1898,403,3409,97,1749,2019,3614,3914,3731,2151,152,163,1218,1524,3680,3906,4049,3736,3807,3695,752,3390,1040,296,2252,566,249,2017,1049,117,1210,1908,1260
1298,0.86048,0.86257,0.05094,0.0504,169.44,3400,2020,3416,3734,3738,2017,3673,1901,95,4009,2988,1183,1538,4062,154,2019,229,1898,403,3409,97,1749,2019,3614,3914,3731,2151,153,163,1219,1525,3679,3905,4049,3736,3807,3695,753,3390,1040,297,2252,566,249,2017,1050,117,1210,1908,1261
1299,0.86048,0.86252,0.05094,0.0504,169.56,3400,2020,3416,3734,3738,2017,3673,1901,95,4009,2988,1183,1539,4062,154,2019,230,1898,403,3409,97,1750,2019,3614,3914,3731,2151,153,163,1220,1525,3679,3905,4049,3736,3807,3695,753,3390,1041,297,2252,566,250,2017,1051,117,1211,1908,1261
1300,0.86045,0.86254,0.05095,0.0504,169.68,3400,2020,3416,3734,3738,2018,3673,1901,95,4008,2988,1184,1539,4062,154,2019,230,1898,403,3409,97,1750,2020,3614,3913,3731,2150,153,163,1220,1526,3679,3905,4049,3736,3807,3694,754,3390,1042,297,2252,567,250,2017,1051,117,1212,1909,1261
1301,0.8604,0.8624,0.05096,0.05043,169.8,3400,2020,3416,3734,3738,2018,3672,1901,95,4008,2988,1184,1539,4062,154,2019,230,1898,404,3409,97,1751,2020,3614,3913,3731,2150,153,163,1221,1526,3678,3905,4049,3736,3807,3694,754,3390,1043,297,2252,567,250,2017,1052,117,1212,1909,1262
