epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250
10,0,0,0.14692,0.14628,8.98,3423,3077,44,1280,2543,274,3937,4046,1417,3706,105,3999,2899,4022,1209,1271,256,2962,3118,4159,116,3279,381,69,465,950,1504,1578,334,163,346,1362,42,4154,4117,562,89,1437,3522,151,282,1683,2032,4153,4158,801,3991,4109,105,3955,53,4143,3823,51,4130,3005,4086,3816,4031,3307,4021,3585,3799,3590,3736,319,3895,171,4131,2105,54,47,47,29,3300,719,1469,2619,118,56,3751,558,3474,948,202,3358,82,1823,29,1898,3735,1101,3105,832,3984,3102,1870,3496,3953,3987,52,3677,1405,3936,3733,445,41,3971,4141,3421,2900,1167,322,607,4162,4160,2330,2183,41,256,46,70,48,908,63,4171,3016,4167,2328,3436,184,4018,776,1377,4161,375,3967,4128,82,4031,3665,661,48,4115,271,1818,4168,34,4118,3122,210,55,3799,1493,4159,3419,161,107,688,1336,42,3219,571,305,30,4139,2423,3692,3890,120,3764,3160,49,764,233,88,745,3579,3619,4008,1314,4110,4157,71,3240,1976,1041,373,524,2312,2201,742,3848,64,4141,1748,249,606,2463,3803,3993,204,240,4144,90,3879,3832,232,443,92,779,219,170,4017,4125,3488,417,54,2071,966,1882,1402,4078,40,3956,3465,3959,4170,546,54,231,115,622,801,2926,739,3907,36,305,4130,3890,3668,1100,4026,150,869,4167,56,247,3184
11,0,0,0.144,0.14327,9.6,3423,3076,44,1280,2542,274,3937,4046,1418,3706,105,3999,2898,4021,1210,1272,256,2961,3117,4159,116,3279,382,69,465,950,1504,1578,334,163,347,1362,42,4154,4117,562,89,1438,3521,151,282,1684,2032,4153,4158,801,3991,4109,105,3955,53,4143,3823,51,4130,3005,4085,3816,4031,3307,4021,3584,3799,3590,3736,319,3895,172,4131,2104,54,47,47,29,3299,720,1470,2618,118,56,3750,558,3474,949,203,3357,83,1823,29,1898,3735,1102,3105,832,3984,3102,1870,3496,3953,3986,52,3676,1405,3936,3732,446,41,3970,4141,3421,2899,1167,322,607,4162,4160,2330,2183,41,256,46,70,48,909,63,4171,3015,4167,2327,3436,184,4017,776,1377,4161,375,3967,4128,82,4030,3665,661,48,4115,271,1818,4168,34,4118,3121,210,55,3799,1493,4159,3418,162,107,689,1337,42,3218,571,305,30,4139,2422,3692,3889,120,3763,3159,50,765,233,88,746,3579,3618,4007,1314,4110,4157,71,3239,1976,1042,373,525,2312,2201,742,3848,64,4141,1749,250,606,2463,3803,3993,204,240,4144,90,3879,3831,232,444,92,780,220,170,4017,4125,3487,418,54,2071,967,1882,1402,4078,40,3956,3465,3958,4170,547,54,232,115,622,801,2926,740,3906,36,305,4130,3890,3668,1101,4026,151,870,4167,56,247,3184
12,0,0,0.14397,0.14319,10.17,3422,3076,44,1281,2541,274,3936,4046,1419,3705,105,3999,2897,4021,1211,1273,257,2961,3117,4159,116,3278,382,69,465,951,1504,1579,335,164,347,1363,42,4154,4117,563,89,1438,3521,152,283,1685,2031,4153,4158,802,3991,4109,105,3955,53,4143,3823,51,4130,3004,4085,3816,4031,3306,4021,3584,3798,3590,3735,319,3895,172,4131,2104,54,47,47,29,3298,720,1470,2617,118,56,3750,558,3473,950,203,3357,83,1824,29,1898,3735,1102,3104,833,3983,3102,1870,3495,3952,3986,52,3676,1406,3936,3732,446,42,3970,4141,3420,2898,1168,323,608,4162,4160,2330,2183,41,257,46,70,48,910,63,4171,3015,4167,2327,3435,185,4017,777,1378,4161,375,3967,4128,82,4030,3665,661,48,4115,271,1818,4168,34,4118,3121,211,55,3799,1494,4159,3418,162,107,689,1338,42,3218,572,305,30,4139,2421,3691,3889,120,3763,3159,50,765,234,88,747,3578,3618,4007,1315,4110,4157,71,3239,1976,1043,374,525,2312,2200,743,3847,64,4141,1749,250,607,2462,3802,3993,204,240,4144,91,3879,3831,233,444,92,780,220,170,4017,4125,3487,418,54,2070,967,1882,1402,4078,40,3956,3464,3958,4170,547,55,232,116,623,802,2925,740,3906,36,306,4130,3889,3667,1102,4026,151,871,4167,56,247,3183
13,0,0,0.14612,0.14521,10.77,3421,3076,44,1282,2540,275,3936,4046,1419,3705,105,3999,2897,4021,1212,1273,257,2960,3116,4159,116,3277,382,69,466,952,1504,1579,335,164,347,1364,42,4153,4117,563,89,1439,3521,152,283,1685,2030,4153,4158,803,3991,4109,105,3955,53,4143,3822,51,4130,3004,4085,3815,4031,3305,4021,3583,3798,3589,3735,320,3894,172,4131,2103,54,47,47,29,3298,721,1471,2617,118,56,3749,559,3473,950,203,3356,83,1824,29,1898,3734,1103,3103,833,3983,3102,1870,3495,3952,3986,52,3675,1406,3936,3732,447,42,3970,4141,3419,2897,1168,323,609,4162,4160,2329,2183,41,257,46,70,48,910,63,4171,3014,4167,2326,3434,185,4017,778,1379,4161,376,3966,4128,82,4030,3664,662,48,4115,271,1819,4168,34,4118,3121,211,55,3798,1494,4159,3417,162,108,690,1339,42,3217,572,306,30,4139,2421,3691,3889,120,3763,3158,50,766,234,88,747,3578,3618,4007,1316,4110,4156,71,3238,1976,1043,374,526,2311,2200,744,3847,64,4141,1749,250,607,2461,3802,3993,205,241,4144,91,3878,3831,233,444,92,781,220,170,4017,4125,3486,419,54,2070,968,1882,1403,4078,40,3956,3464,3958,4170,548,55,232,116,623,802,2925,741,3906,36,306,4130,3889,3667,1103,4026,151,871,4167,56,248,3183
14,0,0,0.1477,0.14673,11.35,3421,3075,44,1282,2539,275,3936,4046,1420,3705,105,3998,2896,4021,1213,1274,257,2960,3116,4159,116,3276,383,69,466,953,1504,1580,335,164,348,1365,42,4153,4117,564,89,1439,3520,152,283,1686,2030,4153,4158,803,3990,4109,105,3954,53,4143,3822,51,4129,3004,4085,3815,4031,3305,4020,3583,3798,3589,3735,320,3894,172,4131,2103,54,48,47,29,3297,721,1472,2616,118,56,3749,559,3473,951,203,3355,83,1825,29,1898,3734,1104,3102,834,3983,3101,1871,3494,3952,3986,52,3675,1406,3936,3731,447,42,3970,4141,3419,2897,1168,323,609,4162,4160,2329,2183,41,257,46,70,48,911,63,4171,3013,4167,2325,3434,185,4017,778,1380,4161,376,3966,4128,82,4030,3664,662,48,4115,272,1819,4168,34,4117,3120,211,55,3798,1494,4159,3417,162,108,690,1340,42,3216,573,306,30,4139,2420,3691,3889,120,3762,3158,50,767,234,88,748,3578,3617,4007,1317,4110,4156,71,3237,1976,1044,374,526,2311,2200,744,3847,64,4140,1750,250,607,2460,3802,3993,205,241,4144,91,3878,3831,233,445,92,782,220,170,4016,4125,3486,419,54,2070,969,1882,1403,4078,40,3956,3463,3958,4170,548,55,232,116,624,803,2925,742,3905,36,306,4130,3889,3667,1103,4026,151,872,4167,56,248,3182
15,0,0,0.14744,0.14648,11.9,3420,3074,44,1283,2538,275,3936,4045,1421,3704,105,3998,2895,4021,1214,1275,257,2959,3115,4159,116,3276,383,70,466,953,1505,1580,335,164,348,1366,42,4153,4117,564,89,1440,3520,152,283,1687,2029,4153,4158,804,3990,4108,105,3954,54,4143,3822,52,4129,3003,4085,3815,4031,3304,4020,3582,3797,3588,3734,320,3894,172,4131,2103,54,48,47,29,3296,722,1472,2616,118,56,3749,560,3472,952,203,3355,83,1825,30,1899,3734,1105,3101,835,3983,3101,1871,3493,3952,3985,52,3675,1406,3935,3731,447,42,3970,4141,3418,2896,1169,323,610,4162,4160,2329,2183,41,257,46,70,48,912,63,4171,3012,4167,2324,3433,185,4017,779,1381,4161,376,3966,4128,82,4030,3663,662,49,4115,272,1820,4168,34,4117,3120,211,55,3798,1494,4159,3416,162,108,691,1341,42,3216,573,306,30,4139,2419,3690,3888,120,3762,3157,50,767,234,88,749,3577,3617,4007,1318,4110,4156,71,3236,1976,1045,375,527,2311,2199,745,3847,64,4140,1751,251,608,2459,3801,3992,205,241,4144,91,3878,3830,233,445,92,782,220,170,4016,4125,3485,419,54,2070,969,1882,1403,4078,40,3955,3462,3957,4170,549,55,232,116,624,803,2924,742,3905,36,306,4130,3889,3666,1104,4026,151,873,4167,56,248,3181
16,0,0,0.14581,0.14488,12.49,3419,3074,44,1284,2537,275,3936,4045,1422,3704,105,3998,2894,4021,1214,1276,258,2959,3115,4159,117,3275,383,70,467,954,1505,1580,336,164,348,1366,42,4153,4117,564,89,1441,3519,152,284,1687,2029,4153,4158,805,3990,4108,105,3954,54,4143,3822,52,4129,3003,4085,3814,4031,3303,4020,3582,3797,3587,3734,320,3894,172,4131,2103,54,48,47,29,3296,722,1473,2615,118,56,3748,560,3472,952,204,3354,83,1825,30,1899,3733,1105,3100,835,3983,3101,1871,3493,3951,3985,52,3674,1406,3935,3731,448,42,3969,4141,3417,2895,1169,324,610,4162,4160,2329,2183,41,257,46,70,48,913,63,4171,3011,4167,2323,3432,185,4017,780,1381,4161,377,3966,4128,82,4030,3663,663,49,4115,272,1820,4168,34,4117,3120,211,55,3797,1495,4159,3415,162,108,691,1341,42,3215,574,306,30,4139,2418,3690,3888,120,3762,3157,50,768,235,88,749,3577,3617,4006,1319,4109,4156,72,3236,1976,1046,375,527,2310,2199,746,3846,64,4140,1751,251,608,2458,3801,3992,205,241,4144,91,3877,3830,233,445,92,783,221,171,4016,4125,3485,420,54,2070,970,1882,1403,4078,40,3955,3462,3957,4170,549,55,233,116,624,804,2924,743,3905,36,307,4130,3888,3666,1105,4025,151,873,4167,56,248,3181
17,0,0,0.14376,0.1429,13.08,3419,3073,44,1285,2536,276,3935,4045,1423,3703,105,3998,2893,4020,1215,1277,258,2959,3114,4159,117,3274,384,70,467,955,1506,1580,336,164,349,1367,42,4153,4117,565,89,1441,3519,152,284,1688,2029,4153,4158,805,3990,4108,105,3954,54,4142,3821,52,4129,3003,4085,3814,4030,3302,4020,3581,3797,3587,3734,321,3893,173,4131,2103,54,48,47,29,3295,723,1474,2614,118,56,3748,561,3471,953,204,3353,83,1826,30,1899,3733,1106,3100,836,3982,3101,1872,3492,3951,3985,52,3674,1407,3935,3730,448,42,3969,4141,3417,2894,1169,324,611,4162,4160,2328,2183,41,258,46,70,48,913,63,4171,3010,4167,2322,3432,185,4016,780,1382,4161,377,3966,4128,82,4029,3662,663,49,4114,272,1821,4168,34,4117,3120,212,55,3797,1495,4159,3415,162,108,692,1342,42,3214,574,307,30,4139,2418,3689,3888,120,3761,3157,50,768,235,88,750,3576,3616,4006,1319,4109,4156,72,3235,1976,1047,375,527,2310,2199,746,3846,64,4140,1752,251,609,2458,3801,3992,205,242,4144,91,3877,3830,234,446,93,784,221,171,4016,4125,3484,420,54,2069,971,1882,1403,4077,40,3955,3461,3957,4170,550,55,233,116,625,805,2923,743,3905,36,307,4130,3888,3665,1106,4025,151,874,4166,56,249,3180
18,0,0,0.14228,0.14152,13.69,3418,3073,44,1285,2535,276,3935,4045,1424,3703,105,3998,2892,4020,1216,1278,258,2959,3113,4159,117,3273,384,70,468,955,1506,1581,336,164,349,1368,42,4153,4117,565,89,1442,3518,152,284,1688,2028,4153,4158,806,3990,4108,106,3954,54,4142,3821,52,4129,3002,4085,3814,4030,3302,4020,3581,3796,3586,3733,321,3893,173,4131,2103,55,48,47,29,3294,723,1474,2614,118,56,3748,561,3471,954,204,3353,83,1826,30,1900,3732,1107,3099,836,3982,3100,1872,3492,3951,3985,52,3673,1407,3935,3730,449,42,3969,4140,3416,2893,1169,324,611,4162,4160,2328,2183,41,258,46,70,48,914,63,4170,3009,4167,2321,3431,186,4016,781,1383,4161,377,3965,4128,82,4029,3662,664,49,4114,273,1821,4168,34,4117,3120,212,55,3797,1496,4159,3414,163,108,692,1343,42,3214,575,307,30,4139,2417,3689,3887,121,3761,3156,50,769,235,88,751,3576,3616,4006,1320,4109,4156,72,3234,1976,1047,376,528,2310,2199,747,3846,64,4140,1753,251,609,2457,3800,3992,206,242,4144,91,3877,3830,234,446,93,784,221,171,4016,4125,3483,420,54,2069,971,1881,1403,4077,40,3955,3461,3957,4170,550,55,233,116,625,805,2923,744,3904,36,307,4130,3888,3665,1107,4025,152,874,4166,56,249,3179
19,0,0,0.14192,0.14124,14.28,3417,3072,44,1286,2534,276,3935,4045,1425,3702,106,3998,2891,4020,1217,1278,258,2959,3113,4159,117,3273,384,70,468,956,1507,1581,337,165,349,1369,42,4153,4117,566,90,1443,3518,153,285,1689,2028,4153,4158,807,3989,4108,106,3953,54,4142,3821,52,4129,3002,4085,3813,4030,3301,4019,3580,3796,3586,3733,321,3893,173,4131,2103,55,48,48,29,3293,724,1475,2613,119,56,3747,561,3470,955,204,3352,83,1826,30,1900,3732,1107,3098,837,3982,3100,1873,3491,3951,3985,52,3673,1407,3935,3730,449,42,3969,4140,3415,2893,1170,324,612,4162,4160,2328,2183,41,258,46,70,49,915,63,4170,3008,4167,2320,3431,186,4016,782,1384,4161,377,3965,4128,82,4029,3662,664,49,4114,273,1822,4168,34,4117,3119,212,55,3796,1497,4159,3413,163,108,693,1344,42,3213,575,307,30,4139,2416,3688,3887,121,3761,3156,50,769,235,89,751,3575,3616,4006,1321,4109,4156,72,3233,1976,1048,376,528,2309,2198,748,3845,64,4140,1754,251,609,2456,3800,3992,206,242,4144,91,3877,3829,234,446,93,785,221,171,4016,4125,3483,421,55,2069,972,1881,1403,4077,40,3955,3460,3957,4170,550,55,233,116,626,806,2922,745,3904,36,308,4130,3887,3665,1107,4025,152,875,4166,56,249,3178
20,0,0,0.14238,0.14175,14.86,3417,3072,44,1287,2533,276,3935,4045,1426,3702,106,3997,2891,4020,1218,1279,259,2958,3112,4159,117,3272,385,70,468,957,1508,1581,337,165,349,1369,42,4153,4117,566,90,1444,3517,153,285,1689,2028,4153,4158,807,3989,4108,106,3953,54,4142,3820,52,4129,3002,4084,3813,4030,3300,4019,3580,3796,3585,3733,322,3892,173,4131,2103,55,48,48,29,3293,724,1476,2612,119,56,3747,562,3469,955,204,3351,83,1826,30,1900,3732,1108,3097,837,3982,3100,1873,3490,3951,3984,53,3673,1407,3934,3730,449,42,3969,4140,3415,2892,1170,325,612,4162,4160,2327,2183,41,258,46,71,49,915,63,4170,3007,4167,2319,3430,186,4016,782,1385,4161,378,3965,4128,82,4029,3661,664,49,4114,273,1823,4168,34,4117,3119,212,55,3796,1497,4159,3413,163,108,693,1345,43,3212,576,307,30,4138,2415,3688,3887,121,3760,3156,50,770,235,89,752,3575,3615,4006,1322,4109,4156,72,3233,1976,1049,376,529,2309,2198,748,3845,64,4140,1754,252,610,2455,3800,3991,206,242,4144,91,3876,3829,234,447,93,785,221,171,4015,4125,3482,421,55,2069,973,1881,1403,4077,40,3954,3459,3956,4169,551,55,234,116,626,806,2922,745,3904,36,308,4130,3887,3664,1108,4025,152,876,4166,56,249,3178
21,0,0,0.14294,0.14234,15.49,3416,3071,44,1288,2532,277,3934,4045,1427,3702,106,3997,2890,4020,1219,1280,259,2958,3111,4159,117,3271,385,70,469,958,1508,1582,337,165,350,1370,42,4153,4117,567,90,1444,3517,153,285,1690,2027,4153,4157,808,3989,4108,106,3953,54,4142,3820,52,4129,3001,4084,3813,4030,3300,4019,3579,3795,3585,3733,322,3892,173,4131,2103,55,48,48,29,3292,725,1477,2611,119,56,3747,562,3469,956,205,3350,83,1827,30,1901,3731,1109,3096,838,3981,3099,1873,3490,3951,3984,53,3672,1408,3934,3729,450,42,3968,4140,3414,2891,1170,325,613,4162,4160,2327,2183,41,259,46,71,49,916,63,4170,3007,4167,2318,3429,186,4016,783,1386,4161,378,3965,4127,83,4029,3661,665,49,4114,273,1823,4168,34,4117,3119,212,55,3795,1498,4159,3412,163,108,694,1346,43,3212,576,308,30,4138,2415,3688,3887,121,3760,3155,50,770,236,89,752,3575,3615,4005,1322,4109,4156,72,3232,1976,1050,377,529,2309,2198,749,3845,64,4140,1755,252,610,2454,3799,3991,206,242,4144,91,3876,3829,235,447,93,786,222,171,4015,4124,3482,421,55,2069,974,1881,1403,4077,41,3954,3459,3956,4169,551,55,234,117,627,807,2921,746,3903,36,308,4130,3887,3664,1109,4025,152,876,4166,56,250,3177
22,0,0,0.14307,0.1425,16.09,3416,3070,44,1288,2531,277,3934,4044,1428,3701,106,3997,2889,4020,1220,1281,259,2958,3111,4159,117,3270,385,70,469,958,1509,1582,338,165,350,1371,42,4153,4116,567,90,1445,3517,153,285,1690,2027,4153,4157,809,3989,4108,106,3953,54,4142,3820,52,4129,3001,4084,3812,4030,3299,4019,3578,3795,3584,3732,322,3892,173,4131,2102,55,48,48,29,3291,725,1477,2611,119,56,3746,563,3468,957,205,3350,83,1827,30,1901,3731,1109,3095,838,3981,3099,1874,3489,3950,3984,53,3672,1408,3934,3729,450,42,3968,4140,3414,2890,1171,325,613,4162,4160,2327,2183,41,259,46,71,49,917,63,4170,3006,4167,2318,3429,186,4015,783,1386,4161,378,3964,4127,83,4029,3660,665,49,4114,274,1824,4168,34,4117,3119,213,56,3795,1499,4159,3412,163,109,695,1347,43,3211,577,308,30,4138,2414,3687,3886,121,3760,3155,50,771,236,89,753,3574,3615,4005,1323,4109,4156,72,3231,1976,1050,377,530,2308,2198,750,3844,64,4140,1756,252,610,2453,3799,3991,206,243,4144,91,3876,3828,235,447,93,787,222,172,4015,4124,3481,422,55,2069,974,1881,1403,4077,41,3954,3458,3956,4169,552,55,234,117,627,808,2921,746,3903,37,309,4129,3887,3663,1110,4024,152,877,4166,56,250,3176
23,0,0,0.14258,0.14202,16.68,3415,3070,45,1289,2530,277,3934,4044,1429,3701,106,3997,2888,4019,1220,1282,259,2957,3110,4158,117,3270,386,70,469,959,1509,1583,338,165,350,1372,42,4153,4116,568,90,1446,3516,153,286,1691,2027,4153,4157,809,3988,4108,106,3952,54,4142,3819,52,4129,3000,4084,3812,4029,3298,4019,3578,3794,3584,3732,322,3892,174,4131,2102,55,48,48,29,3291,726,1478,2610,119,57,3746,563,3468,958,205,3349,84,1828,30,1901,3731,1110,3094,839,3981,3099,1874,3489,3950,3984,53,3671,1408,3934,3729,451,42,3968,4140,3413,2889,1171,326,614,4162,4160,2327,2183,41,259,46,71,49,917,63,4170,3005,4167,2317,3428,187,4015,784,1387,4161,379,3964,4127,83,4028,3660,666,49,4114,274,1824,4168,34,4117,3118,213,56,3795,1499,4159,3411,163,109,695,1347,43,3210,577,308,30,4138,2413,3687,3886,121,3759,3154,50,771,236,89,754,3574,3614,4005,1324,4109,4156,72,3230,1976,1051,377,530,2308,2197,750,3844,65,4140,1757,252,611,2452,3798,3991,207,243,4143,92,3875,3828,235,448,93,787,222,172,4015,4124,3481,422,55,2069,975,1881,1403,4077,41,3954,3458,3956,4169,552,55,234,117,628,808,2921,747,3903,37,309,4129,3886,3663,1111,4024,152,878,4166,56,250,3176
24,0,0,0.1416,0.14103,17.25,3414,3069,45,1290,2530,277,3934,4044,1430,3700,106,3997,2887,4019,1221,1283,260,2957,3109,4158,117,3269,386,70,470,960,1510,1583,338,165,351,1373,42,4153,4116,568,90,1446,3516,153,286,1692,2026,4152,4157,810,3988,4108,106,3952,54,4142,3819,52,4129,3000,4084,3812,4029,3297,4019,3577,3794,3583,3732,323,3891,174,4130,2102,55,48,48,29,3290,726,1479,2609,119,57,3746,564,3468,958,205,3348,84,1828,30,1901,3730,1111,3094,839,3981,3098,1874,3488,3950,3984,53,3671,1408,3934,3728,451,42,3968,4140,3412,2888,1171,326,614,4162,4160,2326,2183,41,259,47,71,49,918,63,4170,3004,4167,2316,3427,187,4015,785,1388,4161,379,3964,4127,83,4028,3659,666,49,4114,274,1825,4168,34,4117,3118,213,56,3794,1500,4159,3410,164,109,696,1348,43,3210,578,308,30,4138,2412,3686,3886,121,3759,3154,50,772,236,89,754,3573,3614,4005,1325,4109,4156,72,3230,1976,1052,377,530,2308,2197,751,3844,65,4140,1757,253,611,2451,3798,3991,207,243,4143,92,3875,3828,235,448,93,788,222,172,4015,4124,3480,423,55,2069,976,1881,1403,4077,41,3954,3457,3955,4169,553,55,234,117,628,809,2920,748,3903,37,309,4129,3886,3663,1111,4024,153,878,4166,56,250,3175
25,0,0,0.14053,0.13991,17.79,3414,3069,45,1290,2529,278,3933,4044,1431,3700,106,3996,2887,4019,1222,1283,260,2957,3109,4158,118,3268,386,70,470,961,1511,1584,339,166,351,1374,42,4153,4116,569,90,1447,3515,154,286,1692,2026,4152,4157,811,3988,4108,106,3952,54,4142,3819,52,4129,2999,4084,3811,4029,3297,4018,3577,3794,3583,3731,323,3891,174,4130,2102,55,48,48,29,3289,727,1480,2609,119,57,3745,564,3467,959,205,3348,84,1828,30,1901,3730,1111,3093,840,3981,3098,1875,3487,3950,3983,53,3671,1408,3933,3728,451,42,3968,4140,3412,2888,1172,326,615,4162,4160,2326,2183,41,260,47,71,49,919,63,4170,3004,4167,2315,3427,187,4015,785,1389,4161,379,3964,4127,83,4028,3659,667,49,4114,274,1825,4168,34,4117,3118,213,56,3794,1501,4159,3410,164,109,696,1349,43,3209,578,309,30,4138,2411,3686,3885,121,3759,3154,50,773,236,89,755,3573,3614,4005,1326,4109,4156,72,3229,1976,1053,378,531,2307,2197,752,3843,65,4140,1758,253,612,2451,3798,3990,207,243,4143,92,3875,3828,235,449,93,789,223,172,4015,4124,3479,423,55,2069,976,1881,1404,4077,41,3954,3456,3955,4169,553,55,235,117,629,809,2920,748,3902,37,309,4129,3886,3662,1112,4024,153,879,4166,56,250,3174
26,0,0,0.13976,0.13905,18.35,3413,3068,45,1291,2528,278,3933,4044,1431,3699,106,3996,2886,4019,1223,1284,260,2956,3108,4158,118,3267,387,70,471,961,1511,1584,339,166,351,1374,42,4153,4116,569,90,1448,3515,154,286,1693,2026,4152,4157,811,3988,4107,106,3952,54,4142,3818,52,4129,2998,4084,3811,4029,3296,4018,3576,3793,3582,3731,323,3891,174,4130,2101,55,48,48,29,3288,728,1481,2608,119,57,3745,565,3467,960,206,3347,84,1829,30,1901,3730,1112,3092,840,3980,3097,1875,3487,3949,3983,53,3670,1409,3933,3728,452,42,3967,4140,3411,2887,1172,326,615,4162,4160,2326,2183,42,260,47,71,49,919,64,4170,3003,4167,2314,3426,187,4015,786,1390,4161,380,3964,4127,83,4028,3659,667,49,4114,275,1825,4168,34,4116,3117,213,56,3794,1501,4159,3409,164,109,697,1350,43,3208,579,309,31,4138,2411,3686,3885,121,3758,3153,50,773,237,89,756,3573,3613,4005,1327,4109,4156,72,3228,1975,1054,378,531,2307,2197,752,3843,65,4140,1759,253,612,2450,3797,3990,207,244,4143,92,3874,3827,236,449,93,789,223,172,4014,4124,3479,423,55,2068,977,1881,1404,4076,41,3953,3456,3955,4169,554,55,235,117,629,810,2920,749,3902,37,310,4129,3885,3662,1113,4024,153,879,4166,57,251,3174
27,0,0,0.13944,0.13865,18.93,3412,3068,45,1292,2527,278,3933,4044,1432,3699,106,3996,2885,4019,1224,1285,260,2956,3108,4158,118,3267,387,70,471,962,1512,1585,339,166,352,1375,42,4153,4116,570,90,1448,3515,154,287,1694,2025,4152,4157,812,3988,4107,107,3951,54,4142,3818,52,4129,2998,4084,3810,4029,3295,4018,3576,3793,3582,3731,324,3890,174,4130,2101,55,48,48,29,3288,728,1482,2607,119,57,3745,565,3466,961,206,3346,84,1829,30,1902,3729,1113,3091,841,3980,3097,1875,3486,3949,3983,53,3670,1409,3933,3727,452,42,3967,4140,3410,2886,1173,327,616,4162,4160,2325,2183,42,260,47,71,49,920,64,4170,3003,4166,2314,3426,187,4015,787,1391,4160,380,3963,4127,83,4028,3658,668,49,4114,275,1826,4168,34,4116,3117,214,56,3793,1502,4159,3408,164,109,697,1351,43,3208,579,309,31,4138,2410,3685,3885,122,3758,3153,50,774,237,89,756,3572,3613,4004,1328,4108,4156,72,3227,1975,1054,378,532,2306,2197,753,3843,65,4140,1759,253,613,2449,3797,3990,207,244,4143,92,3874,3827,236,449,93,790,223,172,4014,4124,3478,424,55,2068,978,1882,1404,4076,41,3953,3455,3955,4169,554,55,235,117,630,811,2919,749,3902,37,310,4129,3885,3661,1114,4024,153,880,4166,57,251,3173
28,0,0,0.13945,0.13863,19.5,3412,3067,45,1293,2527,278,3933,4043,1433,3698,107,3996,2884,4018,1225,1286,261,2956,3107,4158,118,3266,387,70,471,963,1512,1586,339,166,352,1376,42,4153,4116,570,90,1449,3514,154,287,1694,2025,4152,4157,813,3987,4107,107,3951,54,4142,3818,52,4128,2997,4084,3810,4029,3295,4018,3575,3793,3581,3730,324,3890,174,4130,2101,55,48,48,29,3287,729,1483,2606,120,57,3744,566,3466,961,206,3346,84,1829,30,1902,3729,1114,3091,841,3980,3096,1876,3486,3949,3983,53,3669,1409,3933,3727,453,42,3967,4140,3410,2885,1173,327,617,4162,4160,2325,2184,42,260,47,71,49,921,64,4170,3002,4166,2313,3425,187,4014,787,1392,4160,380,3963,4127,83,4028,3658,668,49,4114,275,1826,4168,34,4116,3116,214,56,3793,1503,4159,3408,164,109,698,1352,43,3207,580,309,31,4138,2409,3685,3885,122,3758,3152,50,774,237,89,757,3572,3613,4004,1328,4108,4156,72,3227,1975,1055,379,532,2306,2196,754,3843,65,4140,1760,254,613,2448,3797,3990,208,244,4143,92,3874,3827,236,450,94,791,223,173,4014,4124,3478,424,55,2068,979,1882,1404,4076,41,3953,3455,3955,4169,555,55,235,117,630,811,2919,750,3902,37,310,4129,3885,3661,1115,4023,153,881,4166,57,251,3172
