epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2989,0.748464040477051,0.7486457204767064,0.7103991900762419,0.7103761501516854,20.19,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
2990,0.7501505842669558,0.7508125677139762,0.7126392294687787,0.7130948696567654,20.2,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
2991,0.7487049753041802,0.7497291440953413,0.710727436913116,0.7116338893374611,20.21,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
2992,0.7506324539212144,0.7497291440953413,0.7131396847951698,0.7117543518112944,20.21,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
2993,0.7493073123720033,0.7518959913326111,0.7114945781082893,0.7141626525087023,20.22,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
2994,0.7499096494398265,0.7497291440953413,0.7122864471566591,0.7118108448212241,20.23,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
2995,0.7500301168533912,0.7508125677139762,0.7123367539689238,0.7129916921849757,20.24,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
2996,0.7501505842669558,0.7518959913326111,0.7124785896738135,0.7142291228952542,20.24,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
2997,0.7499096494398265,0.7508125677139762,0.7122828924811481,0.7129916921849757,20.25,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
2998,0.7496687146126972,0.7518959913326111,0.7119342296385529,0.7141989831791876,20.26,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
2999,0.7505119865076497,0.7497291440953413,0.7129951444788092,0.7118108448212241,20.26,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3000,0.749427779785568,0.7518959913326111,0.7116009444131686,0.7142291228952542,20.27,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3001,0.7512347909890374,0.7518959913326111,0.7138827569209265,0.7143295427207534,20.28,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3002,0.7497891820262619,0.7508125677139762,0.711972311536544,0.7128624217536912,20.28,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3003,0.7506324539212144,0.7518959913326111,0.7131729114610299,0.7143295427207534,20.29,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3004,0.7496687146126972,0.7497291440953413,0.7118698337846201,0.7116338893374611,20.3,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3005,0.7506324539212144,0.7508125677139762,0.7131994719339962,0.7130948696567654,20.3,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3006,0.7496687146126972,0.7497291440953413,0.7118647705870541,0.7116034654168442,20.31,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3007,0.7503915190940851,0.7508125677139762,0.7129019659863465,0.7130948696567654,20.32,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3008,0.7499096494398265,0.7508125677139762,0.7121764997911916,0.7129292066033449,20.32,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3009,0.7512347909890374,0.7508125677139762,0.7138170567759831,0.7130948696567654,20.33,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3010,0.7501505842669558,0.7518959913326111,0.7124828199695807,0.7141989831791876,20.34,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3011,0.7511143235754728,0.7508125677139762,0.7136605472525648,0.7130176874868195,20.34,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3012,0.7505119865076497,0.7518959913326111,0.7129688033992603,0.7141989831791876,20.35,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3013,0.7505119865076497,0.7518959913326111,0.712942548555302,0.7141989831791876,20.36,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3014,0.7512347909890374,0.7508125677139762,0.7138119347759144,0.7130176874868195,20.36,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3015,0.7503915190940851,0.7518959913326111,0.7127788767813414,0.7141989831791876,20.37,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3016,0.7509938561619082,0.7508125677139762,0.7135626115603756,0.7130646222965913,20.38,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3017,0.7500301168533912,0.7518959913326111,0.7123276593483968,0.7141989831791876,20.38,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3018,0.7514757258161667,0.7518959913326111,0.7141437742908417,0.7142994241842611,20.39,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3019,0.7502710516805204,0.7518959913326111,0.7126082745598685,0.7141989831791876,20.4,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3020,0.7513552584026021,0.7518959913326111,0.7139841133669175,0.7142994241842611,20.4,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3021,0.7505119865076497,0.7518959913326111,0.7129166580526267,0.7141989831791876,20.41,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3022,0.7514757258161667,0.7518959913326111,0.7140992911183037,0.7143017412202328,20.42,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3023,0.7506324539212144,0.7518959913326111,0.7130843761428969,0.7141989831791876,20.42,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3024,0.7512347909890374,0.7508125677139762,0.7138116719817873,0.7130176874868195,20.43,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3025,0.7508733887483435,0.7508125677139762,0.7133796703034421,0.7129614230644941,20.44,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3026,0.7509938561619082,0.7508125677139762,0.7135159721639346,0.7129614230644941,20.44,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3027,0.7513552584026021,0.7508125677139762,0.7139436712627812,0.7130176874868195,20.45,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3028,0.7513552584026021,0.7518959913326111,0.7139424868134326,0.7141989831791876,20.46,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3029,0.7515961932297314,0.752979414951246,0.7142672181605774,0.7155366433583448,20.47,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3030,0.7509938561619082,0.7518959913326111,0.7134885610861974,0.7141989831791876,20.47,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3031,0.7515961932297314,0.7518959913326111,0.7142684392266749,0.7142994241842611,20.48,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3032,0.7512347909890374,0.7518959913326111,0.7137627074039437,0.7141989831791876,20.49,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3033,0.7515961932297314,0.7518959913326111,0.7142698463016186,0.7142994241842611,20.49,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3034,0.7513552584026021,0.7518959913326111,0.71392370147272,0.7141989831791876,20.5,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3035,0.7514757258161667,0.7518959913326111,0.7141026513434483,0.7143017412202328,20.51,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3036,0.7513552584026021,0.7518959913326111,0.7139220009743166,0.7141989831791876,20.52,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3037,0.751716660643296,0.7518959913326111,0.7144118577540652,0.7143017412202328,20.52,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3038,0.7514757258161667,0.7518959913326111,0.7140701865456884,0.7141989831791876,20.53,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3039,0.7518371280568606,0.752979414951246,0.7145115999289787,0.7155366433583448,20.54,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3040,0.7514757258161667,0.7518959913326111,0.7140484771783642,0.7141989831791876,20.54,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3041,0.751716660643296,0.752979414951246,0.7144139267446783,0.7155366433583448,20.55,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3042,0.7512347909890374,0.752979414951246,0.7138200238208887,0.715490109129452,20.56,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3043,0.7512347909890374,0.7540628385698809,0.7137843291991858,0.7167329810088162,20.56,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3044,0.7513552584026021,0.752979414951246,0.7139580080531609,0.7155366433583448,20.57,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3045,0.7518371280568606,0.752979414951246,0.7145401375440953,0.7155366433583448,20.58,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3046,0.7513552584026021,0.752979414951246,0.7139518093108228,0.7155366433583448,20.58,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3047,0.7515961932297314,0.752979414951246,0.7142164822257742,0.7155366433583448,20.59,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3048,0.7515961932297314,0.752979414951246,0.7142474650126114,0.7155366433583448,20.6,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3049,0.7518371280568606,0.752979414951246,0.7145297392275045,0.7155366433583448,20.6,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3050,0.7511143235754728,0.752979414951246,0.713666398846656,0.7155366433583448,20.61,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3051,0.7511143235754728,0.7518959913326111,0.7136526826011038,0.7143017412202328,20.62,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3052,0.7521985302975545,0.752979414951246,0.7149580493888106,0.7155366433583448,20.62,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3053,0.7514757258161667,0.752979414951246,0.7140943842840224,0.7155366433583448,20.63,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3054,0.7519575954704253,0.752979414951246,0.7146513918086299,0.7155366433583448,20.64,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3055,0.7518371280568606,0.752979414951246,0.7145222426292657,0.7154808773903263,20.65,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3056,0.7521985302975545,0.752979414951246,0.71496163235223,0.7155366433583448,20.65,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3057,0.7514757258161667,0.7540628385698809,0.7140877731563318,0.7166732251255234,20.66,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3058,0.7524394651246837,0.752979414951246,0.7152396278724693,0.7154808773903263,20.67,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3059,0.7520780628839899,0.7551462621885157,0.7147921348180484,0.7179305150454277,20.67,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3060,0.7530418021925069,0.7518959913326111,0.7159603982157752,0.7142994241842611,20.68,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3061,0.7520780628839899,0.7540628385698809,0.7147359090238503,0.7165908279317397,20.69,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3062,0.7528008673653777,0.752979414951246,0.7157292597152645,0.7156027649956417,20.69,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3063,0.7523189977111191,0.7540628385698809,0.7150279612074761,0.7165908279317397,20.7,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3064,0.7529213347789423,0.752979414951246,0.715884943333857,0.7156688559010022,20.71,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3065,0.751716660643296,0.7518959913326111,0.7142682184864061,0.7140485760399151,20.71,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3066,0.7531622696060716,0.752979414951246,0.7162040959316058,0.7156688559010022,20.72,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3067,0.7518371280568606,0.7508125677139762,0.714414878471682,0.7128519352635245,20.73,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3068,0.7537646066738947,0.7540628385698809,0.7169118613158689,0.716926248777298,20.74,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3069,0.7518371280568606,0.7508125677139762,0.7144156463602986,0.7128519352635245,20.74,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3070,0.7534032044332009,0.7562296858071506,0.7164946812679986,0.7193501437202947,20.75,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3071,0.7518371280568606,0.7518959913326111,0.7144222710166894,0.7140876429784978,20.76,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3072,0.7531622696060716,0.7540628385698809,0.7161737446810577,0.7168091714896643,20.76,13,16,24,26,36,53,57,60,63,78,79,93,99,107,110,112,133,141,149,154,153,165,172,177,193
3073,0.7528008673653777,0.7551462621885157,0.7155431110870932,0.7177881740476274,20.77,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3074,0.7530418021925069,0.7540628385698809,0.7159967952476258,0.7168439987080191,20.78,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3075,0.752680399951813,0.7562296858071506,0.7154470120701759,0.7191786101115984,20.78,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3076,0.7528008673653777,0.7573131094257854,0.7156346635105042,0.7204705513335488,20.79,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3077,0.7529213347789423,0.7562296858071506,0.7157576787419109,0.719218476215199,20.8,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3078,0.7530418021925069,0.7562296858071506,0.7159082846389955,0.7192735108012279,20.8,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3079,0.7525599325382484,0.7562296858071506,0.7153949777292794,0.7192735108012279,20.81,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3080,0.752680399951813,0.7573131094257854,0.7154323109751992,0.7203760381826715,20.82,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3081,0.7528008673653777,0.7551462621885157,0.7157066046907532,0.7180403208910335,20.83,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3082,0.7532827370196362,0.7551462621885157,0.7161435795431805,0.7179457709713927,20.83,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3083,0.7532827370196362,0.752979414951246,0.716307099284492,0.7156327402596876,20.84,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3084,0.7525599325382484,0.7551462621885157,0.7152827988703324,0.7178587900814106,20.85,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3085,0.7531622696060716,0.752979414951246,0.7161546658651883,0.7156327402596876,20.85,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3086,0.7532827370196362,0.7562296858071506,0.7161367496878004,0.7192784438827236,20.86,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3087,0.752680399951813,0.7551462621885157,0.715583592135399,0.7180208823354475,20.87,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3088,0.752680399951813,0.7573131094257854,0.7154179077507621,0.7203760381826715,20.87,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3089,0.7528008673653777,0.752979414951246,0.7157301468647435,0.7156327402596876,20.88,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3090,0.7530418021925069,0.7562296858071506,0.7158610149851525,0.7192784438827236,20.89,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3091,0.7529213347789423,0.7551462621885157,0.7158513428964199,0.7180361284880861,20.89,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3092,0.7529213347789423,0.7583965330444203,0.7156989268786704,0.7216537227288156,20.9,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3093,0.7528008673653777,0.7551462621885157,0.7157332210083349,0.7180361284880861,20.91,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3094,0.7530418021925069,0.7551462621885157,0.7158546811271724,0.7180410831327206,20.91,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3095,0.7530418021925069,0.7562296858071506,0.7159922876035529,0.7191820276497696,20.92,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3096,0.7531622696060716,0.7573131094257854,0.7159867441381347,0.7204157414894969,20.93,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,193
3097,0.7529213347789423,0.7551462621885157,0.715861377390195,0.7180361284880861,20.93,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3098,0.7531622696060716,0.7573131094257854,0.715993075198192,0.7205109834403515,20.94,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3099,0.7534032044332009,0.7551462621885157,0.7164110182178309,0.7180361284880861,20.95,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3100,0.7531622696060716,0.7583965330444203,0.7159882190395164,0.7216578632069476,20.95,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3101,0.7532827370196362,0.7573131094257854,0.7162816465297588,0.7204199002310993,20.96,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3102,0.7535236718467655,0.7562296858071506,0.7164091252235882,0.7192378356674413,20.97,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,133,141,149,154,153,165,172,177,192
3103,0.7535236718467655,0.7562296858071506,0.716548800144731,0.7191820276497696,20.97,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3104,0.75364413926033,0.7583965330444203,0.7165466677611483,0.7216578632069476,20.98,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3105,0.7537646066738947,0.7562296858071506,0.7168368944722006,0.7192226520091449,20.99,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3106,0.7534032044332009,0.7573131094257854,0.7162746868065815,0.720460346990871,20.99,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3107,0.75364413926033,0.7551462621885157,0.7166877034244239,0.7180044908823733,21.0,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3108,0.7537646066738947,0.7562296858071506,0.7166787472074048,0.7191869639469461,21.01,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3109,0.7537646066738947,0.7562296858071506,0.7167973824823265,0.7192013921283095,21.02,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3110,0.754005541501024,0.7562296858071506,0.7169850617182948,0.7192226520091449,21.02,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,193
3111,0.7535236718467655,0.7573131094257854,0.7164734587603534,0.7204199002310993,21.03,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,193
3112,0.7538850740874593,0.7562296858071506,0.7168309525196594,0.7192226520091449,21.04,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,193
3113,0.7538850740874593,0.7562296858071506,0.7169440570820554,0.7192818589914287,21.04,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3114,0.75364413926033,0.7562296858071506,0.7165717127514892,0.71914632925909,21.05,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3115,0.7538850740874593,0.7594799566630552,0.7169363561162583,0.7230580844668382,21.06,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3116,0.754005541501024,0.7573131094257854,0.7169963217426596,0.7205294951736891,21.06,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3117,0.7546078785688471,0.7573131094257854,0.7177788095446169,0.720584260430519,21.07,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3118,0.7544874111552825,0.7583965330444203,0.7175391334748401,0.7218215016008552,21.08,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3119,0.7544874111552825,0.7605633802816901,0.7176732754809668,0.7243156308494895,21.08,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3120,0.7538850740874593,0.7562296858071506,0.7168258412792068,0.7192317624011886,21.09,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3121,0.7550897482231056,0.761646803900325,0.7183774135786448,0.7256368613483869,21.1,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3122,0.75364413926033,0.7583965330444203,0.7165133054278936,0.7217316183528508,21.1,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,193
3123,0.7553306830502349,0.7594799566630552,0.718700675246948,0.7233172333613744,21.11,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3124,0.75364413926033,0.7551462621885157,0.7165006457565593,0.7179747526847412,21.12,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3125,0.7556920852909288,0.7594799566630552,0.7191835465025329,0.7233874527686769,21.12,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3126,0.7534032044332009,0.7562296858071506,0.7161571816790133,0.7191717747857024,21.13,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3127,0.7552102156366702,0.761646803900325,0.7187343610525101,0.725884638281386,21.14,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3128,0.754005541501024,0.7518959913326111,0.7167886824021492,0.7139526039925675,21.14,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3129,0.7556920852909288,0.761646803900325,0.7193380394004764,0.72602370071739,21.15,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3130,0.7537646066738947,0.7497291440953413,0.7164279371974211,0.7113957873392776,21.16,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3131,0.7553306830502349,0.761646803900325,0.7189389454150772,0.72602370071739,21.16,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3132,0.7546078785688471,0.7518959913326111,0.717556935560508,0.7141367516050198,21.17,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3133,0.7561739549451874,0.7605633802816901,0.7197683426946127,0.7245836343137984,21.18,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3134,0.7548488133959764,0.7594799566630552,0.7179270909373956,0.7231022451169316,21.18,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3135,0.7550897482231056,0.761646803900325,0.7182271367445661,0.7255719728247869,21.19,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3136,0.756294422358752,0.7594799566630552,0.7198573846844514,0.7233874527686769,21.2,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
3137,0.7537646066738947,0.7562296858071506,0.7165965706890973,0.7192317624011886,21.2,13,16,24,26,36,53,57,60,63,78,79,92,99,107,110,112,132,141,149,154,153,165,172,177,192
