epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3123,0.7976147452114203,0.7876489707475623,0.7678436190963842,0.757043936976573,21.74,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3124,0.7974942777978556,0.7876489707475623,0.7676632064965412,0.7569561344702644,21.74,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3125,0.7979761474521142,0.7876489707475623,0.768275647233081,0.757043936976573,21.75,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3126,0.7968919407300326,0.7865655471289275,0.7669583956504408,0.7557052840886189,21.76,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3127,0.7985784845199374,0.7865655471289275,0.7690047766093285,0.755871576508055,21.76,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3128,0.7967714733164679,0.7887323943661971,0.766768149491299,0.7581555404464821,21.77,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3129,0.7983375496928081,0.7887323943661971,0.7687638112083174,0.758338357181507,21.78,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3130,0.7962896036622094,0.7876489707475623,0.7661958411648422,0.7569509100166997,21.79,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3131,0.7984580171063728,0.789815817984832,0.7689487714328315,0.7596102469921411,21.79,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3132,0.796410071075774,0.789815817984832,0.7662780622465472,0.7593614939686499,21.8,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3133,0.7985784845199374,0.7887323943661971,0.7691347050888806,0.7583925320962001,21.81,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3134,0.7966510059029033,0.7887323943661971,0.7664948940659713,0.7580482545759577,21.81,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3135,0.7980966148656788,0.7887323943661971,0.7686312492121392,0.7584035587437012,21.82,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3136,0.7967714733164679,0.7887323943661971,0.7666197582577889,0.7580482545759577,21.83,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3137,0.7988194193470666,0.7887323943661971,0.7693993946352967,0.7583925320962001,21.83,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3138,0.7966510059029033,0.7876489707475623,0.7666195694857636,0.7569509100166997,21.84,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3139,0.7980966148656788,0.7887323943661971,0.7684368678502835,0.7582679259271198,21.85,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3140,0.7977352126249849,0.7876489707475623,0.7680222363706076,0.75706905835859,21.86,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3141,0.7970124081435972,0.7887323943661971,0.767050904624787,0.7581555404464821,21.86,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3142,0.7989398867606312,0.7887323943661971,0.7695157820921095,0.7583821531555236,21.87,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3143,0.7976147452114203,0.789815817984832,0.767665897827393,0.7593708719180908,21.88,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3144,0.7990603541741959,0.7887323943661971,0.7696606695445356,0.7584087474060333,21.88,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3145,0.7968919407300326,0.7887323943661971,0.7668785363751882,0.7581659388646288,21.89,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3146,0.7986989519335019,0.7876489707475623,0.7691467315163052,0.75705176757503,21.9,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3147,0.7977352126249849,0.7887323943661971,0.7679894548190104,0.7582562375088646,21.91,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3148,0.7977352126249849,0.7887323943661971,0.7679015565660083,0.7581506658801429,21.91,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3149,0.7980966148656788,0.7908992416034669,0.7685137875672197,0.7607995950193829,21.92,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3150,0.7977352126249849,0.7887323943661971,0.7678593494765384,0.7581659388646288,21.93,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3151,0.7986989519335019,0.7887323943661971,0.7692214547796805,0.7583798826433833,21.93,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3152,0.7974942777978556,0.7876489707475623,0.7676071699797484,0.7569447056863556,21.94,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3153,0.7979761474521142,0.7876489707475623,0.7682855947016931,0.7570635125263203,21.95,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3154,0.7984580171063728,0.7865655471289275,0.7688296479632372,0.7557541785377032,21.95,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3155,0.7982170822792435,0.7865655471289275,0.7684961836899722,0.755717099305968,21.96,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3156,0.7988194193470666,0.7908992416034669,0.7692977928647267,0.7607301974047395,21.97,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3157,0.7977352126249849,0.7876489707475623,0.7678963423976254,0.7569447056863556,21.98,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3158,0.7986989519335019,0.7876489707475623,0.7691608694653661,0.7571173290263508,21.98,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3159,0.7982170822792435,0.7865655471289275,0.7684862270187093,0.7557551627886985,21.99,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3160,0.7985784845199374,0.7876489707475623,0.7689737281386583,0.7570057555792853,22.0,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3161,0.7986989519335019,0.7865655471289275,0.7690932029243506,0.7557305541338041,22.0,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3162,0.7984580171063728,0.7865655471289275,0.768775177878177,0.755742366906987,22.01,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3163,0.7985784845199374,0.7887323943661971,0.7690029235478238,0.758279613215149,22.02,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3164,0.7985784845199374,0.7865655471289275,0.7689080663074164,0.7557305541338041,22.03,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3165,0.7990603541741959,0.7876489707475623,0.769545974678177,0.7570869990224829,22.03,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3166,0.7983375496928081,0.7876489707475623,0.7686393256674269,0.7569593996396871,22.04,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3167,0.7989398867606312,0.7887323943661971,0.7694088835832485,0.7582562375088646,22.05,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3168,0.7990603541741959,0.7865655471289275,0.76947136193556,0.755742366906987,22.05,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3169,0.7989398867606312,0.7865655471289275,0.7693755155266288,0.755742366906987,22.06,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3170,0.7990603541741959,0.7865655471289275,0.7695142339076788,0.755742366906987,22.07,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3171,0.7989398867606312,0.7854821235102926,0.7693623967373189,0.7545265521910124,22.07,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3172,0.7991808215877605,0.7854821235102926,0.7696710064943949,0.7545265521910124,22.08,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3173,0.7990603541741959,0.7854821235102926,0.7694595551443759,0.7545265521910124,22.09,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3174,0.7989398867606312,0.7865655471289275,0.7694170197329436,0.755742366906987,22.1,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3175,0.7990603541741959,0.7865655471289275,0.7694754303155502,0.755742366906987,22.1,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3176,0.7995422238284544,0.7854821235102926,0.7700833382450284,0.7545265521910124,22.11,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3177,0.7991808215877605,0.7854821235102926,0.7696588334869494,0.7545265521910124,22.12,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3178,0.7993012890013251,0.7854821235102926,0.7697933050245291,0.7545265521910124,22.12,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3179,0.7993012890013251,0.7854821235102926,0.7698055324274884,0.7545265521910124,22.13,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3180,0.7995422238284544,0.7865655471289275,0.7700507429907945,0.755742366906987,22.14,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3181,0.7995422238284544,0.7876489707475623,0.770073877540238,0.7569887822170401,22.15,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3182,0.7995422238284544,0.7854821235102926,0.7700567567372302,0.7545265521910124,22.15,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3183,0.799662691242019,0.7854821235102926,0.7702239111951303,0.7545265521910124,22.16,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3184,0.7994217564148898,0.7854821235102926,0.7699343604149202,0.7545265521910124,22.17,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3185,0.799662691242019,0.7854821235102926,0.7702130793928539,0.7545265521910124,22.17,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3186,0.7995422238284544,0.7865655471289275,0.7700607146902303,0.755742366906987,22.18,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3187,0.799662691242019,0.7854821235102926,0.7701910951915429,0.7545265521910124,22.19,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3188,0.7997831586555837,0.7876489707475623,0.7703412779326313,0.7569887822170401,22.19,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3189,0.800024093482713,0.7854821235102926,0.7705846273922721,0.7545265521910124,22.2,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3190,0.7994217564148898,0.7854821235102926,0.769947621721905,0.7545443556510645,22.21,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3191,0.8006264305505361,0.7843986998916577,0.7712926275650172,0.7533255530053866,22.22,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3192,0.799662691242019,0.7876489707475623,0.7702048783661162,0.7569887822170401,22.22,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3193,0.8001445608962776,0.7854821235102926,0.7707453067064332,0.7545717151939277,22.23,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3194,0.7994217564148898,0.7887323943661971,0.7699388678224438,0.758203625635776,22.24,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3195,0.8002650283098421,0.7865655471289275,0.7708787846168768,0.7557859986354284,22.24,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3196,0.7999036260691483,0.7865655471289275,0.770494508830893,0.7557728779502388,22.25,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3197,0.8002650283098421,0.7865655471289275,0.7708897120858405,0.7557859986354284,22.26,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3198,0.8001445608962776,0.7876489707475623,0.7707601212111508,0.7569874764755742,22.27,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3199,0.8001445608962776,0.7854821235102926,0.7707547024232733,0.7545443556510645,22.27,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3200,0.800024093482713,0.7865655471289275,0.7705921171875012,0.7557859986354284,22.28,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3201,0.799662691242019,0.7865655471289275,0.7702125859707621,0.7557728779502388,22.29,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3202,0.800024093482713,0.7865655471289275,0.7706051439120332,0.7557859986354284,22.29,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3203,0.799662691242019,0.7887323943661971,0.7702189926431297,0.758203625635776,22.3,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3204,0.800024093482713,0.7865655471289275,0.7705857770560505,0.7557859986354284,22.31,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3205,0.7997831586555837,0.7865655471289275,0.7703658457340523,0.7557587716411475,22.31,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3206,0.8002650283098421,0.7865655471289275,0.7708661776379151,0.7557859986354284,22.32,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3207,0.799662691242019,0.7843986998916577,0.7702350402672302,0.7533434407594267,22.33,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3208,0.800024093482713,0.7865655471289275,0.7705869954579101,0.7557859986354284,22.34,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3209,0.7997831586555837,0.7843986998916577,0.7703789130357607,0.7533434407594267,22.34,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3210,0.800024093482713,0.7865655471289275,0.7705859260149659,0.7557859986354284,22.35,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3211,0.799662691242019,0.7843986998916577,0.7702319234708438,0.7533434407594267,22.36,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3212,0.800024093482713,0.7865655471289275,0.7705938243798789,0.7557859986354284,22.36,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3213,0.7997831586555837,0.7843986998916577,0.7703876797920947,0.7533434407594267,22.37,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3214,0.7999036260691483,0.7865655471289275,0.7704581194759879,0.7557859986354284,22.38,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3215,0.799662691242019,0.7865655471289275,0.7702139744321704,0.7557732059845511,22.39,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3216,0.800024093482713,0.7865655471289275,0.7705885843261588,0.7557859986354284,22.39,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3217,0.7993012890013251,0.7854821235102926,0.7698028809041787,0.7545575417343773,22.4,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3218,0.8003854957234068,0.7854821235102926,0.770993483946085,0.7545575417343773,22.41,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3219,0.799662691242019,0.7854821235102926,0.7702169807952408,0.7545575417343773,22.41,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3220,0.800024093482713,0.7854821235102926,0.7706017489334673,0.7545677599745374,22.42,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3221,0.8001445608962776,0.7865655471289275,0.7707777495795469,0.7557732059845511,22.43,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3222,0.7997831586555837,0.7865655471289275,0.7703180164364005,0.7557833746111735,22.43,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3223,0.8002650283098421,0.7843986998916577,0.7709221450824517,0.7533434407594267,22.44,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3224,0.800024093482713,0.7854821235102926,0.7705968338651911,0.7545575417343773,22.45,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3225,0.8002650283098421,0.7854821235102926,0.7709266861130444,0.7545575417343773,22.46,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3226,0.8002650283098421,0.7854821235102926,0.7708756415846223,0.7545677599745374,22.46,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3227,0.8001445608962776,0.7854821235102926,0.7707664631572251,0.7545575417343773,22.47,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3228,0.8006264305505361,0.7865655471289275,0.7712857130632675,0.7557961661968312,22.48,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3229,0.799662691242019,0.7854821235102926,0.7702163382204315,0.7545575417343773,22.48,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3230,0.8006264305505361,0.7854821235102926,0.7712756794386731,0.7545677599745374,22.49,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3231,0.799662691242019,0.7854821235102926,0.770218319481218,0.7545575417343773,22.5,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3232,0.8005059631369714,0.7865655471289275,0.771138468104735,0.7557961661968312,22.51,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3233,0.800024093482713,0.7854821235102926,0.7706531822056965,0.7545575417343773,22.51,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3234,0.8005059631369714,0.7876489707475623,0.7711304777060742,0.7570246846094234,22.52,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3235,0.799662691242019,0.7854821235102926,0.7702580331101856,0.7545825913899655,22.53,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3236,0.8005059631369714,0.7887323943661971,0.7711124639215626,0.758240975928197,22.53,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3237,0.8001445608962776,0.7865655471289275,0.770821190787109,0.7558456799572467,22.54,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3238,0.8002650283098421,0.789815817984832,0.7708178272172858,0.7594455460441822,22.55,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3239,0.8002650283098421,0.7865655471289275,0.7709919983147692,0.7558804259683907,22.56,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3240,0.800024093482713,0.789815817984832,0.7705301980634702,0.7594455460441822,22.56,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3241,0.8002650283098421,0.7876489707475623,0.7709946732816753,0.7571300458062818,22.57,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3242,0.8005059631369714,0.789815817984832,0.7710816429904339,0.7594455460441822,22.58,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3243,0.8007468979641007,0.7876489707475623,0.7715605918430525,0.7571430872742698,22.58,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3244,0.8003854957234068,0.7887323943661971,0.7709498611462038,0.758240975928197,22.59,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3245,0.8008673653776653,0.7865655471289275,0.7716870963066913,0.7558568259816427,22.6,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3246,0.8003854957234068,0.7887323943661971,0.7709802871233652,0.758240975928197,22.61,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3247,0.7999036260691483,0.7865655471289275,0.7705392995747227,0.7557732059845511,22.61,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3248,0.8008673653776653,0.7865655471289275,0.7715624282103388,0.7557833746111735,22.62,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3249,0.8002650283098421,0.7865655471289275,0.7709042575424124,0.7557833746111735,22.63,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3250,0.800024093482713,0.7854821235102926,0.7706444480788635,0.7545677599745374,22.63,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3251,0.8006264305505361,0.7854821235102926,0.7712916071692497,0.7545677599745374,22.64,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3252,0.800024093482713,0.7854821235102926,0.7706687706634117,0.7545812731145137,22.65,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3253,0.80098783279123,0.7887323943661971,0.7716790184665874,0.758240975928197,22.65,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3254,0.8007468979641007,0.7876489707475623,0.7715337359651706,0.757059923911686,22.66,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3255,0.80098783279123,0.789815817984832,0.7716905477328304,0.7594455460441822,22.67,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3256,0.8006264305505361,0.7876489707475623,0.771383729711055,0.757059923911686,22.68,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
3257,0.8011083002047946,0.7887323943661971,0.7718264550931215,0.7582166183507386,22.68,8,11,24,28,27,38,40,57,60,66,74,78,79,89,97,101,108,112,111,129,139,140,149,153,154,163,174,178,184,191
