epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3133,0.8729072370989679,0.867676865437373,0.049216658210960225,0.046647578133298825,36.61,1134,459,1533,1826,1487,1450,1987,1923,1926,1925,2018,2020,2019,2017,2135,2132,2127,2961,3191,3400,3736,3733,3729
3134,0.8729285400083517,0.8681068495376647,0.04921253047732155,0.04657172402922669,36.62,1135,459,1533,1827,1487,1450,1987,1923,1926,1925,2018,2020,2019,2017,2134,2132,2128,2961,3191,3400,3736,3733,3729
3135,0.8729412907255316,0.8679230703229516,0.04921006313367187,0.046604161333938,36.63,1135,459,1534,1827,1487,1450,1987,1923,1925,2018,2020,2019,2017,2134,2132,2128,2961,3191,3400,3736,3733,3729
3136,0.8729475102482792,0.8680807749040104,0.04920885662146305,0.046576328248371636,36.64,1136,459,1534,1827,1488,1450,1987,1923,1925,2018,2020,2134,2131,2128,2961,3191,3400,3736,3733,3729
3137,0.8729508225991263,0.8680366001929652,0.049208215501959404,0.0465841258875624,36.65,1136,459,1535,1828,1488,1450,1987,1923,1925,2018,2020,2134,2131,2128,2961,3191,3400,3736,3733,3729
3138,0.8729548214657042,0.8679991959518157,0.04920743952326883,0.04659072786798673,36.66,1137,459,1535,1828,1488,1450,1987,1923,1925,2018,2020,2134,2131,2128,2961,3191,3400,3736,3733,3729
3139,0.8729588126599656,0.8680551204898428,0.04920666589818583,0.04658085953540366,36.68,1138,459,1535,1828,1489,1450,1987,1923,1925,2018,2020,2134,2131,2128,2961,3191,3400,3736,3733,3729
3140,0.8729604815884126,0.8678839736874026,0.04920634650813644,0.04661105769071166,36.69,1138,459,1536,1829,1489,1450,1987,1923,1925,2017,2020,2018,2134,2131,2128,2961,3191,3400,3736,3733,3729
3141,0.8729595091877337,0.8681174443981842,0.04920653341071325,0.046569856716159666,36.7,1139,459,1536,1829,1489,1450,1987,1923,1926,1925,2017,2020,2018,2134,2131,2128,2961,3191,3400,3736,3733,3729
3142,0.8729552676137906,0.8678036030641412,0.04920735435413072,0.04662523435448741,36.71,1139,459,1536,1829,1490,1450,1987,1923,1925,2017,2020,2019,2018,2134,2131,2127,2961,3191,3400,3736,3733,3729
3143,0.8729468846351884,0.8681924749122438,0.049208977274015096,0.04655660589166994,36.72,1140,459,1537,1830,1490,1450,1987,1923,1925,2018,2020,2019,2134,2132,2127,2961,3191,3400,3736,3733,3729
3144,0.8729382784196826,0.8676812756920782,0.049210645087809105,0.0466467994887259,36.74,1141,459,1537,1830,1491,1450,1988,1923,1925,2018,2019,2020,2134,2132,2127,2961,3191,3400,3736,3733,3729
3145,0.8729329545740603,0.8682342423782838,0.04921167413620776,0.04654922879869759,36.75,1141,459,1537,1830,1491,1450,1988,1923,1925,2018,2019,2020,2134,2132,2128,2961,3191,3400,3736,3733,3729
3146,0.8729340374811132,0.8676583584463623,0.04921146832824948,0.046650839814021294,36.76,1142,459,1538,1831,1491,1450,1988,1923,1925,2018,2019,2020,2134,2132,2128,2961,3191,3400,3736,3733,3729
3147,0.8729338549482598,0.8682771412334648,0.04921150144682961,0.04654164793034925,36.77,1142,459,1538,1831,1492,1450,1988,1923,1925,2018,2019,2020,2134,2132,2128,2961,3191,3400,3736,3733,3729
3148,0.87293758670555,0.8676001885560255,0.049210779929858846,0.04666109003910651,36.78,1143,459,1539,1831,1492,1450,1988,1923,1925,2018,2020,2134,2133,2128,2961,3191,3400,3736,3733,3729
3149,0.8729294708337589,0.8682843436492108,0.04921235069423513,0.04654037974636917,36.8,1143,459,1539,1831,1492,1450,1988,1923,1925,2018,2020,2134,2133,2128,2961,3191,3400,3736,3733,3729
3150,0.8729222483689274,0.8675403554010123,0.049213748726984655,0.04667163234704445,36.81,1144,459,1539,1832,1493,1450,1988,1923,1925,2018,2020,2134,2133,2128,2961,3191,3400,3736,3733,3729
3151,0.8729046829115672,0.8683682640366717,0.049217152569597133,0.04652554918408454,36.82,1145,459,1540,1832,1493,1450,1988,1923,1926,1925,2018,2020,2135,2133,2128,2961,3191,3400,3736,3733,3729
3152,0.872890725338839,0.8674662616580717,0.049219856079479735,0.046684685942250594,36.83,1145,459,1540,1832,1493,1450,1988,1923,1926,1925,2017,2020,2019,2135,2133,2127,2961,3191,3400,3736,3733,3729
3153,0.8728717061161697,0.8684014361485027,0.04922353620948239,0.04651968620576227,36.85,1146,459,1540,1833,1494,1450,1988,1923,1926,1925,2017,2020,2135,2134,2128,2961,3191,3400,3736,3733,3729
3154,0.8728782184822739,0.867420168892128,0.04922227326528624,0.04669280456453979,36.86,1146,459,1541,1833,1494,1450,1988,1923,1925,2017,2020,2019,2134,2127,2961,3191,3400,3736,3733,3729
3155,0.8728915892035186,0.8683443203471701,0.04921968578402706,0.04652978268087798,36.87,1147,459,1541,1833,1495,1450,1988,1923,1925,2017,2020,2019,2018,2135,2134,2128,2961,3191,3400,3736,3733,3729
3156,0.8729293676813178,0.8675208316945628,0.04921236961880147,0.04667507442121467,36.88,1148,459,1541,1834,1495,1450,1988,1923,1925,2017,2020,2019,2018,2135,2134,2127,2961,3191,3400,3736,3733,3729
3157,0.8729641942488688,0.8682964662064413,0.0492056296473662,0.046538236011634974,36.89,1148,459,1542,1834,1495,1450,1988,1923,1925,2018,2020,2019,2134,2128,2961,3191,3399,3400,3736,3733,3729
3158,0.8730054332112485,0.8678346264810691,0.04919763700707079,0.04661976098008208,36.91,1149,459,1542,1834,1496,1450,1988,1923,1925,2018,2020,2134,2128,2961,3191,3399,3400,3736,3733,3729
3159,0.8730323730939135,0.8681427889909422,0.049192421452301856,0.046565379359357284,36.92,1149,459,1543,1835,1496,1450,1989,1923,1925,2018,2020,2134,2128,2961,3191,3399,3400,3736,3733,3729
3160,0.873042023152909,0.8680158200994568,0.04919055185838436,0.046587794325264484,36.93,1150,459,1543,1835,1497,1450,1989,1923,1925,2018,2020,2134,2128,2961,3191,3399,3400,3736,3733,3729
3161,0.8730410970761036,0.8679713348852882,0.04919073172114152,0.046595645010832354,36.94,1150,459,1543,1835,1497,1450,1989,1923,1925,2018,2020,2134,2127,2961,3191,3400,3736,3733,3729
3162,0.8730299067491963,0.8683088497215368,0.04919289948895985,0.046536047149080474,36.95,1151,459,1544,1836,1497,1450,1989,1923,1925,2018,2019,2020,2134,2128,2961,3191,3400,3736,3733,3729
3163,0.8730056461272742,0.8678596475235669,0.049197596780315996,0.0466153483532264,36.97,1152,459,1544,1836,1498,1450,1989,1923,1925,2018,2019,2020,2134,2127,2961,3191,3400,3736,3733,3729
3164,0.8729628952887807,0.8683882532117664,0.04920588043152964,0.04652201847343335,36.98,1152,459,1544,1836,1498,1450,1989,1923,1925,2018,2019,2020,2134,2135,2128,2961,3191,3400,3736,3733,3729
3165,0.8729225239462429,0.8673458615711543,0.049213696685868086,0.04670588713770677,36.99,1153,459,1545,1836,1498,1450,1989,1923,1925,2017,2019,2020,2018,2133,2135,2127,2961,3191,3400,3736,3733,3729
3166,0.8728550638172283,0.8683242471150914,0.04922675727998829,0.046533327812996454,37.0,1153,459,1545,1837,1499,1450,1989,1923,1926,1925,2017,2020,2018,2134,2135,2128,2961,3191,3400,3736,3733,3729
3167,0.87280853455729,0.8670672520936711,0.04923576427988661,0.046754906714647396,37.01,1154,459,1545,1837,1499,1450,1989,1923,1926,1925,2017,2020,2133,2134,2128,2961,3191,3400,3736,3733,3729
3168,0.872735983617722,0.8685029921904064,0.04924980472466077,0.04650173484189921,37.03,1155,459,1546,1837,1500,1450,1989,1923,1926,1925,2018,2020,2017,2134,2135,2128,2961,3191,3400,3736,3733,3729
3169,0.8727589505795943,0.8671346194664898,0.04924536063231895,0.04674305824069361,37.04,1155,459,1546,1838,1500,1450,1989,1923,1926,1925,2018,2020,2017,2134,2135,2128,2961,3191,3400,3736,3733,3729
3170,0.8727933044664107,0.868490744927318,0.04923871265617324,0.04650389778268506,37.05,1156,459,1547,1838,1500,1450,1989,1923,1926,1925,2018,2020,2134,2135,2128,2961,3191,3400,3736,3733,3729
3171,0.8729074522018104,0.8672813645679348,0.04921661563438604,0.046717239183218504,37.06,1156,459,1547,1838,1501,1450,1989,1923,1925,2018,2020,2019,2134,2127,2961,3191,3400,3736,3733,3729
3172,0.8729990830827217,0.8683089764630298,0.04919886745662141,0.04653602713614788,37.08,1157,459,1547,1839,1501,1450,1989,1923,1925,2018,2020,2019,2134,2135,2128,2961,3191,3400,3736,3733,3729
3173,0.873076006309881,0.8680087062889649,0.04918396748211511,0.046589048724740664,37.09,1157,459,1548,1839,1501,1450,1989,1923,1925,2018,2020,2019,2134,2135,2127,2961,3191,3400,3736,3733,3729
3174,0.8730912499465082,0.8681780288702016,0.049181015823883914,0.04655915884377043,37.1,1158,459,1548,1839,1502,1451,1989,1923,1925,2017,2020,2019,2018,2134,2127,2961,3191,3400,3736,3733,3729
3175,0.873057661570458,0.8684389159763755,0.049187520125311066,0.046513061627556154,37.11,1159,459,1548,1840,1502,1451,1990,1923,1925,2018,2019,2135,2134,2128,2961,3191,3400,3736,3733,3729
3176,0.8730090275028969,0.8676385975862304,0.04919694368251864,0.046654320851357074,37.12,1159,459,1549,1840,1503,1451,1990,1923,1925,2017,2019,2020,2018,2135,2134,2128,2961,3191,3400,3736,3733,3729
3177,0.8729574786640215,0.868444068800318,0.04920692850622898,0.04651215308330921,37.14,1160,459,1549,1840,1503,1451,1990,1923,1925,2018,2020,2134,2128,2961,3191,3400,3736,3733,3729
3178,0.8729348540642485,0.8674597305222267,0.04921130746625752,0.0466858355012877,37.15,1160,459,1549,1841,1503,1451,1990,1923,1925,2017,2019,2020,2018,2134,2128,2961,3191,3400,3736,3733,3729
3179,0.8729212116566741,0.8685997468864746,0.04921395215991232,0.04648462053041768,37.16,1161,459,1550,1841,1504,1451,1990,1923,1925,1926,2017,2019,2020,2018,2134,2128,2961,3191,3400,3736,3733,3729
3180,0.8729515224741341,0.8675318088806131,0.049208078287105925,0.046673138909296134,37.17,1161,459,1550,1841,1504,1451,1990,1923,1925,2017,2019,2020,2134,2127,2961,3191,3400,3736,3733,3729
3181,0.8729876620426904,0.8684968218125851,0.049201082188267575,0.046502823835077936,37.18,1162,459,1550,1841,1504,1451,1990,1923,1925,2017,2020,2134,2128,2961,3191,3400,3736,3733,3729
3182,0.8730412353875054,0.8676070545617957,0.04919070568841475,0.04665988248598657,37.2,1163,459,1551,1842,1505,1451,1990,1923,1925,2017,2020,2133,2134,2127,2961,3191,3400,3736,3733,3729
3183,0.8730847510145829,0.8682619906256861,0.04918227272647026,0.04654432926278538,37.21,1163,459,1551,1842,1505,1450,1990,1923,1926,1925,2018,2020,2133,2134,2128,2961,3191,3400,3736,3733,3729
3184,0.873120718058982,0.8679816489509522,0.04917530373191388,0.046593823629707425,37.22,1164,459,1551,1842,1505,1450,1990,1923,1926,1925,2018,2020,2133,2134,2128,2961,3191,3400,3736,3733,3729
3185,0.8731351448651358,0.8682073423001035,0.04917250780808142,0.04655398028070682,37.23,1164,459,1552,1843,1506,1450,1990,1923,1926,1925,2018,2020,2133,2134,2128,2961,3191,3400,3736,3733,3729
3186,0.8731288496468039,0.8683513228965652,0.04917372704928222,0.04652854419774084,37.24,1165,459,1552,1843,1506,1450,1990,1923,1926,1925,2018,2020,2133,2134,2128,2961,3191,3400,3736,3733,3729
3187,0.8731093311156448,0.8679193381512402,0.0491775124230223,0.046604818292736674,37.26,1166,459,1553,1843,1507,1450,1990,1923,1925,2018,2019,2020,2133,2134,2128,2961,3191,3400,3736,3733,3729
3188,0.8730914500038983,0.8684394483807552,0.04918097321645368,0.04651296902193002,37.27,1166,459,1553,1843,1507,1450,1990,1923,1925,1926,2018,2019,2020,2133,2134,2128,2961,3191,3400,3736,3733,3729
3189,0.8730898710513038,0.8677927196611737,0.04918128093595377,0.04662715437784986,37.28,1167,459,1553,1844,1507,1450,1990,1923,1925,2018,2019,2133,2134,2128,2961,3191,3400,3736,3733,3729
3190,0.8730817435569865,0.8685760328914173,0.04918285500943636,0.046488817687866536,37.29,1167,459,1554,1844,1508,1450,1990,1923,1925,2018,2020,2019,2133,2134,2128,2961,3191,3400,3736,3733,3729
3191,0.8730921368319038,0.8679053671695718,0.0491808453939415,0.046607286176894414,37.3,1168,459,1554,1844,1508,1450,1990,1923,1925,2018,2020,2019,2133,2134,2127,2961,3191,3400,3735,3733,3729
3192,0.873104602152096,0.8685157108565738,0.04917842853910245,0.04649948417517831,37.32,1168,459,1554,1845,1508,1450,1990,1923,1925,2017,2020,2019,2018,2133,2134,2127,2961,3191,3400,3736,3733,3729
3193,0.8731232201451741,0.8679014110575776,0.04917481842207487,0.04660798305574392,37.33,1169,459,1555,1845,1509,1450,1990,1923,1925,2017,2020,2133,2134,2127,2961,3191,3400,3735,3733,3729
3194,0.873134343220903,0.8684225633671561,0.049172664062040704,0.04651595233210062,37.34,1170,459,1555,1845,1509,1450,1991,1923,1925,2017,2020,2133,2134,2128,2961,3191,3400,3735,3733,3729
3195,0.873143549989737,0.8679577852356524,0.04917087658179738,0.046598035933947714,37.35,1170,459,1555,1846,1509,1450,1991,1923,1925,2017,2020,2018,2133,2134,2128,2961,3191,3400,3735,3733,3729
3196,0.8731514231707819,0.8684339687193899,0.04916935421294936,0.046513935114796214,37.36,1171,459,1556,1846,1510,1450,1991,1923,1925,2017,2020,2018,2133,2134,2128,2961,3191,3400,3735,3733,3729
3197,0.8731599965987353,0.8680438917650342,0.049167689733970545,0.0465828413662952,37.38,1171,459,1556,1846,1510,1450,1991,1923,1925,2018,2019,2020,2133,2134,2128,2961,3191,3400,3735,3733,3729
3198,0.8731678399746865,0.8684019956142298,0.04916617200203215,0.04651959111082265,37.39,1172,459,1557,1846,1511,1450,1991,1923,1925,2018,2019,2020,2133,2134,2128,2961,3191,3400,3735,3733,3729
3199,0.873177835523654,0.8680799379845311,0.04916423274125467,0.04657647821528245,37.4,1173,459,1557,1847,1511,1450,1991,1923,1925,2018,2019,2020,2133,2134,2128,2961,3191,3400,3735,3733,3729
3200,0.8731879301465373,0.8682963770312103,0.04916227682811893,0.046538253522120314,37.41,1173,459,1557,1847,1511,1450,1991,1923,1926,1925,2018,2020,2133,2134,2127,2961,3191,3400,3735,3733,3729
3201,0.8731957325412771,0.8681711392191914,0.04916076366517616,0.046560374009797886,37.42,1174,459,1558,1847,1512,1450,1991,1923,1926,1925,2018,2020,2133,2134,2127,2961,3191,3400,3735,3733,3729
3202,0.8732018139005017,0.8682574860602279,0.04915958436035404,0.04654512212720703,37.44,1174,459,1558,1848,1512,1450,1991,1923,1925,2018,2020,2133,2134,2128,2961,3191,3400,3735,3733,3729
3203,0.8732054083351091,0.8683529543524505,0.04915888813097313,0.04652825646461624,37.45,1175,459,1558,1848,1512,1450,1991,1923,1925,2018,2020,2133,2134,2128,2961,3191,3400,3735,3733,3729
3204,0.8732067134986776,0.8681926812136622,0.0491586347389211,0.046556568383984455,37.46,1175,459,1559,1848,1513,1450,1991,1923,1925,2018,2020,2019,2017,2133,2134,2128,2961,3191,3400,3735,3733,3729
3205,0.8732085428204034,0.8683259531964003,0.04915828188239247,0.04653302760056078,37.47,1176,459,1559,1848,1513,1450,1991,1924,1925,1926,2018,2020,2019,2017,2133,2134,2128,2961,3191,3400,3735,3733,3729
3206,0.8732106223497813,0.8681007138162065,0.049157876923120784,0.04657280888623529,37.49,1177,459,1559,1849,1513,1450,1991,1924,1925,2018,2019,2133,2134,2128,2961,3191,3400,3735,3733,3729
3207,0.8732112493464474,0.8684013878689052,0.049157756145148286,0.04651969621574461,37.5,1177,459,1560,1849,1514,1450,1991,1924,1925,2018,2019,2133,2134,2127,2961,3191,3400,3735,3733,3729
3208,0.8732109914639505,0.8681414103284,0.049157808245486545,0.0465656243626555,37.51,1178,459,1560,1849,1514,1450,1991,1924,1925,2017,2019,2018,2133,2134,2127,2961,3191,3400,3735,3733,3729
3209,0.873210820607506,0.8684525789439409,0.0491578390320241,0.046510648815388016,37.52,1178,459,1561,1850,1515,1450,1991,1924,1925,2017,2020,2018,2133,2134,2128,2961,3191,3400,3735,3733,3729
3210,0.8732063714338523,0.8680678321745345,0.0491587010472478,0.04657861269196799,37.53,1179,459,1561,1850,1515,1450,1991,1924,1925,2017,2020,2018,2133,2134,2128,2961,3191,3400,3735,3733,3729
3211,0.8732032695150417,0.8684592140491592,0.04915930255441151,0.046509474901964665,37.55,1179,459,1561,1850,1515,1450,1992,1924,1925,2018,2020,2133,2134,2128,2961,3191,3400,3735,3733,3729
3212,0.8732009433288307,0.8679957018706208,0.049159752495903236,0.046591345037869186,37.56,1180,459,1562,1851,1516,1450,1992,1924,1925,2018,2019,2020,2133,2134,2127,2961,3191,3400,3735,3733,3729
3213,0.873192633514912,0.8685548545846657,0.049161365147102995,0.04649256125261282,37.57,1181,459,1562,1851,1516,1450,1992,1924,1925,2018,2019,2020,2133,2134,2128,2961,3191,3400,3735,3733,3729
3214,0.8731890102074952,0.868003303578891,0.049162066077386476,0.04659000324513978,37.58,1181,459,1562,1851,1516,1450,1992,1924,1925,2018,2019,2020,2017,2133,2134,2128,2961,3191,3400,3735,3733,3729
3215,0.8731761280286106,0.8686421541050918,0.04916456424424373,0.04647712180105207,37.59,1182,459,1563,1851,1517,1450,1992,1924,1925,2018,2019,2020,2133,2134,2128,2961,3191,3400,3735,3733,3729
3216,0.8731758956367236,0.8679513171101989,0.04916461160163113,0.046599177637654,37.61,1182,459,1563,1852,1517,1450,1992,1924,1925,2018,2019,2020,2017,2133,2134,2127,2961,3191,3400,3735,3733,3729
3217,0.8731681339796117,0.8686324843045599,0.04916611517496539,0.04647883253954906,37.62,1183,459,1563,1852,1517,1450,1992,1924,1925,1926,2017,2020,2133,2134,2128,2961,3191,3400,3735,3733,3729
3218,0.8731737200843485,0.8678809012886866,0.04916503071252137,0.046611599664638445,37.63,1184,459,1564,1852,1518,1450,1992,1924,1925,2017,2020,2019,2133,2134,2127,2961,3191,3400,3735,3733,3729
3219,0.8731734625893861,0.868631979755846,0.04916508043730515,0.04647892270849892,37.64,1184,459,1564,1853,1518,1450,1992,1924,1925,2017,2020,2019,2018,2133,2134,2128,2961,3191,3400,3735,3733,3729
3220,0.8731887563985568,0.8679310661555872,0.049162115805168834,0.04660274996527627,37.65,1185,459,1564,1853,1519,1450,1992,1924,1925,2017,2020,2019,2133,2134,2128,2961,3191,3400,3735,3733,3729
3221,0.8732077354548041,0.8686447267224698,0.04915843581340432,0.04647666843227177,37.67,1185,459,1565,1853,1519,1450,1992,1924,1925,2018,2020,2133,2134,2128,2961,3191,3400,3735,3733,3729
3222,0.8732225708515807,0.8680466839080381,0.04915556077616445,0.04658234654125938,37.68,1186,459,1565,1853,1519,1450,1993,1924,1925,2018,2020,2133,2134,2128,2961,3191,3400,3735,3732,3729
3223,0.8732390465017574,0.8685504757875785,0.04915236819840476,0.04649333747245392,37.69,1186,459,1566,1854,1519,1450,1993,1924,1926,1925,2018,2020,2133,2134,2128,2961,3191,3400,3735,3732,3729
3224,0.8732538800367955,0.8681212164263558,0.0491494928062351,0.046569186764975214,37.7,1187,459,1566,1854,1520,1450,1993,1924,1925,2018,2019,2133,2134,2128,2961,3191,3400,3735,3732,3729
3225,0.8732673192662836,0.8684799286025311,0.049146887280906576,0.04650581029929671,37.71,1188,459,1566,1854,1520,1450,1993,1924,1926,1925,2018,2019,2133,2134,2128,2961,3191,3400,3735,3732,3729
3226,0.8732748178725559,0.8682173009268775,0.0491454328639695,0.04655222228888704,37.72,1188,459,1567,1854,1521,1450,1993,1924,1925,2017,2019,2133,2134,2128,2961,3191,3400,3735,3732,3729
3227,0.8732821440063292,0.8684087788034047,0.04914401156805111,0.04651838739228319,37.73,1189,459,1567,1855,1521,1450,1993,1924,1925,2017,2020,2019,2133,2134,2127,2961,3191,3400,3735,3732,3729
3228,0.8732871592160688,0.8683319311129734,0.04914303795662412,0.04653197183811287,37.74,1189,459,1567,1855,1521,1450,1993,1924,1925,2017,2020,2018,2133,2134,2127,2961,3191,3400,3735,3732,3729
3229,0.8732910885272023,0.8684096978032617,0.0491422751624194,0.04651822722780113,37.75,1190,459,1568,1855,1522,1450,1993,1924,1925,2018,2020,2133,2134,2127,2961,3191,3400,3735,3732,3729
3230,0.8732950025303561,0.8684197867761771,0.049141519463317546,0.04651644285807346,37.76,1190,459,1568,1856,1522,1450,1993,1924,1925,2018,2020,2133,2134,2128,2961,3191,3400,3735,3732,3729
3231,0.8732984305089062,0.8683435338425328,0.049140851406158065,0.04652992028808058,37.78,1191,459,1568,1856,1522,1450,1993,1924,1925,2018,2020,2133,2134,2128,2961,3191,3400,3735,3732,3729
3232,0.8732993241167165,0.8684027373669113,0.04914067846789582,0.046519458478082226,37.79,1192,459,1569,1856,1523,1450,1993,1924,1925,2017,2019,2020,2018,2133,2134,2128,2961,3191,3400,3735,3732,3729
3233,0.8732977800229034,0.8682033224294579,0.04914097933270016,0.046554690460567316,37.8,1192,459,1569,1856,1523,1450,1993,1924,1925,1926,2017,2019,2020,2018,2133,2134,2128,2961,3191,3400,3735,3732,3729
3234,0.8732992324289168,0.8683941421999553,0.04914069742006384,0.046520974973274905,37.81,1193,459,1569,1857,1523,1450,1993,1924,1925,2017,2019,2020,2018,2133,2134,2128,2961,3191,3400,3735,3732,3729
3235,0.8733011669089852,0.8682412636446456,0.04914032311339204,0.04654798833198106,37.82,1193,459,1570,1857,1524,1450,1993,1924,1925,2017,2019,2018,2133,2134,2128,2961,3191,3400,3735,3732,3729
3236,0.8733013780186383,0.8685182233596821,0.0491402804706789,0.04649904103886156,37.83,1194,459,1570,1857,1524,1450,1994,1924,1925,2018,2020,2019,2133,2134,2128,2961,3191,3400,3735,3732,3729
3237,0.8732970102083553,0.8682323316036813,0.049141128579911694,0.04654956642000428,37.84,1194,459,1570,1858,1524,1450,1994,1924,1925,2018,2020,2019,2017,2133,2134,2127,2961,3191,3400,3735,3732,3729
3238,0.8732922715580324,0.8685184278315424,0.04914204774322242,0.0464990034847423,37.85,1195,459,1571,1858,1525,1450,1994,1924,1925,2018,2020,2017,2133,2134,2128,2961,3191,3400,3735,3732,3729
3239,0.8732794892371408,0.8680248497249381,0.04914452560815308,0.0465862000397381,37.86,1196,459,1571,1858,1525,1450,1994,1924,1925,2017,2020,2133,2134,2128,2961,3191,3400,3735,3732,3729
3240,0.873252003858925,0.8686322131190135,0.04914985283160054,0.04647887762404586,37.87,1196,459,1572,1858,1526,1450,1994,1924,1925,2017,2020,2018,2133,2134,2128,2961,3191,3400,3735,3732,3729
3241,0.8732211509482682,0.8679245854999577,0.049155835498685824,0.04660389405147226,37.88,1197,459,1572,1859,1526,1450,1994,1924,1925,2017,2020,2018,2133,2134,2127,2961,3191,3400,3735,3732,3729
3242,0.8731701116215377,0.8687908815206874,0.04916573159054679,0.04645080406009017,37.89,1197,459,1572,1859,1526,1450,1994,1924,1925,2018,2020,2133,2134,2128,2961,3191,3400,3735,3732,3729
3243,0.8731333757012314,0.8676252700623014,0.04917285109264215,0.04665667134041705,37.91,1198,459,1573,1859,1527,1450,1994,1924,1925,2018,2019,2133,2134,2127,2961,3191,3400,3735,3732,3729
3244,0.8730555886142454,0.8687856713344695,0.04918792247378722,0.046451723828886154,37.92,1198,459,1573,1860,1527,1450,1994,1924,1925,1926,2018,2019,2133,2134,2128,2961,3191,3400,3735,3732,3729
3245,0.8730469968523649,0.8674015100556218,0.04918958863479582,0.04669608801666366,37.93,1199,459,1573,1860,1527,1450,1993,1924,1925,2018,2019,2133,2134,2127,2961,3191,3400,3735,3732,3729
3246,0.8730228970225657,0.8687837604711346,0.04919425547855887,0.04645206215887518,37.94,1200,459,1574,1860,1528,1450,1993,1924,1925,1926,2018,2019,2020,2134,2128,2961,3191,3400,3735,3732,3729
3247,0.873097506946193,0.8674780886930157,0.04917980149765679,0.04668260369708527,37.95,1200,459,1574,1860,1528,1450,1993,1924,1925,2017,2020,2019,2018,2133,2134,2128,2961,3191,3400,3735,3732,3729
3248,0.8731682806738108,0.8687107090947097,0.049166086761407386,0.04646499203629822,37.96,1201,459,1574,1861,1528,1450,1993,1924,1925,2017,2020,2018,2134,2128,2961,3191,3400,3399,3735,3732,3729
3249,0.8732655372543148,0.8678910441092315,0.04914723074442208,0.046609811376529586,37.97,1201,459,1575,1861,1529,1450,1993,1924,1925,2017,2020,2019,2018,2134,2128,2961,3191,3400,3399,3735,3732,3729
3250,0.8733336614875965,0.868585189385729,0.04913402106663419,0.046487197469725454,37.98,1202,459,1575,1861,1529,1450,1993,1924,1926,1925,2018,2020,2019,2134,2128,2961,3191,3400,3399,3735,3732,3729
3251,0.8733556409571949,0.8684983336735979,0.04912975606511675,0.04650255847357288,37.99,1203,459,1576,1862,1529,1450,1993,1925,1926,2018,2020,2017,2134,2128,2961,3191,3400,3399,3735,3732,3729
3252,0.873340310536875,0.8682861240853059,0.04913273212743522,0.046540064571024706,38.0,1203,459,1576,1862,1530,1450,1993,1925,1926,2018,2020,2017,2134,2127,2961,3191,3400,3399,3735,3732,3729
3253,0.873308461889449,0.86870389782489,0.04913890640789299,0.04646619713805784,38.01,1204,459,1576,1862,1530,1450,1993,1925,1926,2018,2020,2134,2127,2961,3191,3401,3399,3735,3732,3729
3254,0.8732638479203911,0.8678839095016513,0.04914755762471103,0.04661106768107146,38.03,1204,459,1577,1862,1530,1450,1993,1925,2018,2020,2019,2017,2134,2127,2961,3191,3400,3735,3732,3729
3255,0.8732328913916731,0.8687613283349364,0.04915355951836357,0.04645603421927225,38.04,1205,459,1577,1863,1531,1450,1993,1925,2018,2020,2134,2128,2961,3191,3401,3400,3735,3732,3729
3256,0.873226043931352,0.8677331346682162,0.04915488817316544,0.04663765942587962,38.05,1205,459,1577,1863,1531,1450,1993,1925,2017,2020,2019,2134,2128,2961,3191,3400,3735,3732,3728
3257,0.8732370779035529,0.8687486688955752,0.04915274715023095,0.04645827446190421,38.06,1206,459,1578,1863,1531,1450,1993,1925,1926,2017,2020,2019,2018,2135,2134,2128,2961,3191,3400,3735,3732,3729
3258,0.873279072570296,0.8678397392678265,0.049144606148511336,0.04661886200679151,38.07,1207,459,1578,1864,1532,1450,1993,1925,1926,2017,2020,2019,2135,2134,2128,2961,3191,3400,3735,3732,3728
3259,0.873333312962852,0.8686592514025632,0.04913408977751718,0.046474098423992465,38.08,1207,459,1578,1864,1532,1450,1993,1925,1926,2018,2020,2019,2017,2135,2134,2128,2961,3191,3400,3735,3732,3728
3260,0.8733715265071285,0.8681968580814068,0.04912667792566244,0.046555830726695696,38.09,1208,459,1579,1864,1532,1450,1993,1925,2018,2019,2020,2017,2134,2128,2961,3191,3400,3735,3732,3728
3261,0.8733974687959201,0.868479934631984,0.049121642062272354,0.04650581029929671,38.1,1208,459,1579,1864,1533,1450,1993,1925,2018,2019,2020,2017,2134,2128,2961,3191,3400,3735,3732,3728
3262,0.8733948226720127,0.8685296259148154,0.049122156336460616,0.04649702559159661,38.11,1209,459,1580,1865,1533,1450,1993,1926,1925,2018,2019,2020,2134,2127,2961,3191,3400,3735,3732,3728
3263,0.8733679842126099,0.8681552030537365,0.049127362763207484,0.04656318677245333,38.12,1209,459,1580,1865,1533,1450,1993,1926,1925,2018,2019,2020,2134,2127,2961,3191,3400,3735,3732,3728
3264,0.8733461879572502,0.8686909329623524,0.04913159006114156,0.04646849200633093,38.13,1210,459,1580,1865,1534,1450,1993,1926,1925,2018,2019,2020,2134,2127,2961,3191,3400,3401,3735,3732,3728
