epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
3012,0.7772557523189977,0.7724810400866738,0.7440008516987833,0.7363685698780383,20.28,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3013,0.777496687146127,0.7735644637053087,0.744261446037052,0.7375811272039189,20.29,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3014,0.7776171545596916,0.7735644637053087,0.744398641378339,0.7375811272039189,20.29,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3015,0.7772557523189977,0.7746478873239436,0.7440023717461981,0.7387169388138394,20.3,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3016,0.7779785568003855,0.7746478873239436,0.7448210811117808,0.7387940804717337,20.31,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3017,0.7777376219732562,0.7735644637053087,0.7445805303769628,0.737503639980732,20.31,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3018,0.7777376219732562,0.7735644637053087,0.7445268934809737,0.7374954243669978,20.32,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3019,0.777496687146127,0.7735644637053087,0.7443366844708912,0.7375622059755829,20.32,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3020,0.7772557523189977,0.7746478873239436,0.7439569290503805,0.7386931116758109,20.33,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3021,0.777496687146127,0.7724810400866738,0.7442988767540508,0.7363685698780383,20.34,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3022,0.777496687146127,0.7757313109425785,0.7442737478598156,0.7399338199963793,20.34,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3023,0.7782194916275148,0.7735644637053087,0.7451032317382879,0.7375811272039189,20.35,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3024,0.7779785568003855,0.7735644637053087,0.7448601949134752,0.7374929238607416,20.36,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3025,0.7778580893868209,0.7735644637053087,0.7446597305014393,0.7374954243669978,20.36,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3026,0.7778580893868209,0.771397616468039,0.7447318301099239,0.7351564083002539,20.37,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3027,0.777496687146127,0.7746478873239436,0.7442375854876981,0.7386931116758109,20.38,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3028,0.7782194916275148,0.7724810400866738,0.7451753511568653,0.7364703643025635,20.38,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3029,0.7778580893868209,0.7746478873239436,0.7446740071747282,0.7386208924662085,20.39,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3030,0.7779785568003855,0.7735644637053087,0.7448424077274338,0.7375811272039189,20.4,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3031,0.7778580893868209,0.7746478873239436,0.7447164274131508,0.7387784425271482,20.4,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3032,0.7780990242139502,0.7735644637053087,0.7449452155157301,0.7374954243669978,20.41,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3033,0.7785808938682086,0.771397616468039,0.7455606512858641,0.7352586540879649,20.42,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3034,0.7780990242139502,0.7757313109425785,0.7449317195779315,0.7399617825032461,20.42,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3035,0.778460426454644,0.771397616468039,0.7454541789178671,0.7352586540879649,20.43,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3036,0.7780990242139502,0.7757313109425785,0.7449559321109998,0.7399617825032461,20.44,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3037,0.7779785568003855,0.7757313109425785,0.7448708319975473,0.7401626524867063,20.44,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3038,0.7778580893868209,0.7746478873239436,0.7447262363106149,0.7388491537735362,20.45,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3039,0.7783399590410794,0.7757313109425785,0.745230171455519,0.7399617825032461,20.46,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3040,0.7787013612817733,0.7746478873239436,0.7457187135424845,0.7389500020396231,20.46,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3041,0.7783399590410794,0.7746478873239436,0.7452371830976895,0.7387638691206766,20.47,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3042,0.7785808938682086,0.7746478873239436,0.7455914191893847,0.7389500020396231,20.48,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3043,0.7785808938682086,0.7746478873239436,0.745506462678914,0.7387638691206766,20.48,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3044,0.7783399590410794,0.7757313109425785,0.7452839897303378,0.7401471032252274,20.49,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3045,0.7790627635224672,0.7757313109425785,0.7460884296104795,0.7400778157182308,20.5,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3046,0.7778580893868209,0.7757313109425785,0.7447156227435763,0.7400466950211027,20.5,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3047,0.7780990242139502,0.7757313109425785,0.745004930234682,0.7401626524867063,20.51,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3048,0.7782194916275148,0.7757313109425785,0.7451597729424877,0.7400778157182308,20.52,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3049,0.7780990242139502,0.7768147345612134,0.7450187415812968,0.7413602196026368,20.52,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3050,0.7788218286953379,0.7768147345612134,0.7458144822359507,0.7413911761425614,20.53,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3051,0.7782194916275148,0.7757313109425785,0.745167817250092,0.7401471032252274,20.54,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3052,0.7788218286953379,0.7768147345612134,0.7458054733136407,0.7413992658349393,20.54,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3053,0.7783399590410794,0.7757313109425785,0.7453159716621782,0.7401386210254584,20.55,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3054,0.7788218286953379,0.7757313109425785,0.7457947889639378,0.7400859483085813,20.55,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3055,0.7787013612817733,0.7757313109425785,0.7457451189413883,0.7402544965129083,20.56,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3056,0.7789422961089025,0.7757313109425785,0.7459629815898592,0.7400859483085813,20.57,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3057,0.7785808938682086,0.7757313109425785,0.7456106644375058,0.7402626180510146,20.57,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3058,0.7787013612817733,0.7768147345612134,0.7456939566801732,0.7412754029432376,20.58,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3059,0.7789422961089025,0.7746478873239436,0.7459828586225583,0.7388644280586352,20.59,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3060,0.7788218286953379,0.7735644637053087,0.7458574830908897,0.7376517899277719,20.59,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3061,0.7790627635224672,0.7768147345612134,0.7461184678890775,0.7413908244053246,20.6,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3062,0.7787013612817733,0.7746478873239436,0.7457246709235268,0.7389496470767403,20.61,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3063,0.7794241657631611,0.7768147345612134,0.7465204481888109,0.7413908244053246,20.61,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3064,0.7790627635224672,0.7757313109425785,0.746149840857949,0.7401467498112926,20.62,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3065,0.7800265028309842,0.7768147345612134,0.7472258233453135,0.7413908244053246,20.63,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3066,0.7791832309360318,0.7768147345612134,0.7462863336026087,0.7414597466240793,20.63,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3067,0.7796651005902904,0.7768147345612134,0.74681065415397,0.7413908244053246,20.64,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3068,0.7795446331767257,0.7757313109425785,0.7467135080460003,0.7402626180510146,20.65,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3069,0.7800265028309842,0.7768147345612134,0.7472199638651378,0.7413908244053246,20.65,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3070,0.7794241657631611,0.7757313109425785,0.7465669446174761,0.7402626180510146,20.66,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3071,0.7799060354174195,0.7768147345612134,0.7471105414391703,0.7413908244053246,20.67,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3072,0.7794241657631611,0.7746478873239436,0.746560098655121,0.738965264530445,20.67,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3073,0.7799060354174195,0.7757313109425785,0.7471046123498253,0.7401778465580476,20.68,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3074,0.7799060354174195,0.7757313109425785,0.7471057973465258,0.740162299115066,20.69,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3075,0.7794241657631611,0.7757313109425785,0.7465523732608539,0.7401778465580476,20.69,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3076,0.7796651005902904,0.7757313109425785,0.7468318186598591,0.740162299115066,20.7,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3077,0.7796651005902904,0.7757313109425785,0.7468323759060387,0.7401778465580476,20.71,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3078,0.7799060354174195,0.7757313109425785,0.7471272856091007,0.740162299115066,20.71,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3079,0.7799060354174195,0.7768147345612134,0.7471029803255143,0.7413908244053246,20.72,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3080,0.7800265028309842,0.7746478873239436,0.7472864551200814,0.738965264530445,20.73,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3081,0.7801469702445488,0.7778981581798483,0.7473429888524761,0.7425887909842477,20.73,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3082,0.7800265028309842,0.7746478873239436,0.7472814453670542,0.738965264530445,20.74,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3083,0.779785568003855,0.7778981581798483,0.7469328873566408,0.7425887909842477,20.75,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3084,0.7801469702445488,0.7746478873239436,0.7474197528054538,0.7390234585807947,20.75,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3085,0.7802674376581135,0.7768147345612134,0.7475394767197452,0.7413753470196098,20.76,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3086,0.7801469702445488,0.7746478873239436,0.7473986824328482,0.738965264530445,20.77,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3087,0.7802674376581135,0.7746478873239436,0.7475405164648226,0.7390234585807947,20.77,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3088,0.7805083724852427,0.7768147345612134,0.7478092288408484,0.7413753470196098,20.78,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3089,0.7806288398988074,0.7746478873239436,0.7479505640236292,0.7390234585807947,20.79,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3090,0.780749307312372,0.7757313109425785,0.748108339113839,0.740162299115066,20.79,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3091,0.7803879050716781,0.7757313109425785,0.7476792754639423,0.7401778465580476,20.8,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3092,0.7803879050716781,0.7746478873239436,0.7477000781422156,0.738965264530445,20.81,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3093,0.7806288398988074,0.7768147345612134,0.7479702186414212,0.7413753470196098,20.81,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3094,0.7805083724852427,0.7757313109425785,0.7478398510956172,0.740336041946124,20.82,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3095,0.7809902421395013,0.7768147345612134,0.7483822316638056,0.7413753470196098,20.83,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3096,0.780749307312372,0.7746478873239436,0.7481149745797832,0.7390234585807947,20.83,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3097,0.780749307312372,0.7757313109425785,0.7480959533753868,0.740162299115066,20.84,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3098,0.7808697747259367,0.7768147345612134,0.7482215916000445,0.7413753470196098,20.84,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3099,0.7809902421395013,0.7757313109425785,0.7483975392164312,0.740336041946124,20.85,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3100,0.7806288398988074,0.7768147345612134,0.7479676175327501,0.7413753470196098,20.86,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3101,0.7808697747259367,0.7757313109425785,0.7482519458743782,0.740336041946124,20.86,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3102,0.7808697747259367,0.7778981581798483,0.7482509846909549,0.7426154024036075,20.87,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3103,0.780749307312372,0.7757313109425785,0.7480872544905299,0.7402357797304482,20.88,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3104,0.780749307312372,0.7757313109425785,0.7481412400344104,0.7402046968504097,20.88,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3105,0.7815925792073244,0.7778981581798483,0.7490223902145883,0.7425887909842477,20.89,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3106,0.7811107095530659,0.7768147345612134,0.7485819798947155,0.741732262073743,20.9,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3107,0.7812311769666306,0.7778981581798483,0.7485871740268375,0.7425887909842477,20.9,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3108,0.7813516443801951,0.7778981581798483,0.7488453018258412,0.7429706273491804,20.91,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3109,0.7814721117937597,0.7778981581798483,0.7488650530502485,0.7425887909842477,20.92,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3110,0.7813516443801951,0.7768147345612134,0.7488371625474195,0.7415750037036685,20.92,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3111,0.7814721117937597,0.7757313109425785,0.7488894982744132,0.7402357797304482,20.93,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3112,0.7811107095530659,0.7768147345612134,0.7485395943534383,0.741402079522349,20.94,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3113,0.7811107095530659,0.7778981581798483,0.7485005075205315,0.7428417270098071,20.94,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3114,0.7812311769666306,0.7768147345612134,0.7486982739107555,0.741402079522349,20.95,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3115,0.781713046620889,0.7768147345612134,0.7491674650780585,0.7415296862000903,20.96,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3116,0.7813516443801951,0.7778981581798483,0.7488510040307188,0.742772157973227,20.96,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3117,0.7814721117937597,0.7778981581798483,0.7488434600685825,0.7426462087528716,20.97,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3118,0.7819539814480183,0.7789815817984832,0.749572317445578,0.7442661157900312,20.98,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3119,0.7821949162751476,0.7778981581798483,0.7496368090846148,0.7426462087528716,20.98,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3120,0.7815925792073244,0.7789815817984832,0.7491905240606451,0.7442661157900312,20.99,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3121,0.7819539814480183,0.7768147345612134,0.7493140419665113,0.741445332259977,21.0,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3122,0.7813516443801951,0.7789815817984832,0.7489626054077583,0.7441938503382137,21.0,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3123,0.7824358511022769,0.7800650054171181,0.7498712951214545,0.7451975249881009,21.01,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3124,0.7811107095530659,0.7789815817984832,0.7486749081132879,0.74425083227276,21.02,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3125,0.7815925792073244,0.7778981581798483,0.7488993782913683,0.7426430584420531,21.02,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3126,0.782074448861583,0.7789815817984832,0.7497462300137492,0.7442661157900312,21.03,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3127,0.7818335140344537,0.7778981581798483,0.7492323769987886,0.7426462087528716,21.04,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3128,0.782074448861583,0.7778981581798483,0.7496764791516548,0.7429706273491804,21.04,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3129,0.7818335140344537,0.7778981581798483,0.7493467022552928,0.7427875433128024,21.05,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3130,0.7815925792073244,0.7778981581798483,0.7490387960903001,0.7427875433128024,21.06,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3131,0.7826767859294061,0.7778981581798483,0.7503756532863274,0.7429706273491804,21.06,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3132,0.7826767859294061,0.7800650054171181,0.7501787201773529,0.7452522610223138,21.07,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3133,0.7826767859294061,0.7800650054171181,0.7504213419945021,0.745463017427936,21.08,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3134,0.7825563185158415,0.7789815817984832,0.7500454339853951,0.7440544155547582,21.08,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3135,0.7826767859294061,0.7778981581798483,0.7504084258759475,0.7429706273491804,21.09,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3136,0.7826767859294061,0.7789815817984832,0.7502190107484525,0.7440992877150208,21.1,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3137,0.782074448861583,0.7789815817984832,0.7496564269290868,0.7441827289512405,21.1,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3138,0.782074448861583,0.7800650054171181,0.7496331614909573,0.7452969331341409,21.11,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3139,0.7824358511022769,0.7800650054171181,0.7500132025245928,0.745410447507694,21.12,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3140,0.7823153836887122,0.7800650054171181,0.7499459588190781,0.7453800023645256,21.12,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3141,0.7821949162751476,0.781148429035753,0.7496570133438069,0.7464920104858974,21.13,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3142,0.7825563185158415,0.7789815817984832,0.7502499949494286,0.7442813974807321,21.13,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3143,0.7824358511022769,0.7789815817984832,0.7499633532910362,0.743985163289475,21.14,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3144,0.7825563185158415,0.7800650054171181,0.750240869383451,0.7454934427231545,21.15,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3145,0.7826767859294061,0.7789815817984832,0.7503160272957947,0.743985163289475,21.15,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3146,0.7824358511022769,0.7800650054171181,0.7500234025730458,0.745410447507694,21.16,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3147,0.7824358511022769,0.7800650054171181,0.7500965542473341,0.7454934427231545,21.17,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3148,0.7825563185158415,0.7800650054171181,0.7500980290286011,0.7452969331341409,21.17,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3149,0.7824358511022769,0.7789815817984832,0.7500972415991409,0.7442813974807321,21.18,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3150,0.7823153836887122,0.7800650054171181,0.7497992752240549,0.7452969331341409,21.19,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3151,0.7827972533429707,0.7800650054171181,0.7505063070463305,0.7454934427231545,21.19,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3152,0.7821949162751476,0.7800650054171181,0.7497146723437245,0.745410447507694,21.2,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3153,0.7829177207565353,0.781148429035753,0.7506295484440597,0.7466907414125028,21.21,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3154,0.7825563185158415,0.781148429035753,0.7502196723501606,0.7467058831520816,21.21,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3155,0.7826767859294061,0.781148429035753,0.750320677365566,0.7466081182276186,21.22,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3156,0.7829177207565353,0.7800650054171181,0.7506377836585685,0.7454934427231545,21.23,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3157,0.7827972533429707,0.7789815817984832,0.7504162812858824,0.7441615261284273,21.23,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3158,0.7831586555836646,0.781148429035753,0.7509238586448139,0.7466907414125028,21.24,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3159,0.7829177207565353,0.7789815817984832,0.750550577512924,0.7441615261284273,21.25,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3160,0.7829177207565353,0.781148429035753,0.750660727979765,0.7466907414125028,21.25,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3161,0.7829177207565353,0.7789815817984832,0.7505592006262567,0.7441615261284273,21.26,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3162,0.7827972533429707,0.7800650054171181,0.7505043938736786,0.7454934427231545,21.27,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3163,0.7827972533429707,0.781148429035753,0.7504456368704705,0.7466081182276186,21.27,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3164,0.7831586555836646,0.7800650054171181,0.7509345496842383,0.7455736200109446,21.28,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3165,0.7827972533429707,0.781148429035753,0.7504775481354315,0.7466081182276186,21.28,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3166,0.7829177207565353,0.7800650054171181,0.7506230879304068,0.7454571389756827,21.29,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3167,0.7832791229972292,0.781148429035753,0.7510625123106002,0.7466907414125028,21.3,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3168,0.7831586555836646,0.7789815817984832,0.7508438356235653,0.7441615261284273,21.3,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3169,0.7831586555836646,0.7800650054171181,0.7509441396998389,0.7454934427231545,21.31,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3170,0.7826767859294061,0.7789815817984832,0.7502515745654204,0.7441615261284273,21.32,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3171,0.7833995904107939,0.7800650054171181,0.7512200598147385,0.7454934427231545,21.32,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3172,0.7825563185158415,0.7800650054171181,0.7501116494366794,0.7453588940713439,21.33,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3173,0.7833995904107939,0.7800650054171181,0.7512163318069025,0.7454602511312862,21.34,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3174,0.7835200578243585,0.7789815817984832,0.7512761545550668,0.7441615261284273,21.34,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3175,0.7837609926514878,0.7800650054171181,0.7516140557589399,0.7454602511312862,21.35,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3176,0.7836405252379232,0.781148429035753,0.7514619075336223,0.7467674638444906,21.36,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3177,0.7836405252379232,0.781148429035753,0.7514521993400376,0.7466728442952273,21.36,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3178,0.7831586555836646,0.7789815817984832,0.7509296589070876,0.7442633371045794,21.37,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3179,0.7833995904107939,0.781148429035753,0.7511826419711755,0.7466728442952273,21.38,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3180,0.7835200578243585,0.7800650054171181,0.7513359803001125,0.7454602511312862,21.38,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3181,0.7840019274786171,0.781148429035753,0.7518572618317837,0.7467674638444906,21.39,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3182,0.7838814600650524,0.7800650054171181,0.7517734570177199,0.7454602511312862,21.4,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3183,0.7841223948921817,0.781148429035753,0.7519956612471713,0.7467674638444906,21.4,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3184,0.7837609926514878,0.7800650054171181,0.7516449405017229,0.7454602511312862,21.41,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3185,0.7836405252379232,0.7800650054171181,0.7513786816742912,0.7454723532352365,21.42,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3186,0.7837609926514878,0.7789815817984832,0.7516543244643015,0.7442633371045794,21.42,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3187,0.7836405252379232,0.7800650054171181,0.751393747695986,0.7453588940713439,21.43,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3188,0.7833995904107939,0.7800650054171181,0.751223476711551,0.7455736200109446,21.44,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3189,0.7838814600650524,0.7800650054171181,0.7517170203769685,0.7453772342631637,21.44,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3190,0.7836405252379232,0.7789815817984832,0.7515003806519277,0.7442633371045794,21.45,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3191,0.7843633297193109,0.781148429035753,0.7522917876273576,0.7467674638444906,21.46,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3192,0.7838814600650524,0.781148429035753,0.7517599140674223,0.7466728442952273,21.46,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3193,0.7838814600650524,0.781148429035753,0.7517621278801614,0.7467674638444906,21.47,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3194,0.7844837971328755,0.781148429035753,0.7524359954345032,0.7466728442952273,21.47,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3195,0.7840019274786171,0.781148429035753,0.7518963426742908,0.7467674638444906,21.48,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3196,0.7842428623057462,0.7800650054171181,0.752174828844653,0.7454602511312862,21.49,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3197,0.7840019274786171,0.781148429035753,0.7518730354612488,0.7466546004000347,21.49,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3198,0.7841223948921817,0.7800650054171181,0.7520619402456188,0.7454419228971709,21.5,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3199,0.7836405252379232,0.7800650054171181,0.7514374387809117,0.7453588940713439,21.51,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3200,0.7844837971328755,0.7800650054171181,0.752490839337594,0.7455553081001216,21.51,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3201,0.7837609926514878,0.7800650054171181,0.7515777460148149,0.7453588940713439,21.52,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
3202,0.7841223948921817,0.7800650054171181,0.7520706265586012,0.7454602511312862,21.53,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
