epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3555,0.8031562462353933,0.7984832069339112,0.7751399967099482,0.7680152424193287,24.03,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3556,0.8047223226117335,0.7941495124593716,0.776765013404132,0.7628471860669849,24.04,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3557,0.8029153114082641,0.7963163596966414,0.7748246449332447,0.7654237874695499,24.05,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3558,0.8033971810625226,0.7941495124593716,0.775297308813786,0.7629029750356585,24.05,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3559,0.8037585833032165,0.7963163596966414,0.7757331528937439,0.7653942926365629,24.06,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3560,0.8031562462353933,0.7973997833152763,0.7750823403715092,0.7667185217122167,24.07,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3561,0.8041199855439104,0.7941495124593716,0.7761043370955089,0.7628228102325518,24.07,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3562,0.8031562462353933,0.7973997833152763,0.7750847310328518,0.7667185217122167,24.08,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3563,0.8044813877846043,0.7941495124593716,0.7764940157152517,0.7628228102325518,24.09,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3564,0.8033971810625226,0.7973997833152763,0.775338332488068,0.7666891955825301,24.09,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3565,0.8039995181303458,0.7941495124593716,0.775963637098345,0.7629029750356585,24.1,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3566,0.8035176484760872,0.7973997833152763,0.7755041159612462,0.7666891955825301,24.11,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3567,0.8032767136489579,0.7941495124593716,0.7751578071378676,0.7629029750356585,24.11,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3568,0.8036381158896518,0.7963163596966414,0.7755956079487865,0.7653942926365629,24.12,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3569,0.8033971810625226,0.7973997833152763,0.7753565906390454,0.7666891955825301,24.13,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3570,0.8036381158896518,0.7941495124593716,0.77556490320978,0.7628731600596028,24.13,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3571,0.8031562462353933,0.7963163596966414,0.775057595346879,0.7654237874695499,24.14,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3572,0.8037585833032165,0.7952329360780065,0.7757219902704655,0.7641983552400365,24.15,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3573,0.8035176484760872,0.7963163596966414,0.7754685010669073,0.7653942926365629,24.16,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3574,0.8035176484760872,0.7963163596966414,0.7754057100291292,0.7654237874695499,24.16,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3575,0.8032767136489579,0.7973997833152763,0.7752063385373189,0.7666891955825301,24.17,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3576,0.8035176484760872,0.7952329360780065,0.7754582046711466,0.7641983552400365,24.18,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3577,0.8036381158896518,0.7963163596966414,0.7756026194661816,0.7654237874695499,24.18,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3578,0.8038790507167811,0.7952329360780065,0.7758678654742278,0.7641581877519678,24.19,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3579,0.8036381158896518,0.7973997833152763,0.77560698097463,0.7666891955825301,24.2,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3580,0.8041199855439104,0.7941495124593716,0.7761252931638565,0.7629029750356585,24.2,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3581,0.8037585833032165,0.7984832069339112,0.7757722672395915,0.7679835770245925,24.21,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3582,0.8038790507167811,0.7941495124593716,0.7758396999409777,0.7629029750356585,24.22,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3583,0.8036381158896518,0.7973997833152763,0.7756080676039356,0.7666891955825301,24.22,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3584,0.8039995181303458,0.7973997833152763,0.7759937579513374,0.7666891955825301,24.23,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3585,0.8033971810625226,0.7973997833152763,0.7753326506583377,0.7666891955825301,24.24,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3586,0.8038790507167811,0.7952329360780065,0.77585395089019,0.7641581877519678,24.24,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3587,0.8038790507167811,0.7963163596966414,0.775907034876149,0.7654237874695499,24.25,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3588,0.8038790507167811,0.7941495124593716,0.7758371417911405,0.7629029750356585,24.26,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3589,0.8038790507167811,0.7973997833152763,0.7759054853079685,0.7666980257306527,24.26,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3590,0.8039995181303458,0.7952329360780065,0.7759879320969306,0.7641983552400365,24.27,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3591,0.8035176484760872,0.7973997833152763,0.7754862578034842,0.7666891955825301,24.28,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3592,0.8038790507167811,0.7963163596966414,0.7758359630890808,0.7654532748872371,24.29,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3593,0.8037585833032165,0.7973997833152763,0.775759286419134,0.7666980257306527,24.29,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3594,0.8043609203710397,0.7963163596966414,0.776404081198771,0.7654485193535654,24.3,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3595,0.8037585833032165,0.7973997833152763,0.7757635738629204,0.7666891955825301,24.31,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3596,0.804240452957475,0.7963163596966414,0.7762464808371293,0.7654485193535654,24.31,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3597,0.8038790507167811,0.7973997833152763,0.7758999817523199,0.7666891955825301,24.32,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3598,0.8043609203710397,0.7963163596966414,0.7763969493119551,0.7654532748872371,24.33,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3599,0.8035176484760872,0.7973997833152763,0.7754897537140393,0.7666891955825301,24.33,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3600,0.8039995181303458,0.7973997833152763,0.7759911683072944,0.7667185217122167,24.34,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3601,0.8039995181303458,0.7963163596966414,0.775987099807278,0.7654237874695499,24.35,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3602,0.8032767136489579,0.7973997833152763,0.7752042770501414,0.7667033865659234,24.35,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3603,0.8047223226117335,0.7973997833152763,0.77681560641294,0.7667033865659234,24.36,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3604,0.8041199855439104,0.7973997833152763,0.7761679693190149,0.7666891955825301,24.37,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3605,0.8053246596795567,0.7973997833152763,0.7774385722797006,0.7667033865659234,24.37,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3606,0.8038790507167811,0.7973997833152763,0.7759555177296837,0.7666980257306527,24.38,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3607,0.8048427900252981,0.7963163596966414,0.7768928932356038,0.7654485193535654,24.39,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3608,0.8043609203710397,0.7973997833152763,0.7765322255313766,0.7666980257306527,24.39,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3609,0.8061679315745091,0.7984832069339112,0.7783552588279725,0.7679183378822843,24.4,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3610,0.8037585833032165,0.7984832069339112,0.775844287015439,0.7679798142249168,24.41,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3611,0.8048427900252981,0.7973997833152763,0.776874769068069,0.7666235792650443,24.41,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3612,0.8039995181303458,0.7995666305525461,0.7760954312299174,0.7692649665967612,24.42,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3613,0.8059269967473799,0.7973997833152763,0.7781213889318521,0.766641248827129,24.43,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3614,0.8048427900252981,0.7995666305525461,0.7770510326171222,0.7692334721270577,24.43,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3615,0.805565594506686,0.7995666305525461,0.7777709881819399,0.7691766980054477,24.44,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3616,0.8054451270931213,0.7995666305525461,0.7776849953086398,0.7692222442969492,24.45,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3617,0.8046018551981688,0.7995666305525461,0.7767118809360614,0.7692107034441,24.45,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3618,0.8050837248524274,0.7984832069339112,0.7772092962999757,0.7679572348635881,24.46,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3619,0.8048427900252981,0.7995666305525461,0.7770606905925922,0.7692334721270577,24.47,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3620,0.805565594506686,0.7984832069339112,0.7777135438389968,0.7678954327540566,24.47,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3621,0.8048427900252981,0.7995666305525461,0.7770308527685059,0.7692334721270577,24.48,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3622,0.8058065293338152,0.7984832069339112,0.7779923362529453,0.7678954327540566,24.49,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3623,0.8044813877846043,0.7995666305525461,0.7766372087472715,0.7692334721270577,24.5,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3624,0.805565594506686,0.7995666305525461,0.7777368606785268,0.7691504851415678,24.5,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3625,0.8054451270931213,0.800650054171181,0.777704831525635,0.7704870622608846,24.51,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3626,0.8047223226117335,0.7984832069339112,0.7768186048393959,0.7679280633501046,24.52,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3627,0.8053246596795567,0.800650054171181,0.7775289885797001,0.7704932654222304,24.52,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3628,0.805204192265992,0.800650054171181,0.7774530831099196,0.7704870622608846,24.53,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3629,0.8060474641609444,0.7984832069339112,0.7782884379894148,0.7678788001703611,24.54,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3630,0.8048427900252981,0.800650054171181,0.7770170105111892,0.7704870622608846,24.54,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3631,0.8061679315745091,0.7995666305525461,0.7784318112800284,0.7692284821152242,24.55,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3632,0.8048427900252981,0.7995666305525461,0.777028505177618,0.7692019690584256,24.56,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3633,0.8056860619202506,0.7995666305525461,0.7779010212993369,0.7692284821152242,24.56,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3634,0.8056860619202506,0.8017334777898159,0.7779833629703438,0.7717578573136967,24.57,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3635,0.8049632574388628,0.7995666305525461,0.7770731838642768,0.7691932340116083,24.58,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3636,0.8053246596795567,0.800650054171181,0.7775434913116379,0.7704870622608846,24.58,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3637,0.805565594506686,0.8017334777898159,0.7778509846894293,0.7717578573136967,24.59,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3638,0.8058065293338152,0.7984832069339112,0.7780349036864898,0.7679343374129135,24.6,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3639,0.8054451270931213,0.8017334777898159,0.7777026383250298,0.7717578573136967,24.6,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3640,0.8059269967473799,0.8017334777898159,0.778195535611837,0.7717578573136967,24.61,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3641,0.8054451270931213,0.800650054171181,0.777702030118878,0.7704870622608846,24.62,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3642,0.8061679315745091,0.7995666305525461,0.7784718166476403,0.7692284821152242,24.62,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3643,0.8062883989880737,0.8017334777898159,0.7786946033447999,0.7717578573136967,24.63,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3644,0.805565594506686,0.7984832069339112,0.7777791452303275,0.7679343374129135,24.64,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3645,0.8058065293338152,0.800650054171181,0.7781247097788347,0.7704870622608846,24.65,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3646,0.8058065293338152,0.8017334777898159,0.7780606704279377,0.7717578573136967,24.65,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3647,0.8056860619202506,0.800650054171181,0.7779543170575778,0.7704870622608846,24.66,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3648,0.8059269967473799,0.8017334777898159,0.7782413575241403,0.7717578573136967,24.67,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3649,0.8062883989880737,0.800650054171181,0.7786449116601691,0.7704932654222304,24.67,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3650,0.8061679315745091,0.8017334777898159,0.7785108415821184,0.7717578573136967,24.68,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3651,0.8061679315745091,0.8017334777898159,0.7784943486767557,0.7717578573136967,24.69,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3652,0.8061679315745091,0.8028169014084507,0.7785250661175931,0.773010296462449,24.69,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3653,0.8060474641609444,0.8017334777898159,0.7783712335940177,0.7717458284009275,24.7,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3654,0.8058065293338152,0.8028169014084507,0.7781297019848762,0.773010296462449,24.71,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3655,0.8062883989880737,0.8017334777898159,0.7786023991238711,0.7717458284009275,24.71,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3656,0.8064088664016383,0.8017334777898159,0.7788359712392908,0.7717578573136967,24.72,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3657,0.8067702686423323,0.800650054171181,0.7791218412050613,0.770481168947007,24.73,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3658,0.8054451270931213,0.8028169014084507,0.7777786305270564,0.7729998675722205,24.73,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3659,0.806529333815203,0.800650054171181,0.7788423193427283,0.770481168947007,24.74,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3660,0.8056860619202506,0.8028169014084507,0.7780443203097746,0.7729912783548064,24.75,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3661,0.8064088664016383,0.800650054171181,0.7786941563538892,0.7704749651317426,24.75,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3662,0.8066498012287676,0.8028169014084507,0.7790943673304583,0.773010296462449,24.76,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3663,0.8068907360558969,0.8017334777898159,0.7793534065503229,0.7717458284009275,24.77,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3664,0.806529333815203,0.800650054171181,0.7789038212485448,0.770481168947007,24.77,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3665,0.806529333815203,0.8039003250270856,0.7789826621978457,0.7742437653290812,24.78,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3666,0.8066498012287676,0.8017334777898159,0.7789769245466214,0.7717396592358754,24.79,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3667,0.8056860619202506,0.8028169014084507,0.7780132330478133,0.772959369855682,24.79,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3668,0.8072521382965908,0.800650054171181,0.7796772026170996,0.770481168947007,24.8,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3669,0.8056860619202506,0.8028169014084507,0.7780817878739412,0.7729998675722205,24.81,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3670,0.8070112034694615,0.800650054171181,0.7793978102919328,0.770481168947007,24.81,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3671,0.8058065293338152,0.8039003250270856,0.778148241446889,0.7742437653290812,24.82,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3672,0.8067702686423323,0.8028169014084507,0.7791429445723069,0.773010296462449,24.83,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3673,0.806529333815203,0.8039003250270856,0.7789725009611527,0.7742437653290812,24.84,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3674,0.8068907360558969,0.8039003250270856,0.7793230531990778,0.7742437653290812,24.84,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3675,0.806529333815203,0.8039003250270856,0.778927660172861,0.7742437653290812,24.85,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3676,0.8068907360558969,0.8039003250270856,0.7793499416773599,0.7742437653290812,24.86,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3677,0.8062883989880737,0.8017334777898159,0.7786000635637045,0.7717396592358754,24.86,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3678,0.8070112034694615,0.8039003250270856,0.7795192292356046,0.7742437653290812,24.87,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3679,0.8064088664016383,0.8017334777898159,0.7787791805210491,0.7717146707068359,24.88,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3680,0.806529333815203,0.8039003250270856,0.7789900745842264,0.7742437653290812,24.88,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3681,0.8066498012287676,0.8028169014084507,0.7790362423978693,0.773010296462449,24.89,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3682,0.8067702686423323,0.8039003250270856,0.7792283829694318,0.7742523069605415,24.9,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3683,0.8068907360558969,0.8028169014084507,0.7793086987729357,0.773010296462449,24.9,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3684,0.8064088664016383,0.8039003250270856,0.7788266169343909,0.7742437653290812,24.91,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3685,0.8066498012287676,0.8049837486457205,0.7790627532122709,0.7755010485806326,24.92,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3686,0.8064088664016383,0.8039003250270856,0.7788110931293071,0.7742437653290812,24.92,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3687,0.806529333815203,0.8039003250270856,0.7789591759764145,0.7742523069605415,24.93,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3688,0.8066498012287676,0.8039003250270856,0.7790350806866374,0.7742083716831623,24.94,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3689,0.8066498012287676,0.8039003250270856,0.7791062230391471,0.7742437653290812,24.94,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3690,0.8067702686423323,0.8049837486457205,0.7792182829253811,0.7755010485806326,24.95,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3691,0.8067702686423323,0.8039003250270856,0.7792097709347663,0.7742437653290812,24.96,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3692,0.80749307312372,0.8039003250270856,0.7800326931330243,0.7742437653290812,24.96,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3693,0.8071316708830262,0.8039003250270856,0.779633858181741,0.7742437653290812,24.97,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3694,0.8067702686423323,0.8039003250270856,0.7791949530138517,0.7742083716831623,24.98,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3695,0.806529333815203,0.8049837486457205,0.7789604696990909,0.7755010485806326,24.99,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3696,0.806529333815203,0.8049837486457205,0.7789537517051555,0.7755010485806326,24.99,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3697,0.8070112034694615,0.8049837486457205,0.7794506779980881,0.775509542263227,25.0,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3698,0.8073726057101555,0.8039003250270856,0.7799197813818485,0.7742523069605415,25.01,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3699,0.8071316708830262,0.8039003250270856,0.7796025353359967,0.7742367485053893,25.01,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3700,0.8071316708830262,0.8049837486457205,0.7796342345426193,0.775509542263227,25.02,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3701,0.8068907360558969,0.8060671722643553,0.779322723822165,0.7767349906216723,25.03,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3702,0.8071316708830262,0.8039003250270856,0.7796764920575768,0.7742523069605415,25.03,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
3703,0.8076135405372846,0.8039003250270856,0.7801004998685168,0.7741778510108828,25.04,10,17,24,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
