epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3326,0.8043609203710397,0.7973997833152763,0.776334671543401,0.7665418227215981,22.86,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3327,0.8033971810625226,0.7963163596966414,0.7751441977042693,0.7650184573801083,22.86,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3328,0.8039995181303458,0.7973997833152763,0.7759835773700956,0.7665904416229308,22.87,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3329,0.8047223226117335,0.7963163596966414,0.7766621497582689,0.7650184573801083,22.88,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3330,0.804240452957475,0.7963163596966414,0.7762435523814397,0.7653758942539242,22.89,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3331,0.8041199855439104,0.7973997833152763,0.7759401848729787,0.7662211892310672,22.89,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3332,0.8043609203710397,0.7973997833152763,0.776373365970652,0.7665418227215981,22.9,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3333,0.8036381158896518,0.7963163596966414,0.775478148295702,0.7651011617423699,22.91,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3334,0.8039995181303458,0.7963163596966414,0.7759169497515873,0.7651037055687765,22.91,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3335,0.804240452957475,0.7952329360780065,0.7761903851722967,0.7640449438202248,22.92,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3336,0.8038790507167811,0.7952329360780065,0.77572643846738,0.7638839824097647,22.93,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3337,0.8043609203710397,0.7973997833152763,0.7763280176765724,0.7665418227215981,22.93,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3338,0.8039995181303458,0.7973997833152763,0.7758370938419565,0.7662211892310672,22.94,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3339,0.8043609203710397,0.7963163596966414,0.7763678236458191,0.7652949705678671,22.95,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3340,0.8039995181303458,0.7963163596966414,0.7758409334048723,0.7650184573801083,22.96,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3341,0.804240452957475,0.7973997833152763,0.7762470190113959,0.7665266646376517,22.96,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3342,0.8036381158896518,0.7963163596966414,0.7754431554924827,0.764923593800802,22.97,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3343,0.8041199855439104,0.7973997833152763,0.7761232582613293,0.7666207392644134,22.98,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3344,0.8038790507167811,0.7941495124593716,0.7757292894501593,0.7625218696003077,22.98,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3345,0.8043609203710397,0.7973997833152763,0.7763781550006427,0.7664881289800624,22.99,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3346,0.8038790507167811,0.7973997833152763,0.7757569320359564,0.7663237358742433,23.0,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3347,0.8035176484760872,0.7952329360780065,0.7753479834163853,0.763901877854847,23.0,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3348,0.8039995181303458,0.7963163596966414,0.7759118746757596,0.765246071966817,23.01,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3349,0.8035176484760872,0.7984832069339112,0.7753289968406009,0.7675207795619567,23.02,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3350,0.8043609203710397,0.7963163596966414,0.7763767491021859,0.7652933832709115,23.02,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3351,0.8038790507167811,0.7941495124593716,0.77574579097344,0.7625398768354177,23.03,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3352,0.8043609203710397,0.7984832069339112,0.7763952061399052,0.7677393693660786,23.04,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3353,0.8035176484760872,0.7941495124593716,0.7753100145130655,0.7625218696003077,23.05,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3354,0.804240452957475,0.7973997833152763,0.7762833156731084,0.766572764365632,23.05,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3355,0.804240452957475,0.7941495124593716,0.7761553510281864,0.7625218696003077,23.06,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3356,0.804240452957475,0.7984832069339112,0.776247791008582,0.7676900260350418,23.07,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3357,0.8036381158896518,0.7941495124593716,0.7754466660709836,0.7625270148032998,23.07,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3358,0.8039995181303458,0.7973997833152763,0.7759551262854971,0.7664881289800624,23.08,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3359,0.8036381158896518,0.7963163596966414,0.7754811771884762,0.7651393133542129,23.09,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3360,0.8047223226117335,0.7963163596966414,0.7767476352796819,0.765207319647332,23.09,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3361,0.8036381158896518,0.7973997833152763,0.7754982276219529,0.7664132323565872,23.1,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3362,0.8038790507167811,0.7952329360780065,0.7757586734246453,0.7639108245601927,23.11,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3363,0.8043609203710397,0.7952329360780065,0.7763420634398814,0.7639223264707913,23.11,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3364,0.804240452957475,0.7952329360780065,0.7761605030313385,0.7638219664917922,23.12,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3365,0.8044813877846043,0.7952329360780065,0.776522162635422,0.7640778117080006,23.13,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3366,0.8039995181303458,0.7952329360780065,0.7758738061379757,0.7638219664917922,23.14,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3367,0.8046018551981688,0.7995666305525461,0.7766754377833154,0.7690108950616449,23.14,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3368,0.8043609203710397,0.7941495124593716,0.7762796659840515,0.7625218696003077,23.15,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3369,0.8048427900252981,0.7963163596966414,0.7769672396118039,0.7654463000385237,23.16,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3370,0.8039995181303458,0.7963163596966414,0.7758330755538637,0.764923593800802,23.16,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3371,0.805204192265992,0.7963163596966414,0.7774003507672628,0.7654463000385237,23.17,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3372,0.8047223226117335,0.7963163596966414,0.7766809977698008,0.764923593800802,23.18,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3373,0.805204192265992,0.7973997833152763,0.777399645679365,0.7665967542802743,23.18,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3374,0.8035176484760872,0.7941495124593716,0.7752808393847009,0.7625218696003077,23.19,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3375,0.804240452957475,0.7973997833152763,0.7762834529553704,0.7664881289800624,23.2,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3376,0.8038790507167811,0.7941495124593716,0.7757221469689028,0.7626138064903878,23.21,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3377,0.804240452957475,0.7973997833152763,0.7762593183713482,0.7664881289800624,23.21,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3378,0.8037585833032165,0.7973997833152763,0.7756250768667019,0.7664372550717734,23.22,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3379,0.804240452957475,0.7973997833152763,0.7762013466418717,0.7664881289800624,23.23,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3380,0.8039995181303458,0.7952329360780065,0.7759207568370521,0.7640206859141803,23.23,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3381,0.8046018551981688,0.7973997833152763,0.7765849896162019,0.7664242960629325,23.24,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3382,0.8046018551981688,0.7984832069339112,0.7766744746931684,0.767772672119816,23.25,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3383,0.804240452957475,0.7941495124593716,0.776155354742766,0.7626317997861426,23.26,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3384,0.8048427900252981,0.7984832069339112,0.7769683826168412,0.767772672119816,23.26,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3385,0.8043609203710397,0.7930660888407367,0.7762619251079587,0.7613253131121951,23.27,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3386,0.8053246596795567,0.7984832069339112,0.7775344268645964,0.7678210383529815,23.28,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3387,0.804240452957475,0.7930660888407367,0.7761239398515378,0.7613253131121951,23.28,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3388,0.805565594506686,0.7973997833152763,0.7778216458152256,0.766621370381638,23.29,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3389,0.8046018551981688,0.7952329360780065,0.7765263489165184,0.7637224812207273,23.3,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3390,0.8060474641609444,0.7963163596966414,0.7783683079952189,0.7654463000385237,23.3,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3391,0.8050837248524274,0.7963163596966414,0.7770724306486805,0.764923593800802,23.31,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3392,0.8054451270931213,0.7963163596966414,0.7777002828899651,0.7654463000385237,23.32,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3393,0.8046018551981688,0.7963163596966414,0.7765578794417869,0.7649414263575972,23.32,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3394,0.8054451270931213,0.7973997833152763,0.7776704651810076,0.7665241380989548,23.33,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3395,0.8041199855439104,0.7941495124593716,0.7759934308084931,0.7625398768354177,23.34,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3396,0.8050837248524274,0.7973997833152763,0.7772459765015137,0.7665241380989548,23.35,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3397,0.8044813877846043,0.7941495124593716,0.7764241479496923,0.7626317997861426,23.35,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3398,0.8050837248524274,0.7984832069339112,0.7772454555919732,0.7678210383529815,23.36,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3399,0.8046018551981688,0.7941495124593716,0.776582906162767,0.7626317997861426,23.37,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3400,0.8047223226117335,0.7973997833152763,0.7768132446326637,0.7664770713201411,23.37,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3401,0.8047223226117335,0.7941495124593716,0.7767132636651173,0.7626317997861426,23.38,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3402,0.8049632574388628,0.7973997833152763,0.7770744965874745,0.7664754915689482,23.39,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3403,0.8047223226117335,0.7952329360780065,0.7767219483314696,0.763913380637181,23.39,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3404,0.8044813877846043,0.7973997833152763,0.7765065848288732,0.7664754915689482,23.4,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3405,0.8044813877846043,0.7952329360780065,0.7764334416899834,0.763913380637181,23.41,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3406,0.8049632574388628,0.7963163596966414,0.7770784642455797,0.7652740165191773,23.42,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3407,0.8046018551981688,0.7952329360780065,0.7765858274352759,0.763913380637181,23.42,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3408,0.8046018551981688,0.7984832069339112,0.7766686811602388,0.7678210383529815,23.43,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3409,0.8044813877846043,0.7952329360780065,0.7764355006775872,0.763913380637181,23.44,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3410,0.8048427900252981,0.7963163596966414,0.7769388604783476,0.7653260772545191,23.44,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3411,0.8046018551981688,0.7973997833152763,0.7765723140556896,0.7662237223306521,23.45,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3412,0.8050837248524274,0.7963163596966414,0.7772261321905618,0.765377163200543,23.46,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3413,0.8050837248524274,0.7973997833152763,0.777127863519798,0.7662237223306521,23.46,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3414,0.805204192265992,0.7952329360780065,0.7773733548948875,0.7641766792477316,23.47,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3415,0.8047223226117335,0.7973997833152763,0.7767129746586323,0.7662237223306521,23.48,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3416,0.8058065293338152,0.7973997833152763,0.7780753973782232,0.7666466122719375,23.48,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3417,0.8046018551981688,0.7963163596966414,0.7765743309711293,0.7651278691719838,23.49,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3418,0.8049632574388628,0.7984832069339112,0.7771084260418815,0.7679261810651079,23.5,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3419,0.8043609203710397,0.7952329360780065,0.776300002522279,0.7639389383632548,23.51,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3420,0.805204192265992,0.7973997833152763,0.7773630672721387,0.7665494010254995,23.51,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3421,0.8047223226117335,0.7952329360780065,0.7767163648799263,0.7639389383632548,23.52,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3422,0.8050837248524274,0.7973997833152763,0.7772218901998148,0.7665342439256647,23.53,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3423,0.8046018551981688,0.7952329360780065,0.7765798328126532,0.7639389383632548,23.53,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3424,0.8050837248524274,0.7973997833152763,0.777213368778991,0.7665342439256647,23.54,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3425,0.8046018551981688,0.7973997833152763,0.7765922220862358,0.7664344105344778,23.55,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3426,0.8049632574388628,0.7973997833152763,0.7770746038233344,0.7666314677930306,23.55,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3427,0.8050837248524274,0.7984832069339112,0.7771510014063311,0.7676350007917936,23.56,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3428,0.8053246596795567,0.7984832069339112,0.7774831215300101,0.7678565150486658,23.57,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3429,0.805565594506686,0.7995666305525461,0.7776917972062417,0.7689143011807693,23.57,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3430,0.8053246596795567,0.7963163596966414,0.7774879715111161,0.765377163200543,23.58,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3431,0.8062883989880737,0.800650054171181,0.7785210184058082,0.7701232816636798,23.59,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3432,0.8053246596795567,0.7963163596966414,0.777488347984825,0.765377163200543,23.6,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3433,0.8049632574388628,0.7984832069339112,0.7770366210855439,0.7677136003052448,23.6,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3434,0.8053246596795567,0.7973997833152763,0.7774756320647305,0.7666314677930306,23.61,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3435,0.8050837248524274,0.7952329360780065,0.777170567050292,0.764003447002339,23.62,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3436,0.805204192265992,0.7963163596966414,0.7773497207482322,0.7653330592550118,23.62,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3437,0.8047223226117335,0.7984832069339112,0.7767548098247905,0.7678310859513722,23.63,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3438,0.8048427900252981,0.7995666305525461,0.7769265794829922,0.7689940204009849,23.64,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3439,0.805565594506686,0.7984832069339112,0.7777181390041445,0.7678326558100663,23.64,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3440,0.8046018551981688,0.8017334777898159,0.7766267802289956,0.7714898366422025,23.65,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3441,0.8062883989880737,0.7973997833152763,0.7785555169098923,0.7666570229610322,23.66,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3442,0.8050837248524274,0.8017334777898159,0.777151459899885,0.7715819238836306,23.67,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3443,0.805565594506686,0.7973997833152763,0.7777626757068541,0.7666570229610322,23.67,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3444,0.8056860619202506,0.8017334777898159,0.7778505822426144,0.7714273728539474,23.68,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3445,0.8062883989880737,0.7973997833152763,0.7785985909603458,0.7666314677930306,23.69,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3446,0.8054451270931213,0.7984832069339112,0.7775496895321533,0.7676224199331609,23.69,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3447,0.8058065293338152,0.7984832069339112,0.7780936441593849,0.7678295160714479,23.7,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3448,0.8058065293338152,0.7952329360780065,0.7779218665460185,0.7639082684278551,23.71,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3449,0.8058065293338152,0.800650054171181,0.7780888932190988,0.7702890053007525,23.71,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3450,0.8064088664016383,0.7973997833152763,0.7785888600430274,0.7664489485527631,23.72,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3451,0.8059269967473799,0.800650054171181,0.7782288096905616,0.7703014327081606,23.73,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3452,0.8066498012287676,0.7973997833152763,0.7788723608313889,0.7664489485527631,23.73,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3453,0.8050837248524274,0.800650054171181,0.7772614290430508,0.7702890053007525,23.74,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3454,0.805565594506686,0.7952329360780065,0.7776762923869153,0.7639897179192315,23.75,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3455,0.8054451270931213,0.7984832069339112,0.7776494021571804,0.7678295160714479,23.76,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3456,0.8049632574388628,0.7973997833152763,0.7770375532414103,0.7665342439256647,23.76,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3457,0.8054451270931213,0.7973997833152763,0.7775810304625932,0.7666314677930306,23.77,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3458,0.805204192265992,0.800650054171181,0.7773561947876964,0.7702890053007525,23.78,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3459,0.8058065293338152,0.800650054171181,0.7779745701368067,0.7702899374029529,23.78,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3460,0.8050837248524274,0.8028169014084507,0.7771950451469318,0.7727843273044024,23.79,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3461,0.805204192265992,0.7984832069339112,0.7773271085135433,0.7678565150486658,23.8,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
3462,0.8059269967473799,0.800650054171181,0.7781060514448275,0.770117058485928,23.8,8,16,24,27,31,36,46,56,55,59,74,78,84,92,106,100,108,111,126,140,137,148,153,160,163,172,171,182,191
