epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3294,0.7718347187085893,0.7768147345612134,0.7375597610509432,0.74082964283621,22.34,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3295,0.771955186122154,0.7778981581798483,0.7376867566691943,0.7421032186837675,22.35,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3296,0.7713528490543308,0.7789815817984832,0.7369875046804655,0.7432450675186438,22.36,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3297,0.7731598602578003,0.7778981581798483,0.7390766088288747,0.742114817954582,22.36,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3298,0.7717142512950247,0.7789815817984832,0.7373993455514971,0.7432450675186438,22.37,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3299,0.7736417299120588,0.7778981581798483,0.7396233437662088,0.742114817954582,22.38,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3300,0.7717142512950247,0.7789815817984832,0.7374087397258116,0.7432450675186438,22.39,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3301,0.7732803276713649,0.7789815817984832,0.7392196039378461,0.7433881830893396,22.39,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3302,0.77159378388146,0.7789815817984832,0.7372727874436702,0.7432450675186438,22.4,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3303,0.7727984580171063,0.7778981581798483,0.7386549239311322,0.7421404732410182,22.41,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3304,0.7718347187085893,0.7789815817984832,0.737553259827096,0.7432450675186438,22.41,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3305,0.7723165883628479,0.7789815817984832,0.7380918516262992,0.7433192695943781,22.42,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3306,0.771955186122154,0.7778981581798483,0.737676798801464,0.741970983582637,22.43,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3307,0.7723165883628479,0.7789815817984832,0.7380709068346292,0.7432450675186438,22.43,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3308,0.7721961209492832,0.7778981581798483,0.7379774256702982,0.7421032186837675,22.44,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3309,0.7724370557764125,0.7789815817984832,0.73825474385024,0.7432450675186438,22.45,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3310,0.7725575231899771,0.7778981581798483,0.7383826206722208,0.7421404732410182,22.45,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3311,0.7724370557764125,0.7789815817984832,0.7382564958608522,0.7432450675186438,22.46,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3312,0.7731598602578003,0.7789815817984832,0.7390627486594499,0.7433881830893396,22.47,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3313,0.7723165883628479,0.7789815817984832,0.7381307633147018,0.7432450675186438,22.48,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3314,0.772918925430671,0.7789815817984832,0.7387573684820883,0.7433881830893396,22.48,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3315,0.7726779906035417,0.7778981581798483,0.7385582547320302,0.7420286772655571,22.49,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3316,0.7731598602578003,0.7789815817984832,0.7390406268347527,0.7433881830893396,22.5,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3317,0.7726779906035417,0.7778981581798483,0.7385645251126807,0.7420659533601698,22.5,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3318,0.7725575231899771,0.7789815817984832,0.7383499850562389,0.7432821739183786,22.51,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3319,0.7725575231899771,0.7768147345612134,0.738404725453527,0.74082964283621,22.52,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3320,0.7725575231899771,0.7789815817984832,0.7383906429300711,0.7432450675186438,22.52,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3321,0.772918925430671,0.7789815817984832,0.7388141093596658,0.7433881830893396,22.53,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3322,0.7725575231899771,0.7789815817984832,0.738407052744745,0.7432450675186438,22.54,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3323,0.7735212624984942,0.7789815817984832,0.73948351935131,0.7433881830893396,22.55,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3324,0.772918925430671,0.7789815817984832,0.738837553778412,0.7432450675186438,22.55,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3325,0.7736417299120588,0.7800650054171181,0.7395873448254803,0.7446043165467626,22.56,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3326,0.7730393928442356,0.7789815817984832,0.7389854809513414,0.7433290666623046,22.57,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3327,0.7736417299120588,0.7800650054171181,0.7395806751690968,0.7446043165467626,22.57,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3328,0.7736417299120588,0.7800650054171181,0.7396815617738742,0.7445454706580883,22.58,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3329,0.7736417299120588,0.781148429035753,0.7395885187192124,0.7457841116092367,22.59,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3330,0.7734007950849295,0.7778981581798483,0.7393892087586577,0.7420659533601698,22.59,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3331,0.7731598602578003,0.7789815817984832,0.7390555827839,0.7432821739183786,22.6,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3332,0.7732803276713649,0.7778981581798483,0.7392445405321607,0.7420659533601698,22.61,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3333,0.7734007950849295,0.7789815817984832,0.7393604101465445,0.7432450675186438,22.61,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3334,0.7731598602578003,0.7778981581798483,0.7390748012535668,0.7421032186837675,22.62,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3335,0.7734007950849295,0.7789815817984832,0.7393810874983389,0.7432450675186438,22.63,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3336,0.7732803276713649,0.7789815817984832,0.7391964433248552,0.7433881830893396,22.64,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3337,0.7735212624984942,0.7768147345612134,0.739534961349702,0.7407921912383186,22.64,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3338,0.7737621973256235,0.7778981581798483,0.7397275350334782,0.7421404732410182,22.65,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3339,0.7737621973256235,0.7768147345612134,0.7398274931329802,0.7407921912383186,22.66,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3340,0.7738826647391881,0.7789815817984832,0.7398692783177443,0.7433881830893396,22.66,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3341,0.7740031321527526,0.7768147345612134,0.7401019299614786,0.7407921912383186,22.67,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3342,0.7738826647391881,0.7800650054171181,0.739859797229921,0.744637731724403,22.68,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3343,0.7740031321527526,0.7768147345612134,0.7400975576539632,0.7407921912383186,22.68,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3344,0.7737621973256235,0.7800650054171181,0.7397563288591329,0.744637731724403,22.69,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3345,0.7740031321527526,0.7778981581798483,0.7400934584820578,0.7420659533601698,22.7,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3346,0.7740031321527526,0.7789815817984832,0.740024004498932,0.7433528564282414,22.71,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3347,0.7742440669798819,0.7768147345612134,0.7403565040461447,0.7407921912383186,22.71,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3348,0.7740031321527526,0.7789815817984832,0.7400522296731487,0.7433528564282414,22.72,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3349,0.7742440669798819,0.7789815817984832,0.7403603262785261,0.7433528564282414,22.73,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3350,0.7737621973256235,0.7778981581798483,0.739774291901234,0.7420793138654094,22.73,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3351,0.7743645343934465,0.7778981581798483,0.7404716327580594,0.7420793138654094,22.74,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3352,0.7742440669798819,0.7778981581798483,0.7403402431332498,0.7420793138654094,22.75,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3353,0.7742440669798819,0.7789815817984832,0.7403411706494714,0.7433528564282414,22.75,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3354,0.7742440669798819,0.7778981581798483,0.7403411706494714,0.7420793138654094,22.76,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3355,0.7746054692205758,0.7789815817984832,0.7407575518074413,0.7433528564282414,22.77,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3356,0.7744850018070112,0.7778981581798483,0.7406138240236348,0.7420793138654094,22.77,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3357,0.7747259366341405,0.7789815817984832,0.7408814218519499,0.7433528564282414,22.78,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3358,0.7743645343934465,0.7778981581798483,0.7405154881620313,0.7420793138654094,22.79,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3359,0.7747259366341405,0.7800650054171181,0.7408552333056986,0.744532235303742,22.8,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3360,0.7744850018070112,0.7778981581798483,0.7406890566412916,0.7420638436801791,22.8,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3361,0.7744850018070112,0.7800650054171181,0.7405663878612198,0.7444486118972442,22.81,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3362,0.7744850018070112,0.7800650054171181,0.7407118372672221,0.7446638312485606,22.82,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3363,0.7744850018070112,0.7800650054171181,0.7405445303826668,0.7444486118972442,22.82,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3364,0.7741235995663173,0.781148429035753,0.7402906172084056,0.7458496057142467,22.83,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3365,0.7747259366341405,0.7789815817984832,0.7408201382385429,0.7431291284572632,22.84,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3366,0.7737621973256235,0.7789815817984832,0.7399040126277361,0.7435115751619297,22.84,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3367,0.7746054692205758,0.7789815817984832,0.7406822451290673,0.7431291284572632,22.85,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3368,0.7742440669798819,0.781148429035753,0.7404488085262128,0.7459064092377846,22.86,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3369,0.7746054692205758,0.7800650054171181,0.7406851936382068,0.7444486118972442,22.86,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3370,0.7746054692205758,0.7800650054171181,0.7408631230259926,0.7446638312485606,22.87,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3371,0.7750873388748344,0.781148429035753,0.7412745283262507,0.7457490982729114,22.88,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3372,0.7746054692205758,0.7789815817984832,0.7408113884329557,0.7433794397720164,22.89,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3373,0.7753282737019637,0.7800650054171181,0.7415928952724282,0.744637731724403,22.89,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3374,0.7749668714612697,0.7800650054171181,0.7411642227367392,0.744532235303742,22.9,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3375,0.775207806288399,0.7789815817984832,0.7414663875355871,0.7433070222076806,22.91,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3376,0.7750873388748344,0.7789815817984832,0.7412843152706232,0.7433280170122276,22.91,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3377,0.7754487411155282,0.7789815817984832,0.7417483187631396,0.7433070222076806,22.92,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3378,0.775207806288399,0.7789815817984832,0.7414246018779489,0.7433280170122276,22.93,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3379,0.7759306107697868,0.7789815817984832,0.7423032381009986,0.7432916238346744,22.93,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3380,0.7753282737019637,0.7800650054171181,0.7415800973726472,0.7446279865341893,22.94,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3381,0.7758101433562221,0.7789815817984832,0.7421459833780033,0.7433070222076806,22.95,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3382,0.7749668714612697,0.781148429035753,0.7411775380570604,0.7459458796565666,22.95,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3383,0.7756896759426575,0.7800650054171181,0.7419802639832258,0.744637731724403,22.96,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3384,0.7748464040477051,0.7800650054171181,0.7410815857482005,0.7446791404864981,22.97,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3385,0.775207806288399,0.7800650054171181,0.7414108789770641,0.74455417738017,22.98,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3386,0.775207806288399,0.7800650054171181,0.7415308694136237,0.7446638312485606,22.98,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3387,0.775207806288399,0.781148429035753,0.7414112027489734,0.7456974273220526,22.99,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3388,0.7747259366341405,0.781148429035753,0.7410277146709787,0.7459064092377846,23.0,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3389,0.7753282737019637,0.781148429035753,0.741536474919779,0.7456974273220526,23.0,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3390,0.7748464040477051,0.7800650054171181,0.7411766348627893,0.744694447888748,23.01,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3391,0.7755692085290928,0.7822318526543879,0.7418201045036079,0.7469515189210423,23.02,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3392,0.7749668714612697,0.781148429035753,0.7412978193064402,0.7459621489787854,23.02,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3393,0.7754487411155282,0.7822318526543879,0.7416680096880524,0.7469880996866042,23.03,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3394,0.7744850018070112,0.7822318526543879,0.740724391943002,0.7472459353193298,23.04,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3395,0.7760510781833514,0.781148429035753,0.7423468379149667,0.745770939406418,23.04,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3396,0.7747259366341405,0.7800650054171181,0.740969703213673,0.7447431410507042,23.05,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3397,0.7768943500783038,0.7800650054171181,0.7433532568019987,0.7444970504572268,23.06,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3398,0.775207806288399,0.7833152762730228,0.7414796773943955,0.7485092428983833,23.06,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3399,0.7766534152511746,0.7789815817984832,0.7430959404593629,0.7432846239634829,23.07,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3400,0.7754487411155282,0.7822318526543879,0.7417400081895769,0.747210462418058,23.08,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3401,0.7770148174918684,0.7789815817984832,0.7435376718510216,0.743311221443353,23.09,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3402,0.7759306107697868,0.781148429035753,0.7422812578571336,0.7458960202469815,23.09,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3403,0.7766534152511746,0.7789815817984832,0.7431552533762031,0.7432958235741611,23.1,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3404,0.7758101433562221,0.781148429035753,0.7421455788025311,0.745914373555449,23.11,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3405,0.776171545596916,0.7778981581798483,0.7425756653902151,0.7420835326847766,23.11,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3406,0.7762920130104807,0.7789815817984832,0.7426982002210514,0.7433528564282414,23.12,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3407,0.776171545596916,0.781148429035753,0.7425668699869772,0.7460341243744364,23.13,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3408,0.7766534152511746,0.7789815817984832,0.7431316455378025,0.743311221443353,23.13,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3409,0.776171545596916,0.781148429035753,0.7425647902825283,0.7458960202469815,23.14,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3410,0.7768943500783038,0.7778981581798483,0.7434025576369627,0.7421323906193784,23.15,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3411,0.7760510781833514,0.7822318526543879,0.7424433752705427,0.747210462418058,23.15,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3412,0.777135284905433,0.7778981581798483,0.7436967468128554,0.7421169268008134,23.16,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3413,0.7764124804240453,0.781148429035753,0.7428565319879881,0.7458960202469815,23.17,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3414,0.7770148174918684,0.7789815817984832,0.7435549217343655,0.743311221443353,23.17,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3415,0.7764124804240453,0.7800650054171181,0.742855939713952,0.7447657422770009,23.18,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3416,0.77653294783761,0.7800650054171181,0.7429840031009456,0.744625202057511,23.19,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3417,0.7762920130104807,0.781148429035753,0.7427456061194107,0.7459663025143677,23.2,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3418,0.7764124804240453,0.7789815817984832,0.7428251377039636,0.7434214022622936,23.2,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3419,0.7766534152511746,0.7789815817984832,0.7431948243876758,0.743457409123113,23.21,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3420,0.7768943500783038,0.7800650054171181,0.7433898026643311,0.7445963095285155,23.22,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3421,0.7766534152511746,0.7800650054171181,0.7432076620958403,0.7446794884023884,23.22,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3422,0.7766534152511746,0.7800650054171181,0.7431066097152099,0.7445963095285155,23.23,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3423,0.7767738826647392,0.7800650054171181,0.7433206949035458,0.744616152088933,23.24,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3424,0.7767738826647392,0.7800650054171181,0.7432618463601942,0.7446004871658913,23.24,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3425,0.7770148174918684,0.7789815817984832,0.7435947716475642,0.7433734939759036,23.25,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3426,0.7766534152511746,0.7800650054171181,0.743126817978516,0.744739315831778,23.26,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3427,0.7770148174918684,0.7800650054171181,0.7435646671065662,0.7446669628329485,23.27,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3428,0.777135284905433,0.7800650054171181,0.7437050879751685,0.7446669628329485,23.27,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3429,0.777135284905433,0.7800650054171181,0.7436856500866866,0.744739315831778,23.28,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3430,0.7768943500783038,0.7800650054171181,0.743430358911399,0.7447038401587076,23.29,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3431,0.7770148174918684,0.7789815817984832,0.7435353046264057,0.7434214022622936,23.29,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3432,0.777135284905433,0.7800650054171181,0.7437247110917219,0.7446732257712854,23.3,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3433,0.7770148174918684,0.7789815817984832,0.7435331428369987,0.7434214022622936,23.31,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3434,0.7768943500783038,0.781148429035753,0.7434696181627583,0.7459877602846852,23.31,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3435,0.7772557523189977,0.7789815817984832,0.7438169337359164,0.7434214022622936,23.32,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3436,0.7767738826647392,0.781148429035753,0.7433132760582218,0.7459663025143677,23.33,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3437,0.777496687146127,0.7822318526543879,0.7441089357328339,0.7472242394845376,23.33,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3438,0.7776171545596916,0.781148429035753,0.7442588806127515,0.7460382755567663,23.34,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3439,0.7773762197325623,0.7800650054171181,0.7439669302752108,0.7446735737032955,23.35,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3440,0.7773762197325623,0.781148429035753,0.7439796853334224,0.7460351621827415,23.36,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3441,0.7779785568003855,0.7789815817984832,0.7446700159589346,0.7434004227327177,23.36,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3442,0.7777376219732562,0.7822318526543879,0.744416220998841,0.7472428361423821,23.37,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
3443,0.7776171545596916,0.7800650054171181,0.7442631273450181,0.7445795976122284,23.38,8,13,27,31,41,50,51,59,58,78,89,94,99,106,112,129,127,140,148,153,160,163,177,182,190
