epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3059,0.7901457655704132,0.7789815817984832,0.7598113617003359,0.7446174795943001,21.15,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3060,0.789904830743284,0.7778981581798483,0.7595275393027487,0.7433088555494207,21.16,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3061,0.7901457655704132,0.7789815817984832,0.7598046710009769,0.7446174795943001,21.16,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3062,0.7901457655704132,0.7789815817984832,0.7598036456193581,0.7446174795943001,21.17,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3063,0.7901457655704132,0.7789815817984832,0.7598040406117577,0.7446174795943001,21.18,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3064,0.7902662329839778,0.7789815817984832,0.7599492426637685,0.7446174795943001,21.18,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3065,0.7900252981568485,0.7778981581798483,0.7596750934385994,0.7433088555494207,21.19,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3066,0.7902662329839778,0.7800650054171181,0.75995309431659,0.7459255251492629,21.2,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3067,0.789904830743284,0.7789815817984832,0.7595394540692337,0.744548531736072,21.21,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3068,0.7900252981568485,0.7800650054171181,0.7596841265630385,0.7459255251492629,21.21,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3069,0.7901457655704132,0.7778981581798483,0.7598197873817583,0.7433088555494207,21.22,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3070,0.7901457655704132,0.7800650054171181,0.7598309169922035,0.7459255251492629,21.23,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3071,0.7901457655704132,0.7789815817984832,0.7598154948262641,0.744548531736072,21.23,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3072,0.789904830743284,0.7800650054171181,0.7595254462080993,0.7459255251492629,21.24,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3073,0.7901457655704132,0.7789815817984832,0.759803737385385,0.744548531736072,21.25,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3074,0.7901457655704132,0.7800650054171181,0.7598138431887582,0.7459255251492629,21.25,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3075,0.7902662329839778,0.7789815817984832,0.7599399319986772,0.7446174795943001,21.26,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3076,0.789904830743284,0.7789815817984832,0.7595246592909537,0.7446174795943001,21.27,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3077,0.7902662329839778,0.7789815817984832,0.7599347280789277,0.7446174795943001,21.28,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3078,0.7901457655704132,0.7789815817984832,0.7598058400051386,0.7446174795943001,21.28,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3079,0.7901457655704132,0.7789815817984832,0.7598056046093111,0.7446174795943001,21.29,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3080,0.7900252981568485,0.7789815817984832,0.7596579953038715,0.7446174795943001,21.3,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3081,0.7901457655704132,0.7789815817984832,0.7598027878031073,0.7446174795943001,21.3,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3082,0.7902662329839778,0.7789815817984832,0.7599326982896798,0.744548531736072,21.31,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3083,0.789904830743284,0.7800650054171181,0.7595569945468039,0.7459255251492629,21.32,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3084,0.7896638959161547,0.7789815817984832,0.7592457694806198,0.744548531736072,21.33,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3085,0.7902662329839778,0.7800650054171181,0.759963895031506,0.7458672865962825,21.33,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3086,0.7897843633297194,0.7789815817984832,0.759384901534193,0.744548531736072,21.34,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3087,0.7907481026382364,0.7800650054171181,0.7605194542731567,0.7458672865962825,21.35,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3088,0.7902662329839778,0.7800650054171181,0.7599405420986303,0.7457997102125651,21.35,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3089,0.7900252981568485,0.7800650054171181,0.7596827175520936,0.7457890188193379,21.36,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3090,0.7901457655704132,0.7789815817984832,0.7598086726984048,0.7446188650993222,21.37,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3091,0.789904830743284,0.7800650054171181,0.7595384954994475,0.7457890188193379,21.37,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3092,0.7901457655704132,0.781148429035753,0.7598327199717905,0.7471188288956675,21.38,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3093,0.7900252981568485,0.781148429035753,0.759652090433045,0.7469832757039023,21.39,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3094,0.7901457655704132,0.781148429035753,0.7598280848235917,0.7471188288956675,21.4,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3095,0.7897843633297194,0.7800650054171181,0.759389853552873,0.7457214007993322,21.4,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3096,0.7903867003975424,0.7822318526543879,0.7601004487002929,0.7483123416124464,21.41,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3097,0.7897843633297194,0.781148429035753,0.7593972672111178,0.7469832757039023,21.42,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3098,0.7900252981568485,0.781148429035753,0.759676159246901,0.7471188288956675,21.42,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3099,0.7900252981568485,0.7800650054171181,0.7596878585660138,0.7457890188193379,21.43,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3100,0.7902662329839778,0.7789815817984832,0.7599295159576817,0.744548531736072,21.44,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3101,0.7907481026382364,0.781148429035753,0.7605070756517021,0.7471205438279542,21.45,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3102,0.7905071678111071,0.7789815817984832,0.7602165649485384,0.7444802401417836,21.45,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3103,0.7906276352246717,0.781148429035753,0.7603932960190193,0.7471188288956675,21.46,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3104,0.7901457655704132,0.7800650054171181,0.7597885591292391,0.7457890188193379,21.47,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3105,0.7903867003975424,0.781148429035753,0.7601105929339472,0.7471188288956675,21.47,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3106,0.7900252981568485,0.7800650054171181,0.7596787219382813,0.7457890188193379,21.48,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3107,0.7903867003975424,0.7789815817984832,0.7600657860825053,0.744548531736072,21.49,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3108,0.7907481026382364,0.781148429035753,0.7605224055421778,0.7471205438279542,21.49,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3109,0.7893024936754608,0.7789815817984832,0.7588163975922454,0.7445589282686111,21.5,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3110,0.7907481026382364,0.781148429035753,0.7605454086284241,0.7471054516255046,21.51,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3111,0.7900252981568485,0.7789815817984832,0.7596353524002295,0.7444802401417836,21.52,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3112,0.7906276352246717,0.781148429035753,0.760396479497811,0.7470635956403655,21.52,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3113,0.7897843633297194,0.7789815817984832,0.7593975069983662,0.7445589282686111,21.53,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3114,0.7902662329839778,0.7800650054171181,0.7599311868918946,0.7457986756009112,21.54,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3115,0.7911095048789303,0.781148429035753,0.7609517730363358,0.7470625662202917,21.54,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3116,0.7900252981568485,0.7789815817984832,0.7596555998537267,0.7445589282686111,21.55,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3117,0.790868570051801,0.781148429035753,0.7606790510069964,0.7471517515321076,21.56,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3118,0.7894229610890254,0.7778981581798483,0.7589400914921838,0.7432625325984602,21.57,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3119,0.7905071678111071,0.781148429035753,0.7602426267507278,0.7471205438279542,21.57,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3120,0.7900252981568485,0.7789815817984832,0.7596740755229688,0.7445589282686111,21.58,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3121,0.790868570051801,0.781148429035753,0.7606458395432714,0.7470625662202917,21.59,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3122,0.7903867003975424,0.7800650054171181,0.7600762839592479,0.7457986756009112,21.59,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3123,0.7901457655704132,0.7789815817984832,0.7598032745647085,0.7445589282686111,21.6,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3124,0.790868570051801,0.781148429035753,0.7606306756741044,0.7470625662202917,21.61,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3125,0.7901457655704132,0.7789815817984832,0.7598229987193188,0.7445589282686111,21.61,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3126,0.7906276352246717,0.7822318526543879,0.7603656996719796,0.7483137074017798,21.62,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3127,0.7907481026382364,0.7800650054171181,0.7604989126986161,0.7457986756009112,21.63,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3128,0.7907481026382364,0.7800650054171181,0.7605014189276179,0.7457986756009112,21.64,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3129,0.7909890374653656,0.781148429035753,0.760787546565693,0.7470625662202917,21.64,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3130,0.7901457655704132,0.7789815817984832,0.7598111303049112,0.7445589282686111,21.65,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3131,0.7905071678111071,0.781148429035753,0.7602209899600347,0.7470927590608387,21.66,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3132,0.7902662329839778,0.7789815817984832,0.7599501397989148,0.7445589282686111,21.66,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3133,0.7912299722924949,0.7800650054171181,0.7610699588764434,0.7458541878602916,21.67,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3134,0.7906276352246717,0.7789815817984832,0.7603745038120469,0.7445589282686111,21.68,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3135,0.7907481026382364,0.7800650054171181,0.7605141163484705,0.7458541878602916,21.69,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3136,0.7909890374653656,0.7800650054171181,0.7607613525291226,0.7457986756009112,21.69,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3137,0.790868570051801,0.7789815817984832,0.7606767656540055,0.7446147085391558,21.7,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3138,0.7905071678111071,0.7800650054171181,0.7602106062591849,0.7457986756009112,21.71,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3139,0.7907481026382364,0.7789815817984832,0.760527798778497,0.7446147085391558,21.71,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3140,0.7909890374653656,0.7789815817984832,0.7607417708066164,0.7444899487872596,21.72,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3141,0.7909890374653656,0.7800650054171181,0.7607987146387685,0.7458541878602916,21.73,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3142,0.7906276352246717,0.7789815817984832,0.7603600713700579,0.7445589282686111,21.73,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3143,0.7909890374653656,0.7800650054171181,0.7608149861364802,0.7458541878602916,21.74,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3144,0.7906276352246717,0.7789815817984832,0.7603568550788263,0.7445589282686111,21.75,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3145,0.7912299722924949,0.7800650054171181,0.7610915409101897,0.7458979599309444,21.76,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3146,0.7903867003975424,0.7778981581798483,0.7600940334043016,0.743350984466641,21.76,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3147,0.7915913745331887,0.7800650054171181,0.7615267081159561,0.7458979599309444,21.77,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3148,0.7905071678111071,0.7789815817984832,0.7602110364418639,0.7445589282686111,21.78,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3149,0.7909890374653656,0.7800650054171181,0.760795476759788,0.7458541878602916,21.78,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3150,0.7907481026382364,0.7778981581798483,0.7604955630217646,0.743350984466641,21.79,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3151,0.7913504397060596,0.7800650054171181,0.7612369886961768,0.7458541878602916,21.8,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3152,0.7906276352246717,0.7789815817984832,0.7603585189630392,0.7445904592412536,21.81,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3153,0.790868570051801,0.7800650054171181,0.760672926162721,0.7458541878602916,21.81,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3154,0.7905071678111071,0.7789815817984832,0.7602223919098057,0.7445904592412536,21.82,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3155,0.7913504397060596,0.7800650054171181,0.7612313898224311,0.7458541878602916,21.83,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3156,0.790868570051801,0.7789815817984832,0.7606350294199502,0.7445904592412536,21.83,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3157,0.7907481026382364,0.7800650054171181,0.7605108386970693,0.7458541878602916,21.84,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3158,0.790868570051801,0.7789815817984832,0.7606455572758943,0.7445904592412536,21.85,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3159,0.7912299722924949,0.7800650054171181,0.7610759033520231,0.7458541878602916,21.85,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3160,0.790868570051801,0.7789815817984832,0.7606507174954545,0.7445904592412536,21.86,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3161,0.7912299722924949,0.7800650054171181,0.7610652403871898,0.7458541878602916,21.87,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3162,0.790868570051801,0.7789815817984832,0.7606453306663914,0.7445904592412536,21.88,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3163,0.7912299722924949,0.7800650054171181,0.761072268447486,0.7458541878602916,21.88,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3164,0.790868570051801,0.7789815817984832,0.7606501331057983,0.7445904592412536,21.89,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3165,0.7913504397060596,0.7800650054171181,0.761198457421175,0.7458541878602916,21.9,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3166,0.7906276352246717,0.7789815817984832,0.7603605092248112,0.7445779863805312,21.9,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3167,0.7911095048789303,0.7800650054171181,0.7609284906331921,0.7458541878602916,21.91,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3168,0.790868570051801,0.7789815817984832,0.7606432315263892,0.7445779863805312,21.92,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3169,0.790868570051801,0.781148429035753,0.7606760939506532,0.7470927590608387,21.92,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3170,0.7906276352246717,0.7789815817984832,0.7603518871722161,0.7445779863805312,21.93,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3171,0.7913504397060596,0.7800650054171181,0.7612431463610482,0.7458979599309444,21.94,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3172,0.7905071678111071,0.7789815817984832,0.7602015202811101,0.7445779863805312,21.95,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3173,0.791832309360318,0.781148429035753,0.7618014900160278,0.7471592950956394,21.95,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3174,0.790868570051801,0.7768147345612134,0.7605953826198879,0.7420420057822055,21.96,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3175,0.7914709071196241,0.781148429035753,0.7614257738806366,0.7471469508482185,21.97,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3176,0.7907481026382364,0.7778981581798483,0.7604322078454445,0.7432238592891447,21.97,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3177,0.7913504397060596,0.781148429035753,0.7613068969905906,0.7472124301751721,21.98,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3178,0.7905071678111071,0.7789815817984832,0.760128903322259,0.7444323796080135,21.99,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3179,0.7917118419467534,0.7822318526543879,0.7617389686713374,0.7485071581849755,21.99,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3180,0.7905071678111071,0.7789815817984832,0.7601334192561859,0.7444008095901958,22.0,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3181,0.7914709071196241,0.7822318526543879,0.7614579973162963,0.7485071581849755,22.01,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3182,0.7905071678111071,0.7800650054171181,0.760133885587426,0.7456413166393577,22.02,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3183,0.7919527767738826,0.7822318526543879,0.7620054714168044,0.7485071581849755,22.02,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3184,0.7906276352246717,0.7778981581798483,0.760308162303731,0.7432238592891447,22.03,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3185,0.791832309360318,0.7822318526543879,0.7618270597279901,0.748397674967384,22.04,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3186,0.790868570051801,0.7778981581798483,0.7606252322750034,0.7432238592891447,22.04,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3187,0.7913504397060596,0.781148429035753,0.7612469288257777,0.7470927590608387,22.05,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3188,0.790868570051801,0.7800650054171181,0.7606431877939144,0.7458290207100873,22.06,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3189,0.7914709071196241,0.781148429035753,0.761348823841216,0.7470927590608387,22.07,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3190,0.7912299722924949,0.781148429035753,0.7610781532866411,0.7470927590608387,22.07,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3191,0.7912299722924949,0.7800650054171181,0.7610615813462898,0.7458290207100873,22.08,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3192,0.7912299722924949,0.781148429035753,0.7610964686380547,0.7470927590608387,22.09,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
3193,0.7907481026382364,0.7800650054171181,0.7604877374614271,0.7458290207100873,22.09,13,14,24,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,166,171,178,181,191
