dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
ghsi,20,9,lasso,0,0.32,0.71,0.59,0-5-6-11-12-23-25-28-31-38-39-44-57-58-59-71-101-108-113-122
ghsi,25,0,fsdrl,0,21.86,0.76,0.66,6-16-18-21-28-38-40-45-46-57-61-62-76-78-85-89-90-91-104-106-110-117-119
ghsi,25,0,bsnet,0,30.48,0.77,0.68,2-13-20-24-29-31-32-34-35-37-39-49-56-67-68-69-70-82-91-92-94-95-99-103-116
ghsi,25,0,pcal,0,0.56,0.72,0.61,0-1-9-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49-102
ghsi,25,0,lasso,0,0.26,0.74,0.64,0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-58-59-60-71-72-101-112-121
ghsi,25,1,fsdrl,0,21.76,0.82,0.75,6-10-12-17-25-28-39-46-48-49-56-61-62-72-77-89-90-91-93-98-104-107-111-117-120
ghsi,25,1,bsnet,0,30.86,0.72,0.61,2-20-24-29-31-32-34-35-37-39-44-49-56-67-68-69-70-82-91-92-94-95-99-103-116
ghsi,25,1,pcal,0,0.82,0.67,0.53,0-1-4-9-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49
ghsi,25,1,lasso,0,0.26,0.73,0.63,0-3-4-5-6-11-12-23-25-28-31-37-38-39-40-41-42-48-58-59-101-108-112-113-121
ghsi,25,2,fsdrl,0,21.59,0.71,0.61,12-13-16-23-26-28-39-44-49-62-71-81-89-91-104-107-110-117-118
ghsi,25,2,bsnet,0,30.66,0.72,0.62,2-20-29-31-32-34-35-37-38-39-44-49-56-67-68-69-70-82-92-94-95-99-103-116-120
ghsi,25,2,pcal,0,0.68,0.65,0.51,0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-46-47-48-49-102
ghsi,25,2,lasso,0,0.27,0.71,0.61,0-5-6-11-12-23-25-28-31-38-39-40-41-55-56-58-59-60-71-76-101-108-112-113-121
ghsi,25,3,fsdrl,0,21.6,0.72,0.62,12-16-18-26-28-38-39-45-49-57-62-72-76-86-90-91-103-104-107-110-117-126
ghsi,25,3,bsnet,0,30.43,0.7,0.58,2-20-24-29-31-32-34-35-37-39-44-56-67-68-69-70-82-83-92-94-99-103-116-120-127
ghsi,25,3,pcal,0,0.63,0.71,0.61,0-1-9-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49-102
ghsi,25,3,lasso,0,0.33,0.72,0.62,0-5-6-11-12-23-25-28-31-37-38-39-40-41-56-57-58-59-71-72-76-101-108-113-122
ghsi,25,4,fsdrl,0,21.59,0.7,0.58,5-10-13-18-22-27-28-29-39-46-57-62-75-78-85-89-90-91-104-107-110-117-123
ghsi,25,4,bsnet,0,29.95,0.66,0.52,2-20-24-29-31-32-34-35-37-38-39-44-49-56-67-68-69-70-82-92-95-99-103-116-120
ghsi,25,4,pcal,0,0.54,0.63,0.49,0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-46-47-48-49-102
ghsi,25,4,lasso,0,0.25,0.69,0.57,0-1-4-5-6-11-12-23-25-28-31-37-38-39-45-47-57-58-59-60-101-108-113-121-122
ghsi,25,5,fsdrl,0,21.61,0.72,0.62,12-13-16-18-25-28-33-45-47-56-61-62-76-78-86-89-90-91-102-106-107-110-116-118
ghsi,25,5,bsnet,0,30.03,0.73,0.62,2-20-24-29-31-32-34-35-37-38-39-44-49-56-67-68-69-70-82-92-95-99-103-116-120
ghsi,25,5,pcal,0,0.71,0.71,0.6,0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-46-47-48-49-102
ghsi,25,5,lasso,0,0.31,0.72,0.61,0-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-49-57-58-59-72-101-108-122
ghsi,25,6,fsdrl,0,21.7,0.71,0.6,5-11-18-24-25-27-29-42-45-47-57-63-71-81-82-89-90-91-106-111-115-118-121
ghsi,25,6,bsnet,0,30.47,0.69,0.56,2-20-29-31-32-34-35-37-38-39-44-49-56-63-67-68-69-70-82-92-95-99-101-103-116
ghsi,25,6,pcal,0,0.54,0.67,0.53,0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49
ghsi,25,6,lasso,0,0.26,0.72,0.6,0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-57-58-59-71-72-76-101-108-113-122
ghsi,25,7,fsdrl,0,21.55,0.76,0.65,12-15-17-20-26-27-28-34-44-47-62-71-78-86-89-90-91-103-104-107-119-126
ghsi,25,7,bsnet,0,30.9,0.75,0.65,2-20-24-29-31-32-34-35-37-38-39-44-49-56-67-68-69-70-82-92-94-95-99-103-116
ghsi,25,7,pcal,0,0.74,0.74,0.63,0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49
ghsi,25,7,lasso,0,0.35,0.76,0.65,0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-58-59-60-71-72-101-108-113
ghsi,25,8,fsdrl,0,21.49,0.74,0.64,12-15-16-18-25-28-45-47-58-62-77-78-86-89-91-92-105-107-110-117-125
ghsi,25,8,bsnet,0,31.21,0.75,0.65,2-20-24-29-31-32-34-35-38-39-44-49-56-63-67-68-69-70-82-92-95-99-101-103-116
ghsi,25,8,pcal,0,0.73,0.76,0.66,0-1-9-10-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-46-47-48-49-102
ghsi,25,8,lasso,0,0.27,0.74,0.65,0-5-6-11-12-23-25-28-31-38-39-41-42-44-57-58-59-71-72-76-101-108-113-121-122
ghsi,25,9,fsdrl,0,21.57,0.7,0.59,12-16-18-25-28-34-47-56-58-62-77-78-86-87-90-91-104-106-110-117-126
ghsi,25,9,bsnet,0,30.63,0.7,0.59,2-20-29-31-32-34-35-37-38-39-44-49-56-67-68-69-70-82-92-94-95-99-101-103-116
ghsi,25,9,pcal,0,0.52,0.67,0.54,0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-46-47-48-49
ghsi,25,9,lasso,0,0.32,0.69,0.58,0-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-57-58-59-71-101-108-113-122
ghsi,30,0,fsdrl,0,22.24,0.76,0.65,12-15-17-19-26-28-30-39-45-47-57-61-62-76-78-82-86-88-90-91-104-106-110-116-119-125
ghsi,30,0,bsnet,0,30.48,0.77,0.68,2-13-20-24-29-31-32-34-35-37-38-39-49-52-56-63-67-68-69-70-82-91-92-94-95-99-103-116-120-127
ghsi,30,0,pcal,0,0.61,0.73,0.63,0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130
ghsi,30,0,lasso,0,0.26,0.78,0.69,0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-46-47-48-49-51-58-59-60-71-72-101-112-121
ghsi,30,1,fsdrl,0,21.92,0.81,0.73,4-10-12-16-18-25-28-39-40-44-46-47-61-62-72-77-82-89-90-91-104-105-108-117-123-126
ghsi,30,1,bsnet,0,30.86,0.74,0.64,2-20-24-29-31-32-34-35-37-38-39-44-49-56-61-63-67-68-69-70-79-82-91-92-94-95-99-103-116-120
ghsi,30,1,pcal,0,0.69,0.7,0.58,0-1-4-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-130
ghsi,30,1,lasso,0,0.26,0.74,0.64,0-3-4-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-45-46-47-48-58-59-101-108-112-113-121
ghsi,30,2,fsdrl,0,22.24,0.69,0.58,6-10-12-18-25-26-28-39-44-46-47-62-65-72-83-89-90-91-102-103-104-106-110-117-126
ghsi,30,2,bsnet,0,30.66,0.71,0.6,2-13-20-24-29-31-32-34-35-37-38-39-44-49-56-61-63-67-68-69-70-82-91-92-94-95-99-103-116-120
ghsi,30,2,pcal,0,0.76,0.69,0.57,0-1-4-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-46-47-48-49-102-126-130
ghsi,30,2,lasso,0,0.27,0.69,0.58,0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-46-55-56-58-59-60-71-76-101-108-112-113-121
ghsi,30,3,fsdrl,0,22.04,0.71,0.61,11-12-15-19-24-26-27-28-30-39-44-47-62-65-66-71-77-83-88-90-91-92-97-104-106-107-110-118-126
ghsi,30,3,bsnet,0,30.43,0.7,0.59,2-13-20-24-29-31-32-34-35-37-39-44-49-54-56-62-67-68-69-70-82-83-92-94-99-103-112-116-120-127
ghsi,30,3,pcal,0,0.75,0.72,0.61,0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130
ghsi,30,3,lasso,0,0.33,0.73,0.63,0-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-54-55-56-57-58-59-71-72-76-101-108-113-122
ghsi,30,4,fsdrl,0,21.89,0.69,0.56,12-13-16-18-24-26-29-39-45-47-56-61-62-70-72-81-85-90-91-98-106-107-111-117-120-127
ghsi,30,4,bsnet,0,29.95,0.67,0.54,2-20-21-24-29-31-32-34-35-37-38-39-44-49-56-63-67-68-69-70-82-83-91-92-95-99-101-103-116-120
ghsi,30,4,pcal,0,0.83,0.66,0.53,0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130
ghsi,30,4,lasso,0,0.25,0.7,0.58,0-1-4-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-45-47-57-58-59-60-101-108-113-121-122
ghsi,30,5,fsdrl,0,21.78,0.71,0.59,12-16-17-22-26-29-39-41-45-47-57-61-62-70-86-89-90-91-106-107-110-115-118-120
ghsi,30,5,bsnet,0,30.03,0.71,0.6,2-20-24-29-31-32-34-35-37-38-39-44-49-56-63-67-68-69-70-73-82-91-92-94-95-99-101-103-116-120
ghsi,30,5,pcal,0,0.86,0.71,0.6,0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130
ghsi,30,5,lasso,0,0.31,0.73,0.63,0-5-6-11-12-23-25-28-31-35-37-38-39-40-41-42-43-44-45-46-47-48-49-57-58-59-72-101-108-122
ghsi,30,6,fsdrl,0,21.88,0.71,0.6,5-10-13-18-24-26-28-39-44-45-47-59-62-66-72-77-86-88-90-101-104-106-109-117-120-126
ghsi,30,6,bsnet,0,30.47,0.69,0.57,2-20-24-29-31-32-34-35-37-38-39-44-49-56-63-67-68-69-70-82-91-92-94-95-99-101-103-116-119-120
ghsi,30,6,pcal,0,0.6,0.68,0.55,0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130
ghsi,30,6,lasso,0,0.26,0.71,0.6,0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-46-47-49-57-58-59-71-72-76-101-108-113-122
ghsi,30,7,fsdrl,0,21.94,0.78,0.68,5-11-16-17-24-28-30-40-44-45-49-58-61-62-78-82-86-89-90-91-93-98-104-106-111-115-119-126
ghsi,30,7,bsnet,0,30.9,0.75,0.64,2-20-24-29-31-32-34-35-37-38-39-44-49-56-63-67-68-69-70-73-82-91-92-94-95-99-103-116-120-127
ghsi,30,7,pcal,0,0.84,0.73,0.61,0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130
ghsi,30,7,lasso,0,0.35,0.73,0.61,0-5-6-11-12-23-25-28-31-38-39-40-41-42-43-44-45-46-47-48-49-50-58-59-60-71-72-101-108-113
ghsi,30,8,fsdrl,0,21.82,0.78,0.7,4-11-14-18-24-26-29-39-40-44-47-56-59-61-62-78-86-87-89-91-92-96-99-106-109-117-120-126
ghsi,30,8,bsnet,0,31.21,0.75,0.66,2-20-24-29-31-32-34-35-37-38-39-44-49-52-56-61-63-67-68-69-70-82-92-94-95-99-101-103-116-120
ghsi,30,8,pcal,0,0.76,0.73,0.62,0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130
ghsi,30,8,lasso,0,0.27,0.74,0.65,0-2-5-6-11-12-23-25-28-31-38-39-40-41-42-44-45-46-47-57-58-59-71-72-76-101-108-113-121-122
ghsi,30,9,fsdrl,0,21.81,0.73,0.62,12-13-16-18-25-27-30-39-44-46-62-65-71-88-90-91-103-107-110-117-123-126
ghsi,30,9,bsnet,0,30.63,0.72,0.62,2-20-29-31-32-34-35-37-38-39-44-49-56-61-63-67-68-69-70-79-82-92-94-95-99-101-103-116-120-127
ghsi,30,9,pcal,0,0.78,0.66,0.53,0-1-9-10-17-18-19-20-21-22-23-24-25-26-27-31-32-33-34-36-37-38-39-46-47-48-49-102-126-130
ghsi,30,9,lasso,0,0.32,0.7,0.58,0-5-6-11-12-23-25-28-31-37-38-39-40-41-42-43-44-45-46-47-48-49-57-58-59-71-101-108-113-122
lucas_skipped,5,0,fsdrl,0,16.4,0.75,0.07,6-17-32-39-55
lucas_skipped,5,0,bsnet,0,93.85,0.74,0.07,6-8-34-35-58
lucas_skipped,5,0,pcal,0,0.09,0.76,0.06,6-60-61-64-65
lucas_skipped,5,0,lasso,0,0.28,0.71,0.07,6-7-18-24-60
lucas_skipped,5,1,fsdrl,0,16.57,0.65,0.07,6-16-32-36-55
lucas_skipped,5,1,bsnet,0,95.24,0.31,0.1,6-8-34-35-58
lucas_skipped,5,1,pcal,0,0.15,0.0,0.16,6-60-61-64-65
lucas_skipped,5,1,lasso,0,0.3,0.41,0.09,6-7-18-24-60
lucas_skipped,5,2,fsdrl,0,16.09,0.68,0.07,7-17-32-55
lucas_skipped,5,2,bsnet,0,95.61,0.65,0.08,6-12-13-34-35
lucas_skipped,5,2,pcal,0,0.1,0.72,0.07,6-60-61-64-65
lucas_skipped,5,2,lasso,0,0.18,0.66,0.08,6-7-18-24-60
lucas_skipped,5,3,fsdrl,0,16.97,0.72,0.07,7-16-32-36-55
lucas_skipped,5,3,bsnet,0,95.38,0.66,0.08,6-8-12-34-35
lucas_skipped,5,3,pcal,0,0.1,0.72,0.07,6-60-61-64-65
lucas_skipped,5,3,lasso,0,0.3,0.68,0.08,6-7-18-24-60
lucas_skipped,5,4,fsdrl,0,16.43,0.69,0.08,6-16-32-36-55
lucas_skipped,5,4,bsnet,0,94.75,0.68,0.08,6-8-13-34-35
lucas_skipped,5,4,pcal,0,0.19,0.7,0.08,6-60-61-64-65
lucas_skipped,5,4,lasso,0,0.19,0.7,0.08,6-7-18-24-60
lucas_skipped,5,5,fsdrl,0,16.21,0.59,0.08,7-16-32-55
lucas_skipped,5,5,bsnet,0,96.02,0.53,0.08,6-12-34-35-50
lucas_skipped,5,5,pcal,0,0.09,0.52,0.08,6-60-61-64-65
lucas_skipped,5,5,lasso,0,0.19,0.52,0.08,6-7-18-24-60
lucas_skipped,5,6,fsdrl,0,16.26,0.76,0.07,7-16-32-55
lucas_skipped,5,6,bsnet,0,95.45,0.72,0.08,6-8-13-34-35
lucas_skipped,5,6,pcal,0,0.08,0.77,0.07,6-60-61-64-65
lucas_skipped,5,6,lasso,0,0.3,0.73,0.08,6-7-18-24-60
lucas_skipped,5,7,fsdrl,0,16.41,0.61,0.09,7-17-32-55
lucas_skipped,5,7,bsnet,0,94.01,0.56,0.09,6-8-13-34-35
lucas_skipped,5,7,pcal,0,0.09,0.61,0.09,6-60-61-64-65
lucas_skipped,5,7,lasso,0,0.19,0.57,0.09,6-7-18-24-60
lucas_skipped,5,8,fsdrl,0,16.65,0.68,0.08,7-16-32-36-55
lucas_skipped,5,8,bsnet,0,94.84,0.75,0.07,6-13-34-35-36
lucas_skipped,5,8,pcal,0,0.09,0.8,0.07,6-60-61-64-65
lucas_skipped,5,8,lasso,0,0.18,0.74,0.07,6-7-18-24-60
lucas_skipped,5,9,fsdrl,0,16.04,0.78,0.07,7-16-32-39-55
lucas_skipped,5,9,bsnet,0,95.54,0.73,0.08,6-12-13-34-35
lucas_skipped,5,9,pcal,0,0.08,0.74,0.08,6-60-61-64-65
lucas_skipped,5,9,lasso,0,0.3,0.76,0.07,6-7-18-24-60
lucas_skipped,10,0,fsdrl,0,17.22,0.69,0.07,7-18-28-30-31-34-40-47-55-60
lucas_skipped,10,0,bsnet,0,93.85,0.68,0.07,6-8-12-13-27-34-35-36-50-58
lucas_skipped,10,0,pcal,0,0.35,0.72,0.07,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,0,lasso,0,0.28,0.69,0.07,6-7-18-19-20-21-22-23-24-60
lucas_skipped,10,1,fsdrl,0,16.94,0.69,0.07,7-16-17-28-31-34-48-51-60
lucas_skipped,10,1,bsnet,0,95.24,0.43,0.09,6-8-12-13-34-35-36-50-58-62
lucas_skipped,10,1,pcal,0,0.37,0.29,0.1,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,1,lasso,0,0.3,0.51,0.08,6-7-18-19-20-21-22-23-24-60
lucas_skipped,10,2,fsdrl,0,16.71,0.69,0.07,7-19-25-30-31-34-47-55-60
lucas_skipped,10,2,bsnet,0,95.61,0.6,0.08,6-8-12-13-34-35-36-50-62-63
lucas_skipped,10,2,pcal,0,0.28,0.64,0.08,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,2,lasso,0,0.18,0.64,0.08,6-7-18-19-20-21-22-23-24-60
lucas_skipped,10,3,fsdrl,0,17.03,0.66,0.08,7-20-28-30-31-34-47-55-60
lucas_skipped,10,3,bsnet,0,95.38,0.67,0.08,6-8-12-13-34-35-36-50-58-62
lucas_skipped,10,3,pcal,0,0.27,0.66,0.08,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,3,lasso,0,0.3,0.66,0.08,6-7-18-19-20-21-22-23-24-60
lucas_skipped,10,4,fsdrl,0,16.79,0.71,0.07,7-17-18-31-34-40-47-55-60
lucas_skipped,10,4,bsnet,0,94.75,0.66,0.08,6-8-12-13-27-34-35-36-50-62
lucas_skipped,10,4,pcal,0,0.24,0.71,0.08,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,4,lasso,0,0.19,0.63,0.08,6-7-18-19-20-21-22-23-24-60
lucas_skipped,10,5,fsdrl,0,16.83,0.42,0.09,7-18-27-28-31-34-47-55-60
lucas_skipped,10,5,bsnet,0,96.02,0.48,0.09,6-8-12-13-34-35-36-50-58-62
lucas_skipped,10,5,pcal,0,0.31,0.37,0.09,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,5,lasso,0,0.19,0.5,0.08,6-7-18-19-20-21-22-23-24-60
lucas_skipped,10,6,fsdrl,0,17.12,0.67,0.09,7-19-27-29-31-34-40-47-55-60
lucas_skipped,10,6,bsnet,0,95.45,0.66,0.09,6-8-12-13-34-35-36-50-58-62
lucas_skipped,10,6,pcal,0,0.25,0.73,0.08,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,6,lasso,0,0.3,0.67,0.09,6-7-18-19-20-21-22-23-24-60
lucas_skipped,10,7,fsdrl,0,16.84,0.62,0.09,7-21-29-30-31-34-47-55-60
lucas_skipped,10,7,bsnet,0,94.01,0.53,0.09,6-7-8-12-13-34-35-36-50-62
lucas_skipped,10,7,pcal,0,0.25,0.22,0.12,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,7,lasso,0,0.19,0.52,0.1,6-7-18-19-20-21-22-23-24-60
lucas_skipped,10,8,fsdrl,0,16.91,0.63,0.09,6-10-16-26-32-35-39-55-60
lucas_skipped,10,8,bsnet,0,94.84,0.69,0.08,6-8-12-13-34-35-36-50-58-62
lucas_skipped,10,8,pcal,0,0.34,0.69,0.08,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,8,lasso,0,0.18,0.72,0.08,6-7-18-19-20-21-22-23-24-60
lucas_skipped,10,9,fsdrl,0,16.9,0.15,0.14,7-19-29-30-31-35-47-51-60
lucas_skipped,10,9,bsnet,0,95.54,0.65,0.09,6-7-8-12-13-34-35-36-58-62
lucas_skipped,10,9,pcal,0,0.5,0.71,0.08,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,9,lasso,0,0.3,0.64,0.09,6-7-18-19-20-21-22-23-24-60
lucas_skipped,15,0,fsdrl,0,17.83,0.74,0.07,8-26-29-30-31-34-51-54-60
lucas_skipped,15,0,bsnet,0,93.85,0.29,0.11,6-7-8-12-13-27-34-35-36-42-46-50-54-58-62
lucas_skipped,15,0,pcal,0,0.57,0.49,0.09,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,0,lasso,0,0.28,0.47,0.1,6-7-16-18-19-20-21-22-23-24-25-26-27-60-65
lucas_skipped,15,1,fsdrl,0,17.38,0.57,0.08,7-20-28-30-31-34-47-48-55-60
lucas_skipped,15,1,bsnet,0,95.24,0.5,0.08,6-7-8-12-13-27-34-35-36-42-46-50-54-58-62
lucas_skipped,15,1,pcal,0,0.37,0.26,0.1,4-5-6-7-8-9-10-11-47-48-59-60-61-64-65
lucas_skipped,15,1,lasso,0,0.3,0.18,0.11,6-7-16-18-19-20-21-22-23-24-25-26-27-60-65
lucas_skipped,15,2,fsdrl,0,17.61,0.68,0.07,7-22-28-30-31-34-47-48-55-60
lucas_skipped,15,2,bsnet,0,95.61,0.6,0.08,4-6-8-12-13-30-33-34-35-36-42-50-58-62-63
lucas_skipped,15,2,pcal,0,0.49,0.5,0.09,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,2,lasso,0,0.18,0.54,0.09,6-7-16-18-19-20-21-22-23-24-25-26-27-60-65
lucas_skipped,15,3,fsdrl,0,17.51,0.43,0.11,7-21-29-31-34-36-47-48-55-60
lucas_skipped,15,3,bsnet,0,95.38,0.35,0.11,4-6-7-8-12-13-27-34-35-36-42-50-58-62-63
lucas_skipped,15,3,pcal,0,0.48,0.44,0.11,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,3,lasso,0,0.3,0.58,0.09,6-7-16-18-19-20-21-22-23-24-25-26-27-60-65
lucas_skipped,15,4,fsdrl,0,17.58,0.67,0.08,7-22-24-28-30-31-34-40-48-54-60
lucas_skipped,15,4,bsnet,0,94.75,0.46,0.1,6-7-8-12-13-14-27-34-35-36-42-50-54-58-62
lucas_skipped,15,4,pcal,0,0.3,0.62,0.09,4-5-6-7-8-9-10-11-47-48-59-60-61-64-65
lucas_skipped,15,4,lasso,0,0.19,0.57,0.09,6-7-16-18-19-20-21-22-23-24-25-26-27-60-65
lucas_skipped,15,5,fsdrl,0,17.27,0.0,0.12,7-13-18-23-30-31-34-36-51-54-60
lucas_skipped,15,5,bsnet,0,96.02,0.0,0.15,6-8-12-13-17-27-30-34-35-36-42-50-58-62-63
lucas_skipped,15,5,pcal,0,0.49,0.42,0.09,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,5,lasso,0,0.19,0.38,0.09,6-7-16-18-19-20-21-22-23-24-25-26-27-60-65
lucas_skipped,15,6,fsdrl,0,17.4,0.57,0.1,7-14-17-30-31-34-47-48-54-60
lucas_skipped,15,6,bsnet,0,95.45,0.66,0.09,4-6-7-8-12-13-30-33-34-35-36-42-50-58-62
lucas_skipped,15,6,pcal,0,0.45,0.5,0.11,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,6,lasso,0,0.3,0.38,0.12,6-7-16-18-19-20-21-22-23-24-25-26-27-60-65
lucas_skipped,15,7,fsdrl,0,17.64,0.38,0.11,7-12-17-25-29-30-31-34-35-47-48-55-60
lucas_skipped,15,7,bsnet,0,94.01,0.46,0.1,6-7-8-12-13-27-30-34-35-36-42-50-58-62-63
lucas_skipped,15,7,pcal,0,0.53,0.33,0.11,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,7,lasso,0,0.19,0.46,0.1,6-7-16-18-19-20-21-22-23-24-25-26-27-60-65
lucas_skipped,15,8,fsdrl,0,17.56,0.63,0.09,7-20-26-29-30-31-34-40-47-54-60
lucas_skipped,15,8,bsnet,0,94.84,0.6,0.09,6-7-8-12-13-14-27-30-34-35-36-42-50-58-62
lucas_skipped,15,8,pcal,0,0.36,0.42,0.11,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,8,lasso,0,0.18,0.58,0.09,6-7-16-18-19-20-21-22-23-24-25-26-27-60-65
lucas_skipped,15,9,fsdrl,0,17.76,0.52,0.1,8-23-24-28-30-31-34-47-51-54-60
lucas_skipped,15,9,bsnet,0,95.54,0.55,0.1,4-6-7-8-12-13-27-30-34-35-36-42-58-62-63
lucas_skipped,15,9,pcal,0,0.48,0.55,0.1,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,9,lasso,0,0.3,0.33,0.12,6-7-16-18-19-20-21-22-23-24-25-26-27-60-65
lucas_skipped,20,0,fsdrl,0,18.53,0.58,0.09,7-23-24-29-30-31-34-39-47-51-54-60
lucas_skipped,20,0,bsnet,0,93.85,0.38,0.1,6-7-8-12-13-14-17-27-30-33-34-35-36-42-46-50-54-58-62-63
lucas_skipped,20,0,pcal,0,0.58,0.57,0.09,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,0,lasso,0,0.28,0.46,0.1,6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65
lucas_skipped,20,1,fsdrl,0,18.27,0.4,0.09,7-15-19-26-29-30-31-34-47-51-54-60
lucas_skipped,20,1,bsnet,0,95.24,0.43,0.09,4-6-7-8-12-13-17-27-30-33-34-35-36-42-46-50-54-58-62-63
lucas_skipped,20,1,pcal,0,0.64,0.24,0.1,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,1,lasso,0,0.3,0.18,0.11,6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65
lucas_skipped,20,2,fsdrl,0,18.3,0.59,0.08,7-23-24-25-30-31-34-47-48-54-60
lucas_skipped,20,2,bsnet,0,95.61,0.42,0.1,4-6-7-8-12-13-17-27-30-33-34-35-36-40-42-50-54-58-62-63
lucas_skipped,20,2,pcal,0,0.68,0.14,0.12,4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,2,lasso,0,0.18,0.49,0.09,6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65
lucas_skipped,20,3,fsdrl,0,17.85,0.51,0.1,7-25-29-30-31-34-47-55-57-60
lucas_skipped,20,3,bsnet,0,95.38,0.45,0.1,4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63
lucas_skipped,20,3,pcal,0,0.69,0.16,0.13,1-4-5-6-7-8-9-10-11-12-45-46-47-48-59-60-61-63-64-65
lucas_skipped,20,3,lasso,0,0.3,0.44,0.11,6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65
lucas_skipped,20,4,fsdrl,0,18.02,0.65,0.08,7-16-18-30-31-34-39-40-47-51-54-60
lucas_skipped,20,4,bsnet,0,94.75,0.5,0.1,6-7-8-12-13-14-17-27-30-33-34-35-36-40-42-50-54-58-62-63
lucas_skipped,20,4,pcal,0,0.46,0.49,0.1,1-4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-64-65
lucas_skipped,20,4,lasso,0,0.19,0.5,0.1,6-7-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-60-65
lucas_skipped,20,5,fsdrl,0,18.44,0.0,0.13,6-22-23-25-30-31-33-34-40-51-54-57-60
