epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3603,0.8713627785531026,0.8758254691382388,0.04902904894427653,0.05034535420426329,42.81,436,1019,1640,1896,1968,1925,1137,1926,1979,1923,2020,2134,2133,2132,2131,2246,2967,2968,3405,3584,3806,3139
3604,0.8714035634515627,0.8760519758017838,0.049021274492335884,0.05029941721194885,42.82,436,1020,1640,1896,1968,1926,1137,1979,1922,2020,2134,2132,2131,2246,2967,2968,3405,3583,3806,3139
3605,0.8714458289687854,0.875886355465631,0.049013220911712285,0.05033301175975416,42.83,436,1020,1641,1896,1968,1926,1137,1925,1979,1922,2020,2134,2132,2131,2246,2967,2968,3405,3581,3806,3139
3606,0.8714858380027908,0.876054261451175,0.0490055936087253,0.05029895200600428,42.84,436,1021,1641,1897,1969,1926,1137,1925,1979,1922,2020,2134,2132,2246,2967,2968,3405,3580,3806,3139
3607,0.8715242617591734,0.8759931642729432,0.048998269235444966,0.05031134908408217,42.85,436,1021,1641,1897,1969,1926,1137,1925,1979,1923,2020,2134,2132,2247,2967,2968,3405,3579,3806,3139
3608,0.871553409390136,0.8761276480307585,0.048992706921871125,0.05028406082817592,42.86,436,1022,1641,1898,1969,1926,1137,1925,1979,1923,2020,2134,2132,2247,2967,2968,3405,3577,3806,3140
3609,0.8715743204372236,0.8761230874826065,0.04898871953534107,0.05028498688106777,42.87,436,1022,1642,1898,1969,1926,1137,1925,1979,1923,2020,2134,2131,2132,2247,2967,2968,3405,3576,3806,3140
3610,0.8715898172682859,0.8761267469071653,0.04898576324190124,0.05028424372497358,42.89,436,1023,1642,1898,1969,1926,1137,1979,1923,2020,2134,2131,2132,2247,2967,2968,3405,3575,3806,3140
3611,0.8715995849581536,0.8761452873427698,0.048983900019975726,0.050280481473396886,42.9,437,1023,1642,1899,1970,1926,1137,1979,1923,2020,2134,2131,2132,2247,2967,2968,3405,3574,3806,3140
3612,0.8716066298363158,0.8760900324838637,0.04898255722043627,0.050291695624968415,42.91,437,1024,1642,1899,1970,1926,1137,1925,1979,1923,2020,2133,2131,2132,2246,2967,2968,3405,3572,3806,3140
3613,0.871617597635146,0.8761901995574483,0.04898046333035504,0.05027136523859823,42.92,437,1024,1643,1900,1970,1925,1137,1926,1979,1923,2020,2133,2132,2131,2246,2967,2968,3405,3571,3806,3140
3614,0.8716291528209188,0.8761333416965236,0.048978260014516516,0.05028290555328434,42.93,437,1024,1643,1900,1970,1925,1137,1926,1979,1923,2020,2133,2132,2131,2246,2967,2968,3405,3570,3806,3140
3615,0.8716445518425129,0.8762373861081526,0.048975324482893164,0.0502617794842011,42.94,437,1025,1643,1901,1970,1925,1137,1926,1979,1923,2020,2133,2134,2132,2131,2246,2967,2968,3405,3568,3806,3140
3616,0.8716611520902142,0.8761461087175543,0.048972155812835975,0.05028031245487264,42.95,437,1025,1643,1901,1971,1925,1137,1926,1979,1923,2020,2133,2134,2132,2131,2246,2967,2968,3405,3567,3806,3140
3617,0.8716797982564156,0.8762403019774847,0.04896859705447088,0.05026118885486422,42.97,437,1026,1643,1901,1971,1926,1137,1925,1979,1923,2020,2134,2132,2131,2246,2967,2968,3405,3566,3806,3140
3618,0.8717002717179908,0.8761853848858475,0.04896469091841192,0.05027233783924194,42.98,437,1026,1644,1902,1971,1926,1137,1925,1979,1923,2020,2134,2132,2131,2246,2967,2968,3405,3565,3806,3141
3619,0.8717201900111677,0.8762864878521928,0.048960889090542546,0.0502518096572469,42.99,437,1027,1644,1902,1971,1926,1137,1925,1979,1923,2021,2020,2134,2132,2131,2246,2967,2968,3405,3563,3806,3141
3620,0.8717382699729352,0.8762763469435945,0.04895744365194892,0.05025387142401095,43.0,437,1027,1644,1903,1971,1926,1137,1925,1979,1923,2020,2134,2133,2132,2131,2247,2967,2968,3405,3562,3806,3141
3621,0.8717550140579635,0.8763273217543255,0.048954245288003774,0.05024351540372043,43.01,437,1028,1644,1903,1972,1926,1137,1925,1979,1923,2020,2134,2131,2132,2247,2967,2968,3405,3561,3806,3141
3622,0.8717692872355949,0.8763114394098607,0.04895151997436251,0.050246745228334395,43.02,437,1028,1645,1904,1972,1926,1137,1979,1923,2020,2134,2131,2132,2247,2967,2968,3405,3560,3806,3141
3623,0.8717831576934472,0.8763139646911232,0.04894887299309378,0.05024622856302362,43.04,437,1029,1645,1904,1972,1926,1137,1925,1979,1923,2020,2134,2131,2132,2246,2967,2968,3405,3558,3806,3141
3624,0.8717955246037039,0.8763371524296585,0.0489465136582323,0.05024152272543448,43.05,437,1029,1645,1905,1972,1926,1137,1925,1979,1923,2020,2133,2134,2131,2132,2246,2967,2968,3405,3557,3806,3141
3625,0.8718058360822626,0.8763411447969213,0.04894454190910292,0.050240709411934335,43.06,437,1030,1645,1905,1972,1926,1137,1925,1980,1923,2020,2133,2131,2132,2246,2967,2968,3405,3556,3806,3141
3626,0.8718152436320336,0.8763913437388874,0.04894274371881218,0.05023051059417678,43.07,437,1030,1646,1906,1973,1926,1137,1925,1980,1922,2020,2133,2134,2131,2132,2247,2967,2968,3405,3555,3806,3141
3627,0.8718228823027201,0.8763511606187167,0.04894128799256731,0.05023867722920203,43.08,437,1031,1646,1906,1973,1926,1137,1925,1980,1922,2020,2133,2134,2132,2131,2247,2967,2968,3405,3554,3806,3141
3628,0.8718302573627412,0.8764127781066444,0.048939882176615566,0.05022615327637223,43.09,437,1031,1646,1907,1973,1926,1137,1980,1923,2020,2021,2134,2132,2131,2247,2967,2968,3405,3552,3806,3141
3629,0.8718359466451481,0.8763432826694487,0.04893879507974082,0.050240273785613666,43.1,437,1032,1646,1907,1973,1926,1137,1925,1980,1923,2020,2134,2132,2131,2247,2967,2968,3405,3551,3806,3142
3630,0.8718437268182714,0.8764271460701988,0.04893731068964889,0.05022323737068251,43.11,437,1032,1647,1908,1973,1925,1137,1926,1980,1923,2020,2134,2132,2247,2967,2968,3405,3550,3806,3142
3631,0.871847550244712,0.8763367993170114,0.048936580372228936,0.050241592238798115,43.13,437,1033,1647,1908,1974,1925,1137,1926,1980,1923,2020,2134,2131,2132,2247,2967,2968,3405,3549,3806,3142
3632,0.8718524788022847,0.8764519580180998,0.048935638318026824,0.05021819324220386,43.14,437,1033,1647,1909,1974,1925,1137,1926,1980,1923,2020,2134,2132,2246,2967,2968,3405,3548,3806,3142
3633,0.8718553638360381,0.8763468697804735,0.04893508639905939,0.050239548505753476,43.15,437,1033,1647,1909,1974,1925,1137,1926,1980,1922,2020,2134,2133,2132,2246,2967,2968,3405,3546,3806,3142
3634,0.8718582592318334,0.8764775355812988,0.048934534473867024,0.0502129955908653,43.16,437,1034,1647,1910,1974,1926,1137,1925,1980,1922,2020,2134,2133,2132,2246,2967,2968,3405,3545,3806,3142
3635,0.8718607306151849,0.8763402252867134,0.04893406105031538,0.0502408947836911,43.17,437,1034,1648,1910,1975,1926,1137,1925,1980,1922,2020,2134,2133,2132,2246,2967,2968,3405,3544,3806,3142
3636,0.8718555066837943,0.8764812424955272,0.048935060230333095,0.050212242095420016,43.18,437,1035,1648,1911,1975,1926,1137,1925,1980,1923,2020,2021,2134,2132,2246,2967,2968,3405,3543,3806,3142
3637,0.8718499713129713,0.8763074158377802,0.04893611886309287,0.05024756307780861,43.19,437,1035,1648,1911,1975,1926,1137,1925,1980,1923,2020,2021,2134,2132,2246,2967,2968,3405,3542,3806,3142
3638,0.8718373624508706,0.8764804078511712,0.04893852627525814,0.0502124113430739,43.2,437,1036,1648,1912,1975,1926,1137,1980,1923,2020,2134,2132,2247,2967,2968,3405,3541,3806,3142
3639,0.8718213710788784,0.8762745233866536,0.04894157581115769,0.05025423975321252,43.22,437,1036,1649,1912,1975,1926,1137,1925,1980,1923,2020,2134,2132,2247,2967,2968,3405,3539,3806,3142
3640,0.8717908867463605,0.8764804289561402,0.04894739604375616,0.05021240670615948,43.23,437,1037,1649,1912,1976,1926,1137,1925,1980,1923,2020,2021,2134,2132,2131,2247,2967,2968,3405,3538,3806,3142
3641,0.8717574545798797,0.8761891916993828,0.04895377681120466,0.0502715690231485,43.24,437,1037,1649,1913,1976,1926,1137,1925,1980,1923,2020,2021,2133,2134,2131,2132,2246,2967,2968,3405,3537,3806,3142
3642,0.8716972070401515,0.8764169230137961,0.04896527578880721,0.050225314217520176,43.25,437,1038,1649,1913,1976,1926,1137,1925,1980,1923,2020,2134,2132,2131,2246,2967,2968,3405,3536,3806,3142
3643,0.8716399192935302,0.8760140485824394,0.04897620634934346,0.050307112158738,43.26,437,1038,1650,1914,1976,1926,1137,1925,1980,1922,2020,2133,2132,2131,2246,2967,2968,3405,3535,3806,3142
3644,0.8715330947783153,0.8763219768494721,0.04899658231256705,0.05024460207520571,43.27,437,1039,1650,1914,1977,1926,1137,1925,1980,1923,2021,2020,2134,2132,2131,2247,2967,2968,3405,3534,3806,3142
3645,0.8714519193420898,0.8758403710171376,0.049012059433934864,0.05034233420424722,43.28,437,1039,1650,1915,1977,1925,1137,1980,1923,2021,2020,2134,2133,2132,2131,2246,2967,2968,3405,3533,3806,3142
3646,0.8713286166608042,0.8761920842441482,0.04903555915868771,0.05027098082458403,43.3,437,1040,1650,1915,1977,1925,1137,1926,1980,1923,2021,2020,2134,2132,2131,2247,2967,2968,3405,3531,3806,3142
3647,0.8712494127003473,0.8755994314297688,0.04905065136404932,0.05039115691089082,43.31,437,1040,1650,1916,1977,1925,1137,1980,1923,2020,2021,2134,2132,2131,2247,2967,2968,3405,3530,3806,3142
3648,0.8711321906422727,0.8760563734192066,0.04907297494480042,0.05029852845655162,43.32,437,1041,1651,1916,1977,1925,1137,1926,1980,1923,2021,2020,2134,2132,2131,2133,2247,2967,2968,3405,3529,3806,3142
3649,0.8711341072778791,0.8755093766867512,0.04907260961079904,0.05040939521141184,43.33,437,1041,1651,1917,1978,1925,1137,1980,1923,2021,2020,2134,2132,2131,2247,2967,2968,3405,3528,3806,3142
3650,0.871154845493404,0.8761011005464647,0.04906865955976587,0.05028944790191556,43.34,437,1041,1651,1917,1978,1925,1137,1926,1980,1923,2021,2020,2134,2132,2246,2967,2968,3405,3527,3806,3142
3651,0.8713275858807784,0.8757093967825152,0.049035753834502656,0.050368881339704144,43.35,437,1042,1651,1917,1978,1926,1137,1925,1980,1923,2020,2133,2134,2132,2131,2246,2967,2968,3405,3526,3806,3142
3652,0.8714990372787604,0.8763299500662017,0.0490030754592124,0.05024298480292045,43.36,437,1042,1652,1918,1978,1926,1137,1980,1923,2021,2020,2134,2132,2246,2967,2968,3405,3525,3806,3142
3653,0.8717421878335441,0.8761646627297203,0.04895669461147273,0.05027654527811548,43.37,437,1043,1652,1918,1979,1926,1137,1925,1980,1923,2021,2020,2134,2132,2246,2967,2968,3404,3405,3524,3806,3142
3654,0.8719339798460644,0.8766054553751917,0.04892007514663684,0.050186989981172644,43.39,437,1043,1652,1918,1979,1926,1137,1925,1981,1923,2021,2020,2134,2132,2246,2967,2968,3404,3405,3522,3806,3142
3655,0.8720586048470077,0.8765459972615661,0.04889626516845766,0.050199078444579506,43.4,437,1044,1652,1919,1979,1926,1137,1925,1981,1923,2021,2020,2134,2132,2133,2246,2967,2968,3404,3405,3521,3806,3142
3656,0.872097539178577,0.87662783539143,0.04888882440458869,0.0501824363379941,43.41,437,1044,1653,1919,1979,1926,1137,1925,1981,1922,2020,2134,2132,2133,2246,2967,2968,3404,3405,3520,3806,3142
3657,0.8720658864102315,0.8766749590634854,0.048894874724537664,0.050172852155602,43.42,437,1045,1653,1919,1980,1926,1137,1925,1981,1923,2020,2134,2133,2132,2246,2967,2968,3404,3405,3519,3806,3142
3658,0.8719976411871415,0.8764761113230538,0.048907913345015284,0.05021328307537828,43.43,437,1045,1653,1920,1980,1926,1137,1925,1981,1922,2020,2133,2132,2246,2967,2968,3404,3405,3518,3806,3142
3659,0.8719217411595045,0.8766279900404742,0.04892240958102963,0.050182403860196054,43.44,437,1046,1653,1920,1980,1926,1137,1925,1981,1923,2020,2134,2132,2246,2967,2968,3404,3405,3517,3806,3142
3660,0.8718690061862595,0.8762867480955412,0.04893248135266192,0.05025175637451261,43.45,438,1046,1654,1920,1980,1926,1137,1925,1981,1922,2020,2133,2131,2134,2132,2246,2967,2968,3404,3405,3516,3806,3142
3661,0.8718387424138947,0.876549545717178,0.04893825984811926,0.050198357207730124,43.46,438,1047,1654,1921,1981,1926,1137,1925,1923,2020,2134,2132,2246,2967,2968,3405,3515,3806,3142
3662,0.8718626992713111,0.8762575478599636,0.048933687542070024,0.050257686627730114,43.47,438,1047,1654,1921,1981,1926,1137,1925,1922,2020,2134,2132,2246,2967,2968,3405,3513,3806,3142
3663,0.8719129701608317,0.8766145047733593,0.04892408716386843,0.05018514815998117,43.49,438,1048,1654,1922,1981,1926,1137,1923,2020,2134,2132,2246,2967,2968,3405,3404,3512,3806,3142
3664,0.8719918397697406,0.8764376449057648,0.04890902255048108,0.05022110480465119,43.5,438,1048,1655,1922,1981,1926,1137,1925,1923,2020,2134,2132,2246,2967,2968,3405,3404,3511,3806,3142
3665,0.8720637115437697,0.8767217799958107,0.04889528900477251,0.05016332416023737,43.51,438,1048,1655,1922,1982,1926,1137,1925,1981,1923,2020,2021,2134,2132,2246,2967,2968,3405,3404,3510,3806,3142
3666,0.8721331721574497,0.8766037326537233,0.048882013624868784,0.050187335605073,43.52,438,1049,1655,1922,1982,1926,1137,1925,1981,1923,2020,2134,2132,2246,2967,2968,3405,3404,3509,3806,3142
3667,0.8721800968264166,0.8767319047902644,0.04887304623868355,0.05016126795501462,43.53,438,1049,1655,1923,1982,1926,1137,1925,1981,2020,2021,2134,2132,2247,2967,2968,3405,3404,3508,3806,3142
3668,0.8722063117277751,0.8766981140969374,0.048868031883263,0.050168139435209626,43.54,438,1050,1656,1923,1982,1925,1137,1981,2020,2021,2134,2132,2247,2967,2968,3405,3404,3507,3806,3142
3669,0.8722180594048203,0.8767203936955337,0.04886578538043406,0.050163609608701636,43.55,438,1050,1656,1923,1983,1925,1137,1926,1981,2020,2134,2132,2247,2967,2968,3405,3505,3806,3142
3670,0.8722160828583075,0.8767755859832165,0.0488661641723492,0.05015237610182531,43.56,438,1051,1656,1924,1983,1925,1137,1926,1981,1923,2020,2134,2133,2132,2131,2247,2967,2968,3405,3504,3806,3142
3671,0.8722084777542445,0.8767016943996839,0.04886761975421206,0.05016741311248939,43.58,438,1051,1656,1924,1983,1926,1137,1981,1923,2020,2134,2133,2132,2131,2246,2967,2968,3405,3503,3806,3142
3672,0.8721985385715239,0.8767930475038316,0.04886951837766819,0.050148824490451896,43.59,438,1052,1656,1924,1983,1926,1137,1981,1923,2020,2133,2134,2132,2131,2246,2967,2968,3405,3502,3806,3142
3673,0.8721896640012938,0.8766301454103613,0.04887121683275519,0.05018196772772878,43.6,438,1052,1657,1924,1984,1926,1137,1925,1981,1923,2020,2133,2132,2134,2131,2246,2967,2968,3405,3501,3806,3142
3674,0.8721751855925038,0.8767627591803123,0.048873982353512556,0.050154989741437415,43.61,438,1053,1657,1924,1984,1926,1137,1925,1981,1922,2020,2133,2134,2132,2131,2246,2967,2968,3405,3500,3806,3142
3675,0.8721643259683789,0.876584862576487,0.04887605698685277,0.05019117442191879,43.62,438,1053,1657,1925,1984,1926,1137,1981,1922,2020,2133,2134,2132,2131,2246,2967,2968,3405,3499,3806,3142
3676,0.8721474238331853,0.8767956348445058,0.04887929142894935,0.050148297530604555,43.63,438,1054,1657,1925,1985,1926,1137,1981,1922,2020,2133,2134,2132,2131,2247,2967,2968,3405,3498,3806,3142
3677,0.872129440976,0.8765863848279926,0.048882728086870865,0.05019086825515686,43.64,438,1054,1658,1925,1985,1926,1137,1981,1923,2020,2133,2134,2131,2247,2967,2968,3405,3496,3806,3142
3678,0.8721152172737703,0.8768022563673616,0.0488854453286391,0.05014695108822389,43.65,438,1055,1658,1925,1985,1926,1137,1981,1923,2020,2134,2132,2246,2967,2968,3405,3495,3806,3142
3679,0.8721122286958748,0.8765303993931853,0.048886019240315354,0.05020224851712244,43.67,438,1055,1658,1925,1985,1926,1137,1981,1923,2020,2134,2133,2132,2246,2967,2968,3405,3494,3806,3142
3680,0.8721025753493317,0.8767666597810837,0.048887862379967804,0.05015419359388524,43.68,439,1056,1658,1925,1986,1926,1137,1981,1923,2020,2134,2132,2133,2246,2967,2968,3405,3493,3806,3142
3681,0.8721128381253885,0.876509989071838,0.04888590255342479,0.05020639690513967,43.69,439,1056,1659,1926,1986,1925,1137,1981,1923,2020,2134,2132,2133,2246,2967,2968,3405,3492,3806,3142
3682,0.872123554084888,0.8767955290033771,0.04888385215261537,0.05014831842339114,43.7,439,1057,1659,1926,1986,1925,1137,1981,1923,2020,2134,2132,2133,2246,2967,2968,3405,3491,3806,3142
3683,0.8721456944248691,0.876598354677362,0.0488796201010706,0.05018843045164924,43.71,439,1057,1659,1926,1987,1925,1137,1981,1923,2020,2134,2132,2133,2246,2967,2968,3405,3490,3806,3142
3684,0.872162508949061,0.8768801912246896,0.04887640711720427,0.05013108588148308,43.72,439,1057,1659,1926,1987,1137,1925,1981,1923,2020,2134,2132,2133,2246,2967,2968,3405,3404,3489,3806,3142
3685,0.8721961557517732,0.8766956358783599,0.048869975751465546,0.05016864530232954,43.73,439,1058,1660,1926,1987,1137,1981,1923,2020,2133,2134,2132,2246,2967,2968,3405,3404,3488,3806,3142
3686,0.8722331859318775,0.8768871630409453,0.0488628931239775,0.050129664663776836,43.74,439,1058,1660,1926,1987,1137,1982,1923,2020,2133,2134,2132,2246,2967,2968,3405,3404,3487,3806,3142
3687,0.872268443889832,0.8767268315466467,0.04885615021390559,0.05016229838893508,43.76,439,1059,1660,1926,1988,1137,1981,1923,2020,2133,2134,2132,2247,2967,2968,3405,3404,3486,3806,3142
3688,0.8722985537735017,0.8768741336117666,0.04885039298602049,0.050132318964201256,43.77,439,1059,1660,1927,1988,1926,1137,1925,1982,1923,2020,2134,2131,2132,2247,2967,2968,3405,3404,3485,3806,3142
3689,0.872323043607168,0.876798289662057,0.04884570758872488,0.050147758957990445,43.78,439,1060,1661,1927,1988,1926,1137,1925,1982,1923,2020,2134,2133,2131,2132,2247,2967,2968,3405,3404,3483,3806,3142
3690,0.8723397614976705,0.8769392198509816,0.04884250667491165,0.050119069284119466,43.79,439,1060,1661,1927,1989,1926,1137,1925,1982,1923,2020,2134,2131,2132,2247,2967,2968,3405,3482,3806,3142
3691,0.8723538455446427,0.8769070256458427,0.04883981564760563,0.0501256190816779,43.8,439,1061,1661,1927,1989,1925,1137,1981,1923,2020,2134,2131,2132,2247,2967,2968,3405,3481,3806,3142
3692,0.872368116887618,0.876932681784939,0.048837086332060395,0.05012040021653041,43.81,439,1061,1661,1927,1989,1925,1137,1981,1923,2020,2134,2131,2132,2246,2967,2968,3405,3480,3806,3142
3693,0.8723765638304797,0.8768703713606886,0.048835470123965455,0.05013308527151324,43.82,439,1062,1661,1927,1990,1925,1137,1981,1922,2020,2134,2133,2131,2132,2246,2967,2968,3405,3479,3806,3142
3694,0.8723837676471873,0.8768869349228257,0.04883409225240796,0.050129713431718646,43.83,439,1062,1662,1927,1990,1926,1137,1925,1981,1922,2020,2134,2133,2131,2246,2967,2968,3405,3478,3806,3142
3695,0.8723887296154692,0.876919988277698,0.04883314106925616,0.05012298300720862,43.84,439,1063,1662,1927,1990,1926,1137,1925,1981,1923,2020,2134,2131,2246,2967,2968,3405,3477,3806,3142
3696,0.8723910066221896,0.8769619767434633,0.048832702422162144,0.05011443281073462,43.86,439,1063,1662,1927,1990,1926,1137,1925,1981,1923,2020,2133,2134,2131,2246,2967,2968,3405,3476,3806,3142
3697,0.8723949873479419,0.8769631032030976,0.04883194431626452,0.050114205157206236,43.87,439,1064,1662,1927,1991,1926,1137,1925,1981,1923,2020,2133,2134,2131,2246,2967,2968,3405,3475,3806,3142
3698,0.8723998484802552,0.8769138111983736,0.04883101454767998,0.050124241837156844,43.88,439,1064,1663,1927,1991,1926,1137,1925,1981,1923,2020,2133,2131,2246,2967,2968,3405,3474,3806,3142
3699,0.8724028900578338,0.8769133641662351,0.04883043283730631,0.0501243324159523,43.89,439,1065,1663,1927,1991,1926,1137,1925,1981,1923,2020,2133,2131,2247,2967,2968,3405,3474,3806,3142
3700,0.8724046197539053,0.8768996713255606,0.04883010145001968,0.05012711937581564,43.9,439,1065,1663,1927,1992,1925,1137,1926,1981,1923,2020,2134,2131,2247,2967,2968,3405,3473,3806,3142
3701,0.8724075558734021,0.8769673527924706,0.048829538801706,0.05011333867054233,43.91,439,1065,1663,1927,1992,1925,1137,1981,1923,2020,2134,2132,2131,2247,2967,2968,3405,3472,3806,3142
3702,0.872408898837606,0.87693647136769,0.048829283700546344,0.05011962674702241,43.92,439,1066,1664,1927,1992,1925,1137,1981,1923,2020,2134,2132,2246,2967,2968,3405,3471,3806,3142
3703,0.8724087185747522,0.87698905508031,0.048829319462471474,0.05010891772921862,43.93,439,1066,1664,1927,1993,1925,1137,1981,1923,2020,2134,2132,2246,2967,2968,3405,3470,3806,3142
3704,0.8724083134449521,0.8768957874663278,0.04882939337036708,0.050127908986273444,43.95,439,1067,1664,1927,1993,1926,1137,1925,1981,1923,2020,2134,2132,2246,2967,2968,3405,3469,3806,3142
3705,0.8724013552172667,0.876976039675739,0.04883072369335936,0.050111568482317626,43.96,439,1067,1664,1927,1993,1926,1137,1925,1981,1923,2020,2134,2132,2133,2247,2967,2968,3405,3468,3806,3142
3706,0.8723881654564626,0.8768375985597017,0.048833250730414016,0.05013975629458161,43.97,439,1068,1665,1927,1994,1926,1137,1981,1923,2020,2134,2132,2133,2247,2966,2968,3405,3467,3806,3142
3707,0.8723724261011809,0.8769680534281667,0.048836261548181756,0.05011319464181631,43.98,439,1068,1665,1927,1994,1926,1137,1982,1923,2020,2021,2134,2133,2132,2247,2966,2968,3405,3466,3806,3142
3708,0.8723376273664952,0.8767830908469281,0.04884291901586289,0.05015084870762821,43.99,439,1069,1665,1927,1994,1926,1137,1981,1922,2020,2133,2132,2247,2966,2968,3405,3465,3806,3143
3709,0.8722864940542762,0.8769910666412863,0.04885269977137084,0.05010850651306296,44.0,439,1069,1665,1927,1994,1926,1137,1982,1923,2020,2134,2133,2132,2247,2966,2968,3405,3464,3806,3143
3710,0.8722143775710831,0.8766781802164622,0.04886649293276333,0.05017219783093408,44.01,439,1070,1665,1927,1995,1925,1137,1926,1981,1923,2020,2133,2132,2134,2246,2966,2968,3405,3464,3806,3143
3711,0.8721089426719466,0.8768650445099302,0.048886647915912664,0.050134169692450326,44.02,439,1070,1666,1927,1995,1925,1137,1982,1923,2020,2134,2131,2132,2246,2966,2968,3405,3463,3806,3143
3712,0.8720121447423451,0.8763678650706537,0.04890514260171737,0.050235277715821404,44.03,439,1071,1666,1927,1995,1925,1137,1981,1923,2020,2133,2134,2131,2132,2246,2966,2968,3405,3462,3806,3143
3713,0.8718543822893718,0.8766555230338695,0.04893527671664788,0.050176805765659124,44.05,439,1071,1666,1927,1996,1925,1137,1926,1982,1923,2020,2134,2131,2132,2246,2966,2968,3405,3461,3806,3143
3714,0.8717482342038099,0.876131626984528,0.04895553654856153,0.050283252833096044,44.06,439,1072,1666,1927,1996,1925,1137,1981,1923,2020,2134,2131,2132,2246,2966,2968,3405,3460,3806,3143
3715,0.8716089252548149,0.8765528851633327,0.048982119911401154,0.05019767538587456,44.07,440,1072,1667,1927,1996,1926,1137,1925,1982,1923,2021,2020,2134,2131,2132,2246,2966,2968,3405,3459,3806,3143
3716,0.8716115490158973,0.8760395038449214,0.04898161842721278,0.050301946838618584,44.08,439,1073,1667,1927,1997,1925,1137,1982,1922,2021,2020,2134,2131,2133,2132,2246,2966,2968,3404,3405,3458,3806,3143
3717,0.8716507757137401,0.876570137873758,0.04897413358143464,0.050194168727178176,44.09,439,1073,1667,1927,1997,1926,1137,1925,1982,1923,2021,2020,2134,2131,2132,2246,2966,2968,3405,3458,3806,3143
3718,0.8718497997123089,0.8762413558543624,0.04893614978909887,0.05026097576336049,44.1,439,1074,1667,1927,1997,1925,1137,1926,1982,1923,2020,2134,2131,2132,2246,2966,2968,3404,3405,3457,3806,3143
3719,0.8720299893764643,0.8768016903209401,0.04890173132499457,0.050147064840788624,44.11,439,1074,1668,1927,1998,1926,1137,1982,1923,2021,2020,2134,2131,2132,2246,2966,2968,3405,3456,3806,3144
3720,0.8722247882927898,0.8766382619823067,0.048864498895405346,0.05018031363769947,44.12,439,1074,1668,1927,1998,1925,1137,1926,1982,1923,2021,2020,2134,2131,2132,2246,2966,2968,3405,3404,3455,3806,3144
3721,0.8723649439503338,0.8770148531112885,0.04883769180037697,0.05010366459559918,44.14,439,1075,1668,1927,1998,1925,1137,1926,1982,1923,2021,2020,2134,2131,2132,2246,2966,2968,3405,3404,3454,3806,3144
3722,0.8724613200174888,0.8769563541531001,0.048819250253972,0.050115578031675496,44.15,439,1075,1668,1927,1999,1925,1137,1926,1982,1923,2021,2020,2134,2131,2132,2247,2966,2968,3405,3404,3454,3806,3144
3723,0.8725004049274173,0.8770504445232004,0.04881176913031122,0.05009641246106806,44.16,439,1076,1668,1927,1999,1925,1137,1982,1923,2021,2020,2134,2131,2132,2247,2966,2968,3405,3453,3806,3144
3724,0.8724971061670973,0.8770617432681589,0.04881240114716107,0.05009410949704161,44.17,439,1076,1669,1927,1999,1926,1137,1925,1982,1923,2020,2134,2131,2133,2132,2247,2966,2968,3405,3452,3806,3144
3725,0.8724616558738139,0.876925533536902,0.048819185869210954,0.05012185653663232,44.18,439,1077,1669,1927,1999,1926,1137,1925,1982,1923,2020,2133,2131,2132,2247,2966,2968,3405,3451,3806,3144
3726,0.8724027586212901,0.8770392859676732,0.04883045667803158,0.05009868743459844,44.19,439,1077,1669,1927,2000,1926,1137,1925,1982,1923,2020,2021,2134,2133,2131,2247,2966,2968,3405,3450,3806,3144
3727,0.8723434920019877,0.8767598222033067,0.04884179400806584,0.050155586263537104,44.2,439,1078,1669,1927,2000,1926,1137,1925,1982,1923,2020,2134,2133,2131,2247,2966,2968,3405,3450,3806,3145
3728,0.8722710121637468,0.876962544228992,0.048855659350899305,0.050114316661104455,44.21,439,1078,1670,1927,2000,1926,1137,1925,1982,1923,2020,2021,2134,2132,2131,2246,2966,2968,3405,3449,3806,3145
3729,0.8722238471334531,0.8766282573076412,0.048864677575906956,0.05018235050376791,44.22,439,1079,1670,1927,2001,1926,1137,1925,1982,1923,2020,2021,2134,2133,2132,2131,2246,2966,2968,3405,3448,3806,3145
3730,0.8721864885431605,0.87693016037376,0.04887182187823227,0.050120913533548334,44.24,439,1079,1670,1927,2001,1926,1137,1925,1982,1923,2020,2021,2134,2132,2131,2246,2966,2968,3405,3447,3806,3145
3731,0.8721929070789681,0.8766160550871311,0.04887059510499315,0.05018483035779917,44.25,439,1080,1670,1927,2001,1926,1137,1925,1982,1922,2020,2133,2134,2132,2131,2246,2966,2968,3405,3447,3806,3145
3732,0.8722100959075276,0.8769566247860927,0.04886730767730035,0.05011552228116063,44.26,439,1080,1671,1927,2002,1926,1137,1925,1982,1923,2020,2134,2132,2131,2246,2966,2968,3405,3446,3806,3145
3733,0.8722530373500738,0.8766698653646182,0.0488590976710572,0.05017388699208948,44.27,439,1080,1671,1926,2002,1925,1137,1982,1922,2020,2133,2134,2132,2131,2246,2966,2968,3404,3405,3445,3806,3145
3734,0.8722989591129013,0.8769862145653713,0.048850314343690755,0.05010949853724854,44.28,439,1081,1671,1926,2002,1925,1137,1982,1923,2020,2021,2134,2132,2131,2246,2966,2968,3404,3405,3444,3806,3144
