epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
1383,0.80695,0.80602,0.05896,0.06412,33.57,403,1400,2021,2653,3465
1384,0.80697,0.80603,0.05895,0.06411,33.59,403,1400,2022,2653,3465
1385,0.80699,0.80605,0.05895,0.06411,33.62,403,1400,2022,2653,3465
1386,0.80701,0.80607,0.05895,0.06411,33.64,403,1400,2022,2653,3465
1387,0.80703,0.80609,0.05895,0.0641,33.67,403,1400,2022,2653,3465
1388,0.80705,0.8061,0.05894,0.0641,33.7,403,1400,2022,2653,3465
1389,0.80707,0.80612,0.05894,0.0641,33.72,403,1400,2022,2653,3465
1390,0.80709,0.80614,0.05894,0.0641,33.74,403,1400,2022,2653,3465
1391,0.80711,0.80616,0.05893,0.06409,33.76,403,1400,2022,2653,3465
1392,0.80713,0.80617,0.05893,0.06409,33.78,403,1400,2022,2653,3465
1393,0.80715,0.8062,0.05893,0.06409,33.8,403,1400,2022,2653,3465
1394,0.80717,0.80622,0.05892,0.06408,33.82,403,1400,2022,2653,3465
1395,0.80719,0.80624,0.05892,0.06408,33.84,403,1400,2022,2653,3465
1396,0.80721,0.80625,0.05892,0.06408,33.87,403,1400,2022,2653,3465
1397,0.80723,0.80627,0.05892,0.06407,33.89,403,1400,2022,2653,3465
1398,0.80725,0.80629,0.05891,0.06407,33.91,403,1400,2022,2653,3465
1399,0.80727,0.80632,0.05891,0.06407,33.93,403,1400,2022,2653,3465
1400,0.80728,0.80633,0.05891,0.06406,33.95,403,1400,2022,2653,3465
1401,0.8073,0.80635,0.0589,0.06406,33.97,403,1400,2022,2653,3465
1402,0.80732,0.80638,0.0589,0.06406,33.99,403,1400,2022,2653,3465
1403,0.80734,0.8064,0.0589,0.06405,34.02,403,1400,2022,2653,3465
1404,0.80736,0.80641,0.05889,0.06405,34.04,403,1400,2022,2653,3465
1405,0.80738,0.80643,0.05889,0.06405,34.06,403,1400,2022,2653,3465
1406,0.8074,0.80646,0.05889,0.06404,34.08,403,1400,2022,2653,3465
1407,0.80742,0.80648,0.05889,0.06404,34.1,403,1400,2022,2653,3465
1408,0.80744,0.80649,0.05888,0.06404,34.13,403,1400,2022,2653,3465
1409,0.80746,0.80651,0.05888,0.06403,34.14,403,1400,2022,2653,3465
1410,0.80747,0.80653,0.05888,0.06403,34.16,403,1400,2022,2653,3465
1411,0.80749,0.80655,0.05887,0.06403,34.19,403,1400,2022,2653,3465
1412,0.80751,0.80657,0.05887,0.06403,34.21,403,1400,2022,2653,3465
1413,0.80753,0.80659,0.05887,0.06402,34.24,403,1400,2022,2653,3465
1414,0.80755,0.80661,0.05887,0.06402,34.26,403,1400,2022,2653,3465
1415,0.80757,0.80662,0.05886,0.06402,34.29,403,1400,2022,2653,3465
1416,0.80759,0.80664,0.05886,0.06401,34.31,403,1400,2022,2653,3465
1417,0.8076,0.80666,0.05886,0.06401,34.33,403,1400,2022,2653,3465
1418,0.80762,0.80668,0.05885,0.06401,34.35,403,1400,2022,2653,3465
1419,0.80764,0.8067,0.05885,0.064,34.38,403,1400,2022,2653,3465
1420,0.80766,0.80671,0.05885,0.064,34.4,403,1400,2022,2653,3465
1421,0.80768,0.80673,0.05885,0.064,34.42,403,1400,2022,2653,3465
1422,0.8077,0.80675,0.05884,0.06399,34.45,404,1400,2022,2653,3465
1423,0.80771,0.80677,0.05884,0.06399,34.47,404,1400,2022,2653,3465
1424,0.80773,0.80679,0.05884,0.06399,34.49,404,1400,2022,2653,3465
1425,0.80775,0.80681,0.05884,0.06399,34.52,404,1400,2022,2652,3465
1426,0.80777,0.80683,0.05883,0.06398,34.54,404,1400,2022,2652,3465
1427,0.80779,0.80684,0.05883,0.06398,34.56,404,1400,2022,2652,3465
1428,0.80781,0.80686,0.05883,0.06398,34.59,404,1400,2022,2652,3465
1429,0.80783,0.80688,0.05882,0.06397,34.61,404,1400,2022,2652,3465
1430,0.80785,0.8069,0.05882,0.06397,34.62,404,1400,2022,2652,3465
1431,0.80786,0.80692,0.05882,0.06397,34.64,404,1400,2022,2652,3465
1432,0.80788,0.80694,0.05882,0.06396,34.67,404,1400,2022,2652,3465
1433,0.8079,0.80695,0.05881,0.06396,34.69,404,1400,2022,2652,3465
1434,0.80792,0.80697,0.05881,0.06396,34.71,404,1400,2022,2652,3465
1435,0.80794,0.80699,0.05881,0.06395,34.74,404,1400,2022,2652,3465
1436,0.80796,0.80701,0.0588,0.06395,34.76,404,1400,2022,2652,3465
1437,0.80798,0.80703,0.0588,0.06395,34.78,404,1400,2022,2652,3465
1438,0.808,0.80705,0.0588,0.06395,34.8,404,1400,2022,2652,3465
1439,0.80802,0.80707,0.05879,0.06394,34.82,404,1400,2022,2652,3465
1440,0.80803,0.80709,0.05879,0.06394,34.84,404,1400,2022,2652,3465
1441,0.80805,0.80711,0.05879,0.06394,34.87,404,1400,2022,2652,3465
1442,0.80807,0.80713,0.05879,0.06393,34.9,404,1400,2022,2652,3465
1443,0.80809,0.80715,0.05878,0.06393,34.92,404,1400,2022,2652,3465
1444,0.80811,0.80716,0.05878,0.06393,34.95,404,1400,2022,2652,3465
1445,0.80813,0.80719,0.05878,0.06392,34.97,404,1400,2022,2652,3465
1446,0.80814,0.8072,0.05878,0.06392,34.99,404,1400,2022,2652,3465
1447,0.80816,0.80722,0.05877,0.06392,35.01,404,1400,2022,2652,3465
1448,0.80818,0.80724,0.05877,0.06391,35.03,404,1400,2022,2652,3465
1449,0.8082,0.80726,0.05877,0.06391,35.05,404,1400,2022,2652,3465
1450,0.80822,0.80727,0.05876,0.06391,35.07,404,1400,2022,2652,3465
1451,0.80823,0.8073,0.05876,0.0639,35.1,404,1400,2022,2652,3465
1452,0.80825,0.80731,0.05876,0.0639,35.12,404,1400,2022,2652,3465
1453,0.80827,0.80733,0.05876,0.0639,35.14,404,1400,2022,2652,3465
1454,0.80829,0.80735,0.05875,0.0639,35.17,405,1400,2022,2651,3465
1455,0.80831,0.80737,0.05875,0.06389,35.19,405,1400,2022,2651,3465
1456,0.80832,0.80739,0.05875,0.06389,35.21,405,1400,2022,2651,3465
1457,0.80834,0.80741,0.05874,0.06389,35.23,405,1400,2022,2651,3465
1458,0.80836,0.80743,0.05874,0.06388,35.25,405,1400,2022,2651,3465
1459,0.80838,0.80745,0.05874,0.06388,35.27,405,1400,2022,2650,3465
1460,0.80839,0.80746,0.05874,0.06388,35.3,405,1400,2022,2650,3465
1461,0.80841,0.80748,0.05873,0.06387,35.32,405,1400,2022,2650,3465
1462,0.80843,0.80749,0.05873,0.06387,35.34,405,1400,2022,2649,3465
1463,0.80845,0.80751,0.05873,0.06387,35.36,405,1400,2022,2649,3465
1464,0.80846,0.80753,0.05873,0.06387,35.38,405,1400,2022,2649,3465
1465,0.80848,0.80755,0.05872,0.06386,35.4,405,1400,2022,2649,3465
1466,0.8085,0.80757,0.05872,0.06386,35.42,405,1400,2022,2649,3465
1467,0.80852,0.80759,0.05872,0.06386,35.45,405,1400,2022,2648,3465
1468,0.80853,0.80761,0.05872,0.06385,35.47,405,1400,2022,2649,3465
1469,0.80855,0.80762,0.05871,0.06385,35.5,405,1400,2022,2649,3465
1470,0.80857,0.80764,0.05871,0.06385,35.52,405,1400,2022,2649,3465
1471,0.80859,0.80767,0.05871,0.06384,35.54,405,1400,2022,2649,3465
1472,0.80861,0.80769,0.0587,0.06384,35.57,405,1400,2022,2649,3465
1473,0.80863,0.80771,0.0587,0.06384,35.59,405,1400,2022,2649,3465
1474,0.80864,0.80773,0.0587,0.06383,35.61,405,1400,2022,2649,3465
1475,0.80866,0.80775,0.0587,0.06383,35.63,405,1400,2022,2649,3465
1476,0.80868,0.80777,0.05869,0.06383,35.65,405,1400,2022,2650,3465
1477,0.8087,0.80779,0.05869,0.06382,35.67,405,1400,2022,2650,3465
1478,0.80872,0.80781,0.05869,0.06382,35.69,405,1400,2022,2650,3465
1479,0.80873,0.80783,0.05868,0.06382,35.71,405,1400,2022,2650,3465
1480,0.80875,0.80785,0.05868,0.06381,35.74,405,1400,2022,2650,3465
1481,0.80877,0.80786,0.05868,0.06381,35.76,405,1400,2022,2650,3465
1482,0.80879,0.80788,0.05868,0.06381,35.79,405,1400,2022,2650,3465
1483,0.8088,0.80789,0.05867,0.06381,35.81,405,1400,2022,2650,3465
1484,0.80882,0.8079,0.05867,0.0638,35.83,405,1400,2022,2650,3465
1485,0.80884,0.80792,0.05867,0.0638,35.86,405,1400,2022,2650,3465
1486,0.80886,0.80793,0.05867,0.0638,35.89,405,1400,2022,2649,3465
1487,0.80887,0.80794,0.05866,0.0638,35.91,406,1400,2022,2649,3465
1488,0.80889,0.80795,0.05866,0.0638,35.94,406,1400,2022,2649,3465
1489,0.80891,0.80796,0.05866,0.06379,35.96,406,1400,2022,2649,3465
1490,0.80893,0.80797,0.05866,0.06379,35.98,406,1400,2022,2649,3465
1491,0.80894,0.80798,0.05865,0.06379,36.0,406,1400,2022,2649,3465
1492,0.80896,0.808,0.05865,0.06379,36.02,406,1400,2022,2649,3465
1493,0.80898,0.80801,0.05865,0.06379,36.04,406,1400,2022,2649,3465
1494,0.80899,0.80803,0.05864,0.06378,36.06,406,1400,2022,2649,3465
1495,0.80901,0.80805,0.05864,0.06378,36.09,406,1400,2022,2649,3465
1496,0.80903,0.80807,0.05864,0.06378,36.11,406,1400,2022,2649,3465
1497,0.80905,0.80808,0.05864,0.06377,36.14,406,1400,2022,2649,3465
1498,0.80906,0.80811,0.05863,0.06377,36.17,406,1400,2022,2649,3465
1499,0.80908,0.80812,0.05863,0.06377,36.2,406,1400,2022,2649,3465
1500,0.8091,0.80813,0.05863,0.06377,36.22,406,1400,2022,2649,3465
1501,0.80911,0.80816,0.05863,0.06376,36.24,406,1400,2022,2649,3465
1502,0.80913,0.80818,0.05862,0.06376,36.26,406,1400,2022,2649,3465
1503,0.80915,0.80818,0.05862,0.06376,36.28,406,1400,2022,2649,3465
1504,0.80916,0.8082,0.05862,0.06375,36.31,406,1400,2022,2649,3465
1505,0.80918,0.80822,0.05862,0.06375,36.33,406,1400,2022,2649,3465
1506,0.8092,0.80823,0.05861,0.06375,36.36,406,1400,2022,2649,3465
1507,0.80921,0.80823,0.05861,0.06375,36.38,406,1400,2022,2649,3465
1508,0.80923,0.80825,0.05861,0.06375,36.4,406,1400,2022,2649,3465
1509,0.80925,0.80827,0.05861,0.06374,36.42,406,1400,2022,2649,3465
1510,0.80926,0.80828,0.0586,0.06374,36.44,406,1400,2022,2649,3465
1511,0.80928,0.8083,0.0586,0.06374,36.46,406,1400,2022,2649,3465
1512,0.8093,0.80832,0.0586,0.06374,36.48,406,1400,2022,2649,3465
1513,0.80931,0.80833,0.0586,0.06373,36.51,406,1400,2022,2649,3465
1514,0.80933,0.80835,0.05859,0.06373,36.53,406,1400,2022,2649,3465
1515,0.80935,0.80837,0.05859,0.06373,36.56,406,1400,2022,2649,3465
1516,0.80936,0.80839,0.05859,0.06372,36.59,406,1400,2022,2649,3465
1517,0.80938,0.80841,0.05859,0.06372,36.61,406,1400,2022,2649,3465
1518,0.80939,0.80843,0.05858,0.06372,36.63,406,1400,2022,2649,3465
1519,0.80941,0.80845,0.05858,0.06371,36.65,406,1400,2022,2649,3465
1520,0.80943,0.80847,0.05858,0.06371,36.67,406,1400,2022,2649,3465
1521,0.80944,0.80848,0.05858,0.06371,36.69,406,1400,2022,2649,3465
1522,0.80946,0.80851,0.05857,0.0637,36.71,406,1400,2022,2649,3465
1523,0.80948,0.80851,0.05857,0.0637,36.74,406,1400,2022,2649,3465
1524,0.80949,0.80853,0.05857,0.0637,36.76,406,1400,2022,2649,3465
1525,0.80951,0.80855,0.05857,0.0637,36.78,406,1400,2022,2649,3465
1526,0.80953,0.80856,0.05856,0.0637,36.81,406,1400,2022,2649,3464
1527,0.80954,0.80859,0.05856,0.06369,36.83,406,1400,2022,2649,3464
1528,0.80956,0.80858,0.05856,0.06369,36.86,406,1400,2022,2649,3464
1529,0.80957,0.80862,0.05856,0.06369,36.88,406,1400,2022,2649,3464
1530,0.80959,0.80861,0.05855,0.06369,36.9,406,1400,2022,2649,3465
1531,0.80961,0.80864,0.05855,0.06368,36.93,406,1400,2022,2649,3464
1532,0.80962,0.80865,0.05855,0.06368,36.95,406,1400,2022,2649,3465
1533,0.80964,0.80866,0.05855,0.06368,36.97,406,1400,2022,2649,3465
1534,0.80965,0.80869,0.05854,0.06367,36.99,406,1400,2022,2649,3465
1535,0.80967,0.80869,0.05854,0.06367,37.01,406,1400,2022,2649,3465
1536,0.80969,0.80873,0.05854,0.06367,37.03,406,1400,2022,2649,3465
1537,0.8097,0.80872,0.05854,0.06367,37.05,406,1400,2022,2649,3465
1538,0.80972,0.80876,0.05853,0.06366,37.08,406,1400,2022,2649,3465
1539,0.80973,0.80876,0.05853,0.06366,37.1,406,1400,2022,2649,3465
1540,0.80975,0.80878,0.05853,0.06366,37.13,406,1400,2022,2649,3465
1541,0.80977,0.8088,0.05853,0.06365,37.15,406,1400,2022,2649,3464
1542,0.80978,0.80881,0.05852,0.06365,37.17,406,1400,2022,2649,3465
1543,0.8098,0.80883,0.05852,0.06365,37.19,406,1400,2022,2649,3464
1544,0.80981,0.80885,0.05852,0.06365,37.22,406,1400,2022,2649,3464
1545,0.80983,0.80886,0.05852,0.06365,37.24,406,1400,2022,2649,3465
1546,0.80985,0.80888,0.05851,0.06364,37.26,406,1400,2022,2649,3464
1547,0.80986,0.80888,0.05851,0.06364,37.28,406,1400,2022,2649,3465
1548,0.80988,0.80892,0.05851,0.06363,37.3,406,1400,2022,2649,3464
1549,0.80989,0.8089,0.05851,0.06364,37.32,406,1400,2022,2649,3465
1550,0.80991,0.80896,0.0585,0.06363,37.35,406,1400,2022,2649,3464
1551,0.80992,0.80893,0.0585,0.06363,37.37,406,1400,2022,2649,3465
1552,0.80994,0.80899,0.0585,0.06362,37.39,406,1400,2022,2649,3464
1553,0.80995,0.80897,0.0585,0.06363,37.41,407,1400,2022,2649,3465
1554,0.80997,0.80902,0.05849,0.06362,37.44,407,1400,2022,2649,3465
1555,0.80999,0.80902,0.05849,0.06362,37.45,407,1400,2022,2649,3465
1556,0.81,0.80903,0.05849,0.06362,37.47,407,1400,2022,2649,3465
1557,0.81002,0.80907,0.05849,0.06361,37.49,407,1400,2022,2649,3464
1558,0.81003,0.80906,0.05848,0.06361,37.51,407,1400,2022,2649,3464
1559,0.81005,0.80907,0.05848,0.06361,37.53,407,1400,2022,2649,3464
1560,0.81006,0.80911,0.05848,0.0636,37.55,407,1400,2022,2649,3464
1561,0.81008,0.80909,0.05848,0.06361,37.58,407,1400,2022,2649,3464
1562,0.8101,0.80912,0.05848,0.0636,37.6,407,1400,2022,2649,3464
1563,0.81011,0.80913,0.05847,0.0636,37.62,407,1400,2022,2649,3464
1564,0.81013,0.80912,0.05847,0.0636,37.64,407,1400,2022,2649,3464
1565,0.81014,0.80917,0.05847,0.06359,37.66,407,1400,2022,2649,3464
1566,0.81016,0.80914,0.05847,0.0636,37.68,407,1400,2022,2649,3464
1567,0.81017,0.8092,0.05846,0.06359,37.7,407,1400,2022,2649,3464
1568,0.81019,0.80918,0.05846,0.06359,37.72,407,1400,2022,2649,3465
1569,0.81021,0.80921,0.05846,0.06359,37.75,407,1400,2022,2649,3465
1570,0.81022,0.80923,0.05846,0.06358,37.77,407,1400,2022,2649,3465
1571,0.81024,0.80922,0.05845,0.06358,37.79,407,1400,2022,2649,3465
1572,0.81025,0.80928,0.05845,0.06357,37.81,407,1400,2022,2649,3464
1573,0.81027,0.80927,0.05845,0.06358,37.84,407,1400,2022,2649,3464
1574,0.81028,0.80927,0.05845,0.06358,37.87,407,1400,2022,2649,3464
1575,0.81029,0.80934,0.05845,0.06357,37.89,407,1400,2022,2649,3464
1576,0.81031,0.80934,0.05844,0.06356,37.92,407,1400,2022,2649,3464
1577,0.81032,0.80931,0.05844,0.06357,37.94,407,1400,2022,2649,3464
1578,0.81033,0.8094,0.05844,0.06355,37.96,407,1401,2022,2649,3464
1579,0.81035,0.80942,0.05844,0.06355,37.99,407,1401,2022,2649,3464
1580,0.81037,0.80943,0.05843,0.06355,38.01,407,1401,2022,2649,3465
1581,0.81038,0.80943,0.05843,0.06355,38.03,407,1401,2022,2649,3465
1582,0.81039,0.80944,0.05843,0.06355,38.05,407,1401,2022,2649,3465
1583,0.81041,0.80947,0.05843,0.06354,38.06,407,1401,2022,2649,3464
1584,0.81042,0.80948,0.05842,0.06354,38.08,407,1401,2022,2649,3464
1585,0.81044,0.80948,0.05842,0.06354,38.1,407,1401,2022,2649,3464
1586,0.81046,0.80945,0.05842,0.06355,38.13,407,1400,2022,2649,3464
1587,0.81048,0.80947,0.05842,0.06354,38.15,407,1400,2022,2649,3464
1588,0.81049,0.80952,0.05841,0.06354,38.17,407,1400,2022,2649,3464
1589,0.81051,0.80952,0.05841,0.06353,38.2,407,1400,2022,2649,3464
1590,0.81052,0.80949,0.05841,0.06354,38.22,407,1400,2022,2649,3464
1591,0.81054,0.80956,0.05841,0.06353,38.24,407,1400,2022,2649,3464
1592,0.81055,0.80957,0.0584,0.06353,38.26,407,1400,2022,2649,3464
1593,0.81057,0.80954,0.0584,0.06353,38.28,407,1400,2022,2649,3465
1594,0.81059,0.8096,0.0584,0.06352,38.3,407,1400,2022,2649,3465
1595,0.8106,0.80962,0.0584,0.06352,38.32,407,1401,2022,2649,3465
1596,0.81062,0.80963,0.0584,0.06352,38.35,407,1400,2022,2649,3465
1597,0.81063,0.80962,0.05839,0.06352,38.37,407,1400,2022,2649,3465
1598,0.81064,0.80965,0.05839,0.06351,38.39,407,1400,2022,2649,3464
1599,0.81066,0.80967,0.05839,0.06351,38.41,407,1400,2022,2649,3464
1600,0.81067,0.80968,0.05839,0.06351,38.44,407,1400,2022,2649,3464
1601,0.81069,0.80966,0.05838,0.06351,38.46,407,1400,2022,2649,3464
1602,0.8107,0.8097,0.05838,0.0635,38.48,407,1400,2022,2649,3464
1603,0.81072,0.80971,0.05838,0.0635,38.5,407,1400,2022,2649,3464
1604,0.81073,0.80969,0.05838,0.06351,38.52,407,1400,2022,2649,3464
1605,0.81074,0.80975,0.05838,0.0635,38.54,407,1400,2022,2649,3464
1606,0.81077,0.80975,0.05837,0.0635,38.57,407,1400,2022,2649,3464
1607,0.81077,0.8097,0.05837,0.0635,38.59,407,1400,2022,2649,3464
1608,0.81077,0.80982,0.05837,0.06348,38.62,407,1401,2022,2649,3464
1609,0.81079,0.80984,0.05837,0.06348,38.64,407,1401,2022,2649,3464
1610,0.81082,0.80985,0.05836,0.06348,38.66,407,1401,2022,2649,3465
1611,0.81082,0.80984,0.05836,0.06348,38.69,407,1401,2022,2649,3465
1612,0.81084,0.80985,0.05836,0.06348,38.71,407,1401,2022,2649,3465
1613,0.81086,0.80988,0.05836,0.06347,38.73,407,1401,2022,2649,3464
1614,0.81087,0.8099,0.05836,0.06347,38.75,407,1401,2022,2649,3464
1615,0.81089,0.80989,0.05835,0.06347,38.78,407,1400,2022,2649,3464
1616,0.81088,0.80979,0.05835,0.06349,38.8,407,1400,2022,2649,3464
1617,0.8109,0.80994,0.05835,0.06346,38.82,407,1401,2022,2649,3464
1618,0.81092,0.80996,0.05835,0.06346,38.85,407,1401,2022,2649,3464
1619,0.81094,0.80996,0.05835,0.06346,38.86,407,1401,2022,2649,3464
1620,0.81093,0.80993,0.05835,0.06347,38.89,407,1401,2022,2649,3464
1621,0.81096,0.80997,0.05834,0.06346,38.91,407,1401,2022,2649,3464
1622,0.81099,0.81002,0.05834,0.06345,38.93,407,1401,2022,2649,3464
1623,0.81099,0.81003,0.05834,0.06345,38.95,407,1401,2022,2649,3464
1624,0.81103,0.81004,0.05833,0.06345,38.98,407,1401,2022,2649,3464
1625,0.811,0.80992,0.05834,0.06347,39.01,407,1400,2022,2649,3464
1626,0.81105,0.81008,0.05833,0.06344,39.03,407,1401,2022,2649,3464
1627,0.81106,0.81007,0.05833,0.06344,39.05,407,1401,2022,2649,3464
1628,0.81107,0.81005,0.05833,0.06345,39.07,407,1401,2022,2649,3464
1629,0.81107,0.81005,0.05832,0.06345,39.09,407,1402,2022,2649,3465
1630,0.81109,0.81007,0.05832,0.06344,39.12,407,1402,2022,2649,3464
1631,0.8111,0.81009,0.05832,0.06344,39.14,407,1402,2022,2649,3464
1632,0.81111,0.81011,0.05832,0.06344,39.16,407,1402,2022,2649,3464
1633,0.81113,0.81013,0.05832,0.06343,39.19,407,1402,2022,2649,3464
1634,0.81114,0.81014,0.05831,0.06343,39.21,407,1402,2022,2649,3464
1635,0.81116,0.81014,0.05831,0.06343,39.24,407,1402,2022,2649,3464
1636,0.81117,0.81016,0.05831,0.06343,39.26,407,1402,2022,2649,3464
1637,0.81119,0.81018,0.05831,0.06342,39.28,407,1402,2022,2649,3464
1638,0.8112,0.81019,0.0583,0.06342,39.31,407,1402,2022,2649,3464
1639,0.81122,0.81021,0.0583,0.06342,39.34,407,1402,2022,2649,3464
1640,0.81124,0.81023,0.0583,0.06342,39.36,407,1401,2022,2649,3464
1641,0.81126,0.81026,0.0583,0.06341,39.39,407,1401,2022,2649,3464
1642,0.81128,0.8103,0.05829,0.0634,39.41,407,1401,2022,2649,3464
1643,0.81129,0.81034,0.05829,0.0634,39.43,407,1401,2022,2649,3464
1644,0.81131,0.81036,0.05829,0.06339,39.45,407,1401,2022,2649,3464
1645,0.81133,0.81034,0.05829,0.0634,39.47,407,1400,2022,2649,3464
1646,0.81134,0.81033,0.05828,0.0634,39.5,407,1400,2022,2649,3464
1647,0.81135,0.81038,0.05828,0.06339,39.52,407,1400,2022,2649,3464
1648,0.81137,0.81037,0.05828,0.06339,39.54,407,1400,2022,2649,3464
1649,0.81136,0.81023,0.05828,0.06342,39.56,408,1400,2022,2649,3464
1650,0.81134,0.81041,0.05828,0.06339,39.6,408,1401,2022,2649,3464
1651,0.81139,0.81044,0.05828,0.06338,39.62,408,1401,2022,2649,3464
1652,0.8114,0.81039,0.05827,0.06339,39.65,408,1401,2022,2649,3464
1653,0.81137,0.81034,0.05828,0.0634,39.67,408,1401,2022,2649,3465
1654,0.81142,0.81039,0.05827,0.06339,39.7,408,1401,2022,2649,3464
1655,0.81145,0.81043,0.05827,0.06338,39.72,408,1401,2022,2649,3464
1656,0.81143,0.81042,0.05827,0.06338,39.74,408,1401,2022,2649,3464
1657,0.81147,0.81045,0.05826,0.06338,39.76,408,1401,2022,2649,3464
1658,0.81149,0.81046,0.05826,0.06338,39.78,408,1401,2022,2649,3464
1659,0.81149,0.81045,0.05826,0.06338,39.8,408,1401,2022,2649,3464
1660,0.81151,0.81049,0.05826,0.06337,39.83,408,1401,2022,2649,3464
1661,0.81155,0.81055,0.05825,0.06336,39.86,408,1401,2022,2649,3464
1662,0.81154,0.81058,0.05825,0.06336,39.87,408,1401,2022,2649,3464
1663,0.81157,0.81061,0.05825,0.06335,39.89,408,1401,2022,2649,3464
1664,0.8116,0.81063,0.05824,0.06335,39.91,408,1401,2022,2649,3464
1665,0.8116,0.81062,0.05824,0.06335,39.93,408,1401,2022,2649,3465
1666,0.81162,0.81063,0.05824,0.06335,39.95,408,1401,2022,2649,3464
1667,0.81164,0.81066,0.05824,0.06334,39.98,408,1401,2022,2649,3464
1668,0.81164,0.81067,0.05824,0.06334,40.0,408,1401,2022,2649,3464
1669,0.81167,0.81066,0.05823,0.06334,40.03,408,1400,2022,2649,3464
1670,0.81165,0.81054,0.05824,0.06336,40.06,408,1400,2022,2649,3464
1671,0.81166,0.81071,0.05823,0.06334,40.08,408,1401,2022,2649,3464
1672,0.81169,0.81074,0.05823,0.06333,40.11,408,1401,2022,2649,3464
1673,0.81171,0.81072,0.05823,0.06333,40.13,408,1401,2022,2649,3464
1674,0.81169,0.81068,0.05823,0.06334,40.14,408,1401,2022,2649,3464
1675,0.81173,0.81072,0.05822,0.06333,40.16,408,1401,2022,2649,3464
1676,0.81175,0.81075,0.05822,0.06333,40.19,408,1401,2022,2649,3464
1677,0.81174,0.81076,0.05822,0.06333,40.21,408,1401,2022,2649,3464
1678,0.81178,0.81078,0.05822,0.06332,40.23,408,1401,2022,2649,3464
1679,0.81179,0.81078,0.05821,0.06332,40.26,408,1401,2022,2649,3464
1680,0.81179,0.81077,0.05821,0.06333,40.28,408,1401,2022,2649,3464
1681,0.81182,0.81082,0.05821,0.06332,40.3,408,1401,2022,2649,3464
1682,0.81184,0.81087,0.05821,0.06331,40.32,408,1401,2022,2649,3464
1683,0.81185,0.81089,0.0582,0.06331,40.34,408,1401,2022,2649,3464
1684,0.81188,0.81091,0.0582,0.0633,40.37,408,1401,2022,2649,3464
1685,0.81188,0.81086,0.0582,0.06331,40.39,408,1400,2022,2649,3464
1686,0.81191,0.81091,0.0582,0.0633,40.41,408,1400,2022,2649,3464
1687,0.81192,0.81095,0.05819,0.0633,40.44,408,1401,2022,2649,3464
1688,0.81193,0.81096,0.05819,0.06329,40.46,408,1401,2022,2649,3464
1689,0.81195,0.81097,0.05819,0.06329,40.49,408,1401,2022,2649,3464
1690,0.81196,0.81095,0.05819,0.0633,40.51,408,1400,2022,2649,3464
1691,0.81198,0.81099,0.05818,0.06329,40.54,408,1400,2022,2649,3464
1692,0.81199,0.81101,0.05818,0.06328,40.56,408,1401,2022,2649,3464
1693,0.812,0.81103,0.05818,0.06328,40.58,408,1401,2022,2649,3464
1694,0.81202,0.81104,0.05818,0.06328,40.61,408,1401,2022,2649,3464
1695,0.81203,0.81103,0.05818,0.06328,40.63,408,1400,2022,2649,3464
1696,0.81205,0.81106,0.05817,0.06328,40.65,408,1400,2022,2649,3464
1697,0.81206,0.81108,0.05817,0.06327,40.67,408,1400,2022,2649,3464
1698,0.81208,0.81109,0.05817,0.06327,40.7,408,1400,2022,2649,3464
1699,0.81209,0.81108,0.05817,0.06327,40.72,408,1400,2022,2649,3464
1700,0.81211,0.81108,0.05816,0.06327,40.74,408,1400,2022,2649,3464
1701,0.81212,0.81112,0.05816,0.06327,40.76,408,1400,2022,2649,3464
1702,0.81214,0.81112,0.05816,0.06327,40.78,408,1400,2022,2649,3464
1703,0.81215,0.8111,0.05816,0.06327,40.8,408,1400,2022,2649,3464
1704,0.81216,0.81116,0.05816,0.06326,40.82,408,1400,2022,2649,3464
1705,0.81218,0.81115,0.05815,0.06326,40.84,408,1400,2022,2649,3464
1706,0.81218,0.81112,0.05815,0.06327,40.87,408,1400,2022,2649,3464
1707,0.81219,0.81121,0.05815,0.06325,40.89,408,1400,2022,2649,3464
1708,0.81222,0.81123,0.05815,0.06325,40.91,408,1400,2022,2649,3464
1709,0.81222,0.81118,0.05815,0.06326,40.93,408,1400,2022,2649,3464
1710,0.81224,0.81126,0.05814,0.06324,40.95,408,1400,2022,2649,3464
1711,0.81225,0.81128,0.05814,0.06324,40.97,408,1401,2022,2649,3464
1712,0.81227,0.81129,0.05814,0.06324,40.99,408,1401,2022,2649,3464
1713,0.81228,0.8113,0.05814,0.06324,41.02,408,1401,2022,2649,3464
1714,0.81229,0.81131,0.05814,0.06324,41.04,408,1401,2022,2649,3464
1715,0.81231,0.81132,0.05813,0.06323,41.07,408,1401,2022,2649,3464
1716,0.81232,0.81133,0.05813,0.06323,41.09,409,1401,2022,2649,3464
1717,0.81234,0.81134,0.05813,0.06323,41.11,409,1401,2022,2649,3464
1718,0.81235,0.81133,0.05813,0.06323,41.13,409,1400,2022,2649,3464
1719,0.81236,0.81132,0.05813,0.06323,41.15,409,1400,2022,2649,3464
