epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3063,0.89696,0.75907,0.04368,0.06195,219.33,427,1135,1496,1399,1788,1826,1898,1393,1866,1772,1928,2024,1897,2021,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3355
3064,0.89699,0.76013,0.04367,0.06182,219.4,427,1136,1497,1399,1788,1826,1898,1393,1867,1772,1928,2024,1897,2020,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3354
3065,0.897,0.75996,0.04367,0.06184,219.47,427,1137,1497,1399,1788,1826,1898,1393,1867,1772,1928,2024,1897,2020,2020,2017,2020,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3354
3066,0.89702,0.75958,0.04366,0.06189,219.54,427,1137,1497,1399,1788,1827,1898,1393,1867,1772,1928,2024,1897,2020,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3353
3067,0.89702,0.75905,0.04366,0.06196,219.61,427,1138,1498,1399,1788,1827,1898,1393,1868,1772,1928,2024,1897,2021,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3353
3068,0.89702,0.75886,0.04366,0.06198,219.68,427,1138,1498,1399,1788,1827,1898,1393,1868,1772,1928,2024,1897,2021,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3352
3069,0.89701,0.76027,0.04366,0.0618,219.75,427,1139,1498,1399,1788,1827,1898,1393,1868,1772,1928,2024,1897,2020,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3352
3070,0.89698,0.76031,0.04367,0.06179,219.82,427,1139,1499,1399,1788,1827,1898,1393,1869,1772,1928,2024,1897,2020,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3351
3071,0.89697,0.76076,0.04367,0.06174,219.92,427,1140,1499,1399,1788,1828,1898,1393,1869,1772,1928,2024,1897,2020,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3351
3072,0.89697,0.75878,0.04367,0.06199,219.99,427,1140,1499,1399,1788,1828,1898,1393,1869,1772,1928,2024,1897,2021,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3350
3073,0.89693,0.75921,0.04368,0.06194,220.06,427,1141,1500,1399,1788,1828,1898,1393,1869,1772,1928,2024,1897,2021,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3350
3074,0.8969,0.75805,0.04369,0.06208,220.13,427,1141,1500,1399,1788,1828,1898,1393,1870,1772,1928,2024,1897,2021,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3350
3075,0.89682,0.76057,0.04371,0.06176,220.2,427,1142,1500,1399,1788,1829,1898,1393,1870,1772,1928,2024,1897,2020,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3349
3076,0.8967,0.75941,0.04373,0.06191,220.27,427,1143,1501,1399,1788,1829,1898,1393,1870,1772,1928,2024,1897,2020,2020,2017,2020,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3349
3077,0.89657,0.76058,0.04376,0.06176,220.34,427,1143,1501,1399,1788,1829,1898,1393,1870,1772,1928,2024,1897,2020,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3348
3078,0.89634,0.7567,0.04381,0.06226,220.42,427,1144,1501,1399,1788,1830,1898,1393,1870,1772,1928,2024,1897,2021,2020,2017,2020,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3348
3079,0.89607,0.75923,0.04386,0.06193,220.49,427,1144,1502,1399,1788,1830,1898,1393,1870,1771,1928,2024,1897,2021,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3347
3080,0.89579,0.75547,0.04392,0.06242,220.56,427,1145,1502,1399,1788,1830,1898,1393,1871,1772,1928,2024,1897,2020,2020,2017,2020,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3347
3081,0.89553,0.75964,0.04398,0.06188,220.63,427,1145,1502,1399,1788,1830,1898,1393,1871,1771,1928,2024,1897,2020,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3346
3082,0.89535,0.75682,0.04402,0.06224,220.71,427,1146,1503,1399,1788,1831,1898,1393,1871,1772,1928,2024,1897,2020,2020,2017,2020,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3346
3083,0.89537,0.76061,0.04401,0.06176,220.78,427,1147,1503,1399,1788,1831,1898,1393,1871,1771,1928,2024,1897,2020,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3345
3084,0.89547,0.7558,0.04399,0.06237,220.85,427,1147,1503,1399,1788,1831,1898,1393,1871,1772,1927,2024,1897,2020,2020,2017,2020,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3345
3085,0.89578,0.75951,0.04393,0.0619,220.92,427,1148,1504,1399,1788,1831,1898,1393,1871,1771,1928,2024,1897,2020,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3345
3086,0.89622,0.75666,0.04383,0.06226,220.99,427,1148,1504,1399,1788,1832,1898,1393,1872,1772,1928,2024,1897,2020,2020,2017,2020,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3344
3087,0.89667,0.76037,0.04374,0.06179,221.06,427,1149,1504,1399,1788,1832,1897,1393,1872,1771,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3344
3088,0.89698,0.75947,0.04367,0.0619,221.13,427,1149,1505,1399,1788,1832,1897,1393,1872,1771,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3343
3089,0.89715,0.76016,0.04364,0.06181,221.2,427,1150,1505,1399,1788,1832,1897,1393,1872,1771,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3343
3090,0.89715,0.75976,0.04364,0.06186,221.27,427,1150,1505,1399,1788,1832,1897,1393,1873,1772,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3342
3091,0.89703,0.75844,0.04366,0.06203,221.34,427,1151,1506,1399,1788,1833,1897,1393,1873,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3342
3092,0.89687,0.75973,0.0437,0.06187,221.42,427,1152,1506,1399,1788,1833,1897,1393,1873,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3341
3093,0.89671,0.75779,0.04373,0.06212,221.49,427,1152,1507,1399,1788,1833,1897,1393,1874,1772,1928,2024,1897,2021,2020,2017,2019,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3341
3094,0.8966,0.76,0.04375,0.06183,221.56,427,1153,1507,1399,1788,1833,1897,1393,1874,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3341
3095,0.89659,0.75769,0.04375,0.06213,221.63,427,1153,1507,1399,1788,1834,1897,1393,1874,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3340
3096,0.89667,0.7597,0.04374,0.06187,221.7,427,1154,1507,1399,1788,1834,1897,1393,1874,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3340
3097,0.89681,0.75755,0.04371,0.06215,221.77,427,1154,1508,1399,1788,1834,1897,1393,1875,1772,1928,2024,1897,2021,2020,2018,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3339
3098,0.89694,0.76013,0.04368,0.06182,221.84,427,1155,1508,1399,1788,1834,1897,1393,1875,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3339
3099,0.89708,0.75928,0.04365,0.06193,221.91,427,1155,1508,1399,1788,1835,1897,1393,1875,1772,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3338
3100,0.89718,0.76016,0.04363,0.06181,221.98,427,1156,1509,1399,1788,1835,1897,1393,1875,1772,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3338
3101,0.89723,0.75961,0.04362,0.06188,222.06,427,1157,1509,1399,1788,1835,1897,1393,1875,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3337
3102,0.89722,0.75916,0.04362,0.06194,222.13,427,1157,1509,1399,1788,1835,1898,1393,1876,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3337
3103,0.89717,0.75975,0.04363,0.06187,222.2,427,1158,1510,1399,1788,1835,1898,1393,1876,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3337
3104,0.8971,0.75916,0.04365,0.06194,222.27,427,1158,1510,1399,1788,1835,1898,1393,1876,1772,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3336
3105,0.89701,0.7609,0.04367,0.06172,222.34,427,1159,1510,1399,1788,1836,1898,1393,1876,1771,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3336
3106,0.89696,0.75942,0.04368,0.06191,222.41,427,1159,1511,1399,1788,1836,1898,1393,1876,1771,1928,2024,1897,2020,2020,2017,2019,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3335
3107,0.89692,0.76024,0.04368,0.0618,222.48,427,1160,1511,1399,1788,1836,1898,1393,1876,1771,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3335
3108,0.89692,0.75781,0.04368,0.06212,222.55,427,1161,1512,1399,1788,1836,1898,1393,1876,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3334
3109,0.89696,0.75926,0.04368,0.06193,222.62,427,1161,1512,1399,1788,1836,1898,1393,1877,1771,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3334
3110,0.89704,0.75802,0.04366,0.06209,222.69,427,1162,1512,1399,1788,1837,1898,1393,1877,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3334
3111,0.89713,0.76054,0.04364,0.06176,222.76,427,1162,1512,1399,1788,1837,1898,1393,1877,1772,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3333
3112,0.89712,0.76045,0.04364,0.06178,222.83,427,1163,1513,1399,1788,1837,1898,1393,1878,1772,1928,2024,1897,2020,2020,2017,2019,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3333
3113,0.8972,0.76113,0.04363,0.06169,222.91,427,1163,1513,1399,1788,1837,1898,1393,1878,1772,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3332
3114,0.89724,0.75949,0.04362,0.0619,222.97,427,1164,1513,1399,1789,1838,1898,1393,1878,1772,1928,2024,1897,2020,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3332
3115,0.89723,0.75866,0.04362,0.06201,223.05,427,1165,1514,1399,1789,1838,1898,1393,1878,1772,1928,2024,1897,2021,2020,2017,2019,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3331
3116,0.89723,0.75822,0.04362,0.06206,223.12,427,1165,1514,1399,1789,1838,1898,1393,1878,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3331
3117,0.89726,0.75898,0.04361,0.06197,223.19,427,1166,1514,1399,1788,1839,1898,1393,1878,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3330
3118,0.89729,0.76065,0.04361,0.06175,223.26,427,1166,1515,1399,1788,1839,1898,1393,1878,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3330
3119,0.89722,0.76101,0.04362,0.0617,223.33,427,1167,1515,1399,1788,1839,1898,1393,1879,1772,1928,2024,1897,2020,2020,2017,2018,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3330
3120,0.8972,0.76136,0.04363,0.06166,223.41,427,1167,1515,1399,1788,1839,1898,1393,1879,1772,1928,2024,1897,2020,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3329
3121,0.89724,0.75933,0.04362,0.06192,223.48,427,1168,1516,1399,1788,1840,1898,1393,1879,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3329
3122,0.8972,0.75906,0.04363,0.06195,223.55,427,1169,1516,1399,1789,1840,1898,1393,1879,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3328
3123,0.89716,0.75732,0.04363,0.06218,223.63,427,1169,1516,1399,1789,1840,1898,1393,1879,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3328
3124,0.89716,0.7593,0.04363,0.06192,223.7,427,1170,1517,1399,1789,1840,1898,1393,1880,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3327
3125,0.89717,0.75898,0.04363,0.06197,223.77,427,1170,1517,1399,1788,1840,1898,1393,1880,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3327
3126,0.89717,0.76076,0.04363,0.06174,223.85,427,1171,1517,1399,1788,1840,1898,1393,1880,1771,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3327
3127,0.89713,0.75967,0.04364,0.06188,223.92,427,1171,1518,1399,1788,1841,1898,1393,1880,1772,1928,2024,1897,2020,2020,2017,2017,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3326
3128,0.89718,0.76036,0.04363,0.06179,223.99,427,1172,1518,1399,1788,1841,1898,1393,1880,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3326
3129,0.89717,0.75858,0.04363,0.06202,224.06,427,1172,1518,1399,1788,1841,1898,1393,1881,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3325
3130,0.89715,0.7595,0.04364,0.0619,224.13,427,1173,1519,1399,1789,1841,1898,1393,1881,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3325
3131,0.89718,0.75821,0.04363,0.06206,224.2,427,1174,1519,1399,1789,1841,1898,1393,1881,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3324
3132,0.89721,0.75984,0.04362,0.06185,224.27,427,1174,1519,1399,1788,1842,1898,1393,1881,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3324
3133,0.89724,0.75933,0.04362,0.06192,224.34,427,1175,1520,1399,1788,1842,1898,1393,1881,1772,1928,2024,1897,2020,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3324
3134,0.89723,0.76062,0.04362,0.06175,224.41,427,1175,1520,1399,1788,1842,1898,1393,1882,1772,1928,2024,1897,2020,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3323
3135,0.89726,0.75929,0.04361,0.06193,224.48,427,1176,1520,1399,1788,1842,1898,1393,1882,1772,1928,2024,1897,2020,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3323
3136,0.89726,0.75996,0.04361,0.06184,224.55,427,1176,1521,1399,1788,1842,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3322
3137,0.89727,0.75864,0.04361,0.06201,224.62,427,1177,1521,1399,1788,1842,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3322
3138,0.89729,0.75977,0.04361,0.06186,224.69,427,1177,1521,1399,1788,1842,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3322
3139,0.8973,0.75932,0.0436,0.06192,224.76,427,1178,1522,1399,1788,1842,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3321
3140,0.8973,0.76065,0.0436,0.06175,224.83,427,1178,1522,1399,1788,1842,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3321
3141,0.89726,0.75928,0.04361,0.06193,224.9,427,1179,1522,1399,1788,1842,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3320
3142,0.89722,0.76015,0.04362,0.06181,224.98,427,1180,1523,1399,1788,1842,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3320
3143,0.89718,0.75848,0.04363,0.06203,225.05,427,1180,1523,1399,1788,1841,1898,1393,1884,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3319
3144,0.89709,0.76015,0.04365,0.06182,225.12,427,1181,1523,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3319
3145,0.89702,0.75861,0.04366,0.06201,225.19,427,1181,1524,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3319
3146,0.89691,0.76079,0.04369,0.06173,225.26,427,1182,1524,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3318
3147,0.89674,0.75791,0.04372,0.0621,225.33,427,1182,1524,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2020,2020,2017,2017,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3318
3148,0.8965,0.75967,0.04377,0.06188,225.4,427,1183,1525,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3317
3149,0.89623,0.7556,0.04383,0.0624,225.47,427,1183,1525,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3317
3150,0.89596,0.75976,0.04389,0.06187,225.54,427,1184,1525,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3316
3151,0.89564,0.75606,0.04395,0.06234,225.61,427,1184,1526,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2020,2020,2017,2018,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3316
3152,0.89543,0.7604,0.044,0.06178,225.68,427,1185,1526,1399,1788,1841,1898,1393,1882,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3316
3153,0.89537,0.7554,0.04401,0.06242,225.75,427,1186,1526,1399,1788,1841,1898,1393,1882,1772,1928,2024,1897,2020,2020,2017,2018,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3315
3154,0.89555,0.75966,0.04397,0.06188,225.84,427,1186,1527,1399,1788,1841,1898,1393,1882,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3315
3155,0.89605,0.75576,0.04387,0.06238,225.91,427,1187,1527,1399,1788,1841,1898,1394,1882,1772,1928,2024,1897,2020,2020,2017,2018,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3314
3156,0.89656,0.76043,0.04376,0.06178,225.98,427,1187,1527,1399,1788,1841,1898,1394,1882,1771,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3314
3157,0.89707,0.7592,0.04365,0.06194,226.08,427,1188,1528,1399,1788,1841,1898,1393,1882,1772,1928,2024,1897,2020,2020,2017,2018,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3314
3158,0.89739,0.76084,0.04358,0.06173,226.15,427,1189,1528,1399,1788,1842,1898,1393,1882,1771,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3313
3159,0.89748,0.76013,0.04357,0.06182,226.22,427,1189,1528,1399,1788,1842,1898,1393,1882,1771,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3313
3160,0.89739,0.75923,0.04359,0.06193,226.29,427,1190,1529,1399,1788,1842,1898,1393,1882,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3312
3161,0.8972,0.76013,0.04363,0.06182,226.36,427,1190,1529,1399,1788,1841,1898,1393,1882,1771,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3312
3162,0.89701,0.75804,0.04366,0.06209,226.44,427,1191,1530,1399,1788,1841,1898,1393,1882,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3311
3163,0.89692,0.76033,0.04368,0.06179,226.51,427,1191,1530,1399,1788,1841,1898,1393,1882,1771,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3311
3164,0.89697,0.75812,0.04367,0.06208,226.57,427,1192,1530,1399,1788,1841,1898,1393,1882,1772,1928,2024,1897,2020,2020,2017,2018,2365,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3311
3165,0.89707,0.76016,0.04365,0.06181,226.64,427,1192,1531,1399,1788,1841,1898,1393,1882,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3310
3166,0.89725,0.75831,0.04362,0.06205,226.72,427,1193,1531,1399,1788,1841,1898,1393,1882,1772,1928,2024,1897,2020,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3310
3167,0.89741,0.76,0.04358,0.06183,226.79,427,1193,1531,1399,1788,1841,1898,1393,1882,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3309
3168,0.8975,0.75981,0.04356,0.06186,226.86,427,1194,1532,1399,1788,1841,1898,1393,1882,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3309
3169,0.89753,0.76018,0.04355,0.06181,226.93,427,1194,1532,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3308
3170,0.89749,0.76043,0.04356,0.06178,227.0,427,1195,1532,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2020,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3308
3171,0.89745,0.75918,0.04357,0.06194,227.07,427,1195,1533,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3308
3172,0.89738,0.76019,0.04359,0.06181,227.14,427,1196,1533,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3307
3173,0.8974,0.75914,0.04358,0.06194,227.21,427,1196,1533,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3307
3174,0.8974,0.76065,0.04358,0.06175,227.28,427,1197,1533,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3306
3175,0.89744,0.75973,0.04357,0.06187,227.35,427,1197,1534,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3306
3176,0.89751,0.76052,0.04356,0.06177,227.42,427,1198,1534,1399,1788,1841,1898,1393,1883,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3306
3177,0.89753,0.75986,0.04356,0.06185,227.49,427,1198,1534,1399,1788,1841,1899,1393,1883,1772,1928,2024,1897,2021,2020,2017,2018,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3305
3178,0.89758,0.76016,0.04354,0.06181,227.56,427,1199,1535,1399,1788,1841,1899,1393,1883,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3305
3179,0.89759,0.76043,0.04354,0.06178,227.63,427,1199,1535,1399,1788,1841,1899,1393,1883,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3304
3180,0.89758,0.76047,0.04355,0.06177,227.7,427,1200,1536,1399,1788,1841,1899,1393,1883,1772,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3304
3181,0.89758,0.76066,0.04354,0.06175,227.77,427,1200,1536,1399,1788,1841,1899,1393,1883,1771,1928,2024,1897,2021,2020,2017,2017,2366,2135,2646,2652,2976,2906,3148,3448,3456,3609,3730,3797,3303
