epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
1954,0.86278,0.85804,0.05113,0.05451,167.9,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1955,0.86282,0.85627,0.05112,0.05485,167.99,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1956,0.86288,0.85789,0.05111,0.05454,168.07,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1957,0.86293,0.85666,0.0511,0.05477,168.15,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1958,0.86298,0.85764,0.05109,0.05458,168.24,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1959,0.86301,0.85705,0.05109,0.0547,168.31,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1960,0.86303,0.85733,0.05108,0.05464,168.4,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1961,0.86303,0.85742,0.05108,0.05463,168.49,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1962,0.86302,0.85701,0.05108,0.0547,168.57,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1963,0.863,0.85772,0.05109,0.05457,168.66,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1964,0.86298,0.85669,0.05109,0.05476,168.74,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1965,0.86295,0.85795,0.0511,0.05452,168.83,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1966,0.86293,0.85646,0.0511,0.05481,168.91,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1967,0.86291,0.85806,0.0511,0.0545,169.0,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1968,0.8629,0.85633,0.05111,0.05483,169.09,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1969,0.8629,0.85811,0.05111,0.05449,169.2,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1970,0.8629,0.8563,0.05111,0.05484,169.3,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1971,0.86293,0.85808,0.0511,0.0545,169.38,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1972,0.86296,0.85643,0.0511,0.05481,169.48,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1973,0.863,0.85799,0.05109,0.05452,169.56,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1974,0.86304,0.85673,0.05108,0.05476,169.64,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1975,0.86308,0.8578,0.05107,0.05455,169.73,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1976,0.86312,0.8571,0.05107,0.05469,169.8,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1977,0.86314,0.85755,0.05106,0.0546,169.89,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1978,0.86315,0.85741,0.05106,0.05463,169.98,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1979,0.86316,0.85731,0.05106,0.05465,170.09,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1980,0.86316,0.85763,0.05106,0.05459,170.17,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1981,0.86316,0.85717,0.05106,0.05467,170.26,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1982,0.86316,0.85772,0.05106,0.05457,170.36,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1983,0.86317,0.85712,0.05106,0.05468,170.45,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1984,0.86318,0.85773,0.05105,0.05457,170.54,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1985,0.86319,0.85715,0.05105,0.05468,170.61,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1986,0.8632,0.85769,0.05105,0.05457,170.71,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1987,0.86321,0.8572,0.05105,0.05467,170.8,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1988,0.86322,0.85766,0.05105,0.05458,170.89,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1989,0.86323,0.85724,0.05105,0.05466,170.98,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1990,0.86324,0.85767,0.05104,0.05458,171.06,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1991,0.86324,0.85725,0.05104,0.05466,171.15,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1992,0.86325,0.85771,0.05104,0.05457,171.23,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1993,0.86325,0.85721,0.05104,0.05467,171.34,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1994,0.86325,0.85781,0.05104,0.05455,171.42,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1995,0.86324,0.85706,0.05104,0.0547,171.52,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1996,0.86322,0.858,0.05105,0.05451,171.61,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1997,0.8632,0.85677,0.05105,0.05475,171.7,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1998,0.86317,0.85818,0.05106,0.05448,171.79,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
1999,0.86313,0.85648,0.05106,0.05481,171.88,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2000,0.8631,0.85833,0.05107,0.05445,171.97,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2001,0.86305,0.85622,0.05108,0.05486,172.06,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2002,0.86306,0.85841,0.05108,0.05444,172.15,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2003,0.86304,0.85614,0.05108,0.05487,172.22,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2004,0.86307,0.85841,0.05107,0.05444,172.3,8,8,16,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2005,0.8631,0.85627,0.05107,0.05484,172.39,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2006,0.86318,0.85829,0.05105,0.05446,172.47,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2007,0.86325,0.85675,0.05104,0.05475,172.56,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2008,0.86332,0.85805,0.05103,0.05451,172.64,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2009,0.86336,0.85726,0.05102,0.05466,172.72,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2010,0.86339,0.85776,0.05102,0.05456,172.81,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2011,0.8634,0.85759,0.05101,0.05459,172.89,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2012,0.86341,0.85753,0.05101,0.0546,172.98,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2013,0.86341,0.85783,0.05101,0.05455,173.07,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2014,0.8634,0.85734,0.05101,0.05464,173.15,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2015,0.8634,0.85801,0.05101,0.05451,173.24,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2016,0.86339,0.85716,0.05102,0.05467,173.34,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2017,0.86337,0.85816,0.05102,0.05448,173.42,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2018,0.86336,0.85695,0.05102,0.05471,173.49,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2019,0.86334,0.85829,0.05103,0.05446,173.58,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2020,0.86331,0.85672,0.05103,0.05476,173.68,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2021,0.8633,0.8584,0.05103,0.05444,173.77,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2022,0.86327,0.85653,0.05104,0.0548,173.85,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2023,0.86327,0.85846,0.05104,0.05443,173.93,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2024,0.86326,0.85647,0.05104,0.05481,174.02,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2025,0.86329,0.85845,0.05103,0.05443,174.09,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2026,0.86332,0.85663,0.05103,0.05478,174.18,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2027,0.86337,0.85838,0.05102,0.05444,174.26,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2028,0.86341,0.85695,0.05101,0.05472,174.34,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2029,0.86346,0.85822,0.051,0.05447,174.42,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2030,0.8635,0.85734,0.05099,0.05464,174.5,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2031,0.86353,0.85797,0.05099,0.05452,174.58,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2032,0.86355,0.8577,0.05099,0.05457,174.68,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2033,0.86356,0.85772,0.05098,0.05457,174.76,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2034,0.86356,0.85795,0.05098,0.05452,174.85,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2035,0.86355,0.85748,0.05099,0.05461,174.92,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2036,0.86354,0.85817,0.05099,0.05448,175.01,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2037,0.86352,0.85721,0.05099,0.05467,175.08,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2038,0.86351,0.85832,0.05099,0.05445,175.15,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2039,0.8635,0.85703,0.051,0.0547,175.25,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2040,0.86349,0.85842,0.051,0.05443,175.36,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2041,0.86348,0.85692,0.051,0.05472,175.45,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2042,0.86348,0.85847,0.051,0.05442,175.53,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2043,0.86349,0.85691,0.051,0.05472,175.61,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2044,0.8635,0.85848,0.05099,0.05442,175.69,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2045,0.86352,0.85699,0.05099,0.05471,175.78,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2046,0.86353,0.85847,0.05099,0.05442,175.87,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2047,0.86355,0.85711,0.05098,0.05469,175.96,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2048,0.86358,0.85841,0.05098,0.05444,176.05,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2049,0.86361,0.85731,0.05097,0.05465,176.13,8,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2050,0.86363,0.85829,0.05097,0.05446,176.22,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2051,0.86366,0.85758,0.05096,0.0546,176.3,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2052,0.86368,0.85811,0.05096,0.05449,176.37,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2053,0.8637,0.85782,0.05096,0.05455,176.46,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2054,0.86371,0.85788,0.05096,0.05454,176.53,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2055,0.86371,0.85804,0.05096,0.05451,176.61,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2056,0.86371,0.85768,0.05096,0.05458,176.7,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2057,0.8637,0.85823,0.05096,0.05447,176.79,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2058,0.8637,0.85749,0.05096,0.05461,176.88,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2059,0.86368,0.85838,0.05096,0.05444,176.99,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2060,0.86368,0.85734,0.05096,0.05464,177.08,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2061,0.86367,0.8585,0.05096,0.05442,177.16,8,8,17,20,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2062,0.86366,0.8572,0.05097,0.05467,177.26,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2063,0.86364,0.8586,0.05097,0.0544,177.34,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2064,0.86361,0.85701,0.05097,0.0547,177.44,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2065,0.86359,0.85872,0.05098,0.05438,177.52,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2066,0.86352,0.85669,0.05099,0.05477,177.6,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2067,0.86349,0.85886,0.051,0.05435,177.7,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2068,0.86339,0.8563,0.05102,0.05484,177.77,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2069,0.86341,0.85894,0.05101,0.05433,177.85,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2070,0.86337,0.85622,0.05102,0.05485,177.94,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2071,0.86348,0.85889,0.051,0.05434,178.01,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2072,0.86357,0.85674,0.05098,0.05476,178.1,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2073,0.86371,0.85862,0.05096,0.05439,178.2,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2074,0.86381,0.85765,0.05094,0.05458,178.29,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2075,0.86385,0.85801,0.05093,0.05451,178.38,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2076,0.86382,0.85841,0.05093,0.05444,178.46,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2077,0.86377,0.85738,0.05094,0.05463,178.55,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2078,0.86371,0.85879,0.05096,0.05436,178.62,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2079,0.86364,0.85689,0.05097,0.05473,178.72,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2080,0.86362,0.85895,0.05097,0.05433,178.8,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2081,0.86357,0.85666,0.05098,0.05477,178.89,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2082,0.86363,0.85895,0.05097,0.05433,178.98,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2083,0.86367,0.8569,0.05096,0.05472,179.06,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2084,0.86377,0.85877,0.05094,0.05437,179.15,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2085,0.86385,0.85748,0.05093,0.05461,179.23,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2086,0.8639,0.8584,0.05092,0.05444,179.33,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2087,0.86393,0.85806,0.05091,0.0545,179.41,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2088,0.86393,0.85791,0.05091,0.05453,179.5,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2089,0.86391,0.85847,0.05092,0.05442,179.58,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2090,0.8639,0.8576,0.05092,0.05459,179.67,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2091,0.86389,0.85862,0.05092,0.0544,179.76,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2092,0.8639,0.8576,0.05092,0.05459,179.84,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2093,0.86393,0.85856,0.05092,0.05441,179.92,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2094,0.86395,0.85785,0.05091,0.05454,180.01,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2095,0.86397,0.85834,0.05091,0.05445,180.11,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2096,0.86399,0.85817,0.0509,0.05448,180.2,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2097,0.86399,0.85809,0.0509,0.0545,180.28,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2098,0.86399,0.85837,0.0509,0.05444,180.37,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2099,0.86399,0.85793,0.0509,0.05453,180.45,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2100,0.86399,0.85844,0.0509,0.05443,180.55,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2101,0.86399,0.85786,0.0509,0.05454,180.63,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2102,0.864,0.85847,0.0509,0.05442,180.72,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2103,0.864,0.85786,0.0509,0.05454,180.82,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2104,0.86401,0.85849,0.0509,0.05442,180.9,8,8,17,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2105,0.86401,0.85784,0.0509,0.05455,181.0,8,8,18,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2106,0.86401,0.85855,0.0509,0.05441,181.08,8,8,18,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2107,0.86401,0.85779,0.0509,0.05455,181.17,8,8,18,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2108,0.86401,0.85864,0.0509,0.05439,181.26,8,8,18,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2109,0.86401,0.85772,0.0509,0.05457,181.35,8,8,18,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2110,0.86401,0.85872,0.0509,0.05438,181.44,8,8,18,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2111,0.86399,0.85757,0.0509,0.0546,181.54,8,8,18,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2112,0.86397,0.85885,0.05091,0.05435,181.64,8,8,18,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2113,0.86394,0.85732,0.05091,0.05464,181.71,8,8,18,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2114,0.86391,0.85899,0.05092,0.05432,181.82,8,8,18,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2115,0.86387,0.85707,0.05093,0.05469,181.91,8,8,18,20,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2116,0.86387,0.85907,0.05093,0.05431,182.0,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2117,0.86386,0.85702,0.05093,0.0547,182.08,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2118,0.8639,0.85906,0.05092,0.05431,182.16,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2119,0.86392,0.8572,0.05092,0.05467,182.26,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2120,0.86399,0.85896,0.0509,0.05433,182.34,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2121,0.86405,0.85762,0.05089,0.05459,182.43,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2122,0.8641,0.85871,0.05088,0.05438,182.51,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2123,0.86414,0.85813,0.05088,0.05449,182.6,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2124,0.86415,0.85833,0.05087,0.05445,182.68,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2125,0.86415,0.85858,0.05087,0.0544,182.77,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2126,0.86413,0.85793,0.05088,0.05453,182.86,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2127,0.86412,0.8588,0.05088,0.05436,182.94,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2128,0.8641,0.85773,0.05088,0.05457,183.03,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2129,0.8641,0.85888,0.05088,0.05434,183.11,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2130,0.86408,0.85759,0.05089,0.05459,183.19,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2131,0.86408,0.85896,0.05089,0.05433,183.29,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2132,0.86407,0.85748,0.05089,0.05461,183.36,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
2133,0.86408,0.85898,0.05089,0.05433,183.45,8,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,59,60
