epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3648,0.79726,0.77561,0.76758,0.74364,133.67,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3649,0.79726,0.77439,0.76752,0.74229,133.71,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3650,0.79699,0.77561,0.76729,0.74364,133.74,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3651,0.7974,0.77561,0.76766,0.74363,133.78,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3652,0.79699,0.77439,0.76728,0.7423,133.82,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3653,0.79686,0.77561,0.76705,0.74363,133.86,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3654,0.79726,0.77317,0.7676,0.74087,133.9,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3655,0.79699,0.77561,0.76717,0.74363,133.94,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3656,0.79726,0.77317,0.76761,0.74088,133.98,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3657,0.79672,0.77561,0.76684,0.74363,134.02,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3658,0.79713,0.77439,0.76747,0.74229,134.06,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3659,0.7974,0.77561,0.76759,0.74363,134.1,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3660,0.79658,0.77439,0.7669,0.74244,134.14,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3661,0.79591,0.77439,0.76581,0.74221,134.17,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3662,0.79645,0.77805,0.76681,0.74672,134.21,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3663,0.79577,0.77317,0.76562,0.74078,134.25,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3664,0.79672,0.77805,0.76712,0.74672,134.29,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3665,0.79618,0.77439,0.76615,0.74221,134.33,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3666,0.79604,0.77561,0.76628,0.74383,134.37,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3667,0.79672,0.77561,0.76681,0.74365,134.41,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3668,0.79767,0.77317,0.76807,0.74088,134.44,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3669,0.79726,0.77439,0.76752,0.74229,134.48,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3670,0.79713,0.77439,0.76733,0.74229,134.52,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3671,0.79753,0.77439,0.76793,0.74241,134.56,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3672,0.79658,0.77561,0.76669,0.7436,134.6,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3673,0.79591,0.77317,0.76609,0.74101,134.64,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3674,0.79672,0.77561,0.76681,0.74363,134.68,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3675,0.79577,0.77439,0.76594,0.7424,134.71,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3676,0.79645,0.77683,0.76652,0.74503,134.75,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3677,0.79753,0.77317,0.76792,0.74087,134.78,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3678,0.79848,0.77561,0.76894,0.74369,134.82,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3679,0.79699,0.77439,0.76716,0.74229,134.86,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3680,0.79713,0.77561,0.7675,0.74379,134.9,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3681,0.79658,0.77683,0.76665,0.74503,134.94,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3682,0.79645,0.77317,0.76675,0.741,134.97,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3683,0.79726,0.77683,0.76747,0.74503,135.01,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3684,0.79686,0.77317,0.76713,0.74088,135.05,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3685,0.7978,0.77561,0.76815,0.74369,135.09,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3686,0.79726,0.77195,0.7675,0.73952,135.13,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3687,0.79794,0.77439,0.76837,0.74235,135.17,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3688,0.79713,0.77561,0.76732,0.74369,135.2,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3689,0.79726,0.77317,0.76761,0.74094,135.24,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3690,0.79726,0.77683,0.76749,0.74503,135.28,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3691,0.7974,0.77439,0.76777,0.74229,135.32,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3692,0.7974,0.77561,0.76769,0.74369,135.36,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3693,0.79672,0.77317,0.76693,0.74092,135.4,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3694,0.79753,0.77317,0.76786,0.74092,135.44,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3695,0.79753,0.77561,0.76782,0.74369,135.47,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3696,0.79794,0.77317,0.76838,0.74087,135.51,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3697,0.7974,0.77561,0.76764,0.74369,135.55,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3698,0.79767,0.77439,0.76808,0.74228,135.59,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3699,0.79753,0.77439,0.76781,0.74229,135.63,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3700,0.7978,0.77195,0.76821,0.73952,135.67,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3701,0.79726,0.77317,0.76754,0.74095,135.71,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3702,0.79726,0.77439,0.76753,0.74235,135.75,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3703,0.79767,0.77439,0.76805,0.74222,135.79,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3704,0.79808,0.77561,0.76844,0.74369,135.83,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3705,0.7974,0.77439,0.76777,0.74222,135.87,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3706,0.7974,0.77439,0.76765,0.74229,135.9,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3707,0.79808,0.77195,0.76853,0.73952,135.94,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3708,0.79713,0.77195,0.76738,0.73952,135.98,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3709,0.7978,0.77317,0.76818,0.74095,136.02,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3710,0.79794,0.77317,0.76837,0.74087,136.05,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3711,0.7974,0.77561,0.76767,0.74369,136.09,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3712,0.79767,0.77561,0.76809,0.74368,136.13,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3713,0.79713,0.77561,0.76733,0.74369,136.17,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3714,0.79808,0.77317,0.76852,0.74092,136.21,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3715,0.7974,0.77317,0.76767,0.74095,136.24,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3716,0.79835,0.77439,0.7688,0.74235,136.28,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3717,0.79753,0.77317,0.76789,0.74087,136.32,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3718,0.79821,0.77561,0.76863,0.74369,136.36,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3719,0.79808,0.77561,0.76852,0.74368,136.4,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3720,0.79767,0.77561,0.76801,0.74369,136.43,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3721,0.79794,0.77439,0.76836,0.74233,136.47,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3722,0.79726,0.77317,0.76752,0.74095,136.51,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3723,0.79821,0.77439,0.76865,0.74235,136.54,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3724,0.79713,0.77195,0.7674,0.73952,136.58,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3725,0.79821,0.77439,0.76865,0.74235,136.61,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3726,0.79726,0.77439,0.76755,0.74222,136.65,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3727,0.7978,0.77439,0.76818,0.74235,136.68,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3728,0.79767,0.77561,0.76804,0.74368,136.72,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3729,0.79753,0.77439,0.76785,0.74235,136.76,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3730,0.79794,0.77439,0.76837,0.74233,136.79,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3731,0.79794,0.77195,0.76829,0.73952,136.83,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3732,0.79808,0.77561,0.76855,0.74376,136.86,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3733,0.7974,0.77195,0.76769,0.73952,136.9,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3734,0.7978,0.77439,0.76822,0.74235,136.93,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3735,0.79699,0.77317,0.76724,0.74092,136.97,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3736,0.79821,0.77439,0.76865,0.74235,137.0,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3737,0.79726,0.77317,0.76758,0.74092,137.04,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3738,0.79753,0.77439,0.76785,0.74235,137.07,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3739,0.79808,0.77439,0.76854,0.74233,137.11,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3740,0.79808,0.77195,0.76846,0.73952,137.14,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3741,0.79835,0.77317,0.76885,0.74099,137.18,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3742,0.79726,0.77317,0.7675,0.74088,137.22,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3743,0.79821,0.77317,0.76868,0.74099,137.25,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3744,0.79767,0.77317,0.76797,0.74092,137.29,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3745,0.79794,0.77561,0.76839,0.74376,137.33,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3746,0.7978,0.77317,0.76815,0.74092,137.36,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3747,0.79753,0.77439,0.7679,0.74233,137.4,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3748,0.79848,0.77317,0.76896,0.74092,137.44,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3749,0.79794,0.77439,0.76833,0.74233,137.47,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3750,0.79767,0.77561,0.76805,0.74376,137.51,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3751,0.79753,0.77439,0.76785,0.74233,137.54,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3752,0.79713,0.77439,0.76742,0.74233,137.58,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3753,0.7974,0.77317,0.76772,0.74092,137.62,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3754,0.79808,0.77439,0.76851,0.74233,137.66,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3755,0.79808,0.77317,0.76849,0.74091,137.69,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3756,0.79753,0.77439,0.76791,0.74233,137.73,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3757,0.7978,0.77439,0.76815,0.74235,137.77,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3758,0.79753,0.77561,0.76794,0.74377,137.81,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3759,0.79808,0.77317,0.76845,0.74091,137.85,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3760,0.79767,0.77683,0.7681,0.74514,137.89,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3761,0.79808,0.77317,0.76846,0.74091,137.92,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3762,0.7978,0.77439,0.76824,0.74232,137.96,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3763,0.79767,0.77317,0.76801,0.74091,138.0,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3764,0.79808,0.77439,0.76852,0.74232,138.04,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3765,0.79767,0.77561,0.768,0.74377,138.08,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3766,0.79821,0.77439,0.76867,0.74232,138.12,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3767,0.7974,0.77683,0.76771,0.74512,138.16,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3768,0.79835,0.77317,0.7688,0.74091,138.2,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3769,0.79713,0.77805,0.76745,0.74648,138.24,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3770,0.79808,0.77317,0.76848,0.74091,138.27,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3771,0.79794,0.77683,0.76843,0.74512,138.31,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3772,0.79821,0.77317,0.76857,0.74088,138.35,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3773,0.79862,0.77683,0.76922,0.74515,138.39,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3774,0.79767,0.77317,0.76797,0.7409,138.43,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3775,0.79821,0.77683,0.76873,0.74526,138.47,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3776,0.79794,0.77439,0.76828,0.74234,138.5,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3777,0.79835,0.77683,0.76889,0.74522,138.54,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3778,0.79808,0.77317,0.76842,0.7409,138.58,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3779,0.79821,0.77561,0.76876,0.7438,138.62,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3780,0.79875,0.77561,0.76923,0.74373,138.65,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3781,0.79875,0.77683,0.76937,0.74512,138.69,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3782,0.79902,0.77561,0.7696,0.7437,138.73,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3783,0.79875,0.77683,0.76931,0.74512,138.77,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3784,0.79821,0.77683,0.76869,0.74511,138.8,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3785,0.79848,0.77805,0.76896,0.74648,138.84,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3786,0.79875,0.77683,0.76932,0.74511,138.88,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3787,0.79848,0.77805,0.769,0.74648,138.92,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3788,0.79943,0.77683,0.77007,0.74513,138.95,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3789,0.79889,0.77805,0.76947,0.74647,138.99,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3790,0.7993,0.77805,0.76991,0.74648,139.03,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3791,0.79916,0.77805,0.76977,0.74647,139.06,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3792,0.7993,0.77927,0.76996,0.74781,139.1,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3793,0.79916,0.77805,0.76974,0.74646,139.14,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3794,0.7997,0.77927,0.77044,0.74784,139.18,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3795,0.79997,0.77927,0.77069,0.74781,139.22,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3796,0.80011,0.77927,0.77088,0.74784,139.25,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3797,0.79943,0.77927,0.7701,0.74781,139.29,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3798,0.79984,0.77927,0.77056,0.74784,139.33,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3799,0.7997,0.77927,0.77041,0.74781,139.36,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3800,0.79997,0.77805,0.77069,0.74642,139.4,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3801,0.79943,0.77805,0.77012,0.74646,139.44,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3802,0.79997,0.77927,0.7707,0.74784,139.47,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3803,0.79997,0.77805,0.77069,0.74646,139.51,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3804,0.7993,0.77927,0.76999,0.74784,139.55,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3805,0.79984,0.77805,0.7705,0.74646,139.58,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3806,0.79997,0.77805,0.77076,0.74649,139.62,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
