epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3323,0.78425,0.7622,0.75245,0.73008,120.28,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3324,0.78385,0.76707,0.75223,0.73575,120.32,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3325,0.78317,0.76341,0.75125,0.73151,120.35,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3326,0.78398,0.76585,0.75238,0.73435,120.39,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3327,0.7833,0.76585,0.75143,0.73439,120.43,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3328,0.78371,0.76585,0.75205,0.73432,120.47,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3329,0.7833,0.76463,0.75146,0.73295,120.51,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3330,0.78466,0.76585,0.75314,0.73435,120.54,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3331,0.78412,0.76463,0.75248,0.73302,120.58,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3332,0.78371,0.76585,0.75194,0.73429,120.62,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3333,0.78412,0.76707,0.75249,0.73578,120.66,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3334,0.78398,0.76585,0.75225,0.73432,120.69,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3335,0.78452,0.76707,0.75295,0.73572,120.73,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3336,0.78479,0.76707,0.75324,0.73575,120.77,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3337,0.78439,0.76585,0.7528,0.73435,120.81,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3338,0.78385,0.76585,0.75207,0.73431,120.85,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3339,0.78479,0.76707,0.75329,0.73578,120.88,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3340,0.78371,0.76585,0.75195,0.73432,120.92,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3341,0.78466,0.76707,0.75311,0.73572,120.96,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3342,0.78398,0.76707,0.75233,0.73573,121.0,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3343,0.78466,0.76707,0.75314,0.73575,121.03,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3344,0.78398,0.76585,0.75226,0.73432,121.07,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3345,0.78371,0.76585,0.75198,0.73435,121.11,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3346,0.78412,0.76707,0.75248,0.73575,121.15,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3347,0.78398,0.76463,0.75231,0.73297,121.18,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3348,0.7852,0.76707,0.75374,0.73572,121.22,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3349,0.78452,0.76463,0.75291,0.73294,121.26,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3350,0.78439,0.76463,0.75275,0.73291,121.3,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3351,0.78412,0.76585,0.75249,0.73444,121.33,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3352,0.78493,0.76707,0.75337,0.7357,121.37,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3353,0.78425,0.76585,0.75266,0.73444,121.41,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3354,0.78479,0.76463,0.75316,0.73285,121.45,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3355,0.78439,0.76707,0.75282,0.73578,121.49,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3356,0.78479,0.76463,0.75315,0.73285,121.53,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3357,0.78425,0.76585,0.75266,0.73444,121.56,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3358,0.78493,0.76585,0.75337,0.73427,121.6,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3359,0.7852,0.76707,0.75373,0.73578,121.64,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3360,0.78452,0.76707,0.75287,0.73573,121.68,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3361,0.78507,0.76707,0.7536,0.73578,121.72,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3362,0.78412,0.76707,0.75244,0.73571,121.76,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3363,0.78425,0.76707,0.75263,0.73576,121.79,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3364,0.78452,0.76707,0.75297,0.73578,121.83,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3365,0.78466,0.76585,0.75303,0.73428,121.87,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3366,0.78398,0.76463,0.75234,0.73305,121.91,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3367,0.78493,0.76585,0.75335,0.73427,121.95,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3368,0.78439,0.76585,0.75285,0.73447,121.99,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3369,0.78452,0.76463,0.75283,0.73285,122.03,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3370,0.78479,0.76585,0.75331,0.73447,122.06,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3371,0.7852,0.76585,0.75361,0.73427,122.1,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3372,0.78479,0.76585,0.75335,0.73447,122.14,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3373,0.78452,0.76585,0.75286,0.73425,122.18,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3374,0.78452,0.76585,0.75298,0.73435,122.22,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3375,0.78493,0.76707,0.75335,0.73571,122.26,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3376,0.78547,0.76707,0.75403,0.73573,122.3,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3377,0.78398,0.76585,0.7523,0.73442,122.33,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3378,0.78601,0.76829,0.75464,0.73715,122.37,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3379,0.78439,0.76585,0.75276,0.73438,122.41,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3380,0.78479,0.76463,0.75319,0.73288,122.45,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3381,0.78479,0.76829,0.75328,0.7372,122.48,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3382,0.78439,0.76707,0.75275,0.73568,122.52,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3383,0.78547,0.76829,0.75408,0.7372,122.56,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3384,0.78547,0.76707,0.754,0.73576,122.6,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3385,0.78507,0.76585,0.75356,0.73431,122.64,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3386,0.78466,0.76585,0.75304,0.73434,122.67,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3387,0.78534,0.76829,0.75393,0.73715,122.71,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3388,0.78412,0.76707,0.75243,0.73571,122.75,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3389,0.78561,0.76829,0.75424,0.73717,122.79,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3390,0.78534,0.76829,0.75381,0.73718,122.82,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3391,0.78493,0.76829,0.75344,0.73723,122.86,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3392,0.78507,0.76829,0.7535,0.73712,122.9,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3393,0.78547,0.76707,0.7541,0.7359,122.94,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3394,0.78493,0.76707,0.75333,0.73567,122.97,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3395,0.78479,0.76707,0.75331,0.7359,123.01,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3396,0.78507,0.76585,0.75347,0.73425,123.05,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3397,0.78479,0.76707,0.75332,0.7359,123.09,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3398,0.78507,0.76829,0.75349,0.7371,123.12,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3399,0.78493,0.76707,0.75346,0.73588,123.16,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3400,0.78507,0.76707,0.75351,0.73576,123.2,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3401,0.78507,0.76707,0.75356,0.73577,123.24,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3402,0.78493,0.76829,0.75343,0.73722,123.27,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3403,0.78574,0.76951,0.7543,0.73852,123.31,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3404,0.78439,0.76585,0.7528,0.73446,123.35,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3405,0.78547,0.76829,0.75398,0.73709,123.39,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3406,0.78493,0.76707,0.75344,0.73588,123.43,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3407,0.7852,0.76707,0.75362,0.73567,123.46,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3408,0.78479,0.76707,0.75335,0.7359,123.5,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3409,0.78574,0.76829,0.75425,0.73709,123.54,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3410,0.78534,0.76707,0.75394,0.7359,123.58,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3411,0.78588,0.76707,0.7544,0.73567,123.62,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3412,0.7852,0.76585,0.75379,0.73444,123.66,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3413,0.7852,0.76829,0.75365,0.73713,123.7,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3414,0.78574,0.76829,0.7544,0.73719,123.73,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3415,0.78466,0.76585,0.75309,0.73446,123.77,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3416,0.78574,0.76829,0.75432,0.73719,123.81,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3417,0.78534,0.76707,0.75391,0.73588,123.85,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3418,0.78561,0.76829,0.75414,0.73719,123.89,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3419,0.78493,0.76707,0.75344,0.73588,123.93,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3420,0.78601,0.76829,0.75462,0.73722,123.97,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3421,0.78547,0.76707,0.75407,0.73577,124.01,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3422,0.78574,0.76707,0.75429,0.7358,124.05,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3423,0.78547,0.76829,0.75409,0.73719,124.08,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3424,0.78507,0.76585,0.75351,0.73446,124.12,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3425,0.78601,0.76829,0.75467,0.73719,124.16,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3426,0.78574,0.76707,0.7543,0.7358,124.2,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3427,0.78547,0.76707,0.75403,0.73577,124.24,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3428,0.78588,0.76707,0.75448,0.73588,124.28,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3429,0.78574,0.76585,0.75436,0.73446,124.32,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3430,0.78561,0.76707,0.75415,0.73577,124.36,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3431,0.78561,0.76707,0.75419,0.7358,124.39,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3432,0.78588,0.76707,0.75447,0.73577,124.43,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3433,0.78507,0.76585,0.75359,0.73446,124.47,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3434,0.78574,0.76829,0.75432,0.73719,124.51,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3435,0.7852,0.76707,0.75374,0.73588,124.54,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3436,0.78574,0.76707,0.75431,0.73577,124.58,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3437,0.78534,0.76707,0.75392,0.73588,124.62,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3438,0.78588,0.76707,0.75447,0.7358,124.66,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3439,0.78561,0.76585,0.75422,0.73443,124.7,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3440,0.78588,0.76707,0.75446,0.7358,124.73,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3441,0.78588,0.76585,0.75451,0.73443,124.77,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3442,0.78547,0.76585,0.75401,0.73446,124.81,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3443,0.78574,0.76829,0.75437,0.73719,124.85,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3444,0.78493,0.76585,0.7534,0.73446,124.89,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3445,0.78588,0.76585,0.75449,0.73443,124.92,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3446,0.78588,0.76585,0.75448,0.73446,124.96,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3447,0.78561,0.76585,0.75421,0.73443,125.0,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3448,0.78588,0.76585,0.75448,0.73446,125.04,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3449,0.78547,0.76707,0.75406,0.73588,125.07,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3450,0.78547,0.76707,0.75398,0.73577,125.11,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3451,0.78547,0.76585,0.75409,0.73446,125.15,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3452,0.78601,0.76707,0.75461,0.73571,125.19,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3453,0.78588,0.76585,0.75455,0.73446,125.23,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3454,0.78683,0.76829,0.75549,0.73706,125.27,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3455,0.78588,0.76585,0.7546,0.73447,125.31,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3456,0.78615,0.76829,0.75469,0.73706,125.35,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3457,0.78615,0.76707,0.75494,0.73592,125.39,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3458,0.78601,0.76829,0.75454,0.73702,125.43,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3459,0.78588,0.76585,0.75461,0.73444,125.47,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3460,0.78601,0.76829,0.75455,0.73706,125.51,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3461,0.78642,0.76707,0.75521,0.73585,125.55,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3462,0.78574,0.76585,0.75432,0.73446,125.58,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3463,0.78642,0.76707,0.75514,0.73585,125.62,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3464,0.78479,0.76585,0.75329,0.73443,125.66,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3465,0.78629,0.76585,0.75492,0.73437,125.7,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3466,0.78588,0.76707,0.75461,0.73585,125.74,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3467,0.78642,0.76829,0.75503,0.7371,125.78,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3468,0.78615,0.76463,0.75492,0.73308,125.81,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3469,0.78629,0.76707,0.75488,0.73572,125.85,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,128,134,140,137,149,154,153,162,167,172,184,190
3470,0.78629,0.76463,0.75509,0.73308,125.88,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
3471,0.78601,0.76829,0.75456,0.73708,125.92,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
3472,0.78669,0.76707,0.75555,0.73585,125.96,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
3473,0.78601,0.76707,0.75463,0.73579,126.0,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
3474,0.78574,0.76707,0.75435,0.73579,126.03,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
3475,0.78601,0.76707,0.75465,0.73579,126.07,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
3476,0.78601,0.76585,0.75464,0.73443,126.11,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
3477,0.78601,0.76707,0.75472,0.73579,126.15,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
3478,0.7871,0.76707,0.75588,0.73579,126.19,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
3479,0.78629,0.76707,0.75506,0.73579,126.23,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
3480,0.78642,0.76707,0.75506,0.73573,126.27,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
3481,0.78615,0.76707,0.75491,0.73579,126.31,8,10,23,24,27,41,44,50,55,65,70,77,80,86,94,98,108,109,127,134,140,137,149,154,153,162,167,172,184,190
