epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
3165,0.77206,0.78415,0.73774,0.75329,70.44,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3166,0.77192,0.77927,0.7375,0.74767,70.46,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3167,0.77192,0.78415,0.73755,0.75331,70.48,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3168,0.77111,0.78049,0.73661,0.74909,70.5,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3169,0.77165,0.78293,0.73725,0.75192,70.53,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3170,0.77178,0.78293,0.73738,0.75192,70.55,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3171,0.77138,0.78171,0.73694,0.75051,70.57,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3172,0.77178,0.78415,0.73741,0.75331,70.59,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3173,0.77178,0.78049,0.73738,0.749,70.62,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3174,0.77192,0.78415,0.73755,0.75335,70.64,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3175,0.77233,0.77927,0.73797,0.74763,70.66,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3176,0.77287,0.78537,0.73866,0.75476,70.68,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3177,0.77273,0.78293,0.73842,0.75185,70.7,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3178,0.773,0.78415,0.73882,0.75335,70.73,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3179,0.77328,0.78171,0.73906,0.75048,70.75,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3180,0.773,0.78537,0.7388,0.75476,70.77,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3181,0.77273,0.78293,0.73839,0.75185,70.79,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3182,0.77314,0.78415,0.73895,0.75332,70.81,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3183,0.77233,0.78415,0.738,0.75335,70.83,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3184,0.77246,0.78537,0.73817,0.75476,70.85,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3185,0.77233,0.78537,0.73801,0.75473,70.88,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3186,0.77219,0.78537,0.73785,0.75473,70.9,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3187,0.77233,0.78537,0.73799,0.75476,70.92,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3188,0.77233,0.78537,0.738,0.75473,70.94,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3189,0.77273,0.78537,0.73848,0.75473,70.97,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3190,0.77355,0.78537,0.73942,0.75473,70.99,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3191,0.773,0.78537,0.73879,0.75473,71.01,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3192,0.77328,0.78537,0.7391,0.75473,71.03,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3193,0.773,0.78415,0.73879,0.75328,71.05,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3194,0.77328,0.78659,0.73911,0.75615,71.07,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3195,0.77341,0.78659,0.73928,0.75615,71.1,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3196,0.77341,0.78537,0.73927,0.75471,71.12,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3197,0.77368,0.78415,0.73957,0.7533,71.14,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3198,0.77355,0.78659,0.73944,0.75615,71.16,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3199,0.77395,0.78415,0.73986,0.75319,71.18,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3200,0.77395,0.78659,0.7399,0.75619,71.21,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3201,0.77355,0.78293,0.73937,0.75182,71.23,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3202,0.77382,0.78659,0.73976,0.75619,71.25,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3203,0.77422,0.78293,0.74016,0.75182,71.27,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3204,0.7745,0.7878,0.74058,0.75754,71.29,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3205,0.77436,0.78415,0.74029,0.75324,71.32,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3206,0.7749,0.78537,0.74106,0.75475,71.34,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3207,0.7745,0.78171,0.74048,0.75051,71.36,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3208,0.77504,0.7878,0.74121,0.75747,71.38,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3209,0.7745,0.78537,0.74047,0.75462,71.4,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3210,0.7749,0.78659,0.74102,0.7562,71.43,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3211,0.77422,0.78659,0.74017,0.75598,71.45,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3212,0.7745,0.78659,0.74053,0.75617,71.47,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3213,0.77477,0.78537,0.74082,0.75454,71.49,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3214,0.77477,0.78659,0.74085,0.75617,71.51,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3215,0.7749,0.78659,0.74098,0.75595,71.54,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3216,0.77477,0.7878,0.74083,0.75748,71.56,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3217,0.77463,0.7878,0.74068,0.75743,71.58,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3218,0.77504,0.78659,0.74115,0.7561,71.6,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3219,0.7745,0.78659,0.7405,0.75603,71.62,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3220,0.77544,0.78537,0.74162,0.75466,71.64,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3221,0.7745,0.7878,0.74051,0.75748,71.67,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3222,0.77571,0.78415,0.74195,0.75331,71.69,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3223,0.77504,0.78902,0.74115,0.75884,71.71,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3224,0.77571,0.78415,0.74195,0.75328,71.73,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3225,0.77504,0.7878,0.74115,0.75748,71.75,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3226,0.77544,0.78537,0.74163,0.75463,71.77,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3227,0.77571,0.7878,0.74193,0.75748,71.8,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3228,0.77558,0.7878,0.74179,0.75739,71.82,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3229,0.77558,0.78537,0.74179,0.75476,71.84,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3230,0.77558,0.7878,0.74176,0.75739,71.86,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3231,0.77666,0.78537,0.74306,0.75476,71.88,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3232,0.77517,0.7878,0.74128,0.75739,71.91,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3233,0.77693,0.78537,0.7434,0.75476,71.93,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3234,0.77531,0.78902,0.74145,0.7588,71.95,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3235,0.77639,0.78537,0.74277,0.75481,71.97,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3236,0.77558,0.7878,0.74176,0.75739,72.0,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3237,0.77653,0.78537,0.74297,0.75481,72.02,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3238,0.77585,0.78659,0.74204,0.75596,72.04,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3239,0.7768,0.78659,0.74332,0.75625,72.06,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3240,0.77558,0.7878,0.74174,0.7573,72.08,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3241,0.77721,0.78659,0.7438,0.75625,72.1,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3242,0.77612,0.78659,0.7423,0.75592,72.13,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3243,0.77748,0.78537,0.74418,0.7549,72.15,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3244,0.77585,0.78659,0.74197,0.7559,72.17,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3245,0.77748,0.78659,0.74418,0.75635,72.19,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3246,0.77599,0.78659,0.74216,0.75592,72.21,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3247,0.77748,0.78659,0.74411,0.75635,72.24,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3248,0.77734,0.78659,0.74379,0.75596,72.26,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3249,0.77707,0.78659,0.74352,0.75609,72.28,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3250,0.77761,0.78659,0.74423,0.75619,72.3,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3251,0.77666,0.7878,0.74302,0.7574,72.32,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3252,0.77761,0.78659,0.74426,0.75625,72.35,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3253,0.77612,0.7878,0.74235,0.75735,72.37,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3254,0.77775,0.78537,0.74445,0.7549,72.39,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3255,0.77666,0.78902,0.743,0.75876,72.42,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3256,0.77788,0.78537,0.74453,0.75476,72.44,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3257,0.77802,0.78537,0.74463,0.75462,72.46,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3258,0.77829,0.78659,0.74496,0.756,72.49,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3259,0.77843,0.78659,0.74517,0.75621,72.51,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3260,0.77775,0.7878,0.74427,0.7574,72.53,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3261,0.77843,0.78659,0.74521,0.75621,72.55,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3262,0.77761,0.79024,0.74412,0.76014,72.57,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3263,0.77924,0.78537,0.74612,0.75476,72.59,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3264,0.77802,0.79024,0.74461,0.76023,72.62,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3265,0.77964,0.78537,0.74657,0.75476,72.64,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3266,0.77937,0.78659,0.7462,0.75617,72.66,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3267,0.7787,0.7878,0.74541,0.7574,72.68,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3268,0.78005,0.78659,0.74704,0.75631,72.7,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3269,0.77897,0.7878,0.74573,0.7574,72.72,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3270,0.77964,0.78537,0.74654,0.75476,72.74,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3271,0.77883,0.7878,0.74556,0.75744,72.76,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3272,0.78046,0.78659,0.74749,0.7561,72.79,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3273,0.77992,0.7878,0.74684,0.75744,72.81,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3274,0.77951,0.7878,0.74639,0.7574,72.83,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3275,0.77937,0.7878,0.74627,0.75756,72.85,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3276,0.77992,0.7878,0.74686,0.7574,72.87,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3277,0.78032,0.7878,0.74734,0.75744,72.89,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3278,0.78019,0.78659,0.7472,0.75607,72.91,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3279,0.78032,0.7878,0.74732,0.75744,72.93,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3280,0.78005,0.7878,0.74703,0.75751,72.95,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3281,0.78046,0.78902,0.74747,0.75885,72.98,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3282,0.77992,0.7878,0.74691,0.75758,73.0,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3283,0.78059,0.78902,0.74764,0.75885,73.02,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3284,0.78073,0.7878,0.74784,0.75751,73.04,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3285,0.78073,0.7878,0.7478,0.75744,73.06,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3286,0.78046,0.78902,0.74753,0.75887,73.08,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3287,0.78086,0.78902,0.748,0.75887,73.1,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3288,0.78073,0.78902,0.7478,0.75885,73.12,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3289,0.78032,0.78902,0.74738,0.75892,73.15,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3290,0.78059,0.7878,0.74764,0.75744,73.17,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3291,0.78046,0.78902,0.74752,0.75887,73.19,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3292,0.78127,0.78902,0.74846,0.75887,73.21,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3293,0.78127,0.79024,0.74847,0.76028,73.23,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3294,0.781,0.79024,0.74818,0.76028,73.25,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3295,0.78114,0.78902,0.74828,0.75885,73.27,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3296,0.78127,0.78902,0.74851,0.75899,73.29,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3297,0.78127,0.79024,0.74844,0.76026,73.32,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3298,0.78127,0.79024,0.74851,0.76043,73.34,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3299,0.78086,0.78902,0.74797,0.75883,73.36,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3300,0.78222,0.79024,0.74968,0.76043,73.38,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3301,0.78141,0.7878,0.74856,0.75743,73.4,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3302,0.78236,0.79024,0.7499,0.76041,73.42,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3303,0.78073,0.78537,0.7478,0.75464,73.45,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3304,0.78222,0.79146,0.74975,0.76185,73.47,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3305,0.78208,0.7878,0.7493,0.75743,73.49,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3306,0.78154,0.79024,0.7489,0.76043,73.51,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3307,0.78208,0.79146,0.74944,0.7617,73.53,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3308,0.78181,0.78902,0.74906,0.75892,73.55,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3309,0.78317,0.79024,0.75076,0.76043,73.57,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3310,0.78127,0.78902,0.74843,0.75878,73.59,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3311,0.78236,0.79024,0.74989,0.76043,73.62,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3312,0.78208,0.79268,0.74937,0.76298,73.64,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3313,0.78195,0.79024,0.74934,0.76041,73.66,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3314,0.78208,0.79268,0.7494,0.76303,73.68,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3315,0.78236,0.79024,0.74974,0.76035,73.7,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3316,0.7833,0.79146,0.75091,0.7618,73.72,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3317,0.78195,0.79146,0.74923,0.7616,73.74,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3318,0.78222,0.79024,0.7497,0.76041,73.77,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3319,0.78195,0.79146,0.74926,0.7616,73.79,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3320,0.78181,0.79146,0.74918,0.76183,73.81,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3321,0.78303,0.79268,0.75053,0.76309,73.83,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3322,0.78236,0.7939,0.74974,0.76449,73.85,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3323,0.78276,0.7939,0.75028,0.76456,73.88,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3324,0.78263,0.79268,0.75005,0.76303,73.9,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3325,0.78236,0.79146,0.74982,0.76179,73.92,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3326,0.78263,0.79268,0.75007,0.76303,73.94,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3327,0.78236,0.79146,0.74983,0.76179,73.96,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3328,0.78317,0.7939,0.7507,0.7645,73.98,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3329,0.78317,0.7939,0.75071,0.7645,74.0,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3330,0.78222,0.7939,0.74964,0.76452,74.03,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3331,0.78344,0.79512,0.75102,0.76586,74.05,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3332,0.78344,0.7939,0.7511,0.76456,74.07,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3333,0.78358,0.7939,0.75116,0.76443,74.09,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3334,0.78358,0.79268,0.75123,0.76312,74.11,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3335,0.78303,0.7939,0.75057,0.7645,74.13,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3336,0.7833,0.7939,0.7509,0.7645,74.15,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3337,0.78358,0.7939,0.75122,0.76449,74.18,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3338,0.78358,0.7939,0.75119,0.7645,74.2,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3339,0.78344,0.79512,0.7511,0.7659,74.22,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3340,0.78344,0.7939,0.75103,0.7645,74.24,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3341,0.78412,0.79512,0.75186,0.76593,74.26,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3342,0.78371,0.7939,0.75136,0.7645,74.29,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3343,0.78385,0.79634,0.75153,0.76734,74.31,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3344,0.78412,0.7939,0.75185,0.76449,74.33,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3345,0.78425,0.79512,0.752,0.76593,74.35,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3346,0.78425,0.79512,0.752,0.7659,74.37,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3347,0.78425,0.79512,0.752,0.7659,74.39,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3348,0.78439,0.79512,0.75219,0.7659,74.42,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3349,0.78466,0.79512,0.75249,0.7659,74.44,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3350,0.78425,0.79634,0.752,0.76734,74.46,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3351,0.78479,0.79512,0.75265,0.7659,74.48,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3352,0.78479,0.79634,0.75264,0.76734,74.5,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3353,0.78425,0.79512,0.75201,0.7659,74.52,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3354,0.78439,0.79512,0.75217,0.7659,74.54,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3355,0.78439,0.79512,0.75215,0.7659,74.56,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3356,0.78479,0.79512,0.75266,0.7659,74.59,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3357,0.78507,0.79634,0.75294,0.76734,74.61,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3358,0.78534,0.79512,0.75329,0.7659,74.63,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3359,0.7852,0.79634,0.75311,0.76734,74.65,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3360,0.78547,0.79512,0.75344,0.7659,74.67,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3361,0.78534,0.79634,0.75328,0.76734,74.69,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3362,0.7852,0.79634,0.75312,0.76734,74.72,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3363,0.7852,0.79756,0.75313,0.7687,74.74,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3364,0.78493,0.79634,0.75281,0.76734,74.76,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3365,0.78534,0.79634,0.75328,0.76726,74.78,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3366,0.78493,0.79634,0.75283,0.76734,74.8,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3367,0.78534,0.79756,0.75328,0.7687,74.83,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3368,0.78561,0.79634,0.75361,0.76734,74.85,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3369,0.78547,0.79634,0.75343,0.76727,74.87,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3370,0.78601,0.79634,0.7541,0.76737,74.89,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3371,0.78547,0.79634,0.75342,0.76727,74.91,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3372,0.78615,0.79634,0.75425,0.76734,74.93,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3373,0.78561,0.79756,0.75358,0.76865,74.95,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3374,0.78629,0.79634,0.75443,0.76737,74.98,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3375,0.78588,0.79756,0.75389,0.76865,75.0,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3376,0.78588,0.79634,0.75397,0.76736,75.02,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3377,0.78574,0.79756,0.75372,0.76857,75.04,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3378,0.78588,0.79512,0.754,0.76597,75.06,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3379,0.78615,0.79634,0.75416,0.76714,75.08,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3380,0.78615,0.79512,0.75434,0.76604,75.11,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3381,0.78547,0.79268,0.75333,0.76291,75.13,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3382,0.78561,0.79512,0.75372,0.76604,75.15,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3383,0.78479,0.79146,0.7525,0.76147,75.17,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3384,0.78574,0.79512,0.75388,0.76604,75.19,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3385,0.78629,0.7939,0.7543,0.76432,75.21,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3386,0.78601,0.79512,0.75416,0.766,75.23,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3387,0.78615,0.79756,0.75423,0.76857,75.26,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3388,0.78629,0.79634,0.75441,0.76723,75.28,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3389,0.78615,0.79634,0.75431,0.76733,75.3,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3390,0.78696,0.79634,0.75514,0.76714,75.32,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3391,0.78669,0.79512,0.75496,0.766,75.34,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3392,0.78683,0.79512,0.75495,0.7657,75.36,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3393,0.78629,0.79512,0.75449,0.76596,75.38,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3394,0.78656,0.79756,0.75467,0.76856,75.41,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3395,0.78629,0.79512,0.75446,0.76597,75.43,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3396,0.78615,0.79756,0.75425,0.76859,75.45,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3397,0.78683,0.79512,0.75502,0.76585,75.48,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3398,0.78629,0.79634,0.75446,0.76726,75.5,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3399,0.78669,0.79634,0.75486,0.76722,75.52,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3400,0.78656,0.79634,0.75479,0.76728,75.54,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3401,0.78683,0.79756,0.75503,0.76856,75.56,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3402,0.78642,0.79512,0.75464,0.76594,75.58,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3403,0.78656,0.79756,0.75471,0.76853,75.61,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3404,0.78642,0.79634,0.75461,0.76734,75.63,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3405,0.78669,0.79756,0.7549,0.76853,75.65,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3406,0.78683,0.79634,0.75506,0.76722,75.67,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3407,0.78683,0.79756,0.75509,0.76856,75.7,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
3408,0.78751,0.79756,0.75584,0.76856,75.72,14,25,36,50,59,77,83,98,109,128,135,149,160,171,181
