epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2818,0.7606312492470787,0.7681473456121344,0.7248686823696417,0.7303630615331691,23.63,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2819,0.7599084447656909,0.7735644637053087,0.7235365360177289,0.7360316695767355,23.64,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2820,0.7623177930369835,0.7648970747562297,0.7268872180375898,0.7266353481973228,23.65,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2821,0.7596675099385616,0.7768147345612134,0.7233090704695695,0.7399388342396953,23.66,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2822,0.7623177930369835,0.7681473456121344,0.7267986983053064,0.7302606961912956,23.67,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2823,0.7597879773521262,0.7757313109425785,0.7235805089469137,0.7388178651691537,23.67,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2824,0.7617154559691603,0.7735644637053087,0.7259195559448172,0.7362911218498596,23.68,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2825,0.7613540537284664,0.771397616468039,0.7255817853767161,0.7338621844146084,23.69,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2826,0.7602698470063848,0.7746478873239436,0.7240882433777338,0.7375453523883997,23.7,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2827,0.762799662691242,0.7681473456121344,0.7273342347083707,0.7302942128267343,23.7,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2828,0.7601493795928201,0.7746478873239436,0.7239182281137636,0.7373054598495401,23.71,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2829,0.7614745211420311,0.7703141928494042,0.7258188203355403,0.7328341620995775,23.72,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2830,0.7600289121792555,0.7735644637053087,0.7238839143667015,0.7362911218498596,23.73,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2831,0.7615949885555957,0.7735644637053087,0.7257919859890121,0.7362911218498596,23.74,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2832,0.7611131189013371,0.771397616468039,0.725262596731044,0.7338410888362578,23.74,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2833,0.760872184074208,0.7724810400866738,0.7248829463736726,0.7350101577388846,23.75,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2834,0.7614745211420311,0.7681473456121344,0.7257442009244881,0.7301895838825697,23.76,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2835,0.7601493795928201,0.7746478873239436,0.7239753338800843,0.7374940350119163,23.77,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2836,0.7617154559691603,0.771397616468039,0.7260617764772617,0.7339443525350375,23.77,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2837,0.7613540537284664,0.7746478873239436,0.7254603723327484,0.7376149397010747,23.78,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2838,0.7614745211420311,0.7735644637053087,0.7256632357226159,0.7362911218498596,23.79,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2839,0.7617154559691603,0.7735644637053087,0.725927950973096,0.7362911218498596,23.8,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2840,0.7607517166606433,0.7746478873239436,0.7248002083840006,0.7376149397010747,23.81,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2841,0.7617154559691603,0.7735644637053087,0.7259865051418861,0.7363606793966992,23.81,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2842,0.7607517166606433,0.7746478873239436,0.7247295122613172,0.7374940350119163,23.82,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2843,0.7614745211420311,0.771397616468039,0.7257400730250483,0.7338410888362578,23.83,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2844,0.7611131189013371,0.7724810400866738,0.7251926736757586,0.7350101577388846,23.84,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2845,0.7617154559691603,0.771397616468039,0.7259698269333765,0.7338410888362578,23.85,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2846,0.7619563907962896,0.7735644637053087,0.7262052358726616,0.7362911218498596,23.85,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2847,0.7620768582098543,0.7735644637053087,0.7263564163997589,0.7364157948025649,23.86,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2848,0.7623177930369835,0.771397616468039,0.7266845813312841,0.7338410888362578,23.87,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2849,0.7614745211420311,0.7735644637053087,0.7256176944015441,0.7364157948025649,23.88,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2850,0.7620768582098543,0.771397616468039,0.7264230163256348,0.7338410888362578,23.88,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2851,0.7613540537284664,0.7724810400866738,0.7254701531272403,0.7350101577388846,23.89,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2852,0.7621973256234189,0.7724810400866738,0.7265600807421828,0.7351651204415964,23.9,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2853,0.7617154559691603,0.7735644637053087,0.725885746453742,0.7362911218498596,23.91,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2854,0.7619563907962896,0.7724810400866738,0.7262545437601597,0.7350920064289697,23.92,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2855,0.761835923382725,0.7735644637053087,0.7261063500804052,0.7364157948025649,23.92,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2856,0.7617154559691603,0.7735644637053087,0.7259453890284139,0.7362911218498596,23.93,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2857,0.7617154559691603,0.7724810400866738,0.7259610548535762,0.7350920064289697,23.94,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2858,0.7617154559691603,0.7735644637053087,0.7259411761024004,0.7364157948025649,23.95,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2859,0.7620768582098543,0.7703141928494042,0.7264198799843427,0.7325603009031468,23.95,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2860,0.7612335863149018,0.7735644637053087,0.7253434383518078,0.7363343743806681,23.96,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2861,0.7625587278641127,0.771397616468039,0.7269804585591035,0.7338410888362578,23.97,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2862,0.7617154559691603,0.7735644637053087,0.7258953470191192,0.7363343743806681,23.98,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2863,0.7625587278641127,0.7724810400866738,0.7269874242922436,0.7351651204415964,23.99,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2864,0.7619563907962896,0.7724810400866738,0.7261999800693966,0.7350101577388846,23.99,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2865,0.7620768582098543,0.7735644637053087,0.7264027772133861,0.7364157948025649,24.0,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2866,0.7619563907962896,0.7735644637053087,0.7262576046410576,0.7364157948025649,24.01,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2867,0.761835923382725,0.7735644637053087,0.726121182705686,0.7364157948025649,24.02,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2868,0.761835923382725,0.7735644637053087,0.7261421010614508,0.7364157948025649,24.03,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2869,0.7621973256234189,0.7735644637053087,0.7264999551431974,0.7364157948025649,24.03,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2870,0.7617154559691603,0.7746478873239436,0.7259921342077953,0.7377063514508644,24.04,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2871,0.7615949885555957,0.7746478873239436,0.7257712229936009,0.7376149397010747,24.05,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2872,0.7617154559691603,0.7746478873239436,0.7259945028276453,0.7377063514508644,24.06,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2873,0.7619563907962896,0.7757313109425785,0.7262079733807021,0.7389056670811868,24.06,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2874,0.7617154559691603,0.7746478873239436,0.7259874562919251,0.7377063514508644,24.07,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2875,0.7619563907962896,0.7757313109425785,0.7262202206595343,0.7389056670811868,24.08,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2876,0.7620768582098543,0.7746478873239436,0.7264044665838538,0.7377063514508644,24.09,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2877,0.7621973256234189,0.7757313109425785,0.7265015528708394,0.7389056670811868,24.1,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2878,0.7620768582098543,0.7757313109425785,0.726401521586685,0.7390258527783506,24.1,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2879,0.7619563907962896,0.7757313109425785,0.7262515193598628,0.7389056670811868,24.11,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2880,0.7620768582098543,0.7757313109425785,0.7263970788585918,0.7390258527783506,24.12,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2881,0.7620768582098543,0.7746478873239436,0.7263879920486255,0.7377063514508644,24.13,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2882,0.7621973256234189,0.7768147345612134,0.7265279902706014,0.7402252115627912,24.13,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2883,0.7620768582098543,0.7768147345612134,0.726382471174359,0.7402252115627912,24.14,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2884,0.7621973256234189,0.7757313109425785,0.7265335354509308,0.7390258527783506,24.15,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2885,0.7620768582098543,0.7757313109425785,0.726405448235488,0.7389452656921002,24.16,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2886,0.7621973256234189,0.7768147345612134,0.7265314497592823,0.7402252115627912,24.17,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2887,0.7621973256234189,0.7757313109425785,0.7265425715592742,0.7389024558564887,24.17,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2888,0.7623177930369835,0.7768147345612134,0.7266632747148517,0.7402252115627912,24.18,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2889,0.762799662691242,0.7768147345612134,0.7272570445575565,0.7402252115627912,24.19,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2890,0.761835923382725,0.7757313109425785,0.7260996074468846,0.7389452656921002,24.2,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2891,0.762799662691242,0.7757313109425785,0.7272828841224116,0.7390069585030612,24.21,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2892,0.7625587278641127,0.7757313109425785,0.7269208776822244,0.7389452656921002,24.21,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2893,0.7629201301048066,0.7735644637053087,0.7274315950219946,0.7365389106572904,24.22,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2894,0.762799662691242,0.7778981581798483,0.7272085013599712,0.7414438641512735,24.23,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2895,0.7634019997590652,0.7746478873239436,0.7280134094396532,0.7378718058997413,24.24,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2896,0.7625587278641127,0.7768147345612134,0.7269178831424183,0.7401637966494525,24.25,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2897,0.7637634019997591,0.7746478873239436,0.7284492810844185,0.7378718058997413,24.26,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2898,0.7624382604505481,0.7768147345612134,0.7267635445700538,0.7401211796495822,24.26,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2899,0.7638838694133236,0.7757313109425785,0.7286202341584466,0.7391904380338234,24.27,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2900,0.762799662691242,0.7768147345612134,0.7271466365538628,0.7401211796495822,24.28,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2901,0.7646066738947115,0.7746478873239436,0.7294807149766827,0.7379891447498612,24.29,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2902,0.7632815323455006,0.7768147345612134,0.7276713620132464,0.7400202637015849,24.3,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2903,0.7648476087218408,0.7746478873239436,0.7298140197318588,0.7382299323567951,24.3,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2904,0.7630405975183713,0.7768147345612134,0.7273507837355391,0.7400220410685816,24.31,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2905,0.7647271413082761,0.7735644637053087,0.729715220092031,0.7370162446900748,24.32,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2906,0.762799662691242,0.7768147345612134,0.7270136358823951,0.7400220410685816,24.33,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2907,0.7655704132032285,0.7724810400866738,0.7307052504283003,0.7358674145176851,24.34,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2908,0.7626791952776774,0.7778981581798483,0.7268510609959086,0.741226042740817,24.34,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2909,0.7659318154439224,0.7703141928494042,0.7311406337538192,0.7333326065062832,24.35,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2910,0.7629201301048066,0.7778981581798483,0.727139827549775,0.741226042740817,24.36,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2911,0.7654499457896639,0.7735644637053087,0.7305604345002941,0.7371871462066542,24.37,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2912,0.7630405975183713,0.7778981581798483,0.7273317200414973,0.7413081224450734,24.38,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2913,0.7653294783760992,0.7757313109425785,0.7303716224457576,0.7394319520816968,24.38,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2914,0.762799662691242,0.7789815817984832,0.727147110266618,0.7426277416162517,24.39,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2915,0.7643657390675822,0.7757313109425785,0.7291648999374619,0.7392299503193754,24.4,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2916,0.7634019997590652,0.7768147345612134,0.7279312365007906,0.740189715153983,24.41,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2917,0.7636429345861945,0.7768147345612134,0.728227145807179,0.740189715153983,24.42,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2918,0.7649680761354054,0.7746478873239436,0.7298432536316837,0.7378875525804527,24.42,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2919,0.7632815323455006,0.7768147345612134,0.7277388997176166,0.74008565480267,24.43,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2920,0.7652090109625347,0.7746478873239436,0.7301935794251189,0.7380098827632982,24.44,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2921,0.7636429345861945,0.7778981581798483,0.7281201579960339,0.7413081224450734,24.45,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2922,0.7658113480303578,0.7746478873239436,0.7309433270864124,0.738228504655694,24.45,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2923,0.7642452716540176,0.7778981581798483,0.7287589943544167,0.7413081224450734,24.46,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2924,0.7658113480303578,0.7746478873239436,0.7309691954558624,0.738228504655694,24.47,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2925,0.7637634019997591,0.7778981581798483,0.7282145762106216,0.7413081224450734,24.48,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2926,0.7654499457896639,0.7735644637053087,0.7305123225641733,0.7369111572079499,24.49,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2927,0.7637634019997591,0.7778981581798483,0.7282784578014931,0.7413049392894107,24.49,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2928,0.76508854354897,0.7735644637053087,0.7300527016734933,0.7367693533685205,24.5,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2929,0.7642452716540176,0.7768147345612134,0.7288627200466584,0.74008565480267,24.51,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2930,0.7649680761354054,0.7757313109425785,0.7298740748997626,0.7392352888992009,24.52,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2931,0.7644862064811468,0.7735644637053087,0.7292349980281325,0.736449285064362,24.52,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2932,0.7652090109625347,0.7746478873239436,0.7300929875605853,0.737793044107705,24.53,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2933,0.7652090109625347,0.7757313109425785,0.7301142077559142,0.7392352888992009,24.54,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2934,0.7649680761354054,0.7735644637053087,0.7297703856426352,0.736406070229041,24.55,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2935,0.7653294783760992,0.7724810400866738,0.730309704869101,0.7355690524523607,24.56,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2936,0.7641248042404529,0.7757313109425785,0.7287353465779824,0.7388428554635496,24.56,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2937,0.7655704132032285,0.7724810400866738,0.7306342148217411,0.7357114710466142,24.57,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2938,0.7643657390675822,0.7768147345612134,0.728963082671358,0.7399847112574649,24.58,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2939,0.7656908806167931,0.7724810400866738,0.7308210445426125,0.7357114710466142,24.59,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2940,0.7647271413082761,0.7768147345612134,0.7293476231916465,0.7399847112574649,24.59,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2941,0.7655704132032285,0.7724810400866738,0.7306949784260013,0.7357114710466142,24.6,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2942,0.7643657390675822,0.7768147345612134,0.7289395720316059,0.7399847112574649,24.61,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2943,0.7654499457896639,0.7735644637053087,0.7305441415328369,0.7369889945681813,24.62,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2944,0.7643657390675822,0.7768147345612134,0.7289493776768154,0.7399847112574649,24.62,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2945,0.7661727502710517,0.7724810400866738,0.7313841649299231,0.7357114710466142,24.63,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2946,0.7643657390675822,0.7768147345612134,0.7289723165857229,0.7399847112574649,24.64,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2947,0.7655704132032285,0.7735644637053087,0.7306287842360832,0.7369509783868549,24.65,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2948,0.7637634019997591,0.7778981581798483,0.7283332284155882,0.7413049392894107,24.66,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2949,0.7655704132032285,0.7724810400866738,0.7306309582933495,0.7356090893838517,24.66,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2950,0.7649680761354054,0.7757313109425785,0.729746887310604,0.7388428554635496,24.67,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2951,0.7658113480303578,0.771397616468039,0.7308833715775052,0.7342906454011502,24.68,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2952,0.7649680761354054,0.7757313109425785,0.7297590315568145,0.7389199382353343,24.69,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2953,0.7655704132032285,0.771397616468039,0.7306067002939408,0.7342906454011502,24.7,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2954,0.7649680761354054,0.7757313109425785,0.7297829200224566,0.7389199382353343,24.71,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2955,0.7659318154439224,0.771397616468039,0.7310257579072177,0.7342906454011502,24.71,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2956,0.7647271413082761,0.7757313109425785,0.7294712055264201,0.7388960331701158,24.72,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2957,0.7655704132032285,0.7724810400866738,0.7306232186692485,0.7356090893838517,24.73,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2958,0.7643657390675822,0.7778981581798483,0.7290387089465864,0.7413049392894107,24.74,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2959,0.7662932176846163,0.7735644637053087,0.7314927602565389,0.7369803880932384,24.75,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2960,0.7641248042404529,0.7768147345612134,0.7287353103592407,0.7399847112574649,24.75,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2961,0.7667750873388748,0.7746478873239436,0.7321003869730203,0.7382816760093354,24.76,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2962,0.7649680761354054,0.7768147345612134,0.7295964165092996,0.7400003555307596,24.77,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2963,0.767377424406698,0.771397616468039,0.7328203226311877,0.7346063854287181,24.78,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2964,0.7648476087218408,0.7768147345612134,0.7294795852361956,0.7400003555307596,24.78,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2965,0.767377424406698,0.7703141928494042,0.732837507293361,0.7333921931692615,24.79,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
2966,0.76508854354897,0.7757313109425785,0.7297564013638871,0.7387414366000739,24.8,10,16,23,27,40,47,57,60,66,78,80,91,94,107,126,128,127,141,148,149,153,171,172,181,190
