epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
3683,0.7662932176846163,0.7594799566630552,0.7319352187015765,0.7219868202003428,28.76,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3684,0.7658113480303578,0.7562296858071506,0.7315409159385533,0.7183964701080582,28.77,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3685,0.7658113480303578,0.7594799566630552,0.731390649954588,0.7218872027069396,28.78,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3686,0.7659318154439224,0.7573131094257854,0.7316804807619237,0.7196168654079043,28.79,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3687,0.7647271413082761,0.7551462621885157,0.7301373854862935,0.7168557932457379,28.79,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3688,0.7655704132032285,0.7562296858071506,0.731252450816878,0.7183559882663586,28.8,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3689,0.7656908806167931,0.7562296858071506,0.7312748326751344,0.7181656440968476,28.81,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3690,0.7652090109625347,0.7583965330444203,0.7307798269025996,0.7208231437286967,28.82,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3691,0.766052282857487,0.7594799566630552,0.7316760012093482,0.7220486678667013,28.82,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3692,0.7656908806167931,0.7594799566630552,0.7313263166365798,0.7221248082798687,28.83,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3693,0.766413685098181,0.7583965330444203,0.7321861705929826,0.7208420755681718,28.84,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3694,0.7662932176846163,0.7605633802816901,0.7319706125253276,0.7232105905197155,28.85,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3695,0.7658113480303578,0.7562296858071506,0.731513826240733,0.7183964701080582,28.86,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3696,0.7659318154439224,0.7551462621885157,0.7315133560379794,0.716941857183178,28.86,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3697,0.7653294783760992,0.7540628385698809,0.7309564705922285,0.7158636607738583,28.87,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3698,0.7659318154439224,0.7583965330444203,0.7315256148429545,0.7205995539453305,28.88,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3699,0.7655704132032285,0.7583965330444203,0.7312314125771667,0.7208231437286967,28.89,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3700,0.7662932176846163,0.7583965330444203,0.7319714155037738,0.7207943624142865,28.9,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3701,0.7661727502710517,0.7583965330444203,0.7319431998931649,0.7208231437286967,28.9,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3702,0.7661727502710517,0.7605633802816901,0.7318591587999106,0.7233063308446914,28.91,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3703,0.766052282857487,0.7594799566630552,0.7318053027196607,0.7220916433274788,28.92,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3704,0.7661727502710517,0.7562296858071506,0.7318478327114988,0.718266581471729,28.93,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3705,0.7658113480303578,0.7551462621885157,0.731473643916562,0.7170693200375435,28.93,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3706,0.7658113480303578,0.7562296858071506,0.7314240405410437,0.7182516748203078,28.94,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3707,0.7662932176846163,0.7583965330444203,0.7320000742228094,0.7207905749574395,28.95,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3708,0.766413685098181,0.7573131094257854,0.7321481410429427,0.719514163888968,28.96,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3709,0.7661727502710517,0.7594799566630552,0.7318818750315652,0.7220064334157748,28.97,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3710,0.7662932176846163,0.7594799566630552,0.7320681481148236,0.7221082267931903,28.97,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3711,0.7667750873388748,0.7583965330444203,0.7325366096425441,0.7208019370197296,28.98,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3712,0.7658113480303578,0.7583965330444203,0.7314931200405728,0.7208231437286967,28.99,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3713,0.7661727502710517,0.7551462621885157,0.7318172501712485,0.7170052190381613,29.0,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3714,0.7662932176846163,0.7562296858071506,0.732074651826768,0.718330394683304,29.01,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3715,0.7667750873388748,0.7573131094257854,0.7325281428838128,0.7195076949792703,29.02,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3716,0.7662932176846163,0.7562296858071506,0.7320975705481105,0.7183338328977402,29.02,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3717,0.7667750873388748,0.7605633802816901,0.7325309963571291,0.7231598776373255,29.03,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3718,0.7671364895795687,0.7562296858071506,0.7330935164320442,0.7183338328977402,29.04,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3719,0.7667750873388748,0.7583965330444203,0.7325176633034287,0.7206067598751188,29.05,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3720,0.7661727502710517,0.7540628385698809,0.731957197904626,0.7158004535885583,29.06,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3721,0.7665341525117456,0.7562296858071506,0.7322276204826803,0.7179708294855778,29.06,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3722,0.7662932176846163,0.7551462621885157,0.732112468733862,0.7171188153050223,29.07,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3723,0.766413685098181,0.7583965330444203,0.732089299422273,0.7205525166416177,29.08,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3724,0.7665341525117456,0.7562296858071506,0.7324141026897482,0.7183796677375043,29.09,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3725,0.7661727502710517,0.7573131094257854,0.7318075365682244,0.719233443420824,29.1,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3726,0.7667750873388748,0.7562296858071506,0.7327019778183074,0.7183796677375043,29.1,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3727,0.7658113480303578,0.7573131094257854,0.7313831964035733,0.719233443420824,29.11,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3728,0.7661727502710517,0.7551462621885157,0.7319958531835629,0.7171188153050223,29.12,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3729,0.766413685098181,0.7573131094257854,0.7320939638247833,0.719233443420824,29.13,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3730,0.7665341525117456,0.7562296858071506,0.7324308902155091,0.7183338328977402,29.13,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3731,0.7656908806167931,0.7562296858071506,0.731267940116929,0.7180604240599299,29.14,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3732,0.7661727502710517,0.7551462621885157,0.7319722957453834,0.7171076899709239,29.15,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3733,0.7667750873388748,0.7573131094257854,0.7324872839068158,0.7193900610074715,29.16,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3734,0.7662932176846163,0.7540628385698809,0.7320618937334944,0.7158243522936576,29.16,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3735,0.7665341525117456,0.7551462621885157,0.7321907823658752,0.7168069748151286,29.17,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3736,0.7665341525117456,0.7583965330444203,0.7323460720693846,0.7210482662163591,29.18,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3737,0.7674978918202626,0.7594799566630552,0.7333545860581903,0.7218449191690615,29.19,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3738,0.7661727502710517,0.7573131094257854,0.7319952870332953,0.7197316498868771,29.2,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3739,0.7667750873388748,0.7573131094257854,0.7324666159181132,0.7192673730062066,29.2,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3740,0.7661727502710517,0.7540628385698809,0.7319778956933192,0.7159946105381871,29.21,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3741,0.7666546199253103,0.7562296858071506,0.7323549065313375,0.7180420503267956,29.22,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3742,0.7661727502710517,0.7508125677139762,0.7319757556134536,0.7120894232973077,29.23,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3743,0.7668955547524394,0.7573131094257854,0.7325984167498133,0.7192677541909152,29.23,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3744,0.7665341525117456,0.7562296858071506,0.7323864957147972,0.7183223718565157,29.24,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3745,0.7668955547524394,0.7594799566630552,0.7326954887968793,0.7217965793793353,29.25,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3746,0.7671364895795687,0.7573131094257854,0.7330635937773192,0.7195621006257062,29.26,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3747,0.7674978918202626,0.7583965330444203,0.7333988027039513,0.7207909537077481,29.27,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3748,0.7662932176846163,0.7540628385698809,0.7320341221805156,0.7158228105630078,29.27,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3749,0.7668955547524394,0.7573131094257854,0.7326923615540948,0.7195697081247363,29.28,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3750,0.7670160221660041,0.7562296858071506,0.7328142488202876,0.7182348551658639,29.29,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3751,0.7665341525117456,0.7551462621885157,0.7322842664986817,0.7170117456174385,29.3,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3752,0.7662932176846163,0.7562296858071506,0.7320221896571095,0.7182295030364867,29.3,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3753,0.7672569569931333,0.7573131094257854,0.7332008670309879,0.7194962785283432,29.31,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3754,0.7671364895795687,0.7573131094257854,0.7329905195005896,0.7195297641495355,29.32,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3755,0.7670160221660041,0.7562296858071506,0.7328581974092554,0.7182898938406986,29.33,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3756,0.7670160221660041,0.7562296858071506,0.7328560814504259,0.7182317968311167,29.33,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3757,0.7670160221660041,0.7562296858071506,0.7328291133755007,0.7182898938406986,29.34,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3758,0.7667750873388748,0.7551462621885157,0.732584689062985,0.7170063708093206,29.35,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3759,0.7666546199253103,0.7573131094257854,0.7324107975913932,0.7194962785283432,29.36,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3760,0.7666546199253103,0.7583965330444203,0.732459645285135,0.7207686056812462,29.37,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3761,0.7671364895795687,0.7583965330444203,0.7330192635943751,0.7207686056812462,29.38,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3762,0.7668955547524394,0.7573131094257854,0.7327239642468829,0.7194962785283432,29.38,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3763,0.7667750873388748,0.7573131094257854,0.7325563944834519,0.7194795327191565,29.39,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3764,0.7667750873388748,0.7562296858071506,0.7325710898991251,0.7182348551658639,29.4,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3765,0.7671364895795687,0.7551462621885157,0.7329911993009974,0.716931102052337,29.41,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3766,0.767377424406698,0.7573131094257854,0.7332800322621846,0.7194962785283432,29.42,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3767,0.7667750873388748,0.7583965330444203,0.7325685710540086,0.7206920649998304,29.42,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3768,0.7672569569931333,0.7540628385698809,0.7331585397000234,0.7157981405973202,29.43,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3769,0.7666546199253103,0.7573131094257854,0.732411492296684,0.7194106255148612,29.44,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3770,0.767377424406698,0.7551462621885157,0.7333298585251189,0.7170040672576263,29.45,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3771,0.7666546199253103,0.7562296858071506,0.732375598922441,0.7181469015499036,29.45,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3772,0.767377424406698,0.7551462621885157,0.7333384339171456,0.7170040672576263,29.46,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3773,0.7665341525117456,0.7562296858071506,0.7322670550973405,0.7179773404112296,29.47,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3774,0.7670160221660041,0.7551462621885157,0.7329465931911631,0.7171165135835551,29.48,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3775,0.7667750873388748,0.7551462621885157,0.7324815928465092,0.7166223120635011,29.49,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3776,0.7666546199253103,0.7562296858071506,0.7325575496439842,0.7184697660862316,29.49,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3777,0.7674978918202626,0.7583965330444203,0.733267028009482,0.7203862418983887,29.5,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3778,0.766413685098181,0.7551462621885157,0.73233707254435,0.7172380699347717,29.51,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3779,0.7670160221660041,0.7583965330444203,0.73270223348946,0.720364208944639,29.52,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3780,0.7668955547524394,0.7551462621885157,0.7328953159085866,0.7171920672020997,29.52,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3781,0.7676183592338273,0.7573131094257854,0.7334317537265858,0.7192334434208238,29.53,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3782,0.7671364895795687,0.7573131094257854,0.7331616221753747,0.7197460863105929,29.54,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3783,0.7666546199253103,0.7583965330444203,0.7323665561397517,0.7204223228572127,29.55,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3784,0.7677388266473919,0.7551462621885157,0.7337500659414238,0.7171736619175972,29.56,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3785,0.7670160221660041,0.7540628385698809,0.7328340219170795,0.7156434702948462,29.57,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3786,0.7672569569931333,0.7551462621885157,0.7331409744655484,0.716890378795076,29.57,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3787,0.7677388266473919,0.7551462621885157,0.7337379732228476,0.7170040672576263,29.58,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3788,0.7671364895795687,0.7573131094257854,0.7329333727906772,0.7192624175107949,29.59,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3789,0.7674978918202626,0.7573131094257854,0.7335446867686937,0.7195944296463466,29.6,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3790,0.767377424406698,0.7583965330444203,0.7332003754149012,0.7204504215741666,29.6,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3791,0.7677388266473919,0.7573131094257854,0.7338037877394508,0.719754823423526,29.61,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3792,0.767377424406698,0.7551462621885157,0.7331857556171546,0.7166427137357607,29.62,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3793,0.7674978918202626,0.7540628385698809,0.7335253680018106,0.7159865259619229,29.63,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3794,0.7677388266473919,0.7540628385698809,0.7336356283971621,0.7156206991093509,29.64,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3795,0.7679797614745212,0.7573131094257854,0.734015630093716,0.719640057929194,29.64,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3796,0.7677388266473919,0.7573131094257854,0.7336989412420354,0.719505411763429,29.65,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3797,0.7678592940609565,0.7562296858071506,0.7338510760852368,0.7181690863345085,29.66,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3798,0.768341163715215,0.7551462621885157,0.7344321715725279,0.7169287972751082,29.67,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3799,0.7679797614745212,0.7573131094257854,0.7339251054902354,0.7194106255148612,29.67,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3800,0.7679797614745212,0.7562296858071506,0.7340445495656682,0.7183426190644107,29.68,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3801,0.7684616311287796,0.7573131094257854,0.7344748554966543,0.7193538753902539,29.69,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3802,0.7679797614745212,0.7573131094257854,0.7340440761794129,0.7196602056935207,29.7,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3803,0.7682206963016504,0.7562296858071506,0.7341959225295391,0.7181212699507162,29.71,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3804,0.7682206963016504,0.7583965330444203,0.7343267825401669,0.7208663045763068,29.71,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3805,0.7682206963016504,0.7573131094257854,0.7342525031544271,0.7194673526929516,29.72,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3806,0.7682206963016504,0.7573131094257854,0.734294636594796,0.7195746527777778,29.73,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3807,0.7691844356101675,0.7573131094257854,0.7353684949278194,0.7194799133279333,29.74,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3808,0.7679797614745212,0.7562296858071506,0.7340001899365696,0.718370883882149,29.74,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3809,0.7679797614745212,0.7551462621885157,0.7340189798711071,0.7170489797523951,29.75,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3810,0.7679797614745212,0.7551462621885157,0.7339803527446367,0.7170029154677162,29.76,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3811,0.7678592940609565,0.7583965330444203,0.7338526614081636,0.7208663045763068,29.77,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3812,0.7679797614745212,0.7573131094257854,0.7339558199343259,0.7194106255148612,29.77,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3813,0.7682206963016504,0.7573131094257854,0.7342964622225441,0.7196602056935207,29.78,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3814,0.7687025659559089,0.7573131094257854,0.7347901698479637,0.7194197643284528,29.79,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3815,0.768341163715215,0.7573131094257854,0.7344590400898101,0.719640438102496,29.8,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3816,0.7687025659559089,0.7583965330444203,0.7348336409653435,0.7207212463466857,29.81,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3817,0.7676183592338273,0.7573131094257854,0.7336208192405118,0.7196237095017826,29.81,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3818,0.7684616311287796,0.7551462621885157,0.7345469678265945,0.7170121295244918,29.82,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3819,0.7679797614745212,0.7540628385698809,0.7340126873530748,0.7158613488113481,29.83,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3820,0.7684616311287796,0.7562296858071506,0.7345269412893443,0.7182092395618351,29.84,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3821,0.7682206963016504,0.7573131094257854,0.7342864983218637,0.7195487865091723,29.84,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3822,0.7684616311287796,0.7594799566630552,0.7345176602129924,0.7221150103678309,29.85,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3823,0.7682206963016504,0.7551462621885157,0.7342878024241263,0.717000995797031,29.86,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3824,0.7685820985423443,0.7605633802816901,0.7346824586039826,0.7233393552727234,29.87,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3825,0.7689435007830382,0.7583965330444203,0.735109089085621,0.7207667116162588,29.88,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3826,0.7689435007830382,0.7594799566630552,0.7351176165926292,0.7220709112117841,29.88,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3827,0.7690639681966028,0.7562296858071506,0.7352226730348266,0.7181962388170687,29.89,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3828,0.7695458378508614,0.7583965330444203,0.7358457306262103,0.7208924217646118,29.9,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3829,0.7694253704372968,0.7583965330444203,0.7356310482200317,0.7207011611386949,29.91,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3830,0.7678592940609565,0.7573131094257854,0.7338666185200537,0.7196237095017826,29.91,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3831,0.7688230333694736,0.7583965330444203,0.7349772644816969,0.7207212463466857,29.92,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3832,0.7688230333694736,0.7605633802816901,0.734988481039586,0.7233926280703943,29.93,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3833,0.7694253704372968,0.7594799566630552,0.7356467867089189,0.7220388645843931,29.94,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3834,0.7688230333694736,0.7594799566630552,0.7349608126944728,0.7221602257365114,29.94,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3835,0.7691844356101675,0.7605633802816901,0.7353672312360827,0.7233558645307236,29.95,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3836,0.7691844356101675,0.7583965330444203,0.7353962006474948,0.7208432113968892,29.96,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3837,0.7688230333694736,0.7605633802816901,0.73498336228012,0.7233558645307236,29.97,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3838,0.7694253704372968,0.7583965330444203,0.7356588202421999,0.7207776968355194,29.98,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3839,0.7687025659559089,0.7594799566630552,0.7348533156528063,0.7220874971517854,29.98,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3840,0.7691844356101675,0.7594799566630552,0.7354001229176134,0.7220388645843931,29.99,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3841,0.7690639681966028,0.7594799566630552,0.7352529495398616,0.7221602257365114,30.0,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3842,0.7688230333694736,0.7594799566630552,0.734962691238226,0.7220388645843931,30.01,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3843,0.7690639681966028,0.7594799566630552,0.7352523681270212,0.7221327214736706,30.01,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3844,0.7694253704372968,0.7594799566630552,0.7356574568486522,0.7220950355610288,30.02,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3845,0.7697867726779906,0.7583965330444203,0.736082057407237,0.7209635568473596,30.03,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3846,0.7695458378508614,0.761646803900325,0.7357818865102619,0.7245628218136044,30.04,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3847,0.7690639681966028,0.7573131094257854,0.7352612343953734,0.7196860514145718,30.04,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3848,0.7693049030237321,0.7605633802816901,0.7355138462773264,0.7233558645307236,30.05,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
3849,0.7696663052644259,0.7583965330444203,0.7359811880812601,0.7209264803184623,30.06,8,24,30,38,48,59,74,78,85,90,99,127,129,140,138,153,154,174,178,185
