epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
3014,0.7158173714010361,0.7096424702058505,0.6722674751269135,0.6642196654196372,23.43,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3015,0.7150945669196482,0.7063921993499458,0.67156231563209,0.660677416116578,23.43,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3016,0.7160583062281652,0.7074756229685807,0.6726470607722184,0.6619056792682695,23.44,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3017,0.7154559691603422,0.7096424702058505,0.6718876465618489,0.6642966778991196,23.45,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3018,0.7161787736417299,0.7107258938244854,0.6728942924113703,0.6657058212312025,23.46,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3019,0.7158173714010361,0.7096424702058505,0.6722986053236673,0.6643445080995118,23.46,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3020,0.7166606432959884,0.7085590465872156,0.6733710037222982,0.66318849544677,23.47,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3021,0.7153355017467775,0.7063921993499458,0.671829830414002,0.6606341410468618,23.48,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3022,0.7161787736417299,0.7096424702058505,0.6727109697933227,0.6642087258708224,23.49,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3023,0.7166606432959884,0.7053087757313109,0.6734421400571368,0.6593208563116071,23.5,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3024,0.7158173714010361,0.7118093174431203,0.6723253596231729,0.6666938179290647,23.5,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3025,0.7164197084688592,0.7063921993499458,0.6731552049594967,0.6606350619079535,23.51,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3026,0.7161787736417299,0.7074756229685807,0.6727792505317567,0.6618001498224929,23.52,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3027,0.7161787736417299,0.7085590465872156,0.6727570483172196,0.6630294196283766,23.53,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3028,0.7160583062281652,0.704225352112676,0.672711046971149,0.658135625643593,23.53,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3029,0.7170220455366824,0.7096424702058505,0.6736724464828507,0.6642196654196372,23.54,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3030,0.7162992410552945,0.7063921993499458,0.6730569081376754,0.6606203275307654,23.55,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3031,0.7165401758824238,0.7085590465872156,0.6731849408275301,0.6629544007591051,23.56,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3032,0.7153355017467775,0.7063921993499458,0.6718684288832742,0.6604991808807941,23.57,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3033,0.7155764365739068,0.7074756229685807,0.6721318767655586,0.6617446057080343,23.58,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3034,0.7160583062281652,0.7085590465872156,0.6726236120690623,0.6629544007591051,23.58,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3035,0.7164197084688592,0.7053087757313109,0.6731913867934363,0.6593804821065399,23.59,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3036,0.7161787736417299,0.7085590465872156,0.6727605088852251,0.6629544007591051,23.6,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3037,0.7161787736417299,0.7074756229685807,0.6728812981556218,0.661775363794044,23.61,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3038,0.7164197084688592,0.7096424702058505,0.6730467481371807,0.6641891240631156,23.61,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3039,0.7158173714010361,0.7074756229685807,0.6724278234304636,0.6617446057080343,23.62,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3040,0.7161787736417299,0.7074756229685807,0.6728403991793723,0.6617446057080343,23.63,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3041,0.7167811107095531,0.7096424702058505,0.6734798870905515,0.6641891240631156,23.64,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3042,0.7160583062281652,0.7074756229685807,0.672751046854399,0.661775363794044,23.65,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3043,0.7167811107095531,0.7096424702058505,0.6734757023246466,0.6642000648891386,23.65,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3044,0.7166606432959884,0.7085590465872156,0.6734353069386989,0.6630893192501004,23.66,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3045,0.7170220455366824,0.7096424702058505,0.6737773402351583,0.6642000648891386,23.67,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3046,0.7169015781231177,0.7085590465872156,0.6736657775207047,0.6629603485957076,23.68,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3047,0.7162992410552945,0.7074756229685807,0.6729815372126318,0.6616582695573902,23.69,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3048,0.7175039151909408,0.7085590465872156,0.6743419751676167,0.6629727011240714,23.69,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3049,0.7156969039874714,0.7074756229685807,0.6723376193873816,0.6617877572623821,23.7,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3050,0.7172629803638116,0.7096424702058505,0.6740511302697831,0.6641339532054484,23.71,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3051,0.7160583062281652,0.7063921993499458,0.6727673954353179,0.6606019077599424,23.72,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3052,0.7176243826045055,0.7096424702058505,0.6744791112927596,0.6642597710010696,23.72,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3053,0.7156969039874714,0.7074756229685807,0.6723259950870208,0.6616582695573902,23.73,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3054,0.717142512950247,0.7096424702058505,0.6739093653065896,0.6641813738799891,23.74,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3055,0.7169015781231177,0.7074756229685807,0.6736723884469151,0.6616692936475936,23.75,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3056,0.7176243826045055,0.7085590465872156,0.6745209304356241,0.6629727011240714,23.75,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3057,0.7173834477773762,0.7074756229685807,0.6742464165367164,0.6616311656148508,23.76,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3058,0.7173834477773762,0.7074756229685807,0.6742156156515857,0.6616582695573902,23.77,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3059,0.7176243826045055,0.7074756229685807,0.6744939997037956,0.6616187606673393,23.78,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3060,0.7173834477773762,0.7096424702058505,0.6742571344454038,0.6642474668983163,23.78,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3061,0.7177448500180701,0.7107258938244854,0.6746455275610639,0.6655234284659526,23.79,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3062,0.7177448500180701,0.7096424702058505,0.6746800684292367,0.6642096375271156,23.8,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3063,0.718106252258764,0.7085590465872156,0.6750310521098764,0.6629173364323573,23.81,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3064,0.7184676544994579,0.7085590465872156,0.6754624092255399,0.6628953685399605,23.82,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3065,0.7188290567401517,0.7096424702058505,0.6758621692307185,0.6641936828272654,23.82,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3066,0.7184676544994579,0.7074756229685807,0.6754930545218101,0.6617087907389032,23.83,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3067,0.7179857848451994,0.7096424702058505,0.674888287524186,0.6641690640303133,23.84,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3068,0.7182267196723287,0.7074756229685807,0.6752071925871778,0.6617087907389032,23.85,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3069,0.7187085893265872,0.7107258938244854,0.6757342294920146,0.6654344284550637,23.85,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3070,0.7184676544994579,0.7053087757313109,0.6754933313617029,0.6592080186348557,23.86,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3071,0.7188290567401517,0.7118093174431203,0.6758702545092843,0.666698342709442,23.87,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3072,0.7185881219130226,0.7063921993499458,0.6756465980114805,0.6605659834552837,23.88,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3073,0.7194313938079749,0.7107258938244854,0.676573223073402,0.6654525955690704,23.89,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3074,0.718106252258764,0.7063921993499458,0.6750853178837412,0.6605659834552837,23.89,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3075,0.719069991567281,0.7107258938244854,0.6761553255388173,0.6653490165831084,23.9,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3076,0.717142512950247,0.7074756229685807,0.6740239377664834,0.6618061162868019,23.91,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3077,0.7187085893265872,0.71397616468039,0.675700792911033,0.6691500238288235,23.92,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3078,0.717142512950247,0.7063921993499458,0.674134730504383,0.66060421034064,23.93,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3079,0.7194313938079749,0.7150595882990249,0.6764890271745296,0.6703262527314482,23.93,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3080,0.717142512950247,0.7063921993499458,0.674131924692086,0.6605240621534945,23.94,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3081,0.7197927960486689,0.7161430119176598,0.6768493276139987,0.671574858757062,23.95,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3082,0.717142512950247,0.7063921993499458,0.6741692407674031,0.6605798013954964,23.96,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3083,0.7202746657029273,0.7183098591549296,0.6774037023560369,0.6741244079433364,23.96,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3084,0.718106252258764,0.7063921993499458,0.6752548637941691,0.6605291301137844,23.97,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3085,0.7202746657029273,0.7172264355362947,0.6774837088456044,0.6728483836141044,23.98,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3086,0.718106252258764,0.7063921993499458,0.6751223417100873,0.6605526250435958,23.99,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3087,0.7193109263944103,0.7150595882990249,0.6764552086635924,0.6704654363992278,23.99,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3088,0.719069991567281,0.71397616468039,0.6761936836938458,0.6691311556212753,24.0,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3089,0.7179857848451994,0.7096424702058505,0.6751091367074156,0.6643367650870287,24.01,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3090,0.7199132634622335,0.7128927410617552,0.6770482916745557,0.6678363700807611,24.02,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3091,0.7183471870858933,0.7074756229685807,0.6755019834556948,0.6617262400045607,24.03,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3092,0.7206360679436212,0.7172264355362947,0.6779800284247166,0.6728808127771788,24.03,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3093,0.7189495241537164,0.7053087757313109,0.6761278149561827,0.6592875677201515,24.04,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3094,0.7195518612215396,0.7128927410617552,0.6767549912700874,0.6678386254810735,24.05,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3095,0.7183471870858933,0.7107258938244854,0.6753447814540544,0.6653640122480293,24.06,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3096,0.7194313938079749,0.7107258938244854,0.6767036436563441,0.6654684901754505,24.06,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3097,0.719069991567281,0.7118093174431203,0.6761539602738986,0.6665951471762475,24.07,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3098,0.719069991567281,0.7118093174431203,0.676278217223531,0.6668697413714735,24.08,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3099,0.7199132634622335,0.7128927410617552,0.677160819446871,0.6678363700807611,24.09,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3100,0.7199132634622335,0.7096424702058505,0.6772338907688373,0.6643650025847927,24.1,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3101,0.7199132634622335,0.7150595882990249,0.6771843415055332,0.6703262527314483,24.1,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3102,0.7193109263944103,0.7118093174431203,0.6764744753321307,0.6666001273752151,24.11,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3103,0.7195518612215396,0.7128927410617552,0.6768114351058665,0.6678859818134665,24.12,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3104,0.7195518612215396,0.7107258938244854,0.6767233468532627,0.6653540152874096,24.13,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3105,0.7196723286351042,0.7128927410617552,0.676977586425733,0.6679914702197463,24.13,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3106,0.7196723286351042,0.7118093174431203,0.6769106442509564,0.6665951471762475,24.14,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3107,0.7197927960486689,0.7118093174431203,0.6770958496618391,0.6667263936059596,24.15,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3108,0.7205156005300566,0.71397616468039,0.6778823402253624,0.6690776840109622,24.16,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3109,0.720395133116492,0.71397616468039,0.6777223226535889,0.6690776840109622,24.16,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3110,0.7201541982893628,0.71397616468039,0.6775286670154506,0.6691971849341848,24.17,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3111,0.7202746657029273,0.7107258938244854,0.6775598406190662,0.6653540152874096,24.18,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3112,0.7201541982893628,0.7150595882990249,0.6775292548137269,0.6703853418298,24.19,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3113,0.7206360679436212,0.7107258938244854,0.6780273772131017,0.6653540152874096,24.19,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3114,0.7201541982893628,0.7161430119176598,0.6775343939128937,0.6715619232069929,24.2,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3115,0.7197927960486689,0.7096424702058505,0.6770764673018224,0.6641717996304538,24.21,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3116,0.7206360679436212,0.7161430119176598,0.6780585279318487,0.6715619232069929,24.22,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3117,0.7197927960486689,0.71397616468039,0.6771004289378739,0.669129807809814,24.22,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3118,0.7207565353571859,0.7161430119176598,0.6781938035561293,0.6715547859155886,24.23,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3119,0.720395133116492,0.71397616468039,0.6777910840712897,0.6691720340179648,24.24,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3120,0.7209974701843151,0.71397616468039,0.6784367850174959,0.6690718415273608,24.25,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3121,0.7207565353571859,0.71397616468039,0.6782095236559853,0.6691971849341848,24.26,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3122,0.7212384050114444,0.7128927410617552,0.6787111953540553,0.6678305058966043,24.26,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3123,0.7206360679436212,0.7172264355362947,0.6780991467361601,0.672803505264416,24.27,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3124,0.7209974701843151,0.7107258938244854,0.6784182925611448,0.6654017226772098,24.28,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3125,0.7207565353571859,0.7172264355362947,0.6782229929613384,0.6728332774255057,24.29,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3126,0.7211179375978798,0.7107258938244854,0.6785451593699183,0.6654312490072537,24.29,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3127,0.7211179375978798,0.7172264355362947,0.6786815003084885,0.6728332774255057,24.3,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3128,0.7208770027707505,0.7107258938244854,0.6782631282835105,0.6654262526100285,24.31,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3129,0.7209974701843151,0.7172264355362947,0.6785477596059382,0.6728332774255057,24.32,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3130,0.7211179375978798,0.7096424702058505,0.6785154797031185,0.6641854769626763,24.33,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3131,0.7213588724250091,0.7161430119176598,0.6789579109461197,0.6716444256160418,24.33,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3132,0.7209974701843151,0.7107258938244854,0.6784054520159323,0.6654017226772098,24.34,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3133,0.7208770027707505,0.7150595882990249,0.6783729109073651,0.6704381459744414,24.35,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3134,0.7215998072521383,0.7161430119176598,0.6791280596543542,0.6714900900656134,24.36,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3135,0.7206360679436212,0.7118093174431203,0.6780579410509453,0.6666476581508516,24.36,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3136,0.7220816769063968,0.7183098591549296,0.679746318319006,0.6739738831316331,24.37,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3137,0.720395133116492,0.7107258938244854,0.6777872473988882,0.6655384085045513,24.38,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3138,0.7228044813877846,0.7183098591549296,0.6805896757824677,0.6740451783868511,24.39,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3139,0.7206360679436212,0.7074756229685807,0.6779991236566618,0.6617019023753221,24.39,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3140,0.7222021443199614,0.7183098591549296,0.6799561538011659,0.6741460897666556,24.4,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3141,0.7213588724250091,0.7085590465872156,0.6788242871182668,0.6629511979909049,24.41,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3142,0.7219612094928322,0.7161430119176598,0.6797588013305749,0.6716444256160418,24.42,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3143,0.7219612094928322,0.7096424702058505,0.6794497219457094,0.6641380574469963,24.42,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,183
3144,0.7212384050114444,0.7172264355362947,0.6788942207270675,0.672939435491535,24.43,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3145,0.7231658836284784,0.7128927410617552,0.680855765786718,0.6677957676369963,24.44,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3146,0.7213588724250091,0.71397616468039,0.6790276645494485,0.6693201896640167,24.45,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3147,0.7229249488013493,0.7183098591549296,0.680675400053899,0.6739096464206563,24.46,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3148,0.7202746657029273,0.7085590465872156,0.6776772130328965,0.6629608061129053,24.46,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3149,0.7232863510420431,0.7161430119176598,0.6811298294667931,0.671461526547891,24.47,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3150,0.7207565353571859,0.7085590465872156,0.6782185912109142,0.6630458827153709,24.48,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3151,0.723647753282737,0.7172264355362947,0.6816028221811772,0.6729336629751669,24.49,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3152,0.7215998072521383,0.7096424702058505,0.679109010973644,0.6642151073609222,24.49,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3153,0.7222021443199614,0.7150595882990249,0.679901340192925,0.6703795233892322,24.5,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3154,0.7219612094928322,0.7128927410617552,0.6794855335676057,0.6678187769070933,24.51,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3155,0.7218407420792675,0.7128927410617552,0.6795169223579904,0.6680329259437707,24.52,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3156,0.7235272858691724,0.7193932827735645,0.6813873451732548,0.6753001738563512,24.52,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3157,0.7215998072521383,0.7128927410617552,0.6792920723786134,0.6680797764717217,24.53,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3158,0.7232863510420431,0.7172264355362947,0.6810322936410402,0.6727266058136834,24.54,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3159,0.7217202746657029,0.7085590465872156,0.6793481543494536,0.6630458827153709,24.55,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3160,0.72268401397422,0.7150595882990249,0.6803974004161595,0.6702425069008238,24.56,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3161,0.7215998072521383,0.7128927410617552,0.6792107172815888,0.6680401345781404,24.56,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3162,0.7234068184556077,0.7118093174431203,0.6812754403302518,0.6667146309016372,24.57,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3163,0.7225635465606554,0.71397616468039,0.6802717559196052,0.6691190249228036,24.58,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3164,0.7218407420792675,0.7096424702058505,0.6793922797958167,0.6642456439915791,24.59,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3165,0.7232863510420431,0.7150595882990249,0.681174739358628,0.6704743830956396,24.59,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3166,0.7222021443199614,0.7085590465872156,0.679866827210674,0.6630051793780403,24.6,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3167,0.7237682206963016,0.7193932827735645,0.6817713084082244,0.6754650332467209,24.61,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3168,0.7225635465606554,0.7085590465872156,0.6802199211155066,0.6629745310512678,24.62,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3169,0.723647753282737,0.7150595882990249,0.6817102557024528,0.6705168732702913,24.63,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3170,0.7235272858691724,0.7096424702058505,0.6812590128409612,0.6641613129212172,24.63,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3171,0.7223226117335261,0.7118093174431203,0.6802602615084627,0.6669257807677645,24.64,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3172,0.7255752318997711,0.71397616468039,0.6836154307012634,0.6689832801725778,24.65,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3173,0.7222021443199614,0.7128927410617552,0.680092752867505,0.6680802268933792,24.66,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3174,0.7241296229369956,0.7161430119176598,0.6819947466447353,0.6715637074813763,24.66,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3175,0.72268401397422,0.7107258938244854,0.680579998421697,0.6655388624241684,24.67,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3176,0.7244910251776895,0.7183098591549296,0.6825212284097639,0.6741478595840422,24.68,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3177,0.7230454162149139,0.7096424702058505,0.6808380393446911,0.6642456439915791,24.69,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3178,0.7244910251776895,0.7150595882990249,0.682604715571205,0.6704327768342138,24.7,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3179,0.723647753282737,0.7128927410617552,0.681441533181691,0.667968034143249,24.7,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3180,0.7229249488013493,0.7128927410617552,0.6808754212513639,0.6679856115107914,24.71,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
3181,0.7250933622455126,0.71397616468039,0.6831550188989182,0.6690385803831553,24.72,11,24,27,36,48,56,59,78,86,95,108,111,128,140,141,148,160,168,182,184
