epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3312,0.7714733164678954,0.7703141928494042,0.7370984333070421,0.73254458250925,25.92,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3313,0.7727984580171063,0.771397616468039,0.7387601145507143,0.7340533469160906,25.93,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3314,0.7718347187085893,0.7703141928494042,0.7375645316228425,0.7325347118757125,25.94,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3315,0.7718347187085893,0.7703141928494042,0.737630719097132,0.7326450752565938,25.94,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3316,0.7734007950849295,0.7703141928494042,0.7393874470927935,0.7326538419499399,25.95,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3317,0.7708709794000723,0.7692307692307693,0.7365031017895973,0.7313608432524907,25.96,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3318,0.7734007950849295,0.7703141928494042,0.7394194665453955,0.7327133672001672,25.97,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3319,0.7712323816407661,0.7703141928494042,0.7369380863597961,0.7326450752565938,25.98,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3320,0.7735212624984942,0.7703141928494042,0.7395541919864519,0.7327133672001672,25.98,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3321,0.7723165883628479,0.7703141928494042,0.7382071060791109,0.7326428834934211,25.99,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3322,0.772918925430671,0.7703141928494042,0.7388655743193037,0.7326560335334447,26.0,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3323,0.7735212624984942,0.771397616468039,0.7396356733302495,0.7340202947241912,26.01,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3324,0.7723165883628479,0.7692307692307693,0.7381272009345431,0.7313351453954354,26.02,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3325,0.7737621973256235,0.7703141928494042,0.7399039605535327,0.7328060715217175,26.02,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3326,0.7726779906035417,0.7692307692307693,0.7385585689127487,0.7313351453954354,26.03,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3327,0.7737621973256235,0.7703141928494042,0.7399252788571398,0.732898711559383,26.04,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3328,0.7731598602578003,0.7703141928494042,0.7391424745948262,0.7327155578078621,26.05,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3329,0.7727984580171063,0.7692307692307693,0.7388191247959629,0.7316179180761575,26.05,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3330,0.7742440669798819,0.7703141928494042,0.740400387942373,0.7327133672001672,26.06,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3331,0.7723165883628479,0.7703141928494042,0.7382614989658345,0.7328316086547507,26.07,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3332,0.7746054692205758,0.7703141928494042,0.740851997701916,0.7327133672001672,26.08,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3333,0.7730393928442356,0.7692307692307693,0.7390790860906593,0.7314316704597924,26.09,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3334,0.7743645343934465,0.7703141928494042,0.7406030549825111,0.7327133672001672,26.1,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3335,0.7731598602578003,0.7703141928494042,0.7391971197591884,0.7327155578078621,26.1,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3336,0.7734007950849295,0.7703141928494042,0.7394837035297513,0.7327155578078621,26.11,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3337,0.7737621973256235,0.7703141928494042,0.7398927076969913,0.7327155578078621,26.12,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3338,0.7738826647391881,0.7692307692307693,0.7400802457759182,0.7315944680328205,26.13,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3339,0.7744850018070112,0.7703141928494042,0.7407344841209242,0.7327155578078621,26.13,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3340,0.7738826647391881,0.7692307692307693,0.7400978875436712,0.7316179180761575,26.14,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3341,0.7750873388748344,0.7703141928494042,0.7414108655221012,0.7327155578078621,26.15,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3342,0.7744850018070112,0.7692307692307693,0.7408268518108663,0.7316179180761575,26.16,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3343,0.775207806288399,0.7703141928494042,0.7415485254608307,0.7327155578078621,26.16,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3344,0.7746054692205758,0.7681473456121344,0.7409243103634873,0.7303111521326258,26.17,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3345,0.7746054692205758,0.7703141928494042,0.740891349303077,0.7327155578078621,26.18,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3346,0.7743645343934465,0.7692307692307693,0.7406395976285225,0.7315013602543512,26.19,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3347,0.7746054692205758,0.7703141928494042,0.7409213067851463,0.7328082606101239,26.2,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3348,0.775207806288399,0.7692307692307693,0.7416000135191649,0.7315013602543512,26.21,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3349,0.7744850018070112,0.7681473456121344,0.7408242063605769,0.7303111521326258,26.21,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3350,0.7748464040477051,0.7692307692307693,0.7411698556655288,0.7315013602543512,26.22,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3351,0.775207806288399,0.7681473456121344,0.7416582631519002,0.7303111521326258,26.23,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3352,0.7749668714612697,0.7692307692307693,0.7413124673674554,0.7315013602543512,26.24,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3353,0.7750873388748344,0.7681473456121344,0.741509892004511,0.7303111521326258,26.24,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3354,0.7750873388748344,0.7692307692307693,0.7414633598684554,0.7315013602543512,26.25,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3355,0.7750873388748344,0.7692307692307693,0.7415237781118507,0.7315944680328205,26.26,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3356,0.7753282737019637,0.7692307692307693,0.7417518165523957,0.7315013602543512,26.27,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3357,0.7750873388748344,0.7703141928494042,0.7415069818115465,0.7328082606101239,26.28,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3358,0.7753282737019637,0.7703141928494042,0.7417642140844792,0.7328082606101239,26.28,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3359,0.775207806288399,0.771397616468039,0.7416635369032423,0.7341277750625933,26.29,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3360,0.775207806288399,0.7703141928494042,0.7416321755975652,0.7328082606101239,26.3,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3361,0.7759306107697868,0.771397616468039,0.7425160416545449,0.7341277750625933,26.31,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3362,0.7753282737019637,0.7703141928494042,0.7417600874495393,0.7328082606101239,26.31,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3363,0.7760510781833514,0.7692307692307693,0.7426802082909165,0.7316999609693786,26.32,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3364,0.7758101433562221,0.7703141928494042,0.7423102995371342,0.7328082606101239,26.33,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3365,0.7755692085290928,0.7692307692307693,0.7421429984298411,0.7316999609693786,26.34,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3366,0.7756896759426575,0.7703141928494042,0.7421558827288741,0.7328082606101239,26.35,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3367,0.7758101433562221,0.771397616468039,0.7424460392313215,0.7342808570555361,26.35,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3368,0.7756896759426575,0.7703141928494042,0.7421469829371167,0.7327750555819581,26.36,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3369,0.7760510781833514,0.7724810400866738,0.7427386912443816,0.7355989911211569,26.37,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3370,0.7755692085290928,0.7703141928494042,0.7420091769067433,0.7327750555819581,26.38,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3371,0.7762920130104807,0.7735644637053087,0.743024157496974,0.736916539152872,26.39,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3372,0.7756896759426575,0.7703141928494042,0.7421616679092504,0.7327750555819581,26.39,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3373,0.7764124804240453,0.7735644637053087,0.7431356440637825,0.7368806553602654,26.4,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3374,0.7760510781833514,0.771397616468039,0.7426025903606319,0.7340678727532666,26.41,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3375,0.7766534152511746,0.7735644637053087,0.7433717995811823,0.7367743819402941,26.42,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3376,0.775207806288399,0.7703141928494042,0.7417211076064757,0.7328432811469625,26.42,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3377,0.7770148174918684,0.7735644637053087,0.7437594789508193,0.7367743819402941,26.43,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3378,0.7753282737019637,0.7724810400866738,0.7419036667353862,0.7354452580647363,26.44,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3379,0.7767738826647392,0.7735644637053087,0.743440425074436,0.7366701794236167,26.45,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3380,0.7754487411155282,0.7724810400866738,0.7420420088844346,0.7354813616916747,26.46,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3381,0.7766534152511746,0.7724810400866738,0.7433037670014997,0.7353535105289244,26.46,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3382,0.776171545596916,0.7724810400866738,0.7429004504792844,0.7356804765197043,26.47,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3383,0.77653294783761,0.7735644637053087,0.7431553641869721,0.7366593951440062,26.48,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3384,0.77653294783761,0.7724810400866738,0.7433022443031807,0.7356804765197043,26.49,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3385,0.777135284905433,0.7724810400866738,0.7438581438285681,0.7353405017921146,26.49,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3386,0.7776171545596916,0.7735644637053087,0.7445498925639447,0.736891421525838,26.5,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3387,0.7768943500783038,0.7735644637053087,0.7435835988128836,0.7366737739872068,26.51,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3388,0.7779785568003855,0.7724810400866738,0.7449663898096599,0.7356783138395578,26.52,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3389,0.77653294783761,0.7746478873239436,0.7431643863315698,0.7378800373552077,26.52,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3390,0.7777376219732562,0.7724810400866738,0.7447183814626549,0.7356783138395578,26.53,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3391,0.77653294783761,0.7724810400866738,0.7431202891840337,0.7352356625255264,26.54,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3392,0.7776171545596916,0.771397616468039,0.744637594730534,0.7346439924189059,26.55,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3393,0.7772557523189977,0.771397616468039,0.7439198232769623,0.7340340977373786,26.55,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3394,0.7779785568003855,0.771397616468039,0.7450580483030045,0.7345850459545797,26.56,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3395,0.7776171545596916,0.771397616468039,0.7443778125825372,0.7341524542230546,26.57,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3396,0.7773762197325623,0.7724810400866738,0.7443016783373118,0.7356927310387522,26.58,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3397,0.7773762197325623,0.7746478873239436,0.7442504035493336,0.7382120849736213,26.59,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3398,0.7776171545596916,0.7757313109425785,0.7444425732485631,0.7394255554191727,26.59,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3399,0.7778580893868209,0.7692307692307693,0.7449081006868681,0.7319867165070303,26.6,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3400,0.7782194916275148,0.7724810400866738,0.7450426799320661,0.7354856934647239,26.61,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3401,0.7777376219732562,0.7692307692307693,0.7447927138636373,0.7320462583735969,26.62,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3402,0.7782194916275148,0.7724810400866738,0.7450455425339757,0.7354856934647239,26.62,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3403,0.7778580893868209,0.7703141928494042,0.7449184049532247,0.7333271551771132,26.63,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3404,0.7780990242139502,0.7746478873239436,0.7449878723473877,0.738108522140541,26.64,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3405,0.7777376219732562,0.7735644637053087,0.7446772873632325,0.7369642494344733,26.65,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3406,0.7773762197325623,0.7735644637053087,0.7442920285845552,0.7369513370814249,26.66,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3407,0.778460426454644,0.7746478873239436,0.745428578160998,0.7381063785960513,26.66,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3408,0.7783399590410794,0.7692307692307693,0.7454735256865296,0.7320462583735969,26.67,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3409,0.7779785568003855,0.7746478873239436,0.7448078432831284,0.7380359793904463,26.68,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3410,0.7778580893868209,0.7692307692307693,0.7449320661746333,0.7320462583735969,26.69,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3411,0.7791832309360318,0.7735644637053087,0.746214301065073,0.7367887482296309,26.69,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3412,0.7776171545596916,0.7692307692307693,0.7446164728780229,0.7320462583735969,26.7,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3413,0.7785808938682086,0.7746478873239436,0.7456351187112069,0.7381645990856819,26.71,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3414,0.7780990242139502,0.7735644637053087,0.7450855405011441,0.7368831675443729,26.72,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3415,0.7780990242139502,0.7703141928494042,0.7451575755662614,0.7332580857114035,26.73,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3416,0.778460426454644,0.7746478873239436,0.745443524942252,0.7381645990856819,26.73,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3417,0.7777376219732562,0.7703141928494042,0.7447797341242989,0.7333634931622581,26.74,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3418,0.7790627635224672,0.7746478873239436,0.7461036528855104,0.7381645990856819,26.75,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3419,0.7779785568003855,0.7692307692307693,0.7450311317568052,0.7320462583735969,26.76,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3420,0.7789422961089025,0.7746478873239436,0.7460212228348977,0.7381645990856819,26.77,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3421,0.778460426454644,0.771397616468039,0.7455484892447903,0.7344572990735123,26.77,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3422,0.7785808938682086,0.7735644637053087,0.7456641684844163,0.7369642494344733,26.78,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3423,0.7785808938682086,0.7735644637053087,0.7456562653643466,0.7368831675443729,26.79,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3424,0.7783399590410794,0.7724810400866738,0.7454264577350573,0.7358558961248508,26.8,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3425,0.778460426454644,0.7735644637053087,0.7455004263571758,0.7368831675443729,26.8,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3426,0.7773762197325623,0.771397616468039,0.7443615979068252,0.7346439924189059,26.81,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3427,0.7790627635224672,0.7746478873239436,0.7461720525149911,0.7381645990856819,26.82,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3428,0.7780990242139502,0.771397616468039,0.7451749165305319,0.7345622559475538,26.83,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3429,0.7791832309360318,0.7746478873239436,0.7463150048988105,0.7380835119379752,26.84,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3430,0.7779785568003855,0.771397616468039,0.7450233892762426,0.7345622559475538,26.84,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3431,0.7791832309360318,0.7757313109425785,0.7463337363012229,0.7394006765235419,26.85,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3432,0.7779785568003855,0.7724810400866738,0.7449910289473964,0.7358476166594665,26.86,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3433,0.7789422961089025,0.7746478873239436,0.746077820435425,0.7381999473628946,26.87,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3434,0.7788218286953379,0.7724810400866738,0.7459419334845727,0.7357431788529103,26.88,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3435,0.7789422961089025,0.7746478873239436,0.7461154619883603,0.7381999473628946,26.88,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3436,0.7788218286953379,0.7724810400866738,0.7459419334845727,0.7357431788529103,26.89,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3437,0.7785808938682086,0.7746478873239436,0.7456979547197411,0.7381999473628946,26.9,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3438,0.7785808938682086,0.7735644637053087,0.7456618196470204,0.7370599765011845,26.91,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3439,0.7793036983495965,0.7757313109425785,0.7465054518032324,0.7394006765235419,26.91,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3440,0.7787013612817733,0.7724810400866738,0.745836977840673,0.7358476166594665,26.92,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3441,0.779785568003855,0.7757313109425785,0.7470445296292523,0.7394006765235419,26.93,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3442,0.7778580893868209,0.7724810400866738,0.7449110296657437,0.7358476166594665,26.94,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3443,0.7799060354174195,0.7768147345612134,0.7471707443235092,0.7406475830894007,26.95,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3444,0.7772557523189977,0.7724810400866738,0.7442963831444033,0.7359062816781662,26.95,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3445,0.780749307312372,0.7768147345612134,0.7481032740862108,0.7406475830894007,26.96,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3446,0.7778580893868209,0.771397616468039,0.7450145209873252,0.7346378458511488,26.97,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3447,0.780749307312372,0.7778981581798483,0.7480606332628463,0.741849179290087,26.98,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3448,0.7783399590410794,0.7703141928494042,0.7455606116904245,0.7333525928065867,26.99,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3449,0.7803879050716781,0.7778981581798483,0.7476856785950572,0.741849179290087,26.99,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3450,0.778460426454644,0.7703141928494042,0.7456871165710605,0.7333525928065867,27.0,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3451,0.7802674376581135,0.7778981581798483,0.7475583970562165,0.741849179290087,27.01,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3452,0.7791832309360318,0.7724810400866738,0.7464626663974174,0.7358321362666238,27.02,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3453,0.7805083724852427,0.7778981581798483,0.7478683139143951,0.7418879156646063,27.03,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3454,0.7788218286953379,0.7724810400866738,0.7460638794641532,0.7358321362666238,27.03,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3455,0.7802674376581135,0.7746478873239436,0.7476356274259052,0.7381870945482465,27.04,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3456,0.779785568003855,0.7746478873239436,0.7471008111952092,0.7382452791601336,27.05,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3457,0.7799060354174195,0.7757313109425785,0.7472429246844288,0.7395427776868968,27.06,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3458,0.7803879050716781,0.7757313109425785,0.7477830317691194,0.7395427776868968,27.07,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3459,0.7795446331767257,0.7735644637053087,0.746854830627472,0.7371173076556186,27.07,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
3460,0.7803879050716781,0.7746478873239436,0.7477653750010625,0.7381870945482465,27.08,8,24,29,27,40,47,57,60,58,78,85,92,101,109,111,128,135,140,148,154,153,167,171,178,191
