epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
3273,0.8039026740544447,0.8049837486457205,0.7754365345911556,0.7773035689871025,25.43,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3274,0.8043844856661045,0.8082340195016251,0.775824781346222,0.7809743678433676,25.43,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3275,0.8043844856661045,0.8060671722643553,0.7760027241629506,0.7785030653791136,25.44,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3276,0.8045049385690195,0.8071505958829902,0.7760213487873493,0.7797516988426823,25.45,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3277,0.8045049385690195,0.8071505958829902,0.7760817296486896,0.7796944036580378,25.46,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3278,0.8051072030835943,0.8082340195016251,0.7767661231309868,0.7810063699048804,25.46,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3279,0.8046253914719345,0.80931744312026,0.7761192111677008,0.7821820146769161,25.47,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3280,0.8055890146952541,0.8049837486457205,0.7773975654494046,0.7773035689871025,25.48,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3281,0.8045049385690195,0.8082340195016251,0.7759647945641541,0.7809743678433676,25.49,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3282,0.8042640327631896,0.8082340195016251,0.7758555482777733,0.7809467622233695,25.5,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3283,0.8046253914719345,0.8071505958829902,0.7761556158387578,0.7797516988426823,25.5,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3284,0.8047458443748494,0.8082340195016251,0.776350368825883,0.7808947625357416,25.51,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3285,0.8051072030835943,0.8082340195016251,0.7767667538074905,0.7810063699048804,25.52,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3286,0.8049867501806793,0.8082340195016251,0.7765358315415883,0.7809259065564933,25.53,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3287,0.8052276559865092,0.8071505958829902,0.7769371885107698,0.7797705938100274,25.53,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3288,0.8052276559865092,0.8082340195016251,0.7768178279282331,0.7809743678433676,25.54,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3289,0.8052276559865092,0.8071505958829902,0.7769295491950413,0.7797705938100274,25.55,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3290,0.8048662972777644,0.8082340195016251,0.7764303217111757,0.7809259065564933,25.56,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3291,0.8049867501806793,0.8082340195016251,0.7766197086144304,0.780950580436514,25.56,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3292,0.8051072030835943,0.8082340195016251,0.7767601686271715,0.780950580436514,25.57,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3293,0.8052276559865092,0.80931744312026,0.7768423364504811,0.7821820146769161,25.58,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3294,0.8048662972777644,0.8060671722643553,0.7764923208808369,0.7785075195126594,25.59,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3295,0.8052276559865092,0.8082340195016251,0.7768332808706211,0.7809590975092746,25.6,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3296,0.8051072030835943,0.8071505958829902,0.7767715505421567,0.7797112409025331,25.6,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3297,0.8051072030835943,0.8071505958829902,0.776727648835549,0.7797112409025331,25.61,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3298,0.8049867501806793,0.8071505958829902,0.7766001980074992,0.7797198062321594,25.62,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3299,0.8052276559865092,0.8082340195016251,0.7769107359369516,0.7808877098298829,25.63,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3300,0.8048662972777644,0.8060671722643553,0.7764156816639045,0.7784775248885463,25.63,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3301,0.8054685617923392,0.8071505958829902,0.7771928640323645,0.7796598349333055,25.64,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3302,0.8048662972777644,0.8060671722643553,0.7764121839735965,0.7784454424399605,25.65,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3303,0.8052276559865092,0.8082340195016251,0.7768981339133305,0.7809115108926692,25.66,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3304,0.8052276559865092,0.8071505958829902,0.7768925832324189,0.7797112409025331,25.67,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3305,0.8054685617923392,0.8071505958829902,0.7771355779995807,0.7797112409025331,25.68,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3306,0.8048662972777644,0.80931744312026,0.7764824773217026,0.7821440401680643,25.68,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3307,0.8049867501806793,0.8049837486457205,0.7765504983241127,0.7772265279304889,25.69,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3308,0.805950373403999,0.8071505958829902,0.7777523570931895,0.7796598349333055,25.7,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3309,0.8049867501806793,0.8049837486457205,0.776551100111454,0.7772381770912246,25.71,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3310,0.805829920501084,0.8071505958829902,0.7776250283289633,0.7796598349333055,25.72,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3311,0.8043844856661045,0.8039003250270856,0.7758873171878826,0.7760195312395258,25.72,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3312,0.8054685617923392,0.8104008667388949,0.7771562174019169,0.783367332021668,25.73,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3313,0.8057094675981691,0.8071505958829902,0.7774761264340471,0.7797587848353761,25.74,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3314,0.8052276559865092,0.8071505958829902,0.7768293297216404,0.7797112409025331,25.75,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3315,0.8052276559865092,0.8082340195016251,0.7769125636497539,0.7809635026318542,25.75,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3316,0.8057094675981691,0.8049837486457205,0.7773567216031695,0.7772265279304889,25.76,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3317,0.806070826306914,0.8060671722643553,0.777871078735413,0.7784201858289344,25.77,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3318,0.8045049385690195,0.8039003250270856,0.7760431718398931,0.7760195312395258,25.78,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3319,0.8061912792098289,0.8071505958829902,0.7779933262303393,0.779648014077291,25.79,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3320,0.8046253914719345,0.8039003250270856,0.7762450996967909,0.7760678674017449,25.8,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3321,0.8063117321127439,0.8082340195016251,0.7780388847155674,0.780823920996744,25.8,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3322,0.8048662972777644,0.8060671722643553,0.7765739926834064,0.7785965645796313,25.81,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3323,0.8055890146952541,0.8082340195016251,0.7772056262702939,0.7808712517503904,25.82,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3324,0.8049867501806793,0.8060671722643553,0.7766737301962967,0.7785416619193851,25.83,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3325,0.8063117321127439,0.80931744312026,0.7780535645473214,0.7821276778373709,25.83,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3326,0.805829920501084,0.8071505958829902,0.7776067029087923,0.7797602610264646,25.84,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3327,0.8057094675981691,0.8071505958829902,0.7774426494748727,0.7797041518501237,25.85,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3328,0.8063117321127439,0.8082340195016251,0.7781072227711157,0.7809044592650012,25.86,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3329,0.8053481088894242,0.8060671722643553,0.7770361066196303,0.7785416619193851,25.87,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3330,0.8055890146952541,0.8082340195016251,0.7772472489525851,0.7809044592650012,25.87,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3331,0.8052276559865092,0.8060671722643553,0.7769201744725325,0.7785416619193851,25.88,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3332,0.806070826306914,0.8071505958829902,0.7777916464067941,0.779648014077291,25.89,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3333,0.805950373403999,0.8060671722643553,0.7777244518987663,0.7784852470533659,25.9,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3334,0.805829920501084,0.8060671722643553,0.7775668414365299,0.7784852470533659,25.9,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3335,0.8061912792098289,0.8082340195016251,0.7779848211023349,0.7809044592650012,25.91,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3336,0.8052276559865092,0.8049837486457205,0.7768876886152928,0.7772193586105911,25.92,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3337,0.8066730908214887,0.8071505958829902,0.7785560034832195,0.779648014077291,25.93,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3338,0.8052276559865092,0.8039003250270856,0.7768996837535309,0.7760354454476597,25.93,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3339,0.8067935437244037,0.8082340195016251,0.7786825139047974,0.7809044592650012,25.94,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3340,0.8051072030835943,0.8039003250270856,0.7767381471885464,0.7759870952862395,25.95,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3341,0.8065526379185738,0.8082340195016251,0.778404196199382,0.7809044592650012,25.96,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3342,0.806070826306914,0.8082340195016251,0.7778389618272752,0.7809044592650012,25.97,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3343,0.8057094675981691,0.8060671722643553,0.7774414584386097,0.7784852470533659,25.97,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3344,0.8067935437244037,0.8082340195016251,0.7786728212219336,0.7809044592650012,25.98,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3345,0.8047458443748494,0.8039003250270856,0.7763454550920775,0.7759870952862395,25.99,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3346,0.8064321850156588,0.8071505958829902,0.7783127546742821,0.779648014077291,26.0,8,24,28,36,46,59,58,78,76,94,106,124,126,140,137,148,160,173,182,184
3347,0.8048662972777644,0.8039003250270856,0.7764639505064217,0.7760195312395258,26.0,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3348,0.8065526379185738,0.8060671722643553,0.778440062241453,0.7784201858289344,26.01,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3349,0.8047458443748494,0.8049837486457205,0.7763158752054746,0.7772265279304889,26.02,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3350,0.806070826306914,0.8071505958829902,0.7778592062714005,0.7796852454795609,26.03,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3351,0.806070826306914,0.8071505958829902,0.7778881616338706,0.7796852454795609,26.04,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3352,0.8051072030835943,0.8039003250270856,0.7767222601139969,0.7759870952862395,26.04,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3353,0.8064321850156588,0.8071505958829902,0.7782920651532452,0.779648014077291,26.05,8,24,28,36,46,59,58,78,76,94,106,125,126,140,138,148,160,173,182,184
3354,0.8049867501806793,0.8049837486457205,0.7766029716545741,0.7772468384979245,26.06,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3355,0.8065526379185738,0.8071505958829902,0.7784323523903883,0.779648014077291,26.07,8,24,28,36,46,59,58,78,76,94,106,125,126,140,138,148,160,173,182,184
3356,0.8052276559865092,0.8039003250270856,0.776913030768302,0.7760678674017449,26.07,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3357,0.805950373403999,0.8071505958829902,0.777667426691671,0.779648014077291,26.08,8,24,28,36,46,59,58,78,76,94,106,125,126,140,138,148,160,173,182,184
3358,0.805950373403999,0.8060671722643553,0.7777926936590103,0.7785330530876179,26.09,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3359,0.805829920501084,0.8071505958829902,0.7775106584901631,0.7796852454795609,26.1,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3360,0.8061912792098289,0.8060671722643553,0.7780562844941787,0.7784852470533659,26.11,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3361,0.805950373403999,0.8071505958829902,0.7776311781441427,0.7796778592971159,26.12,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3362,0.8067935437244037,0.8071505958829902,0.7786989030908049,0.7796852454795609,26.12,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3363,0.8061912792098289,0.8060671722643553,0.7780087481841783,0.7784501959816716,26.13,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3364,0.8061912792098289,0.8082340195016251,0.7779825701784983,0.7809044592650012,26.14,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3365,0.8061912792098289,0.8060671722643553,0.7780495912501754,0.7784852470533659,26.15,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3366,0.8064321850156588,0.8071505958829902,0.7781967204311524,0.7796852454795609,26.15,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3367,0.8063117321127439,0.8060671722643553,0.7781949973275467,0.7784852470533659,26.16,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3368,0.8057094675981691,0.8071505958829902,0.7773707427875225,0.7796852454795609,26.17,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3369,0.805950373403999,0.8049837486457205,0.7777405975054774,0.7772106950666933,26.18,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3370,0.8061912792098289,0.8071505958829902,0.7779846329120905,0.7796852454795609,26.19,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3371,0.8063117321127439,0.8049837486457205,0.7781503408207338,0.7772178649441972,26.19,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3372,0.8067935437244037,0.8071505958829902,0.7786838969280917,0.7796852454795609,26.2,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3373,0.8053481088894242,0.8049837486457205,0.7770062697722381,0.7772265279304889,26.21,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3374,0.8067935437244037,0.8071505958829902,0.7787048056927026,0.7796852454795609,26.22,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3375,0.8064321850156588,0.8060671722643553,0.7782722598667062,0.7784178084396425,26.22,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3376,0.8066730908214887,0.8071505958829902,0.7785702007399123,0.7796852454795609,26.23,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3377,0.8064321850156588,0.8060671722643553,0.7782622434928415,0.7784106759656653,26.24,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3378,0.8063117321127439,0.8060671722643553,0.7781288668597295,0.7784501959816716,26.25,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3379,0.8064321850156588,0.8071505958829902,0.7782666437332084,0.7796852454795609,26.26,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3380,0.805950373403999,0.8049837486457205,0.7777188182993726,0.7772178649441972,26.26,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3381,0.8070344495302337,0.8071505958829902,0.7789547530331428,0.7796852454795609,26.27,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3382,0.8066730908214887,0.8039003250270856,0.7785504057751189,0.7760108225079205,26.28,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3383,0.8072753553360636,0.8071505958829902,0.7792571225772409,0.7796852454795609,26.29,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3384,0.8065526379185738,0.8049837486457205,0.7784175313272258,0.7772178649441972,26.3,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3385,0.8065526379185738,0.8071505958829902,0.7784131453852597,0.7796852454795609,26.31,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3386,0.8066730908214887,0.8082340195016251,0.7785670287788031,0.7809247314711759,26.31,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3387,0.8064321850156588,0.8060671722643553,0.7782444601730207,0.7784178084396425,26.32,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3388,0.8067935437244037,0.8071505958829902,0.7787028014177078,0.7796852454795609,26.33,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3389,0.8063117321127439,0.8060671722643553,0.7780718322845084,0.7784380146226593,26.34,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3390,0.8063117321127439,0.8082340195016251,0.7781757767760007,0.7809488182008335,26.34,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3391,0.8067935437244037,0.8060671722643553,0.7786376923875991,0.7784454424399605,26.35,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3392,0.8066730908214887,0.8071505958829902,0.7785999766814593,0.7796852454795609,26.36,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3393,0.8065526379185738,0.8071505958829902,0.7783911357198912,0.7796852454795609,26.37,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3394,0.8065526379185738,0.8060671722643553,0.7784310599989471,0.7784178084396425,26.38,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3395,0.8070344495302337,0.8071505958829902,0.7789543856511693,0.7796852454795609,26.38,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3396,0.8064321850156588,0.8049837486457205,0.778247600564532,0.7772381770912246,26.39,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3397,0.8071549024331487,0.8082340195016251,0.7791128702900083,0.7809488182008335,26.4,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3398,0.8069139966273187,0.8049837486457205,0.7787924079858629,0.7772381770912246,26.41,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3399,0.8071549024331487,0.8071505958829902,0.7791322763744338,0.7796852454795609,26.42,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3400,0.8075162611418936,0.8060671722643553,0.7795270497653861,0.7784178084396425,26.42,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3401,0.8071549024331487,0.8060671722643553,0.7791116625734097,0.7784178084396425,26.43,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3402,0.8076367140448085,0.8071505958829902,0.779645543334374,0.7796852454795609,26.44,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3403,0.8065526379185738,0.8049837486457205,0.7784121068748375,0.7772381770912246,26.45,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3404,0.8075162611418936,0.8071505958829902,0.7795099377283996,0.7796852454795609,26.45,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3405,0.8071549024331487,0.8039003250270856,0.7791418295076209,0.7760108225079205,26.46,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3406,0.8073958082389786,0.8071505958829902,0.779371056923303,0.7796923357488053,26.47,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3407,0.8073958082389786,0.8060671722643553,0.7794050764275472,0.7784178084396425,26.48,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3408,0.8071549024331487,0.8060671722643553,0.7790422756240021,0.7784380146226593,26.49,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3409,0.8072753553360636,0.8071505958829902,0.7792674558335918,0.7796923357488053,26.49,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3410,0.8066730908214887,0.8049837486457205,0.7785108678148027,0.7771814132765759,26.5,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3411,0.8075162611418936,0.8082340195016251,0.7795652582805533,0.7809488182008335,26.51,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3412,0.8070344495302337,0.8039003250270856,0.7789011170379415,0.77598168838065,26.52,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3413,0.8081185256564684,0.8082340195016251,0.7802307211790418,0.7809247314711759,26.52,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3414,0.8077571669477235,0.8060671722643553,0.7797990080579154,0.7784178084396425,26.53,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3415,0.8073958082389786,0.8060671722643553,0.7793655234998298,0.7784380146226593,26.54,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3416,0.8075162611418936,0.80931744312026,0.7795444412275118,0.7821881477786806,26.55,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3417,0.8071549024331487,0.8039003250270856,0.7790424372445872,0.7759903993778368,26.56,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3418,0.8072753553360636,0.8082340195016251,0.7792782209058912,0.7809488182008335,26.56,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3419,0.8075162611418936,0.8039003250270856,0.7795141738461777,0.77598168838065,26.57,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3420,0.8079980727535534,0.8060671722643553,0.7800694191114453,0.7783937344995527,26.58,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3421,0.8079980727535534,0.8060671722643553,0.7801118248049919,0.7784178084396425,26.59,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3422,0.8075162611418936,0.8049837486457205,0.7794342501607658,0.7771814132765759,26.59,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3423,0.8078776198506384,0.8082340195016251,0.7799906680762525,0.7809141551360209,26.6,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3424,0.8073958082389786,0.8049837486457205,0.7792822943285489,0.7771814132765759,26.61,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3425,0.8073958082389786,0.8071505958829902,0.7794304036763676,0.7796817001737937,26.62,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3426,0.8077571669477235,0.8060671722643553,0.7797386754898918,0.7783889785346473,26.63,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3427,0.8081185256564684,0.8039003250270856,0.780231977473434,0.7759537485432427,26.63,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3428,0.8071549024331487,0.8060671722643553,0.7790933176066879,0.7784359347445637,26.64,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3429,0.8072753553360636,0.8049837486457205,0.7792606588093529,0.77719097552373,26.65,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3430,0.8067935437244037,0.8071505958829902,0.7786817524989573,0.7796684042608832,26.66,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3431,0.8078776198506384,0.8039003250270856,0.7799832801987661,0.7759537485432427,26.67,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3432,0.8069139966273187,0.8039003250270856,0.778794172891854,0.7759212935330057,26.67,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3433,0.8076367140448085,0.8039003250270856,0.7796908771629733,0.7759537485432427,26.68,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3434,0.8077571669477235,0.8060671722643553,0.7797399533513876,0.7783889785346473,26.69,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3435,0.8073958082389786,0.8049837486457205,0.7794435158478985,0.7771610907759392,26.7,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3436,0.8078776198506384,0.8039003250270856,0.7799076547888592,0.7759537485432427,26.71,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3437,0.8076367140448085,0.8039003250270856,0.779679656205521,0.7759537485432427,26.71,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3438,0.8082389785593833,0.8049837486457205,0.7803231733786096,0.7771610907759392,26.72,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
3439,0.8078776198506384,0.8039003250270856,0.7799420291049682,0.7759537485432427,26.73,8,24,28,36,46,59,58,78,76,94,106,124,126,140,138,148,160,173,182,184
