epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3036,0.882744607392945,0.8925120615210907,0.04458675083891091,0.038035450998374604,11.88,427,1106,1784,1596,1728,1811,1209,1899,1771,1936,1949,2022,1883,2017,2018,2142,2301,2361,2275,2322,2268,2965,3148,3448,3456,3612,3735,3793,3733
3037,0.8828331128588331,0.8886765618808165,0.04456991986612466,0.038708113419136825,11.89,427,1107,1784,1596,1728,1811,1209,1899,1771,1936,1949,2022,1883,2018,2017,2142,2301,2361,2275,2322,2267,2965,3148,3448,3456,3612,3735,3793,3733
3038,0.8829108098057716,0.8908887387171461,0.04455513888532926,0.038321586749562826,11.89,427,1107,1785,1597,1729,1811,1209,1899,1771,1936,1949,2022,1884,2018,2017,2142,2302,2361,2275,2322,2267,2965,3148,3448,3456,3612,3734,3793,3733
3039,0.8829159886040546,0.8901604186581866,0.04455415644773185,0.038449275197052886,11.89,427,1108,1785,1597,1729,1811,1209,1899,1771,1936,1949,2023,1884,2018,2017,2142,2302,2361,2275,2322,2267,2965,3148,3448,3456,3612,3734,3793,3733
3040,0.8829417280680238,0.8899293071029981,0.04454925700067415,0.038489700327905337,11.9,427,1108,1785,1598,1729,1812,1209,1899,1811,1771,1936,1949,2023,1884,2017,2142,2302,2361,2275,2323,2267,2965,3148,3448,3456,3612,3734,3793,3733
3041,0.8829291071363603,0.8909501406792384,0.04455165845031622,0.03831080237523902,11.9,427,1108,1786,1598,1730,1811,1209,1899,1771,1937,1949,2022,1884,2017,2141,2302,2361,2276,2323,2267,2965,3148,3448,3456,3612,3734,3793,3733
3042,0.8829141276070946,0.8894751479944011,0.04455450918712784,0.03856902449680473,11.91,427,1109,1786,1598,1730,1811,1209,1899,1812,1771,1937,1949,2023,1884,2017,2141,2302,2361,2276,2322,2268,2964,3148,3449,3456,3612,3734,3793,3733
3043,0.8829378392506174,0.8911567430734367,0.04454999652507583,0.03827449388636591,11.91,427,1109,1786,1599,1730,1811,1209,1898,1771,1937,1949,2022,1884,2017,2018,2142,2301,2361,2276,2323,2268,2964,3148,3449,3456,3612,3733,3793
3044,0.8829318350179337,0.8899944648472873,0.0445511384520704,0.03847830805958022,11.91,427,1110,1787,1599,1731,1811,1209,1898,1771,1937,1949,2022,1884,2018,2142,2301,2361,2276,2323,2268,2964,3148,3449,3456,3612,3733,3793
3045,0.8829208544730306,0.8909742833363392,0.04455322886043691,0.03830656162423614,11.92,427,1110,1787,1599,1731,1811,1209,1898,1771,1937,1949,2022,1884,2018,2017,2142,2301,2361,2275,2322,2267,2964,3148,3449,3456,3612,3733,3793
3046,0.8829462162015266,0.8897696528494817,0.04454840248192565,0.03851760560779395,11.92,427,1110,1787,1600,1732,1811,1209,1898,1772,1937,1949,2022,1883,2018,2017,2142,2301,2361,2275,2322,2267,2965,3148,3449,3456,3612,3733,3793
3047,0.882897781887878,0.890755773624745,0.04455761839878571,0.03834493009182198,11.92,427,1111,1787,1600,1732,1811,1209,1898,1772,1937,1949,2022,1883,2018,2017,2142,2302,2361,2275,2322,2267,2965,3148,3449,3456,3612,3732,3793,3733
3048,0.8829079620193884,0.8899609194916065,0.04455567973933532,0.03848417552918761,11.93,427,1111,1788,1600,1732,1811,1209,1898,1772,1938,1949,2023,1883,2018,2017,2142,2302,2361,2275,2322,2267,2965,3148,3448,3456,3612,3732,3793,3733
3049,0.882935760668583,0.8904068909231039,0.04455039110727829,0.038406108359703435,11.93,427,1112,1788,1601,1733,1811,1209,1898,1771,1938,1949,2023,1883,2017,2142,2302,2361,2275,2322,2268,2965,3148,3448,3456,3612,3732,3793,3733
3050,0.8829224789360478,0.8900228523731443,0.04455291791840209,0.03847334444075588,11.94,427,1112,1788,1601,1733,1811,1209,1899,1771,1938,1949,2023,1883,2017,2018,2142,2301,2361,2275,2322,2268,2965,3148,3448,3456,3612,3732,3793,3733
3051,0.8829528246403245,0.8907497637805745,0.04454714549948226,0.038345985088342485,11.94,427,1112,1788,1601,1733,1811,1209,1899,1771,1938,1949,2023,1883,2017,2018,2141,2301,2361,2276,2322,2268,2965,3148,3448,3456,3612,3732,3793,3733
3052,0.8829347045702356,0.8902242160178367,0.044550592316724834,0.03843810415374654,11.94,427,1113,1788,1602,1733,1811,1209,1899,1771,1938,1949,2023,1883,2017,2141,2301,2361,2276,2322,2268,2965,3148,3448,3456,3612,3732,3793,3733
3053,0.8829488714564068,0.8903790074389902,0.04454789551198542,0.038410992774458856,11.95,427,1113,1788,1602,1734,1811,1209,1899,1812,1771,1938,1949,2022,1883,2017,2142,2302,2361,2276,2322,2268,2965,3148,3448,3456,3612,3732,3793,3733
3054,0.8829655336139809,0.8901699634267674,0.04454472812585865,0.03844760383513398,11.95,427,1113,1789,1603,1734,1811,1209,1899,1812,1771,1938,1949,2022,1883,2018,2017,2142,2302,2361,2276,2322,2267,2965,3148,3448,3456,3612,3732,3793,3733
3055,0.882959293327889,0.8908763879642807,0.044545914615359304,0.03832375571475006,11.95,427,1114,1789,1603,1734,1811,1209,1899,1812,1771,1938,1948,2022,1884,2018,2142,2302,2361,2276,2322,2267,2965,3148,3448,3456,3612,3733,3793
3056,0.8829885111044187,0.8907241545244495,0.044540352999377836,0.03835047798591293,11.96,427,1114,1789,1604,1735,1811,1209,1899,1812,1771,1939,1948,2022,1884,2018,2142,2301,2361,2275,2322,2267,2965,3148,3448,3456,3612,3733,3793
3057,0.882986619383723,0.8899332992748774,0.04454071368914075,0.0384890016427196,11.96,427,1114,1789,1604,1735,1811,1209,1899,1812,1772,1939,1948,2022,1884,2018,2142,2301,2361,2275,2322,2267,2965,3148,3448,3456,3612,3733,3793
3058,0.8829929436254942,0.8903228592871738,0.04453951137857183,0.038420832461302484,11.97,427,1115,1790,1605,1735,1811,1209,1899,1812,1772,1939,1948,2022,1884,2018,2142,2301,2361,2275,2322,2267,2965,3148,3449,3456,3612,3733,3793
3059,0.8830166956429165,0.8903557967308632,0.044534989354758,0.03841506289821686,11.97,427,1115,1790,1605,1736,1811,1209,1899,1772,1939,1948,2023,1884,2018,2017,2142,2302,2361,2275,2323,2268,2965,3148,3449,3456,3612,3733,3793
3060,0.8829847494716867,0.8909925868395663,0.04454106914865815,0.03830334466120541,11.97,427,1116,1790,1605,1736,1811,1209,1899,1772,1939,1948,2023,1884,2017,2142,2302,2361,2275,2323,2268,2965,3148,3449,3456,3612,3733,3793
3061,0.8830160518694726,0.8907330762030251,0.0445351095994836,0.03834891160301511,11.98,427,1116,1790,1606,1736,1811,1209,1898,1772,1939,1949,2022,1883,2017,2142,2302,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3062,0.8830157687554531,0.8899654433416244,0.04453516710771586,0.03848338296632308,11.98,427,1116,1791,1606,1737,1811,1209,1898,1772,1939,1949,2022,1883,2017,2018,2141,2302,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3063,0.8830056611733873,0.8901848740484352,0.044537088362793346,0.03844499370072233,11.98,427,1117,1791,1607,1737,1811,1209,1898,1772,1940,1949,2022,1883,2017,2018,2141,2301,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3064,0.8830309563090476,0.8902027725144365,0.044532273305880665,0.03844185948848466,11.99,427,1117,1791,1607,1738,1811,1210,1898,1772,1940,1949,2022,1883,2017,2018,2142,2301,2361,2276,2322,2268,2965,3148,3448,3456,3612,3733,3793
3065,0.8830222360673178,0.8908728768231176,0.04453393327843805,0.038324370840095705,11.99,427,1118,1792,1607,1738,1811,1210,1899,1812,1772,1940,1949,2022,1883,2017,2018,2142,2301,2361,2276,2322,2267,2965,3148,3448,3456,3612,3733,3793
3066,0.8830561698029775,0.8905762975365953,0.044527476029509544,0.03837641417927555,12.0,427,1118,1792,1608,1738,1811,1210,1899,1812,1772,1940,1949,2023,1883,2017,2142,2302,2361,2276,2322,2267,2965,3148,3448,3456,3612,3733,3793
3067,0.8830308473019443,0.8898585422137624,0.04453229421930562,0.03850207191171852,12.0,427,1118,1792,1608,1739,1811,1210,1899,1812,1772,1940,1949,2023,1883,2018,2017,2142,2302,2361,2275,2322,2267,2965,3148,3448,3456,3612,3733,3793
3068,0.8830419716634433,0.8902393327633692,0.04453017929948278,0.03843545854243234,12.0,427,1119,1793,1609,1739,1811,1210,1899,1812,1772,1940,1949,2023,1883,2018,2017,2142,2302,2361,2275,2322,2268,2965,3148,3448,3456,3612,3733,3793
3069,0.8830792432996194,0.8901616004499298,0.04452308090470116,0.038449066280786245,12.01,427,1119,1793,1609,1739,1811,1210,1899,1812,1772,1941,1949,2023,1883,2018,2142,2301,2361,2275,2323,2268,2965,3148,3448,3456,3612,3733,3793
3070,0.8830557015223155,0.890911731408938,0.04452756492107368,0.03831754771202786,12.01,427,1119,1793,1609,1740,1811,1210,1899,1812,1771,1941,1949,2023,1883,2018,2142,2301,2361,2275,2323,2268,2965,3148,3448,3456,3612,3733,3793
3071,0.8830971252074854,0.8904704591453332,0.04451967902601243,0.038394970237682145,12.01,427,1120,1794,1610,1740,1811,1210,1899,1771,1941,1949,2023,1883,2018,2142,2302,2361,2275,2323,2268,2965,3148,3449,3456,3612,3733,3793
3072,0.8830493701162954,0.8898914102336282,0.04452876755420603,0.038496329644562816,12.02,427,1120,1794,1610,1740,1811,1210,1898,1771,1941,1949,2023,1883,2018,2017,2142,2302,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3073,0.8830708310345822,0.8900222299938,0.04452468369827151,0.038473450346044734,12.02,427,1120,1794,1610,1740,1811,1210,1898,1771,1941,1949,2022,1884,2018,2017,2142,2302,2361,2276,2322,2267,2965,3148,3449,3456,3612,3733,3793
3074,0.8830765167690489,0.8903691484769826,0.04452359861594757,0.03841272482696819,12.03,427,1121,1794,1611,1741,1811,1210,1898,1771,1941,1949,2022,1884,2017,2018,2141,2302,2361,2276,2323,2267,2965,3148,3449,3456,3612,3733,3793
3075,0.8830932314241301,0.8903624465155449,0.04452041904173101,0.03841389615329524,12.03,427,1121,1795,1611,1741,1811,1210,1898,1771,1941,1949,2023,1884,2017,2018,2141,2302,2361,2276,2323,2268,2965,3148,3449,3456,3612,3733,3793
3076,0.8830862994209749,0.891049109900932,0.044521739533921745,0.03829341398363792,12.03,427,1121,1795,1612,1741,1811,1209,1898,1771,1941,1948,2023,1883,2017,2018,2142,2302,2361,2276,2322,2268,2965,3148,3449,3456,3612,3733,3793
3077,0.8830639877489886,0.890097988593332,0.044525985762155385,0.0384601978172371,12.04,427,1122,1795,1612,1742,1811,1209,1898,1771,1941,1948,2023,1883,2017,2142,2301,2361,2276,2322,2268,2965,3148,3449,3456,3612,3733,3793
3078,0.8830878865034467,0.8905556256638045,0.04452143621640823,0.0383800405718101,12.04,427,1122,1795,1612,1742,1811,1209,1898,1772,1941,1948,2022,1883,2017,2142,2301,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3079,0.8830863565422146,0.8896366059795405,0.04452172907473154,0.038540843818446704,12.04,427,1122,1796,1613,1743,1811,1209,1899,1772,1942,1948,2022,1883,2018,2017,2142,2302,2361,2275,2322,2267,2965,3148,3449,3456,3612,3733,3793
3080,0.8830544306838339,0.8914451266089538,0.04452780545029866,0.038223758473534146,12.05,427,1122,1796,1613,1743,1811,1209,1899,1772,1942,1948,2022,1883,2018,2017,2142,2302,2361,2276,2322,2267,2965,3148,3449,3456,3612,3733,3793
3081,0.8830932973143624,0.8892873155045965,0.04452040596735509,0.03860178698706267,12.05,427,1123,1796,1613,1743,1811,1209,1899,1772,1942,1948,2023,1883,2018,2142,2302,2361,2276,2322,2267,2965,3148,3449,3456,3612,3733,3793
3082,0.8830180864228847,0.8919221776355988,0.04453472272399095,0.038139673679154454,12.06,427,1123,1796,1614,1744,1811,1209,1899,1772,1942,1949,2023,1883,2017,2142,2301,2361,2276,2322,2268,2965,3148,3449,3456,3612,3733,3793
3083,0.8829557393518842,0.8881063098937245,0.044546591475168866,0.03880712658528285,12.06,427,1123,1797,1614,1744,1811,1209,1899,1772,1942,1948,2023,1883,2017,2018,2141,2301,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3084,0.8828794044540799,0.8927950058637766,0.044561114043221765,0.0379853571082615,12.06,427,1124,1797,1614,1744,1811,1209,1899,1771,1942,1949,2023,1884,2017,2142,2302,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3085,0.8827467941435938,0.8869234978660351,0.044586335690419567,0.03901170020199938,12.07,427,1124,1797,1615,1745,1811,1209,1899,1772,1942,1949,2023,1884,2018,2142,2302,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3086,0.8825617087255269,0.893376719114878,0.04462151038325916,0.03788215884275874,12.07,427,1124,1798,1615,1745,1811,1209,1899,1771,1942,1949,2023,1884,2017,2142,2302,2361,2276,2322,2267,2965,3148,3449,3456,3612,3733,3793
3087,0.8824228860596938,0.884911397417492,0.04464787647649104,0.039357259392527176,12.07,427,1125,1798,1616,1746,1811,1209,1899,1771,1943,1949,2023,1884,2018,2141,2301,2361,2276,2322,2267,2965,3148,3449,3456,3612,3733,3793
3088,0.8822821329254398,0.8941027972029001,0.04467459182943712,0.037752953187760584,12.08,427,1125,1799,1616,1746,1811,1209,1899,1771,1943,1949,2022,1884,2017,2142,2302,2361,2276,2323,2267,2964,3148,3449,3456,3612,3733,3793
3089,0.8823772150784941,0.8851745882860987,0.04465654788024702,0.03931223195747246,12.08,427,1125,1799,1616,1746,1811,1209,1899,1771,1943,1949,2023,1884,2018,2017,2142,2302,2361,2275,2323,2267,2964,3148,3449,3456,3612,3733,3793
3090,0.8824843517651602,0.8939528264832576,0.0446362041833645,0.03777967861268437,12.09,427,1126,1799,1617,1747,1811,1209,1898,1771,1943,1949,2022,1884,2017,2142,2301,2361,2275,2323,2268,2964,3148,3449,3456,3612,3733,3793
3091,0.8826243347785344,0.8861921307547512,0.04460961198159252,0.03913765918655683,12.09,427,1126,1800,1617,1747,1811,1209,1898,1812,1771,1943,1949,2023,1884,2017,2141,2301,2361,2275,2323,2268,2965,3148,3448,3456,3612,3733,3793
3092,0.882793566307777,0.8926472625926103,0.04457744170683751,0.03801152405744343,12.09,427,1127,1800,1618,1747,1811,1209,1898,1771,1943,1949,2022,1884,2017,2142,2301,2361,2276,2323,2268,2965,3148,3448,3456,3612,3733,3793
3093,0.8830035356675172,0.887845290239509,0.04453749612871914,0.038852364862235346,12.1,427,1127,1800,1618,1747,1811,1209,1898,1771,1943,1948,2022,1884,2017,2142,2301,2361,2276,2322,2268,2965,3148,3448,3456,3612,3733,3793
3094,0.8830311297174148,0.8911232007536128,0.04453224193572482,0.038280391075268635,12.1,427,1128,1800,1618,1748,1811,1209,1898,1771,1944,1948,2022,1884,2017,2142,2302,2361,2276,2322,2268,2965,3148,3448,3456,3612,3733,3793
3095,0.8831409679197766,0.8904250205864626,0.044511326193490804,0.03840293459689476,12.1,427,1128,1801,1619,1748,1811,1210,1898,1771,1944,1948,2023,1884,2017,2018,2141,2302,2361,2275,2322,2268,2965,3148,3448,3456,3612,3733,3793
3096,0.8831197783001308,0.8893894869938869,0.04451536420178029,0.038583968535941156,12.11,427,1129,1801,1619,1748,1811,1210,1898,1771,1944,1948,2023,1884,2017,2018,2142,2302,2361,2275,2322,2267,2965,3148,3448,3456,3612,3733,3793
3097,0.8830284184700938,0.8920573751976588,0.044532759540470555,0.038115813690482246,12.11,427,1129,1801,1619,1749,1811,1210,1898,1771,1944,1948,2023,1883,2017,2018,2142,2302,2361,2275,2322,2267,2965,3148,3448,3456,3612,3733,3793
3098,0.8830144067704525,0.8884421253877511,0.04453542327984831,0.03874885136061299,12.12,427,1130,1801,1619,1749,1811,1210,1898,1812,1772,1944,1948,2023,1883,2018,2142,2301,2361,2275,2322,2267,2965,3148,3448,3456,3612,3733,3793
3099,0.8829186236777278,0.8926578344449767,0.04455365476911388,0.03800964814886297,12.12,427,1130,1802,1620,1749,1811,1210,1898,1812,1772,1944,1949,2023,1883,2017,2018,2142,2301,2361,2276,2323,2268,2964,3148,3448,3456,3612,3733,3793
3100,0.8829925519098454,0.8882364579374202,0.04453958456362107,0.03878455069300967,12.12,427,1130,1802,1620,1750,1811,1210,1898,1812,1772,1945,1949,2023,1883,2018,2142,2301,2361,2276,2323,2268,2965,3148,3448,3456,3612,3733,3793
3101,0.8830201699970281,0.8920281272762527,0.04453432800296378,0.0381209765547874,12.13,427,1131,1802,1620,1750,1811,1210,1898,1812,1772,1945,1949,2023,1883,2017,2018,2142,2301,2361,2276,2323,2268,2965,3147,3448,3456,3612,3733,3793
3102,0.8830944467845433,0.8888091094383648,0.044520186317265564,0.03868506145350893,12.13,427,1131,1802,1621,1750,1811,1209,1898,1812,1772,1945,1949,2023,1883,2018,2142,2302,2361,2275,2323,2268,2965,3148,3449,3456,3612,3733,3793
3103,0.8831808292082701,0.8912020092887363,0.04450373562944415,0.03826653625942206,12.13,427,1132,1802,1621,1750,1811,1209,1898,1812,1771,1945,1949,2022,1883,2017,2142,2302,2361,2275,2322,2267,2965,3148,3449,3456,3612,3733,3793
3104,0.8831927933513751,0.8906139902206553,0.04450145716136534,0.03836980358676312,12.14,427,1132,1802,1621,1751,1811,1209,1898,1812,1772,1945,1949,2022,1884,2017,2142,2302,2361,2275,2322,2267,2965,3148,3449,3456,3612,3733,3793
3105,0.883144587844809,0.890538489592656,0.044510638335616574,0.03838304486418878,12.14,427,1133,1803,1622,1751,1811,1209,1898,1812,1772,1945,1949,2023,1884,2018,2017,2142,2302,2361,2275,2323,2267,2965,3148,3449,3456,3612,3733,3793
3106,0.8831380981986667,0.8923992318898106,0.04451187281060936,0.03805541074457494,12.15,427,1133,1803,1622,1751,1811,1209,1898,1771,1946,1949,2023,1884,2018,2017,2141,2301,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3107,0.8830095429993123,0.888306487975759,0.04453635123799155,0.0387723983526055,12.15,427,1133,1803,1623,1752,1811,1209,1899,1771,1946,1949,2023,1884,2018,2017,2142,2301,2361,2276,2322,2268,2965,3148,3449,3456,3612,3733,3793
3108,0.882921606594515,0.892060380563037,0.04455308514800145,0.03811528071968297,12.15,427,1133,1803,1623,1752,1811,1209,1898,1771,1946,1949,2022,1884,2017,2142,2301,2361,2276,2322,2268,2965,3148,3448,3456,3612,3733,3793
3109,0.8829493299358424,0.8877507377228446,0.044547811887523436,0.03886873796859309,12.16,427,1134,1804,1623,1752,1812,1209,1899,1811,1771,1946,1949,2022,1884,2017,2018,2142,2301,2361,2276,2322,2268,2965,3148,3448,3456,3612,3733,3793
3110,0.8830794671151491,0.8921181383026839,0.04452303906918604,0.03810508259059935,12.16,427,1134,1804,1624,1753,1812,1210,1898,1811,1771,1946,1949,2022,1884,2017,2018,2142,2301,2361,2276,2322,2268,2965,3148,3448,3456,3612,3733,3793
3111,0.883126428242537,0.8899278773647222,0.04451409844066949,0.03848995287981919,12.17,427,1134,1804,1624,1753,1812,1210,1898,1811,1771,1946,1949,2023,1884,2018,2142,2301,2361,2276,2322,2268,2965,3148,3448,3456,3612,3733,3793
3112,0.8831868375391724,0.8917447841964419,0.044502589870181006,0.03817096261038039,12.17,427,1135,1805,1624,1753,1811,1210,1898,1771,1947,1949,2023,1884,2018,2142,2302,2361,2276,2322,2268,2965,3148,3449,3456,3612,3733,3793
3113,0.8832267023576085,0.8913950928750455,0.0444949978157731,0.03823256541306796,12.17,427,1135,1805,1625,1754,1811,1210,1898,1771,1947,1949,2023,1883,2018,2142,2302,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3114,0.8831874010668419,0.8906153355538236,0.04450248523316187,0.03836956996536733,12.18,427,1135,1805,1625,1754,1811,1210,1898,1771,1947,1949,2023,1883,2017,2018,2141,2302,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3115,0.8832140533108994,0.8917479084415757,0.04449740742614629,0.03817041058538087,12.18,427,1136,1806,1625,1754,1811,1210,1898,1771,1947,1949,2023,1883,2017,2142,2302,2361,2274,2322,2268,2965,3148,3449,3456,3612,3733,3793
3116,0.8832227503120862,0.8902082507575494,0.04449574870726845,0.03844090403287005,12.19,427,1136,1806,1625,1755,1811,1210,1898,1771,1947,1949,2023,1883,2018,2017,2142,2302,2361,2274,2323,2268,2965,3148,3449,3456,3612,3733,3793
3117,0.8831804735576402,0.8924385926448563,0.044503803641623624,0.038048447595051146,12.19,427,1136,1806,1625,1755,1811,1210,1898,1771,1947,1949,2023,1883,2017,2142,2301,2361,2274,2323,2268,2965,3148,3449,3456,3612,3733,3793
3118,0.8831955155760639,0.8900968384271456,0.044500936576512044,0.03846039910581808,12.19,427,1136,1806,1626,1755,1811,1210,1898,1772,1948,1949,2022,1883,2017,2142,2301,2361,2275,2323,2268,2965,3148,3449,3456,3612,3733,3793
3119,0.8832321561528775,0.8920112518972652,0.0444939564888253,0.03812395545826187,12.2,427,1137,1807,1626,1756,1811,1210,1898,1772,1948,1949,2022,1883,2017,2141,2301,2361,2275,2322,2267,2965,3148,3449,3456,3612,3733,3793
3120,0.8832176898073865,0.8901102755244464,0.04449671150430385,0.03845804865543772,12.2,427,1137,1807,1626,1756,1811,1209,1898,1772,1948,1949,2022,1884,2017,2018,2142,2301,2361,2275,2322,2267,2965,3148,3449,3456,3612,3733,3793
3121,0.8832349541434144,0.8916315058913019,0.044493425350368536,0.038190930788452204,12.2,427,1137,1807,1626,1757,1811,1209,1898,1772,1948,1949,2022,1884,2017,2018,2142,2301,2361,2275,2322,2267,2965,3148,3449,3456,3612,3733,3793
3122,0.8832601536510917,0.8909987943354518,0.044488623884963135,0.03830225505697208,12.21,427,1138,1808,1627,1757,1811,1209,1898,1772,1948,1949,2023,1884,2018,2142,2302,2361,2276,2322,2267,2965,3148,3449,3456,3612,3733,3793
3123,0.8832757524146406,0.8918832198077045,0.04448565378183359,0.03814654998545136,12.21,427,1138,1808,1627,1757,1811,1209,1898,1772,1948,1949,2023,1884,2018,2017,2142,2302,2361,2276,2322,2268,2965,3148,3449,3456,3612,3733,3793
3124,0.8832667918456482,0.8911727584058233,0.04448735997985077,0.03827167727029269,12.22,427,1138,1808,1627,1757,1811,1209,1898,1772,1948,1949,2023,1884,2018,2017,2142,2302,2361,2276,2322,2268,2965,3148,3449,3456,3612,3733,3793
3125,0.8832677918134159,0.891097765423839,0.0444871689517308,0.038284861262928425,12.22,427,1139,1808,1628,1758,1811,1209,1898,1772,1948,1949,2022,1884,2017,2142,2301,2361,2276,2322,2268,2965,3148,3449,3456,3612,3733,3793
3126,0.883301031574141,0.8910539154093596,0.0444808331571201,0.038292568830039855,12.22,427,1139,1809,1628,1758,1811,1209,1898,1772,1949,2022,1884,2017,2018,2141,2301,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3127,0.8832786030988697,0.8905529197813479,0.044485106842544975,0.038380515268681865,12.23,427,1139,1809,1628,1758,1811,1209,1898,1772,1949,2023,1884,2017,2018,2141,2301,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3128,0.8832683605113257,0.8913448032410001,0.044487059044769496,0.03824141446560653,12.23,427,1139,1809,1629,1759,1811,1210,1899,1772,1949,2022,1884,2017,2018,2142,2301,2361,2275,2322,2267,2965,3148,3449,3456,3612,3733,3793
3129,0.8832970190598903,0.8903968303896561,0.04448159999067194,0.03840787245828502,12.23,427,1139,1809,1629,1759,1811,1210,1899,1772,1949,2022,1884,2017,2018,2142,2302,2361,2275,2322,2267,2964,3148,3449,3456,3612,3733,3793
3130,0.8832851418443926,0.8920867973504851,0.04448386115667414,0.03811061958008582,12.24,427,1140,1810,1629,1759,1811,1210,1899,1772,1949,2022,1884,2017,2142,2302,2361,2275,2322,2268,2964,3148,3449,3456,3612,3733,3793
3131,0.8832252471732346,0.8906073994307601,0.04449527514999633,0.03837095953663411,12.24,427,1140,1810,1630,1760,1811,1210,1899,1772,1950,1949,2023,1883,2018,2017,2142,2302,2361,2275,2323,2268,2965,3148,3449,3456,3612,3733,3793
3132,0.8832902629961055,0.892210259056991,0.04448288499609911,0.03808881064117047,12.25,427,1140,1810,1630,1760,1811,1210,1899,1771,1950,1949,2023,1883,2018,2017,2143,2302,2361,2275,2323,2268,2965,3148,3448,3456,3612,3733,3793
3133,0.8832793024241273,0.8899259229740442,0.04448497337787014,0.03849029162948484,12.25,427,1141,1810,1631,1760,1811,1210,1899,1771,1950,1949,2023,1883,2018,2017,2142,2301,2361,2276,2322,2268,2965,3148,3448,3456,3612,3733,3793
3134,0.8832572781427691,0.8915603943082415,0.04448917339772543,0.038203453974779825,12.25,427,1141,1811,1631,1761,1209,1898,1771,1950,1949,2023,1883,2018,2017,2142,2302,2361,2276,2322,2268,2965,3148,3449,3456,3612,3733,3793
3135,0.8832884557291462,0.8898281873373879,0.04448323044947547,0.03850737647333865,12.26,427,1141,1811,1631,1761,1209,1898,1771,1951,1949,2023,1883,2017,2018,2142,2302,2361,2276,2322,2267,2965,3148,3449,3456,3612,3733,3793
3136,0.883324885605857,0.8919041421691454,0.04447628684505405,0.03814285713883686,12.26,427,1141,1811,1632,1761,1209,1898,1771,1951,1949,2023,1883,2017,2018,2142,2302,2361,2276,2322,2267,2965,3148,3449,3456,3612,3733,3793
3137,0.883324050189728,0.890637842444467,0.04447644651040358,0.03836561942454704,12.26,427,1142,1812,1632,1761,1811,1209,1898,1772,1951,1948,2023,1883,2017,2018,2142,2302,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3138,0.8833421791439992,0.8920927167336348,0.044472988711267473,0.03810957181427321,12.27,427,1142,1812,1632,1762,1811,1209,1898,1772,1951,1948,2023,1883,2017,2018,2141,2302,2361,2275,2322,2268,2965,3148,3449,3456,3612,3733,3793
3139,0.8833793232832763,0.8908324104325874,0.04446590998565175,0.038331475202041006,12.27,427,1142,1812,1632,1762,1811,1209,1898,1772,1951,1948,2022,1883,2017,2018,2141,2302,2361,2275,2322,2267,2965,3148,3449,3456,3612,3733,3793
3140,0.8833780299745428,0.8914633816206604,0.044466156084516546,0.03822054063285935,12.28,427,1143,1813,1633,1762,1811,1209,1898,1772,1952,1948,2022,1883,2018,2017,2142,2302,2361,2276,2322,2267,2965,3148,3449,3456,3612,3733,3793
3141,0.883364695804068,0.890668835401489,0.044468698153730286,0.03836018449051565,12.28,427,1143,1813,1633,1762,1811,1209,1898,1812,1772,1952,1948,2022,1883,2018,2017,2142,2302,2361,2276,2322,2267,2965,3148,3449,3456,3612,3733,3793
3142,0.8833815203626101,0.8914611115626627,0.0444654910908347,0.038220939641541676,12.28,427,1143,1813,1633,1763,1811,1209,1898,1812,1772,1952,1948,2022,1884,2018,2017,2142,2302,2361,2276,2323,2268,2965,3148,3449,3456,3612,3733,3793
3143,0.8833806309500514,0.8909520723756754,0.044465661267330064,0.03831046203848931,12.29,427,1144,1813,1634,1763,1811,1210,1898,1812,1772,1952,1948,2022,1884,2018,2142,2302,2361,2276,2323,2268,2965,3148,3449,3456,3612,3733,3793
3144,0.8833753866190137,0.8915782373852318,0.04446666136834216,0.03820031365872321,12.29,427,1144,1814,1634,1763,1811,1210,1898,1812,1772,1952,1948,2023,1884,2018,2142,2302,2361,2275,2323,2268,2964,3148,3449,3456,3612,3733,3793
3145,0.8833934852133447,0.8909503299512572,0.04446321066295682,0.03831076894944213,12.29,427,1145,1814,1635,1763,1811,1210,1898,1812,1772,1953,1948,2023,1884,2017,2018,2142,2302,2361,2275,2322,2268,2964,3148,3449,3456,3612,3733,3793
