epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3247,0.9119739406912251,0.9375135832183275,0.03822882453880568,0.03526738271148401,12.54,450,1206,1885,1606,1776,1762,1812,1948,1903,2020,2017,2021,2158,2142,2186,2338,2348,2288,2982,3399,3456,3606,3733,3804,3037
3248,0.9119340003889055,0.9364172472051419,0.038237494830030326,0.03557542084396731,12.55,450,1206,1885,1607,1777,1762,1812,1761,1948,1904,2020,1884,1949,2017,2158,2142,2185,2337,2348,2287,2982,3399,3456,3606,3733,3804,3037
3249,0.9118619471881368,0.9375550263552839,0.03825313444312361,0.03525568390958391,12.55,450,1206,1886,1607,1777,1762,1811,1761,1949,1904,2020,1884,2017,2021,2158,2142,2185,2337,2348,2287,2982,3399,3456,3606,3733,3804,3037
3250,0.9117546704222697,0.9348175655758926,0.0382764069987286,0.03602016455016333,12.56,450,1207,1886,1607,1777,1762,1811,1761,1949,1904,2020,1884,2017,2159,2141,2185,2337,2348,2287,2981,3399,3456,3606,3733,3804,3037
3251,0.9118303342294601,0.937014828356254,0.03825999492171696,0.035407851518173744,12.56,450,1207,1886,1608,1778,1762,1811,1949,1904,2021,1884,2018,2020,2158,2141,2185,2338,2348,2287,2982,3399,3456,3606,3733,3804,3037
3252,0.9118575403278176,0.9351955724474257,0.03825409154536438,0.03591557065613529,12.56,450,1207,1887,1608,1778,1762,1811,1949,1903,2020,1884,1948,2018,2158,2142,2185,2338,2348,2287,2982,3399,3456,3606,3733,3804,3036
3253,0.9119534477600764,0.9373865998876848,0.038233273351743896,0.03530319946953516,12.57,450,1208,1887,1608,1778,1762,1811,1948,1903,2021,1885,2018,2020,2158,2142,2185,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3254,0.9119496796334641,0.9363365177871361,0.03823409089042122,0.03559800109196027,12.57,450,1208,1888,1609,1778,1762,1811,1948,1903,2020,1885,2018,2158,2142,2185,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3255,0.9119731497812495,0.937642627811437,0.038228996593556545,0.03523094302472652,12.57,450,1208,1888,1609,1779,1762,1811,1948,1903,2021,1885,2018,2020,2158,2142,2186,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3256,0.9119085132941473,0.9359428942362458,0.03824302786876893,0.03570787960286638,12.58,450,1209,1888,1609,1779,1762,1811,1761,1948,1903,2020,1885,2018,2158,2142,2186,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3257,0.9118853652460287,0.9376163622357919,0.03824805333561578,0.03523836381044348,12.58,450,1209,1889,1609,1779,1762,1811,1761,1948,1903,2020,1885,2018,2158,2142,2186,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
3258,0.9117444489418963,0.9349176640174527,0.03827862262224467,0.03599249652341131,12.59,450,1209,1889,1610,1780,1762,1811,1761,1948,1903,2020,1885,2017,2159,2141,2186,2337,2348,2287,2982,2981,3399,3456,3606,3733,3804,3036
3259,0.911824684474072,0.9374848555153563,0.03826122112739215,0.03527548722503735,12.59,450,1209,1890,1610,1780,1762,1812,1948,1903,2020,1884,2017,2158,2141,2185,2337,2348,2287,2982,3399,3456,3606,3733,3804,3036
3260,0.9118366155479426,0.9351913243622423,0.0382586302272589,0.035916744009568145,12.6,450,1210,1890,1610,1780,1762,1812,1949,1904,2020,1884,1948,2017,2158,2142,2185,2337,2348,2287,2982,3399,3456,3606,3733,3804,3036
3261,0.9119786998729448,0.9373420215939091,0.03822778914873249,0.03531576268401166,12.6,450,1210,1890,1611,1781,1761,1812,1762,1949,1903,2020,1884,1948,2017,2021,2158,2142,2185,2338,2348,2287,2982,3399,3456,3606,3733,3804,3036
3262,0.9120316844758465,0.9369696147643751,0.03821628225021666,0.0354205583804954,12.6,450,1211,1891,1611,1781,1761,1812,1762,1949,1903,2020,1885,2017,2021,2158,2142,2185,2338,2348,2287,2982,3399,3456,3606,3733,3804,3036
3263,0.9120364018179536,0.9369745607217235,0.03821526022870025,0.035419168096156875,12.61,450,1211,1891,1611,1781,1761,1811,1949,1903,2020,1885,1948,2017,2021,2158,2142,2185,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3264,0.9119829070809693,0.9374586926455635,0.03822687554596704,0.03528286564726543,12.61,450,1212,1892,1612,1781,1761,1811,1949,1903,2020,1885,1948,2017,2158,2142,2185,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3265,0.9117289182617431,0.9347499360877376,0.03828199219227482,0.03603884521716988,12.61,450,1212,1892,1612,1782,1762,1811,1761,1949,1904,2020,1885,1948,2017,2158,2141,2185,2338,2348,2288,2981,2982,3399,3456,3606,3733,3804,3036
3266,0.9115763063461304,0.9376140222567213,0.0383150700022019,0.03523902618661908,12.62,450,1212,1893,1612,1782,1762,1811,1761,1948,1903,2020,1885,2018,2158,2021,2142,2185,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3267,0.9114705689444602,0.9334856330043835,0.038337972459779115,0.03638632064894366,12.62,450,1213,1893,1612,1782,1762,1811,1761,1948,1903,2020,1885,2017,2159,2142,2186,2338,2348,2287,2982,3399,3456,3606,3733,3804,3035
3268,0.9119568001497707,0.9367012604202917,0.038232545621045645,0.03549587592054638,12.63,450,1213,1893,1613,1783,1762,1811,1761,1948,1903,2020,1885,2017,2158,2021,2142,2186,2338,2348,2287,2982,3399,3456,3606,3733,3804,3035
3269,0.9119966126571759,0.9373411179660196,0.038223900094940644,0.035316016506862606,12.63,450,1213,1894,1613,1783,1762,1811,1948,1903,2020,1885,2017,2158,2021,2142,2186,2337,2348,2287,2982,3399,3456,3606,3733,3804,3035
3270,0.9115312363174243,0.9349612899948921,0.03832483559492013,0.03598043006534172,12.63,450,1214,1894,1613,1783,1762,1811,1948,1903,2020,1885,1949,2017,2158,2142,2185,2337,2348,2288,2982,3399,3456,3606,3733,3804,3035
3271,0.9114895965088073,0.9389514682384982,0.03833385315303779,0.03485924713452432,12.64,450,1214,1895,1614,1783,1762,1811,1948,1903,2021,1885,1949,2017,2020,2158,2142,2185,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
3272,0.9116891977534192,0.9348107493742006,0.03829060331977309,0.03602204711105092,12.64,450,1215,1895,1614,1784,1762,1811,1948,1903,2020,1885,1949,2017,2158,2021,2141,2185,2337,2347,2288,2981,3399,3456,3606,3733,3804,3036
3273,0.9120125176488466,0.936430193749547,0.03822044621034793,0.0355717981651597,12.64,450,1215,1896,1614,1784,1762,1811,1761,1948,1903,2021,1885,2017,2020,2158,2142,2185,2338,2347,2288,2982,3399,3456,3606,3733,3804,3036
3274,0.9120185722566374,0.9362595966623848,0.03821913188568473,0.035619498306974376,12.65,450,1216,1897,1615,1784,1762,1812,1761,1948,1904,2021,1884,2017,2020,2158,2142,2185,2338,2348,2288,2982,3398,3456,3606,3733,3804,3036
3275,0.9119919158270846,0.9358992594121474,0.038224920362685225,0.03572003975990161,12.65,450,1216,1897,1615,1785,1761,1812,1948,1903,2021,1884,2017,2020,2158,2142,2185,2338,2348,2287,2982,3398,3456,3606,3733,3804,3036
3276,0.9119467119017319,0.9379802615330957,0.038234737905846396,0.03513543685103546,12.66,450,1217,1898,1615,1785,1761,1812,1949,1903,2021,1884,1948,2018,2020,2158,2142,2185,2338,2348,2287,2982,3398,3456,3606,3733,3804,3036
3277,0.9117782741327853,0.9356656617061158,0.038271286395204024,0.03578506325252755,12.66,450,1217,1898,1615,1785,1761,1811,1949,1903,2021,1884,1948,2017,2020,2158,2141,2185,2337,2348,2287,2982,3398,3456,3606,3733,3804,3036
3278,0.9118256417849295,0.9381323977559013,0.03826101118429553,0.03509231555406991,12.66,450,1218,1899,1616,1786,1761,1811,1949,1903,2021,1885,1948,2018,2020,2159,2141,2185,2337,2348,2287,2982,3399,3456,3606,3733,3804,3036
3279,0.9117555618127253,0.9346544751869887,0.038276215387649935,0.036065199457167976,12.67,450,1218,1899,1616,1786,1761,1811,1949,1904,2020,1885,2017,2159,2142,2186,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
3280,0.9119566356566554,0.9365456867498011,0.03823258063769353,0.03553947224929015,12.67,450,1218,1900,1616,1786,1762,1811,1761,1949,1903,2021,1885,2017,2020,2159,2142,2186,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
3281,0.9120447005054478,0.9365260723464675,0.03821345525061708,0.03554496347349579,12.67,450,1219,1900,1617,1786,1762,1811,1949,1903,2020,1885,2017,2158,2142,2186,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
3282,0.9119053470452009,0.9354780941957834,0.03824371430551145,0.03583719493214212,12.68,450,1219,1901,1617,1787,1762,1811,1949,1903,2020,1885,2017,2158,2142,2185,2337,2348,2288,2982,2981,3399,3456,3606,3733,3804,3036
3283,0.9117813602933381,0.9383301022091702,0.0382706171834493,0.03503620161807928,12.68,450,1219,1901,1617,1787,1762,1811,1949,1903,2021,1885,1948,2018,2158,2020,2142,2185,2338,2348,2287,2982,2981,3399,3456,3606,3733,3804,3036
3284,0.9116892725484106,0.9348760488027714,0.03829058811821777,0.036003999563760304,12.69,451,1220,1902,1618,1787,1762,1811,1948,1904,2020,1885,2017,2157,2142,2186,2338,2348,2287,2982,2981,3399,3456,3606,3733,3804,3036
3285,0.911809190090635,0.9373486441993638,0.038264581581471856,0.03531389521695109,12.69,451,1220,1902,1618,1787,1762,1811,1948,1904,2021,1885,2018,2158,2020,2142,2185,2338,2348,2287,2982,3399,3456,3606,3733,3804,3036
3286,0.911747828006054,0.9339664716968614,0.03827788967107645,0.03625456010308801,12.69,451,1221,1903,1618,1788,1762,1811,1948,1904,2020,1884,2017,2158,2141,2185,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3287,0.9119703536350909,0.935948195462023,0.03822960258553893,0.035706401065297856,12.7,451,1221,1903,1619,1788,1762,1811,1761,1948,1904,2021,1884,2017,2158,2020,2141,2186,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3288,0.9120793219886568,0.9364263119386068,0.03820593435249365,0.03557288631657366,12.7,451,1222,1904,1619,1789,1762,1811,1761,1948,2021,1884,2017,2020,2158,2142,2185,2338,2348,2288,2982,3398,3456,3606,3733,3804,3036
3289,0.9120322466659531,0.9366533517335922,0.03821616040109837,0.035509310251170385,12.7,451,1222,1905,1619,1789,1762,1811,1761,1948,1904,2021,1885,2017,2020,2158,2142,2185,2338,2348,2288,2982,3398,3456,3606,3733,3804,3036
3290,0.9119152626209392,0.9383842811768481,0.03824156211004615,0.03502080741903728,12.71,451,1223,1905,1620,1789,1762,1811,1761,1948,1903,2021,1885,2017,2020,2158,2142,2185,2338,2348,2287,2982,3398,3456,3606,3733,3804,3036
3291,0.9117621718910431,0.9352620201958917,0.038274779794767795,0.03589715014111743,12.71,451,1223,1906,1620,1789,1762,1811,1948,1903,2020,1885,2017,2159,2142,2185,2338,2348,2287,2981,2982,3398,3456,3606,3733,3804,3036
3292,0.9117924689781891,0.9373048709489611,0.03826820944527811,0.03532623218647861,12.72,451,1223,1906,1620,1790,1762,1811,1948,1903,2020,1885,2018,2159,2021,2141,2185,2338,2348,2287,2982,3398,3456,3606,3733,3804,3036
3293,0.9117177110649585,0.933482334495813,0.03828442186965437,0.03638722287574657,12.72,451,1224,1907,1621,1790,1762,1811,1948,1903,2020,1885,1949,2017,2158,2141,2185,2337,2347,2287,2982,3399,3456,3606,3733,3804,3036
3294,0.9120039745352482,0.9356464195248811,0.03822230415883805,0.0357904159630973,12.72,451,1224,1908,1621,1790,1762,1811,1948,1903,2020,1885,2018,2158,2021,2142,2186,2337,2347,2288,2982,3399,3456,3606,3733,3804,3036
3295,0.9120277605022669,0.9370059763090909,0.03821713670624436,0.03541033539355874,12.73,451,1225,1908,1621,1791,1761,1811,1762,1949,1903,2021,1885,1948,2018,2020,2158,2142,2186,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
3296,0.9115302120151516,0.9348695286562971,0.038325055819911365,0.03600580375559489,12.73,451,1225,1909,1621,1791,1761,1811,1762,1949,1903,2020,1885,2017,2158,2142,2185,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
3297,0.9114578489710523,0.9394575755049293,0.03834072499712615,0.03471444936184681,12.73,451,1226,1909,1622,1791,1761,1811,1762,1949,1904,2021,1885,1948,2018,2020,2158,2142,2185,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3298,0.9118397649185599,0.935529593051408,0.038257948622501314,0.03582288915317056,12.74,451,1226,1910,1622,1791,1761,1811,1762,1949,1904,2021,1885,2017,2020,2158,2142,2185,2338,2348,2287,2982,2981,3399,3456,3606,3733,3804,3036
3299,0.912137388736598,0.9363185236090495,0.038193314441819316,0.035603028787700386,12.74,451,1226,1911,1622,1792,1762,1811,1949,1904,2021,1885,1948,2017,2020,2158,2142,2185,2338,2348,2287,2982,2981,3399,3456,3606,3733,3804,3036
3300,0.9120186366802778,0.9357695623336706,0.03821911665570183,0.03575615681544179,12.75,451,1227,1911,1623,1792,1762,1811,1949,1903,2021,1885,1948,2017,2020,2158,2141,2185,2338,2348,2287,2982,2981,3399,3456,3606,3733,3804,3036
3301,0.9118879028571619,0.9340216913266385,0.038247502423264294,0.03623939433777953,12.75,451,1227,1912,1623,1792,1762,1811,1948,1903,2020,1885,1949,2017,2159,2141,2185,2337,2347,2287,2982,2981,3399,3456,3606,3733,3804,3036
3302,0.9120038280128973,0.9370748260096301,0.03822233309338721,0.0353909808839921,12.75,451,1227,1912,1623,1793,1762,1811,1761,1948,1903,2021,1885,2017,2020,2158,2142,2185,2337,2347,2288,2982,2981,3399,3456,3606,3733,3804,3036
3303,0.9119163646149362,0.9354512777255884,0.03824132466097785,0.035844641229267865,12.76,451,1228,1913,1624,1793,1762,1811,1761,1948,1903,2020,1884,1949,2017,2158,2142,2186,2338,2347,2288,2982,3399,3456,3606,3733,3804,3036
3304,0.9120113073374032,0.9377744797201063,0.038220709679031024,0.035193680004041966,12.76,451,1228,1913,1624,1793,1762,1811,1761,1948,1904,2021,1884,2017,2158,2020,2142,2186,2338,2347,2288,2982,3399,3456,3606,3733,3804,3036
3305,0.9120354326097144,0.9355265457338016,0.038215468899993485,0.03582373407739197,12.76,451,1229,1914,1624,1794,1762,1811,1761,1948,1904,2020,1884,2017,2158,2142,2186,2338,2348,2287,2982,3399,3456,3606,3733,3804,3036
3306,0.9121233829087574,0.9365261752745402,0.038196357803452576,0.03554493563465376,12.77,451,1229,1915,1625,1794,1762,1811,1761,1948,1903,2021,1885,2018,2158,2020,2142,2185,2338,2348,2287,2982,3399,3456,3606,3733,3804,3036
3307,0.9121393849607666,0.9356719672942538,0.03819288313960609,0.03578331137116561,12.77,451,1229,1915,1625,1795,1762,1811,1949,1903,2020,1885,1948,2018,2158,2141,2185,2337,2348,2287,2981,2982,3399,3456,3606,3733,3804,3036
3308,0.9121536100958613,0.9363416564062504,0.03818978920355935,0.03559656377623153,12.78,451,1230,1916,1625,1795,1762,1811,1949,1903,2020,1885,1948,2018,2158,2141,2184,2337,2348,2288,2981,2982,3399,3456,3606,3733,3804,3036
3309,0.9121404225316192,0.9358623745768282,0.038192656056271534,0.03573031749507743,12.78,451,1230,1916,1626,1795,1762,1811,1949,1903,2020,1885,1948,2018,2159,2142,2185,2337,2348,2288,2981,2982,3399,3456,3606,3733,3804,3036
3310,0.9121109261179973,0.9368067967390411,0.038199067212323135,0.03546627425174202,12.78,451,1231,1917,1626,1796,1762,1811,1948,1904,2020,1885,2018,2159,2142,2185,2337,2348,2288,2981,2982,3399,3456,3606,3733,3804,3036
3311,0.9119327719941863,0.9347887823981764,0.03823776274801178,0.03602811911341192,12.79,451,1231,1918,1626,1796,1762,1811,1948,1904,2020,1885,2018,2159,2142,2185,2338,2348,2288,2981,2982,3399,3456,3606,3733,3804,3036
3312,0.9118103837635201,0.93753956295288,0.03826432297846657,0.03526004892287309,12.79,451,1232,1918,1627,1796,1762,1812,1948,1903,2021,1885,2018,2020,2158,2142,2185,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3313,0.911687673974899,0.9339592798503541,0.03829093471217928,0.03625653324159587,12.79,451,1232,1919,1627,1797,1762,1811,1948,1903,2020,1885,2017,2158,2142,2186,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3314,0.9120547428787525,0.9370027636980056,0.03821127393126351,0.03541123947437203,12.8,451,1232,1919,1627,1797,1762,1811,1948,1903,2021,1885,2017,2020,2158,2142,2186,2338,2348,2287,2982,3399,3456,3606,3733,3804,3036
3315,0.9121633794990015,0.9363728321370617,0.038187664454031114,0.035587843797838296,12.8,451,1232,1920,1628,1797,1761,1811,1762,1948,1903,2021,1884,1949,2017,2020,2158,2141,2186,2338,2348,2287,2982,3399,3456,3606,3733,3804,3036
3316,0.9121263165411997,0.9360306953835648,0.03819572080541024,0.035683398415877,12.81,451,1233,1920,1628,1798,1761,1811,1762,1949,1903,2021,1885,2017,2020,2158,2141,2185,2337,2348,2287,2982,3399,3456,3606,3733,3804,3036
3317,0.9119711889691796,0.9377686998848102,0.038229421397988066,0.03519531404270842,12.81,451,1233,1921,1628,1798,1761,1811,1762,1949,1904,2021,1885,2017,2157,2141,2185,2337,2348,2287,2981,3399,3456,3606,3733,3804,3036
3318,0.911751661666768,0.9342444600925249,0.038277059381637245,0.03617816733344386,12.81,451,1233,1921,1628,1798,1761,1811,1949,1904,2021,1885,2017,2020,2158,2142,2185,2337,2348,2287,2981,3399,3456,3606,3733,3804,3036
3319,0.9118630492284557,0.937053595479177,0.03825289554423512,0.03539695065326003,12.82,451,1234,1922,1629,1798,1761,1812,1948,1904,2021,1885,2017,2158,2020,2142,2185,2337,2348,2288,2981,3399,3456,3606,3733,3804,3036
3320,0.911922193723066,0.934168929170907,0.038240056718880935,0.036198940529911364,12.82,451,1234,1922,1629,1799,1762,1811,1761,1948,1904,2020,1885,2017,2158,2142,2185,2338,2348,2288,2982,2981,3399,3456,3606,3733,3804,3036
3321,0.9121504913670332,0.9365278482273647,0.038190467452369724,0.03554446728380714,12.82,451,1235,1923,1629,1799,1762,1811,1761,1948,1904,2020,1885,2018,2021,2158,2142,2185,2338,2348,2288,2982,2981,3399,3456,3606,3733,3804,3036
3322,0.9121310869978858,0.9372715603222546,0.038194684517953624,0.03533561139870312,12.83,451,1235,1923,1630,1799,1762,1811,1761,1948,1904,2020,1884,2018,2021,2158,2142,2185,2338,2348,2288,2982,2981,3399,3456,3606,3733,3804,3036
3323,0.9119063639588386,0.9355394461926447,0.038243492090087615,0.03582015113679822,12.83,451,1235,1924,1630,1800,1762,1811,1761,1949,1903,2020,1884,1948,2018,2158,2142,2185,2338,2348,2288,2982,2981,3399,3456,3606,3733,3804,3036
3324,0.9118314050775903,0.9383191878082269,0.038259762151189175,0.03503930157427842,12.84,451,1235,1924,1630,1800,1762,1811,1761,1949,1903,2020,1884,1948,2018,2158,2142,2186,2338,2348,2287,2982,2981,3399,3456,3606,3733,3804,3036
3325,0.9117934867526813,0.9343862644117776,0.03826798889314681,0.0361391380933327,12.84,451,1236,1925,1630,1800,1762,1811,1761,1949,1903,2020,1885,2017,2159,2142,2186,2337,2348,2288,2982,2981,3399,3456,3606,3733,3804,3036
3326,0.9121029299656989,0.9364255009063207,0.03820080277877864,0.035573115396840486,12.84,451,1236,1925,1631,1801,1762,1812,1761,1948,1903,2020,1884,1949,2018,2159,2021,2141,2185,2337,2348,2288,2982,2981,3399,3456,3606,3733,3804,3036
3327,0.9121892128539074,0.9357241015463016,0.0381820502176531,0.035768808290283095,12.85,451,1236,1925,1631,1801,1762,1812,1761,1948,1903,2020,1884,1949,2017,2158,2141,2185,2337,2348,2288,2982,2981,3399,3456,3606,3733,3804,3036
3328,0.9121601212776898,0.9358953863265185,0.03818837322508411,0.03572111687750929,12.85,451,1237,1926,1631,1801,1762,1811,1948,1903,2020,1884,1949,2017,2158,2141,2185,2337,2348,2288,2982,2981,3399,3456,3606,3733,3804,3036
3329,0.9119869209180882,0.9381859203487165,0.038226006080391006,0.03507713349657264,12.85,451,1237,1926,1632,1802,1762,1811,1948,1903,2020,1884,2017,2158,2021,2142,2185,2338,2348,2287,2982,2981,3399,3456,3606,3733,3804,3036
3330,0.9118391582996245,0.9350051824511739,0.03825807794576598,0.03596828673563192,12.86,452,1237,1927,1632,1802,1762,1811,1949,1904,2020,1884,1948,2017,2158,2142,2186,2338,2347,2287,2982,2981,3399,3456,3606,3733,3804,3036
3331,0.9118876979784032,0.9376544003804917,0.03824754655741909,0.03522762034539563,12.86,452,1238,1927,1632,1802,1762,1811,1948,1904,2021,1885,2018,2020,2158,2142,2186,2338,2348,2287,2982,3399,3456,3606,3733,3804,3036
3332,0.9119258869035243,0.9342978351856542,0.038239256051915416,0.036163484597177796,12.87,452,1238,1928,1633,1803,1762,1811,1761,1949,1904,2020,1885,1948,2017,2158,2142,2186,2338,2348,2288,2982,3399,3456,3606,3732,3804,3036
3333,0.9121272959326272,0.9362295609120549,0.03819550745440873,0.035627891954882425,12.87,452,1238,1928,1633,1803,1762,1811,1761,1949,1904,2021,1885,1948,2017,2020,2158,2142,2186,2338,2348,2288,2982,3399,3456,3606,3732,3804,3036
3334,0.912117240988041,0.9368919350703208,0.03819769424568209,0.035442371797458766,12.87,452,1239,1928,1633,1803,1762,1811,1761,1949,1904,2021,1884,1948,2017,2020,2158,2142,2185,2338,2348,2288,2982,3399,3456,3606,3732,3804,3036
3335,0.9118618413316639,0.9346842800221822,0.03825315726778009,0.03605697218278259,12.88,452,1239,1928,1634,1803,1762,1811,1949,1903,2021,1884,2017,2020,2158,2142,2185,2337,2348,2288,2982,3399,3456,3606,3732,3804,3036
3336,0.9118364227837299,0.9379225539149548,0.038258672827153055,0.03515177936738861,12.88,452,1240,1929,1634,1804,1762,1812,1949,1903,2021,1885,2018,2158,2141,2184,2337,2348,2287,2981,2982,3399,3456,3606,3733,3804,3036
3337,0.9119121261318516,0.9346024972559812,0.03824224400686623,0.036079539837009914,12.88,452,1240,1929,1634,1804,1762,1811,1949,1903,2021,1885,2017,2020,2158,2141,2184,2337,2348,2287,2981,3399,3456,3606,3732,3804,3036
3338,0.9120750738701523,0.9367082524987012,0.03820685759692992,0.03549391789409226,12.89,452,1240,1929,1634,1804,1762,1811,1948,1903,2021,1885,1949,2018,2159,2020,2141,2185,2337,2348,2287,2981,2982,3399,3456,3606,3733,3804,3036
3339,0.9120850707042147,0.9348247891918366,0.038204683518749824,0.03601816876658761,12.89,452,1241,1929,1635,1805,1761,1811,1762,1948,1903,2020,1885,1949,2017,2021,2159,2142,2185,2337,2347,2287,2981,2982,3399,3456,3606,3732,3804,3036
3340,0.9121980092374685,0.9363440896222868,0.038180136950965615,0.0355958835246639,12.9,452,1241,1929,1635,1805,1761,1811,1762,1948,1903,2020,1885,2017,2021,2158,2142,2185,2338,2347,2288,2981,2982,3399,3456,3606,3732,3804,3036
3341,0.912233459103893,0.9367467035057644,0.03817242803028559,0.035483133693792475,12.9,452,1241,1930,1635,1805,1761,1811,1762,1948,1904,2020,1885,2017,2158,2142,2186,2338,2347,2288,2981,2982,3399,3456,3606,3733,3804,3036
3342,0.9121964077468423,0.936216352879784,0.038180486072117895,0.03563157917536267,12.9,452,1242,1930,1636,1805,1762,1812,1948,1904,2020,1884,2017,2158,2142,2186,2338,2347,2288,2981,2982,3399,3456,3606,3733,3804,3036
3343,0.9122016020005291,0.9367583075741817,0.03817935637160106,0.03547987892782395,12.91,452,1242,1930,1636,1806,1762,1812,1948,1904,2020,1884,2017,2158,2142,2186,2338,2348,2288,2981,2982,3399,3456,3606,3733,3804,3036
3344,0.9121791074417016,0.9352186881619455,0.03818424540156337,0.035909160293134415,12.91,452,1242,1930,1636,1806,1762,1811,1948,1903,2020,1885,2017,2158,2142,2186,2338,2348,2287,2981,2982,3399,3456,3606,3733,3804,3036
3345,0.9121502795822645,0.9363408842565366,0.03819051317657523,0.03559677798737518,12.91,452,1242,1931,1636,1806,1762,1811,1761,1948,1903,2020,1885,2018,2158,2142,2185,2338,2348,2287,2981,2982,3399,3456,3606,3733,3804,3036
3346,0.9120142562860668,0.9342545898835395,0.03822007004093018,0.03617538058223106,12.92,452,1243,1931,1637,1807,1762,1811,1761,1949,1903,2020,1885,1948,2018,2158,2142,2185,2337,2348,2287,2981,2982,3399,3456,3606,3733,3804,3036
3347,0.9120262389154792,0.9372450888389601,0.03821746416650328,0.03534306785045787,12.92,452,1243,1931,1637,1807,1762,1812,1761,1949,1903,2021,1885,1948,2018,2020,2158,2141,2185,2337,2348,2287,2982,3399,3456,3606,3733,3804,3036
3348,0.9119236388182701,0.9348827678844948,0.0382397446738633,0.036002143544486276,12.93,453,1243,1931,1637,1807,1762,1811,1761,1949,1903,2020,1885,2018,2158,2141,2185,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
3349,0.9120567960044652,0.9377685912757777,0.03821082912180897,0.03519534215809444,12.93,453,1244,1931,1638,1807,1762,1811,1761,1949,1903,2021,1884,2018,2020,2158,2141,2184,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
3350,0.9121428679682855,0.9355496326474371,0.03819212263373188,0.03581732027905555,12.93,453,1244,1932,1638,1808,1762,1811,1949,1903,2021,1884,1948,2017,2020,2158,2142,2185,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
3351,0.9122266310390832,0.9363015449748402,0.03817391321636796,0.035607776242731135,12.94,453,1244,1932,1638,1808,1761,1811,1762,1948,1903,2021,1885,2017,2020,2159,2142,2185,2338,2348,2288,2982,3399,3456,3606,3733,3804,3036
3352,0.912238762077175,0.9360064821344662,0.038171275217682106,0.03569015268045093,12.94,453,1245,1932,1638,1809,1761,1811,1762,1948,1903,2021,1885,2017,2020,2158,2142,2185,2338,2348,2287,2982,2981,3399,3456,3606,3733,3804,3036
3353,0.9122331061512388,0.9357667563462633,0.038172504273277966,0.0357569382017664,12.94,453,1245,1932,1639,1809,1761,1812,1762,1948,1903,2020,1885,2017,2158,2142,2186,2338,2348,2287,2982,2981,3399,3456,3606,3733,3804,3036
3354,0.9121778086156004,0.9366528694494839,0.03818452741257055,0.03550944466716234,12.95,453,1246,1932,1639,1809,1761,1812,1762,1948,1903,2020,1885,2017,2158,2142,2186,2338,2348,2287,2981,3399,3456,3606,3733,3804,3036
3355,0.9118678119970757,0.9338099584286362,0.03825186232740364,0.03629749856781469,12.95,453,1246,1932,1639,1809,1761,1812,1762,1948,1904,2020,1885,2017,2159,2142,2185,2337,2347,2287,2981,3399,3456,3606,3733,3804,3036
3356,0.9117475603449297,0.9369874321949019,0.03827794897677581,0.035415549156904993,12.96,454,1247,1932,1640,1810,1762,1812,1948,1903,2020,1885,2018,2158,2021,2142,2185,2337,2347,2288,2982,2981,3399,3456,3606,3733,3804,3036
3357,0.911723358172388,0.9334385400644483,0.03828319944799442,0.036399199256839355,12.96,454,1247,1932,1640,1810,1761,1811,1762,1949,1903,2020,1885,1948,2017,2158,2141,2185,2337,2347,2288,2982,2981,3399,3456,3606,3733,3804,3036
3358,0.9121442100564274,0.9367264762706349,0.03819183305837608,0.03548880749376837,12.97,454,1247,1932,1640,1811,1761,1762,1948,1903,2020,1885,2018,2158,2141,2186,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
3359,0.9122270070600885,0.9362613485088743,0.03817383087696877,0.035619008058114174,12.97,454,1248,1931,1641,1811,1761,1762,1948,1903,2020,1885,2017,2158,2142,2185,2337,2348,2288,2982,3399,3456,3606,3733,3804,3036
