epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3576,0.8938694272398784,0.8948630515808464,0.042252862593492875,0.046950636875537376,13.66,416,1392,1927,1981,1571,1176,1983,1930,1931,2022,1928,1988,2264,2338,2285,2347,2372,2962,2953,3148,3448,3614,3730,3793
3577,0.8940225660458367,0.8932726223898334,0.042222365237780786,0.04730442411269078,13.66,416,1393,1927,1980,1571,1176,1983,1930,1981,1931,2023,1928,1988,2022,2264,2338,2284,2347,2372,2962,2953,3148,3448,3614,3730,3793
3578,0.8941650618930803,0.8923116447968941,0.04219396898113308,0.047516907942141064,13.67,416,1393,1927,1980,1572,1176,1983,1930,1981,1931,2023,1928,1988,2022,2263,2338,2284,2347,2372,2962,2953,3148,3448,3614,3730,3793
3579,0.8942256795627048,0.8914803897979706,0.04218188536554833,0.047699950849484765,13.67,416,1393,1928,1927,1980,1572,1176,1983,1930,1981,1931,2022,1989,2263,2338,2284,2348,2372,2962,2953,3148,3448,3614,3730,3793
3580,0.8942587021095937,0.8911177178344349,0.0421752998694319,0.04777959111413946,13.68,416,1393,1928,1980,1573,1176,1983,1930,2022,1989,2263,2338,2284,2348,2372,2962,2953,3148,3449,3614,3730,3793
3581,0.8943439354462742,0.8913930969789488,0.04215830006520903,0.04771912991560494,13.68,416,1393,1928,1980,1573,1176,1983,1930,2022,1927,1988,2263,2338,2285,2348,2372,2962,2953,3148,3449,3614,3730,3793
3582,0.89440329686991,0.8911041117623628,0.042146453437297074,0.04778257574234388,13.69,416,1394,1927,1980,1574,1176,1983,1930,1981,2023,1988,2022,2263,2338,2285,2348,2372,2962,2954,3148,3449,3614,3730,3793
3583,0.8944487894533231,0.8921058440119495,0.042137374614846165,0.0475622965841856,13.69,416,1394,1927,1980,1574,1176,1983,1930,1981,2022,1988,2263,2338,2285,2347,2372,2962,2954,3148,3449,3614,3730,3793
3584,0.894508030317904,0.8924697271602777,0.04212554973756859,0.047482019714514,13.69,416,1394,1928,1980,1575,1176,1983,1930,1981,2022,1927,1988,2023,2264,2338,2285,2347,2372,2962,2954,3148,3449,3614,3730,3793
3585,0.8945812494024641,0.8928972370621864,0.04211092673133796,0.04738753965844558,13.7,416,1394,1928,1981,1575,1176,1983,1931,1980,1930,2022,1988,2264,2338,2285,2347,2372,2962,2954,3148,3449,3614,3730,3793
3586,0.8946431643307627,0.8921929496567188,0.04209855934237003,0.04754309342894309,13.7,416,1395,1927,1928,1981,1576,1176,1983,1931,1930,2022,1988,2023,2264,2338,2284,2347,2372,2962,2955,3148,3448,3614,3730,3793
3587,0.8946950163500186,0.8930287781884428,0.04208819923817035,0.047358431518650115,13.71,416,1395,1927,1928,1981,1576,1176,1983,1931,1930,2022,1988,2264,2338,2284,2347,2372,2962,2955,3148,3448,3614,3730,3793
3588,0.8947644028466022,0.8922365874648553,0.042074328304378704,0.04753346689999593,13.71,416,1395,1927,1980,1577,1176,1983,1931,1981,1930,2022,1988,2263,2338,2284,2347,2372,2962,2955,3148,3448,3614,3730,3793
3589,0.8948354904040321,0.8914676063662851,0.04206011650595084,0.04770275742851208,13.71,416,1395,1927,1980,1577,1176,1983,1930,1981,1931,2022,1988,2263,2337,2284,2348,2372,2962,2955,3148,3448,3614,3730,3793
3590,0.894892080448986,0.8903805198921977,0.04204879731921304,0.04794106822072241,13.72,416,1396,1927,1928,1980,1578,1176,1983,1930,1981,2022,1988,2263,2337,2285,2348,2372,2962,2955,3148,3448,3614,3730,3793
3591,0.8949417585454161,0.8907958382312195,0.042038859723025124,0.04785016359503179,13.72,416,1396,1928,1980,1578,1176,1983,1930,1981,2022,1988,2263,2338,2285,2348,2372,2962,2955,3148,3448,3614,3730,3793
3592,0.8950093090619547,0.8911295631699947,0.042025342316938136,0.04777699129013437,13.73,416,1396,1928,1980,1579,1176,1983,1930,2022,1927,1989,2263,2338,2285,2348,2372,2962,2955,3147,3448,3614,3730,3793
3593,0.8950513981682475,0.8924603061501475,0.04201691891707198,0.047484103679195644,13.73,416,1396,1928,1927,1980,1579,1176,1983,1930,2022,1989,2263,2338,2285,2347,2372,2962,2955,3147,3448,3614,3730,3793
3594,0.8950759853810809,0.8909338097121783,0.042011996520581484,0.047819929955879206,13.73,416,1397,1927,1981,1579,1176,1983,1930,2022,1989,2023,2263,2338,2284,2347,2372,2962,2954,3147,3448,3614,3730,3793
3595,0.8951096708431964,0.8916964257840199,0.042005252746222334,0.04765244824457207,13.74,416,1397,1927,1981,1580,1176,1983,1931,2022,1928,1988,2263,2338,2284,2347,2372,2962,2954,3147,3448,3614,3730,3793
3596,0.8951546055184285,0.8905313854176212,0.041996254280464065,0.04790806354037527,13.74,416,1397,1927,1981,1581,1176,1983,1930,2022,1988,2023,2264,2338,2285,2347,2372,2962,2954,3147,3448,3614,3730,3793
3597,0.8952152117299128,0.8923129856505972,0.04198411375985965,0.04751661394401615,13.74,416,1398,1928,1981,1581,1176,1983,1930,1931,2022,1927,1988,2264,2337,2285,2347,2372,2962,2954,3147,3449,3614,3730,3793
3598,0.8953348320517156,0.8904955737829272,0.04196014262801138,0.04791590442301706,13.75,416,1398,1927,1928,1981,1582,1176,1983,1930,2022,1988,2023,2264,2338,2285,2348,2372,2962,2954,3147,3449,3614,3730,3793
3599,0.8954100163062717,0.8908030151100759,0.04194506784940761,0.047848596772912706,13.75,416,1398,1927,1928,1981,1582,1176,1983,1930,2022,1988,2264,2338,2285,2348,2372,2962,2954,3147,3449,3614,3730,3793,3792
3600,0.8954535131217586,0.8908400744984566,0.041936347950487646,0.04784046988468015,13.76,416,1399,1927,1928,1980,1583,1176,1984,1930,1981,2022,1988,2263,2338,2285,2348,2372,2962,2954,3148,3449,3614,3730,3793,3792
3601,0.8955186719231895,0.8911492274670995,0.04192327650308414,0.047772678242885946,13.76,416,1399,1927,1928,1980,1583,1176,1983,1930,1981,2022,1988,2263,2338,2285,2347,2372,2962,2954,3148,3449,3614,3730,3793,3792
3602,0.8955383094317256,0.891468454119695,0.04191933455644758,0.04770257927666467,13.76,416,1399,1927,1980,1584,1176,1983,1930,1931,2022,1989,2263,2338,2284,2347,2372,2962,2954,3148,3449,3614,3730,3793,3792
3603,0.8955717274793543,0.8895902644857042,0.04191263003536762,0.0481135606290748,13.77,416,1399,1928,1927,1980,1584,1176,1983,1930,1981,2023,1989,2022,2263,2338,2284,2347,2372,2962,2954,3148,3448,3614,3730,3793,3792
3604,0.8955642974750364,0.89006703182166,0.04191412156466173,0.048009567779596446,13.77,416,1400,1928,1927,1980,1584,1176,1983,1931,1981,1930,2022,1988,2263,2338,2284,2347,2372,2962,2954,3148,3448,3614,3730,3793,3792
3605,0.895515860992543,0.8891816964028,0.041923840203095766,0.04820250257278779,13.78,416,1399,1927,1928,1980,1585,1176,1983,1930,1981,2023,1989,2263,2338,2284,2348,2373,2962,2954,3148,3448,3614,3730,3793,3792
3606,0.8953828651917852,0.892181461294163,0.04195051426418488,0.04754562279377678,13.78,416,1399,1928,1980,1585,1176,1983,1931,1981,2022,1988,2023,2263,2338,2285,2348,2372,2962,2954,3148,3448,3614,3730,3793,3792
3607,0.8954735176343748,0.8886965677812847,0.04193233366167027,0.04830789232566075,13.79,416,1398,1927,1928,1981,1586,1176,1983,1930,2023,1989,2264,2338,2285,2348,2373,2962,2954,3148,3448,3614,3730,3793,3792
3608,0.8957703658097801,0.8901850865947009,0.041872750135553825,0.047983782425012944,13.79,416,1398,1927,1928,1981,1587,1176,1983,1930,2022,1988,2023,2264,2337,2285,2347,2372,2962,2954,3148,3448,3614,3730,3793,3792
3609,0.8959028508608763,0.8894229791850288,0.041846129438616764,0.04815000044532654,13.8,416,1398,1928,1981,1587,1176,1983,1930,2022,1927,1988,2023,2263,2337,2285,2347,2372,2962,2954,3148,3448,3614,3730,3793,3792
3610,0.8959073124543913,0.8891333626275678,0.04184523223870182,0.0482130120739287,13.8,416,1397,1928,1927,1981,1588,1176,1983,1930,2022,1989,2023,2263,2337,2285,2347,2372,2962,2954,3148,3448,3614,3730,3793,3792
3611,0.8958750140801625,0.8894742079934916,0.041851723637358784,0.0481388411728459,13.81,416,1397,1928,1927,1980,1588,1176,1983,1930,1981,2022,1988,2263,2337,2284,2347,2372,2962,2954,3148,3448,3614,3730,3793,3792
3612,0.8958411922856913,0.8877949388446863,0.041858521348835845,0.0485031639403912,13.81,416,1397,1927,1980,1589,1176,1983,1930,1981,2022,1928,1988,2263,2338,2284,2348,2373,2962,2954,3148,3448,3614,3730,3793,3792
3613,0.8958357908535239,0.8906158120570139,0.04185960320680701,0.0478895848886262,13.82,416,1397,1927,1928,1980,1589,1176,1983,1931,1981,2022,1988,2264,2338,2284,2348,2372,2962,2955,3148,3448,3614,3730,3793,3792
3614,0.8959387279949451,0.8875970984118232,0.04183891791102057,0.048545903948172174,13.82,416,1397,1927,1980,1590,1176,1983,1931,1981,2023,1988,2022,2264,2338,2284,2348,2373,2962,2955,3148,3449,3614,3730,3793,3792
3615,0.8960465617680877,0.8890766356101004,0.041817234107726566,0.04822534187891191,13.82,416,1397,1928,1927,1980,1590,1176,1983,1931,1981,2022,1988,2264,2338,2285,2348,2372,2962,2955,3148,3449,3614,3730,3793,3792
3616,0.8961568283905944,0.8881747949739216,0.04179504882976475,0.048420992084022785,13.83,416,1397,1927,1981,1591,1176,1983,1930,1980,2023,1989,2022,2263,2338,2285,2348,2373,2962,2955,3148,3449,3614,3730,3793,3792
3617,0.8962357856354617,0.8900724017518306,0.04177915657688289,0.048008394144692414,13.83,416,1397,1927,1981,1591,1176,1983,1930,1980,2023,1988,2022,2263,2337,2285,2347,2372,2962,2955,3148,3449,3614,3730,3793,3792
3618,0.8963073222343223,0.8885981523426428,0.04176475374654199,0.04832924861585353,13.84,416,1397,1927,1928,1981,1592,1176,1984,1930,1980,2023,1989,2263,2337,2285,2347,2373,2962,2955,3148,3449,3614,3730,3793,3792
3619,0.8963492863850248,0.8884394395618632,0.04175630147651651,0.048363660474590196,13.84,416,1397,1928,1927,1980,1592,1176,1984,1930,1981,2022,1988,2023,2263,2337,2284,2347,2372,2962,2955,3148,3449,3614,3730,3793,3792
3620,0.896378352219398,0.8885897269169074,0.04175044772288536,0.048331072040357505,13.84,416,1397,1927,1980,1593,1176,1983,1930,1981,2022,1928,1988,2023,2263,2337,2284,2347,2373,2962,2954,3148,3448,3614,3730,3793,3792
3621,0.8964078294530095,0.8895260711485048,0.041744505302611465,0.04812754869291873,13.85,416,1397,1927,1980,1593,1176,1983,1930,1981,2022,1928,1988,2263,2338,2285,2347,2373,2962,2954,3148,3448,3614,3730,3793,3792
3622,0.8964590147251963,0.8884497406681731,0.04173419120145405,0.04836142905761544,13.85,416,1398,1927,1980,1594,1176,1983,1931,1981,1930,2022,1928,1988,2264,2338,2285,2348,2373,2962,2954,3148,3448,3614,3730,3793,3792
3623,0.8964802392214682,0.8878578215666115,0.04172991475983151,0.04848956993306347,13.86,416,1398,1928,1981,1594,1176,1983,1931,1930,2022,1927,1989,2264,2338,2285,2348,2373,2962,2954,3148,3448,3614,3730,3793,3792
3624,0.8965179657740601,0.8877241913621469,0.04172231064962156,0.048518450546452326,13.86,416,1398,1928,1981,1595,1176,1983,1931,1930,2022,1927,1989,2263,2338,2285,2348,2373,2962,2955,3148,3448,3614,3730,3793,3792
3625,0.8965607226446762,0.8883666203965055,0.04171368930782743,0.04837944354643323,13.86,416,1398,1928,1981,1595,1176,1983,1930,1931,2022,1927,1989,2263,2338,2285,2347,2373,2962,2955,3148,3448,3614,3730,3793,3792
3626,0.8965401843081464,0.8892187171007848,0.04171783207167482,0.04819444985590842,13.87,416,1398,1928,1981,1595,1176,1983,1930,1982,1931,2023,1927,1988,2022,2263,2338,2284,2347,2373,2962,2955,3148,3448,3614,3730,3793,3792
3627,0.8965986541606163,0.889020945673249,0.04170604176502902,0.048237448915199724,13.87,416,1398,1928,1927,1981,1596,1176,1983,1930,1982,1931,2023,1988,2022,2263,2338,2284,2347,2372,2962,2955,3148,3448,3614,3730,3793,3791
3628,0.8965899480604149,0.8860411396286791,0.041707797474587444,0.04888075376476272,13.88,416,1399,1927,1981,1596,1176,1983,1930,1982,2023,1928,1988,2264,2338,2284,2347,2372,2962,2955,3148,3448,3614,3730,3793,3791
3629,0.8965541781366706,0.8862047064262403,0.041715010739297745,0.04884565753882016,13.88,416,1399,1927,1981,1597,1176,1983,1930,2023,1928,1988,2022,2264,2337,2284,2348,2372,2962,2961,2955,3147,3448,3614,3730,3793,3791
3630,0.8964907424177481,0.8846652656616377,0.04172779729873445,0.049174948627623755,13.89,416,1399,1927,1928,1981,1597,1176,1983,1930,2023,1988,2263,2338,2285,2348,2372,2962,2955,3147,3448,3614,3730,3793,3790
3631,0.8963992543488832,0.8877542432515381,0.041746235691067335,0.04851195492738021,13.9,416,1399,1927,1928,1981,1597,1176,1983,1931,1984,1930,2022,1988,2263,2338,2285,2348,2372,2962,2955,3147,3448,3614,3730,3793,3790
3632,0.8964882803121464,0.8864759683447677,0.04172829249853771,0.048787405201211165,13.91,416,1400,1927,1928,1981,1598,1176,1983,1931,1984,1930,2023,1989,2263,2338,2285,2348,2372,2962,2955,3147,3448,3614,3730,3793,3789
3633,0.8963807801373691,0.8900677480395406,0.04174995557426114,0.04800941016500648,13.93,416,1400,1927,1928,1980,1598,1176,1983,1931,1984,1930,2022,1989,2263,2338,2285,2347,2372,2962,2954,3147,3448,3614,3730,3793,3789
3634,0.8964742536107008,0.887408211088905,0.041731119907101245,0.04858667759163731,13.95,416,1400,1927,1928,1980,1599,1176,1983,1930,1984,2023,1989,2263,2338,2284,2347,2372,2962,2954,3147,3449,3614,3730,3793,3789
3635,0.8966288542042153,0.8877462816400452,0.04169994924249393,0.04851367549926174,13.97,416,1400,1927,1980,1599,1176,1983,1930,1984,2022,1928,1989,2263,2337,2285,2348,2372,2962,2954,3147,3449,3614,3730,3793,3788
3636,0.8968241752550292,0.885983124305568,0.04166053500855034,0.04889319137736019,13.98,416,1399,1927,1980,1600,1176,1983,1930,1984,1931,2022,1928,1989,2264,2337,2285,2348,2372,2962,2954,3147,3449,3614,3730,3793,3788
3637,0.8968672831323101,0.8868160909090478,0.04165183240356071,0.04871426658909416,13.99,416,1398,1928,1980,1600,1176,1983,1930,1984,1931,2022,1989,2264,2337,2285,2348,2372,2962,2954,3147,3449,3614,3730,3793,3787
3638,0.8969095182592333,0.8876371104310748,0.04164329990568179,0.048537265417066065,14.0,416,1398,1928,1980,1601,1176,1983,1930,1984,1931,2022,1927,1989,2263,2337,2284,2348,2372,2962,2954,3147,3449,3614,3730,3793,3787
3639,0.8969195498975404,0.8880922816112681,0.041641275888816755,0.048438852237468896,14.03,416,1397,1927,1980,1601,1176,1983,1930,1984,2023,1988,2263,2338,2284,2348,2372,2962,2954,3148,3449,3614,3730,3793,3786
3640,0.8968286752343294,0.88980716126216,0.04165962822271441,0.04806628029197239,14.05,416,1397,1927,1980,1602,1176,1983,1930,2023,1988,2022,2263,2338,2285,2347,2372,2962,2954,3148,3448,3614,3730,3793,3786
3641,0.8967636254593387,0.8871465067117164,0.041672755829606355,0.048643107358714396,14.07,416,1397,1928,1927,1981,1602,1176,1983,1930,2023,1988,2263,2338,2285,2347,2372,2962,2954,3148,3448,3614,3730,3793,3785
3642,0.8965831923275075,0.8872867185599866,0.041709160959561724,0.04861288073962127,14.08,416,1396,1928,1980,1602,1176,1983,1931,1982,1930,2022,1988,2263,2338,2285,2347,2372,2962,2961,2954,3148,3448,3614,3730,3793,3785
3643,0.8967583536392019,0.8833378990557499,0.04167382295566206,0.049457110907991604,14.09,416,1396,1928,1981,1603,1176,1983,1930,1982,2023,1927,1988,2263,2338,2285,2348,2372,2962,2954,3148,3448,3614,3730,3793,3784
3644,0.8968924328155773,0.885160382789854,0.04164675364653038,0.049069276405501974,14.11,416,1396,1928,1980,1604,1176,1983,1930,1982,2022,1927,1988,2264,2337,2284,2348,2372,2962,2954,3148,3448,3614,3730,3793,3783
3645,0.8970122934938105,0.885072192286372,0.04162253787919986,0.04908811967872409,14.12,416,1396,1927,1928,1980,1604,1176,1983,1930,2022,1989,2264,2337,2284,2348,2372,2962,2954,3148,3448,3614,3730,3793,3783
3646,0.8970881510235603,0.8873927641363435,0.04160720648112394,0.04859001036035117,14.13,416,1396,1927,1928,1980,1605,1176,1983,1931,2022,1989,2263,2337,2284,2347,2372,2962,2954,3148,3448,3614,3730,3793,3782
3647,0.897031387638098,0.8898081695159481,0.04161868073411059,0.04806605989175606,14.16,416,1396,1928,1927,1980,1605,1176,1983,1931,2022,1989,2263,2337,2284,2347,2372,2962,2954,3147,3448,3614,3730,3793,3782
3648,0.8970299301155393,0.8880437757928524,0.041618974437934095,0.048449351318314564,14.17,416,1396,1928,1927,1981,1606,1176,1983,1930,1931,2023,1989,2263,2338,2285,2347,2372,2962,2954,3147,3448,3614,3730,3793,3781
3649,0.8970865316986326,0.8869775775289657,0.04160753384121906,0.04867950231969633,14.18,416,1396,1928,1927,1980,1606,1176,1983,1930,2022,1989,2023,2263,2338,2285,2347,2372,2962,2954,3147,3449,3614,3730,3793,3781
3650,0.8971428196319453,0.8846277139907075,0.04159615306876886,0.04918294968894185,14.19,416,1396,1927,1980,1607,1176,1983,1930,2023,1928,1989,2264,2338,2285,2347,2372,2962,2955,3147,3449,3614,3730,3793,3780
3651,0.897186741130969,0.8853558557522374,0.04158727183271506,0.04902750080108715,14.2,416,1396,1927,1928,1980,1607,1176,1983,1930,2022,1988,2023,2264,2338,2284,2348,2372,2962,2955,3147,3449,3614,3730,3793,3780
3652,0.8972281097946309,0.8861443936835512,0.04157890387797944,0.048858599689567274,14.21,416,1396,1927,1928,1980,1608,1176,1983,1930,2022,1988,2023,2264,2337,2284,2348,2372,2962,2955,3147,3449,3614,3730,3793,3779
3653,0.8972554594799055,0.887310339648651,0.04157337097641222,0.04860778685586898,14.22,416,1396,1928,1980,1608,1176,1983,1930,2022,1927,1988,2263,2337,2284,2348,2372,2962,2954,3147,3449,3614,3730,3793,3778
3654,0.8972022274892749,0.8896357297638968,0.04158413789634895,0.04810365378796644,14.23,416,1396,1928,1980,1608,1176,1983,1930,1931,2022,1988,2263,2337,2285,2348,2372,2962,2961,2954,3147,3449,3614,3730,3793,3778
3655,0.8972582121693845,0.887874697922826,0.04157281372536993,0.04848592293177209,14.24,416,1397,1928,1981,1609,1176,1983,1930,1931,2023,1988,2022,2263,2338,2285,2348,2372,2962,2961,2954,3147,3448,3614,3730,3793,3777
3656,0.8973154561752489,0.8866668819645508,0.0415612301731091,0.04874636719461372,14.25,416,1397,1928,1981,1609,1176,1983,1931,2022,1927,1988,2023,2263,2338,2285,2348,2372,2962,2961,2954,3147,3448,3614,3730,3793,3776
3657,0.8973299734965761,0.8853562917093056,0.041558293162403614,0.04902741294486979,14.26,416,1397,1928,1927,1981,1610,1176,1983,1931,1930,2023,1989,2022,2263,2338,2284,2348,2372,2962,2961,2954,3147,3448,3614,3730,3793,3776
3658,0.8973201058100985,0.8850275046735908,0.041560290408287674,0.049097661900571216,14.27,416,1397,1927,1981,1610,1176,1983,1931,1930,2023,1928,1989,2022,2263,2338,2284,2348,2372,2962,2954,3147,3448,3614,3730,3793,3775
3659,0.8972959159387905,0.886986926542648,0.04156518507562541,0.048677486273026885,14.27,416,1397,1927,1980,1611,1176,1982,1931,1983,1930,2022,1928,1989,2264,2337,2285,2347,2372,2962,2954,3147,3448,3614,3730,3793,3774
3660,0.8973524925861405,0.886769820411015,0.04155373667349761,0.04872422130496082,14.28,416,1398,1927,1980,1611,1176,1983,1930,2023,1928,1988,2022,2264,2337,2285,2347,2372,2962,2954,3147,3448,3614,3730,3793,3774
3661,0.8973681407953616,0.8891759013154481,0.041550569388249414,0.04820376325428961,14.29,416,1398,1928,1980,1611,1176,1983,1930,1982,1931,2022,1927,1988,2263,2337,2285,2347,2372,2962,2954,3147,3448,3614,3730,3793,3773
3662,0.8974263093168011,0.8869676260299191,0.04153879045996802,0.04868164741646156,14.3,416,1398,1927,1928,1980,1612,1176,1983,1930,2023,1988,2022,2263,2337,2285,2348,2372,2962,2954,3147,3448,3614,3730,3793,3772
3663,0.8974749496243947,0.885770964118343,0.04152893966356484,0.048938661867084385,14.3,416,1398,1927,1928,1980,1612,1176,1983,1930,2022,1988,2023,2263,2338,2285,2348,2372,2962,2954,3147,3448,3614,3730,3793,3772
3664,0.8975222836582355,0.8849890230610227,0.04151935430145026,0.04910587943529478,14.31,416,1399,1927,1928,1981,1613,1176,1983,1930,1982,1931,2022,1988,2023,2263,2338,2285,2347,2372,2962,2954,3147,3448,3614,3730,3793,3771
3665,0.8974870488667671,0.8847920612454375,0.04152649096676454,0.04914790582088832,14.31,416,1399,1927,1928,1981,1613,1176,1983,1931,1982,1930,2023,1988,2263,2338,2284,2348,2372,2962,2954,3147,3449,3614,3730,3793,3770
3666,0.8974955559117177,0.8870784299574276,0.04152476824236653,0.04865777818794911,14.32,416,1399,1928,1981,1614,1176,1983,1931,1982,1930,2022,1988,2023,2263,2338,2284,2348,2372,2962,2954,3147,3449,3614,3730,3793,3769
3667,0.8975966725773527,0.8866880309213365,0.04150428070572621,0.04874181749069224,14.33,416,1399,1927,1981,1614,1176,1983,1931,1930,2022,1989,2023,2264,2338,2285,2348,2372,2962,2954,3147,3449,3614,3730,3793,3769
3668,0.897577946827751,0.8888683444146999,0.04150807556079396,0.04827060219793818,14.33,416,1399,1927,1980,1615,1176,1983,1930,2022,1989,2264,2338,2285,2348,2372,2962,2954,3147,3449,3614,3730,3793,3768
3669,0.89766768160913,0.8875123226456106,0.04148988907791599,0.048564207182644425,14.34,416,1399,1927,1980,1615,1176,1983,1930,2022,1989,2264,2337,2285,2348,2372,2962,2961,2954,3147,3449,3614,3730,3793,3767
3670,0.8977404792462258,0.8858961570362638,0.04147512896818375,0.04891183829600876,14.34,416,1399,1927,1928,1980,1616,1176,1983,1930,1931,2022,1989,2264,2337,2285,2347,2372,2962,2954,3148,3448,3614,3730,3793,3767
3671,0.8976709942327996,0.8856141759482626,0.04148921846906663,0.04897223425950591,14.35,416,1399,1927,1928,1980,1616,1176,1983,1930,1931,2022,1989,2263,2338,2285,2347,2372,2962,2954,3148,3448,3614,3730,3793,3766
3672,0.8976574872204652,0.8844563085626174,0.04149195555124901,0.049219472913882636,14.36,416,1398,1927,1980,1617,1176,1983,1930,1931,2023,1989,2022,2263,2338,2284,2347,2372,2962,2954,3148,3448,3614,3730,3793,3765
3673,0.897692730145072,0.886594324378963,0.041484810138564684,0.048761969095779414,14.36,416,1398,1927,1980,1618,1176,1983,1930,1931,2022,1988,2263,2338,2284,2347,2372,2962,2954,3148,3448,3614,3730,3793,3765
3674,0.8977418648062141,0.8861350384893876,0.04147484828016987,0.04886060826328284,14.37,416,1398,1928,1927,1980,1618,1176,1983,1930,2023,1988,2263,2338,2284,2348,2372,2962,2954,3148,3448,3614,3730,3793,3764
3675,0.8977628272276338,0.889067452887312,0.04147059702793409,0.048227343032158886,14.37,416,1398,1928,1927,1981,1619,1176,1983,1931,1930,2023,1988,2022,2263,2337,2285,2348,2372,2962,2954,3148,3448,3614,3730,3793,3764
3676,0.8978394514386548,0.8881263985926738,0.04145505358107776,0.048431470999513164,14.38,416,1398,1928,1981,1620,1176,1983,1931,1930,2023,1927,1988,2263,2338,2285,2348,2372,2962,2954,3148,3448,3614,3730,3793,3763
3677,0.8978837673090783,0.887163604912161,0.041446060653445076,0.04863942400101826,14.38,416,1398,1928,1981,1620,1176,1982,1931,1983,1930,2022,1988,2263,2338,2285,2348,2372,2962,2954,3148,3448,3614,3730,3793,3762
3678,0.8978951404984155,0.8851610229117558,0.04144375312776687,0.04906914354707557,14.39,416,1398,1927,1928,1981,1621,1176,1983,1930,1982,2022,1988,2263,2338,2285,2348,2372,2962,2954,3148,3448,3614,3730,3793,3762
3679,0.897921325387272,0.8850784346906149,0.04143843816720767,0.04908678447342382,14.4,416,1398,1927,1980,1621,1176,1983,1930,1982,2022,1988,2263,2338,2285,2348,2372,2962,2954,3148,3448,3614,3730,3793,3761
3680,0.8979689787808053,0.8856130170626877,0.041428764425594365,0.04897248148455278,14.4,416,1398,1927,1980,1622,1176,1983,1930,1982,2022,1988,2023,2263,2337,2284,2348,2372,2962,2954,3148,3448,3614,3730,3793,3760
3681,0.8980162693797807,0.8872519954685063,0.041419161501918746,0.0486203709164995,14.41,416,1398,1927,1980,1622,1176,1983,1930,2022,1989,2023,2264,2337,2285,2348,2372,2962,2954,3148,3449,3614,3730,3793,3760
3682,0.8980113956745678,0.8889731194285351,0.041420152248922454,0.0482478398127634,14.42,416,1399,1927,1980,1623,1176,1983,1930,1931,2023,1928,1989,2022,2264,2338,2285,2348,2372,2962,2954,3148,3449,3614,3730,3793,3759
3683,0.8980498330217888,0.888347636794735,0.041412345082247726,0.0483835581397562,14.42,416,1399,1927,1928,1980,1623,1176,1983,1930,1931,2023,1989,2022,2264,2338,2285,2348,2372,2962,2954,3148,3449,3614,3730,3793,3759
3684,0.8980813488655788,0.886675274010247,0.04140594505926521,0.04874456169364445,14.43,416,1399,1927,1928,1980,1624,1176,1983,1930,2023,1988,2022,2263,2338,2285,2348,2372,2962,2954,3148,3449,3614,3730,3793,3758
3685,0.8980751223414712,0.8850953453016048,0.04140720883644793,0.04908317473127345,14.44,416,1399,1927,1928,1981,1624,1176,1983,1930,2023,1988,2022,2263,2338,2284,2348,2372,2962,2954,3148,3449,3614,3730,3793,3757
3686,0.8981083304021531,0.885735877792686,0.041400463559132836,0.04894617592155818,14.45,416,1399,1927,1928,1980,1625,1176,1982,1930,1983,2022,1988,2263,2338,2284,2347,2372,2962,2954,3148,3449,3614,3730,3793,3757
3687,0.8981333510979845,0.8862783272611457,0.04139538067855738,0.04882985827230672,14.45,416,1399,1927,1928,1980,1625,1176,1982,1931,1983,1930,2022,1988,2023,2263,2338,2284,2348,2372,2962,2954,3148,3448,3614,3730,3793,3756
3688,0.8981558838805412,0.8882838797444174,0.04139080203662177,0.04839736714076233,14.46,416,1399,1928,1980,1626,1176,1983,1931,1982,2022,1927,1988,2023,2263,2337,2284,2348,2372,2962,2953,3148,3448,3614,3730,3793,3756
3689,0.8981057046603336,0.888768007092041,0.04140099782291944,0.048292387199402424,14.47,416,1399,1927,1980,1626,1176,1983,1930,1982,2023,1989,2022,2263,2338,2285,2348,2372,2962,2953,3148,3448,3614,3730,3793,3755
3690,0.8981275982358169,0.888658966836018,0.04139654916360928,0.048316051427109034,14.48,416,1399,1927,1980,1627,1176,1983,1930,1982,2022,1928,1989,2263,2338,2285,2348,2372,2962,2954,3148,3448,3614,3730,3793,3755
3691,0.89819221744176,0.8858567457357935,0.041383418331443114,0.04892028218048822,14.48,416,1399,1927,1980,1627,1176,1983,1930,2023,1928,1989,2022,2263,2338,2285,2348,2372,2962,2954,3148,3448,3614,3730,3793,3754
3692,0.8982162845585445,0.8854771373415474,0.04137852607701134,0.049001564507389975,14.49,416,1399,1928,1927,1981,1628,1176,1982,1930,1983,2022,1988,2263,2338,2285,2348,2372,2962,2954,3148,3448,3614,3730,3793,3753
3693,0.8981929002120416,0.8849574832929624,0.041383277676653875,0.04911260939220232,14.5,416,1399,1928,1980,1628,1176,1982,1930,1983,2022,1927,1988,2264,2338,2284,2348,2372,2962,2954,3148,3448,3614,3730,3793,3753
3694,0.898276829819257,0.8862162512206139,0.04136621692462635,0.04884318357961105,14.5,416,1399,1928,1980,1629,1176,1982,1930,1983,2022,1927,1988,2264,2337,2284,2347,2372,2962,2954,3148,3448,3614,3730,3793,3752
