epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3625,0.8936594171159077,0.9169534909650509,0.04117416779903824,0.03569455099138895,14.17,440,1397,1396,1932,1558,1889,1828,1143,1885,1927,1925,2022,2020,2021,2127,2128,2612,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3626,0.8933395393764567,0.9160050818981473,0.04123604532790872,0.03589779387562267,14.17,440,1398,1396,1932,1558,1889,1828,1143,1885,1927,1924,2023,2021,2022,2127,2128,2612,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3627,0.8930162581377001,0.9156184031004699,0.041298491175989285,0.03598032814638676,14.17,440,1398,1396,1932,1558,1889,1828,1143,1884,1927,1925,2022,2020,2127,2128,2612,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3628,0.8934195812686887,0.9144538522970592,0.04122057017973912,0.03622776359422508,14.18,440,1398,1395,1932,1558,1889,1828,1143,1884,1927,1924,2023,2021,2022,2127,2128,2612,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3629,0.8937341768064551,0.9152225054616451,0.04115969044420975,0.03606463618197183,14.18,440,1398,1395,1932,1559,1889,1828,1143,1884,1928,1925,2022,1927,2021,2020,2127,2612,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3630,0.8937561198973776,0.9151659490770689,0.04115544058105904,0.0360766647952231,14.19,440,1398,1395,1932,1559,1889,1828,1143,1884,1928,1925,2022,1927,2020,2127,2612,2652,2962,2958,3170,3409,3397,3383,3737,3801,3915
3631,0.8934641358130363,0.914473311058873,0.04121195404326676,0.036223638924160154,14.19,440,1398,1395,1932,1559,1889,1828,1143,1884,1927,1924,2022,2021,2023,2020,2127,2612,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3632,0.893009259160138,0.915646160017805,0.041299842804869084,0.03597440988083652,14.19,440,1399,1395,1933,1559,1889,1828,1143,1884,1928,1925,2022,2020,2127,2611,2651,2962,2959,3170,3409,3397,3383,3737,3801,3915
3633,0.8932827183178607,0.9147981882469646,0.041247028721106686,0.0361547757747055,14.2,440,1399,1395,1932,1559,1890,1828,1143,1885,1927,1924,2023,1928,2020,2021,2127,2611,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3634,0.8935769015290336,0.9156917581479056,0.04119013943991938,0.0359646874450605,14.2,440,1399,1395,1932,1559,1889,1828,1143,1829,1885,1927,1925,2022,1928,2020,2127,2611,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3635,0.8937885380517017,0.9150458246737682,0.041149161860328236,0.03610219657155794,14.21,440,1399,1395,1932,1559,1889,1829,1143,1885,1927,1925,2022,1928,2020,2127,2611,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3636,0.8934450668149317,0.9139308464353284,0.041215641648160974,0.03633833441787526,14.21,440,1399,1395,1932,1560,1889,1829,1143,1885,1927,1924,2022,2020,2023,2128,2127,2611,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3637,0.8928197972799088,0.9151004829418203,0.04133639330217014,0.036090579675491063,14.21,440,1400,1395,1932,1560,1889,1829,1143,1828,1884,1927,1925,2022,2020,2127,2611,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3638,0.8928211555677886,0.914265480113194,0.041336132794410736,0.03626762513003533,14.22,440,1399,1395,1932,1560,1889,1828,1143,1884,1927,1924,2022,2020,2023,2128,2127,2611,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3639,0.8929812051193885,0.9164695329458645,0.04130525874254606,0.03579840694364747,14.22,440,1398,1395,1932,1560,1889,1828,1143,1884,1927,1925,2022,2020,2127,2611,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3640,0.8936989168669541,0.9161910000034986,0.04116651900576819,0.035858043913975714,14.23,440,1397,1395,1932,1560,1889,1828,1143,1884,1927,1924,2022,2020,2127,2128,2610,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3641,0.8937801900935572,0.9152474786206813,0.041150778662381836,0.036059320948725805,14.23,440,1397,1395,1932,1560,1889,1828,1143,1885,1928,1925,2022,1927,2020,2127,2128,2610,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3642,0.8931730334204426,0.914921595735546,0.04126822085902132,0.03612858193349192,14.23,440,1396,1395,1932,1561,1889,1828,1142,1885,1928,1925,2022,1927,2020,2127,2610,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3643,0.8932236259684493,0.9134786790210825,0.04125844795335066,0.036433660547324685,14.24,440,1396,1395,1932,1561,1889,1828,1142,1885,1928,1925,2023,1927,2020,2022,2021,2127,2610,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3644,0.8933847764262326,0.9158121239217978,0.04122729970986003,0.035939004532273174,14.24,440,1395,1932,1561,1889,1828,1142,1885,1928,1925,2022,2020,2127,2610,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3645,0.8937769665714845,0.9163095276224134,0.04115140245091613,0.03583267930269343,14.24,440,1395,1932,1561,1890,1828,1142,1885,1927,1925,2023,1928,2020,2022,2021,2126,2127,2610,2652,2961,2959,3170,3408,3397,3383,3737,3801,3915
3646,0.8937728380689085,0.9158906773759165,0.04115220303640401,0.035922232655333064,14.25,440,1395,1932,1561,1889,1829,1142,1828,1885,1927,1925,2023,1928,2020,2022,2021,2126,2127,2610,2652,2961,2959,3170,3408,3397,3383,3737,3801,3915
3647,0.8935297032448016,0.9153973942906083,0.041199271587067765,0.0360274179285794,14.25,440,1395,1932,1561,1889,1828,1142,1884,1927,1925,2022,1928,2020,2127,2610,2652,2961,2959,3170,3408,3397,3383,3737,3801,3915
3648,0.8935657660568903,0.9139917979862957,0.04119229301738938,0.03632546627918799,14.26,440,1394,1395,1932,1562,1889,1828,1142,1884,1927,1925,2023,2020,2021,2127,2128,2609,2652,2961,2959,3170,3408,3397,3383,3737,3801,3915
3649,0.8936719853379976,0.9150444748093656,0.04117173476032426,0.03610248356025794,14.26,440,1394,1395,1933,1562,1889,1828,1142,1884,1927,1925,2022,2020,2127,2609,2652,2961,2959,3170,3408,3397,3383,3737,3801,3915
3650,0.8938593087967565,0.9155522319311263,0.0411354497302308,0.03599443066243277,14.26,440,1394,1395,1932,1562,1889,1828,1142,1884,1927,1925,2022,2020,2023,2128,2127,2609,2652,2961,2959,3170,3408,3397,3383,3737,3801,3915
3651,0.8938482701605699,0.9161618371192571,0.041137587776383114,0.03586428001512187,14.27,440,1394,1395,1932,1562,1889,1828,1142,1829,1884,1927,1925,2022,2020,2023,2128,2127,2609,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3652,0.8938149243105764,0.916000253246259,0.04114405076374628,0.03589882512396993,14.27,440,1394,1395,1932,1562,1889,1828,1142,1829,1885,1928,1925,2022,1927,2020,2128,2127,2609,2651,2962,2959,3170,3409,3397,3383,3737,3801,3915
3653,0.8936766220533197,0.9144573841137672,0.04117083558819048,0.036227014857687194,14.28,440,1394,1395,1932,1562,1889,1828,1143,1829,1885,1927,1924,2022,2020,2128,2127,2609,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3654,0.8934793289123452,0.9148196892159994,0.04120901615174683,0.036150212866554114,14.28,440,1394,1395,1932,1563,1889,1828,1143,1829,1884,1928,1925,2022,1927,2020,2128,2127,2609,2651,2962,2959,3170,3409,3397,3383,3737,3801,3915
3655,0.8935543508253144,0.9139201623227298,0.041194501589149994,0.036340589717813745,14.28,440,1394,1395,1932,1563,1890,1828,1143,1885,1927,1924,2022,2020,2128,2609,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3656,0.8935684669231814,0.9157538767229303,0.041191771590655235,0.03595143299460778,14.29,440,1394,1395,1933,1563,1890,1828,1143,1885,1927,1925,2022,1928,2020,2127,2608,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3657,0.893864826716836,0.9159151459864867,0.041134381373011626,0.03591700817086951,14.29,440,1394,1395,1932,1563,1890,1829,1143,1828,1885,1927,1925,2022,1928,2020,2127,2608,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3658,0.8938722450798386,0.9157317749375251,0.04113294223074819,0.03595615063676279,14.3,440,1394,1395,1932,1563,1889,1829,1143,1828,1884,1927,1925,2022,1928,2020,2127,2608,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3659,0.8935869549472225,0.9153270708862049,0.04118819349257559,0.03604238542289582,14.3,440,1395,1932,1564,1889,1829,1143,1828,1884,1928,1925,2022,2020,2127,2608,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3660,0.8936466600376416,0.9142740067440966,0.04117663462061883,0.036265821123353,14.3,440,1395,1932,1564,1889,1829,1143,1828,1884,1927,1925,2022,2020,2127,2608,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3661,0.8937477615608053,0.9153404882807942,0.041157059965023904,0.03603953164372291,14.31,440,1395,1396,1932,1564,1889,1829,1143,1828,1884,1927,1925,2022,2020,2127,2608,2652,2962,2959,3170,3409,3397,3381,3737,3801,3915
3662,0.8938978293096671,0.9155214397700407,0.0411279833844353,0.03600099399327713,14.31,440,1395,1396,1932,1564,1889,1828,1143,1884,1927,1925,2022,2020,2127,2608,2652,2962,2959,3170,3409,3397,3381,3737,3801,3915
3663,0.893910183248781,0.9159889555260783,0.04112559007432206,0.035901239361553726,14.32,440,1395,1396,1932,1564,1889,1828,1143,1884,1927,1925,2022,2020,2127,2608,2652,2962,2958,3170,3409,3397,3381,3737,3801,3915
3664,0.8938839926127237,0.915766788292749,0.04113066667002335,0.035948677242535976,14.32,440,1395,1396,1932,1564,1889,1828,1143,1885,1927,1925,2022,2020,2127,2608,2652,2962,2959,3170,3408,3397,3382,3737,3801,3915
3665,0.893832091601165,0.9146391469385076,0.041140724602613844,0.03618850314740032,14.32,440,1395,1396,1932,1565,1889,1828,1143,1885,1927,1925,2022,2020,2023,2127,2128,2607,2652,2962,2959,3170,3408,3397,3382,3737,3801,3915
3666,0.8937346475609254,0.9150587531705019,0.04115959993589071,0.0360994491035946,14.33,440,1395,1396,1933,1565,1890,1828,1143,1885,1928,1925,2022,2020,2127,2128,2607,2652,2962,2959,3170,3408,3397,3382,3737,3801,3915
3667,0.8936593939964274,0.914236140462959,0.0411741692127319,0.03627382932924167,14.33,440,1396,1932,1565,1890,1828,1143,1885,1927,1925,2023,1928,2020,2127,2128,2607,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3668,0.8936408435050379,0.9156306555533892,0.04117776125157172,0.0359777169813795,14.34,440,1396,1932,1565,1890,1828,1143,1885,1927,1925,2022,1928,2020,2127,2607,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3669,0.8939383570186953,0.9156524270467248,0.04112012923921286,0.03597307659971889,14.34,440,1396,1932,1565,1889,1828,1143,1885,1927,1925,2023,1928,2020,2022,2127,2607,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3670,0.8939255139542959,0.9155374715646175,0.04112261911893091,0.035997577459170156,14.34,440,1396,1397,1932,1566,1889,1828,1143,1885,1927,1925,2023,2020,2022,2127,2607,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3671,0.8936752566678146,0.915740970528672,0.0411710985556576,0.03595418853546166,14.35,440,1396,1397,1932,1566,1889,1828,1143,1884,1927,1925,2022,2020,2127,2607,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3672,0.8938068555615778,0.9149515521188424,0.04114561400903321,0.03612222226344591,14.35,440,1396,1397,1932,1566,1889,1828,1143,1829,1884,1927,1925,2022,2020,2128,2127,2607,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3673,0.893879148884373,0.9158804397346958,0.04113160492953006,0.03592441848120888,14.35,440,1397,1932,1566,1889,1828,1142,1884,1927,1925,2022,2020,2128,2127,2606,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3674,0.893972602418836,0.9156790835324862,0.0411134883508427,0.03596739018344733,14.36,440,1397,1932,1566,1889,1828,1142,1884,1927,1925,2022,2020,2128,2127,2606,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3675,0.8939981713676648,0.9158817816563664,0.04110853140569683,0.03592413331058079,14.36,440,1397,1932,1566,1889,1829,1142,1828,1884,1927,1925,2022,2020,2128,2127,2606,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3676,0.8939968802373653,0.9157168245896421,0.04110878486012168,0.03595933963239002,14.37,440,1397,1932,1567,1889,1829,1142,1828,1885,1927,1925,2022,1928,2020,2128,2606,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3677,0.8940011545239586,0.9155205161113934,0.041107953693681434,0.03600119286341163,14.37,440,1397,1932,1567,1889,1829,1142,1828,1885,1928,1925,2022,2020,2128,2606,2652,2962,2959,3170,3409,3397,3383,3737,3801,3915
3678,0.8939852717055622,0.9150840686462375,0.04111103473061889,0.036094071265025285,14.37,440,1397,1932,1567,1889,1828,1142,1885,1928,1925,2022,1927,2020,2128,2127,2606,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3679,0.8939714621298614,0.9156102916395393,0.04111371204349867,0.035982057493988646,14.38,440,1398,1933,1567,1889,1828,1142,1885,1928,1925,2022,1927,2020,2127,2606,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3680,0.893903801157389,0.9153869934670263,0.04112682708345556,0.03602962968413782,14.38,440,1398,1933,1567,1889,1828,1142,1885,1928,1924,2022,1927,2020,2127,2605,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3681,0.8937655329248009,0.9156373110480656,0.04115361746033083,0.03597629483596604,14.39,440,1398,1933,1567,1890,1828,1142,1885,1928,1924,2022,2020,2127,2605,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3682,0.8939103431342276,0.9150243479109269,0.041125558936312305,0.03610675748716379,14.39,440,1398,1932,1568,1890,1828,1142,1885,1927,1924,2022,1928,2020,2023,2127,2128,2605,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3683,0.8939790924210577,0.9154423775692894,0.041112232534665616,0.03601783585589355,14.39,440,1398,1932,1568,1890,1828,1142,1885,1927,1924,2022,1928,2020,2023,2127,2605,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3684,0.894004400544718,0.9154087982789445,0.04110732499785125,0.036024984679050916,14.4,440,1398,1932,1568,1889,1828,1142,1884,1927,1924,2022,2020,2023,2127,2605,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3685,0.8940063427099468,0.9153088476445524,0.04110694834213992,0.03604626600621655,14.4,440,1399,1398,1932,1568,1889,1828,1142,1884,1927,1925,2022,2020,2023,2127,2605,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3686,0.8939564622607392,0.9153993391823059,0.041116621352952645,0.03602700108873195,14.4,440,1399,1398,1932,1568,1889,1828,1142,1884,1927,1925,2022,2020,2127,2605,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3687,0.8937748577080347,0.9144819399291085,0.041151811232378016,0.03622181505001726,14.41,440,1399,1398,1932,1568,1889,1828,1142,1829,1884,1927,1925,2023,2020,2022,2127,2128,2604,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3688,0.8934622427772942,0.9156839302574362,0.041212319852596074,0.035966357664253656,14.41,440,1399,1932,1569,1889,1828,1142,1829,1884,1927,1925,2022,2020,2127,2128,2604,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3689,0.893692573306031,0.9153617875336377,0.041167747715498616,0.036034997756216616,14.42,440,1399,1932,1569,1889,1829,1142,1884,1927,1925,2023,2020,2022,2127,2128,2604,2652,2961,2958,3170,3409,3397,3382,3737,3801,3915
3690,0.893835934975338,0.9158596810039974,0.04113997755879543,0.03592885129716145,14.42,440,1400,1399,1932,1569,1889,1829,1142,1828,1885,1928,1925,2022,2020,2127,2128,2604,2652,2961,2958,3170,3409,3397,3382,3737,3801,3915
3691,0.8939787554774032,0.9154885393682515,0.04111229907831163,0.03600800552314359,14.42,440,1399,1932,1569,1889,1829,1142,1828,1885,1927,1925,2022,1928,2020,2127,2128,2604,2652,2961,2958,3170,3409,3397,3382,3737,3801,3915
3692,0.893786788182839,0.9147088398095317,0.04114949852251041,0.03617372805965324,14.43,440,1399,1932,1569,1889,1828,1142,1885,1927,1925,2023,2020,2022,2127,2128,2604,2652,2961,2958,3170,3409,3397,3382,3737,3801,3915
3693,0.8933877158496902,0.9153062103885833,0.041226733545389846,0.03604682795368989,14.43,440,1399,1932,1570,1889,1828,1142,1885,1927,1925,2022,2020,2127,2604,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3694,0.8935137489305947,0.9143617901029677,0.04120235992268505,0.0362472510091933,14.44,440,1398,1399,1932,1570,1889,1828,1142,1885,1927,1924,2022,2020,2127,2604,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3695,0.8935900600295652,0.9158450516253595,0.04118759004651069,0.0359319746781891,14.44,440,1398,1400,1932,1570,1889,1828,1142,1885,1927,1925,2022,2020,2127,2604,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3696,0.8939863020387078,0.9156015093313093,0.04111083226147497,0.035983929107701096,14.44,440,1398,1400,1932,1570,1890,1828,1142,1885,1927,1924,2022,2020,2128,2127,2603,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3697,0.8939986288490986,0.9153536270547827,0.04110844361664899,0.036036735786927517,14.45,440,1398,1399,1933,1570,1890,1828,1142,1884,1927,1924,2022,2020,2128,2127,2603,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3698,0.8936815894138141,0.9156660167683893,0.041169874187456164,0.03597017524807472,14.45,440,1398,1399,1933,1571,1890,1828,1142,1884,1928,1925,2022,2020,2128,2127,2603,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3699,0.8937335619378257,0.9148968728322455,0.041159809236076456,0.03613383059742699,14.45,440,1398,1399,1932,1571,1889,1828,1142,1884,1927,1925,2022,2020,2023,2128,2127,2603,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3700,0.8938471319746568,0.9157127143136683,0.041137808508108824,0.03596021534260723,14.46,440,1398,1399,1932,1571,1889,1828,1142,1884,1927,1925,2022,2020,2127,2603,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3701,0.8940304814778479,0.9155455739528727,0.04110226817785999,0.035995852091325276,14.46,440,1398,1932,1571,1889,1828,1142,1829,1885,1927,1925,2022,2020,2023,2127,2603,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3702,0.893799466324971,0.9148724603331396,0.04114704563496678,0.03613901407273295,14.47,440,1398,1932,1571,1889,1828,1143,1829,1885,1927,1925,2022,2020,2023,2127,2603,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3703,0.8933442442618673,0.9153443951614517,0.04123513767690618,0.03603869985457527,14.47,440,1398,1932,1571,1889,1828,1142,1829,1885,1927,1925,2022,2020,2127,2603,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3704,0.8933591247274112,0.9145339682815012,0.041232262140499236,0.036210792717649355,14.47,440,1398,1932,1572,1889,1828,1143,1829,1885,1927,1925,2023,2020,2021,2127,2603,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3705,0.8935546765623168,0.9157358005116435,0.04119443659128836,0.035955289397561034,14.48,440,1398,1932,1572,1889,1828,1142,1884,1927,1925,2022,2020,2127,2128,2603,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3706,0.8940101362547633,0.9152474313193979,0.04110621059670531,0.036059333862479906,14.48,440,1398,1932,1572,1889,1828,1143,1884,1927,1924,2022,2020,2127,2128,2602,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3707,0.8939759537471033,0.9149415062786418,0.04111284275002308,0.0361243540941643,14.49,440,1398,1932,1572,1889,1828,1142,1884,1927,1924,2022,1928,2020,2127,2128,2602,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3708,0.8935217804192358,0.9153969254596549,0.041200804481577195,0.036027514867387596,14.49,440,1398,1932,1572,1889,1828,1142,1884,1927,1925,2022,1928,2020,2127,2128,2602,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3709,0.8934831810480888,0.9144898287143792,0.04120827034595127,0.03622014214725882,14.49,440,1398,1932,1572,1889,1828,1143,1885,1927,1924,2023,2020,2022,2127,2128,2602,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3710,0.8935935276657593,0.9158191611592602,0.04118692016862732,0.03593750149011609,14.5,440,1399,1398,1932,1573,1889,1828,1142,1885,1928,1925,2022,1927,2020,2127,2128,2602,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3711,0.8940313243820465,0.9155012150072637,0.041102103902201766,0.036005304216906245,14.5,440,1399,1398,1932,1573,1890,1828,1142,1884,1928,1925,2022,1927,2020,2127,2128,2602,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3712,0.8940338541223185,0.9152302861682327,0.04110161390366609,0.036062980198782756,14.51,440,1399,1398,1933,1573,1889,1828,1142,1884,1927,1925,2022,2020,2128,2127,2602,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3713,0.8937351550373888,0.9153283958641218,0.04115950094218887,0.03604210603061226,14.51,440,1399,1398,1933,1573,1889,1828,1142,1884,1927,1925,2022,2020,2128,2127,2602,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3714,0.8937662236553645,0.9149926144540043,0.04115348167774327,0.036113497043313555,14.51,440,1399,1398,1932,1573,1889,1828,1142,1884,1927,1925,2022,2020,2128,2127,2602,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3715,0.8937765258215701,0.9160271394857566,0.04115148590490085,0.03589307829346516,14.52,440,1399,1398,1932,1574,1889,1828,1142,1884,1927,1925,2022,2020,2128,2127,2601,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3716,0.894073454144772,0.9156578521090699,0.04109393319208774,0.035971918028912704,14.52,440,1399,1398,1932,1574,1889,1828,1142,1885,1927,1925,2022,2020,2023,2127,2601,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3717,0.8939406777504038,0.9148788087478652,0.04111967909136972,0.036137667535967824,14.53,440,1399,1398,1932,1574,1889,1828,1142,1885,1927,1925,2022,1928,2020,2023,2127,2601,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3718,0.893443949697273,0.915149570769556,0.04121585772507787,0.03608014321175497,14.53,440,1398,1399,1932,1574,1889,1828,1142,1829,1884,1927,1925,2022,1928,2020,2127,2601,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3719,0.8934706102172114,0.9144343198150113,0.041210701227640756,0.03623189582738942,14.53,440,1398,1399,1932,1574,1889,1829,1142,1884,1927,1925,2023,2020,2021,2127,2601,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3720,0.8936583050818786,0.9159397533031207,0.041174381266230985,0.03591175050930128,14.54,440,1398,1399,1932,1574,1889,1829,1142,1828,1884,1928,1925,2022,1927,2020,2127,2601,2652,2962,2958,3170,3409,3397,3382,3737,3801,3915
3721,0.8940870830311354,0.915627331042005,0.04109128717106094,0.035978422370534245,14.54,440,1397,1399,1932,1575,1889,1829,1142,1828,1884,1928,1925,2023,1927,2020,2022,2127,2601,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3722,0.893977881752258,0.9146410759050824,0.04111246756067849,0.03618809620542342,14.54,440,1397,1399,1932,1575,1889,1828,1142,1884,1928,1924,2023,1927,2020,2022,2127,2128,2601,2652,2962,2959,3170,3409,3397,3382,3737,3801,3915
3723,0.8934359526891348,0.9147091555916869,0.04121740694927212,0.036173660476792054,14.55,440,1397,1399,1932,1575,1889,1828,1142,1884,1928,1925,2022,1927,2020,2127,2128,2601,2652,2962,2959,3170,3408,3397,3382,3737,3801,3915
3724,0.893442334714027,0.9137301721748998,0.04121616983418019,0.036380671624729154,14.55,440,1397,1399,1932,1575,1889,1828,1142,1884,1927,1924,2023,2020,2022,2128,2600,2652,2962,2959,3170,3408,3397,3382,3737,3801,3915
3725,0.8934563250140268,0.9156973814837617,0.041213465280884674,0.03596348652247299,14.56,440,1397,1399,1933,1575,1889,1828,1142,1884,1927,1925,2022,2020,2127,2600,2652,2962,2959,3170,3408,3397,3382,3737,3801,3915
3726,0.8939759978248824,0.9156766135043836,0.04111283142360242,0.0359679177601826,14.56,440,1397,1399,1932,1576,1889,1828,1143,1884,1927,1925,2022,2020,2127,2600,2652,2962,2959,3170,3408,3397,3382,3737,3801,3915
3727,0.8940823840061269,0.9154684673866993,0.04109220083248372,0.03601227611572207,14.56,440,1397,1400,1932,1576,1889,1828,1143,1884,1927,1925,2022,2020,2127,2600,2652,2962,2959,3170,3408,3397,3382,3737,3801,3915
3728,0.893930554489713,0.9153292754102483,0.04112164243593149,0.036041915461222665,14.57,440,1397,1400,1932,1576,1889,1828,1143,1884,1927,1925,2022,1928,2020,2127,2600,2652,2962,2959,3170,3408,3397,3382,3737,3801,3915
3729,0.8938664341609478,0.9147097991440968,0.04113407147347422,0.036173526919814104,14.57,440,1397,1399,1932,1576,1889,1828,1143,1884,1927,1925,2022,2020,2127,2600,2652,2961,2959,3170,3408,3397,3382,3737,3801,3915
3730,0.8938147579647242,0.9157931297055775,0.041144080473033896,0.03594305984104033,14.57,440,1397,1399,1932,1576,1889,1828,1143,1885,1928,1925,2022,2020,2127,2600,2652,2961,2958,3170,3408,3397,3382,3737,3801,3915
3731,0.8940513783226766,0.9158533098842963,0.041098214909088854,0.03593021375972034,14.58,440,1397,1398,1932,1577,1889,1828,1143,1829,1885,1927,1925,2022,2020,2127,2600,2652,2961,2958,3170,3409,3397,3382,3737,3801,3915
3732,0.8941205409316773,0.9159749630385258,0.04108479746555054,0.03590422896469194,14.58,440,1397,1398,1932,1577,1889,1828,1143,1829,1885,1927,1925,2022,2020,2127,2599,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3733,0.8940337100134758,0.9156522552185608,0.041101639395063436,0.03597311219767235,14.59,440,1397,1398,1932,1577,1889,1828,1143,1829,1885,1927,1925,2022,2020,2127,2128,2599,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3734,0.893964899470789,0.9144877507964116,0.041114983387503974,0.03622057926283306,14.59,440,1397,1398,1932,1577,1889,1828,1143,1829,1885,1927,1925,2023,2020,2022,2127,2128,2599,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3735,0.8939133732589856,0.9153992327008129,0.04112497155580218,0.03602702532373885,14.59,440,1397,1398,1933,1577,1889,1828,1142,1829,1884,1927,1925,2022,1928,2020,2127,2128,2599,2652,2961,2959,3170,3409,3397,3382,3737,3801,3915
3736,0.8940684624440303,0.9156757412701272,0.04109489920227639,0.03596810063006699,14.6,440,1397,1933,1577,1889,1828,1143,1884,1927,1925,2023,2020,2127,2128,2599,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3737,0.8941309381255023,0.9161314339857085,0.041082781354021644,0.0358707827792708,14.6,440,1397,1932,1578,1889,1828,1142,1884,1927,1925,2023,2020,2022,2128,2127,2599,2652,2961,2959,3170,3409,3397,3383,3737,3801,3915
3738,0.8941809660618643,0.9155059949946468,0.041073073447363447,0.036004285718497675,14.61,440,1397,1932,1578,1889,1828,1142,1884,1927,1925,2023,2020,2022,2128,2127,2599,2652,2961,2959,3170,3408,3397,3383,3737,3801,3915
3739,0.8941468294109082,0.9149373397318998,0.04107969819804003,0.036125238694467446,14.61,440,1397,1932,1578,1889,1828,1142,1884,1927,1925,2022,2020,2128,2127,2598,2652,2961,2959,3170,3408,3397,3383,3737,3801,3915
