epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
2540,0.8321291794239627,0.8294533823928426,0.05656389473478493,0.05295814394965463,12.63,11,7,8,16,29,30,31,34,37,48,47,55,60
2541,0.8321420821330051,0.8293796782559284,0.05656171925938504,0.05296958681095411,12.63,11,7,8,16,29,30,31,34,37,48,47,55,60
2542,0.8321584449326477,0.8294383012748536,0.056558963262648615,0.05296048503580601,12.64,11,7,8,16,29,30,31,34,37,48,47,55,60
2543,0.8321672972669659,0.8294276269762451,0.05655747303371704,0.05296214241827032,12.64,11,7,8,16,29,30,31,34,37,48,47,55,60
2544,0.8321736506155417,0.829476696118209,0.056556402679315894,0.05295452550399151,12.65,11,7,8,16,29,30,31,34,37,48,47,55,60
2545,0.8321792514894879,0.8294645073830729,0.05655545581045961,0.0529564182940753,12.65,11,7,8,16,29,30,31,34,37,48,47,55,60
2546,0.8321901206296622,0.8294694418298927,0.056553625838549386,0.05295565107372808,12.66,11,7,8,16,29,30,31,34,37,48,47,55,60
2547,0.8322026381452401,0.8294606251901503,0.056551515842432516,0.052957018432902646,12.66,11,7,8,16,29,30,31,34,37,48,47,55,60
2548,0.8322151058911438,0.8294909675221847,0.056549414002178,0.05295230946865381,12.67,11,7,8,16,29,30,31,34,37,48,47,55,60
2549,0.8322244618989947,0.829503302518901,0.056547839114747166,0.05295039234739265,12.67,11,7,8,16,29,30,31,34,37,48,47,55,60
2550,0.8322345471183777,0.8295249175902482,0.0565461385988086,0.052947035019441445,12.68,11,7,8,16,29,30,31,34,37,48,47,55,60
2551,0.8322373269360105,0.829512167276405,0.056545671256777584,0.05294901602258432,12.68,11,7,8,16,29,30,31,34,37,48,47,55,60
2552,0.8322449881089575,0.8295183585474242,0.05654438038449083,0.0529480552123363,12.69,11,7,8,16,29,30,31,34,37,48,47,55,60
2553,0.8322565499831058,0.8295297688484458,0.056542432696843656,0.05294628305433564,12.69,11,7,8,16,29,30,31,34,37,48,47,55,60
2554,0.8322741093449568,0.8295843831772544,0.05653947191839981,0.05293780401856408,12.7,11,7,8,16,29,30,31,34,37,48,47,55,60
2555,0.832285287103661,0.8295887350119374,0.05653758995220101,0.052937126692612003,12.7,11,7,8,16,29,30,31,34,37,48,47,55,60
2556,0.832298649273411,0.829597941049512,0.056535335216556556,0.05293569504333192,12.71,11,7,8,16,29,30,31,34,37,48,47,55,60
2557,0.8323094796770856,0.829569710007688,0.056533506652576004,0.0529400800341677,12.71,11,7,8,16,29,30,31,34,37,48,47,55,60
2558,0.8323171031218932,0.8296048152443843,0.05653222579888839,0.05293462842845374,12.72,11,7,8,16,29,30,31,34,37,48,47,55,60
2559,0.8323272404827774,0.8295915479974756,0.05653051657593684,0.052936689065066836,12.73,11,7,8,16,29,30,31,34,37,48,47,55,60
2560,0.8323351372322272,0.8296442748648877,0.05652918622929636,0.05292849882487317,12.73,11,7,8,16,29,30,31,34,37,48,47,55,60
2561,0.8323458295199911,0.8296061422178147,0.056527382179812895,0.05293442389984615,12.74,11,7,8,16,29,30,31,34,37,48,47,55,60
2562,0.832359189480322,0.8296710122475842,0.05652513115605407,0.052924343838811436,12.74,11,7,8,16,29,30,31,34,37,48,47,55,60
2563,0.8323705439213753,0.8296314156100159,0.056523215758752764,0.05293049591756191,12.75,11,7,8,16,29,30,31,34,37,48,47,55,60
2564,0.8323799136987725,0.8297237949484478,0.056521636022029954,0.052916145087863686,12.75,11,7,8,16,29,30,31,34,37,48,47,55,60
2565,0.8323865122830871,0.8296236985895789,0.05652052173528317,0.05293169457687737,12.76,11,7,8,16,29,30,31,34,37,48,47,55,60
2566,0.8323889681753196,0.8297333867045109,0.056520107734055525,0.052914653469369355,12.76,11,7,8,16,29,30,31,34,37,48,47,55,60
2567,0.8323891138809116,0.8295966672264606,0.0565200850771844,0.052935892969501935,12.77,11,7,8,16,29,30,31,34,37,48,47,55,60
2568,0.8323848746496634,0.8297653698392051,0.05652079773441691,0.05290968550454701,12.77,11,7,8,16,29,30,31,34,37,48,47,55,60
2569,0.8323738674221364,0.8295709226095802,0.05652265554426334,0.05293989091969049,12.78,11,7,8,16,29,30,31,34,37,48,47,55,60
2570,0.8323562984852768,0.8297846965031721,0.056525615144024516,0.052906679857375676,12.78,11,7,8,16,29,30,31,34,37,48,47,55,60
2571,0.8323353166596102,0.8295158506324101,0.05652915327913705,0.05294844657422146,12.79,11,7,8,16,29,30,31,34,37,48,47,55,60
2572,0.8322918443213232,0.8297808380806014,0.056536482157249004,0.05290727836003204,12.79,11,7,8,16,29,30,31,34,37,48,47,55,60
2573,0.8322386679603858,0.8293687867052694,0.05654544479008685,0.05297127907195386,12.79,11,7,8,16,29,30,31,34,37,48,47,55,60
2574,0.8321752130061187,0.8296677658562549,0.05655613714595348,0.05292484975714885,12.8,11,7,8,16,29,30,31,34,37,48,47,55,60
2575,0.8321394287812268,0.8292264997338278,0.05656216794517166,0.052993359222235525,12.8,11,7,8,16,29,30,31,34,37,48,47,55,60
2576,0.8321175438336619,0.8296431839761015,0.05656585814784282,0.0529286681847764,12.81,11,7,8,16,29,30,31,34,37,48,47,55,60
2577,0.83215926411588,0.829242981175949,0.05655882329806612,0.052990799899199845,12.82,11,7,8,16,29,30,31,34,37,48,47,55,60
2578,0.83223414418114,0.8297052449635958,0.056546206538077445,0.05291902920437666,12.82,11,7,8,16,29,30,31,34,37,48,47,55,60
2579,0.832344341706869,0.8294652432995213,0.056527635491605326,0.05295630617947448,12.83,11,7,8,16,29,30,31,34,37,48,47,55,60
2580,0.832448386711266,0.8298470897849174,0.056510090451610095,0.05289698185042563,12.83,11,7,8,16,29,30,31,34,37,48,47,55,60
2581,0.8325291387754221,0.8297732662879643,0.05649647168004921,0.05290845554219353,12.84,11,7,8,16,29,30,31,34,37,48,47,55,60
2582,0.8325662510481742,0.8298785516477443,0.056490211300712814,0.05289209586370488,12.84,11,7,8,16,29,30,31,34,37,48,47,55,60
2583,0.8325751278897765,0.8299002747927311,0.056488713075456456,0.05288871502491523,12.85,11,7,8,16,29,30,31,34,37,48,47,55,60
2584,0.8325507524241442,0.82975446486051,0.05649282846270509,0.05291137748117168,12.85,11,7,8,16,29,30,31,34,37,48,47,55,60
2585,0.832520364794964,0.8299073121936396,0.05649795115485823,0.052887621048377645,12.86,11,7,8,16,29,30,31,34,37,48,47,55,60
2586,0.832505218562744,0.8296902309840413,0.056500506145475166,0.052921361021953536,12.86,11,7,8,16,29,30,31,34,37,48,47,55,60
2587,0.8325101123235149,0.8299473261484136,0.05649967990711781,0.05288140013991529,12.87,11,7,8,16,29,30,31,34,37,48,47,55,60
2588,0.8325393193899503,0.8297368261048083,0.05649475313281575,0.05291412105258556,12.87,11,7,8,16,29,30,31,34,37,48,47,55,60
2589,0.8325839668453952,0.8299879255706971,0.0564872230541198,0.05287508602803246,12.88,11,7,8,16,29,30,31,34,37,48,47,55,60
2590,0.832629470979325,0.8298878507657063,0.056479543565680745,0.05289064758813057,12.88,11,7,8,16,29,30,31,34,37,48,47,55,60
2591,0.8326653379567002,0.8300518717938147,0.056473491574524255,0.05286514219488199,12.89,11,7,8,16,29,30,31,34,37,48,47,55,60
2592,0.8326922049356118,0.8300449632103455,0.056468958340246254,0.0528662146158447,12.89,11,7,8,16,29,30,31,34,37,48,47,55,60
2593,0.8327018016261574,0.8300249124034401,0.05646733997610653,0.052869332660815435,12.9,11,7,8,16,29,30,31,34,37,48,47,55,60
2594,0.8326995058000399,0.8300628441936067,0.05646772550145403,0.05286343772747762,12.9,11,7,8,16,29,30,31,34,37,48,47,55,60
2595,0.832691993199582,0.8299092260536843,0.05646899338710944,0.05288732168666949,12.91,12,7,8,16,29,30,31,34,37,48,47,55,60
2596,0.8326785118342079,0.8300723490918022,0.056471267263568284,0.05286195563298548,12.91,12,7,8,16,29,30,31,34,37,48,47,55,60
2597,0.832674575375997,0.8299104753764841,0.05647193312302368,0.05288713018233513,12.92,12,7,8,16,29,30,31,34,37,48,47,55,60
2598,0.8326714269813402,0.8301499670698531,0.05647246498035412,0.052849881511269396,12.92,12,7,8,16,29,30,31,34,37,48,47,55,60
2599,0.8326760481495352,0.8299192887887035,0.05647168574581443,0.052885758814942486,12.93,12,7,8,16,29,30,31,34,37,48,47,55,60
2600,0.832689576905757,0.8301385172990774,0.05646940157838449,0.052851661307051524,12.93,12,7,8,16,29,30,31,34,37,48,47,55,60
2601,0.8327075952526698,0.8299449150846991,0.0564663606886566,0.05288177438368775,12.94,12,7,8,16,29,30,31,34,37,48,47,55,60
2602,0.8327254301126243,0.8302027289328443,0.056463350561950613,0.05284167341007437,12.94,12,7,8,16,29,30,31,34,37,48,47,55,60
2603,0.8327537530965633,0.8301070131288127,0.05645857320266234,0.052856564246345605,12.95,12,7,8,16,29,30,31,34,37,48,47,55,60
2604,0.8327881190777363,0.8302565110353369,0.05645277054892116,0.05283330318238411,12.95,12,7,8,16,29,30,31,34,37,48,47,55,60
2605,0.8328210632981919,0.8301485386381134,0.05644720859708836,0.052850103989019966,12.96,12,7,8,16,29,30,31,34,37,48,47,55,60
2606,0.8328462810166014,0.8301931723887095,0.0564429496316773,0.052843162682527534,12.96,12,7,8,16,29,30,31,34,37,48,47,55,60
2607,0.832858129655576,0.830197166401868,0.0564409489413468,0.052842541423086004,12.97,12,7,8,16,29,30,31,34,37,48,47,55,60
2608,0.8328631900072321,0.8301968132443407,0.05644009707950445,0.05284259649957269,12.97,12,7,8,16,29,30,31,34,37,48,47,55,60
2609,0.8328652688410666,0.8302783184376307,0.056439744367810726,0.052829907563233997,12.98,12,7,8,16,29,30,31,34,37,48,47,55,60
2610,0.83286023914215,0.8301650229956967,0.05644059623497657,0.052847542134063855,12.98,12,7,8,16,29,30,31,34,37,48,47,55,60
2611,0.8328709797141437,0.8302677597619197,0.05643878110300785,0.05283155582094192,12.99,12,7,8,16,29,30,31,34,37,48,47,55,60
2612,0.8328818322615714,0.8301655329627142,0.05643694941066244,0.05284746062847144,12.99,12,7,8,16,29,30,31,34,37,48,47,55,60
2613,0.8329004908956621,0.8303315337598504,0.056433797440524666,0.052821628036360646,13.0,12,7,8,16,29,30,31,34,37,48,47,55,60
2614,0.8329177304471391,0.8303011305625423,0.05643088872550756,0.05282635966829028,13.0,12,7,8,16,29,30,31,34,37,48,47,55,60
2615,0.8329362603659292,0.830415526025839,0.05642775704769373,0.05280855048382641,13.01,12,7,8,16,29,30,31,34,37,48,47,55,60
2616,0.8329552920195806,0.8303669199221346,0.05642454266798037,0.052816120120973954,13.01,12,7,8,16,29,30,31,34,37,48,47,55,60
2617,0.8329634971958477,0.8303501002788225,0.05642315824135375,0.05281873639729719,13.02,12,7,8,16,29,30,31,34,37,48,47,55,60
2618,0.8329735063538083,0.8303186925522517,0.05642146841080701,0.05282362476179377,13.02,12,7,8,16,29,30,31,34,37,48,47,55,60
2619,0.8329776121360077,0.8303113532834093,0.056420773069010506,0.052824768547328704,13.03,12,7,8,16,29,30,31,34,37,48,47,55,60
2620,0.8329793942152751,0.8304125918663151,0.05642047182034911,0.05280900680893439,13.03,12,7,8,16,29,30,31,34,37,48,47,55,60
2621,0.8329863730987402,0.8303674671084278,0.056419293633767534,0.052816034158558775,13.04,12,7,8,16,29,30,31,34,37,48,47,55,60
2622,0.8329965684713163,0.8304306389659151,0.05641757273559785,0.05280619825272469,13.04,12,7,8,16,29,30,31,34,37,48,47,55,60
2623,0.8330106682790335,0.8303707309509061,0.05641519145419696,0.05281552719788005,13.05,12,7,8,16,29,30,31,34,37,48,47,55,60
2624,0.8330195625602507,0.8304821955067374,0.056413687109375096,0.05279817077828095,13.05,12,7,8,16,29,30,31,34,37,48,47,55,60
2625,0.8330305740903661,0.830441463694062,0.05641182777454159,0.05280451392915489,13.06,12,7,8,16,29,30,31,34,37,48,47,55,60
2626,0.833043698145263,0.8305338568571263,0.05640960928709411,0.05279012444116633,13.06,12,7,8,16,29,30,31,34,37,48,47,55,60
2627,0.8330479252784412,0.8304456399425459,0.056408897288907835,0.05280386134956222,13.07,12,7,8,16,29,30,31,34,37,48,47,55,60
2628,0.8330566323569246,0.830513855914504,0.05640742786133996,0.05279323815966081,13.07,12,7,8,16,29,30,31,34,37,48,47,55,60
2629,0.833071781472735,0.8304678239614626,0.056404866590601004,0.052800406511741796,13.08,12,7,8,16,29,30,31,34,37,48,47,55,60
2630,0.8330900865184288,0.830560316825772,0.05640177268462987,0.052786000466129225,13.08,12,7,8,16,29,30,31,34,37,48,47,55,60
2631,0.8330997201009502,0.8305310195295197,0.05640014413625924,0.052790567694174326,13.09,12,7,8,16,29,30,31,34,37,48,47,55,60
2632,0.8331150776380869,0.8306166526919576,0.05639754950768468,0.05277722657462913,13.09,12,7,8,16,29,30,31,34,37,48,47,55,60
2633,0.8331335349095443,0.8306012454196912,0.0563944304286264,0.05277962641635534,13.1,12,7,8,16,29,30,31,34,37,48,47,55,60
2634,0.8331437330877586,0.8306281410035172,0.05639270877172311,0.05277543765102982,13.1,12,7,8,16,29,30,31,34,37,48,47,55,60
2635,0.8331519982814087,0.8306151531022661,0.05639131117704768,0.052777460387536335,13.11,12,7,8,16,29,30,31,34,37,48,47,55,60
2636,0.8331643637641702,0.8306318249440409,0.05638922194582263,0.05277486191795998,13.11,12,7,8,16,29,30,31,34,37,48,47,55,60
2637,0.8331794549267707,0.8306757790841658,0.056386670171058056,0.05276801440401032,13.12,12,7,8,16,29,30,31,34,37,48,47,55,60
2638,0.8331930312833465,0.8306746249798673,0.056384376365573016,0.05276819530981347,13.12,12,7,8,16,29,30,31,34,37,48,47,55,60
2639,0.8332053428662223,0.8306903691456606,0.05638229720112892,0.05276574199780457,13.13,12,7,8,16,29,30,31,34,37,48,47,55,60
2640,0.8332160491731072,0.8306245016508647,0.05638048638670959,0.05277600455446732,13.13,12,7,8,16,29,30,31,34,37,48,47,55,60
2641,0.833226833196288,0.8306756092560881,0.05637866105995207,0.05276804308424,13.14,12,7,8,16,29,30,31,34,37,48,47,55,60
2642,0.8332369110468518,0.8306572814986803,0.05637696163587772,0.052770897792183684,13.14,12,7,8,16,29,30,31,34,37,48,47,55,60
2643,0.8332493073899883,0.8307579628230137,0.05637486774282103,0.052755208227113215,13.15,12,7,8,16,29,30,31,34,37,48,47,55,60
2644,0.833250307173564,0.8306500576808977,0.056374696345764384,0.05277202286649016,13.15,12,7,8,16,29,30,31,34,37,48,47,55,60
2645,0.8332565382105876,0.8307359609341773,0.056373641106622095,0.052758637339361904,13.16,12,7,8,16,29,30,31,34,37,48,47,55,60
2646,0.8332571731281624,0.8306135788169332,0.056373535788128516,0.05277770522824399,13.16,12,7,8,16,29,30,31,34,37,48,47,55,60
2647,0.8332440862646829,0.8307784439364405,0.05637574743517606,0.05275201281765524,13.17,12,7,8,16,29,30,31,34,37,48,47,55,60
2648,0.8332328414661061,0.8305907870066809,0.0563776471934305,0.05278125639368293,13.17,12,7,8,16,29,30,31,34,37,48,47,55,60
2649,0.8332099507695792,0.8307680471808503,0.0563815167204034,0.0527536370278656,13.18,12,7,8,16,29,30,31,34,37,48,47,55,60
2650,0.8331842175825133,0.830452079119806,0.05638586497544099,0.05280286041789376,13.18,12,7,8,16,29,30,31,34,37,48,47,55,60
2651,0.8331501785219864,0.830683877287332,0.056391620839120866,0.052766752458472094,13.19,12,7,8,16,29,30,31,34,37,48,47,55,60
2652,0.8331038761846077,0.8303146749185046,0.05639944233919317,0.052824252855182274,13.19,12,7,8,16,29,30,31,34,37,48,47,55,60
2653,0.8330564265258518,0.8306537097574046,0.056407458818776145,0.052771453714250634,13.2,12,7,8,16,29,30,31,34,37,48,47,55,60
2654,0.8330284042005963,0.8302210824921625,0.05641219510636962,0.05283881811947335,13.2,12,7,8,16,29,30,31,34,37,48,47,55,60
2655,0.8329900157458225,0.8306025245264441,0.05641868080194818,0.05277942790417594,13.21,12,7,8,16,29,30,31,34,37,48,47,55,60
2656,0.8329931748526385,0.8301509166062788,0.056418144310715915,0.05284973612926306,13.21,12,7,8,16,29,30,31,34,37,48,47,55,60
2657,0.8330277379347854,0.8305863650587131,0.056412306543642314,0.05278194454220605,13.22,12,7,8,16,29,30,31,34,37,48,47,55,60
2658,0.833106936664914,0.8302580546944566,0.05639892837050812,0.052833065209698035,13.22,12,7,8,16,29,30,31,34,37,48,47,55,60
2659,0.8332155348483149,0.8307328117327677,0.056380573108908524,0.052759124987802435,13.23,12,7,8,16,29,30,31,34,37,48,47,55,60
2660,0.8333238069107799,0.8306333522100786,0.056362269703182415,0.052774625887644824,13.23,12,7,8,16,29,30,31,34,37,48,47,55,60
2661,0.8333971081376654,0.8309370362494768,0.05634987544114318,0.05272729040169938,13.24,12,7,8,16,29,30,31,34,37,48,47,55,60
2662,0.8334370833419826,0.8309325199691346,0.05634311528808392,0.052727992501609824,13.24,12,7,8,16,29,30,31,34,37,48,47,55,60
2663,0.8334351331932508,0.8308674685614581,0.0563434438106037,0.052738136581201,13.25,12,7,8,16,29,30,31,34,37,48,47,55,60
2664,0.8334064824992233,0.8309505749159807,0.056348288778791014,0.052725179629943476,13.25,12,7,8,16,29,30,31,34,37,48,47,55,60
2665,0.8333780867590388,0.8307543774192366,0.0563530940798743,0.05275576652119575,13.26,12,7,8,16,29,30,31,34,37,48,47,55,60
2666,0.8333482657225517,0.8310175368758942,0.05635813445409349,0.05271473492359915,13.26,12,7,8,16,29,30,31,34,37,48,47,55,60
2667,0.8333188868487159,0.8306634151945119,0.05636310415222276,0.05276994256320917,13.27,12,7,8,16,29,30,31,34,37,48,47,55,60
2668,0.8332967052818706,0.83093404405601,0.056366854889404516,0.052727758469345104,13.27,12,7,8,16,29,30,31,34,37,48,47,55,60
2669,0.8332958211973052,0.8305286302013045,0.05636700152659254,0.05279093817144506,13.28,12,7,8,16,29,30,31,34,37,48,47,55,60
2670,0.8333156190836233,0.8308920244712296,0.056363653559945194,0.05273430877257533,13.28,12,7,8,16,30,29,31,34,37,48,47,55,60
2671,0.8333619362823205,0.8306286733692588,0.05635582502710855,0.05277535603408016,13.29,12,7,8,16,30,29,31,34,37,48,47,55,60
2672,0.8334214379445415,0.8310584757508231,0.05634575994331954,0.052708350046975674,13.29,12,7,8,16,30,29,31,34,37,48,47,55,60
2673,0.8334671888792995,0.8308936141335205,0.05633802191087036,0.052734061522788346,13.3,12,7,8,16,30,29,31,34,37,48,47,55,60
2674,0.8335197314789595,0.831117449932019,0.05632913580965003,0.05269914792682191,13.3,12,7,8,16,30,29,31,34,37,48,47,55,60
2675,0.8335686789960137,0.831029845939882,0.056320856008263226,0.052712815787396415,13.31,12,7,8,16,30,29,31,34,37,48,47,55,60
2676,0.8335809041695456,0.8311024106150062,0.05631878483417925,0.05270149830904152,13.31,12,7,8,16,30,29,31,34,37,48,47,55,60
2677,0.8335759130671083,0.831146983040598,0.05631962819569381,0.05269453963638355,13.32,12,7,8,16,30,29,31,34,37,48,47,55,60
2678,0.8335692011994563,0.8310802318469377,0.05632076506010194,0.052704957421535484,13.32,12,7,8,16,30,29,31,34,37,48,47,55,60
2679,0.8335668992304122,0.8311494786625225,0.05632115365576425,0.052694150807249124,13.33,12,7,8,16,30,29,31,34,37,48,47,55,60
2680,0.8335717092240976,0.8309762281362505,0.0563203392553934,0.052721176438437545,13.33,12,7,8,16,30,29,31,34,37,48,47,55,60
2681,0.8335843034235797,0.8311171387161492,0.056318210183560015,0.05269919431695873,13.34,12,7,8,16,30,29,31,34,37,48,47,55,60
2682,0.8336078857165655,0.8310194154390876,0.056314216406482154,0.05271444341373967,13.34,12,7,8,16,30,29,31,34,37,48,47,55,60
2683,0.8336353751428991,0.8312158066238123,0.05630956697896483,0.05268379938587948,13.35,12,7,8,16,30,29,31,34,37,48,47,55,60
2684,0.833665731206717,0.8311873262604462,0.05630442921484105,0.052688245112042086,13.35,12,7,8,16,30,29,31,34,37,48,47,55,60
2685,0.833666228639524,0.8312207633551211,0.056304344442970444,0.05268302598566559,13.36,12,7,8,16,30,29,31,34,37,48,47,55,60
2686,0.833674334733907,0.8311929698785956,0.05630297360207464,0.052687363509287585,13.36,12,7,8,16,30,29,31,34,37,48,47,55,60
2687,0.8336841248562208,0.8311602128863738,0.05630131531553862,0.05269247615807426,13.37,12,7,8,16,30,29,31,34,37,48,47,55,60
2688,0.8337003231627136,0.8312442943555587,0.05629857345285241,0.05267935549441742,13.37,12,7,8,16,30,29,31,34,37,48,47,55,60
2689,0.8336921168743696,0.8311725116893431,0.056299963010811596,0.052690556211145545,13.38,12,7,8,16,30,29,31,34,37,48,47,55,60
2690,0.8336861385486347,0.8312855271621931,0.056300976208536066,0.05267291991595764,13.38,12,7,8,16,30,29,31,34,37,48,47,55,60
2691,0.8336887668410435,0.8311382516768339,0.056300529576684404,0.05269590493414241,13.39,12,7,8,16,30,29,31,34,37,48,47,55,60
2692,0.833700117672604,0.831257621332041,0.056298606537964306,0.052677273741537585,13.39,12,7,8,16,30,29,31,34,37,48,47,55,60
2693,0.8337173693016222,0.8311460516142091,0.05629568876990779,0.05269468765581139,13.4,12,7,8,16,30,29,31,34,37,48,47,55,60
2694,0.8337289528206222,0.8313114714203943,0.05629372834186893,0.05266886633555374,13.4,12,7,8,16,30,29,31,34,37,48,47,55,60
