epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
1259,0.8216998209584513,0.8298893490499489,0.057203036898503715,0.05484754270769099,6.09,7,15,17,23,28,30,31,34,48,55,60
1260,0.8217193987770773,0.829954523635605,0.05719989661466548,0.054837035198722225,6.09,7,15,17,23,28,30,31,34,48,55,60
1261,0.8217434854375125,0.8299604968590102,0.0571960315698224,0.05483607350188674,6.1,7,15,17,23,28,30,31,34,48,55,60
1262,0.8217679711034606,0.8299667681269685,0.057192103162883146,0.05483506083599527,6.1,7,15,17,23,28,30,31,34,48,55,60
1263,0.8217909088797196,0.8299784576829683,0.05718842487095432,0.0548331755716896,6.11,7,15,17,23,28,30,31,34,48,55,60
1264,0.8218087861028649,0.8299776186973851,0.05718555657544899,0.05483331144876198,6.11,7,15,17,23,28,30,31,34,48,55,60
1265,0.8218322178079367,0.829981576374119,0.057181794391348066,0.05483267239897388,6.11,7,15,17,23,28,30,31,34,48,55,60
1266,0.8218592430285416,0.8300301238147989,0.05717745780063523,0.0548248439653962,6.12,7,15,17,24,28,30,31,34,48,55,60
1267,0.8218861584168161,0.8301292537682516,0.05717313920669594,0.05480885239706563,6.12,7,15,17,24,28,30,31,34,48,55,60
1268,0.8219085125789806,0.8301575125302798,0.05716955132895583,0.054804294051853684,6.13,7,15,17,24,28,30,31,34,48,55,60
1269,0.8219320408835747,0.830128545605571,0.057165773836362406,0.054808969218265065,6.13,7,15,17,24,28,30,31,34,48,55,60
1270,0.8219542948477265,0.8301214569584242,0.05716219975237591,0.054810114052842994,6.14,7,15,17,24,28,30,31,34,48,55,60
1271,0.8219799457724531,0.830155007120408,0.0571580836785113,0.05480469764850764,6.14,7,15,17,24,28,30,31,34,48,55,60
1272,0.8220012029353686,0.8301710668046579,0.05715467206162222,0.054802110329989745,6.15,7,15,17,24,28,30,31,34,48,55,60
1273,0.8220247118999425,0.8302310307959174,0.05715089765951965,0.054792431231036665,6.15,7,15,17,24,28,30,31,34,48,55,60
1274,0.8220447196606091,0.8302974547770113,0.05714768524939437,0.054781713394537884,6.16,7,15,17,24,28,30,31,34,48,55,60
1275,0.8220656585123427,0.8303119822036754,0.05714431986768703,0.05477936938521054,6.16,7,15,17,24,28,30,31,34,48,55,60
1276,0.8220898513498431,0.8302937442069167,0.05714043883944513,0.054782312662781975,6.17,7,15,17,24,28,30,31,34,48,55,60
1277,0.8221133997825463,0.830304667320411,0.05713665534715087,0.054780546715215664,6.17,7,15,17,24,28,30,31,34,48,55,60
1278,0.8221381983152445,0.8303374861691729,0.05713267395441426,0.05477525278156719,6.18,7,15,17,24,28,30,31,34,48,55,60
1279,0.822161285425171,0.8303610449269084,0.057128965345172804,0.054771448314175915,6.18,7,15,17,24,28,30,31,34,48,55,60
1280,0.822183709429184,0.8303827207864766,0.05712536246565071,0.05476794754564339,6.19,7,15,17,24,28,30,31,34,48,55,60
1281,0.8222049680053247,0.8303995032699711,0.05712194685646849,0.05476523732525668,6.19,7,15,17,24,28,30,31,34,48,55,60
1282,0.8222278896166357,0.8304443804442736,0.05711826608477162,0.054757992407119115,6.2,7,15,17,24,28,30,31,34,48,55,60
1283,0.8222526007271014,0.8304578760538344,0.05711429767814341,0.05475581109085798,6.2,7,15,17,24,28,30,31,34,48,55,60
1284,0.822277259442401,0.8304427975554394,0.05711033307262068,0.05475824965213914,6.2,7,15,17,24,28,30,31,34,48,55,60
1285,0.8222973839234535,0.8304465517428807,0.05710710003375094,0.05475764161650784,6.21,7,15,17,24,28,30,31,34,48,55,60
1286,0.8223155311773155,0.8304944015676455,0.057104184841782056,0.05474991302287365,6.21,7,15,17,24,28,30,31,34,48,55,60
1287,0.8223432065977795,0.8305344630340095,0.057099738377777196,0.05474344653038278,6.22,7,15,17,24,28,30,31,34,48,55,60
1288,0.8223659906851124,0.8305141704994552,0.05709607452482137,0.05474671921115878,6.22,7,15,17,24,28,30,31,34,48,55,60
1289,0.8223832655301703,0.8305337559866501,0.05709329946357929,0.054743559238041806,6.23,7,15,17,24,28,30,31,34,48,55,60
1290,0.8223956750806041,0.8305952543810912,0.057091305251048954,0.054733627313956895,6.23,7,15,17,24,28,30,31,34,48,55,60
1291,0.8224108897381424,0.8306527117380795,0.05708885826933365,0.054724342418923405,6.24,7,15,17,24,28,30,31,34,48,55,60
1292,0.8224288537244767,0.830673929250754,0.057085972735298945,0.054720913097151526,6.24,7,15,17,24,28,30,31,34,48,55,60
1293,0.8224474911137044,0.8306737593312978,0.05708297692762499,0.054720942881268234,6.25,7,15,17,24,28,30,31,34,48,55,60
1294,0.8224626659146281,0.8306996974045435,0.057080533667868506,0.05471674954359386,6.25,7,15,17,24,28,30,31,34,48,55,60
1295,0.8224795038941616,0.8307435759215483,0.05707782719712219,0.05470965992319569,6.26,7,15,17,24,28,30,31,34,48,55,60
1296,0.8225002448545824,0.8307578359421763,0.0570744944110135,0.054707353257985376,6.26,7,15,17,24,28,30,31,34,48,55,60
1297,0.8225164389427255,0.8307287994891019,0.057071891683836,0.054712047346940906,6.27,7,15,17,24,28,30,31,34,48,55,60
1298,0.8225349954687362,0.8307359837563977,0.057068907376432595,0.05471088769333863,6.27,7,15,17,24,28,30,31,34,48,55,60
1299,0.8225461785683292,0.8307745906696749,0.05706711018916924,0.05470464429172931,6.28,7,15,17,24,28,30,31,34,48,55,60
1300,0.8225622630021204,0.8307958860800623,0.057064521405650874,0.05470120096582158,6.28,7,15,17,24,28,30,31,34,48,55,60
1301,0.8225789249235012,0.8308119694567881,0.05706184273769004,0.05469860449516004,6.29,7,15,17,24,28,30,31,34,48,55,60
1302,0.8225949766825748,0.8308451202852241,0.05705926187619892,0.05469324516023182,6.29,7,15,17,24,28,30,31,34,48,55,60
1303,0.8226147233110754,0.8308942985515663,0.057056087154440605,0.05468529458367372,6.3,7,15,17,24,28,30,31,34,48,55,60
1304,0.8226348700699886,0.8309251843423288,0.05705284900111162,0.05468029800744066,6.3,7,15,17,24,28,30,31,34,48,55,60
1305,0.8226526322352328,0.8309407306921547,0.05704999021395082,0.05467778570885079,6.3,7,15,17,24,28,30,31,34,48,55,60
1306,0.8226727099358234,0.8309390413551544,0.05704676191804075,0.05467806036406228,6.31,7,15,17,24,28,30,31,34,48,55,60
1307,0.8226930507759649,0.8309742523183157,0.05704348854147336,0.05467236258269457,6.31,7,15,17,24,28,30,31,34,48,55,60
1308,0.8227111487938364,0.8310127494770724,0.057040578262175366,0.0546661382064091,6.32,7,15,17,24,28,30,31,34,48,55,60
1309,0.8227300662728974,0.8310207512462673,0.05703753312655642,0.05466484554264763,6.32,7,15,17,24,28,30,31,34,48,55,60
1310,0.8227517412807599,0.8310357832767172,0.05703404694060961,0.05466241133334521,6.33,7,15,17,24,28,30,31,34,48,55,60
1311,0.8227701965296303,0.8310691577976435,0.05703107902422842,0.0546570122408293,6.33,7,15,17,24,28,30,31,34,48,55,60
1312,0.822783201579899,0.8310977392038674,0.0570289846519066,0.054652392238840546,6.34,7,15,17,24,28,30,31,34,48,55,60
1313,0.8228013948486275,0.8311090058830561,0.057026059342330876,0.05465056670855726,6.34,7,15,17,24,28,30,31,34,48,55,60
1314,0.8228269152740487,0.8311331539703295,0.057021949774006916,0.054646657695922835,6.35,7,15,17,24,28,30,31,34,48,55,60
1315,0.8228452014683062,0.8311444892521695,0.057019007769969675,0.05464482558286576,6.35,7,15,17,24,28,30,31,34,48,55,60
1316,0.8228617167718897,0.8311624986900431,0.057016351465211,0.05464191324882343,6.36,7,15,17,24,28,30,31,34,48,55,60
1317,0.8228806852899951,0.831187857413355,0.057013298909922815,0.05463780759548853,6.36,7,15,17,24,28,30,31,34,48,55,60
1318,0.8229003318093616,0.8312024374877839,0.05701013388069302,0.054635448889151624,6.37,7,15,17,24,28,30,31,34,48,55,60
1319,0.8229196176759,0.8312298492831125,0.057007031981562,0.054631010324616626,6.37,7,15,17,24,28,30,31,34,48,55,60
1320,0.8229371163505006,0.8312310510981318,0.05700421582557937,0.05463081427792517,6.38,7,15,17,24,28,30,31,34,48,55,60
1321,0.822953955958969,0.8312389226416163,0.05700150573120946,0.05462954421927328,6.38,7,15,17,24,28,30,31,34,48,55,60
1322,0.8229731841427237,0.831276012623076,0.05699840948982108,0.05462354087462988,6.39,7,15,17,24,28,30,31,34,48,55,60
1323,0.8229951031327996,0.8313160299973839,0.056994880059678094,0.05461706155154865,6.39,7,15,17,24,28,30,31,34,48,55,60
1324,0.8230154581121178,0.8313178150326765,0.056991603703218166,0.054616771669132154,6.4,7,15,17,24,28,30,31,34,48,55,60
1325,0.8230359120558468,0.831333379912744,0.056988308773260304,0.0546142521850965,6.4,7,15,17,24,28,30,31,34,48,55,60
1326,0.8230483777233186,0.831333343677669,0.056986300672299706,0.05461425857987316,6.41,7,15,17,24,28,30,31,34,48,55,60
1327,0.8230705740373392,0.8313433569220672,0.05698272554632106,0.05461263854585376,6.41,7,15,17,24,28,30,31,34,48,55,60
1328,0.8230877659021356,0.831373141403772,0.05697995926635824,0.05460781652862644,6.41,7,15,17,24,28,30,31,34,48,55,60
1329,0.8231052988547224,0.8314112719272295,0.056977135642697185,0.0546016402285633,6.42,7,15,17,24,28,30,31,34,48,55,60
1330,0.8231245435982397,0.8314532192025663,0.056974036033617025,0.054594846984113626,6.42,7,15,17,24,28,30,31,34,48,55,60
1331,0.8231414376726137,0.8314692440431561,0.05697131428659992,0.05459225185248776,6.43,7,15,17,24,28,30,31,34,48,55,60
1332,0.8231548263935873,0.8314570788182696,0.05696915641277169,0.05459422220198938,6.43,7,15,17,24,28,30,31,34,48,55,60
1333,0.8231782540764894,0.8314715445601932,0.056965384024112935,0.0545918786722239,6.44,7,15,17,24,28,30,31,34,48,55,60
1334,0.8231926112133755,0.8315322197994504,0.05696307060478784,0.05458205138465261,6.44,7,15,17,24,28,30,31,34,48,55,60
1335,0.8232067950774786,0.8315630481175473,0.056960787748213976,0.05457705602164173,6.45,7,15,17,24,28,30,31,34,48,55,60
1336,0.8232231440344226,0.8315788819476494,0.05695815121092652,0.05457448990806148,6.45,7,15,17,24,28,30,31,34,48,55,60
1337,0.8232385725439944,0.8315582647294414,0.056955669893043785,0.05457783244453475,6.46,7,15,17,24,28,30,31,34,48,55,60
1338,0.8232528815528082,0.8315438024286278,0.056953360167228455,0.05458017444448526,6.46,7,15,17,24,28,30,31,34,48,55,60
1339,0.8232682594493363,0.8315404204803332,0.05695088477300928,0.05458072260300207,6.47,7,15,17,24,28,30,31,34,48,55,60
1340,0.8232868106631441,0.8315777263610227,0.056947898212824345,0.05457467975767141,6.47,7,15,17,24,28,30,31,34,48,55,60
1341,0.8233021908975566,0.831596414844816,0.05694541644818138,0.054571650617682446,6.48,7,15,17,24,28,30,31,34,48,55,60
1342,0.823321885376736,0.831661634793664,0.05694224355693983,0.05456108144208415,6.48,7,15,17,24,28,30,31,34,48,55,60
1343,0.8233417657053672,0.8317024275882787,0.05693903982048915,0.05455447306707621,6.49,7,15,17,24,29,30,31,34,48,55,60
1344,0.823356063604214,0.8316844347921544,0.05693673555398002,0.05455738793495868,6.49,7,15,17,24,29,30,31,34,48,55,60
1345,0.8233749971208152,0.8316744853829124,0.05693368486426573,0.05455900107454477,6.5,7,16,17,24,29,30,31,34,48,55,60
1346,0.8233958189800298,0.8317232282296019,0.05693032932574064,0.054551099222460465,6.5,7,16,17,24,29,30,31,34,48,55,60
1347,0.8234147141456987,0.8317704853292988,0.05692728442767039,0.05454343954316278,6.51,7,16,17,24,29,30,31,34,48,55,60
1348,0.8234330419037853,0.8317815650902254,0.056924327305627076,0.054541642382648296,6.51,7,16,17,24,29,30,31,34,48,55,60
1349,0.8234432188109777,0.8317605496129894,0.05692268712053174,0.05454505096096814,6.52,7,16,17,24,29,30,31,34,48,55,60
1350,0.8234603050673546,0.8317875531101042,0.056919936329955914,0.054540671208317876,6.52,7,16,17,24,29,30,31,34,48,55,60
1351,0.8234808286521421,0.8318063478426078,0.05691662497894758,0.054537625237310615,6.53,7,16,17,24,29,30,31,34,48,55,60
1352,0.823504894082548,0.831795476473512,0.05691274478764092,0.0545393862433962,6.53,7,16,17,24,29,30,31,34,48,55,60
1353,0.823511964733031,0.8318002861198295,0.05691160747532332,0.05453860927317513,6.53,7,16,17,24,29,30,31,34,48,55,60
1354,0.8235324967594506,0.8319060722517835,0.05690829359401455,0.054521457611301526,6.54,7,16,17,24,29,30,31,34,48,55,60
1355,0.823543192645213,0.8319652143452537,0.05690657111775933,0.054511863222412534,6.54,7,16,17,24,29,30,31,34,48,55,60
1356,0.8235566777408243,0.8319277955081945,0.05690439646816753,0.05451793011329056,6.55,7,16,17,24,29,30,31,34,48,55,60
1357,0.8235737265960748,0.8319172163572568,0.05690164683927282,0.05451964904973045,6.55,7,16,17,24,29,30,31,34,48,55,60
1358,0.8235930240599862,0.8319623382428543,0.05689853493379534,0.05451232878037159,6.56,7,16,17,24,29,30,31,34,48,55,60
1359,0.8236107444579394,0.8319680381769134,0.056895676577426724,0.054511406202933994,6.56,7,16,17,24,29,30,31,34,48,55,60
1360,0.8236300118665238,0.8319624363980326,0.056892570484080585,0.0545123138313246,6.57,7,16,17,24,29,30,31,34,48,55,60
1361,0.8236503384680991,0.8320156529645515,0.05688929028177712,0.05450368113974665,6.57,7,16,17,24,29,30,31,34,48,55,60
1362,0.8236685218259505,0.8320703569672594,0.05688635778859413,0.05449480568328318,6.58,7,16,17,24,29,30,31,34,48,55,60
1363,0.8236857039882932,0.8320642280660837,0.056883584775660835,0.05449579903724774,6.58,7,16,17,24,29,30,31,34,48,55,60
1364,0.8236934571276651,0.8320280026857171,0.05688233431748842,0.05450167761307378,6.59,7,16,17,24,29,30,31,34,48,55,60
1365,0.8237166946056785,0.8320440947516257,0.05687858482475937,0.054499067364431865,6.59,7,16,17,24,29,30,31,34,48,55,60
1366,0.8237433541757102,0.8320781256085139,0.05687428447448838,0.054493545272619556,6.6,7,16,17,24,29,30,31,34,48,55,60
1367,0.8237561167148766,0.8321001197557093,0.05687222322036365,0.054489973238595446,6.6,7,16,17,24,29,30,31,34,48,55,60
1368,0.8237693649564322,0.8321327555835255,0.05687009024519113,0.0544846809850119,6.61,7,16,17,24,29,30,31,34,48,55,60
1369,0.8237826089166128,0.8321594947623501,0.056867951048666814,0.05448034125261383,6.61,7,16,17,24,29,30,31,34,48,55,60
1370,0.8237982726084024,0.8321724677171125,0.056865424850776385,0.05447823429578654,6.62,7,16,17,24,29,30,31,34,48,55,60
1371,0.8238179217698839,0.8321751496000711,0.056862253638000286,0.05447779836351051,6.62,7,16,17,24,29,30,31,34,48,55,60
1372,0.8238338820730569,0.8321902651604408,0.05685967600164387,0.05447534724797114,6.62,7,16,17,24,29,30,31,34,48,55,60
1373,0.8238549393236138,0.8322297658919675,0.05685627923962396,0.054468933650526255,6.63,7,16,17,24,29,30,31,34,48,55,60
1374,0.8238655691695818,0.8322525585645277,0.05685456133032836,0.05446523389448784,6.63,7,16,17,24,29,30,31,34,48,55,60
1375,0.8238805113412779,0.8322539972034231,0.05685215330334579,0.054465000914726044,6.64,7,16,17,24,29,30,31,34,48,55,60
1376,0.8238932452704375,0.832243634829348,0.056850097390074045,0.0544666830489765,6.64,7,16,17,24,29,30,31,34,48,55,60
1377,0.8239059416597359,0.8322766700417428,0.056848047545950124,0.05446132012972819,6.65,7,16,17,24,29,30,31,34,48,55,60
1378,0.8239210904616642,0.8323203473473361,0.05684560238046636,0.054454229321768355,6.65,7,16,17,24,29,30,31,34,48,55,60
1379,0.8239391578231077,0.8323395216263114,0.05684268401765417,0.05445111437592378,6.66,7,16,17,24,29,30,31,34,48,55,60
1380,0.8239562792884135,0.832354894779247,0.0568399191146675,0.05444861715955829,6.66,7,16,17,24,29,30,31,34,48,55,60
1381,0.8239747335804778,0.8323941077108568,0.05683694310953673,0.05444224959469754,6.67,7,16,17,25,29,30,31,34,48,55,60
1382,0.8239880406319726,0.8324108917809668,0.05683479447214991,0.054439525298181364,6.67,7,16,17,25,29,30,31,34,48,55,60
1383,0.8240051174073282,0.8324046108718042,0.056832037378974576,0.054440543183161834,6.68,7,16,17,25,29,30,31,34,48,55,60
1384,0.8240150154634398,0.8323993144367601,0.05683043754813498,0.05444140494905601,6.68,7,16,17,25,29,30,31,34,48,55,60
1385,0.8240271563929437,0.8324450548714818,0.056828477130629614,0.05443397364092028,6.69,7,16,17,25,29,30,31,34,48,55,60
1386,0.8240454855903291,0.832478005768924,0.05682551691543521,0.05442862247081017,6.69,7,16,17,25,29,30,31,34,48,55,60
1387,0.8240622477880282,0.8324962414006576,0.05682281059069629,0.0544256579271016,6.7,7,16,17,25,29,30,31,34,48,55,60
1388,0.8240790494659135,0.8325159382058073,0.05682009799053455,0.0544224600600305,6.7,7,16,17,25,29,30,31,34,48,55,60
1389,0.8240916373099662,0.8325435502625345,0.05681806755325358,0.05441797417329933,6.71,7,16,17,25,29,30,31,34,48,55,60
1390,0.8241075510688018,0.8325793621247062,0.05681549405925868,0.05441215501866411,6.71,7,16,17,25,29,30,31,34,48,55,60
1391,0.8241254332351928,0.8325793259043852,0.05681260693561553,0.054412159297682915,6.71,7,16,17,25,29,30,31,34,48,55,60
1392,0.8241368115083885,0.8325749751974632,0.05681076885356678,0.054412865331177215,6.72,7,16,17,25,29,30,31,34,48,55,60
1393,0.8241505826980141,0.8325794789465011,0.056808543403738004,0.05441213790258553,6.72,7,16,17,25,29,30,31,34,48,55,60
1394,0.8241615171235004,0.8325824594339487,0.05680677896580828,0.054411652231611894,6.73,7,16,17,25,29,30,31,34,48,55,60
1395,0.8241695639379772,0.8325884794598928,0.05680547968147195,0.05441067231838881,6.73,7,16,17,25,29,30,31,34,48,55,60
1396,0.8241830848527396,0.8325892763083406,0.05680329501337037,0.054410541804597194,6.74,7,16,17,25,29,30,31,34,48,55,60
1397,0.8242015420430309,0.8326261016353549,0.056800312990242144,0.054404557090004135,6.74,7,16,17,25,29,30,31,34,48,55,60
1398,0.824219439469737,0.8326646661942373,0.05679742304525724,0.05439829137054675,6.75,7,16,17,25,29,30,31,34,48,55,60
1399,0.8242332487578656,0.832683144266035,0.056795188873533436,0.05439528665069438,6.75,7,16,17,25,29,30,31,34,48,55,60
1400,0.8242476611517611,0.8327226376659359,0.05679286032213156,0.05438886789326371,6.76,7,16,17,25,29,30,31,34,48,55,60
1401,0.8242565364554189,0.8327617770146183,0.05679142747765045,0.05438250403583224,6.76,7,16,17,25,29,30,31,34,48,55,60
1402,0.8242679722911235,0.8327657792985952,0.0567895805103304,0.054381853266431066,6.77,7,16,17,25,29,30,31,34,48,55,60
1403,0.8242768320851058,0.8327396029026612,0.056788147583095056,0.05438610881476283,6.77,7,16,17,25,29,30,31,34,48,55,60
1404,0.8242885302118028,0.8327372690995041,0.056786257457821045,0.05438648982850238,6.78,7,16,17,25,29,30,31,34,48,55,60
1405,0.8243042290699852,0.8327473230526745,0.056783719424929296,0.05438485230671679,6.78,7,16,17,25,29,30,31,34,48,55,60
1406,0.8243208027270866,0.8327531855176211,0.056781045962273076,0.054383899738681594,6.79,7,16,17,25,29,30,31,34,48,55,60
1407,0.824338893843396,0.832768088316086,0.056778118130232445,0.05438147650163938,6.79,7,16,17,25,29,30,31,34,48,55,60
1408,0.8243480733078552,0.8327856084385125,0.0567766357039167,0.05437862927421301,6.8,7,16,17,25,29,30,31,34,48,55,60
1409,0.8243619900926196,0.8328111775173981,0.05677438841123543,0.0543744694852435,6.8,7,16,17,25,29,30,31,34,48,55,60
1410,0.8243751641905815,0.8328222551243146,0.05677225996260595,0.05437266888088504,6.81,7,16,17,25,29,30,31,34,48,55,60
1411,0.8243896387485128,0.8328352933932504,0.05676991816681312,0.054370547045827146,6.81,7,16,17,25,29,30,31,34,48,55,60
1412,0.8244031581497224,0.8328546363351419,0.05676773418088102,0.05436740375149083,6.81,7,16,17,25,29,30,31,34,48,55,60
1413,0.8244137235980837,0.8328592559570649,0.056766023845909445,0.05436665216032432,6.82,7,16,17,25,29,30,31,34,48,55,60
1414,0.8244258905743835,0.8328608434967495,0.05676405915293355,0.05436639306238565,6.82,7,16,17,25,29,30,31,34,48,55,60
1415,0.8244421107908043,0.8328807451591642,0.05676143603825141,0.0543631595875543,6.83,7,16,17,25,29,30,31,34,48,55,60
1416,0.8244528486766936,0.8329093946676109,0.05675969885023467,0.054358497477677424,6.83,7,16,17,25,29,30,31,34,48,55,60
1417,0.824471007464982,0.8329337050874026,0.05675676376361026,0.05435454390078605,6.84,7,16,17,25,29,30,31,34,48,55,60
1418,0.8244887719449724,0.8329540383783202,0.05675389211337974,0.05435123475430924,6.84,7,16,17,25,29,30,31,34,48,55,60
1419,0.8244959827610132,0.8329567233891964,0.05675272700242299,0.0543507999453308,6.85,7,16,17,25,29,30,31,34,48,55,60
1420,0.8245111567310983,0.8329627264282828,0.05675027362719709,0.05434982107692003,6.85,7,16,17,25,29,30,31,34,48,55,60
