dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_min,10,6,bsnet,0,4.04,-0.0,0.17,260-435-1717-1757-1816-1921-2872-3326-3942-4076
lucas_min,10,6,mcuve,0,4.13,-0.0,0.17,812-813-814-815-816-817-818-819-820-821
lucas_min,10,6,pcal,0,0.84,-0.0,0.17,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,10,6,lasso,0,0.04,-0.0,0.17,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,10,7,fsdrl,0,15.38,0,0.1,420-1426-1606-1628-2021-2289-2614-2986-3448-3756
lucas_min,10,7,bsnet,0,3.99,0,0.1,260-435-622-648-1717-1757-1816-2427-3326-4076
lucas_min,10,7,mcuve,0,3.98,0.11,0.09,802-804-806-807-808-809-810-811-813-816
lucas_min,10,7,pcal,0,1.35,0.05,0.1,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,10,7,lasso,0,0.37,0,0.1,1394-1401-1402-1403-1404-1405-1406-1407-1408-3821
lucas_min,10,8,fsdrl,0,15.25,0.58,0.11,440-898-1427-1461-2023-2142-2468-2997-3449-3797
lucas_min,10,8,bsnet,0,4.07,0.37,0.13,260-622-1193-1717-1757-1816-1921-3326-3942-4076
lucas_min,10,8,mcuve,0,4.58,0.11,0.16,788-789-790-791-792-793-794-795-796-797
lucas_min,10,8,pcal,0,1.01,0.03,0.17,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,10,8,lasso,0,0.06,0,0.17,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,10,9,fsdrl,0,15.14,0.41,0.11,437-805-1418-1800-2023-2140-2638-2988-3456-3763
lucas_min,10,9,bsnet,0,4.18,0,0.15,622-648-1717-1757-1816-1921-2199-3942-4076-4130
lucas_min,10,9,mcuve,0,4.11,0,0.16,776-779-780-781-782-783-785-786-788-789
lucas_min,10,9,pcal,0,0.81,0,0.19,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,10,9,lasso,0,0.09,0,0.15,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,15,0,fsdrl,0,15.06,0.44,0.14,447-916-1158-1397-1410-1730-2020-2134-2489-2755-3182-3448-3797
lucas_min,15,0,bsnet,0,4.0,0.46,0.14,435-622-648-1193-1377-1717-1757-1816-1921-2199-2872-3326-3519-4076-4130
lucas_min,15,0,mcuve,0,4.11,0.33,0.16,495-496-497-498-499-500-501-502-503-504-505-506-507-508-509
lucas_min,15,0,pcal,0,1.33,0.38,0.15,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,15,0,lasso,0,0.07,0.12,0.18,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,15,1,fsdrl,0,15.2,0.16,0.14,420-953-1523-1563-1640-1686-1927-2022-2206-2404-2638-2980-3456-3607-3805
lucas_min,15,1,bsnet,0,5.52,0,0.15,260-435-622-648-1193-1717-1757-1816-1921-2199-3000-3326-3942-4076-4130
lucas_min,15,1,mcuve,0,4.22,0.13,0.14,460-462-463-464-465-466-467-468-469-470-471-472-473-474-476
lucas_min,15,1,pcal,0,1.39,0.32,0.13,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,15,1,lasso,0,0.06,0.01,0.15,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,15,2,fsdrl,0,15.28,0,0.12,516-931-1126-1396-1562-1634-1842-2017-2275-2353-2534-3162-3407-3614-3814
lucas_min,15,2,bsnet,0,4.04,0,0.13,260-435-622-648-854-1193-1717-1757-1816-1921-2199-2220-3326-3942-4076
lucas_min,15,2,mcuve,0,4.08,0,0.12,432-433-434-435-436-437-438-439-440-441-442-443-444-445-446
lucas_min,15,2,pcal,0,1.68,0,0.11,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,15,2,lasso,0,0.06,0,0.15,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,15,3,fsdrl,0,15.04,0.42,0.09,427-904-1422-1710-1874-1893-1933-2018-2338-2619-2973-3458-3606-3750
lucas_min,15,3,bsnet,0,4.1,0,0.12,260-622-648-854-1193-1377-1717-1757-1816-1921-2872-2916-3942-4076-4130
lucas_min,15,3,mcuve,0,4.21,0,0.26,2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004-3005-3006-3007
lucas_min,15,3,pcal,0,1.1,0,0.15,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,15,3,lasso,0,0.07,0,0.19,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,15,4,fsdrl,0,15.25,0,0.14,422-1001-1210-1399-1408-1413-1922-2022-2141-2622-2654-2973-3448-3522-3756
lucas_min,15,4,bsnet,0,4.06,0.0,0.13,260-435-622-648-854-1193-1576-1717-1757-1816-2628-2872-3326-3942-4076
lucas_min,15,4,mcuve,0,3.92,0.08,0.13,783-784-785-786-787-788-789-790-791-792-793-794-795-796-797
lucas_min,15,4,pcal,0,1.07,0,0.15,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,15,4,lasso,0,1.36,0,0.14,1394-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-3821-3823
lucas_min,15,5,fsdrl,0,15.33,0.21,0.13,422-904-1372-1500-1563-1652-1859-2018-2301-2346-2497-2977-3456-3613-3793
lucas_min,15,5,bsnet,0,4.08,0.23,0.13,260-435-622-648-811-854-1717-1757-1816-1921-2199-2427-3326-3942-4076
lucas_min,15,5,mcuve,0,4.13,0.36,0.12,432-433-434-435-436-437-438-439-440-441-442-443-444-445-446
lucas_min,15,5,pcal,0,1.12,0,0.17,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,15,5,lasso,0,0.06,0,0.16,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,15,6,fsdrl,0,15.23,-0.0,0.17,422-938-1410-1439-1464-1865-1885-2023-2372-2650-2761-2984-3458-3613-3756
lucas_min,15,6,bsnet,0,4.04,-0.0,0.17,260-435-622-648-854-1717-1757-1816-1921-2872-3326-3519-3942-4076-4130
lucas_min,15,6,mcuve,0,4.19,-0.0,0.17,823-824-825-826-827-828-829-830-831-832-833-834-835-836-837
lucas_min,15,6,pcal,0,1.55,-0.0,0.17,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,15,6,lasso,0,0.04,-0.0,0.17,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,15,7,fsdrl,0,15.38,0,0.1,420-938-1433-1652-1729-1885-1894-2021-2253-2519-2638-2987-3438-3612-3752
lucas_min,15,7,bsnet,0,3.99,0,0.1,260-435-622-648-1193-1717-1757-1816-1921-2427-2872-3326-3587-4076-4130
lucas_min,15,7,mcuve,0,3.96,0,0.1,795-796-797-798-799-800-801-802-803-804-805-806-807-808-810
lucas_min,15,7,pcal,0,1.64,0,0.1,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,15,7,lasso,0,0.37,0,0.1,1394-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-3821
lucas_min,15,8,fsdrl,0,15.31,0.51,0.12,543-938-956-1429-1500-1635-1885-2017-2329-2619-2634-2979-3456-3613-3801
lucas_min,15,8,bsnet,0,4.07,0.46,0.12,260-612-622-1126-1193-1717-1757-1816-1921-3326-3519-3587-3942-4076-4130
lucas_min,15,8,mcuve,0,4.33,0.15,0.15,783-784-785-786-787-788-789-790-791-792-793-794-795-796-797
lucas_min,15,8,pcal,0,1.2,-0.0,0.17,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,15,8,lasso,0,0.06,0.02,0.17,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,15,9,fsdrl,0,15.36,0.37,0.11,442-798-1519-1659-1786-1928-2022-2141-2298-2530-3148-3354-3456-3799
lucas_min,15,9,bsnet,0,4.18,0.2,0.13,260-622-648-854-1717-1757-1816-1849-1921-2199-3326-3519-3942-4076-4130
lucas_min,15,9,mcuve,0,4.0,0,0.16,847-848-849-850-851-852-853-854-855-856-857-858-859-860-861
lucas_min,15,9,pcal,0,1.51,0,0.2,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,15,9,lasso,0,0.09,0,0.16,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,20,0,fsdrl,0,15.26,0.37,0.15,420-903-1102-1142-1202-1410-1698-1817-1860-2020-2134-2299-2359-2593-2903-2961-3187-3380-3756-3793
lucas_min,20,0,bsnet,0,4.0,0.43,0.14,435-622-648-671-854-1193-1377-1717-1757-1816-1921-2199-2220-2427-2872-3326-3519-3942-4076-4130
lucas_min,20,0,mcuve,0,4.14,0.39,0.15,452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471
lucas_min,20,0,pcal,0,1.83,0.36,0.15,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,20,0,lasso,0,0.07,0,0.19,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,20,1,fsdrl,0,15.21,0.13,0.14,416-914-1331-1380-1416-1624-1680-1772-2020-2042-2128-2328-2748-2989-3151-3184-3399-3683-3810
lucas_min,20,1,bsnet,0,5.52,0.01,0.15,260-435-622-648-854-1126-1193-1717-1757-1816-1921-2199-2427-2872-3000-3326-3519-3942-4076-4130
lucas_min,20,1,mcuve,0,4.93,0.15,0.14,421-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440
lucas_min,20,1,pcal,0,1.69,0.35,0.12,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,20,1,lasso,0,0.06,0.05,0.15,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,20,2,fsdrl,0,15.23,0,0.11,468-482-1481-1882-1897-1926-1927-1928-2022-2285-2395-2451-2604-2985-3410-3449-3611-3756
lucas_min,20,2,bsnet,0,4.04,0,0.13,260-435-622-648-854-1126-1193-1698-1717-1757-1816-1921-2199-2220-2741-2872-3326-3519-3942-4076
lucas_min,20,2,mcuve,0,3.97,0,0.11,494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513
lucas_min,20,2,pcal,0,1.31,0,0.11,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,20,2,lasso,0,0.06,0,0.15,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,20,3,fsdrl,0,15.95,0.46,0.09,434-904-1393-1531-1638-1866-1875-1885-1928-2022-2135-2145-2369-2645-2972-3160-3409-3531-3739
lucas_min,20,3,bsnet,0,4.1,0.06,0.12,260-622-648-671-854-1126-1193-1377-1717-1757-1816-1921-2199-2872-2916-3000-3326-3942-4076-4130
lucas_min,20,3,mcuve,0,4.32,0.62,0.08,442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461
lucas_min,20,3,pcal,0,1.55,0,0.16,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,20,3,lasso,0,0.07,0,0.19,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,20,4,fsdrl,0,15.31,0,0.14,450-459-916-1367-1425-1709-1787-1828-1875-2022-2152-2336-2473-2637-2964-3162-3333-3386-3400-3797
lucas_min,20,4,bsnet,0,4.06,0,0.14,260-435-622-648-854-860-1193-1576-1706-1717-1757-1789-1816-1921-2628-2872-3326-3942-4076-4130
lucas_min,20,4,mcuve,0,3.91,0.2,0.12,751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-770
lucas_min,20,4,pcal,0,1.41,0,0.15,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,20,4,lasso,0,1.36,0,0.14,1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1409-3821-3823-4199
lucas_min,20,5,fsdrl,0,15.54,0.21,0.13,431-1215-1303-1397-1520-1807-1815-1923-1924-2023-2133-2302-2359-2969-3406-3448-3485-3756
lucas_min,20,5,bsnet,0,4.08,0.25,0.13,52-260-435-622-648-811-854-1193-1659-1698-1717-1757-1816-1921-2199-2427-3326-3399-3942-4076
lucas_min,20,5,mcuve,0,3.91,0,0.16,795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811-812-813-814
lucas_min,20,5,pcal,0,1.42,0,0.2,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,20,5,lasso,0,0.06,0,0.18,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,20,6,fsdrl,0,15.21,-0.0,0.17,434-465-1409-1527-1559-1710-1812-1911-2020-2022-2138-2276-2330-2407-2954-3180-3448-3744
lucas_min,20,6,bsnet,0,4.04,-0.0,0.17,260-435-612-622-648-854-1126-1377-1717-1757-1816-1921-2220-2427-2872-3326-3519-3942-4076-4130
lucas_min,20,6,mcuve,0,4.03,-0.0,0.17,789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808
lucas_min,20,6,pcal,0,1.54,-0.0,0.17,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,20,6,lasso,0,0.04,-0.0,0.17,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,20,7,fsdrl,0,15.36,0,0.1,440-471-1179-1488-1523-1652-1655-1847-1927-2022-2136-2323-2655-2964-3041-3165-3449-3715-3756
lucas_min,20,7,bsnet,0,3.99,0,0.1,260-435-622-648-854-1193-1576-1717-1757-1816-1849-1921-2410-2427-2872-3326-3587-3942-4076-4130
lucas_min,20,7,mcuve,0,4.11,0,0.1,785-786-787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804
lucas_min,20,7,pcal,0,1.59,0,0.1,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,20,7,lasso,0,0.37,0,0.1,1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-3821-4199
lucas_min,20,8,fsdrl,0,15.24,0.36,0.13,440-915-937-1394-1424-1519-1638-1885-1922-2020-2022-2135-2646-2739-2841-3195-3386-3402-3724-3744
lucas_min,20,8,bsnet,0,4.07,0.37,0.13,260-435-612-622-1126-1193-1251-1717-1757-1789-1816-1921-2591-2872-3326-3519-3587-3942-4076-4130
lucas_min,20,8,mcuve,0,4.25,0.17,0.15,788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807
lucas_min,20,8,pcal,0,1.67,0.09,0.16,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,20,8,lasso,0,0.06,0,0.18,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,20,9,fsdrl,0,16.64,0.26,0.12,445-930-1417-1882-1920-1921-1925-2022-2200-2268-2328-2962-2992-3441-3448-3724-3746
lucas_min,20,9,bsnet,0,4.18,0.22,0.13,260-622-648-854-1193-1263-1717-1757-1816-1849-1921-2199-2872-3326-3399-3519-3785-3942-4076-4130
lucas_min,20,9,mcuve,0,3.88,0,0.16,819-820-821-822-823-824-825-826-827-828-829-830-831-832-833-834-835-836-837-838
lucas_min,20,9,pcal,0,1.74,0,0.22,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,20,9,lasso,0,0.09,0,0.16,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,25,0,fsdrl,0,15.26,0.33,0.16,456-931-1214-1239-1410-1583-1811-1837-1850-1851-1860-1910-2017-2127-2405-2450-2630-2652-2961-3165-3400-3402-3610-3747-3748
lucas_min,25,0,bsnet,0,4.0,0.41,0.15,163-260-435-612-622-648-671-762-854-1126-1193-1377-1717-1757-1816-1921-2199-2220-2427-2872-3326-3519-3942-4076-4130
lucas_min,25,0,mcuve,0,4.31,0.36,0.15,454-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479
lucas_min,25,0,pcal,0,1.78,0.34,0.15,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,25,0,lasso,0,0.07,0,0.2,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,25,1,fsdrl,0,15.23,0.1,0.15,457-1269-1553-1652-1679-1686-1843-1848-1865-1885-1893-2023-2147-2148-2329-2411-2981-2985-3099-3384-3407-3477-3607-3809
lucas_min,25,1,bsnet,0,5.52,0.03,0.15,260-435-612-622-648-671-854-1126-1193-1576-1717-1757-1816-1921-2199-2427-2741-2872-3000-3326-3437-3519-3942-4076-4130
lucas_min,25,1,mcuve,0,3.98,0.24,0.13,693-694-697-699-700-701-702-703-704-705-706-707-708-709-710-711-712-713-714-715-716-717-719-720-724
lucas_min,25,1,pcal,0,1.47,0.32,0.13,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,25,1,lasso,0,0.06,0.06,0.15,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,25,2,fsdrl,0,15.73,0,0.11,454-505-1151-1397-1429-1440-1607-1864-1875-1885-1950-2022-2141-2201-2370-2414-2643-2962-3148-3448-3449-3611-3724-3745
lucas_min,25,2,bsnet,0,4.04,0,0.13,260-435-622-648-762-854-860-1126-1193-1698-1717-1757-1816-1921-2199-2220-2251-2741-2872-3326-3519-3587-3942-4076-4130
lucas_min,25,2,mcuve,0,3.9,0,0.11,453-454-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478
lucas_min,25,2,pcal,0,2.09,0,0.11,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,25,2,lasso,0,0.06,0,0.17,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,25,3,fsdrl,0,15.51,0.47,0.09,644-816-931-1422-1429-1456-1571-1764-1884-1967-2022-2023-2132-2295-2301-2338-2381-2977-2984-3448-3449-3612-3748-3793
lucas_min,25,3,bsnet,0,4.1,0.14,0.11,260-435-622-648-671-854-1126-1193-1251-1377-1717-1757-1789-1816-1921-2172-2199-2416-2872-2916-3000-3326-3942-4076-4130
lucas_min,25,3,mcuve,0,4.1,0.44,0.09,511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535
lucas_min,25,3,pcal,0,1.79,0,0.16,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,25,3,lasso,0,0.07,0,0.18,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,25,4,fsdrl,0,15.55,0,0.14,491-817-1582-1827-1900-1927-1930-1931-1939-1974-2017-2018-2137-2287-2362-2381-2962-3039-3144-3432-3449-3607-3806
lucas_min,25,4,bsnet,0,4.06,0,0.14,260-435-622-648-854-860-1126-1193-1576-1706-1717-1757-1789-1816-1849-1921-2427-2628-2872-3326-3519-3587-3942-4076-4130
lucas_min,25,4,mcuve,0,4.04,0.1,0.12,787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811
lucas_min,25,4,pcal,0,2.02,0,0.15,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,25,4,lasso,0,1.36,0,0.14,1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1409-3821-3823-4199
lucas_min,25,5,fsdrl,0,15.46,0.11,0.14,445-1139-1417-1624-1709-1874-1884-1927-1930-2022-2023-2134-2138-2273-2593-2962-2965-2983-3391-3449-3614-3752
lucas_min,25,5,bsnet,0,4.08,0.22,0.13,52-260-435-622-648-811-854-1193-1263-1377-1659-1698-1717-1757-1816-1849-1921-2199-2427-3326-3399-3519-3587-3942-4076
lucas_min,25,5,mcuve,0,4.21,0.36,0.12,462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486
lucas_min,25,5,pcal,0,1.72,0,0.19,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,25,5,lasso,0,0.06,0,0.2,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,25,6,fsdrl,0,15.56,-0.0,0.17,465-1347-1442-1489-1535-1591-1652-1722-1813-1826-2020-2022-2345-2348-2358-2689-2745-2970-3402-3407-3609-3737-3745
lucas_min,25,6,bsnet,0,4.04,-0.0,0.17,260-435-612-622-648-671-854-1126-1193-1251-1377-1717-1757-1816-1921-2199-2220-2427-2602-2872-3326-3519-3942-4076-4130
lucas_min,25,6,mcuve,0,4.27,-0.0,0.17,793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811-812-813-814-815-816-817
lucas_min,25,6,pcal,0,1.66,-0.0,0.17,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,25,6,lasso,0,0.04,-0.0,0.17,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,25,7,fsdrl,0,15.08,0,0.1,434-904-1442-1459-1747-1801-1885-1925-1928-2020-2021-2128-2213-2638-2962-2984-3017-3048-3449-3739
lucas_min,25,7,bsnet,0,3.99,0,0.1,260-435-612-622-648-854-1193-1576-1659-1717-1757-1816-1849-1921-2199-2410-2427-2602-2872-3105-3326-3587-3942-4076-4130
lucas_min,25,7,mcuve,0,4.06,0,0.1,808-809-810-811-812-813-814-815-816-817-818-819-820-821-822-823-824-825-826-827-828-829-830-831-832
lucas_min,25,7,pcal,0,1.45,0,0.1,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,25,7,lasso,0,0.37,0,0.1,1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-3821-4199
lucas_min,25,8,fsdrl,0,15.45,0.41,0.13,505-916-1531-1550-1823-1927-2023-2024-2134-2292-2294-2349-2965-2987-3443-3449-3613-3733-3793
lucas_min,25,8,bsnet,0,4.07,0.25,0.14,66-260-435-612-622-671-1126-1193-1251-1717-1757-1789-1816-1921-1943-2199-2220-2591-2872-3326-3519-3587-3942-4076-4130
lucas_min,25,8,mcuve,0,4.19,0.22,0.15,774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790-791-792-793-794-795-796-797-798
lucas_min,25,8,pcal,0,1.74,0.12,0.16,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,25,8,lasso,0,0.06,0,0.19,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,25,9,fsdrl,0,15.57,0.25,0.12,440-1400-1843-1927-1928-1930-1950-1990-2022-2218-2253-2273-2371-2431-2979-3448-3449-3457-3612-3737-3747
lucas_min,25,9,bsnet,0,4.18,0.09,0.14,260-435-476-612-622-648-854-1126-1193-1263-1717-1757-1816-1849-1921-2199-2872-3326-3399-3519-3587-3785-3942-4076-4130
lucas_min,25,9,mcuve,0,4.09,0,0.16,813-814-815-816-817-818-819-820-821-822-823-824-825-826-827-828-829-830-831-832-833-834-835-836-837
lucas_min,25,9,pcal,0,1.79,0,0.21,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,25,9,lasso,0,0.09,0,0.16,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_min,30,0,fsdrl,0,15.63,0.33,0.16,440-1142-1397-1398-1625-1828-1885-1889-1925-1927-1928-1933-2020-2022-2127-2563-2652-2959-2961-3170-3382-3397-3409-3736-3801-3915
lucas_min,30,0,bsnet,0,4.0,0.4,0.15,163-260-435-612-622-648-671-762-854-1126-1193-1251-1377-1706-1717-1757-1816-1921-2199-2220-2427-2628-2872-3326-3399-3519-3942-3993-4076-4130
lucas_min,30,0,mcuve,0,4.19,0.36,0.15,485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514
lucas_min,30,0,pcal,0,2.03,0.34,0.15,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_min,30,0,lasso,0,0.07,0,0.2,1381-1382-1383-1384-1385-1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
