161,0.05801662031554922,0.05495076468933169,0.13449952211082392,0.13283608030910452,0.94,3,5,7,9,12,14,15,18,20,22,24,26,29,30,34,32,36,39,41,44,47,51,54,57,59,61,63
162,0.06379064450738703,0.06095113070279312,0.13408666770792685,0.13241370718868542,0.95,3,5,7,9,12,14,15,18,20,22,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,61,63
163,0.06951585897150936,0.06689892936571262,0.13367604264228514,0.1319936938734706,0.95,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
164,0.07518405708111375,0.07278516652886347,0.1332682755070618,0.1315766999992322,0.96,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
165,0.08079258983909654,0.07860524953651993,0.13286355383711027,0.1311631022888551,0.97,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
166,0.08634054249722067,0.0843578221398198,0.13246199694890112,0.13075301844374917,0.97,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
167,0.09182552777961128,0.09004047353708344,0.13206378885679215,0.13034665310822435,0.98,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
168,0.09724618126933404,0.09565277109874082,0.1316690731155618,0.12994406266953942,0.98,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
169,0.10259875291823217,0.10119147814723795,0.13127815080928623,0.12954551956393393,0.99,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
170,0.10788766708328523,0.10666274661955999,0.1308907286247507,0.12915063580379757,0.99,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
171,0.11311072833117997,0.11206467595400971,0.1305070018657501,0.12875956078557546,1.0,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
172,0.11825765681562683,0.11738369939285842,0.13012776186693525,0.12837332322948744,1.01,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
173,0.12333785372438988,0.12262893121913143,0.1297523589131101,0.1279913047737269,1.01,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
174,0.1283446057871307,0.1277949577843136,0.12938130149145563,0.12761394469756535,1.02,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
175,0.1332780237933845,0.13288442382843013,0.12901464875258334,0.1272410721860273,1.02,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
176,0.13813828247409032,0.1378969539606537,0.12865240939960856,0.126872770848916,1.03,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
177,0.14292354164498589,0.14282891938555575,0.12829475148248168,0.12650933826934957,1.03,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
178,0.14763904580465625,0.14768399142894162,0.12794134217965503,0.12615055075276502,1.04,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
179,0.1522824464865784,0.15246033143945115,0.12759237007835594,0.12579658130539922,1.05,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
180,0.15685174653166845,0.15715655646799787,0.12724804002118018,0.12544757464806053,1.05,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
181,0.16134819853204974,0.16177260157440299,0.12690828705312618,0.12510358720428705,1.06,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
182,0.1657705830184213,0.1663108821392807,0.1265732289699887,0.12476446267639381,1.06,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
183,0.17012132842306738,0.1707725565996686,0.12624274085439582,0.12443015849314791,1.07,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
184,0.17440286945334593,0.17515916247459296,0.12591666638538218,0.12410060854585081,1.07,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
185,0.1786162511517445,0.17947182493871183,0.12559494354087167,0.12377575299308058,1.08,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
186,0.18276594911663147,0.18370910196682866,0.12527728618137465,0.12345574204939978,1.09,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
187,0.18685308321684657,0.18787868269998687,0.12496362842454041,0.12314003868892798,1.09,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
188,0.1908823082389658,0.1919874891038672,0.12465364557669313,0.12282813778294747,1.1,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
189,0.1948548967448921,0.19603337447994595,0.12434725277581518,0.122520239402443,1.1,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
190,0.1987771768466241,0.20002337526457648,0.1240440036212156,0.12221583275713802,1.11,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
191,0.20265417992574397,0.20396309115042388,0.12374352986106017,0.1219145200305825,1.11,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,53,57,59,60,63
192,0.20649029969165444,0.20785628696719693,0.12344548585868807,0.12161602939042786,1.12,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,53,57,59,60,63
193,0.21026076939254534,0.21168293863778798,0.12315185927414546,0.12132192464436946,1.13,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,53,57,59,60,63
194,0.21398216744198317,0.21546309448240242,0.12286136281839476,0.1210306910943429,1.13,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,53,57,59,60,63
195,0.21769277569105383,0.21923226896436931,0.12257101368379865,0.12073960740545513,1.14,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,53,57,59,60,63
196,0.22139440466534832,0.2230048552422893,0.12228068725140587,0.12044755350282117,1.14,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,53,57,59,60,63
197,0.22509012956117502,0.22679138555621625,0.12199013174806328,0.12015370844966951,1.15,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,53,57,59,60,63
198,0.22878420183111126,0.23059092476876653,0.1216990202949729,0.11985812900429167,1.15,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,53,57,59,60,63
199,0.23247165557105842,0.23440231361615738,0.12140772860963255,0.11956089188291423,1.16,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,53,57,59,60,63
200,0.2361331452455594,0.2381942992063738,0.12111779712512999,0.11926442889824836,1.17,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,53,57,59,60,63
201,0.23975996401847033,0.24194610886240353,0.12082992162149397,0.11897038194024558,1.17,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,52,53,57,59,60,63
202,0.2433371922202907,0.24564230527234876,0.12054531435101497,0.11867998138802172,1.18,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,52,53,57,59,60,63
203,0.24683707661277654,0.24924450727826297,0.1202661939163698,0.1183962865122474,1.18,3,5,7,9,12,14,15,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,52,53,57,59,60,63
204,0.25024580253879425,0.25273963527694177,0.11999373178080061,0.11812037062151597,1.19,3,5,7,9,12,14,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,52,53,57,59,60,63
205,0.2535465187710296,0.25611169485071306,0.1197293113218699,0.11785355668977492,1.2,3,5,7,9,12,14,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,52,53,57,59,60,63
206,0.25672920481149464,0.25936484711412555,0.11947379663760983,0.1175955740442258,1.2,3,5,7,9,12,14,18,20,23,24,26,29,30,34,31,36,39,41,44,47,51,52,53,57,59,60,63
207,0.2598489314194432,0.2625565309655278,0.11922280025976549,0.11734192131207445,1.21,3,5,7,9,12,14,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,52,53,57,59,60,63
208,0.2629130972440288,0.2656738173541787,0.11897575195635574,0.11709364868166805,1.21,3,5,7,9,12,14,18,20,23,24,26,29,30,34,32,36,39,41,44,47,51,52,53,57,59,60,63
209,0.26593767105176924,0.26875559564362606,0.11873140173757421,0.11684768203226492,1.22,3,5,7,9,12,14,19,20,23,24,26,29,30,34,32,36,39,41,44,47,51,52,53,57,59,60,63
210,0.26893694458637796,0.2718153465091385,0.11848859122842585,0.11660296169316905,1.22,3,5,7,9,12,14,19,20,23,24,26,29,30,34,32,36,39,40,44,47,51,52,53,57,59,60,63
211,0.27191940564142403,0.27485341517866324,0.11824664469504229,0.11635946751443979,1.23,3,5,7,9,12,14,19,20,23,24,26,29,30,34,32,36,39,40,44,47,51,52,53,57,59,60,63
212,0.27489541436721676,0.27786941989806235,0.11800474271471832,0.11611723929188915,1.24,3,5,7,9,12,14,19,20,23,24,26,29,30,34,31,36,39,40,44,47,51,52,53,57,59,60,63
213,0.27786120309971873,0.28086227928972696,0.11776315840341806,0.11587636533671465,1.24,3,5,7,9,12,14,19,20,23,24,26,29,30,34,31,36,39,40,44,47,51,52,53,57,59,60,63
214,0.28079492232521097,0.28381926117044753,0.11752370845629295,0.1156378850007939,1.25,3,5,7,9,12,14,19,20,23,24,26,29,30,34,31,36,39,40,44,47,51,52,53,57,59,60,63
215,0.28369091961374293,0.28673543350331143,0.1172868545879351,0.11540221663579309,1.25,3,5,7,9,12,14,19,20,23,24,26,29,30,34,31,36,39,40,44,47,51,52,53,57,59,60,63
216,0.28655733198925215,0.2896167364735446,0.11705195217097496,0.11516889231008456,1.26,3,5,7,9,11,14,19,20,23,24,26,29,30,34,31,36,39,40,44,47,51,52,53,57,59,60,63
217,0.2893868881441579,0.2924538624825219,0.11681959894406652,0.11493868391107626,1.26,3,5,7,9,11,14,19,20,23,24,26,29,30,34,31,36,39,40,44,47,51,52,53,57,59,60,63
218,0.29217418360360004,0.2952460090567046,0.11659027345280178,0.11471167108942523,1.27,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,40,44,47,51,52,53,57,59,60,63
219,0.294907831202722,0.2979810920659959,0.11636491400017455,0.11448885714666487,1.28,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,53,57,59,60,63
220,0.2975760575816335,0.3006470743284101,0.11614453398044719,0.11427126096171945,1.28,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,53,57,59,60,63
221,0.30020212944369773,0.30326881620181234,0.11592722167289807,0.11405687105973504,1.29,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,53,57,59,60,63
222,0.30278574507569656,0.3058507671901187,0.11571302253122608,0.11384534151869018,1.29,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,53,57,59,60,63
223,0.30533880530128643,0.3084053702933177,0.11550097015337751,0.11363565975751493,1.3,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,53,57,59,60,63
224,0.3078540394150364,0.3109260334186733,0.1152916781950847,0.11342839024485923,1.3,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,53,57,59,60,63
225,0.31034430394027224,0.31342646245385164,0.11508408945997907,0.11322240287537888,1.31,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,53,57,59,60,63
226,0.3128202836188547,0.31591578540549325,0.11487731734969658,0.11301695889176663,1.32,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,53,57,59,60,63
227,0.3152716884574338,0.31838023305773155,0.11467223123598258,0.11281320051916206,1.32,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,53,57,59,60,63
228,0.3176878001249601,0.3208121195169067,0.11446973514132969,0.11261177371505739,1.33,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,53,57,59,60,63
229,0.32008210133801573,0.3232268084713378,0.1142687181012145,0.11241141099591082,1.33,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
230,0.3224555494348631,0.3256237706049635,0.11406910220726106,0.11221216785967747,1.34,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
231,0.32480294277820965,0.3279980526830538,0.11387133239085633,0.11201446183960684,1.34,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
232,0.32725447035058663,0.33048502897307397,0.11366441479352431,0.11180699404619734,1.35,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
233,0.33018362419167646,0.3334808041375178,0.11341669765447931,0.11155657584892778,1.36,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
234,0.33297555447252924,0.3363242930997302,0.1131800742338589,0.1113183577753638,1.36,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
235,0.3351753611359173,0.33852693707872883,0.11299328953647945,0.11113347638272132,1.37,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
236,0.33749877576620635,0.3408337955449132,0.11279567698740685,0.11093951881613462,1.37,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
237,0.339822429786269,0.3431720376344597,0.11259769694450815,0.11074258091098128,1.38,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
238,0.3421359038288849,0.3455247820393149,0.11240022576107273,0.11054406634291039,1.38,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
239,0.3444143306415107,0.34782797421315204,0.1122054200351396,0.11034938506282173,1.39,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
240,0.34668173038942607,0.35011325022471074,0.11201121505584144,0.1101558730950908,1.4,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,52,54,57,59,60,63
241,0.3489492114769218,0.35241671123493723,0.11181666444973515,0.10996048759517475,1.4,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
242,0.3512062005319665,0.35471346303228235,0.11162268836884019,0.10976531429178919,1.41,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
243,0.3534396220872362,0.35696847791826414,0.11143038888108898,0.10957335469583593,1.41,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
244,0.3556614216656899,0.3592098720725314,0.11123877001188608,0.10938222043863687,1.42,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
245,0.35787799664947106,0.3614586231419209,0.11104727337563003,0.10919012043739389,1.42,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
246,0.3600688885297699,0.36367679954320353,0.11085766804424721,0.10900030498232302,1.43,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
247,0.3622557367466043,0.3658828053677522,0.11066808710748008,0.10881119833331454,1.44,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
248,0.3644364642230091,0.36809267688429337,0.1104787161484784,0.1086214323574595,1.44,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
249,0.36659720140149743,0.37028570934723015,0.11029075533870232,0.10843278151808167,1.45,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
250,0.3687528831782264,0.37246431095641064,0.11010291773344276,0.10824505375756957,1.45,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
251,0.3708924632592757,0.374624989545599,0.10991616142053555,0.10805854261321468,1.46,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
252,0.3730183750750863,0.37678218847923284,0.10973028822399862,0.10787200253235227,1.46,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
253,0.37510112581962296,0.37889584705290635,0.10954788287826378,0.10768892299693819,1.47,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,63
254,0.37717558958339015,0.38099648709276546,0.10936589714044992,0.10750666219975917,1.48,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,51,53,54,57,59,60,62
255,0.3792282668779785,0.3830855164763164,0.10918553154169419,0.10732510282587972,1.48,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
256,0.3812746401258631,0.38517360830202463,0.10900541430607323,0.10714331402212891,1.49,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
257,0.3833089466521691,0.38724596515918897,0.10882606869991539,0.10696259632207678,1.49,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
258,0.385332505665377,0.38930981852679547,0.10864737425086592,0.106782305399664,1.5,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
259,0.38734634896121434,0.39137155240333643,0.1084692483166277,0.10660190176149748,1.51,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
260,0.3893532232709752,0.3934226244243907,0.10829144429856372,0.10642212431434168,1.51,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
261,0.39135849521052235,0.3954730705567523,0.10811349430635915,0.10624209963653722,1.52,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
262,0.3933622504665243,0.3975277629859948,0.10793538467524535,0.10606140059270545,1.52,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
263,0.3953488332127868,0.3995663308493759,0.10775850609452632,0.10588180930670672,1.53,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
264,0.3973440155867858,0.4016153541846572,0.10758057921857637,0.1057009877470244,1.53,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
265,0.39935016176515015,0.4036810346654044,0.10740136904498794,0.10551838678123378,1.54,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
266,0.40134321342487655,0.4057351220986506,0.1072230275931601,0.10533649488173039,1.55,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,39,38,40,44,47,50,53,54,57,59,60,62
267,0.4033416845088852,0.4077920037036772,0.10704391049595602,0.10515404036440727,1.55,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,38,40,44,47,50,53,54,57,59,60,62
268,0.40533895393023534,0.40984936523498106,0.10686460211572997,0.1049712243556501,1.56,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,38,40,44,47,50,53,54,57,59,60,62
269,0.4073434715056381,0.4119111567341811,0.10668433764172754,0.10478769389952201,1.56,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,38,40,44,47,50,53,54,57,59,60,62
270,0.4093481757442544,0.4139717074761653,0.10650375056994316,0.10460396162930509,1.57,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,38,40,44,47,50,53,54,57,59,60,62
271,0.411346841301956,0.4160336116646056,0.10632339985569718,0.10441977228778611,1.57,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,38,40,44,47,50,53,54,57,59,60,62
272,0.41335405781343926,0.41810682829874823,0.10614197056542304,0.10423425230288642,1.58,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,38,40,44,48,47,50,53,54,57,59,60,62
273,0.41537112465917836,0.42019209388310685,0.10595934289616808,0.10404731847379542,1.59,3,5,7,9,11,14,19,21,23,24,26,29,30,34,31,36,38,40,44,48,47,50,53,54,57,59,60,62
274,0.41739577315612686,0.4222906461881728,0.10577570874647971,0.1038588555599771,1.59,3,5,7,9,11,14,19,21,23,24,26,29,30,35,31,36,38,40,44,48,47,50,53,54,57,59,60,62
275,0.41940868444228374,0.424380561192402,0.1055928180483548,0.10367082711001381,1.6,3,5,7,9,11,14,19,21,23,24,26,29,30,35,31,36,38,40,44,48,47,50,53,54,57,59,60,62
276,0.4214300671252542,0.4264808136335815,0.10540884135516262,0.1034815210268241,1.6,3,5,7,9,11,14,19,21,23,24,26,29,30,35,31,36,38,40,44,48,47,50,53,54,57,59,60,62
277,0.4234514366072085,0.4285865005604633,0.10522454741934172,0.10329138110964364,1.61,3,5,7,9,11,14,19,21,23,24,26,29,30,35,31,36,38,40,43,48,47,50,53,54,57,59,60,62
278,0.42547310183465825,0.4306957459366656,0.10503990353878519,0.10310056082535297,1.61,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,40,43,48,47,50,53,54,57,59,60,62
279,0.42751908551175044,0.43283078538828756,0.10485270066151978,0.10290705632919951,1.62,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,40,43,48,47,50,53,54,57,59,60,62
280,0.42957901496862416,0.4349822211908535,0.10466389051786153,0.10271169118328329,1.63,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,40,43,48,47,50,53,54,57,59,60,62
281,0.43166300084952947,0.4371621487004701,0.10447252391579306,0.10251336002653097,1.63,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,40,43,48,47,50,53,54,57,59,60,62
282,0.4337591423667948,0.4393557823600608,0.1042796853004974,0.10231339736194238,1.64,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,40,43,48,50,53,54,57,59,60,62
283,0.43586025481772483,0.44155953808448634,0.10408603756424566,0.10211211282581052,1.64,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,40,43,48,50,53,54,57,59,60,62
284,0.4378821219918264,0.44367099443002056,0.10389934800105673,0.10191889275874019,1.65,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,40,43,48,50,53,54,57,59,60,62
285,0.43982637095961263,0.44568844908034644,0.10371950602650981,0.10173392500533984,1.65,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,40,43,48,50,53,54,57,59,60,62
286,0.4418050618953393,0.4477423579687858,0.10353615845053236,0.10154526362510474,1.66,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,40,43,48,50,53,54,57,59,60,62
287,0.44379134989721614,0.4498057848927872,0.10335178725114152,0.10135538734447173,1.67,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,40,43,48,50,53,54,57,59,60,62
288,0.44581586602640644,0.4519100783287767,0.1031635252199406,0.10116138017194407,1.67,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,40,43,48,50,53,54,57,59,60,62
289,0.44788008450914774,0.4540547470792262,0.10297121082659094,0.10096325980389739,1.68,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,40,43,48,50,53,54,57,59,60,62
290,0.4499482496356978,0.4562047742165076,0.10277817412552719,0.10076426004280017,1.68,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,40,43,48,50,53,54,57,59,60,62
291,0.45204341276566873,0.4583834759685975,0.10258224123143099,0.10056220394977641,1.69,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,40,43,48,50,54,57,59,60,62
292,0.45414937602051586,0.4605747054156891,0.10238492370431423,0.10035857642739643,1.7,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
293,0.4562851189003162,0.46280095407263444,0.1021844317255557,0.10015126630283192,1.7,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
294,0.4582524749436563,0.46482718420652236,0.10199939310048739,0.09996220798437853,1.71,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
295,0.46012788816787653,0.4667432149175741,0.10182269402046285,0.09978310543901431,1.71,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
296,0.4620263812169624,0.4686839945874881,0.10164350250475312,0.09960135726823786,1.72,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
297,0.4639542664147981,0.47065833289815495,0.10146121329750837,0.09941613395646254,1.72,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
298,0.46592022623175466,0.47267500502126003,0.10127498663515169,0.09922657132297,1.73,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
299,0.46791297743384574,0.47472371729665186,0.10108586949081486,0.09903363188536139,1.74,3,5,7,9,11,14,19,21,22,24,26,29,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
300,0.46991286676606636,0.4767891584739459,0.10089571942882158,0.09883873283239226,1.74,3,5,7,9,11,14,19,21,22,23,26,29,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
301,0.47192712321805597,0.47887301439145447,0.10070384161452249,0.09864171620585219,1.75,3,5,7,9,11,14,19,21,22,23,26,29,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
302,0.4739541036411494,0.4809770564372804,0.1005103836738853,0.09844238008028289,1.75,3,5,7,9,11,14,19,21,22,23,26,29,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
303,0.4760016541088373,0.4830986642124483,0.10031458446232426,0.09824097577631333,1.76,3,5,7,9,11,14,19,21,22,23,26,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
304,0.47799921353486197,0.4851642328316871,0.10012319750687339,0.09804448679564907,1.76,3,5,7,9,11,14,19,21,22,23,26,30,35,31,36,38,37,41,43,48,50,54,57,59,60,62
