epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2848,0.8949675145960979,0.8161061888700358,0.04309182395522705,0.061991908070391816,11.29,436,817,1406,1625,1723,1632,1884,1348,1422,2026,2028,1828,2019,2018,2022,2338,2128,2328,2669,2963,2445,3148,3387,3441,3448,3745,2997,3607
2849,0.8948324288005592,0.8195991108985574,0.04311952499390778,0.0614003357696361,11.29,436,818,1406,1624,1723,1632,1884,1348,1422,2026,2029,2027,1828,2019,2017,2022,2338,2128,2328,2669,2963,2445,3148,3387,3441,3448,3745,2996,3607
2850,0.8945704329351545,0.8144994014825079,0.04317320197211562,0.06226214582829393,11.3,436,818,1406,1624,1723,1632,1884,1348,1423,2026,2028,2027,1829,2019,2018,2022,2338,2023,2128,2328,2669,2963,2445,3148,3387,3441,3448,3745,2995,3607
2851,0.89451625703641,0.8196777477565167,0.04318429248439481,0.06138695610308783,11.3,436,818,1406,1624,1723,1632,1884,1348,1422,2026,2029,2027,1829,2019,2017,2022,2338,2128,2328,2669,2963,2445,3148,3387,3441,3448,3745,2994,3607
2852,0.8943790845197139,0.8145845272679672,0.04321236125169203,0.06224785734622181,11.3,436,819,1406,1624,1724,1632,1885,1348,1422,2026,2028,1829,2019,2017,2022,2338,2127,2328,2669,2963,2445,3148,3387,3441,3448,3745,2993,3607
2853,0.8944158982910562,0.8202248818518256,0.043204832133837114,0.06129375226475037,11.31,436,819,1406,1624,1724,1633,1884,1348,1422,2026,2028,2027,1829,2019,2017,2022,2337,2127,2327,2669,2963,2445,3148,3387,3441,3448,3745,2992,3607
2854,0.8946253266722277,0.8153495960629282,0.04316195891721893,0.06211930239110189,11.31,436,819,1406,1625,1724,1633,1885,1348,1422,2026,2028,1829,2019,2017,2022,2337,2128,2328,2668,2963,2445,3148,3387,3441,3448,3745,2991,3607
2855,0.8949593981374782,0.8196968450159682,0.043093488086540066,0.06138369986720643,11.32,436,819,1406,1625,1724,1633,1884,1349,1422,2026,2028,2027,1829,2019,2017,2022,2337,2127,2328,2668,2963,2445,3148,3387,3441,3448,3745,2990,3607
2856,0.8952409203623778,0.8171219107076437,0.04303570294100034,0.061820465560259844,11.32,436,820,1406,1625,1725,1633,1884,1349,1422,2026,2028,1829,2019,2018,2022,2337,2128,2328,2669,2963,2444,3148,3387,3441,3448,3745,2989,3607
2857,0.8954561588964545,0.8199956362282712,0.04299146826506565,0.06133282364018226,11.33,436,820,1406,1625,1725,1633,1884,1348,1422,2026,2028,1828,2019,2017,2022,2337,2128,2328,2669,2963,2444,3148,3387,3441,3448,3745,2989,3607
2858,0.8955590263186175,0.8190842027267762,0.04297031188423661,0.061487906656298975,11.33,436,820,1406,1624,1725,1633,1884,1348,1422,2026,2028,1828,2019,2018,2022,2338,2128,2328,2669,2963,2444,3148,3387,3441,3448,3745,2988,3607
2859,0.8955474907550945,0.81807212215139,0.0429726850810187,0.061659650785436386,11.33,436,820,1406,1624,1725,1633,1884,1348,1422,2026,2028,1828,2019,2018,2022,2338,2128,2328,2669,2963,2444,3148,3387,3441,3448,3745,2987,3607
2860,0.8954423339299755,0.8185696526335746,0.04299431008106377,0.06157528304920411,11.34,436,820,1406,1624,1725,1633,1884,1348,1422,2027,2028,2026,1828,2019,2017,2022,2338,2128,2328,2669,2963,2444,3148,3387,3441,3448,3745,2986,3607
2861,0.8953725051471081,0.8171064999045017,0.04300866657140114,0.06182306797657977,11.34,436,820,1406,1624,1726,1633,1885,1348,1422,2026,2028,1828,2019,2018,2022,2338,2128,2328,2669,2963,2444,3148,3387,3441,3448,3745,2985,3607
2862,0.8952621706298457,0.8204124954789088,0.04303133670904459,0.06126175777614299,11.34,436,821,1406,1624,1726,1633,1885,1348,1422,2027,2028,2026,1828,2019,2017,2022,2338,2128,2328,2669,2963,2444,3148,3387,3441,3448,3745,2984,3607
2863,0.8951473700700279,0.8171492860321482,0.04305491153483627,0.0618158423291077,11.35,436,821,1406,1624,1726,1633,1885,1349,1422,2026,2028,1828,2019,2017,2023,2338,2128,2328,2669,2963,2445,3148,3387,3441,3448,3745,2983,3607
2864,0.8950451324000567,0.820616263002196,0.043075897993826946,0.06122699724665842,11.35,436,821,1406,1625,1726,1633,1885,1349,1422,2027,2028,1828,2019,2017,2022,2337,2127,2328,2668,2963,2445,3148,3387,3441,3448,3745,2982,3607
2865,0.8949622340509009,0.8162171936456928,0.043092907268788276,0.061973191856188097,11.36,436,821,1406,1625,1726,1633,1884,1349,1422,2026,2028,1829,2019,2017,2023,2337,2127,2328,2668,2963,2445,3148,3387,3441,3448,3745,2981,3607
2866,0.8949904991611685,0.8197447675383619,0.043087108117159385,0.06137554619268337,11.36,436,822,1406,1625,1726,1633,1884,1348,1422,2027,2029,1829,2019,2017,2022,2337,2127,2328,2669,2963,2445,3148,3386,3441,3448,3745,2980,3607
2867,0.8950674563208716,0.8161857261118476,0.043071316906191655,0.06197850396632813,11.36,436,822,1406,1624,1727,1633,1884,1348,1423,2026,2028,2027,1829,2019,2017,2022,2337,2127,2328,2669,2963,2445,3148,3386,3441,3448,3745,2979,3607
2868,0.8952728985852549,0.8198799801628435,0.04302913043017798,0.061352524565737886,11.37,436,822,1406,1624,1727,1633,1884,1348,1422,2026,2029,2027,1829,2019,2017,2022,2337,2128,2328,2669,2963,2445,3148,3386,3441,3448,3745,2979,3607
2869,0.8954301689964294,0.8178532770775472,0.04299681056132043,0.06169672056781728,11.37,436,823,1406,1624,1727,1633,1884,1348,1422,2026,2028,2027,1829,2019,2017,2022,2338,2128,2328,2669,2963,2445,3148,3386,3441,3448,3745,2978,3607
2870,0.8955451092460748,0.8202369408221393,0.04297317270796124,0.06129169718596604,11.38,436,823,1406,1624,1727,1632,1884,1348,1422,2026,2029,2027,1829,2019,2017,2022,2338,2128,2328,2669,2963,2445,3148,3386,3441,3448,3745,2977,3607
2871,0.8956231228050531,0.8189644405620293,0.04295712416684691,0.061508254418105306,11.38,436,823,1406,1624,1727,1632,1885,1348,1422,2026,2029,2027,1829,2019,2018,2022,2338,2128,2328,2669,2963,2444,3148,3386,3441,3448,3745,2976,3607
2872,0.8956654585873791,0.819801705849663,0.0429484105196753,0.06136585672442312,11.38,436,823,1406,1624,1727,1632,1885,1348,1422,2026,2029,2027,1829,2019,2018,2022,2338,2128,2327,2669,2963,2444,3148,3386,3441,3448,3745,2975,3607
2873,0.8956554194896447,0.8190420227352949,0.04295047729108888,0.061495072395761644,11.39,436,824,1406,1624,1728,1632,1885,1348,1422,2026,2028,1829,2019,2018,2022,2338,2128,2327,2669,2962,2445,3148,3386,3441,3448,3745,2974,3607
2874,0.8956510594589564,0.8190020434327809,0.04295137579741437,0.061501862512274796,11.39,436,824,1406,1624,1728,1632,1885,1348,1422,2026,2029,1829,2019,2018,2022,2338,2128,2327,2669,2962,2445,3148,3386,3441,3448,3745,2973,3607
2875,0.8956769761919126,0.8196924128248606,0.042946041402951246,0.061384454676924945,11.39,436,824,1406,1624,1728,1632,1884,1349,1422,2026,2029,1829,2019,2018,2022,2337,2128,2327,2669,2962,2445,3148,3386,3441,3448,3745,2972,3607
2876,0.8956666775625671,0.8195082805396755,0.042948159789821236,0.06141579574118576,11.4,436,824,1406,1624,1728,1632,1884,1349,1422,2027,2029,2026,1828,2019,2018,2022,2337,2128,2327,2669,2962,2445,3148,3386,3441,3448,3745,2972,3607
2877,0.8956577479823185,0.8199375574591158,0.04294999889317504,0.061342715696261964,11.4,436,825,1406,1624,1729,1632,1884,1349,1422,2027,2029,1828,2019,2018,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2971,3607
2878,0.895641449774962,0.8183961414013705,0.04295335298722625,0.06160471860339291,11.41,436,825,1405,1624,1729,1632,1884,1348,1422,2027,2029,2026,1828,2019,2017,2022,2337,2023,2127,2328,2669,2962,2444,3148,3386,3441,3448,3745,2970,3607
2879,0.8956333580016081,0.8198560535249987,0.04295501841782615,0.061356600222079116,11.41,436,825,1406,1624,1729,1633,1884,1348,1422,2027,2029,2026,1828,2019,2017,2022,2338,2127,2328,2669,2962,2444,3148,3386,3441,3448,3745,2969,3607
2880,0.8956031898929686,0.8188770495982994,0.042961225609438485,0.061523095008865616,11.41,436,825,1405,1624,1729,1633,1884,1348,1422,2026,2029,1828,2019,2017,2022,2338,2127,2328,2669,2962,2444,3148,3386,3441,3448,3745,2968,3607
2881,0.8954877480955028,0.8211984641940301,0.04298497159324432,0.06112756219078942,11.42,436,826,1405,1624,1730,1633,1885,1348,1422,2026,2029,1828,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2967,3607
2882,0.8954015891262453,0.8176026036260766,0.04300268821566215,0.061739164911479225,11.42,436,826,1405,1624,1730,1633,1885,1348,1422,2026,2029,1828,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2966,3607
2883,0.8952015174362445,0.8203981250947039,0.04304379444817239,0.06126421480640277,11.43,436,826,1405,1624,1730,1633,1885,1348,1422,2027,2029,1828,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3449,3745,2966,3607
2884,0.8949488364365555,0.8163275742491525,0.04309565460276687,0.06195457521439343,11.43,436,826,1405,1624,1730,1633,1885,1348,1422,2026,2029,1828,2019,2018,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3449,3745,2965,3607
2885,0.8946182351852974,0.8216178663759396,0.04316341266962825,0.06105582459501988,11.43,436,827,1405,1624,1731,1632,1884,1348,1422,2026,2029,2027,1828,2019,2017,2022,2337,2128,2327,2669,2962,2445,3148,3386,3441,3449,3745,2964,3607
2886,0.8943583948693296,0.8154602755638423,0.04321659470970887,0.06210067706113331,11.44,436,827,1405,1624,1731,1632,1884,1348,1422,2026,2028,1828,2019,2018,2022,2337,2128,2328,2669,2962,2444,3148,3386,3441,3449,3745,2963,3607
2887,0.894401034278854,0.820632797008255,0.04320787276752244,0.06122417174209748,11.44,436,827,1405,1624,1731,1632,1884,1348,1422,2026,2029,2027,1828,2019,2017,2022,2337,2128,2327,2669,2962,2445,3148,3386,3441,3449,3745,3607
2888,0.894522058621785,0.8148695696313943,0.04318310497728514,0.062199982643527496,11.44,436,827,1405,1624,1731,1632,1884,1348,1422,2026,2028,1829,2019,2018,2022,2337,2128,2328,2669,2963,2444,3148,3386,3441,3449,3745,2961,3607
2889,0.8949571762538726,0.8206557830822959,0.04309394328009711,0.06122025651049303,11.45,436,828,1405,1624,1731,1632,1884,1348,1422,2026,2028,2027,1829,2019,2017,2022,2337,2127,2327,2669,2963,2445,3148,3387,3441,3449,3745,2960,3607
2890,0.8953225176818331,0.8178051162680703,0.04301893760360226,0.06170488274186877,11.45,436,828,1405,1624,1732,1632,1884,1348,1422,2026,2028,1829,2019,2017,2022,2337,2127,2328,2669,2963,2445,3148,3387,3441,3449,3745,2959,3607
2891,0.8956771304055638,0.8204901043143906,0.04294601022949164,0.06124852460305517,11.46,436,828,1405,1624,1732,1632,1885,1348,1422,2026,2028,1829,2019,2017,2022,2337,2127,2328,2669,2962,2445,3148,3387,3441,3449,3745,2959,3607
2892,0.8958249761521703,0.8184267955069859,0.042915565998775995,0.06159951977980455,11.46,436,829,1405,1624,1732,1632,1885,1348,1422,2026,2028,1829,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3387,3441,3449,3745,2958,3607
2893,0.895839307208803,0.8185237077102934,0.04291261452364564,0.061583073792009606,11.46,436,829,1405,1624,1732,1632,1885,1348,1422,2026,2028,1829,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3387,3441,3449,3745,2957,3607
2894,0.8957335342094896,0.8204830879337188,0.04293439721912384,0.06124971823359899,11.47,436,829,1405,1625,1733,1632,1884,1348,1422,2026,2028,1829,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3387,3441,3449,3745,2956,3607
2895,0.8955848591599793,0.8192267439737442,0.04296499609805309,0.06146367705310336,11.47,436,829,1405,1625,1733,1632,1884,1348,1422,2026,2028,1829,2019,2018,2022,2338,2128,2328,2669,2962,2444,3148,3387,3441,3449,3745,2955,3607
2896,0.8954829096236173,0.8215712157159905,0.042985966874476186,0.06106381315783305,11.47,436,829,1406,1625,1733,1632,1884,1348,1422,2026,2028,1829,2019,2018,2022,2338,2127,2328,2669,2962,2445,3148,3387,3441,3449,3745,2954,3607
2897,0.8953354372656241,0.81683096070803,0.043016282797113004,0.06186961991708861,11.48,436,829,1406,1624,1733,1632,1884,1349,1422,2026,2028,1828,2019,2018,2022,2338,2127,2328,2669,2962,2444,3148,3387,3441,3449,3745,2953,3607
2898,0.8952842800734518,0.8196096818966022,0.04302679416731478,0.06139854212304358,11.48,436,829,1406,1624,1734,1633,1884,1349,1422,2027,2028,1828,2019,2018,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3449,3745,2952,3607
2899,0.8953745080658135,0.8167300891713911,0.04300825378432378,0.06188665755228615,11.49,436,830,1406,1624,1734,1632,1884,1349,1422,2027,2028,2026,1828,2019,2018,2022,2337,2128,2328,2669,2962,2444,3148,3386,3441,3449,3745,2951,3607
2900,0.8955413111056206,0.8208736580884346,0.04297395560853435,0.061183052168483215,11.49,436,830,1406,1624,1734,1632,1884,1349,1422,2027,2028,2026,1828,2019,2018,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3449,3745,2950,3607
2901,0.8956899000975278,0.8188216267151677,0.04294338073448871,0.061532511874482824,11.49,436,831,1406,1624,1734,1632,1884,1348,1422,2026,2028,1828,2019,2018,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3449,3745,2950,3607
2902,0.8957926757003971,0.8209253558732668,0.042922218280849134,0.06117422663284001,11.5,436,831,1406,1624,1734,1632,1885,1348,1422,2027,2028,1828,2019,2017,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3449,3745,2949,3607
2903,0.895865029179114,0.8192640755068831,0.04290731736456229,0.061457325972905895,11.5,436,831,1406,1624,1735,1632,1885,1348,1422,2027,2028,1828,2019,2017,2022,2337,2023,2128,2328,2669,2962,2445,3148,3386,3441,3449,3745,2948,3607
2904,0.8959256808187388,0.8206274798869944,0.04289481863207489,0.06122508253472721,11.51,436,832,1406,1624,1735,1632,1884,1348,1422,2026,2028,2027,1828,2019,2017,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3449,3745,2947,3607
2905,0.895944450183241,0.8201088410727834,0.04289095104811028,0.061313530299977395,11.51,436,832,1406,1624,1735,1632,1884,1348,1422,2026,2028,1828,2019,2017,2022,2337,2128,2327,2669,2962,2445,3147,3386,3441,3449,3745,2946,3607
2906,0.8959277302733754,0.8199753840862493,0.042894396607406786,0.06133627617176076,11.51,436,833,1406,1625,1735,1632,1884,1348,1422,2026,2029,1829,2019,2017,2022,2338,2128,2327,2669,2962,2445,3147,3386,3441,3449,3745,2945,3607
2907,0.8959597486531015,0.820239745881333,0.04288779701271058,0.061291220443425665,11.52,436,833,1406,1624,1736,1632,1884,1348,1422,2026,2029,1829,2019,2017,2022,2338,2127,2328,2669,2963,2445,3147,3386,3441,3449,3745,2944,3607
2908,0.8959419058762791,0.8203334210995787,0.042891476245764025,0.06127524837479452,11.52,436,834,1406,1624,1736,1632,1885,1348,1422,2026,2029,1829,2019,2018,2022,2338,2127,2328,2669,2963,2445,3147,3386,3441,3449,3745,2943,3607
2909,0.8959361809258666,0.8205678740112015,0.042892654185073285,0.061235252449035125,11.52,436,834,1406,1624,1736,1632,1885,1348,1422,2026,2029,2027,1829,2019,2018,2022,2338,2127,2328,2669,2963,2445,3148,3386,3441,3449,3745,2942,3607
2910,0.8959309251954553,0.8191213869069849,0.04289373845775657,0.06148158648152485,11.53,436,834,1406,1624,1736,1632,1885,1348,1422,2026,2029,1829,2019,2018,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3449,3745,2941,3607
2911,0.8959154358226301,0.8203291931412895,0.042896930050055584,0.0612759703230993,11.53,436,834,1406,1625,1737,1632,1885,1349,1422,2026,2029,1829,2019,2018,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3449,3745,2941,3607
2912,0.8958659819895266,0.8194174532513787,0.042907119301886044,0.0614312480319321,11.54,436,834,1406,1625,1737,1632,1884,1349,1422,2026,2029,1828,2019,2018,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3449,3745,2940,3607
2913,0.8957484531408615,0.8213871607447156,0.042931325013913196,0.061095293935916006,11.54,436,835,1406,1625,1737,1632,1884,1348,1422,2026,2029,1828,2019,2017,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2939,3607
2914,0.8955654291069359,0.8172711041652138,0.04296899383649132,0.06179524544630233,11.54,436,835,1406,1624,1737,1632,1884,1348,1422,2026,2029,1828,2019,2017,2022,2337,2128,2328,2669,2962,2444,3148,3386,3441,3449,3745,2938,3607
2915,0.8953329020737116,0.8200397516595112,0.04301680375830012,0.06132530673652461,11.55,436,835,1406,1624,1737,1632,1884,1348,1422,2027,2029,1828,2019,2017,2022,2337,2127,2328,2669,2962,2445,3148,3386,3441,3448,3745,2937,3607
2916,0.8951833871444881,0.8168314967444992,0.04304751578735042,0.06186953148072769,11.55,436,836,1406,1624,1738,1632,1884,1348,1422,2026,2029,1828,2019,2017,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2937,3607
2917,0.8949760010624258,0.8226463125262251,0.04309008276202826,0.0608795700673446,11.56,436,836,1406,1624,1738,1632,1884,1348,1422,2026,2029,1829,2019,2017,2022,2337,2127,2327,2669,2962,2445,3148,3386,3441,3448,3745,2936,3607
2918,0.8949223890569454,0.8173782067960873,0.04310107987033225,0.06177713486090098,11.56,436,836,1406,1624,1738,1632,1885,1349,1423,2026,2029,1829,2019,2017,2022,2338,2127,2328,2669,2962,2445,3148,3386,3441,3448,3745,2935,3607
2919,0.8949996743506359,0.8208586163958167,0.0430852235287904,0.06118562461625736,11.56,436,837,1406,1625,1738,1632,1885,1349,1423,2027,2029,1829,2019,2017,2022,2338,2127,2327,2669,2962,2445,3148,3386,3441,3448,3745,2935,3607
2920,0.8951002261490193,0.8155491259397954,0.04306459168960249,0.06208572889746335,11.57,436,837,1406,1625,1739,1632,1884,1349,1423,2026,2028,1829,2019,2018,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2934,3607
2921,0.8954718219722109,0.8202651208854792,0.04298824713262359,0.061286895402434934,11.57,436,837,1406,1625,1739,1632,1884,1349,1422,2026,2029,2027,1828,2019,2017,2022,2338,2127,2327,2669,2962,2445,3148,3386,3441,3448,3745,2933,3607
2922,0.8958043736826006,0.8189825884226278,0.042919809744886975,0.06150515981167757,11.58,436,838,1406,1625,1739,1632,1884,1349,1422,2026,2028,1828,2019,2017,2022,2338,2128,2327,2669,2963,2444,3148,3386,3441,3448,3745,2933,3607
2923,0.8959192313634388,0.8220091742608258,0.04289614710062744,0.06098882251644204,11.58,436,838,1406,1624,1739,1632,1884,1349,1422,2026,2028,1828,2019,2017,2022,2337,2128,2328,2669,2963,2445,3148,3386,3441,3448,3745,2932,3607
2924,0.8960414898535678,0.8201355105161315,0.042870946679699394,0.06130899036664418,11.58,436,838,1406,1624,1740,1632,1884,1349,1422,2026,2028,1828,2019,2017,2022,2338,2128,2328,2669,2963,2445,3148,3386,3441,3448,3745,2931,3607
2925,0.8960363850056494,0.8192022179011599,0.042872000274110915,0.06146784382345149,11.59,436,839,1406,1624,1740,1632,1885,1348,1422,2026,2028,1828,2019,2017,2022,2338,2127,2328,2669,2963,2445,3148,3386,3441,3448,3745,2931,3607
2926,0.8960479442764798,0.8198198538715649,0.04286961607243805,0.061362756833854004,11.59,436,839,1406,1624,1740,1632,1885,1348,1422,2026,2028,1828,2019,2017,2022,2338,2128,2328,2669,2963,2445,3148,3386,3441,3448,3745,2930,3607
2927,0.8960329112456361,0.8201320599688922,0.04287271442260972,0.061309577102163726,11.59,436,840,1406,1624,1740,1632,1884,1348,1422,2026,2028,1828,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2929,3607
2928,0.8958829989205201,0.8223259089494738,0.04290361235583036,0.06093453696578746,11.6,436,840,1406,1625,1740,1632,1884,1348,1422,2026,2028,1828,2019,2017,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2929,3607
2929,0.8958433887780934,0.819091000615745,0.04291177353309311,0.061486744156432065,11.6,436,840,1406,1625,1741,1632,1884,1348,1422,2026,2028,1829,2019,2018,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2928,3607
2930,0.8956332578141692,0.8206144798600283,0.0429550400991657,0.06122730146548435,11.61,436,841,1406,1625,1741,1632,1885,1349,1423,2026,2028,2027,1828,2019,2017,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2928,3607
2931,0.8955910140677039,0.8176842422541041,0.04296373207963262,0.061725345693727236,11.61,436,841,1406,1624,1741,1632,1885,1349,1422,2026,2028,1828,2019,2018,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2927,3607
2932,0.8955773847650748,0.8225414108947858,0.04296653508850013,0.0608975690751616,11.61,436,841,1406,1624,1741,1632,1884,1349,1422,2026,2028,2027,1828,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2927,3607
2933,0.8954825986359339,0.8187432578825086,0.042986030517526155,0.06154581071858796,11.62,436,842,1406,1624,1742,1632,1884,1349,1422,2026,2028,1828,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2926,3607
2934,0.8954131395771378,0.8219484908343581,0.043000312613789705,0.06099921694273957,11.62,436,842,1406,1624,1742,1632,1884,1349,1422,2026,2028,2027,1829,2019,2017,2022,2338,2127,2327,2669,2962,2445,3148,3386,3441,3448,3745,2925,3607
2935,0.8952820762111722,0.8164590579197268,0.043027246008011756,0.0619324004155455,11.62,436,843,1406,1624,1742,1632,1885,1349,1422,2026,2028,1829,2019,2017,2022,2338,2127,2328,2669,2962,2445,3148,3386,3441,3448,3745,2925,3607
2936,0.8953730630709439,0.8203309000473071,0.04300854747258546,0.061275679644936354,11.63,436,843,1406,1625,1742,1632,1885,1348,1422,2027,2028,1829,2019,2017,2022,2338,2127,2327,2669,2962,2445,3148,3386,3441,3448,3745,2924,3607
2937,0.8956917797624186,0.8185823907248648,0.0429429917182058,0.06157311447248167,11.63,436,844,1406,1624,1743,1632,1885,1348,1422,2026,2028,1829,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2924,3607
2938,0.8958504737235282,0.8228680188290947,0.042910315324925154,0.060841504926949404,11.64,436,844,1406,1624,1743,1632,1884,1348,1422,2026,2028,1828,2019,2017,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2923,3607
2939,0.8960084438778005,0.8203275280617353,0.04287776064248083,0.06127625340050786,11.64,436,844,1406,1624,1743,1632,1884,1348,1422,2026,2028,1828,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2923,3607
2940,0.8960885451493088,0.8205009027446197,0.04286124316120396,0.06124667899156709,11.64,436,845,1406,1624,1743,1632,1884,1348,1423,2027,2028,2026,1828,2019,2018,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2922,3607
2941,0.89613284873863,0.8198342286203308,0.042852105234615974,0.06136031703016989,11.65,436,846,1406,1624,1743,1632,1884,1348,1423,2027,2028,2026,1828,2019,2018,2022,2338,2128,2328,2669,2962,2444,3148,3386,3441,3448,3745,2921,3607
2942,0.8961742962648362,0.820940013501085,0.04284355364098199,0.06117172602322343,11.65,436,846,1406,1624,1743,1632,1884,1348,1422,2026,2028,1828,2019,2018,2022,2338,2128,2328,2669,2962,2444,3148,3386,3441,3448,3745,2921,3607
2943,0.8960596058302617,0.8228237012920813,0.0428672100124088,0.06084911220728842,11.66,436,847,1406,1624,1744,1632,1884,1348,1422,2026,2028,1828,2019,2017,2022,2338,2127,2328,2669,2962,2444,3148,3386,3441,3448,3745,2920,3607
2944,0.8959814408580589,0.8202804575406251,0.04288332613654599,0.06128427401691855,11.66,436,847,1406,1624,1744,1632,1884,1348,1422,2026,2028,1828,2019,2017,2022,2338,2127,2328,2669,2962,2444,3148,3386,3441,3448,3745,2920,3607
2945,0.8957570589857464,0.8217398356722648,0.04292955290501663,0.06103495216335508,11.66,436,848,1406,1624,1744,1632,1885,1348,1422,2027,2029,1828,2019,2017,2022,2338,2127,2328,2669,2962,2445,3148,3386,3441,3448,3745,2919,3607
2946,0.8955907486021508,0.8179928437638516,0.04296378491716022,0.06167308077419937,11.67,436,848,1406,1624,1744,1632,1884,1348,1422,2027,2028,2026,1829,2019,2017,2022,2338,2128,2328,2669,2962,2444,3148,3386,3441,3448,3745,2918,3607
2947,0.8954915996263939,0.8225491254247403,0.042984180768325386,0.06089624045839561,11.67,436,849,1406,1624,1745,1632,1884,1348,1422,2027,2029,1828,2019,2017,2022,2337,2128,2327,2668,2962,2445,3148,3386,3441,3448,3745,2918,3607
2948,0.8954104600447672,0.8183275925732054,0.04300086354853384,0.061616344918808894,11.67,436,849,1406,1625,1745,1632,1884,1348,1422,2026,2028,1828,2019,2017,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2917,3607
2949,0.8955215356038612,0.8222308986187253,0.04297802429464446,0.06095081987669587,11.68,436,850,1406,1625,1745,1632,1884,1348,1422,2027,2028,1828,2019,2017,2022,2337,2128,2327,2669,2962,2445,3148,3386,3441,3448,3745,2916,3607
2950,0.8956984636468353,0.8183675608846437,0.04294161861165553,0.061609561750940164,11.68,436,851,1406,1624,1745,1632,1884,1348,1422,2026,2028,1829,2019,2017,2022,2338,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2916,3607
2951,0.8959175514781178,0.8219702666757942,0.042896494476834066,0.06099548767367719,11.69,436,851,1406,1624,1745,1632,1885,1348,1422,2026,2028,2027,1829,2019,2017,2022,2338,2127,2328,2669,2962,2445,3148,3386,3441,3448,3745,2915,3607
2952,0.8960698755006339,0.8197283984026323,0.04286509305671962,0.061378328691847346,11.69,436,852,1406,1624,1746,1632,1884,1348,1422,2026,2028,1829,2019,2017,2022,2338,2127,2328,2669,2962,2444,3148,3386,3441,3448,3745,2914,3607
2953,0.8961886678092033,0.8219500453317454,0.04284058769368312,0.06099895738994126,11.69,436,853,1406,1624,1746,1632,1884,1348,1422,2026,2028,2027,1829,2019,2017,2022,2338,2127,2328,2669,2962,2444,3148,3386,3441,3448,3745,2914,3607
2954,0.8962426052672594,0.8203939806617613,0.04282945710651804,0.06126491978297088,11.7,436,853,1406,1624,1746,1632,1884,1348,1422,2026,2028,1829,2019,2017,2022,2338,2128,2328,2669,2962,2444,3148,3386,3441,3448,3745,2913,3607
2955,0.8962685650408077,0.821532714702742,0.04282409936986915,0.06107039578705284,11.7,436,854,1406,1624,1746,1632,1884,1348,1422,2026,2028,1829,2019,2017,2022,2337,2128,2328,2669,2962,2444,3148,3386,3441,3448,3745,2912,3607
2956,0.896287408675553,0.8212603426984016,0.04282021044559076,0.06111697816075369,11.71,436,855,1406,1624,1747,1632,1884,1348,1422,2026,2028,1828,2019,2018,2022,2337,2128,2328,2669,2962,2444,3148,3386,3441,3448,3745,2912,3607
2957,0.8963206707074453,0.8216264323768825,0.04281334245768263,0.06105436022958154,11.71,436,856,1406,1624,1747,1632,1885,1348,1422,2026,2028,1828,2019,2018,2022,2337,2128,2328,2669,2962,2445,3148,3386,3441,3448,3745,2911,3607
