epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2763,0.9026829705778208,0.8280928856550767,0.03935858451493176,0.06409326794325408,10.46,440,1036,1783,1755,1875,1652,1433,1930,1933,1925,1927,2022,2137,2301,2329,2268,2978,2972,3436,3448,3745,3739,3613
2764,0.9026492443401994,0.8269115214936762,0.03936540464015697,0.0643131223871831,10.47,440,1037,1784,1755,1876,1652,1433,1930,1933,1925,1927,2023,2022,2137,2138,2301,2329,2268,2978,2972,3436,3448,3745,3739,3613
2765,0.9027663336360701,0.8294319271806205,0.03934172284948285,0.06384316365868548,10.47,440,1038,1784,1756,1876,1653,1434,1931,1933,1925,1930,1928,2022,2137,2301,2329,2268,2978,2972,3436,3448,3745,3739,3613
2766,0.9028955460629021,0.8268926438337764,0.03931557364276251,0.06431663032976925,10.47,440,1038,1785,1756,1876,1653,1434,1931,1933,1925,1928,2023,2022,2137,2301,2329,2268,2978,2972,3436,3448,3745,3739,3613
2767,0.9029244564826037,0.8265667531095015,0.03930971921391679,0.06437714389707833,10.48,440,1039,1785,1756,1876,1654,1434,1930,1933,1925,1931,1928,2023,2022,2138,2301,2329,2268,2978,2972,3436,3448,3745,3739,3613
2768,0.9029206445329818,0.8276349407135843,0.039310493635800275,0.06417858288836534,10.48,440,1039,1785,1757,1876,1654,1434,1930,1933,1925,1928,2022,2138,2137,2301,2329,2268,2978,2972,3436,3448,3745,3739,3613
2769,0.902879999736461,0.8265283361915884,0.039318721111369914,0.06438427195163748,10.48,440,1040,1786,1757,1877,1655,1434,1930,1933,1925,1927,2023,2022,2137,2301,2329,2268,2978,2972,3436,3448,3745,3739,3613
2770,0.9028848536889934,0.8287281954651338,0.039317739590105066,0.06397472552779696,10.49,440,1040,1786,1758,1877,1655,1434,1931,1933,1925,1930,1927,2022,2023,2137,2138,2301,2328,2267,2978,2972,3436,3448,3745,3739,3613
2771,0.9029604727361122,0.8279046819586037,0.03930242735038515,0.06412833918555269,10.49,440,1041,1787,1758,1877,1656,1434,1930,1933,1925,1927,2022,2023,2137,2138,2301,2328,2267,2978,2972,3436,3448,3745,3739,3613
2772,0.9029476953335813,0.8299406304379296,0.039305016087197525,0.06374789348445811,10.5,440,1041,1787,1759,1877,1656,1433,1930,1933,1925,1931,1927,2022,2023,2138,2301,2328,2267,2978,2972,3436,3448,3745,3739,3613
2773,0.902942584609612,0.8290949095155519,0.0393060497571238,0.06390620594209677,10.5,440,1042,1787,1759,1877,1656,1433,1930,1933,1925,1924,1931,1928,2022,2023,2138,2137,2301,2328,2267,2978,2973,3436,3448,3745,3739,3613
2774,0.9030070509774384,0.8278514485650166,0.03929299656781385,0.06413826474622455,10.5,440,1043,1788,1759,1877,1657,1433,1930,1933,1924,1928,2022,2023,2137,2301,2328,2268,2979,2973,3436,3448,3745,3739,3613
2775,0.903016289978348,0.8281660700040443,0.0392911240652573,0.06407963302668404,10.51,440,1043,1788,1760,1878,1657,1433,1930,1933,1924,1925,1928,2022,2137,2301,2328,2268,2979,2973,3436,3448,3745,3739,3613
2776,0.9030246439895563,0.8276656219674403,0.03928943073650461,0.06417287238929358,10.51,440,1044,1788,1760,1878,1658,1433,1930,1933,1925,1928,2022,2137,2138,2301,2328,2268,2979,2973,3436,3448,3745,3739,3613
2777,0.9030153522597769,0.8284087828543814,0.03929131368983017,0.06403435141013936,10.51,440,1044,1789,1761,1878,1658,1433,1930,1933,1925,1928,2022,2137,2138,2301,2328,2268,2979,2973,3436,3448,3745,3739,3613
2778,0.9030607580600333,0.827568855083892,0.03928211584366012,0.06419088739568357,10.52,440,1045,1789,1761,1879,1659,1433,1930,1932,1925,1928,2023,2022,2138,2137,2301,2328,2268,2978,2972,3436,3448,3745,3739,3613
2779,0.9030677318478887,0.8277249827779465,0.039280702195069156,0.06416181274783969,10.52,440,1045,1789,1761,1879,1659,1434,1930,1933,1925,1927,2023,2022,2138,2137,2301,2328,2268,2978,2972,3436,3448,3745,3739,3613
2780,0.9030349415175107,0.8279573372566182,0.0392873447158937,0.06411854281363649,10.53,440,1046,1790,1762,1879,1660,1434,1931,1933,1925,1930,1927,2023,2022,2137,2301,2328,2268,2978,2972,3436,3448,3745,3739,3613
2781,0.9030741062655017,0.8280642210808435,0.03927941001055232,0.06409861866469484,10.53,440,1047,1790,1762,1879,1660,1434,1930,1933,1925,1931,1927,2022,2023,2137,2300,2328,2268,2978,2972,3436,3448,3745,3739,3613
2782,0.9030848510686529,0.8280158302850192,0.03927723453967496,0.06410763360191252,10.53,440,1047,1790,1763,1880,1661,1434,1930,1932,1925,1931,1928,2022,2023,2137,2300,2328,2268,2978,2972,3436,3448,3745,3739,3613
2783,0.9030724204335913,0.8267876164226559,0.03927975232503916,0.06433613954314311,10.54,440,1048,1791,1763,1880,1661,1434,1930,1932,1925,1927,2022,2023,2137,2138,2301,2328,2268,2978,2972,3436,3448,3745,3739,3613
2784,0.9030879515094477,0.8268482367467418,0.039276603215623644,0.06432487631848725,10.54,440,1048,1791,1763,1880,1661,1434,1931,1932,1925,1930,1927,2022,2023,2138,2301,2328,2268,2978,2972,3436,3448,3744,3739,3613
2785,0.903107455348724,0.8266008932946685,0.03927265350501375,0.06437080356891996,10.54,440,1049,1792,1764,1880,1662,1433,1931,1932,1925,1930,1927,2022,2023,2138,2137,2301,2328,2268,2978,2972,3436,3448,3744,3739,3613
2786,0.9031102906100619,0.8273155700645891,0.039272076947427646,0.0642380123011015,10.55,440,1050,1792,1764,1880,1662,1433,1930,1932,1925,1924,1927,2023,2022,2138,2137,2301,2328,2268,2978,2972,3436,3448,3744,3739,3613
2787,0.9030076220431742,0.8301587339660489,0.03929287953901834,0.06370699577955072,10.55,440,1050,1792,1765,1881,1663,1433,1930,1932,1925,1928,2022,2023,2137,2138,2301,2328,2268,2978,2972,3436,3448,3744,3739,3613
2788,0.9029907053409276,0.8278620601040729,0.03929630582010467,0.06413628266117333,10.55,440,1051,1793,1765,1881,1663,1433,1930,1932,1924,1927,2023,2022,2137,2301,2329,2268,2979,2972,3436,3448,3744,3739,3613
2789,0.903011927903431,0.8287977022446846,0.03929200551547259,0.06396174605345303,10.56,440,1051,1793,1765,1881,1664,1433,1930,1932,1924,1925,1931,1928,2022,2023,2137,2300,2329,2268,2978,2972,3436,3448,3744,3739,3613
2790,0.90307684778605,0.8258465442111603,0.039278854298864074,0.06451067378242717,10.56,440,1052,1793,1766,1881,1664,1433,1930,1932,1924,1925,1931,1928,2022,2023,2137,2300,2329,2268,2978,2972,3436,3448,3744,3739,3613
2791,0.9031431063369741,0.8277970174242976,0.03926542739651464,0.0641484065452411,10.57,440,1053,1794,1766,1882,1665,1433,1930,1932,1925,1931,1928,2022,2023,2137,2138,2300,2329,2268,2978,2972,3436,3448,3744,3739,3613
2792,0.9031416284887122,0.8277598288434683,0.039265725360811174,0.06415533137650925,10.57,440,1053,1794,1767,1882,1665,1433,1930,1932,1925,1927,2022,2137,2138,2301,2329,2268,2978,2972,3436,3448,3744,3739,3613
2793,0.9031804589890361,0.8277227156964027,0.03925785449011535,0.06416223731650463,10.57,440,1054,1795,1767,1882,1666,1433,1931,1932,1925,1930,1927,2022,2138,2137,2301,2328,2268,2978,2972,3436,3448,3744,3739,3613
2794,0.9031319608082597,0.828569185456371,0.039267683567416896,0.06400441991083641,10.58,440,1055,1795,1768,1882,1666,1433,1931,1932,1925,1930,1927,2022,2138,2137,2301,2328,2268,2978,2972,3436,3448,3744,3739,3613
2795,0.9031361535731693,0.8277457239811988,0.03926683566556768,0.06415795158418908,10.58,440,1056,1795,1768,1883,1666,1433,1931,1932,1925,1930,1927,2023,2022,2138,2137,2301,2329,2268,2978,2972,3436,3448,3744,3739,3613
2796,0.9031107704275048,0.830023758377693,0.039271982088813405,0.06373230327966804,10.58,440,1056,1796,1768,1883,1667,1433,1930,1932,1925,1927,2023,2022,2137,2300,2329,2268,2978,2972,3436,3448,3744,3739,3613
2797,0.9032123083567039,0.8285109884886703,0.039251396796044266,0.0640152776067189,10.59,440,1057,1796,1769,1883,1667,1433,1930,1932,1925,1931,1928,2023,2022,2137,2138,2300,2329,2268,2978,2972,3436,3448,3744,3739,3613
2798,0.9032316410289045,0.8273679311850535,0.03924747421063274,0.06422826890751598,10.59,440,1058,1796,1769,1883,1668,1433,1930,1932,1925,1931,1928,2023,2022,2137,2138,2300,2328,2268,2978,2972,3436,3448,3744,3739,3613
2799,0.9031237516540063,0.8286278407890526,0.03926935115313007,0.06399346941405722,10.6,440,1058,1797,1769,1883,1668,1433,1930,1933,1925,1931,1928,2022,2137,2301,2328,2268,2978,2972,3436,3448,3745,3739,3613
2800,0.9031040198244915,0.8270923811556272,0.03927334565936752,0.06427951391214226,10.6,440,1059,1797,1770,1883,1669,1433,1930,1933,1925,1928,2022,2023,2137,2301,2328,2268,2978,2972,3436,3448,3745,3739,3613
2801,0.9031683767150323,0.8297615372560811,0.0392603053184008,0.06378144989678562,10.6,440,1060,1798,1770,1884,1669,1433,1930,1933,1924,1925,1928,2022,2138,2137,2301,2328,2268,2978,2972,3436,3448,3745,3739,3613
2802,0.9032776274231158,0.8283110127414213,0.039238148896016435,0.0640525980309793,10.61,440,1060,1798,1771,1884,1670,1433,1930,1932,1924,1928,2022,2138,2137,2301,2329,2268,2978,2972,3436,3448,3745,3739,3613
2803,0.9032386539642812,0.8290002820912996,0.039246053381658284,0.06392388816242545,10.61,440,1061,1799,1771,1884,1670,1433,1930,1932,1924,1927,2022,2137,2138,2300,2329,2268,2978,2972,3436,3448,3745,3739,3613
2804,0.9032733858155595,0.8284704337462699,0.03923901076846787,0.06402284598644592,10.61,440,1062,1799,1771,1884,1670,1433,1930,1932,1924,1925,1927,2022,2023,2137,2138,2300,2329,2268,2978,2972,3436,3448,3745,3739,3613
2805,0.9033308090948524,0.8281679586745436,0.03922735979601011,0.06407927331335034,10.62,440,1062,1800,1772,1885,1671,1433,1930,1932,1925,1931,1927,2022,2023,2137,2301,2328,2268,2978,2972,3436,3448,3745,3739,3613
2806,0.9033073028272252,0.828956495671459,0.039232130095437134,0.06393207191007387,10.62,440,1063,1800,1772,1885,1671,1433,1930,1932,1925,1931,1927,2022,2023,2138,2137,2301,2328,2268,2978,2972,3436,3448,3745,3739,3613
2807,0.9032189524721506,0.8271496566542511,0.039250048775931135,0.06426886750408702,10.63,440,1064,1800,1772,1885,1672,1433,1930,1932,1925,1928,2022,2023,2138,2137,2301,2328,2268,2978,2972,3436,3448,3745,3739,3613
2808,0.90319896267304,0.8300908756367831,0.03925410307729433,0.06371972386568688,10.63,440,1064,1801,1773,1885,1672,1433,1930,1932,1925,1928,2022,2137,2301,2328,2268,2978,2972,3435,3448,3745,3739,3613
2809,0.9032440580437384,0.8277196475649292,0.03924495880401027,0.06416281428993074,10.63,440,1065,1801,1773,1886,1672,1433,1930,1932,1925,1928,2023,2137,2138,2301,2329,2268,2978,2972,3435,3448,3745,3739,3613
2810,0.9032409976391556,0.8301106806286307,0.039245578771792716,0.06371600400471539,10.64,440,1066,1802,1773,1886,1673,1433,1930,1932,1925,1928,2022,2137,2301,2329,2268,2978,2971,3435,3448,3745,3739,3613
2811,0.9033197587697458,0.82789679865568,0.0392296033185684,0.06412982049329714,10.64,440,1066,1802,1774,1886,1673,1433,1930,1932,1925,1927,2023,2022,2137,2138,2301,2329,2268,2978,2971,3435,3448,3745,3739,3613
2812,0.9033941221840026,0.8286398290606796,0.039214513455350895,0.06399123178964586,10.65,440,1067,1802,1774,1886,1674,1433,1931,1932,1925,1930,1927,2023,2022,2138,2137,2301,2328,2268,2978,2971,3435,3448,3745,3739,3613
2813,0.9033156217688393,0.83085929049365,0.03923044163897553,0.06357547316361067,10.65,440,1068,1803,1775,1886,1674,1433,1931,1933,1925,1927,2022,2138,2137,2300,2328,2268,2978,2971,3435,3448,3745,3739,3613
2814,0.9032090490453526,0.8287775102634698,0.03925205818392265,0.0639655171424422,10.65,440,1068,1803,1775,1886,1675,1434,1930,1932,1924,1925,1931,1927,2022,2023,2137,2300,2328,2268,2978,2971,3436,3448,3745,3739,3613
2815,0.9032645735408308,0.8307626796015453,0.039240796757143155,0.06359362811351034,10.66,440,1069,1803,1775,1887,1675,1434,1930,1933,1924,1925,1928,2022,2137,2138,2301,2328,2268,2978,2971,3436,3448,3745,3739,3613
2816,0.9033655720471848,0.8278665996276113,0.03922030788961643,0.0641354368076961,10.66,440,1069,1804,1776,1887,1675,1434,1930,1932,1924,1928,2022,2023,2138,2301,2328,2268,2978,2971,3436,3448,3745,3739,3613
2817,0.9034100219814968,0.8292813785670141,0.03921128488349907,0.06387133351555639,10.66,440,1070,1804,1776,1887,1676,1434,1930,1932,1925,1924,1928,2022,2138,2137,2301,2329,2268,2978,2970,3436,3448,3745,3739,3613
2818,0.9034538285203776,0.8297560563559095,0.03920239194790516,0.06378246836267262,10.67,440,1071,1805,1777,1887,1676,1434,1930,1932,1925,1928,2022,2138,2137,2301,2329,2267,2979,2970,3436,3448,3745,3739,3613
2819,0.9034264526666433,0.8291051460577521,0.03920794915558295,0.06390429317141258,10.67,440,1071,1805,1777,1887,1677,1434,1931,1932,1925,1930,1927,2022,2023,2137,2301,2329,2267,2979,2970,3436,3448,3745,3739,3613
2820,0.9033688010141162,0.829906504478506,0.039219650418747226,0.06375428845669828,10.68,440,1072,1805,1777,1887,1677,1433,1931,1932,1925,1930,1927,2022,2023,2137,2301,2328,2267,2979,2970,3436,3448,3745,3739,3613
2821,0.9033019195197229,0.8269908105411691,0.03923322206373278,0.06429839707748018,10.68,440,1073,1806,1778,1887,1677,1433,1930,1932,1925,1927,2022,2023,2137,2138,2301,2329,2267,2979,2970,3436,3448,3745,3739,3613
2822,0.903384123294078,0.8300182080244825,0.039216541011026354,0.06373334810332623,10.68,440,1073,1806,1778,1887,1678,1433,1930,1932,1925,1927,2022,2137,2138,2300,2329,2267,2979,2970,3436,3448,3745,3739,3613
2823,0.9035164058068994,0.8290404577923057,0.03918968595107172,0.06391638456257068,10.69,440,1074,1807,1779,1887,1678,1433,1930,1932,1925,1931,1927,2022,2023,2138,2137,2301,2329,2268,2979,2970,3436,3448,3745,3739,3613
2824,0.9034111915413767,0.8283225711293685,0.03921104736886571,0.06405044607991522,10.69,440,1074,1807,1779,1887,1679,1433,1930,1932,1925,1931,1927,2023,2022,2138,2137,2301,2329,2268,2979,2970,3436,3448,3745,3739,3613
2825,0.9034143177282085,0.8284811458275783,0.03921041349464464,0.0640208494176502,10.69,440,1075,1807,1779,1888,1679,1433,1931,1932,1925,1928,2022,2023,2138,2137,2301,2329,2268,2979,2970,3436,3448,3745,3739,3613
2826,0.9033951792688726,0.8266287876440267,0.039214299709845045,0.06436562740163683,10.7,440,1076,1808,1780,1888,1680,1433,1931,1932,1924,1925,1930,1928,2023,2022,2137,2138,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2827,0.9034356706588575,0.8296259426879135,0.03920607852975449,0.06380684098521078,10.7,440,1076,1808,1780,1888,1680,1433,1931,1932,1925,1930,1928,2022,2023,2137,2138,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2828,0.903463042052369,0.8302456871353425,0.03920051957202042,0.0636906790611401,10.71,440,1077,1809,1780,1888,1680,1433,1930,1932,1925,1924,1928,2023,2022,2137,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2829,0.9034480977992532,0.8299219844781096,0.03920355452805485,0.06375138139864261,10.71,440,1078,1809,1781,1888,1681,1433,1930,1932,1925,1924,1928,2023,2022,2137,2300,2329,2268,2979,2970,3436,3448,3745,3739,3613
2830,0.903492862581356,0.8298913781722042,0.039194468261221645,0.06375711869366084,10.71,440,1078,1809,1781,1888,1681,1433,1930,1932,1925,1928,2022,2137,2300,2329,2268,2979,2970,3436,3448,3745,3739,3613
2831,0.903538898485309,0.8269503329411284,0.039185118448577014,0.06430592127392576,10.72,440,1079,1810,1782,1888,1682,1433,1930,1932,1924,1925,1927,2022,2023,2138,2137,2300,2329,2268,2979,2970,3436,3448,3745,3739,3613
2832,0.9035044455108936,0.8277868137570839,0.03919211430880982,0.06415030114882941,10.72,440,1080,1810,1782,1888,1682,1433,1930,1932,1925,1927,2022,2023,2138,2300,2328,2268,2979,2970,3436,3448,3745,3739,3613
2833,0.9035422929495323,0.8276624091309995,0.03918442770673525,0.0641734674078289,10.72,440,1080,1810,1782,1888,1682,1433,1930,1932,1925,1931,1927,2022,2023,2138,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2834,0.9035234018741014,0.8307910588519904,0.03918826302689771,0.06358828982196767,10.73,440,1081,1811,1783,1888,1683,1433,1931,1933,1925,1927,2022,2023,2137,2138,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2835,0.9035499318583032,0.8295140642752526,0.039182878321068954,0.06382778640970097,10.73,440,1082,1811,1783,1888,1683,1433,1931,1933,1925,1928,2022,2023,2137,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2836,0.9035844846132939,0.8296985053689322,0.03917585703864998,0.06379324704243196,10.73,440,1082,1811,1783,1888,1684,1433,1931,1933,1925,1930,1928,2022,2137,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2837,0.903638966229229,0.8296468655084499,0.039164787717801464,0.06380292549680378,10.74,440,1083,1812,1784,1887,1684,1433,1931,1933,1925,1930,1928,2022,2137,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2838,0.9035797686445936,0.828776191622035,0.03917681537076897,0.06396576101795644,10.74,440,1083,1812,1784,1887,1684,1433,1930,1933,1924,1925,1928,2023,2022,2137,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2839,0.9035085020643701,0.8306932489885941,0.039191290020758454,0.06360666806353593,10.75,440,1084,1813,1785,1887,1685,1433,1930,1933,1924,1928,2022,2137,2300,2329,2268,2979,2970,3436,3448,3745,3739,3613
2840,0.9035670458338184,0.8285836931745157,0.039179400521897965,0.06400170974640934,10.75,440,1085,1813,1785,1887,1685,1433,1930,1933,1924,1927,2023,2022,2138,2137,2300,2329,2268,2979,2970,3436,3448,3745,3739,3613
2841,0.9036473777118713,0.8302739587188808,0.039163078522510865,0.06368538546421094,10.75,440,1085,1813,1785,1887,1686,1433,1930,1933,1925,1924,1927,2022,2023,2138,2300,2329,2268,2979,2970,3436,3448,3745,3739,3613
2842,0.9036688444475663,0.8294994306831507,0.0391587130478026,0.06383052584452972,10.76,440,1086,1814,1786,1887,1686,1433,1930,1933,1925,1927,2022,2023,2138,2301,2329,2268,2979,2970,3436,3448,3745,3739,3613
2843,0.903611726497878,0.8283618829801547,0.03917032351224914,0.06404310272961301,10.76,440,1087,1814,1786,1887,1686,1433,1930,1932,1925,1927,2023,2022,2138,2301,2329,2268,2979,2970,3436,3448,3745,3739,3613
2844,0.9035475206536026,0.831771196790392,0.03918336557455542,0.06340385821631708,10.76,440,1087,1815,1786,1887,1687,1433,1930,1932,1925,1931,1928,2022,2137,2301,2329,2268,2979,2970,3436,3448,3745,3739,3613
2845,0.9036127234283942,0.8296011385570325,0.03917011992776085,0.06381148598278148,10.77,440,1088,1815,1787,1887,1687,1433,1930,1932,1925,1931,1928,2023,2022,2137,2301,2329,2268,2979,2970,3436,3448,3745,3739,3613
2846,0.9037351419623625,0.8297898610005467,0.039145238988904235,0.06377613827885115,10.77,440,1089,1815,1787,1887,1688,1433,1931,1932,1925,1928,2022,2023,2137,2300,2329,2268,2979,2970,3436,3448,3745,3739,3613
2847,0.903674862030864,0.8297721390232027,0.03915749264931204,0.06377946037349792,10.78,440,1090,1816,1788,1887,1688,1433,1930,1932,1925,1931,1928,2022,2137,2300,2328,2268,2979,2970,3435,3448,3745,3739,3613
2848,0.9035770098532113,0.8279141157383014,0.03917737550132281,0.06412658553435949,10.78,440,1090,1816,1788,1887,1688,1433,1930,1932,1925,1928,2023,2022,2137,2138,2301,2328,2268,2979,2970,3435,3448,3745,3739,3613
2849,0.9036109463978608,0.8313856353735352,0.03917048251545663,0.06347647813644672,10.79,440,1091,1816,1788,1887,1689,1433,1930,1932,1925,1928,2022,2137,2301,2328,2268,2979,2970,3435,3448,3745,3739,3613
2850,0.9036848265341018,0.8298573427933592,0.03915546649571776,0.06376349083185383,10.79,440,1091,1817,1789,1887,1689,1433,1930,1932,1924,1925,1927,2022,2137,2138,2301,2328,2268,2979,2970,3435,3448,3745,3739,3613
2851,0.9037105569127342,0.8307542930107317,0.03915023636448557,0.06359520242119679,10.8,440,1092,1817,1789,1887,1690,1433,1930,1932,1924,1927,2022,2138,2137,2301,2328,2268,2979,2970,3435,3448,3745,3739,3613
2852,0.9037403956896429,0.8307518989968835,0.039144169845355445,0.06359564907814091,10.8,440,1093,1817,1789,1887,1690,1433,1930,1932,1925,1924,1927,2022,2138,2137,2301,2328,2268,2979,2970,3435,3448,3745,3739,3613
2853,0.9037153554018983,0.8288599250011822,0.03914925953997915,0.06395012562440616,10.81,440,1093,1818,1790,1887,1690,1433,1931,1932,1924,1930,1927,2022,2023,2138,2137,2301,2328,2267,2979,2970,3436,3448,3745,3739,3613
2854,0.9036945729183831,0.8314583409171741,0.03915348335024559,0.06346278774748684,10.82,440,1094,1818,1790,1887,1691,1433,1931,1932,1925,1930,1927,2022,2023,2137,2138,2301,2328,2267,2979,2970,3436,3448,3745,3739,3613
2855,0.9037725259298962,0.8307306234989436,0.03913763539047712,0.06359964688420672,10.82,440,1095,1818,1790,1887,1691,1433,1931,1932,1924,1927,2022,2023,2137,2138,2300,2328,2268,2979,2970,3436,3448,3745,3739,3613
2856,0.9038148892183431,0.8303614225373963,0.03912902174638701,0.0636689754422646,10.83,440,1095,1819,1791,1887,1692,1433,1930,1932,1924,1925,1931,1927,2022,2023,2137,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2857,0.9037507785753718,0.8311890152657866,0.039142059725318014,0.063513477302032,10.84,440,1096,1819,1791,1887,1692,1433,1930,1932,1925,1931,1928,2022,2138,2137,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2858,0.9037268463282875,0.828969984175387,0.03914692368575158,0.06392955534621939,10.84,440,1097,1819,1791,1887,1692,1433,1930,1932,1925,1927,2023,2022,2138,2137,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2859,0.9038171895741053,0.8300964186044505,0.03912855315498967,0.06371867516458522,10.84,440,1098,1820,1792,1887,1693,1433,1930,1932,1925,1927,2022,2138,2301,2328,2268,2978,2970,3436,3448,3745,3739,3613
2860,0.9038031534169501,0.830971180254023,0.039131406269007456,0.06355444092166383,10.85,440,1098,1820,1792,1887,1693,1433,1931,1932,1925,1930,1927,2022,2137,2138,2301,2329,2268,2978,2970,3436,3448,3745,3739,3612
2861,0.9037551776370386,0.8296824851908312,0.039141164488510335,0.06379625438156612,10.85,440,1099,1820,1792,1888,1694,1433,1930,1933,1924,1927,2023,2022,2137,2301,2329,2268,2978,2970,3436,3448,3745,3739,3613
2862,0.9037697020055389,0.8315560969986742,0.03913820946686438,0.06344438250677069,10.86,440,1099,1821,1793,1888,1694,1433,1931,1933,1925,1928,2022,2137,2300,2329,2268,2978,2970,3435,3448,3745,3739,3612
2863,0.9038448742309835,0.8295230760880423,0.039122919205742984,0.06382610475431631,10.86,440,1100,1821,1793,1888,1694,1433,1930,1933,1925,1927,2023,2022,2138,2137,2300,2329,2268,2978,2970,3435,3448,3745,3739,3612
2864,0.9038736239402108,0.8298254460562235,0.03911706868022794,0.06376947166358302,10.86,440,1101,1822,1794,1887,1695,1433,1930,1932,1925,1928,2022,2138,2137,2301,2329,2268,2979,2970,3435,3448,3745,3739,3612
2865,0.9039089360086181,0.8306791670077254,0.039109886752463664,0.06360931453219383,10.87,440,1101,1822,1794,1887,1695,1433,1930,1933,1925,1928,2022,2137,2138,2301,2328,2268,2979,2970,3435,3448,3745,3739,3612
2866,0.9038627711693114,0.8312032827035624,0.039119279841299544,0.06351079017987524,10.87,440,1102,1822,1794,1887,1696,1433,1930,1933,1925,1927,2022,2137,2138,2301,2328,2268,2979,2970,3435,3448,3745,3739,3612
2867,0.903855544843676,0.8323027078247656,0.03912074991152227,0.06330361280196374,10.87,440,1103,1823,1795,1887,1696,1433,1930,1933,1925,1927,2022,2137,2301,2328,2268,2979,2970,3435,3448,3745,3739,3612
2868,0.9038936490389796,0.8292873439597523,0.03911299719803062,0.06387021075101401,10.88,440,1103,1823,1795,1887,1696,1433,1930,1932,1924,1931,1927,2022,2023,2137,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2869,0.9038670879050713,0.8299344357840719,0.03911840045102439,0.06374904762169083,10.88,440,1104,1824,1795,1887,1697,1433,1930,1932,1924,1931,1927,2022,2138,2137,2301,2329,2268,2979,2970,3436,3448,3745,3739,3613
2870,0.9039564509223776,0.8300461359790643,0.03910021600253154,0.06372810554623816,10.89,440,1105,1824,1796,1887,1697,1433,1930,1932,1925,1924,1931,1928,2022,2023,2138,2300,2329,2268,2979,2970,3436,3448,3745,3739,3613
2871,0.9039546366896084,0.8318451551680885,0.039100582215790505,0.06338991707257724,10.89,440,1105,1824,1796,1887,1698,1433,1931,1932,1925,1930,1928,2022,2137,2138,2301,2328,2268,2979,2970,3436,3448,3745,3739,3612
2872,0.9039665708219431,0.8316660747206075,0.03909815710560457,0.06342367022666816,10.89,440,1106,1825,1796,1887,1698,1433,1930,1932,1925,1928,2022,2137,2138,2301,2328,2268,2979,2970,3436,3448,3745,3739,3613
2873,0.9039260089115079,0.8295937430659885,0.0391064099042439,0.06381287248369168,10.9,440,1107,1825,1797,1888,1699,1433,1930,1932,1925,1928,2022,2137,2138,2300,2328,2268,2979,2970,3436,3448,3745,3739,3613
2874,0.9039012360713242,0.830726727654193,0.039111453912177914,0.06360037539505534,10.9,440,1108,1825,1797,1888,1699,1433,1930,1932,1924,1925,1928,2022,2138,2137,2301,2329,2268,2979,2970,3436,3448,3745,3739,3613
2875,0.9039246321319317,0.829969360896467,0.039106691218953445,0.06374250236416633,10.9,440,1108,1826,1798,1888,1699,1433,1930,1932,1924,1925,1927,2023,2138,2137,2301,2329,2268,2979,2970,3436,3448,3745,3739,3613
2876,0.9038494819625303,0.833239731876682,0.03912198335899733,0.06312651952836158,10.91,440,1109,1826,1798,1888,1700,1433,1930,1932,1924,1925,1927,2022,2023,2137,2301,2329,2268,2979,2970,3436,3448,3745,3739,3613
2877,0.9039394445219753,0.8311218769501572,0.039103677027459594,0.06352610855224641,10.91,440,1110,1826,1798,1887,1700,1433,1931,1932,1925,1930,1927,2023,2022,2137,2301,2329,2268,2979,2970,3435,3448,3745,3739,3613
2878,0.9040074176258462,0.8304279853611249,0.03908984002355102,0.0636564786117561,10.92,440,1110,1827,1799,1887,1701,1433,1931,1932,1925,1930,1927,2023,2022,2137,2301,2329,2268,2979,2970,3435,3448,3745,3739,3613
2879,0.9039370243539641,0.8321777882071083,0.03910416973341073,0.06332719174221421,10.92,440,1111,1827,1799,1887,1701,1433,1931,1932,1925,1928,2022,2137,2300,2329,2268,2979,2970,3436,3448,3745,3739,3613
2880,0.9039853962602006,0.8307426109635891,0.03909432336798825,0.06359739906446944,10.92,440,1112,1827,1800,1887,1701,1434,1930,1932,1925,1931,1928,2023,2022,2138,2300,2329,2268,2979,2970,3436,3448,3745,3739,3613
2881,0.904003134591686,0.8326795189571696,0.03909071112208219,0.06323245869639146,10.93,440,1113,1828,1800,1887,1702,1433,1930,1932,1925,1931,1928,2022,2137,2138,2300,2329,2268,2979,2970,3436,3448,3745,3739,3613
